#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The virtual union catalog: a comparative study
163-7	21824-21831	changes	*[36]	_	_	_	_	
163-8	21832-21839	desired	*[36]	_	_	_	_	
163-9	21840-21843	for	*[36]	_	_	_	_	
163-10	21844-21847	the	*[36]	_	_	_	_	
163-11	21848-21854	MELVYL	*[36]	_	_	_	_	
163-12	21855-21862	catalog	*[36]	_	_	_	_	
163-13	21863-21865	is	*[36]	_	_	_	_	
163-14	21866-21868	to	*[36]	_	_	_	_	
163-15	21869-21876	combine	*[36]	_	_	_	_	
163-16	21877-21880	the	*[36]	_	_	_	_	
163-17	21881-21891	monographs	*[36]	_	_	_	_	
163-18	21892-21895	and	*[36]	_	_	_	_	
163-19	21896-21903	serials	*[36]	_	_	_	_	
163-20	21904-21911	records	*[36]	_	_	_	_	
163-21	21912-21916	into	*[36]	_	_	_	_	
163-22	21917-21918	a	*[36]	_	_	_	_	
163-23	21919-21925	single	*[36]	_	_	_	_	
163-24	21926-21931	union	*[36]	_	_	_	_	
163-25	21932-21939	catalog	*[36]	_	_	_	_	
163-26	21939-21940	.	*[36]	_	_	_	_	

#Text=Most library systems today have a single database for all item formats.
164-1	21940-21944	Most	*[36]	_	_	_	_	
164-2	21945-21952	library	*[36]	_	_	_	_	
164-3	21953-21960	systems	*[36]	_	_	_	_	
164-4	21961-21966	today	*[36]	_	_	_	_	
164-5	21967-21971	have	*[36]	_	_	_	_	
164-6	21972-21973	a	*[36]	_	_	_	_	
164-7	21974-21980	single	*[36]	_	_	_	_	
164-8	21981-21989	database	*[36]	_	_	_	_	
164-9	21990-21993	for	*[36]	_	_	_	_	
164-10	21994-21997	all	*[36]	_	_	_	_	
164-11	21998-22002	item	*[36]	_	_	_	_	
164-12	22003-22010	formats	*[36]	_	_	_	_	
164-13	22010-22011	.	*[36]	_	_	_	_	

#Text=Some allow users to limit a search by type, such as books or sound recordings, and others do not.
165-1	22011-22015	Some	*[36]	_	_	_	_	
165-2	22016-22021	allow	*[36]	_	_	_	_	
165-3	22022-22027	users	*[36]	_	_	_	_	
165-4	22028-22030	to	*[36]	_	_	_	_	
165-5	22031-22036	limit	*[36]	_	_	_	_	
165-6	22037-22038	a	*[36]	_	_	_	_	
165-7	22039-22045	search	*[36]	_	_	_	_	
165-8	22046-22048	by	*[36]	_	_	_	_	
165-9	22049-22053	type	*[36]	_	_	_	_	
165-10	22053-22054	,	*[36]	_	_	_	_	
165-11	22055-22059	such	*[36]	_	_	_	_	
165-12	22060-22062	as	*[36]	_	_	_	_	
165-13	22063-22068	books	*[36]	_	_	_	_	
165-14	22069-22071	or	*[36]	_	_	_	_	
165-15	22072-22077	sound	*[36]	_	_	_	_	
165-16	22078-22088	recordings	*[36]	_	_	_	_	
165-17	22088-22089	,	*[36]	_	_	_	_	
165-18	22090-22093	and	*[36]	_	_	_	_	
165-19	22094-22100	others	*[36]	_	_	_	_	
165-20	22101-22103	do	*[36]	_	_	_	_	
165-21	22104-22107	not	*[36]	_	_	_	_	
165-22	22107-22108	.	*[36]	_	_	_	_	

#Text=3.
166-1	22108-22110	3.	*[36]	_	_	_	_	

#Text=Query truncation : Most systems truncate exact title searches, and automatic truncation was added to each exact search via Z39.50.
167-1	22110-22115	Query	*[36]	_	_	_	_	
167-2	22116-22126	truncation	*[36]	_	_	_	_	
167-3	22127-22128	:	*[36]	_	_	_	_	
167-4	22129-22133	Most	*[36]	_	_	_	_	
167-5	22134-22141	systems	*[36]	_	_	_	_	
167-6	22142-22150	truncate	*[36]	_	_	_	_	
167-7	22151-22156	exact	*[36]	_	_	_	_	
167-8	22157-22162	title	*[36]	_	_	_	_	
167-9	22163-22171	searches	*[36]	_	_	_	_	
167-10	22171-22172	,	*[36]	_	_	_	_	
167-11	22173-22176	and	*[36]	_	_	_	_	
167-12	22177-22186	automatic	*[36]	_	_	_	_	
167-13	22187-22197	truncation	*[36]	_	_	_	_	
167-14	22198-22201	was	*[36]	_	_	_	_	
167-15	22202-22207	added	*[36]	_	_	_	_	
167-16	22208-22210	to	*[36]	_	_	_	_	
167-17	22211-22215	each	*[36]	_	_	_	_	
167-18	22216-22221	exact	*[36]	_	_	_	_	
167-19	22222-22228	search	*[36]	_	_	_	_	
167-20	22229-22232	via	*[36]	_	_	_	_	
167-21	22233-22239	Z39.50	*[36]	_	_	_	_	
167-22	22239-22240	.	*[36]	_	_	_	_	

#Text=It appears, however, that some systems add a blank before the truncation symbol and others do not.
168-1	22240-22242	It	*[36]	_	_	_	_	
168-2	22243-22250	appears	*[36]	_	_	_	_	
168-3	22250-22251	,	*[36]	_	_	_	_	
168-4	22252-22259	however	*[36]	_	_	_	_	
168-5	22259-22260	,	*[36]	_	_	_	_	
168-6	22261-22265	that	*[36]	_	_	_	_	
168-7	22266-22270	some	*[36]	_	_	_	_	
168-8	22271-22278	systems	*[36]	_	_	_	_	
168-9	22279-22282	add	*[36]	_	_	_	_	
168-10	22283-22284	a	*[36]	_	_	_	_	
168-11	22285-22290	blank	*[36]	_	_	_	_	
168-12	22291-22297	before	*[36]	_	_	_	_	
168-13	22298-22301	the	*[36]	_	_	_	_	
168-14	22302-22312	truncation	*[36]	_	_	_	_	
168-15	22313-22319	symbol	*[36]	_	_	_	_	
168-16	22320-22323	and	*[36]	_	_	_	_	
168-17	22324-22330	others	*[36]	_	_	_	_	
168-18	22331-22333	do	*[36]	_	_	_	_	
168-19	22334-22337	not	*[36]	_	_	_	_	
168-20	22337-22338	.	*[36]	_	_	_	_	

#Text=So the search "F XT VOICE" could be interpreted as "F XT VOICE #" or "F XT VOICE#".
169-1	22338-22340	So	*[36]	_	_	_	_	
169-2	22341-22344	the	*[36]	_	_	_	_	
169-3	22345-22351	search	*[36]	_	_	_	_	
169-4	22352-22353	"	*[36]	_	_	_	_	
169-5	22353-22354	F	*[36]	_	_	_	_	
169-6	22355-22357	XT	*[36]	_	_	_	_	
169-7	22358-22364	VOICE"	*[36]	_	_	_	_	
169-8	22365-22370	could	*[36]	_	_	_	_	
169-9	22371-22373	be	*[36]	_	_	_	_	
169-10	22374-22385	interpreted	*[36]	_	_	_	_	
169-11	22386-22388	as	*[36]	_	_	_	_	
169-12	22389-22390	"	*[36]	_	_	_	_	
169-13	22390-22391	F	*[36]	_	_	_	_	
169-14	22392-22394	XT	*[36]	_	_	_	_	
169-15	22395-22400	VOICE	*[36]	_	_	_	_	
169-16	22401-22402	#	*[36]	_	_	_	_	
169-17	22402-22403	"	*[36]	_	_	_	_	
169-18	22404-22406	or	*[36]	_	_	_	_	
169-19	22407-22408	"	*[36]	_	_	_	_	
169-20	22408-22409	F	*[36]	_	_	_	_	
169-21	22410-22412	XT	*[36]	_	_	_	_	
169-22	22413-22419	VOICE#	*[36]	_	_	_	_	
169-23	22419-22420	"	*[36]	_	_	_	_	
169-24	22420-22421	.	*[36]	_	_	_	_	

#Text=The latter would retrieve any title beginning "Voices" but the former would not.
170-1	22421-22424	The	*[36]	_	_	_	_	
170-2	22425-22431	latter	*[36]	_	_	_	_	
170-3	22432-22437	would	*[36]	_	_	_	_	
170-4	22438-22446	retrieve	*[36]	_	_	_	_	
170-5	22447-22450	any	*[36]	_	_	_	_	
170-6	22451-22456	title	*[36]	_	_	_	_	
170-7	22457-22466	beginning	*[36]	_	_	_	_	
170-8	22467-22468	"	*[36]	_	_	_	_	
170-9	22468-22474	Voices	*[36]	_	_	_	_	
170-10	22474-22475	"	*[36]	_	_	_	_	
170-11	22476-22479	but	*[36]	_	_	_	_	
170-12	22480-22483	the	*[36]	_	_	_	_	
170-13	22484-22490	former	*[36]	_	_	_	_	
170-14	22491-22496	would	*[36]	_	_	_	_	
170-15	22497-22500	not	*[36]	_	_	_	_	
170-16	22500-22501	.	*[36]	_	_	_	_	

#Text=4.
171-1	22501-22502	4	*[37]	_	_	_	_	
171-2	22502-22503	.	*[37]	_	_	_	_	

#Text=Key length : All systems have some limit on the length of their indexes.
172-1	22503-22506	Key	*[37]	_	_	_	_	
172-2	22507-22513	length	*[37]	_	_	_	_	
172-3	22514-22515	:	*[37]	_	_	_	_	
172-4	22516-22519	All	*[37]	_	_	_	_	
172-5	22520-22527	systems	*[37]	_	_	_	_	
172-6	22528-22532	have	*[37]	_	_	_	_	
172-7	22533-22537	some	*[37]	_	_	_	_	
172-8	22538-22543	limit	*[37]	_	_	_	_	
172-9	22544-22546	on	*[37]	_	_	_	_	
172-10	22547-22550	the	*[37]	_	_	_	_	
172-11	22551-22557	length	*[37]	_	_	_	_	
172-12	22558-22560	of	*[37]	_	_	_	_	
172-13	22561-22566	their	*[37]	_	_	_	_	
172-14	22567-22574	indexes	*[37]	_	_	_	_	
172-15	22574-22575	.	*[37]	_	_	_	_	

#Text=Where these limits differ, access is affected.
173-1	22575-22580	Where	*[37]	_	_	_	_	
173-2	22581-22586	these	*[37]	_	_	_	_	
173-3	22587-22593	limits	*[37]	_	_	_	_	
173-4	22594-22600	differ	*[37]	_	_	_	_	
173-5	22600-22601	,	*[37]	_	_	_	_	
173-6	22602-22608	access	*[37]	_	_	_	_	
173-7	22609-22611	is	*[37]	_	_	_	_	
173-8	22612-22620	affected	*[37]	_	_	_	_	
173-9	22620-22621	.	*[37]	_	_	_	_	

#Text=In our sample, searches that exceeded the key length of the local system returned zero as their result.
174-1	22621-22623	In	*[37]	_	_	_	_	
174-2	22624-22627	our	*[37]	_	_	_	_	
174-3	22628-22634	sample	*[37]	_	_	_	_	
174-4	22634-22635	,	*[37]	_	_	_	_	
174-5	22636-22644	searches	*[37]	_	_	_	_	
174-6	22645-22649	that	*[37]	_	_	_	_	
174-7	22650-22658	exceeded	*[37]	_	_	_	_	
174-8	22659-22662	the	*[37]	_	_	_	_	
174-9	22663-22666	key	*[37]	_	_	_	_	
174-10	22667-22673	length	*[37]	_	_	_	_	
174-11	22674-22676	of	*[37]	_	_	_	_	
174-12	22677-22680	the	*[37]	_	_	_	_	
174-13	22681-22686	local	*[37]	_	_	_	_	
174-14	22687-22693	system	*[37]	_	_	_	_	
174-15	22694-22702	returned	*[37]	_	_	_	_	
174-16	22703-22707	zero	*[37]	_	_	_	_	
174-17	22708-22710	as	*[37]	_	_	_	_	
174-18	22711-22716	their	*[37]	_	_	_	_	
174-19	22717-22723	result	*[37]	_	_	_	_	
174-20	22723-22724	.	*[37]	_	_	_	_	

#Text=Keyword Searching
175-1	22724-22731	Keyword	*[37]	_	_	_	_	
175-2	22732-22741	Searching	*[37]	_	_	_	_	

#Text=Comparison of keyword searching between the MELVYL catalog and the local catalogs via Z39.50 is of limited accuracy because MELVYL does not have a keyword index that combines words from a wide selection of fields.
176-1	22741-22751	Comparison	*[38]	_	_	_	_	
176-2	22752-22754	of	*[38]	_	_	_	_	
176-3	22755-22762	keyword	*[38]	_	_	_	_	
176-4	22763-22772	searching	*[38]	_	_	_	_	
176-5	22773-22780	between	*[38]	_	_	_	_	
176-6	22781-22784	the	*[38]	_	_	_	_	
176-7	22785-22791	MELVYL	*[38]	_	_	_	_	
176-8	22792-22799	catalog	*[38]	_	_	_	_	
176-9	22800-22803	and	*[38]	_	_	_	_	
176-10	22804-22807	the	*[38]	_	_	_	_	
176-11	22808-22813	local	*[38]	_	_	_	_	
176-12	22814-22822	catalogs	*[38]	_	_	_	_	
176-13	22823-22826	via	*[38]	_	_	_	_	
176-14	22827-22833	Z39.50	*[38]	_	_	_	_	
176-15	22834-22836	is	*[38]	_	_	_	_	
176-16	22837-22839	of	*[38]	_	_	_	_	
176-17	22840-22847	limited	*[38]	_	_	_	_	
176-18	22848-22856	accuracy	*[38]	_	_	_	_	
176-19	22857-22864	because	*[38]	_	_	_	_	
176-20	22865-22871	MELVYL	*[38]	_	_	_	_	
176-21	22872-22876	does	*[38]	_	_	_	_	
176-22	22877-22880	not	*[38]	_	_	_	_	
176-23	22881-22885	have	*[38]	_	_	_	_	
176-24	22886-22887	a	*[38]	_	_	_	_	
176-25	22888-22895	keyword	*[38]	_	_	_	_	
176-26	22896-22901	index	*[38]	_	_	_	_	
176-27	22902-22906	that	*[38]	_	_	_	_	
176-28	22907-22915	combines	*[38]	_	_	_	_	
176-29	22916-22921	words	*[38]	_	_	_	_	
176-30	22922-22926	from	*[38]	_	_	_	_	
176-31	22927-22928	a	*[38]	_	_	_	_	
176-32	22929-22933	wide	*[38]	_	_	_	_	
176-33	22934-22943	selection	*[38]	_	_	_	_	
176-34	22944-22946	of	*[38]	_	_	_	_	
176-35	22947-22953	fields	*[38]	_	_	_	_	
176-36	22953-22954	.	*[38]	_	_	_	_	

#Text=We included this search, however, because we had no other way of testing a subject search; many of the systems did not have a subject index and we felt that it was important to include subject searching in our test.
177-1	22954-22956	We	*[38]	_	_	_	_	
177-2	22957-22965	included	*[38]	_	_	_	_	
177-3	22966-22970	this	*[38]	_	_	_	_	
177-4	22971-22977	search	*[38]	_	_	_	_	
177-5	22977-22978	,	*[38]	_	_	_	_	
177-6	22979-22986	however	*[38]	_	_	_	_	
177-7	22986-22987	,	*[38]	_	_	_	_	
177-8	22988-22995	because	*[38]	_	_	_	_	
177-9	22996-22998	we	*[38]	_	_	_	_	
177-10	22999-23002	had	*[38]	_	_	_	_	
177-11	23003-23005	no	*[38]	_	_	_	_	
177-12	23006-23011	other	*[38]	_	_	_	_	
177-13	23012-23015	way	*[38]	_	_	_	_	
177-14	23016-23018	of	*[38]	_	_	_	_	
177-15	23019-23026	testing	*[38]	_	_	_	_	
177-16	23027-23028	a	*[38]	_	_	_	_	
177-17	23029-23036	subject	*[38]	_	_	_	_	
177-18	23037-23043	search	*[38]	_	_	_	_	
177-19	23043-23044	;	*[38]	_	_	_	_	
177-20	23045-23049	many	*[38]	_	_	_	_	
177-21	23050-23052	of	*[38]	_	_	_	_	
177-22	23053-23056	the	*[38]	_	_	_	_	
177-23	23057-23064	systems	*[38]	_	_	_	_	
177-24	23065-23068	did	*[38]	_	_	_	_	
177-25	23069-23072	not	*[38]	_	_	_	_	
177-26	23073-23077	have	*[38]	_	_	_	_	
177-27	23078-23079	a	*[38]	_	_	_	_	
177-28	23080-23087	subject	*[38]	_	_	_	_	
177-29	23088-23093	index	*[38]	_	_	_	_	
177-30	23094-23097	and	*[38]	_	_	_	_	
177-31	23098-23100	we	*[38]	_	_	_	_	
177-32	23101-23105	felt	*[38]	_	_	_	_	
177-33	23106-23110	that	*[38]	_	_	_	_	
177-34	23111-23113	it	*[38]	_	_	_	_	
177-35	23114-23117	was	*[38]	_	_	_	_	
177-36	23118-23127	important	*[38]	_	_	_	_	
177-37	23128-23130	to	*[38]	_	_	_	_	
177-38	23131-23138	include	*[38]	_	_	_	_	
177-39	23139-23146	subject	*[38]	_	_	_	_	
177-40	23147-23156	searching	*[38]	_	_	_	_	
177-41	23157-23159	in	*[38]	_	_	_	_	
177-42	23160-23163	our	*[38]	_	_	_	_	
177-43	23164-23168	test	*[38]	_	_	_	_	
177-44	23168-23169	.	*[38]	_	_	_	_	

#Text=1.
178-1	23169-23170	1	*[38]	_	_	_	_	
178-2	23170-23171	.	*[38]	_	_	_	_	

#Text=Index contents : The main differences in results in this area come from differences in the design of Keyword indices in the various systems.
179-1	23171-23176	Index	*[38]	_	_	_	_	
179-2	23177-23185	contents	*[38]	_	_	_	_	
179-3	23186-23187	:	*[38]	_	_	_	_	
179-4	23188-23191	The	*[38]	_	_	_	_	
179-5	23192-23196	main	*[38]	_	_	_	_	
179-6	23197-23208	differences	*[38]	_	_	_	_	
179-7	23209-23211	in	*[38]	_	_	_	_	
179-8	23212-23219	results	*[38]	_	_	_	_	
179-9	23220-23222	in	*[38]	_	_	_	_	
179-10	23223-23227	this	*[38]	_	_	_	_	
179-11	23228-23232	area	*[38]	_	_	_	_	
179-12	23233-23237	come	*[38]	_	_	_	_	
179-13	23238-23242	from	*[38]	_	_	_	_	
179-14	23243-23254	differences	*[38]	_	_	_	_	
179-15	23255-23257	in	*[38]	_	_	_	_	
179-16	23258-23261	the	*[38]	_	_	_	_	
179-17	23262-23268	design	*[38]	_	_	_	_	
179-18	23269-23271	of	*[38]	_	_	_	_	
179-19	23272-23279	Keyword	*[38]	_	_	_	_	
179-20	23280-23287	indices	*[38]	_	_	_	_	
179-21	23288-23290	in	*[38]	_	_	_	_	
179-22	23291-23294	the	*[38]	_	_	_	_	
179-23	23295-23302	various	*[38]	_	_	_	_	
179-24	23303-23310	systems	*[38]	_	_	_	_	
179-25	23310-23311	.	*[38]	_	_	_	_	

#Text=Participating libraries used different fields when creating this index, which led to very different search results.
180-1	23311-23324	Participating	*[38]	_	_	_	_	
180-2	23325-23334	libraries	*[38]	_	_	_	_	
180-3	23335-23339	used	*[38]	_	_	_	_	
180-4	23340-23349	different	*[38]	_	_	_	_	
180-5	23350-23356	fields	*[38]	_	_	_	_	
180-6	23357-23361	when	*[38]	_	_	_	_	
180-7	23362-23370	creating	*[38]	_	_	_	_	
180-8	23371-23375	this	*[38]	_	_	_	_	
180-9	23376-23381	index	*[38]	_	_	_	_	
180-10	23381-23382	,	*[38]	_	_	_	_	
180-11	23383-23388	which	*[38]	_	_	_	_	
180-12	23389-23392	led	*[38]	_	_	_	_	
180-13	23393-23395	to	*[38]	_	_	_	_	
180-14	23396-23400	very	*[38]	_	_	_	_	
180-15	23401-23410	different	*[38]	_	_	_	_	
180-16	23411-23417	search	*[38]	_	_	_	_	
180-17	23418-23425	results	*[38]	_	_	_	_	
180-18	23425-23426	.	*[38]	_	_	_	_	

#Text=2.
181-1	23426-23428	2.	*[38]	_	_	_	_	

#Text=3.
182-1	23428-23430	3.	*[38]	_	_	_	_	

#Text=Individual fields vs. keyword "pool" : Although it may seem logical that one could simulate a Keyword index with a Boolean "or" of similar searches of the same fields, this does not produce an equivalent result in many cases.
183-1	23430-23440	Individual	*[38]	_	_	_	_	
183-2	23441-23447	fields	*[38]	_	_	_	_	
183-3	23448-23451	vs.	*[38]	_	_	_	_	
183-4	23452-23459	keyword	*[38]	_	_	_	_	
183-5	23460-23465	"pool	*[38]	_	_	_	_	
183-6	23465-23466	"	*[38]	_	_	_	_	
183-7	23467-23468	:	*[38]	_	_	_	_	
183-8	23469-23477	Although	*[38]	_	_	_	_	
183-9	23478-23480	it	*[38]	_	_	_	_	
183-10	23481-23484	may	*[38]	_	_	_	_	
183-11	23485-23489	seem	*[38]	_	_	_	_	
183-12	23490-23497	logical	*[38]	_	_	_	_	
183-13	23498-23502	that	*[38]	_	_	_	_	
183-14	23503-23506	one	*[38]	_	_	_	_	
183-15	23507-23512	could	*[38]	_	_	_	_	
183-16	23513-23521	simulate	*[38]	_	_	_	_	
183-17	23522-23523	a	*[38]	_	_	_	_	
183-18	23524-23531	Keyword	*[38]	_	_	_	_	
183-19	23532-23537	index	*[38]	_	_	_	_	
183-20	23538-23542	with	*[38]	_	_	_	_	
183-21	23543-23544	a	*[38]	_	_	_	_	
183-22	23545-23552	Boolean	*[38]	_	_	_	_	
183-23	23553-23556	"or	*[38]	_	_	_	_	
183-24	23556-23557	"	*[38]	_	_	_	_	
183-25	23558-23560	of	*[38]	_	_	_	_	
183-26	23561-23568	similar	*[38]	_	_	_	_	
183-27	23569-23577	searches	*[38]	_	_	_	_	
183-28	23578-23580	of	*[38]	_	_	_	_	
183-29	23581-23584	the	*[38]	_	_	_	_	
183-30	23585-23589	same	*[38]	_	_	_	_	
183-31	23590-23596	fields	*[38]	_	_	_	_	
183-32	23596-23597	,	*[38]	_	_	_	_	
183-33	23598-23602	this	*[38]	_	_	_	_	
183-34	23603-23607	does	*[38]	_	_	_	_	
183-35	23608-23611	not	*[38]	_	_	_	_	
183-36	23612-23619	produce	*[38]	_	_	_	_	
183-37	23620-23622	an	*[38]	_	_	_	_	
183-38	23623-23633	equivalent	*[38]	_	_	_	_	
183-39	23634-23640	result	*[38]	_	_	_	_	
183-40	23641-23643	in	*[38]	_	_	_	_	
183-41	23644-23648	many	*[38]	_	_	_	_	
183-42	23649-23654	cases	*[38]	_	_	_	_	
183-43	23654-23655	.	*[38]	_	_	_	_	

#Text=The terms in the keyword indexes are generally a pool of terms from all the fields that are included in the index, so a search on two terms retrieves those terms even if they originated in different fields.
184-1	23655-23658	The	*[38]	_	_	_	_	
184-2	23659-23664	terms	*[38]	_	_	_	_	
184-3	23665-23667	in	*[38]	_	_	_	_	
184-4	23668-23671	the	*[38]	_	_	_	_	
184-5	23672-23679	keyword	*[38]	_	_	_	_	
184-6	23680-23687	indexes	*[38]	_	_	_	_	
184-7	23688-23691	are	*[38]	_	_	_	_	
184-8	23692-23701	generally	*[38]	_	_	_	_	
184-9	23702-23703	a	*[38]	_	_	_	_	
184-10	23704-23708	pool	*[38]	_	_	_	_	
184-11	23709-23711	of	*[38]	_	_	_	_	
184-12	23712-23717	terms	*[38]	_	_	_	_	
184-13	23718-23722	from	*[38]	_	_	_	_	
184-14	23723-23726	all	*[38]	_	_	_	_	
184-15	23727-23730	the	*[38]	_	_	_	_	
184-16	23731-23737	fields	*[38]	_	_	_	_	
184-17	23738-23742	that	*[38]	_	_	_	_	
184-18	23743-23746	are	*[38]	_	_	_	_	
184-19	23747-23755	included	*[38]	_	_	_	_	
184-20	23756-23758	in	*[38]	_	_	_	_	
184-21	23759-23762	the	*[38]	_	_	_	_	
184-22	23763-23768	index	*[38]	_	_	_	_	
184-23	23768-23769	,	*[38]	_	_	_	_	
184-24	23770-23772	so	*[38]	_	_	_	_	
184-25	23773-23774	a	*[38]	_	_	_	_	
184-26	23775-23781	search	*[38]	_	_	_	_	
184-27	23782-23784	on	*[38]	_	_	_	_	
184-28	23785-23788	two	*[38]	_	_	_	_	
184-29	23789-23794	terms	*[38]	_	_	_	_	
184-30	23795-23804	retrieves	*[38]	_	_	_	_	
184-31	23805-23810	those	*[38]	_	_	_	_	
184-32	23811-23816	terms	*[38]	_	_	_	_	
184-33	23817-23821	even	*[38]	_	_	_	_	
184-34	23822-23824	if	*[38]	_	_	_	_	
184-35	23825-23829	they	*[38]	_	_	_	_	
184-36	23830-23840	originated	*[38]	_	_	_	_	
184-37	23841-23843	in	*[38]	_	_	_	_	
184-38	23844-23853	different	*[38]	_	_	_	_	
184-39	23854-23860	fields	*[38]	_	_	_	_	
184-40	23860-23861	.	*[38]	_	_	_	_	

#Text=The Boolean "or" of keywords from separate fields may not have the same ability to cross field boundaries when more than one term is included.
185-1	23861-23864	The	*[38]	_	_	_	_	
185-2	23865-23872	Boolean	*[38]	_	_	_	_	
185-3	23873-23876	"or	*[38]	_	_	_	_	
185-4	23876-23877	"	*[38]	_	_	_	_	
185-5	23878-23880	of	*[38]	_	_	_	_	
185-6	23881-23889	keywords	*[38]	_	_	_	_	
185-7	23890-23894	from	*[38]	_	_	_	_	
185-8	23895-23903	separate	*[38]	_	_	_	_	
185-9	23904-23910	fields	*[38]	_	_	_	_	
185-10	23911-23914	may	*[38]	_	_	_	_	
185-11	23915-23918	not	*[38]	_	_	_	_	
185-12	23919-23923	have	*[38]	_	_	_	_	
185-13	23924-23927	the	*[38]	_	_	_	_	
185-14	23928-23932	same	*[38]	_	_	_	_	
185-15	23933-23940	ability	*[38]	_	_	_	_	
185-16	23941-23943	to	*[38]	_	_	_	_	
185-17	23944-23949	cross	*[38]	_	_	_	_	
185-18	23950-23955	field	*[38]	_	_	_	_	
185-19	23956-23966	boundaries	*[38]	_	_	_	_	
185-20	23967-23971	when	*[38]	_	_	_	_	
185-21	23972-23976	more	*[38]	_	_	_	_	
185-22	23977-23981	than	*[38]	_	_	_	_	
185-23	23982-23985	one	*[38]	_	_	_	_	
185-24	23986-23990	term	*[38]	_	_	_	_	
185-25	23991-23993	is	*[38]	_	_	_	_	
185-26	23994-24002	included	*[38]	_	_	_	_	
185-27	24002-24003	.	*[38]	_	_	_	_	

#Text=For example, a search on Title Word SOLAR ENERGY or Subject Word SOLAR ENERGY still requires both SOLAR and ENERGY to be from the same heading and will not retrieve a record with SOLAR in one field and ENERGY in the other.
186-1	24003-24006	For	*[38]	_	_	_	_	
186-2	24007-24014	example	*[38]	_	_	_	_	
186-3	24014-24015	,	*[38]	_	_	_	_	
186-4	24016-24017	a	*[38]	_	_	_	_	
186-5	24018-24024	search	*[38]	_	_	_	_	
186-6	24025-24027	on	*[38]	_	_	_	_	
186-7	24028-24033	Title	*[38]	_	_	_	_	
186-8	24034-24038	Word	*[38]	_	_	_	_	
186-9	24039-24044	SOLAR	*[38]	_	_	_	_	
186-10	24045-24051	ENERGY	*[38]	_	_	_	_	
186-11	24052-24054	or	*[38]	_	_	_	_	
186-12	24055-24062	Subject	*[38]	_	_	_	_	
186-13	24063-24067	Word	*[38]	_	_	_	_	
186-14	24068-24073	SOLAR	*[38]	_	_	_	_	
186-15	24074-24080	ENERGY	*[38]	_	_	_	_	
186-16	24081-24086	still	*[38]	_	_	_	_	
186-17	24087-24095	requires	*[38]	_	_	_	_	
186-18	24096-24100	both	*[38]	_	_	_	_	
186-19	24101-24106	SOLAR	*[38]	_	_	_	_	
186-20	24107-24110	and	*[38]	_	_	_	_	
186-21	24111-24117	ENERGY	*[38]	_	_	_	_	
186-22	24118-24120	to	*[38]	_	_	_	_	
186-23	24121-24123	be	*[38]	_	_	_	_	
186-24	24124-24128	from	*[38]	_	_	_	_	
186-25	24129-24132	the	*[38]	_	_	_	_	
186-26	24133-24137	same	*[38]	_	_	_	_	
186-27	24138-24145	heading	*[38]	_	_	_	_	
186-28	24146-24149	and	*[38]	_	_	_	_	
186-29	24150-24154	will	*[38]	_	_	_	_	
186-30	24155-24158	not	*[38]	_	_	_	_	
186-31	24159-24167	retrieve	*[38]	_	_	_	_	
186-32	24168-24169	a	*[38]	_	_	_	_	
186-33	24170-24176	record	*[38]	_	_	_	_	
186-34	24177-24181	with	*[38]	_	_	_	_	
186-35	24182-24187	SOLAR	*[38]	_	_	_	_	
186-36	24188-24190	in	*[38]	_	_	_	_	
186-37	24191-24194	one	*[38]	_	_	_	_	
186-38	24195-24200	field	*[38]	_	_	_	_	
186-39	24201-24204	and	*[38]	_	_	_	_	
186-40	24205-24211	ENERGY	*[38]	_	_	_	_	
186-41	24212-24214	in	*[38]	_	_	_	_	
186-42	24215-24218	the	*[38]	_	_	_	_	
186-43	24219-24224	other	*[38]	_	_	_	_	
186-44	24224-24225	.	*[38]	_	_	_	_	

#Text=Other differences that we found between local systems and MELVYL weren't particular to a specific type of search.
187-1	24226-24231	Other	*[38]	_	_	_	_	
187-2	24232-24243	differences	*[38]	_	_	_	_	
187-3	24244-24248	that	*[38]	_	_	_	_	
187-4	24249-24251	we	*[38]	_	_	_	_	
187-5	24252-24257	found	*[38]	_	_	_	_	
187-6	24258-24265	between	*[38]	_	_	_	_	
187-7	24266-24271	local	*[38]	_	_	_	_	
187-8	24272-24279	systems	*[38]	_	_	_	_	
187-9	24280-24283	and	*[38]	_	_	_	_	
187-10	24284-24290	MELVYL	*[38]	_	_	_	_	
187-11	24291-24295	were	*[38]	_	_	_	_	
187-12	24295-24298	n't	*[38]	_	_	_	_	
187-13	24299-24309	particular	*[38]	_	_	_	_	
187-14	24310-24312	to	*[38]	_	_	_	_	
187-15	24313-24314	a	*[38]	_	_	_	_	
187-16	24315-24323	specific	*[38]	_	_	_	_	
187-17	24324-24328	type	*[38]	_	_	_	_	
187-18	24329-24331	of	*[38]	_	_	_	_	
187-19	24332-24338	search	*[38]	_	_	_	_	
187-20	24338-24339	.	*[38]	_	_	_	_	

#Text=Among these were:
188-1	24339-24344	Among	*[38]	_	_	_	_	
188-2	24345-24350	these	*[38]	_	_	_	_	
