#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Marsovszky, Magdalena
171-35	26320-26321	.	*[23]	_	_	_	_	

#Text=28 Man fürchtet den Verlust der „nationalen Einheit― und letztendlich den „Tod der Nation―, sieht sich als Opfer der Modernisierung, der europäischen Integration und des westlichen Liberalismus und meint, dass das, was die Kommunisten zwischen 1945 und 1990 nicht zerstörten, jetzt endgültig von den Liberalen vollbracht werde.
172-1	26321-26323	28	*[23]	_	_	_	_	
172-2	26324-26327	Man	*[23]	_	_	_	_	
172-3	26328-26336	fürchtet	*[23]	_	_	_	_	
172-4	26337-26340	den	*[23]	_	_	_	_	
172-5	26341-26348	Verlust	*[23]	_	_	_	_	
172-6	26349-26352	der	*[23]	_	_	_	_	
172-7	26353-26364	„nationalen	*[23]	_	_	_	_	
172-8	26365-26373	Einheit―	*[23]	_	_	_	_	
172-9	26374-26377	und	*[23]	_	_	_	_	
172-10	26378-26390	letztendlich	*[23]	_	_	_	_	
172-11	26391-26394	den	*[23]	_	_	_	_	
172-12	26395-26399	„Tod	*[23]	_	_	_	_	
172-13	26400-26403	der	*[23]	_	_	_	_	
172-14	26404-26411	Nation―	*[23]	_	_	_	_	
172-15	26411-26412	,	*[23]	_	_	_	_	
172-16	26413-26418	sieht	*[23]	_	_	_	_	
172-17	26419-26423	sich	*[23]	_	_	_	_	
172-18	26424-26427	als	*[23]	_	_	_	_	
172-19	26428-26433	Opfer	*[23]	_	_	_	_	
172-20	26434-26437	der	*[23]	_	_	_	_	
172-21	26438-26452	Modernisierung	*[23]	_	_	_	_	
172-22	26452-26453	,	*[23]	_	_	_	_	
172-23	26454-26457	der	*[23]	_	_	_	_	
172-24	26458-26470	europäischen	*[23]	_	_	_	_	
172-25	26471-26482	Integration	*[23]	_	_	_	_	
172-26	26483-26486	und	*[23]	_	_	_	_	
172-27	26487-26490	des	*[23]	_	_	_	_	
172-28	26491-26501	westlichen	*[23]	_	_	_	_	
172-29	26502-26514	Liberalismus	*[23]	_	_	_	_	
172-30	26515-26518	und	*[23]	_	_	_	_	
172-31	26519-26524	meint	*[23]	_	_	_	_	
172-32	26524-26525	,	*[23]	_	_	_	_	
172-33	26526-26530	dass	*[23]	_	_	_	_	
172-34	26531-26534	das	*[23]	_	_	_	_	
172-35	26534-26535	,	*[23]	_	_	_	_	
172-36	26536-26539	was	*[23]	_	_	_	_	
172-37	26540-26543	die	*[23]	_	_	_	_	
172-38	26544-26555	Kommunisten	*[23]	_	_	_	_	
172-39	26556-26564	zwischen	*[23]	_	_	_	_	
172-40	26565-26569	1945	*[23]	_	_	_	_	
172-41	26570-26573	und	*[23]	_	_	_	_	
172-42	26574-26578	1990	*[23]	_	_	_	_	
172-43	26579-26584	nicht	*[23]	_	_	_	_	
172-44	26585-26595	zerstörten	*[23]	_	_	_	_	
172-45	26595-26596	,	*[23]	_	_	_	_	
172-46	26597-26602	jetzt	*[23]	_	_	_	_	
172-47	26603-26612	endgültig	*[23]	_	_	_	_	
172-48	26613-26616	von	*[23]	_	_	_	_	
172-49	26617-26620	den	*[23]	_	_	_	_	
172-50	26621-26630	Liberalen	*[23]	_	_	_	_	
172-51	26631-26641	vollbracht	*[23]	_	_	_	_	
172-52	26642-26647	werde	*[23]	_	_	_	_	
172-53	26647-26648	.	*[23]	_	_	_	_	

#Text=Der Opfermythos umfasst aber auch die Abwehr von Schuld und Erinnerung, sowie die Projektion von Verbrechen auf „Andere―, „Fremde― und letztendlich stellvertretend dafür die „Juden―.
173-1	26648-26651	Der	*[23]	_	_	_	_	
173-2	26652-26663	Opfermythos	*[23]	_	_	_	_	
173-3	26664-26671	umfasst	*[23]	_	_	_	_	
173-4	26672-26676	aber	*[23]	_	_	_	_	
173-5	26677-26681	auch	*[23]	_	_	_	_	
173-6	26682-26685	die	*[23]	_	_	_	_	
173-7	26686-26692	Abwehr	*[23]	_	_	_	_	
173-8	26693-26696	von	*[23]	_	_	_	_	
173-9	26697-26703	Schuld	*[23]	_	_	_	_	
173-10	26704-26707	und	*[23]	_	_	_	_	
173-11	26708-26718	Erinnerung	*[23]	_	_	_	_	
173-12	26718-26719	,	*[23]	_	_	_	_	
173-13	26720-26725	sowie	*[23]	_	_	_	_	
173-14	26726-26729	die	*[23]	_	_	_	_	
173-15	26730-26740	Projektion	*[23]	_	_	_	_	
173-16	26741-26744	von	*[23]	_	_	_	_	
173-17	26745-26755	Verbrechen	*[23]	_	_	_	_	
173-18	26756-26759	auf	*[23]	_	_	_	_	
173-19	26760-26768	„Andere―	*[23]	_	_	_	_	
173-20	26768-26769	,	*[23]	_	_	_	_	
173-21	26770-26778	„Fremde―	*[23]	_	_	_	_	
173-22	26779-26782	und	*[23]	_	_	_	_	
173-23	26783-26795	letztendlich	*[23]	_	_	_	_	
173-24	26796-26811	stellvertretend	*[23]	_	_	_	_	
173-25	26812-26817	dafür	*[23]	_	_	_	_	
173-26	26818-26821	die	*[23]	_	_	_	_	
173-27	26822-26829	„Juden―	*[23]	PER	grp	_	_	
173-28	26829-26830	.	*[23]	_	_	_	_	

#Text=Im nationalen Opfermythos wird versucht, die in der eigenen Schuld zum Ausdruck kommende Täterschaft zu leugnen.
174-1	26830-26832	Im	*[23]	_	_	_	_	
174-2	26833-26843	nationalen	*[23]	_	_	_	_	
174-3	26844-26855	Opfermythos	*[23]	_	_	_	_	
174-4	26856-26860	wird	*[23]	_	_	_	_	
174-5	26861-26869	versucht	*[23]	_	_	_	_	
174-6	26869-26870	,	*[23]	_	_	_	_	
174-7	26871-26874	die	*[23]	_	_	_	_	
174-8	26875-26877	in	*[23]	_	_	_	_	
174-9	26878-26881	der	*[23]	_	_	_	_	
174-10	26882-26889	eigenen	*[23]	_	_	_	_	
174-11	26890-26896	Schuld	*[23]	_	_	_	_	
174-12	26897-26900	zum	*[23]	_	_	_	_	
174-13	26901-26909	Ausdruck	*[23]	_	_	_	_	
174-14	26910-26918	kommende	*[23]	_	_	_	_	
174-15	26919-26930	Täterschaft	*[23]	_	_	_	_	
174-16	26931-26933	zu	*[23]	_	_	_	_	
174-17	26934-26941	leugnen	*[23]	_	_	_	_	
174-18	26941-26942	.	*[23]	_	_	_	_	

#Text=Es ist nichts anderes, als eine Schuldumkehr, in der die Verfolger ihre Angst, als Kollektivtäter beschuldigt zu werden, auf die Verfolgten projizieren.
175-1	26942-26944	Es	*[23]	_	_	_	_	
175-2	26945-26948	ist	*[23]	_	_	_	_	
175-3	26949-26955	nichts	*[23]	_	_	_	_	
175-4	26956-26963	anderes	*[23]	_	_	_	_	
175-5	26963-26964	,	*[23]	_	_	_	_	
175-6	26965-26968	als	*[23]	_	_	_	_	
175-7	26969-26973	eine	*[23]	_	_	_	_	
175-8	26974-26986	Schuldumkehr	*[23]	_	_	_	_	
175-9	26986-26987	,	*[23]	_	_	_	_	
175-10	26988-26990	in	*[23]	_	_	_	_	
175-11	26991-26994	der	*[23]	_	_	_	_	
175-12	26995-26998	die	*[23]	_	_	_	_	
175-13	26999-27008	Verfolger	*[23]	_	_	_	_	
175-14	27009-27013	ihre	*[23]	_	_	_	_	
175-15	27014-27019	Angst	*[23]	_	_	_	_	
175-16	27019-27020	,	*[23]	_	_	_	_	
175-17	27021-27024	als	*[23]	_	_	_	_	
175-18	27025-27039	Kollektivtäter	*[23]	_	_	_	_	
175-19	27040-27051	beschuldigt	*[23]	_	_	_	_	
175-20	27052-27054	zu	*[23]	_	_	_	_	
175-21	27055-27061	werden	*[23]	_	_	_	_	
175-22	27061-27062	,	*[23]	_	_	_	_	
175-23	27063-27066	auf	*[23]	_	_	_	_	
175-24	27067-27070	die	*[23]	_	_	_	_	
175-25	27071-27081	Verfolgten	*[23]	_	_	_	_	
175-26	27082-27093	projizieren	*[23]	_	_	_	_	
175-27	27093-27094	.	*[23]	_	_	_	_	

#Text=Die Forschung nennt die Umkehr der Täter-Opfer-Relation eine typische Erscheinungsform des Antisemitismus.
176-1	27094-27097	Die	*[23]	_	_	_	_	
176-2	27098-27107	Forschung	*[23]	_	_	_	_	
176-3	27108-27113	nennt	*[23]	_	_	_	_	
176-4	27114-27117	die	*[23]	_	_	_	_	
176-5	27118-27124	Umkehr	*[23]	_	_	_	_	
176-6	27125-27128	der	*[23]	_	_	_	_	
176-7	27129-27149	Täter-Opfer-Relation	*[23]	_	_	_	_	
176-8	27150-27154	eine	*[23]	_	_	_	_	
176-9	27155-27163	typische	*[23]	_	_	_	_	
176-10	27164-27180	Erscheinungsform	*[23]	_	_	_	_	
176-11	27181-27184	des	*[23]	_	_	_	_	
176-12	27185-27199	Antisemitismus	*[23]	_	_	_	_	
176-13	27199-27200	.	*[23]	_	_	_	_	

#Text=29 Täter-Opfer-Umkehr, antikommunistischer und antiliberaler Antisemitismus Klaus Holz bezeichnet sogar die Täter-Opfer- Umkehr als „demokratis chen Antisemitismus― , 30 weil sie weniger dem „radikalen Rand― einer Gesellschaft zuzuordnen sei.
177-1	27200-27202	29	*[23]	_	_	_	_	
177-2	27203-27221	Täter-Opfer-Umkehr	*[23]	_	_	_	_	
177-3	27221-27222	,	*[23]	_	_	_	_	
177-4	27223-27242	antikommunistischer	*[23]	_	_	_	_	
177-5	27243-27246	und	*[23]	_	_	_	_	
177-6	27247-27260	antiliberaler	*[23]	_	_	_	_	
177-7	27261-27275	Antisemitismus	*[23]	_	_	_	_	
177-8	27276-27281	Klaus	*[23]	PER[98]	ind[98]	_	_	
177-9	27282-27286	Holz	*[23]	PER[98]	ind[98]	_	_	
177-10	27287-27297	bezeichnet	*[23]	_	_	_	_	
177-11	27298-27303	sogar	*[23]	_	_	_	_	
177-12	27304-27307	die	*[23]	_	_	_	_	
177-13	27308-27320	Täter-Opfer-	*[23]	_	_	_	_	
177-14	27321-27327	Umkehr	*[23]	_	_	_	_	
177-15	27328-27331	als	*[23]	_	_	_	_	
177-16	27332-27343	„demokratis	*[23]	_	_	_	_	
177-17	27344-27348	chen	*[23]	_	_	_	_	
177-18	27349-27364	Antisemitismus―	*[23]	_	_	_	_	
177-19	27365-27366	,	*[23]	_	_	_	_	
177-20	27367-27369	30	*[23]	_	_	_	_	
177-21	27370-27374	weil	*[23]	_	_	_	_	
177-22	27375-27378	sie	*[23]	_	_	_	_	
177-23	27379-27386	weniger	*[23]	_	_	_	_	
177-24	27387-27390	dem	*[23]	_	_	_	_	
177-25	27391-27401	„radikalen	*[23]	_	_	_	_	
177-26	27402-27407	Rand―	*[23]	_	_	_	_	
177-27	27408-27413	einer	*[23]	_	_	_	_	
177-28	27414-27426	Gesellschaft	*[23]	_	_	_	_	
177-29	27427-27437	zuzuordnen	*[23]	_	_	_	_	
177-30	27438-27441	sei	*[23]	_	_	_	_	
177-31	27441-27442	.	*[23]	_	_	_	_	

#Text=Vielmehr sei es die „demokratische―, politische Mitte, die die so genannte „Vergangenheitsbewältigung― oft durch die Täter -Opfer-Umkehr zu vollziehen versucht.
178-1	27442-27450	Vielmehr	*[23]	_	_	_	_	
178-2	27451-27454	sei	*[23]	_	_	_	_	
178-3	27455-27457	es	*[23]	_	_	_	_	
178-4	27458-27461	die	*[23]	_	_	_	_	
178-5	27462-27477	„demokratische―	*[23]	_	_	_	_	
178-6	27477-27478	,	*[23]	_	_	_	_	
178-7	27479-27489	politische	*[23]	_	_	_	_	
178-8	27490-27495	Mitte	*[23]	_	_	_	_	
178-9	27495-27496	,	*[23]	_	_	_	_	
178-10	27497-27500	die	*[23]	_	_	_	_	
178-11	27501-27504	die	*[23]	_	_	_	_	
178-12	27505-27507	so	*[23]	_	_	_	_	
178-13	27508-27516	genannte	*[23]	_	_	_	_	
178-14	27517-27544	„Vergangenheitsbewältigung―	*[23]	_	_	_	_	
178-15	27545-27548	oft	*[23]	_	_	_	_	
178-16	27549-27554	durch	*[23]	_	_	_	_	
178-17	27555-27558	die	*[23]	_	_	_	_	
178-18	27559-27564	Täter	*[23]	_	_	_	_	
178-19	27565-27578	-Opfer-Umkehr	*[23]	_	_	_	_	
178-20	27579-27581	zu	*[23]	_	_	_	_	
178-21	27582-27592	vollziehen	*[23]	_	_	_	_	
178-22	27593-27601	versucht	*[23]	_	_	_	_	
178-23	27601-27602	.	*[23]	_	_	_	_	

#Text=Der „demokratische Antisemitismus― bezeichnet dabei keinen eigenen Typus des Antisemitismus, sondern „nur die ungefähre Eingrenzung eines Phänomens―.
179-1	27602-27605	Der	*[23]	_	_	_	_	
179-2	27606-27620	„demokratische	*[23]	_	_	_	_	
179-3	27621-27636	Antisemitismus―	*[23]	_	_	_	_	
179-4	27637-27647	bezeichnet	*[23]	_	_	_	_	
179-5	27648-27653	dabei	*[23]	_	_	_	_	
179-6	27654-27660	keinen	*[23]	_	_	_	_	
179-7	27661-27668	eigenen	*[23]	_	_	_	_	
179-8	27669-27674	Typus	*[23]	_	_	_	_	
179-9	27675-27678	des	*[23]	_	_	_	_	
179-10	27679-27693	Antisemitismus	*[23]	_	_	_	_	
179-11	27693-27694	,	*[23]	_	_	_	_	
179-12	27695-27702	sondern	*[23]	_	_	_	_	
179-13	27703-27707	„nur	*[23]	_	_	_	_	
179-14	27708-27711	die	*[23]	_	_	_	_	
179-15	27712-27721	ungefähre	*[23]	_	_	_	_	
179-16	27722-27733	Eingrenzung	*[23]	_	_	_	_	
179-17	27734-27739	eines	*[23]	_	_	_	_	
179-18	27740-27750	Phänomens―	*[23]	_	_	_	_	
179-19	27750-27751	.	*[23]	_	_	_	_	

#Text=Holz unterscheidet dabei drei Haupttypen der Täter-Opfer-Umkehr: Zum ersten gehört der bereits erwähnte Opfermythos, dessen Virulenz auf der Leiderfahrung des eigenen, ethnisch gedachten Volkes beruht und durch die Schuldabwehr motiviert wird.
180-1	27751-27755	Holz	*[23]	PER	ind	_	_	
180-2	27756-27769	unterscheidet	*[23]	_	_	_	_	
180-3	27770-27775	dabei	*[23]	_	_	_	_	
180-4	27776-27780	drei	*[23]	_	_	_	_	
180-5	27781-27791	Haupttypen	*[23]	_	_	_	_	
180-6	27792-27795	der	*[23]	_	_	_	_	
180-7	27796-27814	Täter-Opfer-Umkehr	*[23]	_	_	_	_	
180-8	27814-27815	:	*[23]	_	_	_	_	
180-9	27816-27819	Zum	*[23]	_	_	_	_	
180-10	27820-27826	ersten	*[23]	_	_	_	_	
180-11	27827-27833	gehört	*[23]	_	_	_	_	
180-12	27834-27837	der	*[23]	_	_	_	_	
180-13	27838-27845	bereits	*[23]	_	_	_	_	
180-14	27846-27854	erwähnte	*[23]	_	_	_	_	
180-15	27855-27866	Opfermythos	*[23]	_	_	_	_	
180-16	27866-27867	,	*[23]	_	_	_	_	
180-17	27868-27874	dessen	*[23]	_	_	_	_	
180-18	27875-27883	Virulenz	*[23]	_	_	_	_	
180-19	27884-27887	auf	*[23]	_	_	_	_	
180-20	27888-27891	der	*[23]	_	_	_	_	
180-21	27892-27905	Leiderfahrung	*[23]	_	_	_	_	
180-22	27906-27909	des	*[23]	_	_	_	_	
180-23	27910-27917	eigenen	*[23]	_	_	_	_	
180-24	27917-27918	,	*[23]	_	_	_	_	
180-25	27919-27927	ethnisch	*[23]	_	_	_	_	
180-26	27928-27937	gedachten	*[23]	_	_	_	_	
180-27	27938-27944	Volkes	*[23]	_	_	_	_	
180-28	27945-27951	beruht	*[23]	_	_	_	_	
180-29	27952-27955	und	*[23]	_	_	_	_	
180-30	27956-27961	durch	*[23]	_	_	_	_	
180-31	27962-27965	die	*[23]	_	_	_	_	
180-32	27966-27978	Schuldabwehr	*[23]	_	_	_	_	
180-33	27979-27988	motiviert	*[23]	_	_	_	_	
180-34	27989-27993	wird	*[23]	_	_	_	_	
180-35	27993-27994	.	*[23]	_	_	_	_	

#Text=In der zweiten Variante wird zwar die historische Tatsache des Holocaust nicht geleugnet, dafür aber die
181-1	27994-27996	In	*[23]	_	_	_	_	
181-2	27997-28000	der	*[23]	_	_	_	_	
181-3	28001-28008	zweiten	*[23]	_	_	_	_	
181-4	28009-28017	Variante	*[23]	_	_	_	_	
181-5	28018-28022	wird	*[23]	_	_	_	_	
181-6	28023-28027	zwar	*[23]	_	_	_	_	
181-7	28028-28031	die	*[23]	_	_	_	_	
181-8	28032-28043	historische	*[23]	_	_	_	_	
181-9	28044-28052	Tatsache	*[23]	_	_	_	_	
181-10	28053-28056	des	*[23]	_	_	_	_	
181-11	28057-28066	Holocaust	*[23]	OTH	evt	_	_	
181-12	28067-28072	nicht	*[23]	_	_	_	_	
181-13	28073-28082	geleugnet	*[23]	_	_	_	_	
181-14	28082-28083	,	*[23]	_	_	_	_	
181-15	28084-28089	dafür	*[23]	_	_	_	_	
181-16	28090-28094	aber	*[23]	_	_	_	_	
181-17	28095-28098	die	*[23]	_	_	_	_	

#Text=26 Zum völkischen Denken in Ungarn sieh Marsovszky (2006).
182-1	28098-28100	26	*[24]	_	_	_	_	
182-2	28101-28104	Zum	*[24]	_	_	_	_	
182-3	28105-28115	völkischen	*[24]	_	_	_	_	
182-4	28116-28122	Denken	*[24]	_	_	_	_	
182-5	28123-28125	in	*[24]	_	_	_	_	
182-6	28126-28132	Ungarn	*[24]	LOC	*	_	_	
182-7	28133-28137	sieh	*[24]	_	_	_	_	
182-8	28138-28148	Marsovszky	*[24]	_	_	_	_	
182-9	28149-28150	(	*[24]	_	_	_	_	
182-10	28150-28154	2006	*[24]	_	_	_	_	
182-11	28154-28155	)	*[24]	_	_	_	_	
182-12	28155-28156	.	*[24]	_	_	_	_	

#Text=27 Vgl. Salzborn, Samuel (2006): Antisemitismus und nationales Opfermythos.
183-1	28156-28158	27	*[24]	_	_	_	_	
183-2	28159-28162	Vgl	*[24]	_	_	_	_	
183-3	28162-28163	.	*[24]	_	_	_	_	
183-4	28164-28172	Salzborn	*[24]	_	_	_	_	
183-5	28172-28173	,	*[24]	_	_	_	_	
183-6	28174-28180	Samuel	*[24]	_	_	_	_	
183-7	28181-28182	(	*[24]	_	_	_	_	
183-8	28182-28186	2006	*[24]	_	_	_	_	
183-9	28186-28187	)	*[24]	_	_	_	_	
183-10	28187-28188	:	*[24]	_	_	_	_	
183-11	28189-28203	Antisemitismus	*[24]	_	_	_	_	
183-12	28204-28207	und	*[24]	_	_	_	_	
183-13	28208-28218	nationales	*[24]	_	_	_	_	
183-14	28219-28230	Opfermythos	*[24]	_	_	_	_	
183-15	28230-28231	.	*[24]	_	_	_	_	

#Text=In: Psychosozial 29 (II/104), S. 125 – 136; Stern, Fritz (1986): Kulturpessimismus als politische Gefahr.
184-1	28231-28233	In	*[24]	_	_	_	_	
184-2	28233-28234	:	*[24]	_	_	_	_	
184-3	28235-28247	Psychosozial	*[24]	_	_	_	_	
184-4	28248-28250	29	*[24]	_	_	_	_	
184-5	28251-28252	(	*[24]	_	_	_	_	
184-6	28252-28258	II/104	*[24]	_	_	_	_	
184-7	28258-28259	)	*[24]	_	_	_	_	
184-8	28259-28260	,	*[24]	_	_	_	_	
184-9	28261-28263	S.	*[24]	_	_	_	_	
184-10	28264-28267	125	*[24]	_	_	_	_	
184-11	28268-28269	–	*[24]	_	_	_	_	
184-12	28270-28273	136	*[24]	_	_	_	_	
184-13	28273-28274	;	*[24]	_	_	_	_	
184-14	28275-28280	Stern	*[24]	_	_	_	_	
184-15	28280-28281	,	*[24]	_	_	_	_	
184-16	28282-28287	Fritz	*[24]	_	_	_	_	
184-17	28288-28289	(	*[24]	_	_	_	_	
184-18	28289-28293	1986	*[24]	_	_	_	_	
184-19	28293-28294	)	*[24]	_	_	_	_	
184-20	28294-28295	:	*[24]	_	_	_	_	
184-21	28296-28313	Kulturpessimismus	*[24]	_	_	_	_	
184-22	28314-28317	als	*[24]	_	_	_	_	
184-23	28318-28328	politische	*[24]	_	_	_	_	
184-24	28329-28335	Gefahr	*[24]	_	_	_	_	
184-25	28335-28336	.	*[24]	_	_	_	_	

#Text=Eine Analyse nationaler Ideologie in Deutschland.
185-1	28336-28340	Eine	*[24]	_	_	_	_	
185-2	28341-28348	Analyse	*[24]	_	_	_	_	
185-3	28349-28359	nationaler	*[24]	_	_	_	_	
185-4	28360-28369	Ideologie	*[24]	_	_	_	_	
185-5	28370-28372	in	*[24]	_	_	_	_	
185-6	28373-28384	Deutschland	*[24]	LOC	*	_	_	
185-7	28384-28385	.	*[24]	_	_	_	_	

#Text=Müchen: dtv.
186-1	28385-28391	Müchen	*[24]	_	_	_	_	
186-2	28391-28392	:	*[24]	_	_	_	_	
186-3	28393-28396	dtv	*[24]	_	_	_	_	
186-4	28396-28397	.	*[24]	_	_	_	_	

#Text=(Originalausgabe: Stern, Fritz (1961): The Politics of Cultural Despair.
187-1	28397-28398	(	*[24]	_	_	_	_	
187-2	28398-28413	Originalausgabe	*[24]	_	_	_	_	
187-3	28413-28414	:	*[24]	_	_	_	_	
187-4	28415-28420	Stern	*[24]	_	_	_	_	
187-5	28420-28421	,	*[24]	_	_	_	_	
187-6	28422-28427	Fritz	*[24]	_	_	_	_	
187-7	28428-28429	(	*[24]	_	_	_	_	
187-8	28429-28433	1961	*[24]	_	_	_	_	
187-9	28433-28434	)	*[24]	_	_	_	_	
187-10	28434-28435	:	*[24]	_	_	_	_	
187-11	28436-28439	The	*[24]	_	_	_	_	
187-12	28440-28448	Politics	*[24]	_	_	_	_	
187-13	28449-28451	of	*[24]	_	_	_	_	
187-14	28452-28460	Cultural	*[24]	_	_	_	_	
187-15	28461-28468	Despair	*[24]	_	_	_	_	
187-16	28468-28469	.	*[24]	_	_	_	_	

#Text=Berkeley: University of California Press).
188-1	28469-28477	Berkeley	*[24]	_	_	_	_	
188-2	28477-28478	:	*[24]	_	_	_	_	
188-3	28479-28489	University	*[24]	_	_	_	_	
188-4	28490-28492	of	*[24]	_	_	_	_	
188-5	28493-28503	California	*[24]	_	_	_	_	
188-6	28504-28509	Press	*[24]	_	_	_	_	
188-7	28509-28510	)	*[24]	_	_	_	_	
188-8	28510-28511	.	*[24]	_	_	_	_	

#Text=28 Vgl. den Begriff „In - between Peripherality‖, geprägt von und in: Tötösy de Zepetnek, Steven: Comparative Cultural Studies and the Study of Central European Culture.
189-1	28511-28513	28	*[24]	_	_	_	_	
189-2	28514-28517	Vgl	*[24]	_	_	_	_	
189-3	28517-28518	.	*[24]	_	_	_	_	
189-4	28519-28522	den	*[24]	_	_	_	_	
189-5	28523-28530	Begriff	*[24]	_	_	_	_	
189-6	28531-28534	„In	*[24]	_	_	_	_	
189-7	28535-28536	-	*[24]	_	_	_	_	
189-8	28537-28544	between	*[24]	_	_	_	_	
189-9	28545-28559	Peripherality‖	*[24]	_	_	_	_	
189-10	28559-28560	,	*[24]	_	_	_	_	
189-11	28561-28568	geprägt	*[24]	_	_	_	_	
189-12	28569-28572	von	*[24]	_	_	_	_	
189-13	28573-28576	und	*[24]	_	_	_	_	
189-14	28577-28579	in	*[24]	_	_	_	_	
189-15	28579-28580	:	*[24]	_	_	_	_	
189-16	28581-28587	Tötösy	*[24]	_	_	_	_	
189-17	28588-28590	de	*[24]	_	_	_	_	
189-18	28591-28599	Zepetnek	*[24]	_	_	_	_	
189-19	28599-28600	,	*[24]	_	_	_	_	
189-20	28601-28607	Steven	*[24]	_	_	_	_	
189-21	28607-28608	:	*[24]	_	_	_	_	
189-22	28609-28620	Comparative	*[24]	_	_	_	_	
189-23	28621-28629	Cultural	*[24]	_	_	_	_	
189-24	28630-28637	Studies	*[24]	_	_	_	_	
189-25	28638-28641	and	*[24]	_	_	_	_	
189-26	28642-28645	the	*[24]	_	_	_	_	
189-27	28646-28651	Study	*[24]	_	_	_	_	
189-28	28652-28654	of	*[24]	_	_	_	_	
189-29	28655-28662	Central	*[24]	_	_	_	_	
189-30	28663-28671	European	*[24]	_	_	_	_	
189-31	28672-28679	Culture	*[24]	_	_	_	_	
189-32	28679-28680	.	*[24]	_	_	_	_	

#Text=In: ders.
190-1	28680-28682	In	*[24]	_	_	_	_	
190-2	28682-28683	:	*[24]	_	_	_	_	
190-3	28684-28688	ders	*[24]	_	_	_	_	
190-4	28688-28689	.	*[24]	_	_	_	_	

#Text=(Hg.): Comparative Central European Culture.
191-1	28689-28690	(	*[24]	_	_	_	_	
191-2	28690-28692	Hg	*[24]	_	_	_	_	
191-3	28692-28693	.	*[24]	_	_	_	_	
191-4	28693-28694	)	*[24]	_	_	_	_	
191-5	28694-28695	:	*[24]	_	_	_	_	
191-6	28696-28707	Comparative	*[24]	_	_	_	_	
191-7	28708-28715	Central	*[24]	_	_	_	_	
191-8	28716-28724	European	*[24]	_	_	_	_	
191-9	28725-28732	Culture	*[24]	_	_	_	_	
191-10	28732-28733	.	*[24]	_	_	_	_	

#Text=West Lafayette: Purdue University Press, S. 1 – 32, hier S. 8.
192-1	28733-28737	West	*[24]	_	_	_	_	
192-2	28738-28747	Lafayette	*[24]	_	_	_	_	
192-3	28747-28748	:	*[24]	_	_	_	_	
192-4	28749-28755	Purdue	*[24]	_	_	_	_	
192-5	28756-28766	University	*[24]	_	_	_	_	
192-6	28767-28772	Press	*[24]	_	_	_	_	
192-7	28772-28773	,	*[24]	_	_	_	_	
192-8	28774-28776	S.	*[24]	_	_	_	_	
192-9	28777-28778	1	*[24]	_	_	_	_	
192-10	28779-28780	–	*[24]	_	_	_	_	
192-11	28781-28783	32	*[24]	_	_	_	_	
192-12	28783-28784	,	*[24]	_	_	_	_	
192-13	28785-28789	hier	*[24]	_	_	_	_	
192-14	28790-28792	S.	*[24]	_	_	_	_	
192-15	28793-28795	8.	*[24]	_	_	_	_	

#Text=29 Vgl. z.B. Haury, Thomas (2002): Antisemitismus von links.
193-1	28795-28797	29	*[24]	_	_	_	_	
193-2	28798-28801	Vgl	*[24]	_	_	_	_	
193-3	28801-28802	.	*[24]	_	_	_	_	
193-4	28803-28807	z.B.	*[24]	_	_	_	_	
193-5	28808-28813	Haury	*[24]	_	_	_	_	
193-6	28813-28814	,	*[24]	_	_	_	_	
193-7	28815-28821	Thomas	*[24]	_	_	_	_	
193-8	28822-28823	(	*[24]	_	_	_	_	
193-9	28823-28827	2002	*[24]	_	_	_	_	
193-10	28827-28828	)	*[24]	_	_	_	_	
193-11	28828-28829	:	*[24]	_	_	_	_	
193-12	28830-28844	Antisemitismus	*[24]	_	_	_	_	
193-13	28845-28848	von	*[24]	_	_	_	_	
193-14	28849-28854	links	*[24]	_	_	_	_	
193-15	28854-28855	.	*[24]	_	_	_	_	

#Text=Kommunistische Ideologie, Nationalismus und Antizionismus in der frühen DDR.
194-1	28855-28869	Kommunistische	*[24]	_	_	_	_	
194-2	28870-28879	Ideologie	*[24]	_	_	_	_	
194-3	28879-28880	,	*[24]	_	_	_	_	
194-4	28881-28894	Nationalismus	*[24]	_	_	_	_	
194-5	28895-28898	und	*[24]	_	_	_	_	
194-6	28899-28912	Antizionismus	*[24]	_	_	_	_	
194-7	28913-28915	in	*[24]	_	_	_	_	
194-8	28916-28919	der	*[24]	_	_	_	_	
194-9	28920-28926	frühen	*[24]	_	_	_	_	
194-10	28927-28930	DDR	*[24]	LOC	*	_	_	
194-11	28930-28931	.	*[24]	_	_	_	_	

#Text=Hamburg: Hamburger Edition, 115ff.
195-1	28931-28938	Hamburg	*[24]	_	_	_	_	
195-2	28938-28939	:	*[24]	_	_	_	_	
195-3	28940-28949	Hamburger	*[24]	_	_	_	_	
195-4	28950-28957	Edition	*[24]	_	_	_	_	
195-5	28957-28958	,	*[24]	_	_	_	_	
195-6	28959-28964	115ff	*[24]	_	_	_	_	
195-7	28964-28965	.	*[24]	_	_	_	_	

