#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen : eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse

#Text=Und Rocard verfolgt bei der Sammlung der Änderungsanträge anscheinend zu stark seine eigene, parteipolitische Präferenz, anstatt die Rolle einer vermittelnden Instanz einzunehmen [INT.juri; INT.rat; INT.kom].
1368-1	212153-212156	Und	*[164]	_	_	
1368-2	212157-212163	Rocard	*[164]	PER	ind	
1368-3	212164-212172	verfolgt	*[164]	_	_	
1368-4	212173-212176	bei	*[164]	_	_	
1368-5	212177-212180	der	*[164]	_	_	
1368-6	212181-212189	Sammlung	*[164]	_	_	
1368-7	212190-212193	der	*[164]	_	_	
1368-8	212194-212210	Änderungsanträge	*[164]	_	_	
1368-9	212211-212222	anscheinend	*[164]	_	_	
1368-10	212223-212225	zu	*[164]	_	_	
1368-11	212226-212231	stark	*[164]	_	_	
1368-12	212232-212237	seine	*[164]	_	_	
1368-13	212238-212244	eigene	*[164]	_	_	
1368-14	212244-212245	,	*[164]	_	_	
1368-15	212246-212262	parteipolitische	*[164]	_	_	
1368-16	212263-212272	Präferenz	*[164]	_	_	
1368-17	212272-212273	,	*[164]	_	_	
1368-18	212274-212281	anstatt	*[164]	_	_	
1368-19	212282-212285	die	*[164]	_	_	
1368-20	212286-212291	Rolle	*[164]	_	_	
1368-21	212292-212297	einer	*[164]	_	_	
1368-22	212298-212311	vermittelnden	*[164]	_	_	
1368-23	212312-212319	Instanz	*[164]	_	_	
1368-24	212320-212331	einzunehmen	*[164]	_	_	
1368-25	212332-212341	[INT.juri	*[164]	_	_	
1368-26	212341-212342	;	*[164]	_	_	
1368-27	212343-212350	INT.rat	*[164]	_	_	
1368-28	212350-212351	;	*[164]	_	_	
1368-29	212352-212359	INT.kom	*[164]	_	_	
1368-30	212359-212360	]	*[164]	_	_	
1368-31	212360-212361	.	*[164]	_	_	

#Text=Als Ergebnis liegen dem Plenum am Ende zahlreiche Änderungsanträge einzelner MEP, der Fraktionen sowie der Schattenbe- richterstatter vor – jedoch nicht vom offiziellen Berichterstatter selbst.
1369-1	212361-212364	Als	*[164]	_	_	
1369-2	212365-212373	Ergebnis	*[164]	_	_	
1369-3	212374-212380	liegen	*[164]	_	_	
1369-4	212381-212384	dem	*[164]	_	_	
1369-5	212385-212391	Plenum	*[164]	_	_	
1369-6	212392-212394	am	*[164]	_	_	
1369-7	212395-212399	Ende	*[164]	_	_	
1369-8	212400-212410	zahlreiche	*[164]	_	_	
1369-9	212411-212427	Änderungsanträge	*[164]	_	_	
1369-10	212428-212437	einzelner	*[164]	_	_	
1369-11	212438-212441	MEP	*[164]	_	_	
1369-12	212441-212442	,	*[164]	_	_	
1369-13	212443-212446	der	*[164]	_	_	
1369-14	212447-212457	Fraktionen	*[164]	_	_	
1369-15	212458-212463	sowie	*[164]	_	_	
1369-16	212464-212467	der	*[164]	_	_	
1369-17	212468-212479	Schattenbe-	*[164]	_	_	
1369-18	212480-212494	richterstatter	*[164]	_	_	
1369-19	212495-212498	vor	*[164]	_	_	
1369-20	212499-212500	–	*[164]	_	_	
1369-21	212501-212507	jedoch	*[164]	_	_	
1369-22	212508-212513	nicht	*[164]	_	_	
1369-23	212514-212517	vom	*[164]	_	_	
1369-24	212518-212529	offiziellen	*[164]	_	_	
1369-25	212530-212546	Berichterstatter	*[164]	_	_	
1369-26	212547-212553	selbst	*[164]	_	_	
1369-27	212553-212554	.	*[164]	_	_	

#Text=Als Berichterstatter genießt Rocard jedoch besondere Rechte gegenüber dem JURI, weshalb er in aller Eile und auf eigene Faust 17 „Kompromissänderungs- anträge“ (Rocard 2005) erarbeitet, die dem Plenum diesmal vorgelegt werden müssen.
1370-1	212554-212557	Als	*[164]	_	_	
1370-2	212558-212574	Berichterstatter	*[164]	_	_	
1370-3	212575-212582	genießt	*[164]	_	_	
1370-4	212583-212589	Rocard	*[164]	PER	ind	
1370-5	212590-212596	jedoch	*[164]	_	_	
1370-6	212597-212606	besondere	*[164]	_	_	
1370-7	212607-212613	Rechte	*[164]	_	_	
1370-8	212614-212623	gegenüber	*[164]	_	_	
1370-9	212624-212627	dem	*[164]	_	_	
1370-10	212628-212632	JURI	*[164]	ORG	gov	
1370-11	212632-212633	,	*[164]	_	_	
1370-12	212634-212641	weshalb	*[164]	_	_	
1370-13	212642-212644	er	*[164]	_	_	
1370-14	212645-212647	in	*[164]	_	_	
1370-15	212648-212653	aller	*[164]	_	_	
1370-16	212654-212658	Eile	*[164]	_	_	
1370-17	212659-212662	und	*[164]	_	_	
1370-18	212663-212666	auf	*[164]	_	_	
1370-19	212667-212673	eigene	*[164]	_	_	
1370-20	212674-212679	Faust	*[164]	_	_	
1370-21	212680-212682	17	*[164]	_	_	
1370-22	212683-212704	„Kompromissänderungs-	*[164]	_	_	
1370-23	212705-212713	anträge“	*[164]	_	_	
1370-24	212714-212715	(	*[164]	_	_	
1370-25	212715-212721	Rocard	*[164]	_	_	
1370-26	212722-212726	2005	*[164]	_	_	
1370-27	212726-212727	)	*[164]	_	_	
1370-28	212728-212738	erarbeitet	*[164]	_	_	
1370-29	212738-212739	,	*[164]	_	_	
1370-30	212740-212743	die	*[164]	_	_	
1370-31	212744-212747	dem	*[164]	_	_	
1370-32	212748-212754	Plenum	*[164]	_	_	
1370-33	212755-212762	diesmal	*[164]	_	_	
1370-34	212763-212772	vorgelegt	*[164]	_	_	
1370-35	212773-212779	werden	*[164]	_	_	
1370-36	212780-212786	müssen	*[164]	_	_	
1370-37	212786-212787	.	*[164]	_	_	

#Text=Dadurch wird die Lage im EP immer unübersichtlicher [INT.juri; INT.rat].
1371-1	212787-212794	Dadurch	*[164]	_	_	
1371-2	212795-212799	wird	*[164]	_	_	
1371-3	212800-212803	die	*[164]	_	_	
1371-4	212804-212808	Lage	*[164]	_	_	
1371-5	212809-212811	im	*[164]	_	_	
1371-6	212812-212814	EP	*[164]	ORG	gov	
1371-7	212815-212820	immer	*[164]	_	_	
1371-8	212821-212838	unübersichtlicher	*[164]	_	_	
1371-9	212839-212848	[INT.juri	*[164]	_	_	
1371-10	212848-212849	;	*[164]	_	_	
1371-11	212850-212857	INT.rat	*[164]	_	_	
1371-12	212857-212858	]	*[164]	_	_	
1371-13	212858-212859	.	*[164]	_	_	

#Text=Inzwischen weiß keiner mehr im Parlament, welche Änderungsanträge fähig sind, von einer Mehrheit getragen zu werden, und welche nicht.
1372-1	212859-212869	Inzwischen	*[164]	_	_	
1372-2	212870-212874	weiß	*[164]	_	_	
1372-3	212875-212881	keiner	*[164]	_	_	
1372-4	212882-212886	mehr	*[164]	_	_	
1372-5	212887-212889	im	*[164]	_	_	
1372-6	212890-212899	Parlament	*[164]	_	_	
1372-7	212899-212900	,	*[164]	_	_	
1372-8	212901-212907	welche	*[164]	_	_	
1372-9	212908-212924	Änderungsanträge	*[164]	_	_	
1372-10	212925-212930	fähig	*[164]	_	_	
1372-11	212931-212935	sind	*[164]	_	_	
1372-12	212935-212936	,	*[164]	_	_	
1372-13	212937-212940	von	*[164]	_	_	
1372-14	212941-212946	einer	*[164]	_	_	
1372-15	212947-212955	Mehrheit	*[164]	_	_	
1372-16	212956-212964	getragen	*[164]	_	_	
1372-17	212965-212967	zu	*[164]	_	_	
1372-18	212968-212974	werden	*[164]	_	_	
1372-19	212974-212975	,	*[164]	_	_	
1372-20	212976-212979	und	*[164]	_	_	
1372-21	212980-212986	welche	*[164]	_	_	
1372-22	212987-212992	nicht	*[164]	_	_	
1372-23	212992-212993	.	*[164]	_	_	

#Text=Die „unheilige Allianz“ Diese unsichere Ausgangslage vor der Abstimmung über die PCE-Richtlinie verdeutlicht, wie es die Lobbyisten im Verlauf der 2.
1373-1	212993-212996	Die	*[165]	_	_	
1373-2	212997-213007	„unheilige	*[165]	_	_	
1373-3	213008-213016	Allianz“	*[165]	_	_	
1373-4	213017-213022	Diese	*[165]	_	_	
1373-5	213023-213032	unsichere	*[165]	_	_	
1373-6	213033-213045	Ausgangslage	*[165]	_	_	
1373-7	213046-213049	vor	*[165]	_	_	
1373-8	213050-213053	der	*[165]	_	_	
1373-9	213054-213064	Abstimmung	*[165]	_	_	
1373-10	213065-213069	über	*[165]	_	_	
1373-11	213070-213073	die	*[165]	_	_	
1373-12	213074-213088	PCE-Richtlinie	*[165]	OTH	off	
1373-13	213089-213101	verdeutlicht	*[165]	_	_	
1373-14	213101-213102	,	*[165]	_	_	
1373-15	213103-213106	wie	*[165]	_	_	
1373-16	213107-213109	es	*[165]	_	_	
1373-17	213110-213113	die	*[165]	_	_	
1373-18	213114-213124	Lobbyisten	*[165]	_	_	
1373-19	213125-213127	im	*[165]	_	_	
1373-20	213128-213135	Verlauf	*[165]	_	_	
1373-21	213136-213139	der	*[165]	_	_	
1373-22	213140-213142	2.	*[165]	_	_	

#Text=Lesung vermochten, das Parlament derart zu spalten, dass nicht länger eine einheitliche Linie gefunden werden kann.
1374-1	213142-213148	Lesung	*[165]	_	_	
1374-2	213149-213159	vermochten	*[165]	_	_	
1374-3	213159-213160	,	*[165]	_	_	
1374-4	213161-213164	das	*[165]	_	_	
1374-5	213165-213174	Parlament	*[165]	_	_	
1374-6	213175-213181	derart	*[165]	_	_	
1374-7	213182-213184	zu	*[165]	_	_	
1374-8	213185-213192	spalten	*[165]	_	_	
1374-9	213192-213193	,	*[165]	_	_	
1374-10	213194-213198	dass	*[165]	_	_	
1374-11	213199-213204	nicht	*[165]	_	_	
1374-12	213205-213211	länger	*[165]	_	_	
1374-13	213212-213216	eine	*[165]	_	_	
1374-14	213217-213229	einheitliche	*[165]	_	_	
1374-15	213230-213235	Linie	*[165]	_	_	
1374-16	213236-213244	gefunden	*[165]	_	_	
1374-17	213245-213251	werden	*[165]	_	_	
1374-18	213252-213256	kann	*[165]	_	_	
1374-19	213256-213257	.	*[165]	_	_	

#Text=Beide Seiten der Lobbyisten ziehen in dieser Zeit aber nach wie vor das Verabschieden einer gemeinsamen Richtlinie dem Erhalt des Status Quo vor [INT.ep2] – allerdings nur, wenn es eine „gute“ Richtlinie ist.
1375-1	213257-213262	Beide	*[165]	_	_	
1375-2	213263-213269	Seiten	*[165]	_	_	
1375-3	213270-213273	der	*[165]	_	_	
1375-4	213274-213284	Lobbyisten	*[165]	_	_	
1375-5	213285-213291	ziehen	*[165]	_	_	
1375-6	213292-213294	in	*[165]	_	_	
1375-7	213295-213301	dieser	*[165]	_	_	
1375-8	213302-213306	Zeit	*[165]	_	_	
1375-9	213307-213311	aber	*[165]	_	_	
1375-10	213312-213316	nach	*[165]	_	_	
1375-11	213317-213320	wie	*[165]	_	_	
1375-12	213321-213324	vor	*[165]	_	_	
1375-13	213325-213328	das	*[165]	_	_	
1375-14	213329-213342	Verabschieden	*[165]	_	_	
1375-15	213343-213348	einer	*[165]	_	_	
1375-16	213349-213360	gemeinsamen	*[165]	_	_	
1375-17	213361-213371	Richtlinie	*[165]	_	_	
1375-18	213372-213375	dem	*[165]	_	_	
1375-19	213376-213382	Erhalt	*[165]	_	_	
1375-20	213383-213386	des	*[165]	_	_	
1375-21	213387-213393	Status	*[165]	_	_	
1375-22	213394-213397	Quo	*[165]	_	_	
1375-23	213398-213401	vor	*[165]	_	_	
1375-24	213402-213410	[INT.ep2	*[165]	_	_	
1375-25	213410-213411	]	*[165]	_	_	
1375-26	213412-213413	–	*[165]	_	_	
1375-27	213414-213424	allerdings	*[165]	_	_	
1375-28	213425-213428	nur	*[165]	_	_	
1375-29	213428-213429	,	*[165]	_	_	
1375-30	213430-213434	wenn	*[165]	_	_	
1375-31	213435-213437	es	*[165]	_	_	
1375-32	213438-213442	eine	*[165]	_	_	
1375-33	213443-213449	„gute“	*[165]	_	_	
1375-34	213450-213460	Richtlinie	*[165]	_	_	
1375-35	213461-213464	ist	*[165]	_	_	
1375-36	213464-213465	.	*[165]	_	_	

#Text=Selbstverständlich sind die Ansichten darüber, was eine „gute“ Richtlinie ist, zwischen beiden Seiten diametral entgegengesetzt.
1376-1	213465-213483	Selbstverständlich	*[165]	_	_	
1376-2	213484-213488	sind	*[165]	_	_	
1376-3	213489-213492	die	*[165]	_	_	
1376-4	213493-213502	Ansichten	*[165]	_	_	
1376-5	213503-213510	darüber	*[165]	_	_	
1376-6	213510-213511	,	*[165]	_	_	
1376-7	213512-213515	was	*[165]	_	_	
1376-8	213516-213520	eine	*[165]	_	_	
1376-9	213521-213527	„gute“	*[165]	_	_	
1376-10	213528-213538	Richtlinie	*[165]	_	_	
1376-11	213539-213542	ist	*[165]	_	_	
1376-12	213542-213543	,	*[165]	_	_	
1376-13	213544-213552	zwischen	*[165]	_	_	
1376-14	213553-213559	beiden	*[165]	_	_	
1376-15	213560-213566	Seiten	*[165]	_	_	
1376-16	213567-213576	diametral	*[165]	_	_	
1376-17	213577-213592	entgegengesetzt	*[165]	_	_	
1376-18	213592-213593	.	*[165]	_	_	

#Text=Und weil – angesichts der unsicheren Mehrheiten im Parlament – der Ausgang der Abstimmungen völlig unabsehbar ist, kommt es am Ende zu einer „unheiligen Allianz“ [INT.ep1] beider Seiten: Die Gegner von Softwarepatenten befürchten, dass im Parlament dieses Mal nicht die notwendigen Mehrheiten zusammenkommen, um die geplanten Patentierungsmaßnahmen in ihrem Sinne zu beschränken.
1377-1	213593-213596	Und	*[165]	_	_	
1377-2	213597-213601	weil	*[165]	_	_	
1377-3	213602-213603	–	*[165]	_	_	
1377-4	213604-213614	angesichts	*[165]	_	_	
1377-5	213615-213618	der	*[165]	_	_	
1377-6	213619-213629	unsicheren	*[165]	_	_	
1377-7	213630-213640	Mehrheiten	*[165]	_	_	
1377-8	213641-213643	im	*[165]	_	_	
1377-9	213644-213653	Parlament	*[165]	ORG	gov	
1377-10	213654-213655	–	*[165]	_	_	
1377-11	213656-213659	der	*[165]	_	_	
1377-12	213660-213667	Ausgang	*[165]	_	_	
1377-13	213668-213671	der	*[165]	_	_	
1377-14	213672-213684	Abstimmungen	*[165]	_	_	
1377-15	213685-213691	völlig	*[165]	_	_	
1377-16	213692-213702	unabsehbar	*[165]	_	_	
1377-17	213703-213706	ist	*[165]	_	_	
1377-18	213706-213707	,	*[165]	_	_	
1377-19	213708-213713	kommt	*[165]	_	_	
1377-20	213714-213716	es	*[165]	_	_	
1377-21	213717-213719	am	*[165]	_	_	
1377-22	213720-213724	Ende	*[165]	_	_	
1377-23	213725-213727	zu	*[165]	_	_	
1377-24	213728-213733	einer	*[165]	_	_	
1377-25	213734-213745	„unheiligen	*[165]	_	_	
1377-26	213746-213754	Allianz“	*[165]	_	_	
1377-27	213755-213763	[INT.ep1	*[165]	_	_	
1377-28	213763-213764	]	*[165]	_	_	
1377-29	213765-213771	beider	*[165]	_	_	
1377-30	213772-213778	Seiten	*[165]	_	_	
1377-31	213778-213779	:	*[165]	_	_	
1377-32	213780-213783	Die	*[165]	_	_	
1377-33	213784-213790	Gegner	*[165]	_	_	
1377-34	213791-213794	von	*[165]	_	_	
1377-35	213795-213811	Softwarepatenten	*[165]	_	_	
1377-36	213812-213822	befürchten	*[165]	_	_	
1377-37	213822-213823	,	*[165]	_	_	
1377-38	213824-213828	dass	*[165]	_	_	
1377-39	213829-213831	im	*[165]	_	_	
1377-40	213832-213841	Parlament	*[165]	ORG	gov	
1377-41	213842-213848	dieses	*[165]	_	_	
1377-42	213849-213852	Mal	*[165]	_	_	
1377-43	213853-213858	nicht	*[165]	_	_	
1377-44	213859-213862	die	*[165]	_	_	
1377-45	213863-213874	notwendigen	*[165]	_	_	
1377-46	213875-213885	Mehrheiten	*[165]	_	_	
1377-47	213886-213900	zusammenkommen	*[165]	_	_	
1377-48	213900-213901	,	*[165]	_	_	
1377-49	213902-213904	um	*[165]	_	_	
1377-50	213905-213908	die	*[165]	_	_	
1377-51	213909-213918	geplanten	*[165]	_	_	
1377-52	213919-213941	Patentierungsmaßnahmen	*[165]	_	_	
1377-53	213942-213944	in	*[165]	_	_	
1377-54	213945-213950	ihrem	*[165]	_	_	
1377-55	213951-213956	Sinne	*[165]	_	_	
1377-56	213957-213959	zu	*[165]	_	_	
1377-57	213960-213971	beschränken	*[165]	_	_	
1377-58	213971-213972	.	*[165]	_	_	

#Text=Deshalb propagieren sie, es sei besser, die Richtlinie abzulehnen als eine „schlechte“ Richtlinie zu haben.
1378-1	213972-213979	Deshalb	*[165]	_	_	
1378-2	213980-213991	propagieren	*[165]	_	_	
1378-3	213992-213995	sie	*[165]	_	_	
1378-4	213995-213996	,	*[165]	_	_	
1378-5	213997-213999	es	*[165]	_	_	
1378-6	214000-214003	sei	*[165]	_	_	
1378-7	214004-214010	besser	*[165]	_	_	
1378-8	214010-214011	,	*[165]	_	_	
1378-9	214012-214015	die	*[165]	_	_	
1378-10	214016-214026	Richtlinie	*[165]	_	_	
1378-11	214027-214037	abzulehnen	*[165]	_	_	
1378-12	214038-214041	als	*[165]	_	_	
1378-13	214042-214046	eine	*[165]	_	_	
1378-14	214047-214058	„schlechte“	*[165]	_	_	
1378-15	214059-214069	Richtlinie	*[165]	_	_	
1378-16	214070-214072	zu	*[165]	_	_	
1378-17	214073-214078	haben	*[165]	_	_	
1378-18	214078-214079	.	*[165]	_	_	

#Text=Gleiches gilt umgekehrt für die Befürworter von Softwarepatenten.
1379-1	214079-214087	Gleiches	*[165]	_	_	
1379-2	214088-214092	gilt	*[165]	_	_	
1379-3	214093-214102	umgekehrt	*[165]	_	_	
1379-4	214103-214106	für	*[165]	_	_	
1379-5	214107-214110	die	*[165]	_	_	
1379-6	214111-214122	Befürworter	*[165]	_	_	
1379-7	214123-214126	von	*[165]	_	_	
1379-8	214127-214143	Softwarepatenten	*[165]	_	_	
1379-9	214143-214144	.	*[165]	_	_	

#Text=Sie befürchten, dass es dem Parlament doch wieder gelingen könnte, restriktivere Maßnahmen der Patenterteilung zu erlassen; und dass diese – angesichts der brüchigen Koalition im Ministerrat während der 1.
1380-1	214144-214147	Sie	*[165]	_	_	
1380-2	214148-214158	befürchten	*[165]	_	_	
1380-3	214158-214159	,	*[165]	_	_	
1380-4	214160-214164	dass	*[165]	_	_	
1380-5	214165-214167	es	*[165]	_	_	
1380-6	214168-214171	dem	*[165]	_	_	
1380-7	214172-214181	Parlament	*[165]	ORG	gov	
1380-8	214182-214186	doch	*[165]	_	_	
1380-9	214187-214193	wieder	*[165]	_	_	
1380-10	214194-214202	gelingen	*[165]	_	_	
1380-11	214203-214209	könnte	*[165]	_	_	
1380-12	214209-214210	,	*[165]	_	_	
1380-13	214211-214224	restriktivere	*[165]	_	_	
1380-14	214225-214234	Maßnahmen	*[165]	_	_	
1380-15	214235-214238	der	*[165]	_	_	
1380-16	214239-214254	Patenterteilung	*[165]	_	_	
1380-17	214255-214257	zu	*[165]	_	_	
1380-18	214258-214266	erlassen	*[165]	_	_	
1380-19	214266-214267	;	*[165]	_	_	
1380-20	214268-214271	und	*[165]	_	_	
1380-21	214272-214276	dass	*[165]	_	_	
1380-22	214277-214282	diese	*[165]	_	_	
1380-23	214283-214284	–	*[165]	_	_	
1380-24	214285-214295	angesichts	*[165]	_	_	
1380-25	214296-214299	der	*[165]	_	_	
1380-26	214300-214309	brüchigen	*[165]	_	_	
1380-27	214310-214319	Koalition	*[165]	_	_	
1380-28	214320-214322	im	*[165]	_	_	
1380-29	214323-214334	Ministerrat	*[165]	_	_	
1380-30	214335-214342	während	*[165]	_	_	
1380-31	214343-214346	der	*[165]	_	_	
1380-32	214347-214349	1.	*[165]	_	_	

#Text=Lesung – in dessen 2.
1381-1	214349-214355	Lesung	*[165]	_	_	
1381-2	214356-214357	–	*[165]	_	_	
1381-3	214358-214360	in	*[165]	_	_	
1381-4	214361-214367	dessen	*[165]	_	_	
1381-5	214368-214370	2.	*[165]	_	_	

#Text=Lesung eventuell angenommen werden.
1382-1	214370-214376	Lesung	*[165]	_	_	
1382-2	214377-214386	eventuell	*[165]	_	_	
1382-3	214387-214397	angenommen	*[165]	_	_	
1382-4	214398-214404	werden	*[165]	_	_	
1382-5	214404-214405	.	*[165]	_	_	

#Text=Also propagieren sie ebenfalls, es sei besser die Richtlinie abzulehnen, als eine „schlechte“ Richtlinie zu haben.
1383-1	214405-214409	Also	*[165]	_	_	
1383-2	214410-214421	propagieren	*[165]	_	_	
1383-3	214422-214425	sie	*[165]	_	_	
1383-4	214426-214435	ebenfalls	*[165]	_	_	
1383-5	214435-214436	,	*[165]	_	_	
1383-6	214437-214439	es	*[165]	_	_	
1383-7	214440-214443	sei	*[165]	_	_	
1383-8	214444-214450	besser	*[165]	_	_	
1383-9	214451-214454	die	*[165]	_	_	
1383-10	214455-214465	Richtlinie	*[165]	_	_	
1383-11	214466-214476	abzulehnen	*[165]	_	_	
1383-12	214476-214477	,	*[165]	_	_	
1383-13	214478-214481	als	*[165]	_	_	
1383-14	214482-214486	eine	*[165]	_	_	
1383-15	214487-214498	„schlechte“	*[165]	_	_	
1383-16	214499-214509	Richtlinie	*[165]	_	_	
1383-17	214510-214512	zu	*[165]	_	_	
1383-18	214513-214518	haben	*[165]	_	_	
1383-19	214518-214519	.	*[165]	_	_	

#Text=Beide Seiten verbindet das gleiche Credo: „Besser keine Richtlinie als eine schlechte Richtlinie“ – wenn auch aus diametral entgegengesetzten Ansichten „schlecht“.
1384-1	214519-214524	Beide	*[165]	_	_	
1384-2	214525-214531	Seiten	*[165]	_	_	
1384-3	214532-214541	verbindet	*[165]	_	_	
1384-4	214542-214545	das	*[165]	_	_	
1384-5	214546-214553	gleiche	*[165]	_	_	
1384-6	214554-214559	Credo	*[165]	_	_	
1384-7	214559-214560	:	*[165]	_	_	
1384-8	214561-214568	„Besser	*[165]	_	_	
1384-9	214569-214574	keine	*[165]	_	_	
1384-10	214575-214585	Richtlinie	*[165]	_	_	
1384-11	214586-214589	als	*[165]	_	_	
1384-12	214590-214594	eine	*[165]	_	_	
1384-13	214595-214604	schlechte	*[165]	_	_	
1384-14	214605-214616	Richtlinie“	*[165]	_	_	
1384-15	214617-214618	–	*[165]	_	_	
1384-16	214619-214623	wenn	*[165]	_	_	
1384-17	214624-214628	auch	*[165]	_	_	
1384-18	214629-214632	aus	*[165]	_	_	
1384-19	214633-214642	diametral	*[165]	_	_	
1384-20	214643-214660	entgegengesetzten	*[165]	_	_	
1384-21	214661-214670	Ansichten	*[165]	_	_	
1384-22	214671-214681	„schlecht“	*[165]	_	_	
1384-23	214681-214682	.	*[165]	_	_	

#Text=Vereint sind beide Positionen lediglich in der Angst, dass die jeweils andere Seite gewinnt [INT.ep1; INT.ep2; INT.juri; INT.rat; INT.kom].
1385-1	214682-214689	Vereint	*[165]	_	_	
1385-2	214690-214694	sind	*[165]	_	_	
1385-3	214695-214700	beide	*[165]	_	_	
1385-4	214701-214711	Positionen	*[165]	_	_	
1385-5	214712-214721	lediglich	*[165]	_	_	
1385-6	214722-214724	in	*[165]	_	_	
1385-7	214725-214728	der	*[165]	_	_	
1385-8	214729-214734	Angst	*[165]	_	_	
1385-9	214734-214735	,	*[165]	_	_	
1385-10	214736-214740	dass	*[165]	_	_	
1385-11	214741-214744	die	*[165]	_	_	
1385-12	214745-214752	jeweils	*[165]	_	_	
1385-13	214753-214759	andere	*[165]	_	_	
1385-14	214760-214765	Seite	*[165]	_	_	
1385-15	214766-214773	gewinnt	*[165]	_	_	
1385-16	214774-214782	[INT.ep1	*[165]	_	_	
1385-17	214782-214783	;	*[165]	_	_	
1385-18	214784-214791	INT.ep2	*[165]	_	_	
1385-19	214791-214792	;	*[165]	_	_	
1385-20	214793-214801	INT.juri	*[165]	_	_	
1385-21	214801-214802	;	*[165]	_	_	
1385-22	214803-214810	INT.rat	*[165]	_	_	
1385-23	214810-214811	;	*[165]	_	_	
1385-24	214812-214819	INT.kom	*[165]	_	_	
1385-25	214819-214820	]	*[165]	_	_	
1385-26	214820-214821	.	*[165]	_	_	

#Text=Am Tag vor der Abstimmung über die PCE-Richtlinie stellt sich die KOM –
1386-1	214821-214823	Am	*[165]	_	_	
1386-2	214824-214827	Tag	*[165]	_	_	
1386-3	214828-214831	vor	*[165]	_	_	
1386-4	214832-214835	der	*[165]	_	_	
1386-5	214836-214846	Abstimmung	*[165]	_	_	
1386-6	214847-214851	über	*[165]	_	_	
1386-7	214852-214855	die	*[165]	_	_	
1386-8	214856-214870	PCE-Richtlinie	*[165]	OTH	off	
1386-9	214871-214877	stellt	*[165]	_	_	
1386-10	214878-214882	sich	*[165]	_	_	
1386-11	214883-214886	die	*[165]	_	_	
1386-12	214887-214890	KOM	*[165]	ORG	gov	
1386-13	214891-214892	–	*[165]	_	_	

#Text=61 Siehe dazu Kapitel 4 – Gesetzgebungsprozess im Mitentscheidungsverfahren.
1387-1	214892-214894	61	*[166]	_	_	
1387-2	214895-214900	Siehe	*[166]	_	_	
1387-3	214901-214905	dazu	*[166]	_	_	
1387-4	214906-214913	Kapitel	*[166]	_	_	
1387-5	214914-214915	4	*[166]	_	_	
1387-6	214916-214917	–	*[166]	_	_	
1387-7	214918-214938	Gesetzgebungsprozess	*[166]	_	_	
1387-8	214939-214941	im	*[166]	_	_	
1387-9	214942-214967	Mitentscheidungsverfahren	*[166]	_	_	
1387-10	214967-214968	.	*[166]	_	_	

#Text=vertreten durch Kommissar Almunia – noch einmal auf die Seite des RATes: „Die Kommission vertritt die Auffassung, dass der Gemeinsame Standpunkt den Erfordernissen eines berechenbaren Rechtsrahmens entspricht, mit dem Innovationen gefördert und honoriert werden..[...] In diesem Sinne wird die Kommission die im Gemeinsamen Standpunkt vertretene Linie weiter unterstützen “ (Almunia, EP 2005a).
1388-1	214968-214977	vertreten	*[167]	_	_	
1388-2	214978-214983	durch	*[167]	_	_	
1388-3	214984-214993	Kommissar	*[167]	PER[365]	ind[365]	
1388-4	214994-215001	Almunia	*[167]	PER[365]	ind[365]	
1388-5	215002-215003	–	*[167]	_	_	
1388-6	215004-215008	noch	*[167]	_	_	
1388-7	215009-215015	einmal	*[167]	_	_	
1388-8	215016-215019	auf	*[167]	_	_	
1388-9	215020-215023	die	*[167]	_	_	
1388-10	215024-215029	Seite	*[167]	_	_	
1388-11	215030-215033	des	*[167]	_	_	
1388-12	215034-215039	RATes	*[167]	ORG	gov	
1388-13	215039-215040	:	*[167]	_	_	
1388-14	215041-215045	„Die	*[167]	_	_	
1388-15	215046-215056	Kommission	*[167]	ORG	gov	
1388-16	215057-215065	vertritt	*[167]	_	_	
1388-17	215066-215069	die	*[167]	_	_	
1388-18	215070-215080	Auffassung	*[167]	_	_	
1388-19	215080-215081	,	*[167]	_	_	
1388-20	215082-215086	dass	*[167]	_	_	
1388-21	215087-215090	der	*[167]	_	_	
1388-22	215091-215101	Gemeinsame	*[167]	_	_	
1388-23	215102-215112	Standpunkt	*[167]	_	_	
1388-24	215113-215116	den	*[167]	_	_	
1388-25	215117-215131	Erfordernissen	*[167]	_	_	
1388-26	215132-215137	eines	*[167]	_	_	
1388-27	215138-215151	berechenbaren	*[167]	_	_	
1388-28	215152-215165	Rechtsrahmens	*[167]	_	_	
1388-29	215166-215176	entspricht	*[167]	_	_	
1388-30	215176-215177	,	*[167]	_	_	
1388-31	215178-215181	mit	*[167]	_	_	
1388-32	215182-215185	dem	*[167]	_	_	
1388-33	215186-215198	Innovationen	*[167]	_	_	
1388-34	215199-215208	gefördert	*[167]	_	_	
1388-35	215209-215212	und	*[167]	_	_	
1388-36	215213-215222	honoriert	*[167]	_	_	
1388-37	215223-215229	werden	*[167]	_	_	
1388-38	215229-215232	..[	*[167]	_	_	
