#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Economics - Latvia
397-13	56748-56754	Baltic	*[44]	_	_	_	_	
397-14	56755-56764	countries	*[44]	_	_	_	_	
397-15	56764-56765	.	*[44]	_	_	_	_	

#Text=Universities and institutions of higher education are producing large numbers of serial publications, for example Latvijas universit ā tes zin ā tniskie raeksti (Proceedings of the University of Latvia), etc.
398-1	56765-56777	Universities	*[44]	_	_	_	_	
398-2	56778-56781	and	*[44]	_	_	_	_	
398-3	56782-56794	institutions	*[44]	_	_	_	_	
398-4	56795-56797	of	*[44]	_	_	_	_	
398-5	56798-56804	higher	*[44]	_	_	_	_	
398-6	56805-56814	education	*[44]	_	_	_	_	
398-7	56815-56818	are	*[44]	_	_	_	_	
398-8	56819-56828	producing	*[44]	_	_	_	_	
398-9	56829-56834	large	*[44]	_	_	_	_	
398-10	56835-56842	numbers	*[44]	_	_	_	_	
398-11	56843-56845	of	*[44]	_	_	_	_	
398-12	56846-56852	serial	*[44]	_	_	_	_	
398-13	56853-56865	publications	*[44]	_	_	_	_	
398-14	56865-56866	,	*[44]	_	_	_	_	
398-15	56867-56870	for	*[44]	_	_	_	_	
398-16	56871-56878	example	*[44]	_	_	_	_	
398-17	56879-56887	Latvijas	*[44]	OTH[262]	med[262]	_	_	
398-18	56888-56897	universit	*[44]	OTH[262]	med[262]	_	_	
398-19	56898-56899	ā	*[44]	OTH[262]	med[262]	_	_	
398-20	56900-56903	tes	*[44]	OTH[262]	med[262]	_	_	
398-21	56904-56907	zin	*[44]	OTH[262]	med[262]	_	_	
398-22	56908-56909	ā	*[44]	OTH[262]	med[262]	_	_	
398-23	56910-56917	tniskie	*[44]	OTH[262]	med[262]	_	_	
398-24	56918-56925	raeksti	*[44]	OTH[262]	med[262]	_	_	
398-25	56926-56927	(	*[44]	OTH[262]	med[262]	_	_	
398-26	56927-56938	Proceedings	*[44]	OTH[262]	med[262]	_	_	
398-27	56939-56941	of	*[44]	OTH[262]	med[262]	_	_	
398-28	56942-56945	the	*[44]	OTH[262]	med[262]	_	_	
398-29	56946-56956	University	*[44]	OTH[262]	med[262]	_	_	
398-30	56957-56959	of	*[44]	OTH[262]	med[262]	_	_	
398-31	56960-56966	Latvia	*[44]	OTH[262]|LOC[263]	med[262]|*[263]	_	_	
398-32	56966-56967	)	*[44]	OTH[262]	med[262]	_	_	
398-33	56967-56968	,	*[44]	_	_	_	_	
398-34	56969-56972	etc	*[44]	_	_	_	_	
398-35	56972-56973	.	*[44]	_	_	_	_	

#Text=Depending on its financial resources, the Institute of Economics, Latvian Academy of Sciences publishes the journal Activities of Institute of Economics (bilingual) and, on a regular basis since 1997, a serial Apcer ē jumi par Latvijas iedz ī vot ā jem (Articles about the residents of Latvia) in Latvian, with abstracts in English.
399-1	56973-56982	Depending	*[44]	_	_	_	_	
399-2	56983-56985	on	*[44]	_	_	_	_	
399-3	56986-56989	its	*[44]	_	_	_	_	
399-4	56990-56999	financial	*[44]	_	_	_	_	
399-5	57000-57009	resources	*[44]	_	_	_	_	
399-6	57009-57010	,	*[44]	_	_	_	_	
399-7	57011-57014	the	*[44]	_	_	_	_	
399-8	57015-57024	Institute	*[44]	ORG[264]	sci[264]	_	_	
399-9	57025-57027	of	*[44]	ORG[264]	sci[264]	_	_	
399-10	57028-57037	Economics	*[44]	ORG[264]	sci[264]	_	_	
399-11	57037-57038	,	*[44]	ORG[264]	sci[264]	_	_	
399-12	57039-57046	Latvian	*[44]	ORG[264]	sci[264]	_	_	
399-13	57047-57054	Academy	*[44]	ORG[264]	sci[264]	_	_	
399-14	57055-57057	of	*[44]	ORG[264]	sci[264]	_	_	
399-15	57058-57066	Sciences	*[44]	ORG[264]	sci[264]	_	_	
399-16	57067-57076	publishes	*[44]	_	_	_	_	
399-17	57077-57080	the	*[44]	_	_	_	_	
399-18	57081-57088	journal	*[44]	_	_	_	_	
399-19	57089-57099	Activities	*[44]	OTH[265]	med[265]	_	_	
399-20	57100-57102	of	*[44]	OTH[265]	med[265]	_	_	
399-21	57103-57112	Institute	*[44]	OTH[265]	med[265]	_	_	
399-22	57113-57115	of	*[44]	OTH[265]	med[265]	_	_	
399-23	57116-57125	Economics	*[44]	OTH[265]	med[265]	_	_	
399-24	57126-57127	(	*[44]	_	_	_	_	
399-25	57127-57136	bilingual	*[44]	_	_	_	_	
399-26	57136-57137	)	*[44]	_	_	_	_	
399-27	57138-57141	and	*[44]	_	_	_	_	
399-28	57141-57142	,	*[44]	_	_	_	_	
399-29	57143-57145	on	*[44]	_	_	_	_	
399-30	57146-57147	a	*[44]	_	_	_	_	
399-31	57148-57155	regular	*[44]	_	_	_	_	
399-32	57156-57161	basis	*[44]	_	_	_	_	
399-33	57162-57167	since	*[44]	_	_	_	_	
399-34	57168-57172	1997	*[44]	_	_	_	_	
399-35	57172-57173	,	*[44]	_	_	_	_	
399-36	57174-57175	a	*[44]	_	_	_	_	
399-37	57176-57182	serial	*[44]	_	_	_	_	
399-38	57183-57188	Apcer	*[44]	OTH[266]	med[266]	_	_	
399-39	57189-57190	ē	*[44]	OTH[266]	med[266]	_	_	
399-40	57191-57195	jumi	*[44]	OTH[266]	med[266]	_	_	
399-41	57196-57199	par	*[44]	OTH[266]	med[266]	_	_	
399-42	57200-57208	Latvijas	*[44]	OTH[266]	med[266]	_	_	
399-43	57209-57213	iedz	*[44]	OTH[266]	med[266]	_	_	
399-44	57214-57215	ī	*[44]	OTH[266]	med[266]	_	_	
399-45	57216-57219	vot	*[44]	OTH[266]	med[266]	_	_	
399-46	57220-57221	ā	*[44]	OTH[266]	med[266]	_	_	
399-47	57222-57225	jem	*[44]	OTH[266]	med[266]	_	_	
399-48	57226-57227	(	*[44]	OTH[266]	med[266]	_	_	
399-49	57227-57235	Articles	*[44]	OTH[266]	med[266]	_	_	
399-50	57236-57241	about	*[44]	OTH[266]	med[266]	_	_	
399-51	57242-57245	the	*[44]	OTH[266]	med[266]	_	_	
399-52	57246-57255	residents	*[44]	OTH[266]	med[266]	_	_	
399-53	57256-57258	of	*[44]	OTH[266]	med[266]	_	_	
399-54	57259-57265	Latvia	*[44]	OTH[266]	med[266]	_	_	
399-55	57265-57266	)	*[44]	OTH[266]	med[266]	_	_	
399-56	57267-57269	in	*[44]	_	_	_	_	
399-57	57270-57277	Latvian	*[44]	_	_	_	_	
399-58	57277-57278	,	*[44]	_	_	_	_	
399-59	57279-57283	with	*[44]	_	_	_	_	
399-60	57284-57293	abstracts	*[44]	_	_	_	_	
399-61	57294-57296	in	*[44]	_	_	_	_	
399-62	57297-57304	English	*[44]	_	_	_	_	
399-63	57304-57305	.	*[44]	_	_	_	_	

#Text=The economics and law sciences experts’ commission of the LCS publishes an annual journal, LZP Ekonomikas un juridisk ā s zin ā tnes galvenie p ē t ī jumu virzieni (The main directions of research in economics and law sciences in 1994-1996 by the Latvian Council of Science ).
400-1	57305-57308	The	*[44]	_	_	_	_	
400-2	57309-57318	economics	*[44]	_	_	_	_	
400-3	57319-57322	and	*[44]	_	_	_	_	
400-4	57323-57326	law	*[44]	_	_	_	_	
400-5	57327-57335	sciences	*[44]	_	_	_	_	
400-6	57336-57343	experts	*[44]	_	_	_	_	
400-7	57343-57344	’	*[44]	_	_	_	_	
400-8	57345-57355	commission	*[44]	_	_	_	_	
400-9	57356-57358	of	*[44]	_	_	_	_	
400-10	57359-57362	the	*[44]	_	_	_	_	
400-11	57363-57366	LCS	*[44]	ORG	gov	_	_	
400-12	57367-57376	publishes	*[44]	_	_	_	_	
400-13	57377-57379	an	*[44]	_	_	_	_	
400-14	57380-57386	annual	*[44]	_	_	_	_	
400-15	57387-57394	journal	*[44]	_	_	_	_	
400-16	57394-57395	,	*[44]	_	_	_	_	
400-17	57396-57399	LZP	*[44]	OTH[267]	med[267]	_	_	
400-18	57400-57410	Ekonomikas	*[44]	OTH[267]	med[267]	_	_	
400-19	57411-57413	un	*[44]	OTH[267]	med[267]	_	_	
400-20	57414-57422	juridisk	*[44]	OTH[267]	med[267]	_	_	
400-21	57423-57424	ā	*[44]	OTH[267]	med[267]	_	_	
400-22	57425-57426	s	*[44]	OTH[267]	med[267]	_	_	
400-23	57427-57430	zin	*[44]	OTH[267]	med[267]	_	_	
400-24	57431-57432	ā	*[44]	OTH[267]	med[267]	_	_	
400-25	57433-57437	tnes	*[44]	OTH[267]	med[267]	_	_	
400-26	57438-57446	galvenie	*[44]	OTH[267]	med[267]	_	_	
400-27	57447-57448	p	*[44]	OTH[267]	med[267]	_	_	
400-28	57449-57450	ē	*[44]	OTH[267]	med[267]	_	_	
400-29	57451-57452	t	*[44]	OTH[267]	med[267]	_	_	
400-30	57453-57454	ī	*[44]	OTH[267]	med[267]	_	_	
400-31	57455-57459	jumu	*[44]	OTH[267]	med[267]	_	_	
400-32	57460-57468	virzieni	*[44]	OTH[267]	med[267]	_	_	
400-33	57469-57470	(	*[44]	OTH[267]	med[267]	_	_	
400-34	57470-57473	The	*[44]	OTH[267]	med[267]	_	_	
400-35	57474-57478	main	*[44]	OTH[267]	med[267]	_	_	
400-36	57479-57489	directions	*[44]	OTH[267]	med[267]	_	_	
400-37	57490-57492	of	*[44]	OTH[267]	med[267]	_	_	
400-38	57493-57501	research	*[44]	OTH[267]	med[267]	_	_	
400-39	57502-57504	in	*[44]	OTH[267]	med[267]	_	_	
400-40	57505-57514	economics	*[44]	OTH[267]	med[267]	_	_	
400-41	57515-57518	and	*[44]	OTH[267]	med[267]	_	_	
400-42	57519-57522	law	*[44]	OTH[267]	med[267]	_	_	
400-43	57523-57531	sciences	*[44]	OTH[267]	med[267]	_	_	
400-44	57532-57534	in	*[44]	OTH[267]	med[267]	_	_	
400-45	57535-57544	1994-1996	*[44]	OTH[267]	med[267]	_	_	
400-46	57545-57547	by	*[44]	OTH[267]	med[267]	_	_	
400-47	57548-57551	the	*[44]	OTH[267]	med[267]	_	_	
400-48	57552-57559	Latvian	*[44]	OTH[267]	med[267]	_	_	
400-49	57560-57567	Council	*[44]	OTH[267]	med[267]	_	_	
400-50	57568-57570	of	*[44]	OTH[267]	med[267]	_	_	
400-51	57571-57578	Science	*[44]	OTH[267]	med[267]	_	_	
400-52	57579-57580	)	*[44]	OTH[267]	med[267]	_	_	
400-53	57580-57581	.	*[44]	_	_	_	_	

#Text=A total of 6 issues have been published.
401-1	57581-57582	A	*[44]	_	_	_	_	
401-2	57583-57588	total	*[44]	_	_	_	_	
401-3	57589-57591	of	*[44]	_	_	_	_	
401-4	57592-57593	6	*[44]	_	_	_	_	
401-5	57594-57600	issues	*[44]	_	_	_	_	
401-6	57601-57605	have	*[44]	_	_	_	_	
401-7	57606-57610	been	*[44]	_	_	_	_	
401-8	57611-57620	published	*[44]	_	_	_	_	
401-9	57620-57621	.	*[44]	_	_	_	_	

#Text=The UNDP Latvia publishes the annual Latvia.
402-1	57621-57624	The	*[44]	_	_	_	_	
402-2	57625-57629	UNDP	*[44]	ORG[268]	oth[268]	_	_	
402-3	57630-57636	Latvia	*[44]	ORG[268]	oth[268]	_	_	
402-4	57637-57646	publishes	*[44]	_	_	_	_	
402-5	57647-57650	the	*[44]	_	_	_	_	
402-6	57651-57657	annual	*[44]	_	_	_	_	
402-7	57658-57664	Latvia	*[44]	OTH[269]	med[269]	_	_	
402-8	57664-57665	.	*[44]	OTH[269]	med[269]	_	_	

#Text=Human Development Report (bilingual).
403-1	57665-57670	Human	*[44]	OTH[269]	med[269]	_	_	
403-2	57671-57682	Development	*[44]	OTH[269]	med[269]	_	_	
403-3	57683-57689	Report	*[44]	OTH[269]	med[269]	_	_	
403-4	57690-57691	(	*[44]	_	_	_	_	
403-5	57691-57700	bilingual	*[44]	_	_	_	_	
403-6	57700-57701	)	*[44]	_	_	_	_	
403-7	57701-57702	.	*[44]	_	_	_	_	

#Text=The Latvian economy is also reflected in some local and pan-Baltic business publications, including Baltic Review (Vilnius), Revue Baltique (Vilnius), Review Baltic (Tallinn), Journal of Baltic Studies (AABS, ASV), and the local business press.
404-1	57702-57705	The	*[44]	_	_	_	_	
404-2	57706-57713	Latvian	*[44]	_	_	_	_	
404-3	57714-57721	economy	*[44]	_	_	_	_	
404-4	57722-57724	is	*[44]	_	_	_	_	
404-5	57725-57729	also	*[44]	_	_	_	_	
404-6	57730-57739	reflected	*[44]	_	_	_	_	
404-7	57740-57742	in	*[44]	_	_	_	_	
404-8	57743-57747	some	*[44]	_	_	_	_	
404-9	57748-57753	local	*[44]	_	_	_	_	
404-10	57754-57757	and	*[44]	_	_	_	_	
404-11	57758-57768	pan-Baltic	*[44]	_	_	_	_	
404-12	57769-57777	business	*[44]	_	_	_	_	
404-13	57778-57790	publications	*[44]	_	_	_	_	
404-14	57790-57791	,	*[44]	_	_	_	_	
404-15	57792-57801	including	*[44]	_	_	_	_	
404-16	57802-57808	Baltic	*[44]	OTH[270]	med[270]	_	_	
404-17	57809-57815	Review	*[44]	OTH[270]	med[270]	_	_	
404-18	57816-57817	(	*[44]	_	_	_	_	
404-19	57817-57824	Vilnius	*[44]	LOC	*	_	_	
404-20	57824-57825	)	*[44]	_	_	_	_	
404-21	57825-57826	,	*[44]	_	_	_	_	
404-22	57827-57832	Revue	*[44]	OTH[271]	med[271]	_	_	
404-23	57833-57841	Baltique	*[44]	OTH[271]	med[271]	_	_	
404-24	57842-57843	(	*[44]	_	_	_	_	
404-25	57843-57850	Vilnius	*[44]	LOC	*	_	_	
404-26	57850-57851	)	*[44]	_	_	_	_	
404-27	57851-57852	,	*[44]	_	_	_	_	
404-28	57853-57859	Review	*[44]	OTH[272]	med[272]	_	_	
404-29	57860-57866	Baltic	*[44]	OTH[272]	med[272]	_	_	
404-30	57867-57868	(	*[44]	_	_	_	_	
404-31	57868-57875	Tallinn	*[44]	LOC	*	_	_	
404-32	57875-57876	)	*[44]	_	_	_	_	
404-33	57876-57877	,	*[44]	_	_	_	_	
404-34	57878-57885	Journal	*[44]	OTH[273]	med[273]	_	_	
404-35	57886-57888	of	*[44]	OTH[273]	med[273]	_	_	
404-36	57889-57895	Baltic	*[44]	OTH[273]	med[273]	_	_	
404-37	57896-57903	Studies	*[44]	OTH[273]	med[273]	_	_	
404-38	57904-57905	(	*[44]	_	_	_	_	
404-39	57905-57909	AABS	*[44]	_	_	_	_	
404-40	57909-57910	,	*[44]	_	_	_	_	
404-41	57911-57915	ASV)	*[44]	_	_	_	_	
404-42	57915-57916	,	*[44]	_	_	_	_	
404-43	57917-57920	and	*[44]	_	_	_	_	
404-44	57921-57924	the	*[44]	_	_	_	_	
404-45	57925-57930	local	*[44]	_	_	_	_	
404-46	57931-57939	business	*[44]	_	_	_	_	
404-47	57940-57945	press	*[44]	_	_	_	_	
404-48	57945-57946	.	*[44]	_	_	_	_	

#Text=Selection of publications in world languages
405-1	57946-57955	Selection	*[45]	_	_	_	_	
405-2	57956-57958	of	*[45]	_	_	_	_	
405-3	57959-57971	publications	*[45]	_	_	_	_	
405-4	57972-57974	in	*[45]	_	_	_	_	
405-5	57975-57980	world	*[45]	_	_	_	_	
405-6	57981-57990	languages	*[45]	_	_	_	_	

#Text=As the economics and law sciences experts’ commission reports, more than 400 books and articles and a great number of analytical papers and policy papers w published in 2000 in the framework of state-financed grants in economics, demography and management sciences, and law sciences.
406-1	57990-57992	As	*[46]	_	_	_	_	
406-2	57993-57996	the	*[46]	_	_	_	_	
406-3	57997-58006	economics	*[46]	_	_	_	_	
406-4	58007-58010	and	*[46]	_	_	_	_	
406-5	58011-58014	law	*[46]	_	_	_	_	
406-6	58015-58023	sciences	*[46]	_	_	_	_	
406-7	58024-58031	experts	*[46]	_	_	_	_	
406-8	58031-58032	’	*[46]	_	_	_	_	
406-9	58033-58043	commission	*[46]	_	_	_	_	
406-10	58044-58051	reports	*[46]	_	_	_	_	
406-11	58051-58052	,	*[46]	_	_	_	_	
406-12	58053-58057	more	*[46]	_	_	_	_	
406-13	58058-58062	than	*[46]	_	_	_	_	
406-14	58063-58066	400	*[46]	_	_	_	_	
406-15	58067-58072	books	*[46]	_	_	_	_	
406-16	58073-58076	and	*[46]	_	_	_	_	
406-17	58077-58085	articles	*[46]	_	_	_	_	
406-18	58086-58089	and	*[46]	_	_	_	_	
406-19	58090-58091	a	*[46]	_	_	_	_	
406-20	58092-58097	great	*[46]	_	_	_	_	
406-21	58098-58104	number	*[46]	_	_	_	_	
406-22	58105-58107	of	*[46]	_	_	_	_	
406-23	58108-58118	analytical	*[46]	_	_	_	_	
406-24	58119-58125	papers	*[46]	_	_	_	_	
406-25	58126-58129	and	*[46]	_	_	_	_	
406-26	58130-58136	policy	*[46]	_	_	_	_	
406-27	58137-58143	papers	*[46]	_	_	_	_	
406-28	58144-58145	w	*[46]	_	_	_	_	
406-29	58146-58155	published	*[46]	_	_	_	_	
406-30	58156-58158	in	*[46]	_	_	_	_	
406-31	58159-58163	2000	*[46]	_	_	_	_	
406-32	58164-58166	in	*[46]	_	_	_	_	
406-33	58167-58170	the	*[46]	_	_	_	_	
406-34	58171-58180	framework	*[46]	_	_	_	_	
406-35	58181-58183	of	*[46]	_	_	_	_	
406-36	58184-58198	state-financed	*[46]	_	_	_	_	
406-37	58199-58205	grants	*[46]	_	_	_	_	
406-38	58206-58208	in	*[46]	_	_	_	_	
406-39	58209-58218	economics	*[46]	_	_	_	_	
406-40	58218-58219	,	*[46]	_	_	_	_	
406-41	58220-58230	demography	*[46]	_	_	_	_	
406-42	58231-58234	and	*[46]	_	_	_	_	
406-43	58235-58245	management	*[46]	_	_	_	_	
406-44	58246-58254	sciences	*[46]	_	_	_	_	
406-45	58254-58255	,	*[46]	_	_	_	_	
406-46	58256-58259	and	*[46]	_	_	_	_	
406-47	58260-58263	law	*[46]	_	_	_	_	
406-48	58264-58272	sciences	*[46]	_	_	_	_	
406-49	58272-58273	.	*[46]	_	_	_	_	

#Text=The number of publications by Latvian researchers in world languages, mainly in English, is quite large for a small community.
407-1	58273-58276	The	*[46]	_	_	_	_	
407-2	58277-58283	number	*[46]	_	_	_	_	
407-3	58284-58286	of	*[46]	_	_	_	_	
407-4	58287-58299	publications	*[46]	_	_	_	_	
407-5	58300-58302	by	*[46]	_	_	_	_	
407-6	58303-58310	Latvian	*[46]	_	_	_	_	
407-7	58311-58322	researchers	*[46]	_	_	_	_	
407-8	58323-58325	in	*[46]	_	_	_	_	
407-9	58326-58331	world	*[46]	_	_	_	_	
407-10	58332-58341	languages	*[46]	_	_	_	_	
407-11	58341-58342	,	*[46]	_	_	_	_	
407-12	58343-58349	mainly	*[46]	_	_	_	_	
407-13	58350-58352	in	*[46]	_	_	_	_	
407-14	58353-58360	English	*[46]	_	_	_	_	
407-15	58360-58361	,	*[46]	_	_	_	_	
407-16	58362-58364	is	*[46]	_	_	_	_	
407-17	58365-58370	quite	*[46]	_	_	_	_	
407-18	58371-58376	large	*[46]	_	_	_	_	
407-19	58377-58380	for	*[46]	_	_	_	_	
407-20	58381-58382	a	*[46]	_	_	_	_	
407-21	58383-58388	small	*[46]	_	_	_	_	
407-22	58389-58398	community	*[46]	_	_	_	_	
407-23	58398-58399	.	*[46]	_	_	_	_	

#Text=These publications include the results of international cooperation projects; reports on international conferences with participation by Latvian economists; expert reports or comments in regular surveys by European banks or public institutions (associations or other sources); and special thematic publications prepared in cooperation with Latvian researchers.
408-1	58399-58404	These	*[46]	_	_	_	_	
408-2	58405-58417	publications	*[46]	_	_	_	_	
408-3	58418-58425	include	*[46]	_	_	_	_	
408-4	58426-58429	the	*[46]	_	_	_	_	
408-5	58430-58437	results	*[46]	_	_	_	_	
408-6	58438-58440	of	*[46]	_	_	_	_	
408-7	58441-58454	international	*[46]	_	_	_	_	
408-8	58455-58466	cooperation	*[46]	_	_	_	_	
408-9	58467-58475	projects	*[46]	_	_	_	_	
408-10	58475-58476	;	*[46]	_	_	_	_	
408-11	58477-58484	reports	*[46]	_	_	_	_	
408-12	58485-58487	on	*[46]	_	_	_	_	
408-13	58488-58501	international	*[46]	_	_	_	_	
408-14	58502-58513	conferences	*[46]	_	_	_	_	
408-15	58514-58518	with	*[46]	_	_	_	_	
408-16	58519-58532	participation	*[46]	_	_	_	_	
408-17	58533-58535	by	*[46]	_	_	_	_	
408-18	58536-58543	Latvian	*[46]	_	_	_	_	
408-19	58544-58554	economists	*[46]	_	_	_	_	
408-20	58554-58555	;	*[46]	_	_	_	_	
408-21	58556-58562	expert	*[46]	_	_	_	_	
408-22	58563-58570	reports	*[46]	_	_	_	_	
408-23	58571-58573	or	*[46]	_	_	_	_	
408-24	58574-58582	comments	*[46]	_	_	_	_	
408-25	58583-58585	in	*[46]	_	_	_	_	
408-26	58586-58593	regular	*[46]	_	_	_	_	
408-27	58594-58601	surveys	*[46]	_	_	_	_	
408-28	58602-58604	by	*[46]	_	_	_	_	
408-29	58605-58613	European	*[46]	_	_	_	_	
408-30	58614-58619	banks	*[46]	_	_	_	_	
408-31	58620-58622	or	*[46]	_	_	_	_	
408-32	58623-58629	public	*[46]	_	_	_	_	
408-33	58630-58642	institutions	*[46]	_	_	_	_	
408-34	58643-58644	(	*[46]	_	_	_	_	
408-35	58644-58656	associations	*[46]	_	_	_	_	
408-36	58657-58659	or	*[46]	_	_	_	_	
408-37	58660-58665	other	*[46]	_	_	_	_	
408-38	58666-58673	sources	*[46]	_	_	_	_	
408-39	58673-58674	)	*[46]	_	_	_	_	
408-40	58674-58675	;	*[46]	_	_	_	_	
408-41	58676-58679	and	*[46]	_	_	_	_	
408-42	58680-58687	special	*[46]	_	_	_	_	
408-43	58688-58696	thematic	*[46]	_	_	_	_	
408-44	58697-58709	publications	*[46]	_	_	_	_	
408-45	58710-58718	prepared	*[46]	_	_	_	_	
408-46	58719-58721	in	*[46]	_	_	_	_	
408-47	58722-58733	cooperation	*[46]	_	_	_	_	
408-48	58734-58738	with	*[46]	_	_	_	_	
408-49	58739-58746	Latvian	*[46]	_	_	_	_	
408-50	58747-58758	researchers	*[46]	_	_	_	_	
408-51	58758-58759	.	*[46]	_	_	_	_	

#Text=New manuals, databases
409-1	58759-58762	New	*[47]	_	_	_	_	
409-2	58763-58770	manuals	*[47]	_	_	_	_	
409-3	58770-58771	,	*[47]	_	_	_	_	
409-4	58772-58781	databases	*[47]	_	_	_	_	

#Text=Latvian research institutions participate in international databases as country co-coordinators.
410-1	58781-58788	Latvian	*[48]	_	_	_	_	
410-2	58789-58797	research	*[48]	_	_	_	_	
410-3	58798-58810	institutions	*[48]	_	_	_	_	
410-4	58811-58822	participate	*[48]	_	_	_	_	
410-5	58823-58825	in	*[48]	_	_	_	_	
410-6	58826-58839	international	*[48]	_	_	_	_	
410-7	58840-58849	databases	*[48]	_	_	_	_	
410-8	58850-58852	as	*[48]	_	_	_	_	
410-9	58853-58860	country	*[48]	_	_	_	_	
410-10	58861-58876	co-coordinators	*[48]	_	_	_	_	
410-11	58876-58877	.	*[48]	_	_	_	_	

#Text=There is no information on internationally significant databases organized by Latvian researchers.
411-1	58877-58882	There	*[48]	_	_	_	_	
411-2	58883-58885	is	*[48]	_	_	_	_	
411-3	58886-58888	no	*[48]	_	_	_	_	
411-4	58889-58900	information	*[48]	_	_	_	_	
411-5	58901-58903	on	*[48]	_	_	_	_	
411-6	58904-58919	internationally	*[48]	_	_	_	_	
411-7	58920-58931	significant	*[48]	_	_	_	_	
411-8	58932-58941	databases	*[48]	_	_	_	_	
411-9	58942-58951	organized	*[48]	_	_	_	_	
411-10	58952-58954	by	*[48]	_	_	_	_	
411-11	58955-58962	Latvian	*[48]	_	_	_	_	
411-12	58963-58974	researchers	*[48]	_	_	_	_	
411-13	58974-58975	.	*[48]	_	_	_	_	

#Text=Every research institution keeps several databases for local needs.
412-1	58975-58980	Every	*[48]	_	_	_	_	
412-2	58981-58989	research	*[48]	_	_	_	_	
412-3	58990-59001	institution	*[48]	_	_	_	_	
412-4	59002-59007	keeps	*[48]	_	_	_	_	
412-5	59008-59015	several	*[48]	_	_	_	_	
412-6	59016-59025	databases	*[48]	_	_	_	_	
412-7	59026-59029	for	*[48]	_	_	_	_	
412-8	59030-59035	local	*[48]	_	_	_	_	
412-9	59036-59041	needs	*[48]	_	_	_	_	
412-10	59041-59042	.	*[48]	_	_	_	_	

#Text=6. Views on further development
413-1	59042-59043	6	*[49]	_	_	_	_	
413-2	59043-59044	.	*[49]	_	_	_	_	
413-3	59045-59050	Views	*[49]	_	_	_	_	
413-4	59051-59053	on	*[49]	_	_	_	_	
413-5	59054-59061	further	*[49]	_	_	_	_	
413-6	59062-59073	development	*[49]	_	_	_	_	

#Text=International cooperation (East-West, East-East links, bilateral vs. multilateral links, institutional, informal, and project-based cooperation)
414-1	59073-59086	International	*[50]	_	_	_	_	
414-2	59087-59098	cooperation	*[50]	_	_	_	_	
414-3	59099-59100	(	*[50]	_	_	_	_	
414-4	59100-59109	East-West	*[50]	_	_	_	_	
414-5	59109-59110	,	*[50]	_	_	_	_	
414-6	59111-59120	East-East	*[50]	_	_	_	_	
414-7	59121-59126	links	*[50]	_	_	_	_	
414-8	59126-59127	,	*[50]	_	_	_	_	
414-9	59128-59137	bilateral	*[50]	_	_	_	_	
414-10	59138-59141	vs.	*[50]	_	_	_	_	
414-11	59142-59154	multilateral	*[50]	_	_	_	_	
414-12	59155-59160	links	*[50]	_	_	_	_	
414-13	59160-59161	,	*[50]	_	_	_	_	
414-14	59162-59175	institutional	*[50]	_	_	_	_	
414-15	59175-59176	,	*[50]	_	_	_	_	
414-16	59177-59185	informal	*[50]	_	_	_	_	
414-17	59185-59186	,	*[50]	_	_	_	_	
414-18	59187-59190	and	*[50]	_	_	_	_	
414-19	59191-59204	project-based	*[50]	_	_	_	_	
414-20	59205-59216	cooperation	*[50]	_	_	_	_	
414-21	59216-59217	)	*[50]	_	_	_	_	

#Text=International cooperation will play an important role in the development of economic research in Latvia.
415-1	59217-59230	International	*[51]	_	_	_	_	
415-2	59231-59242	cooperation	*[51]	_	_	_	_	
415-3	59243-59247	will	*[51]	_	_	_	_	
415-4	59248-59252	play	*[51]	_	_	_	_	
415-5	59253-59255	an	*[51]	_	_	_	_	
415-6	59256-59265	important	*[51]	_	_	_	_	
415-7	59266-59270	role	*[51]	_	_	_	_	
415-8	59271-59273	in	*[51]	_	_	_	_	
415-9	59274-59277	the	*[51]	_	_	_	_	
415-10	59278-59289	development	*[51]	_	_	_	_	
415-11	59290-59292	of	*[51]	_	_	_	_	
415-12	59293-59301	economic	*[51]	_	_	_	_	
415-13	59302-59310	research	*[51]	_	_	_	_	
415-14	59311-59313	in	*[51]	_	_	_	_	
415-15	59314-59320	Latvia	*[51]	LOC	*	_	_	
415-16	59320-59321	.	*[51]	_	_	_	_	

#Text=East-West cooperation is likely to be more intensive than East-East links for years.
416-1	59321-59330	East-West	*[51]	_	_	_	_	
416-2	59331-59342	cooperation	*[51]	_	_	_	_	
416-3	59343-59345	is	*[51]	_	_	_	_	
416-4	59346-59352	likely	*[51]	_	_	_	_	
416-5	59353-59355	to	*[51]	_	_	_	_	
416-6	59356-59358	be	*[51]	_	_	_	_	
416-7	59359-59363	more	*[51]	_	_	_	_	
416-8	59364-59373	intensive	*[51]	_	_	_	_	
416-9	59374-59378	than	*[51]	_	_	_	_	
416-10	59379-59388	East-East	*[51]	_	_	_	_	
416-11	59389-59394	links	*[51]	_	_	_	_	
416-12	59395-59398	for	*[51]	_	_	_	_	
416-13	59399-59404	years	*[51]	_	_	_	_	
416-14	59404-59405	.	*[51]	_	_	_	_	

#Text=Latvian relations with CIS countries have not been properly investigated up to now; it is difficult to find funding for such research.
