#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe
148-9	23855-23862	genuine	*[16]	_	_	_	_	
148-10	23862-23863	,	*[16]	_	_	_	_	
148-11	23864-23875	“authentic”	*[16]	_	_	_	_	
148-12	23875-23876	,	*[16]	_	_	_	_	
148-13	23877-23888	spontaneous	*[16]	_	_	_	_	
148-14	23888-23889	,	*[16]	_	_	_	_	
148-15	23890-23893	and	*[16]	_	_	_	_	
148-16	23894-23900	guided	*[16]	_	_	_	_	
148-17	23901-23903	by	*[16]	_	_	_	_	
148-18	23904-23912	emotions	*[16]	_	_	_	_	
148-19	23912-23913	.	*[16]	_	_	_	_	

#Text=This notion of the Balkans responded to the needs of a world - wide musical market with a growing interest in what was called “authentic” and “rooted” performances.
149-1	23913-23917	This	*[16]	_	_	_	_	
149-2	23918-23924	notion	*[16]	_	_	_	_	
149-3	23925-23927	of	*[16]	_	_	_	_	
149-4	23928-23931	the	*[16]	_	_	_	_	
149-5	23932-23939	Balkans	*[16]	LOC	*	_	_	
149-6	23940-23949	responded	*[16]	_	_	_	_	
149-7	23950-23952	to	*[16]	_	_	_	_	
149-8	23953-23956	the	*[16]	_	_	_	_	
149-9	23957-23962	needs	*[16]	_	_	_	_	
149-10	23963-23965	of	*[16]	_	_	_	_	
149-11	23966-23967	a	*[16]	_	_	_	_	
149-12	23968-23973	world	*[16]	_	_	_	_	
149-13	23974-23975	-	*[16]	_	_	_	_	
149-14	23976-23980	wide	*[16]	_	_	_	_	
149-15	23981-23988	musical	*[16]	_	_	_	_	
149-16	23989-23995	market	*[16]	_	_	_	_	
149-17	23996-24000	with	*[16]	_	_	_	_	
149-18	24001-24002	a	*[16]	_	_	_	_	
149-19	24003-24010	growing	*[16]	_	_	_	_	
149-20	24011-24019	interest	*[16]	_	_	_	_	
149-21	24020-24022	in	*[16]	_	_	_	_	
149-22	24023-24027	what	*[16]	_	_	_	_	
149-23	24028-24031	was	*[16]	_	_	_	_	
149-24	24032-24038	called	*[16]	_	_	_	_	
149-25	24039-24050	“authentic”	*[16]	_	_	_	_	
149-26	24051-24054	and	*[16]	_	_	_	_	
149-27	24055-24062	“rooted	*[16]	_	_	_	_	
149-28	24062-24063	”	*[16]	_	_	_	_	
149-29	24064-24076	performances	*[16]	_	_	_	_	
149-30	24076-24077	.	*[16]	_	_	_	_	

#Text=“Balkan music” in this sense became successfully propagated as a subgenre, inscribed into a wider current of world music.
150-1	24077-24084	“Balkan	*[16]	_	_	_	_	
150-2	24085-24090	music	*[16]	_	_	_	_	
150-3	24090-24091	”	*[16]	_	_	_	_	
150-4	24092-24094	in	*[16]	_	_	_	_	
150-5	24095-24099	this	*[16]	_	_	_	_	
150-6	24100-24105	sense	*[16]	_	_	_	_	
150-7	24106-24112	became	*[16]	_	_	_	_	
150-8	24113-24125	successfully	*[16]	_	_	_	_	
150-9	24126-24136	propagated	*[16]	_	_	_	_	
150-10	24137-24139	as	*[16]	_	_	_	_	
150-11	24140-24141	a	*[16]	_	_	_	_	
150-12	24142-24150	subgenre	*[16]	_	_	_	_	
150-13	24150-24151	,	*[16]	_	_	_	_	
150-14	24152-24161	inscribed	*[16]	_	_	_	_	
150-15	24162-24166	into	*[16]	_	_	_	_	
150-16	24167-24168	a	*[16]	_	_	_	_	
150-17	24169-24174	wider	*[16]	_	_	_	_	
150-18	24175-24182	current	*[16]	_	_	_	_	
150-19	24183-24185	of	*[16]	_	_	_	_	
150-20	24186-24191	world	*[16]	_	_	_	_	
150-21	24192-24197	music	*[16]	_	_	_	_	
150-22	24197-24198	.	*[16]	_	_	_	_	

#Text=The label “ethnic music” became considered not as a juxtaposed, but as an integral part of “world music”.
151-1	24198-24201	The	*[16]	_	_	_	_	
151-2	24202-24207	label	*[16]	_	_	_	_	
151-3	24208-24215	“ethnic	*[16]	_	_	_	_	
151-4	24216-24221	music	*[16]	_	_	_	_	
151-5	24221-24222	”	*[16]	_	_	_	_	
151-6	24223-24229	became	*[16]	_	_	_	_	
151-7	24230-24240	considered	*[16]	_	_	_	_	
151-8	24241-24244	not	*[16]	_	_	_	_	
151-9	24245-24247	as	*[16]	_	_	_	_	
151-10	24248-24249	a	*[16]	_	_	_	_	
151-11	24250-24260	juxtaposed	*[16]	_	_	_	_	
151-12	24260-24261	,	*[16]	_	_	_	_	
151-13	24262-24265	but	*[16]	_	_	_	_	
151-14	24266-24268	as	*[16]	_	_	_	_	
151-15	24269-24271	an	*[16]	_	_	_	_	
151-16	24272-24280	integral	*[16]	_	_	_	_	
151-17	24281-24285	part	*[16]	_	_	_	_	
151-18	24286-24288	of	*[16]	_	_	_	_	
151-19	24289-24295	“world	*[16]	_	_	_	_	
151-20	24296-24302	music”	*[16]	_	_	_	_	
151-21	24302-24303	.	*[16]	_	_	_	_	

#Text=Important in this context is to mention that this development was not exclusively guided by exterior market forces or by the Western concept of the “Balkan Other”: on the contrary, this development was largely supported by local musicians who adopted the notion “Balkan” for their own agendas.
152-1	24303-24312	Important	*[16]	_	_	_	_	
152-2	24313-24315	in	*[16]	_	_	_	_	
152-3	24316-24320	this	*[16]	_	_	_	_	
152-4	24321-24328	context	*[16]	_	_	_	_	
152-5	24329-24331	is	*[16]	_	_	_	_	
152-6	24332-24334	to	*[16]	_	_	_	_	
152-7	24335-24342	mention	*[16]	_	_	_	_	
152-8	24343-24347	that	*[16]	_	_	_	_	
152-9	24348-24352	this	*[16]	_	_	_	_	
152-10	24353-24364	development	*[16]	_	_	_	_	
152-11	24365-24368	was	*[16]	_	_	_	_	
152-12	24369-24372	not	*[16]	_	_	_	_	
152-13	24373-24384	exclusively	*[16]	_	_	_	_	
152-14	24385-24391	guided	*[16]	_	_	_	_	
152-15	24392-24394	by	*[16]	_	_	_	_	
152-16	24395-24403	exterior	*[16]	_	_	_	_	
152-17	24404-24410	market	*[16]	_	_	_	_	
152-18	24411-24417	forces	*[16]	_	_	_	_	
152-19	24418-24420	or	*[16]	_	_	_	_	
152-20	24421-24423	by	*[16]	_	_	_	_	
152-21	24424-24427	the	*[16]	_	_	_	_	
152-22	24428-24435	Western	*[16]	_	_	_	_	
152-23	24436-24443	concept	*[16]	_	_	_	_	
152-24	24444-24446	of	*[16]	_	_	_	_	
152-25	24447-24450	the	*[16]	_	_	_	_	
152-26	24451-24458	“Balkan	*[16]	_	_	_	_	
152-27	24459-24465	Other”	*[16]	_	_	_	_	
152-28	24465-24466	:	*[16]	_	_	_	_	
152-29	24467-24469	on	*[16]	_	_	_	_	
152-30	24470-24473	the	*[16]	_	_	_	_	
152-31	24474-24482	contrary	*[16]	_	_	_	_	
152-32	24482-24483	,	*[16]	_	_	_	_	
152-33	24484-24488	this	*[16]	_	_	_	_	
152-34	24489-24500	development	*[16]	_	_	_	_	
152-35	24501-24504	was	*[16]	_	_	_	_	
152-36	24505-24512	largely	*[16]	_	_	_	_	
152-37	24513-24522	supported	*[16]	_	_	_	_	
152-38	24523-24525	by	*[16]	_	_	_	_	
152-39	24526-24531	local	*[16]	_	_	_	_	
152-40	24532-24541	musicians	*[16]	_	_	_	_	
152-41	24542-24545	who	*[16]	_	_	_	_	
152-42	24546-24553	adopted	*[16]	_	_	_	_	
152-43	24554-24557	the	*[16]	_	_	_	_	
152-44	24558-24564	notion	*[16]	_	_	_	_	
152-45	24565-24573	“Balkan”	*[16]	LOC	*	_	_	
152-46	24574-24577	for	*[16]	_	_	_	_	
152-47	24578-24583	their	*[16]	_	_	_	_	
152-48	24584-24587	own	*[16]	_	_	_	_	
152-49	24588-24595	agendas	*[16]	_	_	_	_	
152-50	24595-24596	.	*[16]	_	_	_	_	

#Text=As Čolović 36 has demonstrated, Serbian musicians for example used the term “Balkan” to differentiate their music from hybrid forms, arguing that their sounds were ancient, authentic and rooted in nature, representing a unique blend between the spiritual and the secular.
153-1	24596-24598	As	*[16]	_	_	_	_	
153-2	24599-24606	Čolović	*[16]	OTH[72]	med[72]	_	_	
153-3	24607-24609	36	*[16]	OTH[72]	med[72]	_	_	
153-4	24610-24613	has	*[16]	_	_	_	_	
153-5	24614-24626	demonstrated	*[16]	_	_	_	_	
153-6	24626-24627	,	*[16]	_	_	_	_	
153-7	24628-24635	Serbian	*[16]	_	_	_	_	
153-8	24636-24645	musicians	*[16]	_	_	_	_	
153-9	24646-24649	for	*[16]	_	_	_	_	
153-10	24650-24657	example	*[16]	_	_	_	_	
153-11	24658-24662	used	*[16]	_	_	_	_	
153-12	24663-24666	the	*[16]	_	_	_	_	
153-13	24667-24671	term	*[16]	_	_	_	_	
153-14	24672-24680	“Balkan”	*[16]	_	_	_	_	
153-15	24681-24683	to	*[16]	_	_	_	_	
153-16	24684-24697	differentiate	*[16]	_	_	_	_	
153-17	24698-24703	their	*[16]	_	_	_	_	
153-18	24704-24709	music	*[16]	_	_	_	_	
153-19	24710-24714	from	*[16]	_	_	_	_	
153-20	24715-24721	hybrid	*[16]	_	_	_	_	
153-21	24722-24727	forms	*[16]	_	_	_	_	
153-22	24727-24728	,	*[16]	_	_	_	_	
153-23	24729-24736	arguing	*[16]	_	_	_	_	
153-24	24737-24741	that	*[16]	_	_	_	_	
153-25	24742-24747	their	*[16]	_	_	_	_	
153-26	24748-24754	sounds	*[16]	_	_	_	_	
153-27	24755-24759	were	*[16]	_	_	_	_	
153-28	24760-24767	ancient	*[16]	_	_	_	_	
153-29	24767-24768	,	*[16]	_	_	_	_	
153-30	24769-24778	authentic	*[16]	_	_	_	_	
153-31	24779-24782	and	*[16]	_	_	_	_	
153-32	24783-24789	rooted	*[16]	_	_	_	_	
153-33	24790-24792	in	*[16]	_	_	_	_	
153-34	24793-24799	nature	*[16]	_	_	_	_	
153-35	24799-24800	,	*[16]	_	_	_	_	
153-36	24801-24813	representing	*[16]	_	_	_	_	
153-37	24814-24815	a	*[16]	_	_	_	_	
153-38	24816-24822	unique	*[16]	_	_	_	_	
153-39	24823-24828	blend	*[16]	_	_	_	_	
153-40	24829-24836	between	*[16]	_	_	_	_	
153-41	24837-24840	the	*[16]	_	_	_	_	
153-42	24841-24850	spiritual	*[16]	_	_	_	_	
153-43	24851-24854	and	*[16]	_	_	_	_	
153-44	24855-24858	the	*[16]	_	_	_	_	
153-45	24859-24866	secular	*[16]	_	_	_	_	
153-46	24866-24867	.	*[16]	_	_	_	_	

#Text=Their music was primarily authentic because of their presumed music - historical age, and as their sounds were dating far more back in time than sounds of other musical cultures, this made them competitive on the international music market: “Every song by the Teofilović brothers is older than the most recent world empire”, reads the preface of the album “ Čuvari sna” (Guardians of a Dream).
154-1	24867-24872	Their	*[16]	_	_	_	_	
154-2	24873-24878	music	*[16]	_	_	_	_	
154-3	24879-24882	was	*[16]	_	_	_	_	
154-4	24883-24892	primarily	*[16]	_	_	_	_	
154-5	24893-24902	authentic	*[16]	_	_	_	_	
154-6	24903-24910	because	*[16]	_	_	_	_	
154-7	24911-24913	of	*[16]	_	_	_	_	
154-8	24914-24919	their	*[16]	_	_	_	_	
154-9	24920-24928	presumed	*[16]	_	_	_	_	
154-10	24929-24934	music	*[16]	_	_	_	_	
154-11	24935-24936	-	*[16]	_	_	_	_	
154-12	24937-24947	historical	*[16]	_	_	_	_	
154-13	24948-24951	age	*[16]	_	_	_	_	
154-14	24951-24952	,	*[16]	_	_	_	_	
154-15	24953-24956	and	*[16]	_	_	_	_	
154-16	24957-24959	as	*[16]	_	_	_	_	
154-17	24960-24965	their	*[16]	_	_	_	_	
154-18	24966-24972	sounds	*[16]	_	_	_	_	
154-19	24973-24977	were	*[16]	_	_	_	_	
154-20	24978-24984	dating	*[16]	_	_	_	_	
154-21	24985-24988	far	*[16]	_	_	_	_	
154-22	24989-24993	more	*[16]	_	_	_	_	
154-23	24994-24998	back	*[16]	_	_	_	_	
154-24	24999-25001	in	*[16]	_	_	_	_	
154-25	25002-25006	time	*[16]	_	_	_	_	
154-26	25007-25011	than	*[16]	_	_	_	_	
154-27	25012-25018	sounds	*[16]	_	_	_	_	
154-28	25019-25021	of	*[16]	_	_	_	_	
154-29	25022-25027	other	*[16]	_	_	_	_	
154-30	25028-25035	musical	*[16]	_	_	_	_	
154-31	25036-25044	cultures	*[16]	_	_	_	_	
154-32	25044-25045	,	*[16]	_	_	_	_	
154-33	25046-25050	this	*[16]	_	_	_	_	
154-34	25051-25055	made	*[16]	_	_	_	_	
154-35	25056-25060	them	*[16]	_	_	_	_	
154-36	25061-25072	competitive	*[16]	_	_	_	_	
154-37	25073-25075	on	*[16]	_	_	_	_	
154-38	25076-25079	the	*[16]	_	_	_	_	
154-39	25080-25093	international	*[16]	_	_	_	_	
154-40	25094-25099	music	*[16]	_	_	_	_	
154-41	25100-25106	market	*[16]	_	_	_	_	
154-42	25106-25107	:	*[16]	_	_	_	_	
154-43	25108-25114	“Every	*[16]	_	_	_	_	
154-44	25115-25119	song	*[16]	_	_	_	_	
154-45	25120-25122	by	*[16]	_	_	_	_	
154-46	25123-25126	the	*[16]	_	_	_	_	
154-47	25127-25137	Teofilović	*[16]	PER[73]	*[73]	_	_	
154-48	25138-25146	brothers	*[16]	PER[73]	*[73]	_	_	
154-49	25147-25149	is	*[16]	_	_	_	_	
154-50	25150-25155	older	*[16]	_	_	_	_	
154-51	25156-25160	than	*[16]	_	_	_	_	
154-52	25161-25164	the	*[16]	_	_	_	_	
154-53	25165-25169	most	*[16]	_	_	_	_	
154-54	25170-25176	recent	*[16]	_	_	_	_	
154-55	25177-25182	world	*[16]	_	_	_	_	
154-56	25183-25190	empire”	*[16]	_	_	_	_	
154-57	25190-25191	,	*[16]	_	_	_	_	
154-58	25192-25197	reads	*[16]	_	_	_	_	
154-59	25198-25201	the	*[16]	_	_	_	_	
154-60	25202-25209	preface	*[16]	_	_	_	_	
154-61	25210-25212	of	*[16]	_	_	_	_	
154-62	25213-25216	the	*[16]	_	_	_	_	
154-63	25217-25222	album	*[16]	_	_	_	_	
154-64	25223-25224	“	*[16]	_	_	_	_	
154-65	25225-25231	Čuvari	*[16]	OTH[74]	med[74]	_	_	
154-66	25232-25236	sna”	*[16]	OTH[74]	med[74]	_	_	
154-67	25237-25238	(	*[16]	_	_	_	_	
154-68	25238-25247	Guardians	*[16]	_	_	_	_	
154-69	25248-25250	of	*[16]	_	_	_	_	
154-70	25251-25252	a	*[16]	_	_	_	_	
154-71	25253-25258	Dream	*[16]	_	_	_	_	
154-72	25258-25259	)	*[16]	_	_	_	_	
154-73	25259-25260	.	*[16]	_	_	_	_	

#Text=37 This idea of a unified Balkan music, which in reality was nothing more than a commercial label, was heralded by the most commercially successful artists such as Goran Bregović and by audiovisual media.
155-1	25260-25262	37	*[16]	_	_	_	_	
155-2	25263-25267	This	*[16]	_	_	_	_	
155-3	25268-25272	idea	*[16]	_	_	_	_	
155-4	25273-25275	of	*[16]	_	_	_	_	
155-5	25276-25277	a	*[16]	_	_	_	_	
155-6	25278-25285	unified	*[16]	_	_	_	_	
155-7	25286-25292	Balkan	*[16]	_	_	_	_	
155-8	25293-25298	music	*[16]	_	_	_	_	
155-9	25298-25299	,	*[16]	_	_	_	_	
155-10	25300-25305	which	*[16]	_	_	_	_	
155-11	25306-25308	in	*[16]	_	_	_	_	
155-12	25309-25316	reality	*[16]	_	_	_	_	
155-13	25317-25320	was	*[16]	_	_	_	_	
155-14	25321-25328	nothing	*[16]	_	_	_	_	
155-15	25329-25333	more	*[16]	_	_	_	_	
155-16	25334-25338	than	*[16]	_	_	_	_	
155-17	25339-25340	a	*[16]	_	_	_	_	
155-18	25341-25351	commercial	*[16]	_	_	_	_	
155-19	25352-25357	label	*[16]	_	_	_	_	
155-20	25357-25358	,	*[16]	_	_	_	_	
155-21	25359-25362	was	*[16]	_	_	_	_	
155-22	25363-25371	heralded	*[16]	_	_	_	_	
155-23	25372-25374	by	*[16]	_	_	_	_	
155-24	25375-25378	the	*[16]	_	_	_	_	
155-25	25379-25383	most	*[16]	_	_	_	_	
155-26	25384-25396	commercially	*[16]	_	_	_	_	
155-27	25397-25407	successful	*[16]	_	_	_	_	
155-28	25408-25415	artists	*[16]	_	_	_	_	
155-29	25416-25420	such	*[16]	_	_	_	_	
155-30	25421-25423	as	*[16]	_	_	_	_	
155-31	25424-25429	Goran	*[16]	PER[75]	ind[75]	_	_	
155-32	25430-25438	Bregović	*[16]	PER[75]	ind[75]	_	_	
155-33	25439-25442	and	*[16]	_	_	_	_	
155-34	25443-25445	by	*[16]	_	_	_	_	
155-35	25446-25457	audiovisual	*[16]	_	_	_	_	
155-36	25458-25463	media	*[16]	_	_	_	_	
155-37	25463-25464	.	*[16]	_	_	_	_	

#Text=The realm of music seemed to be the right arena in which a politically correct multiculturalism could be exemplified, representing Southeastern Europe as „a region whose cultural tradition, most notably musical, is entirely focused on interfusion and collaboration of the various people who live there“, 38 transcending the boundaries of the present nation - states, languages and confessions.
156-1	25464-25467	The	*[16]	_	_	_	_	
156-2	25468-25473	realm	*[16]	_	_	_	_	
156-3	25474-25476	of	*[16]	_	_	_	_	
156-4	25477-25482	music	*[16]	_	_	_	_	
156-5	25483-25489	seemed	*[16]	_	_	_	_	
156-6	25490-25492	to	*[16]	_	_	_	_	
156-7	25493-25495	be	*[16]	_	_	_	_	
156-8	25496-25499	the	*[16]	_	_	_	_	
156-9	25500-25505	right	*[16]	_	_	_	_	
156-10	25506-25511	arena	*[16]	_	_	_	_	
156-11	25512-25514	in	*[16]	_	_	_	_	
156-12	25515-25520	which	*[16]	_	_	_	_	
156-13	25521-25522	a	*[16]	_	_	_	_	
156-14	25523-25534	politically	*[16]	_	_	_	_	
156-15	25535-25542	correct	*[16]	_	_	_	_	
156-16	25543-25559	multiculturalism	*[16]	_	_	_	_	
156-17	25560-25565	could	*[16]	_	_	_	_	
156-18	25566-25568	be	*[16]	_	_	_	_	
156-19	25569-25580	exemplified	*[16]	_	_	_	_	
156-20	25580-25581	,	*[16]	_	_	_	_	
156-21	25582-25594	representing	*[16]	_	_	_	_	
156-22	25595-25607	Southeastern	*[16]	_	_	_	_	
156-23	25608-25614	Europe	*[16]	_	_	_	_	
156-24	25615-25617	as	*[16]	_	_	_	_	
156-25	25618-25620	„a	*[16]	_	_	_	_	
156-26	25621-25627	region	*[16]	_	_	_	_	
156-27	25628-25633	whose	*[16]	_	_	_	_	
156-28	25634-25642	cultural	*[16]	_	_	_	_	
156-29	25643-25652	tradition	*[16]	_	_	_	_	
156-30	25652-25653	,	*[16]	_	_	_	_	
156-31	25654-25658	most	*[16]	_	_	_	_	
156-32	25659-25666	notably	*[16]	_	_	_	_	
156-33	25667-25674	musical	*[16]	_	_	_	_	
156-34	25674-25675	,	*[16]	_	_	_	_	
156-35	25676-25678	is	*[16]	_	_	_	_	
156-36	25679-25687	entirely	*[16]	_	_	_	_	
156-37	25688-25695	focused	*[16]	_	_	_	_	
156-38	25696-25698	on	*[16]	_	_	_	_	
156-39	25699-25710	interfusion	*[16]	_	_	_	_	
156-40	25711-25714	and	*[16]	_	_	_	_	
156-41	25715-25728	collaboration	*[16]	_	_	_	_	
156-42	25729-25731	of	*[16]	_	_	_	_	
156-43	25732-25735	the	*[16]	_	_	_	_	
156-44	25736-25743	various	*[16]	_	_	_	_	
156-45	25744-25750	people	*[16]	_	_	_	_	
156-46	25751-25754	who	*[16]	_	_	_	_	
156-47	25755-25759	live	*[16]	_	_	_	_	
156-48	25760-25766	there“	*[16]	_	_	_	_	
156-49	25766-25767	,	*[16]	_	_	_	_	
156-50	25768-25770	38	*[16]	_	_	_	_	
156-51	25771-25783	transcending	*[16]	_	_	_	_	
156-52	25784-25787	the	*[16]	_	_	_	_	
156-53	25788-25798	boundaries	*[16]	_	_	_	_	
156-54	25799-25801	of	*[16]	_	_	_	_	
156-55	25802-25805	the	*[16]	_	_	_	_	
156-56	25806-25813	present	*[16]	_	_	_	_	
156-57	25814-25820	nation	*[16]	_	_	_	_	
156-58	25821-25822	-	*[16]	_	_	_	_	
156-59	25823-25829	states	*[16]	_	_	_	_	
156-60	25829-25830	,	*[16]	_	_	_	_	
156-61	25831-25840	languages	*[16]	_	_	_	_	
156-62	25841-25844	and	*[16]	_	_	_	_	
156-63	25845-25856	confessions	*[16]	_	_	_	_	
156-64	25856-25857	.	*[16]	_	_	_	_	

#Text=Since 2005 the Sofia -based Balkanika Music Television transmits this message as a platform for commercial pop, rock, ethno and retro music from Albania, Bosnia and Herzegovina, Bulgaria, Croatia, Greece, Republic of Macedonia, Romania, Slovenia, Serbia, Montenegro and Turkey.
157-1	25857-25862	Since	*[16]	_	_	_	_	
157-2	25863-25867	2005	*[16]	_	_	_	_	
157-3	25868-25871	the	*[16]	_	_	_	_	
157-4	25872-25877	Sofia	*[16]	LOC	*	_	_	
157-5	25878-25884	-based	*[16]	_	_	_	_	
157-6	25885-25894	Balkanika	*[16]	OTH[76]	med[76]	_	_	
157-7	25895-25900	Music	*[16]	OTH[76]	med[76]	_	_	
157-8	25901-25911	Television	*[16]	OTH[76]	med[76]	_	_	
157-9	25912-25921	transmits	*[16]	_	_	_	_	
157-10	25922-25926	this	*[16]	_	_	_	_	
157-11	25927-25934	message	*[16]	_	_	_	_	
157-12	25935-25937	as	*[16]	_	_	_	_	
157-13	25938-25939	a	*[16]	_	_	_	_	
157-14	25940-25948	platform	*[16]	_	_	_	_	
157-15	25949-25952	for	*[16]	_	_	_	_	
157-16	25953-25963	commercial	*[16]	_	_	_	_	
157-17	25964-25967	pop	*[16]	_	_	_	_	
157-18	25967-25968	,	*[16]	_	_	_	_	
157-19	25969-25973	rock	*[16]	_	_	_	_	
157-20	25973-25974	,	*[16]	_	_	_	_	
157-21	25975-25980	ethno	*[16]	_	_	_	_	
157-22	25981-25984	and	*[16]	_	_	_	_	
157-23	25985-25990	retro	*[16]	_	_	_	_	
157-24	25991-25996	music	*[16]	_	_	_	_	
157-25	25997-26001	from	*[16]	_	_	_	_	
157-26	26002-26009	Albania	*[16]	LOC	*	_	_	
157-27	26009-26010	,	*[16]	_	_	_	_	
157-28	26011-26017	Bosnia	*[16]	LOC[77]	*[77]	_	_	
157-29	26018-26021	and	*[16]	LOC[77]	*[77]	_	_	
157-30	26022-26033	Herzegovina	*[16]	LOC[77]	*[77]	_	_	
157-31	26033-26034	,	*[16]	_	_	_	_	
157-32	26035-26043	Bulgaria	*[16]	LOC	*	_	_	
157-33	26043-26044	,	*[16]	_	_	_	_	
157-34	26045-26052	Croatia	*[16]	LOC	*	_	_	
157-35	26052-26053	,	*[16]	_	_	_	_	
157-36	26054-26060	Greece	*[16]	LOC	*	_	_	
157-37	26060-26061	,	*[16]	_	_	_	_	
157-38	26062-26070	Republic	*[16]	LOC[78]	*[78]	_	_	
157-39	26071-26073	of	*[16]	LOC[78]	*[78]	_	_	
157-40	26074-26083	Macedonia	*[16]	LOC[78]	*[78]	_	_	
157-41	26083-26084	,	*[16]	_	_	_	_	
157-42	26085-26092	Romania	*[16]	LOC	*	_	_	
157-43	26092-26093	,	*[16]	_	_	_	_	
157-44	26094-26102	Slovenia	*[16]	LOC	*	_	_	
157-45	26102-26103	,	*[16]	_	_	_	_	
157-46	26104-26110	Serbia	*[16]	LOC	*	_	_	
157-47	26110-26111	,	*[16]	_	_	_	_	
157-48	26112-26122	Montenegro	*[16]	LOC	*	_	_	
157-49	26123-26126	and	*[16]	_	_	_	_	
157-50	26127-26133	Turkey	*[16]	LOC	*	_	_	
157-51	26133-26134	.	*[16]	_	_	_	_	

#Text=39 Its ultimate aim is to create a common taste public for a homogenized Balkan music.
158-1	26134-26136	39	*[16]	_	_	_	_	
158-2	26137-26140	Its	*[16]	_	_	_	_	
158-3	26141-26149	ultimate	*[16]	_	_	_	_	
158-4	26150-26153	aim	*[16]	_	_	_	_	
158-5	26154-26156	is	*[16]	_	_	_	_	
158-6	26157-26159	to	*[16]	_	_	_	_	
158-7	26160-26166	create	*[16]	_	_	_	_	
158-8	26167-26168	a	*[16]	_	_	_	_	
158-9	26169-26175	common	*[16]	_	_	_	_	
158-10	26176-26181	taste	*[16]	_	_	_	_	
158-11	26182-26188	public	*[16]	_	_	_	_	
158-12	26189-26192	for	*[16]	_	_	_	_	
158-13	26193-26194	a	*[16]	_	_	_	_	
158-14	26195-26206	homogenized	*[16]	_	_	_	_	
158-15	26207-26213	Balkan	*[16]	_	_	_	_	
158-16	26214-26219	music	*[16]	_	_	_	_	
158-17	26219-26220	.	*[16]	_	_	_	_	

#Text=In contrast to this Ethnic/Balkan music claiming for authenticity, other musical repertoires such as turbo-folk (in Serbia), manele (in Romania), chalga (in Bulgaria) or tallava (in Kosova) fluctuated between retrospective Oriental associations and utopist, fictive images of a Golden West.
159-1	26220-26222	In	*[16]	_	_	_	_	
159-2	26223-26231	contrast	*[16]	_	_	_	_	
159-3	26232-26234	to	*[16]	_	_	_	_	
159-4	26235-26239	this	*[16]	_	_	_	_	
159-5	26240-26253	Ethnic/Balkan	*[16]	_	_	_	_	
159-6	26254-26259	music	*[16]	_	_	_	_	
159-7	26260-26268	claiming	*[16]	_	_	_	_	
159-8	26269-26272	for	*[16]	_	_	_	_	
159-9	26273-26285	authenticity	*[16]	_	_	_	_	
159-10	26285-26286	,	*[16]	_	_	_	_	
159-11	26287-26292	other	*[16]	_	_	_	_	
159-12	26293-26300	musical	*[16]	_	_	_	_	
159-13	26301-26312	repertoires	*[16]	_	_	_	_	
159-14	26313-26317	such	*[16]	_	_	_	_	
159-15	26318-26320	as	*[16]	_	_	_	_	
159-16	26321-26331	turbo-folk	*[16]	_	_	_	_	
159-17	26332-26333	(	*[16]	_	_	_	_	
159-18	26333-26335	in	*[16]	_	_	_	_	
159-19	26336-26342	Serbia	*[16]	LOC	*	_	_	
159-20	26342-26343	)	*[16]	_	_	_	_	
159-21	26343-26344	,	*[16]	_	_	_	_	
159-22	26345-26351	manele	*[16]	_	_	_	_	
159-23	26352-26353	(	*[16]	_	_	_	_	
159-24	26353-26355	in	*[16]	_	_	_	_	
159-25	26356-26363	Romania	*[16]	LOC	*	_	_	
159-26	26363-26364	)	*[16]	_	_	_	_	
159-27	26364-26365	,	*[16]	_	_	_	_	
159-28	26366-26372	chalga	*[16]	_	_	_	_	
159-29	26373-26374	(	*[16]	_	_	_	_	
159-30	26374-26376	in	*[16]	_	_	_	_	
159-31	26377-26385	Bulgaria	*[16]	LOC	*	_	_	
159-32	26385-26386	)	*[16]	_	_	_	_	
159-33	26387-26389	or	*[16]	_	_	_	_	
159-34	26390-26397	tallava	*[16]	_	_	_	_	
159-35	26398-26399	(	*[16]	_	_	_	_	
159-36	26399-26401	in	*[16]	_	_	_	_	
159-37	26402-26408	Kosova	*[16]	LOC	*	_	_	
159-38	26408-26409	)	*[16]	_	_	_	_	
159-39	26410-26420	fluctuated	*[16]	_	_	_	_	
159-40	26421-26428	between	*[16]	_	_	_	_	
159-41	26429-26442	retrospective	*[16]	_	_	_	_	
159-42	26443-26451	Oriental	*[16]	_	_	_	_	
159-43	26452-26464	associations	*[16]	_	_	_	_	
159-44	26465-26468	and	*[16]	_	_	_	_	
159-45	26469-26476	utopist	*[16]	_	_	_	_	
159-46	26476-26477	,	*[16]	_	_	_	_	
159-47	26478-26485	fictive	*[16]	_	_	_	_	
159-48	26486-26492	images	*[16]	_	_	_	_	
159-49	26493-26495	of	*[16]	_	_	_	_	
159-50	26496-26497	a	*[16]	_	_	_	_	
159-51	26498-26504	Golden	*[16]	_	_	_	_	
159-52	26505-26509	West	*[16]	_	_	_	_	
159-53	26509-26510	.	*[16]	_	_	_	_	

