#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Vulesica, Marija
75-38	9626-9631	„eine	*[8]	_	_	
75-39	9632-9641	Dummheit“	*[8]	_	_	
75-40	9642-9645	und	*[8]	_	_	
75-41	9646-9654	erklärte	*[8]	_	_	
75-42	9655-9666	schließlich	*[8]	_	_	
75-43	9666-9667	:	*[8]	_	_	
75-44	9668-9673	„Mein	*[8]	_	_	
75-45	9674-9680	ganzes	*[8]	_	_	
75-46	9681-9686	Leben	*[8]	_	_	
75-47	9687-9693	kämpfe	*[8]	_	_	
75-48	9694-9697	ich	*[8]	_	_	
75-49	9698-9705	dagegen	*[8]	_	_	
75-50	9705-9706	,	*[8]	_	_	
75-51	9707-9711	dass	*[8]	_	_	
75-52	9712-9716	sich	*[8]	_	_	
75-53	9717-9729	inkompetente	*[8]	_	_	
75-54	9730-9735	Leute	*[8]	_	_	
75-55	9736-9738	in	*[8]	_	_	
75-56	9739-9742	der	*[8]	_	_	
75-57	9743-9757	Öffentlichkeit	*[8]	_	_	
75-58	9758-9762	über	*[8]	_	_	
75-59	9763-9768	Dinge	*[8]	_	_	
75-60	9769-9775	äußern	*[8]	_	_	
75-61	9775-9776	,	*[8]	_	_	
75-62	9777-9780	für	*[8]	_	_	
75-63	9781-9784	die	*[8]	_	_	
75-64	9785-9788	sie	*[8]	_	_	
75-65	9789-9794	nicht	*[8]	_	_	
75-66	9795-9807	qualifiziert	*[8]	_	_	
75-67	9808-9813	genug	*[8]	_	_	
75-68	9814-9818	sind	*[8]	_	_	
75-69	9818-9819	.	*[8]	_	_	

#Text=Und jetzt tue ich genau das Gleiche.“ 10 Die Bedeutung Mirjana Gross ́ für die Wissenschaft, für ihre Zeitgenossen und die Politik lag nicht nur in dem, was sie gesagt und geschrieben, sondern mindestens genauso in dem, was sie nicht gesagt hatte.
76-1	9819-9822	Und	*[8]	_	_	
76-2	9823-9828	jetzt	*[8]	_	_	
76-3	9829-9832	tue	*[8]	_	_	
76-4	9833-9836	ich	*[8]	_	_	
76-5	9837-9842	genau	*[8]	_	_	
76-6	9843-9846	das	*[8]	_	_	
76-7	9847-9854	Gleiche	*[8]	_	_	
76-8	9854-9855	.	*[8]	_	_	
76-9	9855-9856	“	*[8]	_	_	
76-10	9857-9859	10	*[8]	_	_	
76-11	9860-9863	Die	*[8]	_	_	
76-12	9864-9873	Bedeutung	*[8]	_	_	
76-13	9874-9881	Mirjana	*[8]	_	_	
76-14	9882-9887	Gross	*[8]	_	_	
76-15	9888-9889	́	*[8]	_	_	
76-16	9890-9893	für	*[8]	_	_	
76-17	9894-9897	die	*[8]	_	_	
76-18	9898-9910	Wissenschaft	*[8]	_	_	
76-19	9910-9911	,	*[8]	_	_	
76-20	9912-9915	für	*[8]	_	_	
76-21	9916-9920	ihre	*[8]	_	_	
76-22	9921-9933	Zeitgenossen	*[8]	_	_	
76-23	9934-9937	und	*[8]	_	_	
76-24	9938-9941	die	*[8]	_	_	
76-25	9942-9949	Politik	*[8]	_	_	
76-26	9950-9953	lag	*[8]	_	_	
76-27	9954-9959	nicht	*[8]	_	_	
76-28	9960-9963	nur	*[8]	_	_	
76-29	9964-9966	in	*[8]	_	_	
76-30	9967-9970	dem	*[8]	_	_	
76-31	9970-9971	,	*[8]	_	_	
76-32	9972-9975	was	*[8]	_	_	
76-33	9976-9979	sie	*[8]	_	_	
76-34	9980-9986	gesagt	*[8]	_	_	
76-35	9987-9990	und	*[8]	_	_	
76-36	9991-10002	geschrieben	*[8]	_	_	
76-37	10002-10003	,	*[8]	_	_	
76-38	10004-10011	sondern	*[8]	_	_	
76-39	10012-10022	mindestens	*[8]	_	_	
76-40	10023-10030	genauso	*[8]	_	_	
76-41	10031-10033	in	*[8]	_	_	
76-42	10034-10037	dem	*[8]	_	_	
76-43	10037-10038	,	*[8]	_	_	
76-44	10039-10042	was	*[8]	_	_	
76-45	10043-10046	sie	*[8]	_	_	
76-46	10047-10052	nicht	*[8]	_	_	
76-47	10053-10059	gesagt	*[8]	_	_	
76-48	10060-10065	hatte	*[8]	_	_	
76-49	10065-10066	.	*[8]	_	_	

#Text=Keine Konfrontationen mit dem Regime – weder mit dem jugoslawischen noch kroatischen – keine Kritik an der Instrumentalisierung von Historikerinnen und Historikern, von Geschichte und Erinnerungskultur vor und nach 1990.
77-1	10066-10071	Keine	*[8]	_	_	
77-2	10072-10087	Konfrontationen	*[8]	_	_	
77-3	10088-10091	mit	*[8]	_	_	
77-4	10092-10095	dem	*[8]	_	_	
77-5	10096-10102	Regime	*[8]	_	_	
77-6	10103-10104	–	*[8]	_	_	
77-7	10105-10110	weder	*[8]	_	_	
77-8	10111-10114	mit	*[8]	_	_	
77-9	10115-10118	dem	*[8]	_	_	
77-10	10119-10133	jugoslawischen	*[8]	_	_	
77-11	10134-10138	noch	*[8]	_	_	
77-12	10139-10150	kroatischen	*[8]	_	_	
77-13	10151-10152	–	*[8]	_	_	
77-14	10153-10158	keine	*[8]	_	_	
77-15	10159-10165	Kritik	*[8]	_	_	
77-16	10166-10168	an	*[8]	_	_	
77-17	10169-10172	der	*[8]	_	_	
77-18	10173-10193	Instrumentalisierung	*[8]	_	_	
77-19	10194-10197	von	*[8]	_	_	
77-20	10198-10213	Historikerinnen	*[8]	_	_	
77-21	10214-10217	und	*[8]	_	_	
77-22	10218-10229	Historikern	*[8]	_	_	
77-23	10229-10230	,	*[8]	_	_	
77-24	10231-10234	von	*[8]	_	_	
77-25	10235-10245	Geschichte	*[8]	_	_	
77-26	10246-10249	und	*[8]	_	_	
77-27	10250-10267	Erinnerungskultur	*[8]	_	_	
77-28	10268-10271	vor	*[8]	_	_	
77-29	10272-10275	und	*[8]	_	_	
77-30	10276-10280	nach	*[8]	_	_	
77-31	10281-10285	1990	*[8]	_	_	
77-32	10285-10286	.	*[8]	_	_	

#Text=Gegenüber ihren Studenten war sie distanziert, gegenüber der Öffentlichkeit scheu, zurückhaltend, vorsichtig und vermutlich auch ängstlich.
78-1	10286-10295	Gegenüber	*[8]	_	_	
78-2	10296-10301	ihren	*[8]	_	_	
78-3	10302-10311	Studenten	*[8]	_	_	
78-4	10312-10315	war	*[8]	_	_	
78-5	10316-10319	sie	*[8]	_	_	
78-6	10320-10331	distanziert	*[8]	_	_	
78-7	10331-10332	,	*[8]	_	_	
78-8	10333-10342	gegenüber	*[8]	_	_	
78-9	10343-10346	der	*[8]	_	_	
78-10	10347-10361	Öffentlichkeit	*[8]	_	_	
78-11	10362-10367	scheu	*[8]	_	_	
78-12	10367-10368	,	*[8]	_	_	
78-13	10369-10382	zurückhaltend	*[8]	_	_	
78-14	10382-10383	,	*[8]	_	_	
78-15	10384-10394	vorsichtig	*[8]	_	_	
78-16	10395-10398	und	*[8]	_	_	
78-17	10399-10409	vermutlich	*[8]	_	_	
78-18	10410-10414	auch	*[8]	_	_	
78-19	10415-10424	ängstlich	*[8]	_	_	
78-20	10424-10425	.	*[8]	_	_	

#Text=Vielleicht wurde sie gerade deshalb bereits zu Wirk - und Lebzeiten verehrt, respektiert und bewundert, weil sie sich nie eingemischt hatte.
79-1	10425-10435	Vielleicht	*[8]	_	_	
79-2	10436-10441	wurde	*[8]	_	_	
79-3	10442-10445	sie	*[8]	_	_	
79-4	10446-10452	gerade	*[8]	_	_	
79-5	10453-10460	deshalb	*[8]	_	_	
79-6	10461-10468	bereits	*[8]	_	_	
79-7	10469-10471	zu	*[8]	_	_	
79-8	10472-10476	Wirk	*[8]	_	_	
79-9	10477-10478	-	*[8]	_	_	
79-10	10479-10482	und	*[8]	_	_	
79-11	10483-10492	Lebzeiten	*[8]	_	_	
79-12	10493-10500	verehrt	*[8]	_	_	
79-13	10500-10501	,	*[8]	_	_	
79-14	10502-10513	respektiert	*[8]	_	_	
79-15	10514-10517	und	*[8]	_	_	
79-16	10518-10527	bewundert	*[8]	_	_	
79-17	10527-10528	,	*[8]	_	_	
79-18	10529-10533	weil	*[8]	_	_	
79-19	10534-10537	sie	*[8]	_	_	
79-20	10538-10542	sich	*[8]	_	_	
79-21	10543-10546	nie	*[8]	_	_	
79-22	10547-10558	eingemischt	*[8]	_	_	
79-23	10559-10564	hatte	*[8]	_	_	
79-24	10564-10565	.	*[8]	_	_	

#Text=Weil sie zu aktuellen gesellschaftlichen und politischen Prozessen
80-1	10565-10569	Weil	*[8]	_	_	
80-2	10570-10573	sie	*[8]	_	_	
80-3	10574-10576	zu	*[8]	_	_	
80-4	10577-10586	aktuellen	*[8]	_	_	
80-5	10587-10605	gesellschaftlichen	*[8]	_	_	
80-6	10606-10609	und	*[8]	_	_	
80-7	10610-10621	politischen	*[8]	_	_	
80-8	10622-10631	Prozessen	*[8]	_	_	

#Text=6 Gross, Mirjana (1996): Plaidoyer za profesionalnu historiografiju [Ein Plädoyer für eine professionelle Historiografie].
81-1	10631-10632	6	*[9]	_	_	
81-2	10633-10638	Gross	*[9]	R2[15]	bibr[15]	
81-3	10638-10639	,	*[9]	R2[15]	bibr[15]	
81-4	10640-10647	Mirjana	*[9]	R2[15]	bibr[15]	
81-5	10648-10649	(	*[9]	R2[15]	bibr[15]	
81-6	10649-10653	1996	*[9]	R2[15]	bibr[15]	
81-7	10653-10654	)	*[9]	R2[15]	bibr[15]	
81-8	10654-10655	:	*[9]	_	_	
81-9	10656-10665	Plaidoyer	*[9]	_	_	
81-10	10666-10668	za	*[9]	_	_	
81-11	10669-10682	profesionalnu	*[9]	_	_	
81-12	10683-10698	historiografiju	*[9]	_	_	
81-13	10699-10703	[Ein	*[9]	_	_	
81-14	10704-10712	Plädoyer	*[9]	_	_	
81-15	10713-10716	für	*[9]	_	_	
81-16	10717-10721	eine	*[9]	_	_	
81-17	10722-10736	professionelle	*[9]	_	_	
81-18	10737-10751	Historiografie	*[9]	_	_	
81-19	10751-10752	]	*[9]	_	_	
81-20	10752-10753	.	*[9]	_	_	

#Text=In: Radovi 29, S. 7 – 10, hier S. 10.
82-1	10753-10755	In	*[9]	_	_	
82-2	10755-10756	:	*[9]	_	_	
82-3	10757-10763	Radovi	*[9]	_	_	
82-4	10764-10766	29	*[9]	_	_	
82-5	10766-10767	,	*[9]	_	_	
82-6	10768-10770	S.	*[9]	_	_	
82-7	10771-10772	7	*[9]	_	_	
82-8	10773-10774	–	*[9]	_	_	
82-9	10775-10777	10	*[9]	_	_	
82-10	10777-10778	,	*[9]	_	_	
82-11	10779-10783	hier	*[9]	_	_	
82-12	10784-10786	S.	*[9]	_	_	
82-13	10787-10790	10.	*[9]	_	_	

#Text=7 Artuković, Mato (2012): In memoriam: Mirjana Mirjam Gross.
83-1	10790-10791	7	*[9]	R1[16]	bibr[16]	
83-2	10792-10801	Artuković	*[9]	_	_	
83-2.1	10792-10793	A	_	R1[16]	bibr[16]	
83-3	10801-10802	,	*[9]	_	_	
83-4	10803-10807	Mato	*[9]	_	_	
83-5	10808-10809	(	*[9]	_	_	
83-6	10809-10813	2012	*[9]	_	_	
83-7	10813-10814	)	*[9]	_	_	
83-8	10814-10815	:	*[9]	_	_	
83-9	10816-10818	In	*[9]	_	_	
83-10	10819-10827	memoriam	*[9]	_	_	
83-11	10827-10828	:	*[9]	_	_	
83-12	10829-10836	Mirjana	*[9]	_	_	
83-13	10837-10843	Mirjam	*[9]	_	_	
83-14	10844-10849	Gross	*[9]	_	_	
83-15	10849-10850	.	*[9]	_	_	

#Text=Jedan život za povijesnu znanost [Ein Leben für die Geschichtswissenschaft].
84-1	10850-10855	Jedan	*[9]	_	_	
84-2	10856-10861	život	*[9]	_	_	
84-3	10862-10864	za	*[9]	_	_	
84-4	10865-10874	povijesnu	*[9]	_	_	
84-5	10875-10882	znanost	*[9]	_	_	
84-6	10883-10887	[Ein	*[9]	_	_	
84-7	10888-10893	Leben	*[9]	_	_	
84-8	10894-10897	für	*[9]	_	_	
84-9	10898-10901	die	*[9]	_	_	
84-10	10902-10924	Geschichtswissenschaft	*[9]	_	_	
84-11	10924-10925	]	*[9]	_	_	
84-12	10925-10926	.	*[9]	_	_	

#Text=In: Scrinia Slavonica 12, S. 371 – 376, hier S. 371.
85-1	10926-10928	In	*[9]	_	_	
85-2	10928-10929	:	*[9]	_	_	
85-3	10930-10937	Scrinia	*[9]	_	_	
85-4	10938-10947	Slavonica	*[9]	_	_	
85-5	10948-10950	12	*[9]	_	_	
85-6	10950-10951	,	*[9]	_	_	
85-7	10952-10954	S.	*[9]	_	_	
85-8	10955-10958	371	*[9]	_	_	
85-9	10959-10960	–	*[9]	_	_	
85-10	10961-10964	376	*[9]	_	_	
85-11	10964-10965	,	*[9]	_	_	
85-12	10966-10970	hier	*[9]	_	_	
85-13	10971-10973	S.	*[9]	_	_	
85-14	10974-10978	371.	*[9]	_	_	

#Text=8 Ebd.
86-1	10978-10979	8	*[9]	_	_	
86-2	10980-10983	Ebd	*[9]	_	_	
86-3	10983-10984	.	*[9]	_	_	

#Text=9 Hudelist , Darko (2012): Moj posljednji susret i razgovor s najvećom hrvatskom povjesničarkom , u Drenju
87-1	10984-10985	9	*[9]	R10[17]	bibr[17]	
87-2	10986-10994	Hudelist	*[9]	_	_	
87-2.1	10986-10987	H	_	R10[17]	bibr[17]	
87-3	10995-10996	,	*[9]	_	_	
87-4	10997-11002	Darko	*[9]	_	_	
87-5	11003-11004	(	*[9]	_	_	
87-6	11004-11008	2012	*[9]	_	_	
87-7	11008-11009	)	*[9]	_	_	
87-8	11009-11010	:	*[9]	_	_	
87-9	11011-11014	Moj	*[9]	_	_	
87-10	11015-11025	posljednji	*[9]	_	_	
87-11	11026-11032	susret	*[9]	_	_	
87-12	11033-11034	i	*[9]	_	_	
87-13	11035-11043	razgovor	*[9]	_	_	
87-14	11044-11045	s	*[9]	_	_	
87-15	11046-11054	najvećom	*[9]	_	_	
87-16	11055-11064	hrvatskom	*[9]	_	_	
87-17	11065-11079	povjesničarkom	*[9]	_	_	
87-18	11080-11081	,	*[9]	_	_	
87-19	11082-11083	u	*[9]	_	_	
87-20	11084-11090	Drenju	*[9]	_	_	

#Text=geschwiegen hatte.
88-1	11090-11101	geschwiegen	*[10]	_	_	
88-2	11102-11107	hatte	*[10]	_	_	
88-3	11107-11108	.	*[10]	_	_	

#Text=Wie muss es einer Frau mit ihrer Geschichte und vor allem ihrer Kenntnis der Geschichte gegangen sein, als nach 1990 Ustaša - Symboliken und Parolen auftauchten und in weiten Teilen der Gesellschaft und Politik der Unabhängige Staat Kroatien und seine Akteure glorifiziert wurden?
89-1	11108-11111	Wie	*[10]	_	_	
89-2	11112-11116	muss	*[10]	_	_	
89-3	11117-11119	es	*[10]	_	_	
89-4	11120-11125	einer	*[10]	_	_	
89-5	11126-11130	Frau	*[10]	_	_	
89-6	11131-11134	mit	*[10]	_	_	
89-7	11135-11140	ihrer	*[10]	_	_	
89-8	11141-11151	Geschichte	*[10]	_	_	
89-9	11152-11155	und	*[10]	_	_	
89-10	11156-11159	vor	*[10]	_	_	
89-11	11160-11165	allem	*[10]	_	_	
89-12	11166-11171	ihrer	*[10]	_	_	
89-13	11172-11180	Kenntnis	*[10]	_	_	
89-14	11181-11184	der	*[10]	_	_	
89-15	11185-11195	Geschichte	*[10]	_	_	
89-16	11196-11204	gegangen	*[10]	_	_	
89-17	11205-11209	sein	*[10]	_	_	
89-18	11209-11210	,	*[10]	_	_	
89-19	11211-11214	als	*[10]	_	_	
89-20	11215-11219	nach	*[10]	_	_	
89-21	11220-11224	1990	*[10]	_	_	
89-22	11225-11231	Ustaša	*[10]	_	_	
89-23	11232-11233	-	*[10]	_	_	
89-24	11234-11244	Symboliken	*[10]	_	_	
89-25	11245-11248	und	*[10]	_	_	
89-26	11249-11256	Parolen	*[10]	_	_	
89-27	11257-11268	auftauchten	*[10]	_	_	
89-28	11269-11272	und	*[10]	_	_	
89-29	11273-11275	in	*[10]	_	_	
89-30	11276-11282	weiten	*[10]	_	_	
89-31	11283-11289	Teilen	*[10]	_	_	
89-32	11290-11293	der	*[10]	_	_	
89-33	11294-11306	Gesellschaft	*[10]	_	_	
89-34	11307-11310	und	*[10]	_	_	
89-35	11311-11318	Politik	*[10]	_	_	
89-36	11319-11322	der	*[10]	_	_	
89-37	11323-11334	Unabhängige	*[10]	_	_	
89-38	11335-11340	Staat	*[10]	_	_	
89-39	11341-11349	Kroatien	*[10]	_	_	
89-40	11350-11353	und	*[10]	_	_	
89-41	11354-11359	seine	*[10]	_	_	
89-42	11360-11367	Akteure	*[10]	_	_	
89-43	11368-11380	glorifiziert	*[10]	_	_	
89-44	11381-11387	wurden	*[10]	_	_	
89-45	11387-11388	?	*[10]	_	_	

#Text=Gross jüdische Herkunft und Erfahrung bekamen erst ab Mitte der 1980er Jahre – nach ihrer Pensionierung – für sie eine wissenschaftliche Relevanz.
90-1	11388-11393	Gross	*[10]	_	_	
90-2	11394-11402	jüdische	*[10]	_	_	
90-3	11403-11411	Herkunft	*[10]	_	_	
90-4	11412-11415	und	*[10]	_	_	
90-5	11416-11425	Erfahrung	*[10]	_	_	
90-6	11426-11433	bekamen	*[10]	_	_	
90-7	11434-11438	erst	*[10]	_	_	
90-8	11439-11441	ab	*[10]	_	_	
90-9	11442-11447	Mitte	*[10]	_	_	
90-10	11448-11451	der	*[10]	_	_	
90-11	11452-11458	1980er	*[10]	_	_	
90-12	11459-11464	Jahre	*[10]	_	_	
90-13	11465-11466	–	*[10]	_	_	
90-14	11467-11471	nach	*[10]	_	_	
90-15	11472-11477	ihrer	*[10]	_	_	
90-16	11478-11491	Pensionierung	*[10]	_	_	
90-17	11492-11493	–	*[10]	_	_	
90-18	11494-11497	für	*[10]	_	_	
90-19	11498-11501	sie	*[10]	_	_	
90-20	11502-11506	eine	*[10]	_	_	
90-21	11507-11524	wissenschaftliche	*[10]	_	_	
90-22	11525-11533	Relevanz	*[10]	_	_	
90-23	11533-11534	.	*[10]	_	_	

#Text=In drei Aufsätzen (1987, 1988, 1998) und in ihrem Buch über die Entwicklung der bürgerlichen Gesellschaft (1992) ging sie erstmals auf die Geschichte und Bedeutung der kroatischen Juden ein.
91-1	11534-11536	In	*[10]	_	_	
91-2	11537-11541	drei	*[10]	_	_	
91-3	11542-11551	Aufsätzen	*[10]	_	_	
91-4	11552-11553	(	*[10]	_	_	
91-5	11553-11557	1987	*[10]	_	_	
91-6	11557-11558	,	*[10]	_	_	
91-7	11559-11563	1988	*[10]	_	_	
91-8	11563-11564	,	*[10]	_	_	
91-9	11565-11569	1998	*[10]	_	_	
91-10	11569-11570	)	*[10]	_	_	
91-11	11571-11574	und	*[10]	_	_	
91-12	11575-11577	in	*[10]	_	_	
91-13	11578-11583	ihrem	*[10]	_	_	
91-14	11584-11588	Buch	*[10]	_	_	
91-15	11589-11593	über	*[10]	_	_	
91-16	11594-11597	die	*[10]	_	_	
91-17	11598-11609	Entwicklung	*[10]	_	_	
91-18	11610-11613	der	*[10]	_	_	
91-19	11614-11626	bürgerlichen	*[10]	_	_	
91-20	11627-11639	Gesellschaft	*[10]	_	_	
91-21	11640-11641	(	*[10]	_	_	
91-22	11641-11645	1992	*[10]	_	_	
91-23	11645-11646	)	*[10]	_	_	
91-24	11647-11651	ging	*[10]	_	_	
91-25	11652-11655	sie	*[10]	_	_	
91-26	11656-11664	erstmals	*[10]	_	_	
91-27	11665-11668	auf	*[10]	_	_	
91-28	11669-11672	die	*[10]	_	_	
91-29	11673-11683	Geschichte	*[10]	_	_	
91-30	11684-11687	und	*[10]	_	_	
91-31	11688-11697	Bedeutung	*[10]	_	_	
91-32	11698-11701	der	*[10]	_	_	
91-33	11702-11713	kroatischen	*[10]	_	_	
91-34	11714-11719	Juden	*[10]	_	_	
91-35	11720-11723	ein	*[10]	_	_	
91-36	11723-11724	.	*[10]	_	_	

#Text=Insbesondere ihr Aufsatz aus dem Jahre 1998 über die „Gleichberechtigung ohne Gleichwertigkeit“ war eine scharfe Analyse der jüdischen Geschichte in Kroatien und der jüdisch - kroatischen Beziehungsgeschichte bis zum Ersten Weltkrieg.
92-1	11724-11736	Insbesondere	*[10]	_	_	
92-2	11737-11740	ihr	*[10]	_	_	
92-3	11741-11748	Aufsatz	*[10]	_	_	
92-4	11749-11752	aus	*[10]	_	_	
92-5	11753-11756	dem	*[10]	_	_	
92-6	11757-11762	Jahre	*[10]	_	_	
92-7	11763-11767	1998	*[10]	_	_	
92-8	11768-11772	über	*[10]	_	_	
92-9	11773-11776	die	*[10]	_	_	
92-10	11777-11796	„Gleichberechtigung	*[10]	_	_	
92-11	11797-11801	ohne	*[10]	_	_	
92-12	11802-11819	Gleichwertigkeit“	*[10]	_	_	
92-13	11820-11823	war	*[10]	_	_	
92-14	11824-11828	eine	*[10]	_	_	
92-15	11829-11836	scharfe	*[10]	_	_	
92-16	11837-11844	Analyse	*[10]	_	_	
92-17	11845-11848	der	*[10]	_	_	
92-18	11849-11858	jüdischen	*[10]	_	_	
92-19	11859-11869	Geschichte	*[10]	_	_	
92-20	11870-11872	in	*[10]	_	_	
92-21	11873-11881	Kroatien	*[10]	_	_	
92-22	11882-11885	und	*[10]	_	_	
92-23	11886-11889	der	*[10]	_	_	
92-24	11890-11897	jüdisch	*[10]	_	_	
92-25	11898-11899	-	*[10]	_	_	
92-26	11900-11911	kroatischen	*[10]	_	_	
92-27	11912-11932	Beziehungsgeschichte	*[10]	_	_	
92-28	11933-11936	bis	*[10]	_	_	
92-29	11937-11940	zum	*[10]	_	_	
92-30	11941-11947	Ersten	*[10]	_	_	
92-31	11948-11957	Weltkrieg	*[10]	_	_	
92-32	11957-11958	.	*[10]	_	_	

#Text=11 Mirjana Gross hat ein umfangreiches und wichtiges wissenschaftliches Werk hinterlassen.
93-1	11958-11960	11	*[10]	_	_	
93-2	11961-11968	Mirjana	*[10]	_	_	
93-3	11969-11974	Gross	*[10]	_	_	
93-4	11975-11978	hat	*[10]	_	_	
93-5	11979-11982	ein	*[10]	_	_	
93-6	11983-11996	umfangreiches	*[10]	_	_	
93-7	11997-12000	und	*[10]	_	_	
93-8	12001-12010	wichtiges	*[10]	_	_	
93-9	12011-12029	wissenschaftliches	*[10]	_	_	
93-10	12030-12034	Werk	*[10]	_	_	
93-11	12035-12047	hinterlassen	*[10]	_	_	
93-12	12047-12048	.	*[10]	_	_	

#Text=Als Zeitzeugin des 20. Jahrhunderts, als eine Frau, die selbst so viel Geschichte erfahren hatte, hat sie aber geschwiegen.
94-1	12048-12051	Als	*[10]	_	_	
94-2	12052-12062	Zeitzeugin	*[10]	_	_	
94-3	12063-12066	des	*[10]	_	_	
94-4	12067-12070	20.	*[10]	_	_	
94-5	12071-12083	Jahrhunderts	*[10]	_	_	
94-6	12083-12084	,	*[10]	_	_	
94-7	12085-12088	als	*[10]	_	_	
94-8	12089-12093	eine	*[10]	_	_	
94-9	12094-12098	Frau	*[10]	_	_	
94-10	12098-12099	,	*[10]	_	_	
94-11	12100-12103	die	*[10]	_	_	
94-12	12104-12110	selbst	*[10]	_	_	
94-13	12111-12113	so	*[10]	_	_	
94-14	12114-12118	viel	*[10]	_	_	
94-15	12119-12129	Geschichte	*[10]	_	_	
94-16	12130-12138	erfahren	*[10]	_	_	
94-17	12139-12144	hatte	*[10]	_	_	
94-18	12144-12145	,	*[10]	_	_	
94-19	12146-12149	hat	*[10]	_	_	
94-20	12150-12153	sie	*[10]	_	_	
94-21	12154-12158	aber	*[10]	_	_	
94-22	12159-12170	geschwiegen	*[10]	_	_	
94-23	12170-12171	.	*[10]	_	_	

#Text=Aus Angst.
95-1	12171-12174	Aus	*[10]	_	_	
95-2	12175-12180	Angst	*[10]	_	_	
95-3	12180-12181	.	*[10]	_	_	

#Text=Aus Schmerz.
96-1	12181-12184	Aus	*[10]	_	_	
96-2	12185-12192	Schmerz	*[10]	_	_	
96-3	12192-12193	.	*[10]	_	_	

#Text=In ihrem letzten Interview hat sie dies im Ansatz erklärt: „Ich sagte Ihnen bereits, meine Erinnerungen sind so schrecklich, dass ich sehr wahrscheinlich seelisch krank geworden wäre, wenn ich ständig an sie gedacht hätte.
97-1	12193-12195	In	*[10]	_	_	
97-2	12196-12201	ihrem	*[10]	_	_	
97-3	12202-12209	letzten	*[10]	_	_	
97-4	12210-12219	Interview	*[10]	_	_	
97-5	12220-12223	hat	*[10]	_	_	
97-6	12224-12227	sie	*[10]	_	_	
97-7	12228-12232	dies	*[10]	_	_	
97-8	12233-12235	im	*[10]	_	_	
97-9	12236-12242	Ansatz	*[10]	_	_	
97-10	12243-12250	erklärt	*[10]	_	_	
97-11	12250-12251	:	*[10]	_	_	
97-12	12252-12256	„Ich	*[10]	_	_	
97-13	12257-12262	sagte	*[10]	_	_	
97-14	12263-12268	Ihnen	*[10]	_	_	
97-15	12269-12276	bereits	*[10]	_	_	
97-16	12276-12277	,	*[10]	_	_	
97-17	12278-12283	meine	*[10]	_	_	
97-18	12284-12296	Erinnerungen	*[10]	_	_	
97-19	12297-12301	sind	*[10]	_	_	
97-20	12302-12304	so	*[10]	_	_	
97-21	12305-12316	schrecklich	*[10]	_	_	
97-22	12316-12317	,	*[10]	_	_	
97-23	12318-12322	dass	*[10]	_	_	
97-24	12323-12326	ich	*[10]	_	_	
97-25	12327-12331	sehr	*[10]	_	_	
97-26	12332-12346	wahrscheinlich	*[10]	_	_	
97-27	12347-12355	seelisch	*[10]	_	_	
97-28	12356-12361	krank	*[10]	_	_	
97-29	12362-12370	geworden	*[10]	_	_	
97-30	12371-12375	wäre	*[10]	_	_	
97-31	12375-12376	,	*[10]	_	_	
97-32	12377-12381	wenn	*[10]	_	_	
97-33	12382-12385	ich	*[10]	_	_	
97-34	12386-12393	ständig	*[10]	_	_	
97-35	12394-12396	an	*[10]	_	_	
97-36	12397-12400	sie	*[10]	_	_	
97-37	12401-12408	gedacht	*[10]	_	_	
97-38	12409-12414	hätte	*[10]	_	_	
97-39	12414-12415	.	*[10]	_	_	

#Text=Um sie so stark wie möglich zu verdrängen, habe ich den Weg des äußerst intensiven Arbeitens gewählt.
98-1	12415-12417	Um	*[10]	_	_	
98-2	12418-12421	sie	*[10]	_	_	
98-3	12422-12424	so	*[10]	_	_	
98-4	12425-12430	stark	*[10]	_	_	
98-5	12431-12434	wie	*[10]	_	_	
98-6	12435-12442	möglich	*[10]	_	_	
98-7	12443-12445	zu	*[10]	_	_	
98-8	12446-12456	verdrängen	*[10]	_	_	
98-9	12456-12457	,	*[10]	_	_	
98-10	12458-12462	habe	*[10]	_	_	
98-11	12463-12466	ich	*[10]	_	_	
98-12	12467-12470	den	*[10]	_	_	
98-13	12471-12474	Weg	*[10]	_	_	
98-14	12475-12478	des	*[10]	_	_	
98-15	12479-12486	äußerst	*[10]	_	_	
98-16	12487-12497	intensiven	*[10]	_	_	
98-17	12498-12507	Arbeitens	*[10]	_	_	
98-18	12508-12515	gewählt	*[10]	_	_	
98-19	12515-12516	.	*[10]	_	_	

#Text=Sobald ich mich aber ein wenig von der Arbeit entfernte und einigermaßen entspannte, kamen die Erinnerungen sofort zurück.
99-1	12516-12522	Sobald	*[10]	_	_	
99-2	12523-12526	ich	*[10]	_	_	
99-3	12527-12531	mich	*[10]	_	_	
99-4	12532-12536	aber	*[10]	_	_	
99-5	12537-12540	ein	*[10]	_	_	
99-6	12541-12546	wenig	*[10]	_	_	
99-7	12547-12550	von	*[10]	_	_	
99-8	12551-12554	der	*[10]	_	_	
99-9	12555-12561	Arbeit	*[10]	_	_	
99-10	12562-12571	entfernte	*[10]	_	_	
99-11	12572-12575	und	*[10]	_	_	
99-12	12576-12588	einigermaßen	*[10]	_	_	
99-13	12589-12599	entspannte	*[10]	_	_	
