#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Der Wandel des Buchhandels durch Digitalisierung und Internet
1015-59	151014-151018	2007	*[143]	_	_	_	_	
1015-60	151019-151024	einen	*[143]	_	_	_	_	
1015-61	151025-151033	Auflagen	*[143]	_	_	_	_	

#Text=sich Anteil deren und am Anteil Backlist-Titel Branchenumsatz am Gesamtumsatz werden von auf über Ab- des 4 Prozent ruf deutschen produziert. bzw. Buchhandels ca.
1016-1	151033-151037	sich	*[143]	_	_	_	_	
1016-2	151038-151044	Anteil	*[143]	_	_	_	_	
1016-3	151045-151050	deren	*[143]	_	_	_	_	
1016-4	151051-151054	und	*[143]	_	_	_	_	
1016-5	151055-151057	am	*[143]	_	_	_	_	
1016-6	151058-151064	Anteil	*[143]	_	_	_	_	
1016-7	151065-151079	Backlist-Titel	*[143]	_	_	_	_	
1016-8	151080-151094	Branchenumsatz	*[143]	_	_	_	_	
1016-9	151095-151097	am	*[143]	_	_	_	_	
1016-10	151098-151110	Gesamtumsatz	*[143]	_	_	_	_	
1016-11	151111-151117	werden	*[143]	_	_	_	_	
1016-12	151118-151121	von	*[143]	_	_	_	_	
1016-13	151122-151125	auf	*[143]	_	_	_	_	
1016-14	151126-151130	über	*[143]	_	_	_	_	
1016-15	151131-151134	Ab-	*[143]	_	_	_	_	
1016-16	151135-151138	des	*[143]	_	_	_	_	
1016-17	151139-151140	4	*[143]	_	_	_	_	
1016-18	151141-151148	Prozent	*[143]	_	_	_	_	
1016-19	151149-151152	ruf	*[143]	_	_	_	_	
1016-20	151153-151162	deutschen	*[143]	_	_	_	_	
1016-21	151163-151173	produziert	*[143]	_	_	_	_	
1016-22	151173-151174	.	*[143]	_	_	_	_	
1016-23	151175-151179	bzw.	*[143]	_	_	_	_	
1016-24	151180-151191	Buchhandels	*[143]	_	_	_	_	
1016-25	151192-151195	ca.	*[143]	_	_	_	_	

#Text=Führender 200 Mio. auch Anbieter Euro 2009/2010 Gesamtumsatz ist Books noch on im Demand einfahren. Promille-Bereich. (BoD) Mit , der Hörbuchdownloads auch Die unbekann-
1017-1	151195-151204	Führender	*[143]	_	_	_	_	
1017-2	151205-151208	200	*[143]	_	_	_	_	
1017-3	151209-151212	Mio	*[143]	_	_	_	_	
1017-4	151212-151213	.	*[143]	_	_	_	_	
1017-5	151214-151218	auch	*[143]	_	_	_	_	
1017-6	151219-151227	Anbieter	*[143]	_	_	_	_	
1017-7	151228-151232	Euro	*[143]	_	_	_	_	
1017-8	151233-151242	2009/2010	*[143]	_	_	_	_	
1017-9	151243-151255	Gesamtumsatz	*[143]	_	_	_	_	
1017-10	151256-151259	ist	*[143]	_	_	_	_	
1017-11	151260-151265	Books	*[143]	_	_	_	_	
1017-12	151266-151270	noch	*[143]	_	_	_	_	
1017-13	151271-151273	on	*[143]	_	_	_	_	
1017-14	151274-151276	im	*[143]	_	_	_	_	
1017-15	151277-151283	Demand	*[143]	_	_	_	_	
1017-16	151284-151293	einfahren	*[143]	_	_	_	_	
1017-17	151293-151294	.	*[143]	_	_	_	_	
1017-18	151295-151311	Promille-Bereich	*[143]	_	_	_	_	
1017-19	151311-151312	.	*[143]	_	_	_	_	
1017-20	151313-151314	(	*[143]	_	_	_	_	
1017-21	151314-151317	BoD	*[143]	ORG	oth	_	_	
1017-22	151317-151318	)	*[143]	_	_	_	_	
1017-23	151319-151322	Mit	*[143]	_	_	_	_	
1017-24	151323-151324	,	*[143]	_	_	_	_	
1017-25	151325-151328	der	*[143]	_	_	_	_	
1017-26	151329-151345	Hörbuchdownloads	*[143]	_	_	_	_	
1017-27	151346-151350	auch	*[143]	_	_	_	_	
1017-28	151351-151354	Die	*[143]	_	_	_	_	
1017-29	151355-151364	unbekann-	*[143]	_	_	_	_	

#Text=Dominanz alleine ten der Autoren Fachliteratur wurden günstige 2009 bei kommerziellen um Publikationsmöglichkeiten die 8 Mio. PDFs Euro umgesetzt. lässt sich bietet. vorrangig Die
1018-1	151364-151372	Dominanz	*[143]	_	_	_	_	
1018-2	151373-151380	alleine	*[143]	_	_	_	_	
1018-3	151381-151384	ten	*[143]	_	_	_	_	
1018-4	151385-151388	der	*[143]	_	_	_	_	
1018-5	151389-151396	Autoren	*[143]	_	_	_	_	
1018-6	151397-151410	Fachliteratur	*[143]	_	_	_	_	
1018-7	151411-151417	wurden	*[143]	_	_	_	_	
1018-8	151418-151426	günstige	*[143]	_	_	_	_	
1018-9	151427-151431	2009	*[143]	_	_	_	_	
1018-10	151432-151435	bei	*[143]	_	_	_	_	
1018-11	151436-151449	kommerziellen	*[143]	_	_	_	_	
1018-12	151450-151452	um	*[143]	_	_	_	_	
1018-13	151453-151478	Publikationsmöglichkeiten	*[143]	_	_	_	_	
1018-14	151479-151482	die	*[143]	_	_	_	_	
1018-15	151483-151484	8	*[143]	_	_	_	_	
1018-16	151485-151488	Mio	*[143]	_	_	_	_	
1018-17	151488-151489	.	*[143]	_	_	_	_	
1018-18	151490-151494	PDFs	*[143]	_	_	_	_	
1018-19	151495-151499	Euro	*[143]	_	_	_	_	
1018-20	151500-151509	umgesetzt	*[143]	_	_	_	_	
1018-21	151509-151510	.	*[143]	_	_	_	_	
1018-22	151511-151516	lässt	*[143]	_	_	_	_	
1018-23	151517-151521	sich	*[143]	_	_	_	_	
1018-24	151522-151528	bietet	*[143]	_	_	_	_	
1018-25	151528-151529	.	*[143]	_	_	_	_	
1018-26	151530-151539	vorrangig	*[143]	_	_	_	_	
1018-27	151540-151543	Die	*[143]	_	_	_	_	

#Text=Im meisten Prinzip auf großen
1019-1	151543-151545	Im	*[143]	_	_	_	_	
1019-2	151546-151553	meisten	*[143]	_	_	_	_	
1019-3	151554-151561	Prinzip	*[143]	_	_	_	_	
1019-4	151562-151565	auf	*[143]	_	_	_	_	
1019-5	151566-151572	großen	*[143]	_	_	_	_	

#Text=ihre sorgen Vorteile Hörbuch- derartige im verlage Angebote Arbeitskontext kommen für eine zurückführen: aus Öffnung dem Sektor des Sie Buchmarktes, lassen selbst, eine führender schnelle bisher Online-Anbieter zeigte Recherche sich jedoch, zu und von setzen dass Hörbüchern Books- dabei ist on-Demand keine mit zusätzliche Audible nur aber selten technische ein hohen sektorfernes Infrastruktur Auflagenzahlen US-Unternehmen, voraus, erreichen da sie vorrangig das konnten, 2008 von am was Bildschirm Amazon sich auch über- mit genommen deren inhaltlicher wurde. Die Qualität klassischen begründen Akteure lässt. der
1020-1	151572-151576	ihre	*[143]	_	_	_	_	
1020-2	151577-151583	sorgen	*[143]	_	_	_	_	
1020-3	151584-151592	Vorteile	*[143]	_	_	_	_	
1020-4	151593-151601	Hörbuch-	*[143]	_	_	_	_	
1020-5	151602-151611	derartige	*[143]	_	_	_	_	
1020-6	151612-151614	im	*[143]	_	_	_	_	
1020-7	151615-151622	verlage	*[143]	_	_	_	_	
1020-8	151623-151631	Angebote	*[143]	_	_	_	_	
1020-9	151632-151646	Arbeitskontext	*[143]	_	_	_	_	
1020-10	151647-151653	kommen	*[143]	_	_	_	_	
1020-11	151654-151657	für	*[143]	_	_	_	_	
1020-12	151658-151662	eine	*[143]	_	_	_	_	
1020-13	151663-151675	zurückführen	*[143]	_	_	_	_	
1020-14	151675-151676	:	*[143]	_	_	_	_	
1020-15	151677-151680	aus	*[143]	_	_	_	_	
1020-16	151681-151688	Öffnung	*[143]	_	_	_	_	
1020-17	151689-151692	dem	*[143]	_	_	_	_	
1020-18	151693-151699	Sektor	*[143]	_	_	_	_	
1020-19	151700-151703	des	*[143]	_	_	_	_	
1020-20	151704-151707	Sie	*[143]	_	_	_	_	
1020-21	151708-151719	Buchmarktes	*[143]	_	_	_	_	
1020-22	151719-151720	,	*[143]	_	_	_	_	
1020-23	151721-151727	lassen	*[143]	_	_	_	_	
1020-24	151728-151734	selbst	*[143]	_	_	_	_	
1020-25	151734-151735	,	*[143]	_	_	_	_	
1020-26	151736-151740	eine	*[143]	_	_	_	_	
1020-27	151741-151750	führender	*[143]	_	_	_	_	
1020-28	151751-151759	schnelle	*[143]	_	_	_	_	
1020-29	151760-151766	bisher	*[143]	_	_	_	_	
1020-30	151767-151782	Online-Anbieter	*[143]	_	_	_	_	
1020-31	151783-151789	zeigte	*[143]	_	_	_	_	
1020-32	151790-151799	Recherche	*[143]	_	_	_	_	
1020-33	151800-151804	sich	*[143]	_	_	_	_	
1020-34	151805-151811	jedoch	*[143]	_	_	_	_	
1020-35	151811-151812	,	*[143]	_	_	_	_	
1020-36	151813-151815	zu	*[143]	_	_	_	_	
1020-37	151816-151819	und	*[143]	_	_	_	_	
1020-38	151820-151823	von	*[143]	_	_	_	_	
1020-39	151824-151830	setzen	*[143]	_	_	_	_	
1020-40	151831-151835	dass	*[143]	_	_	_	_	
1020-41	151836-151846	Hörbüchern	*[143]	_	_	_	_	
1020-42	151847-151853	Books-	*[143]	_	_	_	_	
1020-43	151854-151859	dabei	*[143]	_	_	_	_	
1020-44	151860-151863	ist	*[143]	_	_	_	_	
1020-45	151864-151873	on-Demand	*[143]	_	_	_	_	
1020-46	151874-151879	keine	*[143]	_	_	_	_	
1020-47	151880-151883	mit	*[143]	_	_	_	_	
1020-48	151884-151895	zusätzliche	*[143]	_	_	_	_	
1020-49	151896-151903	Audible	*[143]	_	_	_	_	
1020-50	151904-151907	nur	*[143]	_	_	_	_	
1020-51	151908-151912	aber	*[143]	_	_	_	_	
1020-52	151913-151919	selten	*[143]	_	_	_	_	
1020-53	151920-151930	technische	*[143]	_	_	_	_	
1020-54	151931-151934	ein	*[143]	_	_	_	_	
1020-55	151935-151940	hohen	*[143]	_	_	_	_	
1020-56	151941-151953	sektorfernes	*[143]	_	_	_	_	
1020-57	151954-151967	Infrastruktur	*[143]	_	_	_	_	
1020-58	151968-151982	Auflagenzahlen	*[143]	_	_	_	_	
1020-59	151983-151997	US-Unternehmen	*[143]	_	_	_	_	
1020-60	151997-151998	,	*[143]	_	_	_	_	
1020-61	151999-152005	voraus	*[143]	_	_	_	_	
1020-62	152005-152006	,	*[143]	_	_	_	_	
1020-63	152007-152016	erreichen	*[143]	_	_	_	_	
1020-64	152017-152019	da	*[143]	_	_	_	_	
1020-65	152020-152023	sie	*[143]	_	_	_	_	
1020-66	152024-152033	vorrangig	*[143]	_	_	_	_	
1020-67	152034-152037	das	*[143]	_	_	_	_	
1020-68	152038-152045	konnten	*[143]	_	_	_	_	
1020-69	152045-152046	,	*[143]	_	_	_	_	
1020-70	152047-152051	2008	*[143]	_	_	_	_	
1020-71	152052-152055	von	*[143]	_	_	_	_	
1020-72	152056-152058	am	*[143]	_	_	_	_	
1020-73	152059-152062	was	*[143]	_	_	_	_	
1020-74	152063-152073	Bildschirm	*[143]	_	_	_	_	
1020-75	152074-152080	Amazon	*[143]	ORG	oth	_	_	
1020-76	152081-152085	sich	*[143]	_	_	_	_	
1020-77	152086-152090	auch	*[143]	_	_	_	_	
1020-78	152091-152096	über-	*[143]	_	_	_	_	
1020-79	152097-152100	mit	*[143]	_	_	_	_	
1020-80	152101-152109	genommen	*[143]	_	_	_	_	
1020-81	152110-152115	deren	*[143]	_	_	_	_	
1020-82	152116-152128	inhaltlicher	*[143]	_	_	_	_	
1020-83	152129-152134	wurde	*[143]	_	_	_	_	
1020-84	152134-152135	.	*[143]	_	_	_	_	
1020-85	152136-152139	Die	*[143]	_	_	_	_	
1020-86	152140-152148	Qualität	*[143]	_	_	_	_	
1020-87	152149-152160	klassischen	*[143]	_	_	_	_	
1020-88	152161-152170	begründen	*[143]	_	_	_	_	
1020-89	152171-152178	Akteure	*[143]	_	_	_	_	
1020-90	152179-152184	lässt	*[143]	_	_	_	_	
1020-91	152184-152185	.	*[143]	_	_	_	_	
1020-92	152186-152189	der	*[143]	_	_	_	_	

#Text=Insgesamt Buchindustrie hat sich haben Printing es also on Demand auch im Hörbuchbereich als B2B-Dienstleistung nicht geschafft, fast
1021-1	152189-152198	Insgesamt	*[143]	_	_	_	_	
1021-2	152199-152212	Buchindustrie	*[143]	_	_	_	_	
1021-3	152213-152216	hat	*[143]	_	_	_	_	
1021-4	152217-152221	sich	*[143]	_	_	_	_	
1021-5	152222-152227	haben	*[143]	_	_	_	_	
1021-6	152228-152236	Printing	*[143]	_	_	_	_	
1021-7	152237-152239	es	*[143]	_	_	_	_	
1021-8	152240-152244	also	*[143]	_	_	_	_	
1021-9	152245-152247	on	*[143]	_	_	_	_	
1021-10	152248-152254	Demand	*[143]	_	_	_	_	
1021-11	152255-152259	auch	*[143]	_	_	_	_	
1021-12	152260-152262	im	*[143]	_	_	_	_	
1021-13	152263-152277	Hörbuchbereich	*[143]	_	_	_	_	
1021-14	152278-152281	als	*[143]	_	_	_	_	
1021-15	152282-152300	B2B-Dienstleistung	*[143]	_	_	_	_	
1021-16	152301-152306	nicht	*[143]	_	_	_	_	
1021-17	152307-152316	geschafft	*[143]	_	_	_	_	
1021-18	152316-152317	,	*[143]	_	_	_	_	
1021-19	152318-152322	fast	*[143]	_	_	_	_	

#Text=reibungslos das Web in die als Handelsplattform Buchindustrie integriert, federführend das
1022-1	152322-152333	reibungslos	*[143]	_	_	_	_	
1022-2	152334-152337	das	*[143]	_	_	_	_	
1022-3	152338-152341	Web	*[143]	_	_	_	_	
1022-4	152342-152344	in	*[143]	_	_	_	_	
1022-5	152345-152348	die	*[143]	_	_	_	_	
1022-6	152349-152352	als	*[143]	_	_	_	_	
1022-7	152353-152369	Handelsplattform	*[143]	_	_	_	_	
1022-8	152370-152383	Buchindustrie	*[143]	_	_	_	_	
1022-9	152384-152394	integriert	*[143]	_	_	_	_	
1022-10	152394-152395	,	*[143]	_	_	_	_	
1022-11	152396-152408	federführend	*[143]	_	_	_	_	
1022-12	152409-152412	das	*[143]	_	_	_	_	

#Text=Geschäft zu
1023-1	152412-152420	Geschäft	*[143]	_	_	_	_	
1023-2	152421-152423	zu	*[143]	_	_	_	_	

#Text=er- schließen. mit Eigenverlegern Nichtsdestotrotz lässt sich
1024-1	152423-152426	er-	*[143]	_	_	_	_	
1024-2	152427-152436	schließen	*[143]	_	_	_	_	
1024-3	152436-152437	.	*[143]	_	_	_	_	
1024-4	152438-152441	mit	*[143]	_	_	_	_	
1024-5	152442-152456	Eigenverlegern	*[143]	_	_	_	_	
1024-6	152457-152473	Nichtsdestotrotz	*[143]	_	_	_	_	
1024-7	152474-152479	lässt	*[143]	_	_	_	_	
1024-8	152480-152484	sich	*[143]	_	_	_	_	

#Text=konnten jedoch eher durch als diese Zusatzmarkt Gehversuche einstufen. im digitalen Bereich erste Erfahrungen mit dem Downloadmarkt gemacht werden. Dabei
1025-1	152484-152491	konnten	*[143]	_	_	_	_	
1025-2	152492-152498	jedoch	*[143]	_	_	_	_	
1025-3	152499-152503	eher	*[143]	_	_	_	_	
1025-4	152504-152509	durch	*[143]	_	_	_	_	
1025-5	152510-152513	als	*[143]	_	_	_	_	
1025-6	152514-152519	diese	*[143]	_	_	_	_	
1025-7	152520-152531	Zusatzmarkt	*[143]	_	_	_	_	
1025-8	152532-152543	Gehversuche	*[143]	_	_	_	_	
1025-9	152544-152553	einstufen	*[143]	_	_	_	_	
1025-10	152553-152554	.	*[143]	_	_	_	_	
1025-11	152555-152557	im	*[143]	_	_	_	_	
1025-12	152558-152567	digitalen	*[143]	_	_	_	_	
1025-13	152568-152575	Bereich	*[143]	_	_	_	_	
1025-14	152576-152581	erste	*[143]	_	_	_	_	
1025-15	152582-152593	Erfahrungen	*[143]	_	_	_	_	
1025-16	152594-152597	mit	*[143]	_	_	_	_	
1025-17	152598-152601	dem	*[143]	_	_	_	_	
1025-18	152602-152615	Downloadmarkt	*[143]	_	_	_	_	
1025-19	152616-152623	gemacht	*[143]	_	_	_	_	
1025-20	152624-152630	werden	*[143]	_	_	_	_	
1025-21	152630-152631	.	*[143]	_	_	_	_	
1025-22	152632-152637	Dabei	*[143]	_	_	_	_	

#Text=geht
1026-1	152637-152641	geht	*[143]	_	_	_	_	

#Text=es z.B. mit den Online-Plattformen an sich um den Aufbau intuitiv bedienbarer komplexer technischer Dienstleistungen oder um die Marktmacht von illegalen Tauschbörsen.
1027-1	152641-152643	es	*[143]	_	_	_	_	
1027-2	152644-152648	z.B.	*[143]	_	_	_	_	
1027-3	152649-152652	mit	*[143]	_	_	_	_	
1027-4	152653-152656	den	*[143]	_	_	_	_	
1027-5	152657-152675	Online-Plattformen	*[143]	_	_	_	_	
1027-6	152676-152678	an	*[143]	_	_	_	_	
1027-7	152679-152683	sich	*[143]	_	_	_	_	
1027-8	152684-152686	um	*[143]	_	_	_	_	
1027-9	152687-152690	den	*[143]	_	_	_	_	
1027-10	152691-152697	Aufbau	*[143]	_	_	_	_	
1027-11	152698-152706	intuitiv	*[143]	_	_	_	_	
1027-12	152707-152718	bedienbarer	*[143]	_	_	_	_	
1027-13	152719-152728	komplexer	*[143]	_	_	_	_	
1027-14	152729-152740	technischer	*[143]	_	_	_	_	
1027-15	152741-152757	Dienstleistungen	*[143]	_	_	_	_	
1027-16	152758-152762	oder	*[143]	_	_	_	_	
1027-17	152763-152765	um	*[143]	_	_	_	_	
1027-18	152766-152769	die	*[143]	_	_	_	_	
1027-19	152770-152780	Marktmacht	*[143]	_	_	_	_	
1027-20	152781-152784	von	*[143]	_	_	_	_	
1027-21	152785-152794	illegalen	*[143]	_	_	_	_	
1027-22	152795-152807	Tauschbörsen	*[143]	_	_	_	_	
1027-23	152807-152808	.	*[143]	_	_	_	_	

#Text=Das elektronische Buch schließlich hat sich bislang primär im Wissenschaftsbereich etabliert: Während bereits 2008 rund 70 Prozent der Besucher wissenschaftlicher Bibliotheken E-Books nutzten, bewegte
1028-1	152808-152811	Das	*[144]	_	_	_	_	
1028-2	152812-152825	elektronische	*[144]	_	_	_	_	
1028-3	152826-152830	Buch	*[144]	_	_	_	_	
1028-4	152831-152842	schließlich	*[144]	_	_	_	_	
1028-5	152843-152846	hat	*[144]	_	_	_	_	
1028-6	152847-152851	sich	*[144]	_	_	_	_	
1028-7	152852-152859	bislang	*[144]	_	_	_	_	
1028-8	152860-152866	primär	*[144]	_	_	_	_	
1028-9	152867-152869	im	*[144]	_	_	_	_	
1028-10	152870-152890	Wissenschaftsbereich	*[144]	_	_	_	_	
1028-11	152891-152900	etabliert	*[144]	_	_	_	_	
1028-12	152900-152901	:	*[144]	_	_	_	_	
1028-13	152902-152909	Während	*[144]	_	_	_	_	
1028-14	152910-152917	bereits	*[144]	_	_	_	_	
1028-15	152918-152922	2008	*[144]	_	_	_	_	
1028-16	152923-152927	rund	*[144]	_	_	_	_	
1028-17	152928-152930	70	*[144]	_	_	_	_	
1028-18	152931-152938	Prozent	*[144]	_	_	_	_	
1028-19	152939-152942	der	*[144]	_	_	_	_	
1028-20	152943-152951	Besucher	*[144]	_	_	_	_	
1028-21	152952-152970	wissenschaftlicher	*[144]	_	_	_	_	
1028-22	152971-152983	Bibliotheken	*[144]	_	_	_	_	
1028-23	152984-152991	E-Books	*[144]	_	_	_	_	
1028-24	152992-152999	nutzten	*[144]	_	_	_	_	
1028-25	152999-153000	,	*[144]	_	_	_	_	
1028-26	153001-153008	bewegte	*[144]	_	_	_	_	

#Text=sich deren Anteil am Gesamtumsatz des deutschen Buchhandels auch 2009/2010 noch im Promille-Bereich.
1029-1	153008-153012	sich	*[144]	_	_	_	_	
1029-2	153013-153018	deren	*[144]	_	_	_	_	
1029-3	153019-153025	Anteil	*[144]	_	_	_	_	
1029-4	153026-153028	am	*[144]	_	_	_	_	
1029-5	153029-153041	Gesamtumsatz	*[144]	_	_	_	_	
1029-6	153042-153045	des	*[144]	_	_	_	_	
1029-7	153046-153055	deutschen	*[144]	_	_	_	_	
1029-8	153056-153067	Buchhandels	*[144]	_	_	_	_	
1029-9	153068-153072	auch	*[144]	_	_	_	_	
1029-10	153073-153082	2009/2010	*[144]	_	_	_	_	
1029-11	153083-153087	noch	*[144]	_	_	_	_	
1029-12	153088-153090	im	*[144]	_	_	_	_	
1029-13	153091-153107	Promille-Bereich	*[144]	_	_	_	_	
1029-14	153107-153108	.	*[144]	_	_	_	_	

#Text=Die
1030-1	153108-153111	Die	*[144]	_	_	_	_	

#Text=Dominanz der Fachliteratur bei kommerziellen PDFs lässt sich vorrangig auf
1031-1	153111-153119	Dominanz	*[144]	_	_	_	_	
1031-2	153120-153123	der	*[144]	_	_	_	_	
1031-3	153124-153137	Fachliteratur	*[144]	_	_	_	_	
1031-4	153138-153141	bei	*[144]	_	_	_	_	
1031-5	153142-153155	kommerziellen	*[144]	_	_	_	_	
1031-6	153156-153160	PDFs	*[144]	_	_	_	_	
1031-7	153161-153166	lässt	*[144]	_	_	_	_	
1031-8	153167-153171	sich	*[144]	_	_	_	_	
1031-9	153172-153181	vorrangig	*[144]	_	_	_	_	
1031-10	153182-153185	auf	*[144]	_	_	_	_	

#Text=ihre Vorteile im Arbeitskontext zurückführen: Sie lassen eine schnelle Recherche zu und setzen dabei keine zusätzliche technische Infrastruktur voraus, da sie vorrangig am Bildschirm gelesen Digitale werden. Zusatzprodukte Angesichts haben
1032-1	153185-153189	ihre	*[144]	_	_	_	_	
1032-2	153190-153198	Vorteile	*[144]	_	_	_	_	
1032-3	153199-153201	im	*[144]	_	_	_	_	
1032-4	153202-153216	Arbeitskontext	*[144]	_	_	_	_	
1032-5	153217-153229	zurückführen	*[144]	_	_	_	_	
1032-6	153229-153230	:	*[144]	_	_	_	_	
1032-7	153231-153234	Sie	*[144]	_	_	_	_	
1032-8	153235-153241	lassen	*[144]	_	_	_	_	
1032-9	153242-153246	eine	*[144]	_	_	_	_	
1032-10	153247-153255	schnelle	*[144]	_	_	_	_	
1032-11	153256-153265	Recherche	*[144]	_	_	_	_	
1032-12	153266-153268	zu	*[144]	_	_	_	_	
1032-13	153269-153272	und	*[144]	_	_	_	_	
1032-14	153273-153279	setzen	*[144]	_	_	_	_	
1032-15	153280-153285	dabei	*[144]	_	_	_	_	
1032-16	153286-153291	keine	*[144]	_	_	_	_	
1032-17	153292-153303	zusätzliche	*[144]	_	_	_	_	
1032-18	153304-153314	technische	*[144]	_	_	_	_	
1032-19	153315-153328	Infrastruktur	*[144]	_	_	_	_	
1032-20	153329-153335	voraus	*[144]	_	_	_	_	
1032-21	153335-153336	,	*[144]	_	_	_	_	
1032-22	153337-153339	da	*[144]	_	_	_	_	
1032-23	153340-153343	sie	*[144]	_	_	_	_	
1032-24	153344-153353	vorrangig	*[144]	_	_	_	_	
1032-25	153354-153356	am	*[144]	_	_	_	_	
1032-26	153357-153367	Bildschirm	*[144]	_	_	_	_	
1032-27	153368-153375	gelesen	*[144]	_	_	_	_	
1032-28	153376-153384	Digitale	*[144]	_	_	_	_	
1032-29	153385-153391	werden	*[144]	_	_	_	_	
1032-30	153391-153392	.	*[144]	_	_	_	_	
1032-31	153393-153407	Zusatzprodukte	*[144]	_	_	_	_	
1032-32	153408-153418	Angesichts	*[144]	_	_	_	_	
1032-33	153419-153424	haben	*[144]	_	_	_	_	

#Text=dieser also Vorreiterrolle ab der Jahrtausendwende wurden in der Wissenschaft zu Verschiebungen auch zu- im erst Buchsektor Open-Access-Verfahren geführt: Der kleine, und aber Volltextsuchen wachsende Markt diskutiert.
1033-1	153424-153430	dieser	*[144]	_	_	_	_	
1033-2	153431-153435	also	*[144]	_	_	_	_	
1033-3	153436-153450	Vorreiterrolle	*[144]	_	_	_	_	
1033-4	153451-153453	ab	*[144]	_	_	_	_	
1033-5	153454-153457	der	*[144]	_	_	_	_	
1033-6	153458-153474	Jahrtausendwende	*[144]	_	_	_	_	
1033-7	153475-153481	wurden	*[144]	_	_	_	_	
1033-8	153482-153484	in	*[144]	_	_	_	_	
1033-9	153485-153488	der	*[144]	_	_	_	_	
1033-10	153489-153501	Wissenschaft	*[144]	_	_	_	_	
1033-11	153502-153504	zu	*[144]	_	_	_	_	
1033-12	153505-153519	Verschiebungen	*[144]	_	_	_	_	
1033-13	153520-153524	auch	*[144]	_	_	_	_	
1033-14	153525-153528	zu-	*[144]	_	_	_	_	
1033-15	153529-153531	im	*[144]	_	_	_	_	
1033-16	153532-153536	erst	*[144]	_	_	_	_	
1033-17	153537-153547	Buchsektor	*[144]	_	_	_	_	
1033-18	153548-153569	Open-Access-Verfahren	*[144]	_	_	_	_	
1033-19	153570-153577	geführt	*[144]	_	_	_	_	
1033-20	153577-153578	:	*[144]	_	_	_	_	
1033-21	153579-153582	Der	*[144]	_	_	_	_	
1033-22	153583-153589	kleine	*[144]	_	_	_	_	
1033-23	153589-153590	,	*[144]	_	_	_	_	
1033-24	153591-153594	und	*[144]	_	_	_	_	
1033-25	153595-153599	aber	*[144]	_	_	_	_	
1033-26	153600-153614	Volltextsuchen	*[144]	_	_	_	_	
1033-27	153615-153624	wachsende	*[144]	_	_	_	_	
1033-28	153625-153630	Markt	*[144]	_	_	_	_	
1033-29	153631-153641	diskutiert	*[144]	_	_	_	_	
1033-30	153641-153642	.	*[144]	_	_	_	_	

#Text=für Hörbuch-Downloads wird mit Audible von einem sektorfernen Unternehmen beherrscht, die Grenzen zu Musikportalen verschwimmen und die Digitalisierung der Inhalte birgt für den Buchhandel die gleichen Probleme wie schon für die Musikindustrie.
1034-1	153642-153645	für	*[144]	_	_	_	_	
1034-2	153646-153663	Hörbuch-Downloads	*[144]	_	_	_	_	
1034-3	153664-153668	wird	*[144]	_	_	_	_	
1034-4	153669-153672	mit	*[144]	_	_	_	_	
1034-5	153673-153680	Audible	*[144]	_	_	_	_	
1034-6	153681-153684	von	*[144]	_	_	_	_	
1034-7	153685-153690	einem	*[144]	_	_	_	_	
1034-8	153691-153703	sektorfernen	*[144]	_	_	_	_	
1034-9	153704-153715	Unternehmen	*[144]	_	_	_	_	
1034-10	153716-153726	beherrscht	*[144]	_	_	_	_	
1034-11	153726-153727	,	*[144]	_	_	_	_	
1034-12	153728-153731	die	*[144]	_	_	_	_	
1034-13	153732-153739	Grenzen	*[144]	_	_	_	_	
1034-14	153740-153742	zu	*[144]	_	_	_	_	
1034-15	153743-153756	Musikportalen	*[144]	_	_	_	_	
1034-16	153757-153769	verschwimmen	*[144]	_	_	_	_	
1034-17	153770-153773	und	*[144]	_	_	_	_	
1034-18	153774-153777	die	*[144]	_	_	_	_	
1034-19	153778-153793	Digitalisierung	*[144]	_	_	_	_	
1034-20	153794-153797	der	*[144]	_	_	_	_	
1034-21	153798-153805	Inhalte	*[144]	_	_	_	_	
1034-22	153806-153811	birgt	*[144]	_	_	_	_	
1034-23	153812-153815	für	*[144]	_	_	_	_	
1034-24	153816-153819	den	*[144]	_	_	_	_	
1034-25	153820-153830	Buchhandel	*[144]	_	_	_	_	
1034-26	153831-153834	die	*[144]	_	_	_	_	
1034-27	153835-153843	gleichen	*[144]	_	_	_	_	
1034-28	153844-153852	Probleme	*[144]	_	_	_	_	
1034-29	153853-153856	wie	*[144]	_	_	_	_	
1034-30	153857-153862	schon	*[144]	_	_	_	_	
1034-31	153863-153866	für	*[144]	_	_	_	_	
1034-32	153867-153870	die	*[144]	_	_	_	_	
1034-33	153871-153885	Musikindustrie	*[144]	_	_	_	_	
1034-34	153885-153886	.	*[144]	_	_	_	_	

#Text=Gleiches gilt für das elektronische Buch, mit dem jedoch bis 2009 außerhalb des Fachbuchbereichs noch keine großen Umsätze generiert wurden.
1035-1	153886-153894	Gleiches	*[144]	_	_	_	_	
1035-2	153895-153899	gilt	*[144]	_	_	_	_	
1035-3	153900-153903	für	*[144]	_	_	_	_	
1035-4	153904-153907	das	*[144]	_	_	_	_	
1035-5	153908-153921	elektronische	*[144]	_	_	_	_	
