#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Wissen und Arbeit im "Informational Capitalism"
412-99	76595-76596	.	*[48]	_	_	_	_	
412-100	76597-76604	Philine	*[48]	_	_	_	_	
412-101	76605-76611	Warnke	*[48]	_	_	_	_	
412-102	76611-76612	:	*[48]	_	_	_	_	
412-103	76613-76631	Computersimulation	*[48]	_	_	_	_	
412-104	76632-76635	und	*[48]	_	_	_	_	
412-105	76636-76648	Intervention	*[48]	_	_	_	_	
412-106	76648-76649	.	*[48]	_	_	_	_	

#Text=Eine Methode der Techniken t wicklung als Vermittlungsinstrument soziotechnischer Umordnungen , Diss.
413-1	76649-76653	Eine	*[48]	_	_	_	_	
413-2	76654-76661	Methode	*[48]	_	_	_	_	
413-3	76662-76665	der	*[48]	_	_	_	_	
413-4	76666-76675	Techniken	*[48]	_	_	_	_	
413-5	76676-76677	t	*[48]	_	_	_	_	
413-6	76678-76686	wicklung	*[48]	_	_	_	_	
413-7	76687-76690	als	*[48]	_	_	_	_	
413-8	76691-76713	Vermittlungsinstrument	*[48]	_	_	_	_	
413-9	76714-76730	soziotechnischer	*[48]	_	_	_	_	
413-10	76731-76742	Umordnungen	*[48]	_	_	_	_	
413-11	76743-76744	,	*[48]	_	_	_	_	
413-12	76745-76749	Diss	*[48]	_	_	_	_	
413-13	76749-76750	.	*[48]	_	_	_	_	

#Text=FB Gesellschafts- und Geschichtswissenschaften an der TU Darmstadt 2002, TU Darmstadt 2002 (http://elib.tu-darmstadt.de/diss/000277/).
414-1	76750-76752	FB	*[48]	_	_	R62[164]|R62[165]	bibr[164]|bibr[165]	
414-2	76753-76767	Gesellschafts-	*[48]	_	_	R62[164]|R62[165]	bibr[164]|bibr[165]	
414-3	76768-76771	und	*[48]	_	_	R62[164]|R62[165]	bibr[164]|bibr[165]	
414-4	76772-76796	Geschichtswissenschaften	*[48]	_	_	R62[164]|R62[165]	bibr[164]|bibr[165]	
414-5	76797-76799	an	*[48]	_	_	R62[164]|R62[165]	bibr[164]|bibr[165]	
414-6	76800-76803	der	*[48]	_	_	R62[164]|R62[165]	bibr[164]|bibr[165]	
414-7	76804-76806	TU	*[48]	_	_	R62[164]	bibr[164]	
414-7.1	76804-76805	T	_	_	_	R62[165]	bibr[165]	
414-8	76807-76816	Darmstadt	*[48]	_	_	R62[164]	bibr[164]	
414-9	76817-76821	2002	*[48]	_	_	R62[164]	bibr[164]	
414-10	76821-76822	,	*[48]	_	_	R62[164]	bibr[164]	
414-11	76823-76825	TU	*[48]	_	_	_	_	
414-11.1	76823-76824	T	_	_	_	R62[164]	bibr[164]	
414-12	76826-76835	Darmstadt	*[48]	_	_	_	_	
414-13	76836-76840	2002	*[48]	_	_	_	_	
414-14	76841-76842	(	*[48]	_	_	_	_	
414-15	76842-76853	http://elib	*[48]	_	_	_	_	
414-16	76853-76866	.tu-darmstadt	*[48]	_	_	_	_	
414-17	76866-76882	.de/diss/000277/	*[48]	_	_	_	_	
414-18	76882-76883	)	*[48]	_	_	_	_	
414-19	76883-76884	.	*[48]	_	_	_	_	

#Text=Diese Frage lässt sich übrigens auch auf traditionelle Bereiche qualitativer Analyse ausdehnen: Der Umgang mit Text – herkömmlich im Zentrum der Geisteswissenschaften von der Theologie bis zur Philosophie und den Sprachwissenschaften ebenso wie der Geschichtswissenschaft und kondensiert in den hermeneutischen Verfahren – wird durch die computerbasierten Retrieval- und Analysemöglichkeiten auf eine neue Basis gestellt (die Herausbildung der Computerphilologie zeigt das deutlich).
415-1	76884-76889	Diese	*[48]	_	_	_	_	
415-2	76890-76895	Frage	*[48]	_	_	_	_	
415-3	76896-76901	lässt	*[48]	_	_	_	_	
415-4	76902-76906	sich	*[48]	_	_	_	_	
415-5	76907-76915	übrigens	*[48]	_	_	_	_	
415-6	76916-76920	auch	*[48]	_	_	_	_	
415-7	76921-76924	auf	*[48]	_	_	_	_	
415-8	76925-76938	traditionelle	*[48]	_	_	_	_	
415-9	76939-76947	Bereiche	*[48]	_	_	_	_	
415-10	76948-76960	qualitativer	*[48]	_	_	_	_	
415-11	76961-76968	Analyse	*[48]	_	_	_	_	
415-12	76969-76978	ausdehnen	*[48]	_	_	_	_	
415-13	76978-76979	:	*[48]	_	_	_	_	
415-14	76980-76983	Der	*[48]	_	_	_	_	
415-15	76984-76990	Umgang	*[48]	_	_	_	_	
415-16	76991-76994	mit	*[48]	_	_	_	_	
415-17	76995-76999	Text	*[48]	_	_	_	_	
415-18	77000-77001	–	*[48]	_	_	_	_	
415-19	77002-77013	herkömmlich	*[48]	_	_	_	_	
415-20	77014-77016	im	*[48]	_	_	_	_	
415-21	77017-77024	Zentrum	*[48]	_	_	_	_	
415-22	77025-77028	der	*[48]	_	_	_	_	
415-23	77029-77050	Geisteswissenschaften	*[48]	_	_	_	_	
415-24	77051-77054	von	*[48]	_	_	_	_	
415-25	77055-77058	der	*[48]	_	_	_	_	
415-26	77059-77068	Theologie	*[48]	_	_	_	_	
415-27	77069-77072	bis	*[48]	_	_	_	_	
415-28	77073-77076	zur	*[48]	_	_	_	_	
415-29	77077-77088	Philosophie	*[48]	_	_	_	_	
415-30	77089-77092	und	*[48]	_	_	_	_	
415-31	77093-77096	den	*[48]	_	_	_	_	
415-32	77097-77117	Sprachwissenschaften	*[48]	_	_	_	_	
415-33	77118-77124	ebenso	*[48]	_	_	_	_	
415-34	77125-77128	wie	*[48]	_	_	_	_	
415-35	77129-77132	der	*[48]	_	_	_	_	
415-36	77133-77155	Geschichtswissenschaft	*[48]	_	_	_	_	
415-37	77156-77159	und	*[48]	_	_	_	_	
415-38	77160-77171	kondensiert	*[48]	_	_	_	_	
415-39	77172-77174	in	*[48]	_	_	_	_	
415-40	77175-77178	den	*[48]	_	_	_	_	
415-41	77179-77194	hermeneutischen	*[48]	_	_	_	_	
415-42	77195-77204	Verfahren	*[48]	_	_	_	_	
415-43	77205-77206	–	*[48]	_	_	_	_	
415-44	77207-77211	wird	*[48]	_	_	_	_	
415-45	77212-77217	durch	*[48]	_	_	_	_	
415-46	77218-77221	die	*[48]	_	_	_	_	
415-47	77222-77239	computerbasierten	*[48]	_	_	_	_	
415-48	77240-77250	Retrieval-	*[48]	_	_	_	_	
415-49	77251-77254	und	*[48]	_	_	_	_	
415-50	77255-77275	Analysemöglichkeiten	*[48]	_	_	_	_	
415-51	77276-77279	auf	*[48]	_	_	_	_	
415-52	77280-77284	eine	*[48]	_	_	_	_	
415-53	77285-77289	neue	*[48]	_	_	_	_	
415-54	77290-77295	Basis	*[48]	_	_	_	_	
415-55	77296-77304	gestellt	*[48]	_	_	_	_	
415-56	77305-77306	(	*[48]	_	_	_	_	
415-57	77306-77309	die	*[48]	_	_	_	_	
415-58	77310-77323	Herausbildung	*[48]	_	_	_	_	
415-59	77324-77327	der	*[48]	_	_	_	_	
415-60	77328-77346	Computerphilologie	*[48]	_	_	_	_	
415-61	77347-77352	zeigt	*[48]	_	_	_	_	
415-62	77353-77356	das	*[48]	_	_	_	_	
415-63	77357-77365	deutlich	*[48]	_	_	_	_	
415-64	77365-77366	)	*[48]	_	_	_	_	
415-65	77366-77367	.	*[48]	_	_	_	_	

#Text=Wenn früher ein Theologe oder Literaturwissenschaftler sich über Jahre hinweg mit dem Textvergleich und der Textanalyse bis hin zum Auszählen von Worthäufigkeiten sinnvoll beschäftigen konnte, so wird diese traditionelle wissenschaftliche Aktivität heute in der Tendenz obsolet zugunsten neuer – aber noch kaum entwickelter – komplexer Verfahren der Inhaltsanalyse.
416-1	77367-77371	Wenn	*[48]	_	_	_	_	
416-2	77372-77378	früher	*[48]	_	_	_	_	
416-3	77379-77382	ein	*[48]	_	_	_	_	
416-4	77383-77391	Theologe	*[48]	_	_	_	_	
416-5	77392-77396	oder	*[48]	_	_	_	_	
416-6	77397-77421	Literaturwissenschaftler	*[48]	_	_	_	_	
416-7	77422-77426	sich	*[48]	_	_	_	_	
416-8	77427-77431	über	*[48]	_	_	_	_	
416-9	77432-77437	Jahre	*[48]	_	_	_	_	
416-10	77438-77444	hinweg	*[48]	_	_	_	_	
416-11	77445-77448	mit	*[48]	_	_	_	_	
416-12	77449-77452	dem	*[48]	_	_	_	_	
416-13	77453-77466	Textvergleich	*[48]	_	_	_	_	
416-14	77467-77470	und	*[48]	_	_	_	_	
416-15	77471-77474	der	*[48]	_	_	_	_	
416-16	77475-77486	Textanalyse	*[48]	_	_	_	_	
416-17	77487-77490	bis	*[48]	_	_	_	_	
416-18	77491-77494	hin	*[48]	_	_	_	_	
416-19	77495-77498	zum	*[48]	_	_	_	_	
416-20	77499-77508	Auszählen	*[48]	_	_	_	_	
416-21	77509-77512	von	*[48]	_	_	_	_	
416-22	77513-77529	Worthäufigkeiten	*[48]	_	_	_	_	
416-23	77530-77538	sinnvoll	*[48]	_	_	_	_	
416-24	77539-77551	beschäftigen	*[48]	_	_	_	_	
416-25	77552-77558	konnte	*[48]	_	_	_	_	
416-26	77558-77559	,	*[48]	_	_	_	_	
416-27	77560-77562	so	*[48]	_	_	_	_	
416-28	77563-77567	wird	*[48]	_	_	_	_	
416-29	77568-77573	diese	*[48]	_	_	_	_	
416-30	77574-77587	traditionelle	*[48]	_	_	_	_	
416-31	77588-77605	wissenschaftliche	*[48]	_	_	_	_	
416-32	77606-77615	Aktivität	*[48]	_	_	_	_	
416-33	77616-77621	heute	*[48]	_	_	_	_	
416-34	77622-77624	in	*[48]	_	_	_	_	
416-35	77625-77628	der	*[48]	_	_	_	_	
416-36	77629-77636	Tendenz	*[48]	_	_	_	_	
416-37	77637-77644	obsolet	*[48]	_	_	_	_	
416-38	77645-77654	zugunsten	*[48]	_	_	_	_	
416-39	77655-77660	neuer	*[48]	_	_	_	_	
416-40	77661-77662	–	*[48]	_	_	_	_	
416-41	77663-77667	aber	*[48]	_	_	_	_	
416-42	77668-77672	noch	*[48]	_	_	_	_	
416-43	77673-77677	kaum	*[48]	_	_	_	_	
416-44	77678-77690	entwickelter	*[48]	_	_	_	_	
416-45	77691-77692	–	*[48]	_	_	_	_	
416-46	77693-77702	komplexer	*[48]	_	_	_	_	
416-47	77703-77712	Verfahren	*[48]	_	_	_	_	
416-48	77713-77716	der	*[48]	_	_	_	_	
416-49	77717-77731	Inhaltsanalyse	*[48]	_	_	_	_	
416-50	77731-77732	.	*[48]	_	_	_	_	

#Text=Der vergleichsweise geringe Informatisie- rungsgrad der Geistes- und Sozialwissenschaften signalisiert zugleich Erfahrungsoffenheit und Vielfalt wie analytische Schwächen und verfahrensmäßige Rückstände.
417-1	77732-77735	Der	*[48]	_	_	_	_	
417-2	77736-77751	vergleichsweise	*[48]	_	_	_	_	
417-3	77752-77759	geringe	*[48]	_	_	_	_	
417-4	77760-77773	Informatisie-	*[48]	_	_	_	_	
417-5	77774-77783	rungsgrad	*[48]	_	_	_	_	
417-6	77784-77787	der	*[48]	_	_	_	_	
417-7	77788-77796	Geistes-	*[48]	_	_	_	_	
417-8	77797-77800	und	*[48]	_	_	_	_	
417-9	77801-77821	Sozialwissenschaften	*[48]	_	_	_	_	
417-10	77822-77834	signalisiert	*[48]	_	_	_	_	
417-11	77835-77843	zugleich	*[48]	_	_	_	_	
417-12	77844-77863	Erfahrungsoffenheit	*[48]	_	_	_	_	
417-13	77864-77867	und	*[48]	_	_	_	_	
417-14	77868-77876	Vielfalt	*[48]	_	_	_	_	
417-15	77877-77880	wie	*[48]	_	_	_	_	
417-16	77881-77892	analytische	*[48]	_	_	_	_	
417-17	77893-77902	Schwächen	*[48]	_	_	_	_	
417-18	77903-77906	und	*[48]	_	_	_	_	
417-19	77907-77923	verfahrensmäßige	*[48]	_	_	_	_	
417-20	77924-77934	Rückstände	*[48]	_	_	_	_	
417-21	77934-77935	.	*[48]	_	_	_	_	

#Text=Nina Degele: Informiertes Wissen.
418-1	77935-77939	Nina	*[48]	_	_	_	_	
418-2	77940-77946	Degele	*[48]	_	_	_	_	
418-3	77946-77947	:	*[48]	_	_	_	_	
418-4	77948-77960	Informiertes	*[48]	_	_	_	_	
418-5	77961-77967	Wissen	*[48]	_	_	_	_	
418-6	77967-77968	.	*[48]	_	_	_	_	

#Text=Eine Wissenssoziologie der computerisierten Gesellscha f t , Frankfurt a.M./New York 2000, New York 2000, hat diesen philosophisch wie soziologisch höchst bedeutsamen Sachverhalt der Veränderung des Wissens durch seine Informatisierung um Thema gemacht, aber nicht theoretisch ge- löst.
419-1	77968-77972	Eine	*[48]	_	_	R11[166]|R11[167]	bibr[166]|bibr[167]	
419-2	77973-77990	Wissenssoziologie	*[48]	_	_	R11[166]|R11[167]	bibr[166]|bibr[167]	
419-3	77991-77994	der	*[48]	_	_	R11[166]|R11[167]	bibr[166]|bibr[167]	
419-4	77995-78011	computerisierten	*[48]	_	_	R11[166]|R11[167]	bibr[166]|bibr[167]	
419-5	78012-78022	Gesellscha	*[48]	_	_	R11[166]|R11[167]	bibr[166]|bibr[167]	
419-6	78023-78024	f	*[48]	_	_	R11[166]|R11[167]	bibr[166]|bibr[167]	
419-7	78025-78026	t	*[48]	_	_	R11[166]|R11[167]	bibr[166]|bibr[167]	
419-8	78027-78028	,	*[48]	_	_	R11[166]|R11[167]	bibr[166]|bibr[167]	
419-9	78029-78038	Frankfurt	*[48]	_	_	R11[166]|R11[167]	bibr[166]|bibr[167]	
419-10	78039-78047	a.M./New	*[48]	_	_	R11[166]	bibr[166]	
419-10.1	78039-78045	a.M./N	_	_	_	R11[167]	bibr[167]	
419-11	78048-78052	York	*[48]	_	_	R11[166]	bibr[166]	
419-12	78053-78057	2000	*[48]	_	_	R11[166]	bibr[166]	
419-13	78057-78058	,	*[48]	_	_	R11[166]	bibr[166]	
419-14	78059-78062	New	*[48]	_	_	_	_	
419-14.1	78059-78060	N	_	_	_	R11[166]	bibr[166]	
419-15	78063-78067	York	*[48]	_	_	_	_	
419-16	78068-78072	2000	*[48]	_	_	_	_	
419-17	78072-78073	,	*[48]	_	_	_	_	
419-18	78074-78077	hat	*[48]	_	_	_	_	
419-19	78078-78084	diesen	*[48]	_	_	_	_	
419-20	78085-78098	philosophisch	*[48]	_	_	_	_	
419-21	78099-78102	wie	*[48]	_	_	_	_	
419-22	78103-78115	soziologisch	*[48]	_	_	_	_	
419-23	78116-78122	höchst	*[48]	_	_	_	_	
419-24	78123-78134	bedeutsamen	*[48]	_	_	_	_	
419-25	78135-78146	Sachverhalt	*[48]	_	_	_	_	
419-26	78147-78150	der	*[48]	_	_	_	_	
419-27	78151-78162	Veränderung	*[48]	_	_	_	_	
419-28	78163-78166	des	*[48]	_	_	_	_	
419-29	78167-78174	Wissens	*[48]	_	_	_	_	
419-30	78175-78180	durch	*[48]	_	_	_	_	
419-31	78181-78186	seine	*[48]	_	_	_	_	
419-32	78187-78203	Informatisierung	*[48]	_	_	_	_	
419-33	78204-78206	um	*[48]	_	_	_	_	
419-34	78207-78212	Thema	*[48]	_	_	_	_	
419-35	78213-78220	gemacht	*[48]	_	_	_	_	
419-36	78220-78221	,	*[48]	_	_	_	_	
419-37	78222-78226	aber	*[48]	_	_	_	_	
419-38	78227-78232	nicht	*[48]	_	_	_	_	
419-39	78233-78244	theoretisch	*[48]	_	_	_	_	
419-40	78245-78248	ge-	*[48]	_	_	_	_	
419-41	78249-78253	löst	*[48]	_	_	_	_	
419-42	78253-78254	.	*[48]	_	_	_	_	

#Text=zumindest nur auf Umwegen beschreib- und definierbar werden).
420-1	78255-78264	zumindest	*[48]	_	_	_	_	
420-2	78265-78268	nur	*[48]	_	_	_	_	
420-3	78269-78272	auf	*[48]	_	_	_	_	
420-4	78273-78280	Umwegen	*[48]	_	_	_	_	
420-5	78281-78291	beschreib-	*[48]	_	_	_	_	
420-6	78292-78295	und	*[48]	_	_	_	_	
420-7	78296-78307	definierbar	*[48]	_	_	_	_	
420-8	78308-78314	werden	*[48]	_	_	_	_	
420-9	78314-78315	)	*[48]	_	_	_	_	
420-10	78315-78316	.	*[48]	_	_	_	_	

#Text=Die durch Normierung und Standardisierung die Welt neu strukturierende Wirkung der Informatisierung ist gar nicht zu überschätzen.
421-1	78316-78319	Die	*[48]	_	_	_	_	
421-2	78320-78325	durch	*[48]	_	_	_	_	
421-3	78326-78336	Normierung	*[48]	_	_	_	_	
421-4	78337-78340	und	*[48]	_	_	_	_	
421-5	78341-78357	Standardisierung	*[48]	_	_	_	_	
421-6	78358-78361	die	*[48]	_	_	_	_	
421-7	78362-78366	Welt	*[48]	_	_	_	_	
421-8	78367-78370	neu	*[48]	_	_	_	_	
421-9	78371-78386	strukturierende	*[48]	_	_	_	_	
421-10	78387-78394	Wirkung	*[48]	_	_	_	_	
421-11	78395-78398	der	*[48]	_	_	_	_	
421-12	78399-78415	Informatisierung	*[48]	_	_	_	_	
421-13	78416-78419	ist	*[48]	_	_	_	_	
421-14	78420-78423	gar	*[48]	_	_	_	_	
421-15	78424-78429	nicht	*[48]	_	_	_	_	
421-16	78430-78432	zu	*[48]	_	_	_	_	
421-17	78433-78445	überschätzen	*[48]	_	_	_	_	
421-18	78445-78446	.	*[48]	_	_	_	_	

#Text=Trotz dieser Ausbreitung seiner technisierten Formen setzt Wissen über Wissen – im Gegensatz zu Informationen über Informationen – immer die aktive Kontextualisierung durch das wissende Subjekt voraus.
422-1	78446-78451	Trotz	*[49]	_	_	_	_	
422-2	78452-78458	dieser	*[49]	_	_	_	_	
422-3	78459-78470	Ausbreitung	*[49]	_	_	_	_	
422-4	78471-78477	seiner	*[49]	_	_	_	_	
422-5	78478-78491	technisierten	*[49]	_	_	_	_	
422-6	78492-78498	Formen	*[49]	_	_	_	_	
422-7	78499-78504	setzt	*[49]	_	_	_	_	
422-8	78505-78511	Wissen	*[49]	_	_	_	_	
422-9	78512-78516	über	*[49]	_	_	_	_	
422-10	78517-78523	Wissen	*[49]	_	_	_	_	
422-11	78524-78525	–	*[49]	_	_	_	_	
422-12	78526-78528	im	*[49]	_	_	_	_	
422-13	78529-78538	Gegensatz	*[49]	_	_	_	_	
422-14	78539-78541	zu	*[49]	_	_	_	_	
422-15	78542-78555	Informationen	*[49]	_	_	_	_	
422-16	78556-78560	über	*[49]	_	_	_	_	
422-17	78561-78574	Informationen	*[49]	_	_	_	_	
422-18	78575-78576	–	*[49]	_	_	_	_	
422-19	78577-78582	immer	*[49]	_	_	_	_	
422-20	78583-78586	die	*[49]	_	_	_	_	
422-21	78587-78593	aktive	*[49]	_	_	_	_	
422-22	78594-78612	Kontextualisierung	*[49]	_	_	_	_	
422-23	78613-78618	durch	*[49]	_	_	_	_	
422-24	78619-78622	das	*[49]	_	_	_	_	
422-25	78623-78631	wissende	*[49]	_	_	_	_	
422-26	78632-78639	Subjekt	*[49]	_	_	_	_	
422-27	78640-78646	voraus	*[49]	_	_	_	_	
422-28	78646-78647	.	*[49]	_	_	_	_	

#Text=Dies erfolgt in der Regel weniger durch die individuelle heroische Denkanstrengung als durch die Einbettung in Kulturen der Kooperation und Anerkennung, der Wertschätzung und Motivation, d.h. in die schon erwähnten „communities of practice“.
423-1	78647-78651	Dies	*[49]	_	_	_	_	
423-2	78652-78659	erfolgt	*[49]	_	_	_	_	
423-3	78660-78662	in	*[49]	_	_	_	_	
423-4	78663-78666	der	*[49]	_	_	_	_	
423-5	78667-78672	Regel	*[49]	_	_	_	_	
423-6	78673-78680	weniger	*[49]	_	_	_	_	
423-7	78681-78686	durch	*[49]	_	_	_	_	
423-8	78687-78690	die	*[49]	_	_	_	_	
423-9	78691-78703	individuelle	*[49]	_	_	_	_	
423-10	78704-78713	heroische	*[49]	_	_	_	_	
423-11	78714-78729	Denkanstrengung	*[49]	_	_	_	_	
423-12	78730-78733	als	*[49]	_	_	_	_	
423-13	78734-78739	durch	*[49]	_	_	_	_	
423-14	78740-78743	die	*[49]	_	_	_	_	
423-15	78744-78754	Einbettung	*[49]	_	_	_	_	
423-16	78755-78757	in	*[49]	_	_	_	_	
423-17	78758-78766	Kulturen	*[49]	_	_	_	_	
423-18	78767-78770	der	*[49]	_	_	_	_	
423-19	78771-78782	Kooperation	*[49]	_	_	_	_	
423-20	78783-78786	und	*[49]	_	_	_	_	
423-21	78787-78798	Anerkennung	*[49]	_	_	_	_	
423-22	78798-78799	,	*[49]	_	_	_	_	
423-23	78800-78803	der	*[49]	_	_	_	_	
423-24	78804-78817	Wertschätzung	*[49]	_	_	_	_	
423-25	78818-78821	und	*[49]	_	_	_	_	
423-26	78822-78832	Motivation	*[49]	_	_	_	_	
423-27	78832-78833	,	*[49]	_	_	_	_	
423-28	78834-78837	d.h	*[49]	_	_	_	_	
423-29	78837-78838	.	*[49]	_	_	_	_	
423-30	78839-78841	in	*[49]	_	_	_	_	
423-31	78842-78845	die	*[49]	_	_	_	_	
423-32	78846-78851	schon	*[49]	_	_	_	_	
423-33	78852-78861	erwähnten	*[49]	_	_	_	_	
423-34	78862-78874	„communities	*[49]	_	_	_	_	
423-35	78875-78877	of	*[49]	_	_	_	_	
423-36	78878-78887	practice“	*[49]	_	_	_	_	
423-37	78887-78888	.	*[49]	_	_	_	_	

#Text=Äuße- rungen wie die auf einer Konferenz vor einigen Jahren im Vortrag formulierte These des Leiters der wissenschaftlichen Information eines großen Chemieunternehmens, dass wirksames Wissensmanagement den Aufbau und die Pflege sozialer Netzwerke bedeute, oder die werbend-programmatische Parole des Anbieters eines der wichtigsten Bürosoftware-Systeme (Lotus: „Teamarbeit steht im Mittelpunkt“) weisen genau auf diesen Zusammenhang hin.
424-1	78888-78893	Äuße-	*[49]	_	_	_	_	
424-2	78894-78900	rungen	*[49]	_	_	_	_	
424-3	78901-78904	wie	*[49]	_	_	_	_	
424-4	78905-78908	die	*[49]	_	_	_	_	
424-5	78909-78912	auf	*[49]	_	_	_	_	
424-6	78913-78918	einer	*[49]	_	_	_	_	
424-7	78919-78928	Konferenz	*[49]	_	_	_	_	
424-8	78929-78932	vor	*[49]	_	_	_	_	
424-9	78933-78940	einigen	*[49]	_	_	_	_	
424-10	78941-78947	Jahren	*[49]	_	_	_	_	
424-11	78948-78950	im	*[49]	_	_	_	_	
424-12	78951-78958	Vortrag	*[49]	_	_	_	_	
424-13	78959-78970	formulierte	*[49]	_	_	_	_	
424-14	78971-78976	These	*[49]	_	_	_	_	
424-15	78977-78980	des	*[49]	_	_	_	_	
424-16	78981-78988	Leiters	*[49]	_	_	_	_	
424-17	78989-78992	der	*[49]	_	_	_	_	
424-18	78993-79011	wissenschaftlichen	*[49]	_	_	_	_	
424-19	79012-79023	Information	*[49]	_	_	_	_	
424-20	79024-79029	eines	*[49]	_	_	_	_	
424-21	79030-79036	großen	*[49]	_	_	_	_	
424-22	79037-79055	Chemieunternehmens	*[49]	_	_	_	_	
424-23	79055-79056	,	*[49]	_	_	_	_	
424-24	79057-79061	dass	*[49]	_	_	_	_	
424-25	79062-79071	wirksames	*[49]	_	_	_	_	
424-26	79072-79089	Wissensmanagement	*[49]	_	_	_	_	
424-27	79090-79093	den	*[49]	_	_	_	_	
424-28	79094-79100	Aufbau	*[49]	_	_	_	_	
424-29	79101-79104	und	*[49]	_	_	_	_	
424-30	79105-79108	die	*[49]	_	_	_	_	
424-31	79109-79115	Pflege	*[49]	_	_	_	_	
424-32	79116-79124	sozialer	*[49]	_	_	_	_	
424-33	79125-79134	Netzwerke	*[49]	_	_	_	_	
424-34	79135-79142	bedeute	*[49]	_	_	_	_	
424-35	79142-79143	,	*[49]	_	_	_	_	
424-36	79144-79148	oder	*[49]	_	_	_	_	
424-37	79149-79152	die	*[49]	_	_	_	_	
424-38	79153-79176	werbend-programmatische	*[49]	_	_	_	_	
424-39	79177-79183	Parole	*[49]	_	_	_	_	
424-40	79184-79187	des	*[49]	_	_	_	_	
424-41	79188-79197	Anbieters	*[49]	_	_	_	_	
424-42	79198-79203	eines	*[49]	_	_	_	_	
424-43	79204-79207	der	*[49]	_	_	_	_	
424-44	79208-79219	wichtigsten	*[49]	_	_	_	_	
424-45	79220-79240	Bürosoftware-Systeme	*[49]	_	_	_	_	
424-46	79241-79242	(	*[49]	_	_	_	_	
424-47	79242-79247	Lotus	*[49]	_	_	_	_	
424-48	79247-79248	:	*[49]	_	_	_	_	
424-49	79249-79260	„Teamarbeit	*[49]	_	_	_	_	
424-50	79261-79266	steht	*[49]	_	_	_	_	
424-51	79267-79269	im	*[49]	_	_	_	_	
424-52	79270-79282	Mittelpunkt“	*[49]	_	_	_	_	
424-53	79282-79283	)	*[49]	_	_	_	_	
424-54	79284-79290	weisen	*[49]	_	_	_	_	
424-55	79291-79296	genau	*[49]	_	_	_	_	
424-56	79297-79300	auf	*[49]	_	_	_	_	
424-57	79301-79307	diesen	*[49]	_	_	_	_	
424-58	79308-79320	Zusammenhang	*[49]	_	_	_	_	
424-59	79321-79324	hin	*[49]	_	_	_	_	
424-60	79324-79325	.	*[49]	_	_	_	_	

#Text=Dieser Sachverhalt ist nach meinem Verständnis der Hintergrund für die intensivierten Bemühungen, Subjekte, lebendige Personen mittels neuer betriebsorganisatorischer Politiken sowie der Methoden des „Soft Management“ in die aktive Gestaltung und die Funktion von Organisationen einzubeziehen.
425-1	79325-79331	Dieser	*[49]	_	_	_	_	
425-2	79332-79343	Sachverhalt	*[49]	_	_	_	_	
425-3	79344-79347	ist	*[49]	_	_	_	_	
425-4	79348-79352	nach	*[49]	_	_	_	_	
425-5	79353-79359	meinem	*[49]	_	_	_	_	
425-6	79360-79371	Verständnis	*[49]	_	_	_	_	
425-7	79372-79375	der	*[49]	_	_	_	_	
425-8	79376-79387	Hintergrund	*[49]	_	_	_	_	
425-9	79388-79391	für	*[49]	_	_	_	_	
425-10	79392-79395	die	*[49]	_	_	_	_	
425-11	79396-79410	intensivierten	*[49]	_	_	_	_	
425-12	79411-79421	Bemühungen	*[49]	_	_	_	_	
425-13	79421-79422	,	*[49]	_	_	_	_	
425-14	79423-79431	Subjekte	*[49]	_	_	_	_	
425-15	79431-79432	,	*[49]	_	_	_	_	
425-16	79433-79442	lebendige	*[49]	_	_	_	_	
425-17	79443-79451	Personen	*[49]	_	_	_	_	
425-18	79452-79459	mittels	*[49]	_	_	_	_	
425-19	79460-79465	neuer	*[49]	_	_	_	_	
425-20	79466-79491	betriebsorganisatorischer	*[49]	_	_	_	_	
425-21	79492-79501	Politiken	*[49]	_	_	_	_	
425-22	79502-79507	sowie	*[49]	_	_	_	_	
425-23	79508-79511	der	*[49]	_	_	_	_	
425-24	79512-79520	Methoden	*[49]	_	_	_	_	
425-25	79521-79524	des	*[49]	_	_	_	_	
425-26	79525-79530	„Soft	*[49]	_	_	_	_	
425-27	79531-79542	Management“	*[49]	_	_	_	_	
425-28	79543-79545	in	*[49]	_	_	_	_	
425-29	79546-79549	die	*[49]	_	_	_	_	
425-30	79550-79556	aktive	*[49]	_	_	_	_	
425-31	79557-79567	Gestaltung	*[49]	_	_	_	_	
425-32	79568-79571	und	*[49]	_	_	_	_	
425-33	79572-79575	die	*[49]	_	_	_	_	
425-34	79576-79584	Funktion	*[49]	_	_	_	_	
425-35	79585-79588	von	*[49]	_	_	_	_	
425-36	79589-79603	Organisationen	*[49]	_	_	_	_	
425-37	79604-79617	einzubeziehen	*[49]	_	_	_	_	
425-38	79617-79618	.	*[49]	_	_	_	_	

