#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Book review: Parlak, Bekir and Caner, Canturk: The Anatolian civilisations and the administrative history of Turkey: state and administration in Anatolian civilisations from early Hittite state to the Persian invasion
73-2	11781-11786	other	*[32]	
73-3	11787-11792	words	*[32]	
73-4	11792-11793	,	*[32]	
73-5	11794-11797	the	*[32]	
73-6	11798-11817	reconstructurations	*[32]	
73-7	11818-11820	of	*[32]	
73-8	11821-11831	government	*[32]	
73-9	11832-11835	and	*[32]	
73-10	11836-11847	bureaucracy	*[32]	
73-11	11848-11850	in	*[32]	
73-12	11851-11854	the	*[32]	
73-13	11855-11864	Anatolian	*[32]	
73-14	11865-11874	Peninsula	*[32]	
73-15	11875-11877	in	*[32]	
73-16	11878-11881	the	*[32]	
73-17	11882-11885	Age	*[32]	
73-18	11886-11888	of	*[32]	
73-19	11889-11898	Antiquity	*[32]	
73-20	11899-11903	were	*[32]	
73-21	11904-11908	able	*[32]	
73-22	11909-11911	to	*[32]	
73-23	11912-11914	be	*[32]	
73-24	11915-11923	realised	*[32]	
73-25	11924-11926	by	*[32]	
73-26	11927-11930	the	*[32]	
73-27	11931-11933	“F	*[32]	
73-28	11934-11938	irst	*[32]	
73-29	11939-11948	Anatolian	*[32]	
73-30	11949-11958	Migration	*[32]	
73-31	11959-11964	Flows	*[32]	
73-32	11964-11965	”	*[32]	
73-33	11966-11970	that	*[32]	
73-34	11971-11979	occurred	*[32]	
73-35	11980-11985	after	*[32]	
73-36	11986-11989	the	*[32]	
73-37	11990-11996	second	*[32]	
73-38	11997-12001	half	*[32]	
73-39	12002-12004	of	*[32]	
73-40	12005-12008	the	*[32]	
73-41	12009-12015	Bronze	*[32]	
73-42	12016-12022	Period	*[32]	
73-43	12022-12023	,	*[32]	
73-44	12024-12027	and	*[32]	
73-45	12028-12031	the	*[32]	
73-46	12032-12039	“Second	*[32]	
73-47	12040-12049	Anatolian	*[32]	
73-48	12050-12059	Migration	*[32]	
73-49	12060-12065	Flows	*[32]	
73-50	12065-12066	”	*[32]	
73-51	12067-12072	which	*[32]	
73-52	12073-12082	commenced	*[32]	
73-53	12083-12086	the	*[32]	
73-54	12087-12091	Iron	*[32]	
73-55	12092-12095	Age	*[32]	
73-56	12095-12096	.	*[32]	

#Text=Unfortunately, the “Second Anatolian Migration Flows” had a negative effect on political and cultural structure in Anatolia.
74-1	12096-12109	Unfortunately	*[33]	
74-2	12109-12110	,	*[33]	
74-3	12111-12114	the	*[33]	
74-4	12115-12122	“Second	*[33]	
74-5	12123-12132	Anatolian	*[33]	
74-6	12133-12142	Migration	*[33]	
74-7	12143-12148	Flows	*[33]	
74-8	12148-12149	”	*[33]	
74-9	12150-12153	had	*[33]	
74-10	12154-12155	a	*[33]	
74-11	12156-12164	negative	*[33]	
74-12	12165-12171	effect	*[33]	
74-13	12172-12174	on	*[33]	
74-14	12175-12184	political	*[33]	
74-15	12185-12188	and	*[33]	
74-16	12189-12197	cultural	*[33]	
74-17	12198-12207	structure	*[33]	
74-18	12208-12210	in	*[33]	
74-19	12211-12219	Anatolia	*[33]	
74-20	12219-12220	.	*[33]	

#Text=Approximately two hundred years following the fall of the Hittites, there is literally a time of chaos, diffusion and confusion that represents a dark period in Anatolia.
75-1	12220-12233	Approximately	*[33]	
75-2	12234-12237	two	*[33]	
75-3	12238-12245	hundred	*[33]	
75-4	12246-12251	years	*[33]	
75-5	12252-12261	following	*[33]	
75-6	12262-12265	the	*[33]	
75-7	12266-12270	fall	*[33]	
75-8	12271-12273	of	*[33]	
75-9	12274-12277	the	*[33]	
75-10	12278-12286	Hittites	*[33]	
75-11	12286-12287	,	*[33]	
75-12	12288-12293	there	*[33]	
75-13	12294-12296	is	*[33]	
75-14	12297-12306	literally	*[33]	
75-15	12307-12308	a	*[33]	
75-16	12309-12313	time	*[33]	
75-17	12314-12316	of	*[33]	
75-18	12317-12322	chaos	*[33]	
75-19	12322-12323	,	*[33]	
75-20	12324-12333	diffusion	*[33]	
75-21	12334-12337	and	*[33]	
75-22	12338-12347	confusion	*[33]	
75-23	12348-12352	that	*[33]	
75-24	12353-12363	represents	*[33]	
75-25	12364-12365	a	*[33]	
75-26	12366-12370	dark	*[33]	
75-27	12371-12377	period	*[33]	
75-28	12378-12380	in	*[33]	
75-29	12381-12389	Anatolia	*[33]	
75-30	12389-12390	.	*[33]	

#Text=Migration appeared as a serious phenomenon in Anatolia during the Bronze Age.
76-1	12390-12399	Migration	*[34]	
76-2	12400-12408	appeared	*[34]	
76-3	12409-12411	as	*[34]	
76-4	12412-12413	a	*[34]	
76-5	12414-12421	serious	*[34]	
76-6	12422-12432	phenomenon	*[34]	
76-7	12433-12435	in	*[34]	
76-8	12436-12444	Anatolia	*[34]	
76-9	12445-12451	during	*[34]	
76-10	12452-12455	the	*[34]	
76-11	12456-12462	Bronze	*[34]	
76-12	12463-12466	Age	*[34]	
76-13	12466-12467	.	*[34]	

#Text=Migration flows reached the peak level in the middle of the Bronze Period.
77-1	12467-12476	Migration	*[34]	
77-2	12477-12482	flows	*[34]	
77-3	12483-12490	reached	*[34]	
77-4	12491-12494	the	*[34]	
77-5	12495-12499	peak	*[34]	
77-6	12500-12505	level	*[34]	
77-7	12506-12508	in	*[34]	
77-8	12509-12512	the	*[34]	
77-9	12513-12519	middle	*[34]	
77-10	12520-12522	of	*[34]	
77-11	12523-12526	the	*[34]	
77-12	12527-12533	Bronze	*[34]	
77-13	12534-12540	Period	*[34]	
77-14	12540-12541	.	*[34]	

#Text=After the collapse of the Hittites and the transition to the Iron Age, Anatolia remained destabilised and this was a quite turbulent/eventful period.
78-1	12541-12546	After	*[34]	
78-2	12547-12550	the	*[34]	
78-3	12551-12559	collapse	*[34]	
78-4	12560-12562	of	*[34]	
78-5	12563-12566	the	*[34]	
78-6	12567-12575	Hittites	*[34]	
78-7	12576-12579	and	*[34]	
78-8	12580-12583	the	*[34]	
78-9	12584-12594	transition	*[34]	
78-10	12595-12597	to	*[34]	
78-11	12598-12601	the	*[34]	
78-12	12602-12606	Iron	*[34]	
78-13	12607-12610	Age	*[34]	
78-14	12610-12611	,	*[34]	
78-15	12612-12620	Anatolia	*[34]	
78-16	12621-12629	remained	*[34]	
78-17	12630-12642	destabilised	*[34]	
78-18	12643-12646	and	*[34]	
78-19	12647-12651	this	*[34]	
78-20	12652-12655	was	*[34]	
78-21	12656-12657	a	*[34]	
78-22	12658-12663	quite	*[34]	
78-23	12664-12682	turbulent/eventful	*[34]	
78-24	12683-12689	period	*[34]	
78-25	12689-12690	.	*[34]	

#Text=In fact, the Anatolian civilisations established via the great migration flows and thereafter these were demolished by Cimmerian Migration Flows and then replaced with the Persian invasion.
79-1	12690-12692	In	*[34]	
79-2	12693-12697	fact	*[34]	
79-3	12697-12698	,	*[34]	
79-4	12699-12702	the	*[34]	
79-5	12703-12712	Anatolian	*[34]	
79-6	12713-12726	civilisations	*[34]	
79-7	12727-12738	established	*[34]	
79-8	12739-12742	via	*[34]	
79-9	12743-12746	the	*[34]	
79-10	12747-12752	great	*[34]	
79-11	12753-12762	migration	*[34]	
79-12	12763-12768	flows	*[34]	
79-13	12769-12772	and	*[34]	
79-14	12773-12783	thereafter	*[34]	
79-15	12784-12789	these	*[34]	
79-16	12790-12794	were	*[34]	
79-17	12795-12805	demolished	*[34]	
79-18	12806-12808	by	*[34]	
79-19	12809-12818	Cimmerian	*[34]	
79-20	12819-12828	Migration	*[34]	
79-21	12829-12834	Flows	*[34]	
79-22	12835-12838	and	*[34]	
79-23	12839-12843	then	*[34]	
79-24	12844-12852	replaced	*[34]	
79-25	12853-12857	with	*[34]	
79-26	12858-12861	the	*[34]	
79-27	12862-12869	Persian	*[34]	
79-28	12870-12878	invasion	*[34]	
79-29	12878-12879	.	*[34]	

#Text=The study has two major limitations.
80-1	12879-12882	The	*[35]	
80-2	12883-12888	study	*[35]	
80-3	12889-12892	has	*[35]	
80-4	12893-12896	two	*[35]	
80-5	12897-12902	major	*[35]	
80-6	12903-12914	limitations	*[35]	
80-7	12914-12915	.	*[35]	

#Text=Initially, from the axis of “time” limitation, the study investigated the period that begins with the Age of Antiquity and ends with the Persian Invasion in the 4 th century BC.
81-1	12915-12924	Initially	*[35]	
81-2	12924-12925	,	*[35]	
81-3	12926-12930	from	*[35]	
81-4	12931-12934	the	*[35]	
81-5	12935-12939	axis	*[35]	
81-6	12940-12942	of	*[35]	
81-7	12943-12949	“time”	*[35]	
81-8	12950-12960	limitation	*[35]	
81-9	12960-12961	,	*[35]	
81-10	12962-12965	the	*[35]	
81-11	12966-12971	study	*[35]	
81-12	12972-12984	investigated	*[35]	
81-13	12985-12988	the	*[35]	
81-14	12989-12995	period	*[35]	
81-15	12996-13000	that	*[35]	
81-16	13001-13007	begins	*[35]	
81-17	13008-13012	with	*[35]	
81-18	13013-13016	the	*[35]	
81-19	13017-13020	Age	*[35]	
81-20	13021-13023	of	*[35]	
81-21	13024-13033	Antiquity	*[35]	
81-22	13034-13037	and	*[35]	
81-23	13038-13042	ends	*[35]	
81-24	13043-13047	with	*[35]	
81-25	13048-13051	the	*[35]	
81-26	13052-13059	Persian	*[35]	
81-27	13060-13068	Invasion	*[35]	
81-28	13069-13071	in	*[35]	
81-29	13072-13075	the	*[35]	
81-30	13076-13077	4	*[35]	
81-31	13078-13080	th	*[35]	
81-32	13081-13088	century	*[35]	
81-33	13089-13091	BC	*[35]	
81-34	13091-13092	.	*[35]	

#Text=In addition, the civilisations established in the Anatolian Peninsula were examined in frame of thematic-regional limitation.
82-1	13092-13094	In	*[35]	
82-2	13095-13103	addition	*[35]	
82-3	13103-13104	,	*[35]	
82-4	13105-13108	the	*[35]	
82-5	13109-13122	civilisations	*[35]	
82-6	13123-13134	established	*[35]	
82-7	13135-13137	in	*[35]	
82-8	13138-13141	the	*[35]	
82-9	13142-13151	Anatolian	*[35]	
82-10	13152-13161	Peninsula	*[35]	
82-11	13162-13166	were	*[35]	
82-12	13167-13175	examined	*[35]	
82-13	13176-13178	in	*[35]	
82-14	13179-13184	frame	*[35]	
82-15	13185-13187	of	*[35]	
82-16	13188-13205	thematic-regional	*[35]	
82-17	13206-13216	limitation	*[35]	
82-18	13216-13217	.	*[35]	

#Text=Secondly, the other limitation is the structural forms of civilisations; such as, political structures, the insights of state mechanisms, civil and military bureaucratic organisations and so forth.
83-1	13217-13225	Secondly	*[35]	
83-2	13225-13226	,	*[35]	
83-3	13227-13230	the	*[35]	
83-4	13231-13236	other	*[35]	
83-5	13237-13247	limitation	*[35]	
83-6	13248-13250	is	*[35]	
83-7	13251-13254	the	*[35]	
83-8	13255-13265	structural	*[35]	
83-9	13266-13271	forms	*[35]	
83-10	13272-13274	of	*[35]	
83-11	13275-13288	civilisations	*[35]	
83-12	13288-13289	;	*[35]	
83-13	13290-13294	such	*[35]	
83-14	13295-13297	as	*[35]	
83-15	13297-13298	,	*[35]	
83-16	13299-13308	political	*[35]	
83-17	13309-13319	structures	*[35]	
83-18	13319-13320	,	*[35]	
83-19	13321-13324	the	*[35]	
83-20	13325-13333	insights	*[35]	
83-21	13334-13336	of	*[35]	
83-22	13337-13342	state	*[35]	
83-23	13343-13353	mechanisms	*[35]	
83-24	13353-13354	,	*[35]	
83-25	13355-13360	civil	*[35]	
83-26	13361-13364	and	*[35]	
83-27	13365-13373	military	*[35]	
83-28	13374-13386	bureaucratic	*[35]	
83-29	13387-13400	organisations	*[35]	
83-30	13401-13404	and	*[35]	
83-31	13405-13407	so	*[35]	
83-32	13408-13413	forth	*[35]	
83-33	13413-13414	.	*[35]	

#Text=The study brought a universal contribution to public administration studies and presented an interdisciplinary approach to the Age of Antiquity.
84-1	13414-13417	The	*[36]	
84-2	13418-13423	study	*[36]	
84-3	13424-13431	brought	*[36]	
84-4	13432-13433	a	*[36]	
84-5	13434-13443	universal	*[36]	
84-6	13444-13456	contribution	*[36]	
84-7	13457-13459	to	*[36]	
84-8	13460-13466	public	*[36]	
84-9	13467-13481	administration	*[36]	
84-10	13482-13489	studies	*[36]	
84-11	13490-13493	and	*[36]	
84-12	13494-13503	presented	*[36]	
84-13	13504-13506	an	*[36]	
84-14	13507-13524	interdisciplinary	*[36]	
84-15	13525-13533	approach	*[36]	
84-16	13534-13536	to	*[36]	
84-17	13537-13540	the	*[36]	
84-18	13541-13544	Age	*[36]	
84-19	13545-13547	of	*[36]	
84-20	13548-13557	Antiquity	*[36]	
84-21	13557-13558	.	*[36]	

#Text=Likewise, the research drew a systematic and scientific framework for bureaucratic organisations and functions, and provided adequate clarifications for better understanding the theory of state and administration in the Age of Antiquity.
85-1	13558-13566	Likewise	*[36]	
85-2	13566-13567	,	*[36]	
85-3	13568-13571	the	*[36]	
85-4	13572-13580	research	*[36]	
85-5	13581-13585	drew	*[36]	
85-6	13586-13587	a	*[36]	
85-7	13588-13598	systematic	*[36]	
85-8	13599-13602	and	*[36]	
85-9	13603-13613	scientific	*[36]	
85-10	13614-13623	framework	*[36]	
85-11	13624-13627	for	*[36]	
85-12	13628-13640	bureaucratic	*[36]	
85-13	13641-13654	organisations	*[36]	
85-14	13655-13658	and	*[36]	
85-15	13659-13668	functions	*[36]	
85-16	13668-13669	,	*[36]	
85-17	13670-13673	and	*[36]	
85-18	13674-13682	provided	*[36]	
85-19	13683-13691	adequate	*[36]	
85-20	13692-13706	clarifications	*[36]	
85-21	13707-13710	for	*[36]	
85-22	13711-13717	better	*[36]	
85-23	13718-13731	understanding	*[36]	
85-24	13732-13735	the	*[36]	
85-25	13736-13742	theory	*[36]	
85-26	13743-13745	of	*[36]	
85-27	13746-13751	state	*[36]	
85-28	13752-13755	and	*[36]	
85-29	13756-13770	administration	*[36]	
85-30	13771-13773	in	*[36]	
85-31	13774-13777	the	*[36]	
85-32	13778-13781	Age	*[36]	
85-33	13782-13784	of	*[36]	
85-34	13785-13794	Antiquity	*[36]	
85-35	13794-13795	.	*[36]	

#Text=The research sought to enhance the knowledge of the Historiography of Public Administration in a systematic and holistic manner.
86-1	13795-13798	The	*[36]	
86-2	13799-13807	research	*[36]	
86-3	13808-13814	sought	*[36]	
86-4	13815-13817	to	*[36]	
86-5	13818-13825	enhance	*[36]	
86-6	13826-13829	the	*[36]	
86-7	13830-13839	knowledge	*[36]	
86-8	13840-13842	of	*[36]	
86-9	13843-13846	the	*[36]	
86-10	13847-13861	Historiography	*[36]	
86-11	13862-13864	of	*[36]	
86-12	13865-13871	Public	*[36]	
86-13	13872-13886	Administration	*[36]	
86-14	13887-13889	in	*[36]	
86-15	13890-13891	a	*[36]	
86-16	13892-13902	systematic	*[36]	
86-17	13903-13906	and	*[36]	
86-18	13907-13915	holistic	*[36]	
86-19	13916-13922	manner	*[36]	
86-20	13922-13923	.	*[36]	

#Text=The research examined the Cooper Age, the Bronze Age and the Iron Age respectively; and reflected crucial information concerning with the dialectics of settled communities and nomadic communities that lived within these three periods.
87-1	13924-13927	The	*[36]	
87-2	13928-13936	research	*[36]	
87-3	13937-13945	examined	*[36]	
87-4	13946-13949	the	*[36]	
87-5	13950-13956	Cooper	*[36]	
87-6	13957-13960	Age	*[36]	
87-7	13960-13961	,	*[36]	
87-8	13962-13965	the	*[36]	
87-9	13966-13972	Bronze	*[36]	
87-10	13973-13976	Age	*[36]	
87-11	13977-13980	and	*[36]	
87-12	13981-13984	the	*[36]	
87-13	13985-13989	Iron	*[36]	
87-14	13990-13993	Age	*[36]	
87-15	13994-14006	respectively	*[36]	
87-16	14006-14007	;	*[36]	
87-17	14008-14011	and	*[36]	
87-18	14012-14021	reflected	*[36]	
87-19	14022-14029	crucial	*[36]	
87-20	14030-14041	information	*[36]	
87-21	14042-14052	concerning	*[36]	
87-22	14053-14057	with	*[36]	
87-23	14058-14061	the	*[36]	
87-24	14062-14072	dialectics	*[36]	
87-25	14073-14075	of	*[36]	
87-26	14076-14083	settled	*[36]	
87-27	14084-14095	communities	*[36]	
87-28	14096-14099	and	*[36]	
87-29	14100-14107	nomadic	*[36]	
87-30	14108-14119	communities	*[36]	
87-31	14120-14124	that	*[36]	
87-32	14125-14130	lived	*[36]	
87-33	14131-14137	within	*[36]	
87-34	14138-14143	these	*[36]	
87-35	14144-14149	three	*[36]	
87-36	14150-14157	periods	*[36]	
87-37	14157-14158	.	*[36]	

#Text=Settled communities accomplished enhancement of their socioeconomic and cultural structures, and enriched the contents of political powers and social transformations; whereas, the nomadic communities remained underdeveloped, scattered and sinewless.
88-1	14158-14165	Settled	*[37]	
88-2	14166-14177	communities	*[37]	
88-3	14178-14190	accomplished	*[37]	
88-4	14191-14202	enhancement	*[37]	
88-5	14203-14205	of	*[37]	
88-6	14206-14211	their	*[37]	
88-7	14212-14225	socioeconomic	*[37]	
88-8	14226-14229	and	*[37]	
88-9	14230-14238	cultural	*[37]	
88-10	14239-14249	structures	*[37]	
88-11	14249-14250	,	*[37]	
88-12	14251-14254	and	*[37]	
88-13	14255-14263	enriched	*[37]	
88-14	14264-14267	the	*[37]	
88-15	14268-14276	contents	*[37]	
88-16	14277-14279	of	*[37]	
88-17	14280-14289	political	*[37]	
88-18	14290-14296	powers	*[37]	
88-19	14297-14300	and	*[37]	
88-20	14301-14307	social	*[37]	
88-21	14308-14323	transformations	*[37]	
88-22	14323-14324	;	*[37]	
88-23	14325-14332	whereas	*[37]	
88-24	14332-14333	,	*[37]	
88-25	14334-14337	the	*[37]	
88-26	14338-14345	nomadic	*[37]	
88-27	14346-14357	communities	*[37]	
88-28	14358-14366	remained	*[37]	
88-29	14367-14381	underdeveloped	*[37]	
88-30	14381-14382	,	*[37]	
88-31	14383-14392	scattered	*[37]	
88-32	14393-14396	and	*[37]	
88-33	14397-14406	sinewless	*[37]	
88-34	14406-14407	.	*[37]	

#Text=The nomadic communities had a very restricted means of production and they sustained their existence and social interactions by way of kinships and blood relationships.
89-1	14407-14410	The	*[37]	
89-2	14411-14418	nomadic	*[37]	
89-3	14419-14430	communities	*[37]	
89-4	14431-14434	had	*[37]	
89-5	14435-14436	a	*[37]	
89-6	14437-14441	very	*[37]	
89-7	14442-14452	restricted	*[37]	
89-8	14453-14458	means	*[37]	
89-9	14459-14461	of	*[37]	
89-10	14462-14472	production	*[37]	
89-11	14473-14476	and	*[37]	
89-12	14477-14481	they	*[37]	
89-13	14482-14491	sustained	*[37]	
89-14	14492-14497	their	*[37]	
89-15	14498-14507	existence	*[37]	
89-16	14508-14511	and	*[37]	
89-17	14512-14518	social	*[37]	
89-18	14519-14531	interactions	*[37]	
89-19	14532-14534	by	*[37]	
89-20	14535-14538	way	*[37]	
89-21	14539-14541	of	*[37]	
89-22	14542-14550	kinships	*[37]	
89-23	14551-14554	and	*[37]	
89-24	14555-14560	blood	*[37]	
89-25	14561-14574	relationships	*[37]	
89-26	14574-14575	.	*[37]	

#Text=Unfortunately, the increased level of prosperity and wealth in settled communities was not observed in nomadic communities.
90-1	14575-14588	Unfortunately	*[38]	
90-2	14588-14589	,	*[38]	
90-3	14590-14593	the	*[38]	
90-4	14594-14603	increased	*[38]	
90-5	14604-14609	level	*[38]	
90-6	14610-14612	of	*[38]	
90-7	14613-14623	prosperity	*[38]	
90-8	14624-14627	and	*[38]	
90-9	14628-14634	wealth	*[38]	
90-10	14635-14637	in	*[38]	
90-11	14638-14645	settled	*[38]	
90-12	14646-14657	communities	*[38]	
90-13	14658-14661	was	*[38]	
90-14	14662-14665	not	*[38]	
90-15	14666-14674	observed	*[38]	
90-16	14675-14677	in	*[38]	
90-17	14678-14685	nomadic	*[38]	
90-18	14686-14697	communities	*[38]	
90-19	14697-14698	.	*[38]	

#Text=The rigid political culture and stringent power relations affected peaceful coexistence and trade relations with the settled communities.
91-1	14698-14701	The	*[38]	
91-2	14702-14707	rigid	*[38]	
91-3	14708-14717	political	*[38]	
91-4	14718-14725	culture	*[38]	
91-5	14726-14729	and	*[38]	
91-6	14730-14739	stringent	*[38]	
91-7	14740-14745	power	*[38]	
91-8	14746-14755	relations	*[38]	
91-9	14756-14764	affected	*[38]	
91-10	14765-14773	peaceful	*[38]	
91-11	14774-14785	coexistence	*[38]	
91-12	14786-14789	and	*[38]	
91-13	14790-14795	trade	*[38]	
91-14	14796-14805	relations	*[38]	
91-15	14806-14810	with	*[38]	
91-16	14811-14814	the	*[38]	
91-17	14815-14822	settled	*[38]	
91-18	14823-14834	communities	*[38]	
91-19	14834-14835	.	*[38]	

#Text=Thus, the poor and vying relations amongst the settled and nomadic communities caused the emergence of a new form of economic production and a new kind of political power relations that contain both ‘war’ and ‘looting’ culture, undoubtedly.
92-1	14835-14839	Thus	*[38]	
92-2	14839-14840	,	*[38]	
92-3	14841-14844	the	*[38]	
92-4	14845-14849	poor	*[38]	
92-5	14850-14853	and	*[38]	
92-6	14854-14859	vying	*[38]	
92-7	14860-14869	relations	*[38]	
92-8	14870-14877	amongst	*[38]	
92-9	14878-14881	the	*[38]	
92-10	14882-14889	settled	*[38]	
92-11	14890-14893	and	*[38]	
92-12	14894-14901	nomadic	*[38]	
92-13	14902-14913	communities	*[38]	
92-14	14914-14920	caused	*[38]	
92-15	14921-14924	the	*[38]	
92-16	14925-14934	emergence	*[38]	
92-17	14935-14937	of	*[38]	
92-18	14938-14939	a	*[38]	
92-19	14940-14943	new	*[38]	
92-20	14944-14948	form	*[38]	
92-21	14949-14951	of	*[38]	
92-22	14952-14960	economic	*[38]	
92-23	14961-14971	production	*[38]	
92-24	14972-14975	and	*[38]	
92-25	14976-14977	a	*[38]	
92-26	14978-14981	new	*[38]	
92-27	14982-14986	kind	*[38]	
92-28	14987-14989	of	*[38]	
92-29	14990-14999	political	*[38]	
92-30	15000-15005	power	*[38]	
92-31	15006-15015	relations	*[38]	
92-32	15016-15020	that	*[38]	
92-33	15021-15028	contain	*[38]	
92-34	15029-15033	both	*[38]	
92-35	15034-15038	‘war	*[38]	
92-36	15038-15039	’	*[38]	
92-37	15040-15043	and	*[38]	
92-38	15044-15052	‘looting	*[38]	
92-39	15052-15053	’	*[38]	
92-40	15054-15061	culture	*[38]	
92-41	15061-15062	,	*[38]	
92-42	15063-15074	undoubtedly	*[38]	
92-43	15074-15075	.	*[38]	

#Text=This social chaotic order accumulated the costant growing needs and disorders- disobediences of the nomadic communities, and hence they organised looting attempts and erratic movements to settled communities.
93-1	15075-15079	This	*[38]	
93-2	15080-15086	social	*[38]	
93-3	15087-15094	chaotic	*[38]	
93-4	15095-15100	order	*[38]	
93-5	15101-15112	accumulated	*[38]	
93-6	15113-15116	the	*[38]	
93-7	15117-15124	costant	*[38]	
93-8	15125-15132	growing	*[38]	
93-9	15133-15138	needs	*[38]	
93-10	15139-15142	and	*[38]	
93-11	15143-15152	disorders	*[38]	
93-12	15152-15153	-	*[38]	
93-13	15154-15167	disobediences	*[38]	
93-14	15168-15170	of	*[38]	
93-15	15171-15174	the	*[38]	
93-16	15175-15182	nomadic	*[38]	
93-17	15183-15194	communities	*[38]	
93-18	15194-15195	,	*[38]	
93-19	15196-15199	and	*[38]	
93-20	15200-15205	hence	*[38]	
93-21	15206-15210	they	*[38]	
93-22	15211-15220	organised	*[38]	
93-23	15221-15228	looting	*[38]	
93-24	15229-15237	attempts	*[38]	
93-25	15238-15241	and	*[38]	
93-26	15242-15249	erratic	*[38]	
93-27	15250-15259	movements	*[38]	
93-28	15260-15262	to	*[38]	
93-29	15263-15270	settled	*[38]	
93-30	15271-15282	communities	*[38]	
93-31	15282-15283	.	*[38]	

#Text=This new form of interaction initially satisfied the needs of nomadic communities; however, the settled communities arised the military class and bureaucracy in order to preserve themselves from any possible attack or looting.
94-1	15283-15287	This	*[38]	
94-2	15288-15291	new	*[38]	
94-3	15292-15296	form	*[38]	
94-4	15297-15299	of	*[38]	
94-5	15300-15311	interaction	*[38]	
94-6	15312-15321	initially	*[38]	
94-7	15322-15331	satisfied	*[38]	
94-8	15332-15335	the	*[38]	
94-9	15336-15341	needs	*[38]	
94-10	15342-15344	of	*[38]	
94-11	15345-15352	nomadic	*[38]	
94-12	15353-15364	communities	*[38]	
94-13	15364-15365	;	*[38]	
94-14	15366-15373	however	*[38]	
94-15	15373-15374	,	*[38]	
94-16	15375-15378	the	*[38]	
94-17	15379-15386	settled	*[38]	
94-18	15387-15398	communities	*[38]	
94-19	15399-15405	arised	*[38]	
94-20	15406-15409	the	*[38]	
94-21	15410-15418	military	*[38]	
94-22	15419-15424	class	*[38]	
94-23	15425-15428	and	*[38]	
94-24	15429-15440	bureaucracy	*[38]	
94-25	15441-15443	in	*[38]	
94-26	15444-15449	order	*[38]	
94-27	15450-15452	to	*[38]	
94-28	15453-15461	preserve	*[38]	
94-29	15462-15472	themselves	*[38]	
94-30	15473-15477	from	*[38]	
94-31	15478-15481	any	*[38]	
94-32	15482-15490	possible	*[38]	
94-33	15491-15497	attack	*[38]	
94-34	15498-15500	or	*[38]	
94-35	15501-15508	looting	*[38]	
94-36	15508-15509	.	*[38]	

#Text=The instinct of security issues forced the settled communities seeking centralised-militarisation in the realm of classical deterrence theory.
95-1	15509-15512	The	*[38]	
95-2	15513-15521	instinct	*[38]	
95-3	15522-15524	of	*[38]	
95-4	15525-15533	security	*[38]	
95-5	15534-15540	issues	*[38]	
95-6	15541-15547	forced	*[38]	
95-7	15548-15551	the	*[38]	
95-8	15552-15559	settled	*[38]	
95-9	15560-15571	communities	*[38]	
95-10	15572-15579	seeking	*[38]	
95-11	15580-15606	centralised-militarisation	*[38]	
95-12	15607-15609	in	*[38]	
95-13	15610-15613	the	*[38]	
95-14	15614-15619	realm	*[38]	
95-15	15620-15622	of	*[38]	
95-16	15623-15632	classical	*[38]	
95-17	15633-15643	deterrence	*[38]	
95-18	15644-15650	theory	*[38]	
95-19	15650-15651	.	*[38]	

#Text=The nomads benefited from the decline of the population rate of the settled communities and the nomads wreathed on many villages.
96-1	15651-15654	The	*[39]	
96-2	15655-15661	nomads	*[39]	
96-3	15662-15671	benefited	*[39]	
96-4	15672-15676	from	*[39]	
96-5	15677-15680	the	*[39]	
96-6	15681-15688	decline	*[39]	
96-7	15689-15691	of	*[39]	
96-8	15692-15695	the	*[39]	
96-9	15696-15706	population	*[39]	
96-10	15707-15711	rate	*[39]	
96-11	15712-15714	of	*[39]	
96-12	15715-15718	the	*[39]	
96-13	15719-15726	settled	*[39]	
96-14	15727-15738	communities	*[39]	
96-15	15739-15742	and	*[39]	
96-16	15743-15746	the	*[39]	
96-17	15747-15753	nomads	*[39]	
96-18	15754-15762	wreathed	*[39]	
96-19	15763-15765	on	*[39]	
96-20	15766-15770	many	*[39]	
96-21	15771-15779	villages	*[39]	
96-22	15779-15780	.	*[39]	

#Text=Quite interestingly, after for a while, the nomads preferred to live together instead of looting or creating conflicts.
97-1	15780-15785	Quite	*[39]	
97-2	15786-15799	interestingly	*[39]	
97-3	15799-15800	,	*[39]	
97-4	15801-15806	after	*[39]	
97-5	15807-15810	for	*[39]	
97-6	15811-15812	a	*[39]	
97-7	15813-15818	while	*[39]	
97-8	15818-15819	,	*[39]	
97-9	15820-15823	the	*[39]	
97-10	15824-15830	nomads	*[39]	
97-11	15831-15840	preferred	*[39]	
97-12	15841-15843	to	*[39]	
97-13	15844-15848	live	*[39]	
97-14	15849-15857	together	*[39]	
97-15	15858-15865	instead	*[39]	
97-16	15866-15868	of	*[39]	
97-17	15869-15876	looting	*[39]	
97-18	15877-15879	or	*[39]	
97-19	15880-15888	creating	*[39]	
97-20	15889-15898	conflicts	*[39]	
97-21	15898-15899	.	*[39]	

#Text=Through wreathing, the nomads took place in the city government and defence, shaped state mechanism, met local elements and finally prepared the ground of the culture of a new engaged society.
98-1	15899-15906	Through	*[39]	
98-2	15907-15916	wreathing	*[39]	
