#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Ein neues Verfahren A New Name-Based für namensbasierte Sampling Method for Zufallsstichproben Migrants von Migranten
269-23	42808-42814	Ausmaß	*[64]	_	_	_	_	
269-24	42815-42818	der	*[64]	_	_	_	_	
269-25	42819-42834	Übereinstimmung	*[64]	_	_	_	_	
269-26	42835-42838	der	*[64]	_	_	_	_	
269-27	42839-42853	Klassifikation	*[64]	_	_	_	_	
269-28	42854-42857	mit	*[64]	_	_	_	_	
269-29	42858-42861	dem	*[64]	_	_	_	_	
269-30	42862-42883	Migrationshintergrund	*[64]	_	_	_	_	
269-31	42884-42887	bei	*[64]	_	_	_	_	
269-32	42888-42892	über	*[64]	_	_	_	_	
269-33	42893-42895	85	*[64]	_	_	_	_	
269-34	42895-42896	%	*[64]	_	_	_	_	
269-35	42896-42897	.	*[64]	_	_	_	_	

#Text=Betrachtet man die diesen Ergebnissen entsprechenden Anteile falsch positiver und falsch negativer Klassifikationen (Tabelle 7), zeigt sich ein vergleichbares Ergebnis: Je strenger die Kombination von Vor- und Nachnamensklassifikation, desto höher der Anteil der Personen mit Migrationshintergrund.
270-1	42897-42907	Betrachtet	*[64]	_	_	_	_	
270-2	42908-42911	man	*[64]	_	_	_	_	
270-3	42912-42915	die	*[64]	_	_	_	_	
270-4	42916-42922	diesen	*[64]	_	_	_	_	
270-5	42923-42934	Ergebnissen	*[64]	_	_	_	_	
270-6	42935-42949	entsprechenden	*[64]	_	_	_	_	
270-7	42950-42957	Anteile	*[64]	_	_	_	_	
270-8	42958-42964	falsch	*[64]	_	_	_	_	
270-9	42965-42974	positiver	*[64]	_	_	_	_	
270-10	42975-42978	und	*[64]	_	_	_	_	
270-11	42979-42985	falsch	*[64]	_	_	_	_	
270-12	42986-42995	negativer	*[64]	_	_	_	_	
270-13	42996-43012	Klassifikationen	*[64]	_	_	_	_	
270-14	43013-43014	(	*[64]	_	_	_	_	
270-15	43014-43021	Tabelle	*[64]	_	_	_	_	
270-16	43022-43023	7	*[64]	_	_	_	_	
270-17	43023-43024	)	*[64]	_	_	_	_	
270-18	43024-43025	,	*[64]	_	_	_	_	
270-19	43026-43031	zeigt	*[64]	_	_	_	_	
270-20	43032-43036	sich	*[64]	_	_	_	_	
270-21	43037-43040	ein	*[64]	_	_	_	_	
270-22	43041-43055	vergleichbares	*[64]	_	_	_	_	
270-23	43056-43064	Ergebnis	*[64]	_	_	_	_	
270-24	43064-43065	:	*[64]	_	_	_	_	
270-25	43066-43068	Je	*[64]	_	_	_	_	
270-26	43069-43077	strenger	*[64]	_	_	_	_	
270-27	43078-43081	die	*[64]	_	_	_	_	
270-28	43082-43093	Kombination	*[64]	_	_	_	_	
270-29	43094-43097	von	*[64]	_	_	_	_	
270-30	43098-43102	Vor-	*[64]	_	_	_	_	
270-31	43103-43106	und	*[64]	_	_	_	_	
270-32	43107-43131	Nachnamensklassifikation	*[64]	_	_	_	_	
270-33	43131-43132	,	*[64]	_	_	_	_	
270-34	43133-43138	desto	*[64]	_	_	_	_	
270-35	43139-43144	höher	*[64]	_	_	_	_	
270-36	43145-43148	der	*[64]	_	_	_	_	
270-37	43149-43155	Anteil	*[64]	_	_	_	_	
270-38	43156-43159	der	*[64]	_	_	_	_	
270-39	43160-43168	Personen	*[64]	_	_	_	_	
270-40	43169-43172	mit	*[64]	_	_	_	_	
270-41	43173-43194	Migrationshintergrund	*[64]	_	_	_	_	
270-42	43194-43195	.	*[64]	_	_	_	_	

#Text=Werden Vor- und Nachnamen als „deutsch“ klassifiziert, haben lediglich 1% der so klassifizierten Personen eine ausländische Staatsangehörigkeit und nur rund 7% haben einen Migrationshintergrund im weiteren Sinne.
271-1	43195-43201	Werden	*[64]	_	_	_	_	
271-2	43202-43206	Vor-	*[64]	_	_	_	_	
271-3	43207-43210	und	*[64]	_	_	_	_	
271-4	43211-43220	Nachnamen	*[64]	_	_	_	_	
271-5	43221-43224	als	*[64]	_	_	_	_	
271-6	43225-43234	„deutsch“	*[64]	_	_	_	_	
271-7	43235-43248	klassifiziert	*[64]	_	_	_	_	
271-8	43248-43249	,	*[64]	_	_	_	_	
271-9	43250-43255	haben	*[64]	_	_	_	_	
271-10	43256-43265	lediglich	*[64]	_	_	_	_	
271-11	43266-43268	1%	*[64]	_	_	_	_	
271-12	43269-43272	der	*[64]	_	_	_	_	
271-13	43273-43275	so	*[64]	_	_	_	_	
271-14	43276-43291	klassifizierten	*[64]	_	_	_	_	
271-15	43292-43300	Personen	*[64]	_	_	_	_	
271-16	43301-43305	eine	*[64]	_	_	_	_	
271-17	43306-43318	ausländische	*[64]	_	_	_	_	
271-18	43319-43338	Staatsangehörigkeit	*[64]	_	_	_	_	
271-19	43339-43342	und	*[64]	_	_	_	_	
271-20	43343-43346	nur	*[64]	_	_	_	_	
271-21	43347-43351	rund	*[64]	_	_	_	_	
271-22	43352-43354	7%	*[64]	_	_	_	_	
271-23	43355-43360	haben	*[64]	_	_	_	_	
271-24	43361-43366	einen	*[64]	_	_	_	_	
271-25	43367-43388	Migrationshintergrund	*[64]	_	_	_	_	
271-26	43389-43391	im	*[64]	_	_	_	_	
271-27	43392-43400	weiteren	*[64]	_	_	_	_	
271-28	43401-43406	Sinne	*[64]	_	_	_	_	
271-29	43406-43407	.	*[64]	_	_	_	_	

#Text=Werden hingegen Vor- oder Nachnamen als ausländisch klassifiziert, haben bereits knapp die Hälfte der Personen auch tatsächlich einen Migrationshintergrund, darunter bereits rund 18% auch eine ausländische Nationalität.
272-1	43407-43413	Werden	*[64]	_	_	_	_	
272-2	43414-43422	hingegen	*[64]	_	_	_	_	
272-3	43423-43427	Vor-	*[64]	_	_	_	_	
272-4	43428-43432	oder	*[64]	_	_	_	_	
272-5	43433-43442	Nachnamen	*[64]	_	_	_	_	
272-6	43443-43446	als	*[64]	_	_	_	_	
272-7	43447-43458	ausländisch	*[64]	_	_	_	_	
272-8	43459-43472	klassifiziert	*[64]	_	_	_	_	
272-9	43472-43473	,	*[64]	_	_	_	_	
272-10	43474-43479	haben	*[64]	_	_	_	_	
272-11	43480-43487	bereits	*[64]	_	_	_	_	
272-12	43488-43493	knapp	*[64]	_	_	_	_	
272-13	43494-43497	die	*[64]	_	_	_	_	
272-14	43498-43504	Hälfte	*[64]	_	_	_	_	
272-15	43505-43508	der	*[64]	_	_	_	_	
272-16	43509-43517	Personen	*[64]	_	_	_	_	
272-17	43518-43522	auch	*[64]	_	_	_	_	
272-18	43523-43534	tatsächlich	*[64]	_	_	_	_	
272-19	43535-43540	einen	*[64]	_	_	_	_	
272-20	43541-43562	Migrationshintergrund	*[64]	_	_	_	_	
272-21	43562-43563	,	*[64]	_	_	_	_	
272-22	43564-43572	darunter	*[64]	_	_	_	_	
272-23	43573-43580	bereits	*[64]	_	_	_	_	
272-24	43581-43585	rund	*[64]	_	_	_	_	
272-25	43586-43589	18%	*[64]	_	_	_	_	
272-26	43590-43594	auch	*[64]	_	_	_	_	
272-27	43595-43599	eine	*[64]	_	_	_	_	
272-28	43600-43612	ausländische	*[64]	_	_	_	_	
272-29	43613-43625	Nationalität	*[64]	_	_	_	_	
272-30	43625-43626	.	*[64]	_	_	_	_	

#Text=Weitere 16% haben zwar keine ausländische Nationalität, sind aber selbst im Ausland geboren.
273-1	43626-43633	Weitere	*[64]	_	_	_	_	
273-2	43634-43637	16%	*[64]	_	_	_	_	
273-3	43638-43643	haben	*[64]	_	_	_	_	
273-4	43644-43648	zwar	*[64]	_	_	_	_	
273-5	43649-43654	keine	*[64]	_	_	_	_	
273-6	43655-43667	ausländische	*[64]	_	_	_	_	
273-7	43668-43680	Nationalität	*[64]	_	_	_	_	
273-8	43680-43681	,	*[64]	_	_	_	_	
273-9	43682-43686	sind	*[64]	_	_	_	_	
273-10	43687-43691	aber	*[64]	_	_	_	_	
273-11	43692-43698	selbst	*[64]	_	_	_	_	
273-12	43699-43701	im	*[64]	_	_	_	_	
273-13	43702-43709	Ausland	*[64]	_	_	_	_	
273-14	43710-43717	geboren	*[64]	_	_	_	_	
273-15	43717-43718	.	*[64]	_	_	_	_	

#Text=Die restlichen 10% haben
274-1	43718-43721	Die	*[64]	_	_	_	_	
274-2	43722-43732	restlichen	*[64]	_	_	_	_	
274-3	43733-43735	10	*[64]	_	_	_	_	
274-4	43735-43736	%	*[64]	_	_	_	_	
274-5	43737-43742	haben	*[64]	_	_	_	_	

#Text=Anteile der Übereinstimmung der Namensklassifikation mit der Nationalität nach Länge der verwendeten n -Gramme.
275-1	43742-43749	Anteile	*[65]	_	_	_	_	
275-2	43750-43753	der	*[65]	_	_	_	_	
275-3	43754-43769	Übereinstimmung	*[65]	_	_	_	_	
275-4	43770-43773	der	*[65]	_	_	_	_	
275-5	43774-43794	Namensklassifikation	*[65]	_	_	_	_	
275-6	43795-43798	mit	*[65]	_	_	_	_	
275-7	43799-43802	der	*[65]	_	_	_	_	
275-8	43803-43815	Nationalität	*[65]	_	_	_	_	
275-9	43816-43820	nach	*[65]	_	_	_	_	
275-10	43821-43826	Länge	*[65]	_	_	_	_	
275-11	43827-43830	der	*[65]	_	_	_	_	
275-12	43831-43842	verwendeten	*[65]	_	_	_	_	
275-13	43843-43844	n	*[65]	_	_	_	_	
275-14	43845-43852	-Gramme	*[65]	_	_	_	_	
275-15	43852-43853	.	*[65]	_	_	_	_	

#Text=Nachname Vorname Bigramme Trigramme Bigramme Trigramme 0.90 0.84 0.87 0.68 0.69 0.79 0.42 0.51 0.63 0.75 0.55 0.77 0.57 0.60 0.49 0.47 0.48 0.60 0.31 0.52 0.31 0.36 0.23 0.42 0.17 0.14 0.33 0.58
276-1	43853-43861	Nachname	*[65]	_	_	_	_	
276-2	43862-43869	Vorname	*[65]	_	_	_	_	
276-3	43870-43878	Bigramme	*[65]	_	_	_	_	
276-4	43879-43888	Trigramme	*[65]	_	_	_	_	
276-5	43889-43897	Bigramme	*[65]	_	_	_	_	
276-6	43898-43907	Trigramme	*[65]	_	_	_	_	
276-7	43908-43912	0.90	*[65]	_	_	_	_	
276-8	43913-43917	0.84	*[65]	_	_	_	_	
276-9	43918-43922	0.87	*[65]	_	_	_	_	
276-10	43923-43927	0.68	*[65]	_	_	_	_	
276-11	43928-43932	0.69	*[65]	_	_	_	_	
276-12	43933-43937	0.79	*[65]	_	_	_	_	
276-13	43938-43942	0.42	*[65]	_	_	_	_	
276-14	43943-43947	0.51	*[65]	_	_	_	_	
276-15	43948-43952	0.63	*[65]	_	_	_	_	
276-16	43953-43957	0.75	*[65]	_	_	_	_	
276-17	43958-43962	0.55	*[65]	_	_	_	_	
276-18	43963-43967	0.77	*[65]	_	_	_	_	
276-19	43968-43972	0.57	*[65]	_	_	_	_	
276-20	43973-43977	0.60	*[65]	_	_	_	_	
276-21	43978-43982	0.49	*[65]	_	_	_	_	
276-22	43983-43987	0.47	*[65]	_	_	_	_	
276-23	43988-43992	0.48	*[65]	_	_	_	_	
276-24	43993-43997	0.60	*[65]	_	_	_	_	
276-25	43998-44002	0.31	*[65]	_	_	_	_	
276-26	44003-44007	0.52	*[65]	_	_	_	_	
276-27	44008-44012	0.31	*[65]	_	_	_	_	
276-28	44013-44017	0.36	*[65]	_	_	_	_	
276-29	44018-44022	0.23	*[65]	_	_	_	_	
276-30	44023-44027	0.42	*[65]	_	_	_	_	
276-31	44028-44032	0.17	*[65]	_	_	_	_	
276-32	44033-44037	0.14	*[65]	_	_	_	_	
276-33	44038-44042	0.33	*[65]	_	_	_	_	
276-34	44043-44047	0.58	*[65]	_	_	_	_	

#Text=Land (wahrer Wert) 0.87 0.81 0.83 0.67 Deutschland a einschließlich Nachfolgestaaten; Italien b Polen und osteuropäische Nachbarländer Türkei c einschließlich Staaten der ehemaligen Sowjetunion Griechenland Jugoslawien a Osteuropa b Russland c Insgesamt
277-1	44047-44051	Land	*[66]	_	_	_	_	
277-2	44052-44053	(	*[66]	_	_	_	_	
277-3	44053-44059	wahrer	*[66]	_	_	_	_	
277-4	44060-44064	Wert	*[66]	_	_	_	_	
277-5	44064-44065	)	*[66]	_	_	_	_	
277-6	44066-44070	0.87	*[66]	_	_	_	_	
277-7	44071-44075	0.81	*[66]	_	_	_	_	
277-8	44076-44080	0.83	*[66]	_	_	_	_	
277-9	44081-44085	0.67	*[66]	_	_	_	_	
277-10	44086-44097	Deutschland	*[66]	LOC	*	_	_	
277-11	44098-44099	a	*[66]	_	_	_	_	
277-12	44100-44114	einschließlich	*[66]	_	_	_	_	
277-13	44115-44131	Nachfolgestaaten	*[66]	_	_	_	_	
277-14	44131-44132	;	*[66]	_	_	_	_	
277-15	44133-44140	Italien	*[66]	LOC	*	_	_	
277-16	44141-44142	b	*[66]	_	_	_	_	
277-17	44143-44148	Polen	*[66]	LOC	*	_	_	
277-18	44149-44152	und	*[66]	_	_	_	_	
277-19	44153-44167	osteuropäische	*[66]	_	_	_	_	
277-20	44168-44181	Nachbarländer	*[66]	_	_	_	_	
277-21	44182-44188	Türkei	*[66]	LOC	*	_	_	
277-22	44189-44190	c	*[66]	_	_	_	_	
277-23	44191-44205	einschließlich	*[66]	_	_	_	_	
277-24	44206-44213	Staaten	*[66]	_	_	_	_	
277-25	44214-44217	der	*[66]	_	_	_	_	
277-26	44218-44228	ehemaligen	*[66]	_	_	_	_	
277-27	44229-44240	Sowjetunion	*[66]	LOC	*	_	_	
277-28	44241-44253	Griechenland	*[66]	LOC	*	_	_	
277-29	44254-44265	Jugoslawien	*[66]	LOC	*	_	_	
277-30	44266-44267	a	*[66]	_	_	_	_	
277-31	44268-44277	Osteuropa	*[66]	LOC	*	_	_	
277-32	44278-44279	b	*[66]	_	_	_	_	
277-33	44280-44288	Russland	*[66]	LOC	*	_	_	
277-34	44289-44290	c	*[66]	_	_	_	_	
277-35	44291-44300	Insgesamt	*[66]	_	_	_	_	

#Text=0.87 0.81 0.83 0.67 a einschließlich Nachfolgestaaten; b Polen und osteuropäische Nachbarländer c einschließlich Staaten der ehemaligen Sowjetunion
278-1	44300-44304	0.87	*[67]	_	_	_	_	
278-2	44305-44309	0.81	*[67]	_	_	_	_	
278-3	44310-44314	0.83	*[67]	_	_	_	_	
278-4	44315-44319	0.67	*[67]	_	_	_	_	
278-5	44320-44321	a	*[67]	_	_	_	_	
278-6	44322-44336	einschließlich	*[67]	_	_	_	_	
278-7	44337-44353	Nachfolgestaaten	*[67]	_	_	_	_	
278-8	44353-44354	;	*[67]	_	_	_	_	
278-9	44355-44356	b	*[67]	_	_	_	_	
278-10	44357-44362	Polen	*[67]	LOC	*	_	_	
278-11	44363-44366	und	*[67]	_	_	_	_	
278-12	44367-44381	osteuropäische	*[67]	_	_	_	_	
278-13	44382-44395	Nachbarländer	*[67]	_	_	_	_	
278-14	44396-44397	c	*[67]	_	_	_	_	
278-15	44398-44412	einschließlich	*[67]	_	_	_	_	
278-16	44413-44420	Staaten	*[67]	_	_	_	_	
278-17	44421-44424	der	*[67]	_	_	_	_	
278-18	44425-44435	ehemaligen	*[67]	_	_	_	_	
278-19	44436-44447	Sowjetunion	*[67]	LOC	*	_	_	

#Text=keinen eigenen Migrationshintergrund, sondern sind Migranten der zweiten (7,5%) oder dritten Generation.
279-1	44447-44453	keinen	*[68]	_	_	_	_	
279-2	44454-44461	eigenen	*[68]	_	_	_	_	
279-3	44462-44483	Migrationshintergrund	*[68]	_	_	_	_	
279-4	44483-44484	,	*[68]	_	_	_	_	
279-5	44485-44492	sondern	*[68]	_	_	_	_	
279-6	44493-44497	sind	*[68]	_	_	_	_	
279-7	44498-44507	Migranten	*[68]	_	_	_	_	
279-8	44508-44511	der	*[68]	_	_	_	_	
279-9	44512-44519	zweiten	*[68]	_	_	_	_	
279-10	44520-44521	(	*[68]	_	_	_	_	
279-11	44521-44525	7,5%	*[68]	_	_	_	_	
279-12	44525-44526	)	*[68]	_	_	_	_	
279-13	44527-44531	oder	*[68]	_	_	_	_	
279-14	44532-44539	dritten	*[68]	_	_	_	_	
279-15	44540-44550	Generation	*[68]	_	_	_	_	
279-16	44550-44551	.	*[68]	_	_	_	_	

#Text=Werden Vor- und Nachnamen als „ausländisch“ klassifiziert, haben insgesamt vier von fünf der so positiv klassifizierten Personen einen Migrationshintergrund.
280-1	44551-44557	Werden	*[68]	_	_	_	_	
280-2	44558-44562	Vor-	*[68]	_	_	_	_	
280-3	44563-44566	und	*[68]	_	_	_	_	
280-4	44567-44576	Nachnamen	*[68]	_	_	_	_	
280-5	44577-44580	als	*[68]	_	_	_	_	
280-6	44581-44594	„ausländisch“	*[68]	_	_	_	_	
280-7	44595-44608	klassifiziert	*[68]	_	_	_	_	
280-8	44608-44609	,	*[68]	_	_	_	_	
280-9	44610-44615	haben	*[68]	_	_	_	_	
280-10	44616-44625	insgesamt	*[68]	_	_	_	_	
280-11	44626-44630	vier	*[68]	_	_	_	_	
280-12	44631-44634	von	*[68]	_	_	_	_	
280-13	44635-44639	fünf	*[68]	_	_	_	_	
280-14	44640-44643	der	*[68]	_	_	_	_	
280-15	44644-44646	so	*[68]	_	_	_	_	
280-16	44647-44654	positiv	*[68]	_	_	_	_	
280-17	44655-44670	klassifizierten	*[68]	_	_	_	_	
280-18	44671-44679	Personen	*[68]	_	_	_	_	
280-19	44680-44685	einen	*[68]	_	_	_	_	
280-20	44686-44707	Migrationshintergrund	*[68]	_	_	_	_	
280-21	44707-44708	.	*[68]	_	_	_	_	

#Text=Bei dieser Regel sind dann 46% ausländische Staatsangehörige.
281-1	44708-44711	Bei	*[68]	_	_	_	_	
281-2	44712-44718	dieser	*[68]	_	_	_	_	
281-3	44719-44724	Regel	*[68]	_	_	_	_	
281-4	44725-44729	sind	*[68]	_	_	_	_	
281-5	44730-44734	dann	*[68]	_	_	_	_	
281-6	44735-44737	46	*[68]	_	_	_	_	
281-7	44737-44738	%	*[68]	_	_	_	_	
281-8	44739-44751	ausländische	*[68]	_	_	_	_	
281-9	44752-44768	Staatsangehörige	*[68]	_	_	_	_	
281-10	44768-44769	.	*[68]	_	_	_	_	

#Text=Wird das Kriterium zur Klassifikation weiter verschärft, so dass Vor- und Nachnamen nicht nur als ausländisch gelten, sondern beide auch in die gleiche Nationalität klassifiziert werden müssen, haben lediglich nur rund 16% der Personen keinen Migrationshintergrund und über 50% sind ausländische Staatsangehörige.
282-1	44769-44773	Wird	*[68]	_	_	_	_	
282-2	44774-44777	das	*[68]	_	_	_	_	
282-3	44778-44787	Kriterium	*[68]	_	_	_	_	
282-4	44788-44791	zur	*[68]	_	_	_	_	
282-5	44792-44806	Klassifikation	*[68]	_	_	_	_	
282-6	44807-44813	weiter	*[68]	_	_	_	_	
282-7	44814-44824	verschärft	*[68]	_	_	_	_	
282-8	44824-44825	,	*[68]	_	_	_	_	
282-9	44826-44828	so	*[68]	_	_	_	_	
282-10	44829-44833	dass	*[68]	_	_	_	_	
282-11	44834-44838	Vor-	*[68]	_	_	_	_	
282-12	44839-44842	und	*[68]	_	_	_	_	
282-13	44843-44852	Nachnamen	*[68]	_	_	_	_	
282-14	44853-44858	nicht	*[68]	_	_	_	_	
282-15	44859-44862	nur	*[68]	_	_	_	_	
282-16	44863-44866	als	*[68]	_	_	_	_	
282-17	44867-44878	ausländisch	*[68]	_	_	_	_	
282-18	44879-44885	gelten	*[68]	_	_	_	_	
282-19	44885-44886	,	*[68]	_	_	_	_	
282-20	44887-44894	sondern	*[68]	_	_	_	_	
282-21	44895-44900	beide	*[68]	_	_	_	_	
282-22	44901-44905	auch	*[68]	_	_	_	_	
282-23	44906-44908	in	*[68]	_	_	_	_	
282-24	44909-44912	die	*[68]	_	_	_	_	
282-25	44913-44920	gleiche	*[68]	_	_	_	_	
282-26	44921-44933	Nationalität	*[68]	_	_	_	_	
282-27	44934-44947	klassifiziert	*[68]	_	_	_	_	
282-28	44948-44954	werden	*[68]	_	_	_	_	
282-29	44955-44961	müssen	*[68]	_	_	_	_	
282-30	44961-44962	,	*[68]	_	_	_	_	
282-31	44963-44968	haben	*[68]	_	_	_	_	
282-32	44969-44978	lediglich	*[68]	_	_	_	_	
282-33	44979-44982	nur	*[68]	_	_	_	_	
282-34	44983-44987	rund	*[68]	_	_	_	_	
282-35	44988-44991	16%	*[68]	_	_	_	_	
282-36	44992-44995	der	*[68]	_	_	_	_	
282-37	44996-45004	Personen	*[68]	_	_	_	_	
282-38	45005-45011	keinen	*[68]	_	_	_	_	
282-39	45012-45033	Migrationshintergrund	*[68]	_	_	_	_	
282-40	45034-45037	und	*[68]	_	_	_	_	
282-41	45038-45042	über	*[68]	_	_	_	_	
282-42	45043-45045	50	*[68]	_	_	_	_	
282-43	45045-45046	%	*[68]	_	_	_	_	
282-44	45047-45051	sind	*[68]	_	_	_	_	
282-45	45052-45064	ausländische	*[68]	_	_	_	_	
282-46	45065-45081	Staatsangehörige	*[68]	_	_	_	_	
282-47	45081-45082	.	*[68]	_	_	_	_	

#Text=Auch hier zeigt sich, dass bei Wahl der für die eigenen Zwecke geeigneten Klassifikationsregel effiziente Scree- ningkriterien durch das Verfahren realisiert werden können.
283-1	45082-45086	Auch	*[68]	_	_	_	_	
283-2	45087-45091	hier	*[68]	_	_	_	_	
283-3	45092-45097	zeigt	*[68]	_	_	_	_	
283-4	45098-45102	sich	*[68]	_	_	_	_	
283-5	45102-45103	,	*[68]	_	_	_	_	
283-6	45104-45108	dass	*[68]	_	_	_	_	
283-7	45109-45112	bei	*[68]	_	_	_	_	
283-8	45113-45117	Wahl	*[68]	_	_	_	_	
283-9	45118-45121	der	*[68]	_	_	_	_	
283-10	45122-45125	für	*[68]	_	_	_	_	
283-11	45126-45129	die	*[68]	_	_	_	_	
283-12	45130-45137	eigenen	*[68]	_	_	_	_	
283-13	45138-45144	Zwecke	*[68]	_	_	_	_	
283-14	45145-45155	geeigneten	*[68]	_	_	_	_	
283-15	45156-45176	Klassifikationsregel	*[68]	_	_	_	_	
283-16	45177-45187	effiziente	*[68]	_	_	_	_	
283-17	45188-45194	Scree-	*[68]	_	_	_	_	
283-18	45195-45208	ningkriterien	*[68]	_	_	_	_	
283-19	45209-45214	durch	*[68]	_	_	_	_	
283-20	45215-45218	das	*[68]	_	_	_	_	
283-21	45219-45228	Verfahren	*[68]	_	_	_	_	
283-22	45229-45239	realisiert	*[68]	_	_	_	_	
283-23	45240-45246	werden	*[68]	_	_	_	_	
283-24	45247-45253	können	*[68]	_	_	_	_	
283-25	45253-45254	.	*[68]	_	_	_	_	

#Text=5.7 Zur Wahl von Bigrammen oder Trigrammen zur Klassifikation
284-1	45254-45257	5.7	*[69]	_	_	_	_	
284-2	45258-45261	Zur	*[69]	_	_	_	_	
284-3	45262-45266	Wahl	*[69]	_	_	_	_	
284-4	45267-45270	von	*[69]	_	_	_	_	
284-5	45271-45280	Bigrammen	*[69]	_	_	_	_	
284-6	45281-45285	oder	*[69]	_	_	_	_	
284-7	45286-45296	Trigrammen	*[69]	_	_	_	_	
284-8	45297-45300	zur	*[69]	_	_	_	_	
284-9	45301-45315	Klassifikation	*[69]	_	_	_	_	

#Text=Zusätzlich zur Frage, wie die separaten Klassifikationen von Vor- und Nachnamen kombiniert werden, muss eine Entscheidung getroffen werden, ob für die Klassifikation aus den Namen Buchstabenketten aus zwei oder aus drei Buchstaben (Bigramme bzw. Trigramme) verwendet werden sollen.
285-1	45315-45325	Zusätzlich	*[70]	_	_	_	_	
285-2	45326-45329	zur	*[70]	_	_	_	_	
285-3	45330-45335	Frage	*[70]	_	_	_	_	
285-4	45335-45336	,	*[70]	_	_	_	_	
285-5	45337-45340	wie	*[70]	_	_	_	_	
285-6	45341-45344	die	*[70]	_	_	_	_	
285-7	45345-45354	separaten	*[70]	_	_	_	_	
285-8	45355-45371	Klassifikationen	*[70]	_	_	_	_	
285-9	45372-45375	von	*[70]	_	_	_	_	
285-10	45376-45380	Vor-	*[70]	_	_	_	_	
285-11	45381-45384	und	*[70]	_	_	_	_	
285-12	45385-45394	Nachnamen	*[70]	_	_	_	_	
285-13	45395-45405	kombiniert	*[70]	_	_	_	_	
285-14	45406-45412	werden	*[70]	_	_	_	_	
285-15	45412-45413	,	*[70]	_	_	_	_	
285-16	45414-45418	muss	*[70]	_	_	_	_	
285-17	45419-45423	eine	*[70]	_	_	_	_	
285-18	45424-45436	Entscheidung	*[70]	_	_	_	_	
285-19	45437-45446	getroffen	*[70]	_	_	_	_	
285-20	45447-45453	werden	*[70]	_	_	_	_	
285-21	45453-45454	,	*[70]	_	_	_	_	
285-22	45455-45457	ob	*[70]	_	_	_	_	
285-23	45458-45461	für	*[70]	_	_	_	_	
285-24	45462-45465	die	*[70]	_	_	_	_	
285-25	45466-45480	Klassifikation	*[70]	_	_	_	_	
285-26	45481-45484	aus	*[70]	_	_	_	_	
285-27	45485-45488	den	*[70]	_	_	_	_	
285-28	45489-45494	Namen	*[70]	_	_	_	_	
285-29	45495-45511	Buchstabenketten	*[70]	_	_	_	_	
285-30	45512-45515	aus	*[70]	_	_	_	_	
285-31	45516-45520	zwei	*[70]	_	_	_	_	
285-32	45521-45525	oder	*[70]	_	_	_	_	
285-33	45526-45529	aus	*[70]	_	_	_	_	
285-34	45530-45534	drei	*[70]	_	_	_	_	
285-35	45535-45545	Buchstaben	*[70]	_	_	_	_	
285-36	45546-45547	(	*[70]	_	_	_	_	
285-37	45547-45555	Bigramme	*[70]	_	_	_	_	
285-38	45556-45560	bzw.	*[70]	_	_	_	_	
285-39	45561-45570	Trigramme	*[70]	_	_	_	_	
285-40	45570-45571	)	*[70]	_	_	_	_	
285-41	45572-45581	verwendet	*[70]	_	_	_	_	
285-42	45582-45588	werden	*[70]	_	_	_	_	
285-43	45589-45595	sollen	*[70]	_	_	_	_	
285-44	45595-45596	.	*[70]	_	_	_	_	

#Text=31 Tabelle 8 enthält zum Ver- gleich der Klassifikation durch Bi- oder Trigramme den Anteil korrekter Klassifikationen.
286-1	45596-45598	31	*[70]	_	_	_	_	
286-2	45599-45606	Tabelle	*[70]	_	_	_	_	
286-3	45607-45608	8	*[70]	_	_	_	_	
286-4	45609-45616	enthält	*[70]	_	_	_	_	
286-5	45617-45620	zum	*[70]	_	_	_	_	
286-6	45621-45625	Ver-	*[70]	_	_	_	_	
286-7	45626-45632	gleich	*[70]	_	_	_	_	
286-8	45633-45636	der	*[70]	_	_	_	_	
286-9	45637-45651	Klassifikation	*[70]	_	_	_	_	
286-10	45652-45657	durch	*[70]	_	_	_	_	
286-11	45658-45661	Bi-	*[70]	_	_	_	_	
286-12	45662-45666	oder	*[70]	_	_	_	_	
286-13	45667-45676	Trigramme	*[70]	_	_	_	_	
286-14	45677-45680	den	*[70]	_	_	_	_	
286-15	45681-45687	Anteil	*[70]	_	_	_	_	
286-16	45688-45697	korrekter	*[70]	_	_	_	_	
286-17	45698-45714	Klassifikationen	*[70]	_	_	_	_	
286-18	45714-45715	.	*[70]	_	_	_	_	

#Text=Deutlich wird, dass der Anteil korrekter Klassifikationen unter den Ausländern bei der Verwendung von Trigrammen in der Regel höher ist als bei der Verwendung von Bigrammen.
287-1	45715-45723	Deutlich	*[70]	_	_	_	_	
287-2	45724-45728	wird	*[70]	_	_	_	_	
287-3	45728-45729	,	*[70]	_	_	_	_	
287-4	45730-45734	dass	*[70]	_	_	_	_	
287-5	45735-45738	der	*[70]	_	_	_	_	
287-6	45739-45745	Anteil	*[70]	_	_	_	_	
287-7	45746-45755	korrekter	*[70]	_	_	_	_	
287-8	45756-45772	Klassifikationen	*[70]	_	_	_	_	
287-9	45773-45778	unter	*[70]	_	_	_	_	
287-10	45779-45782	den	*[70]	_	_	_	_	
