#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Infrastrukturen für innovative Digital Library- Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten"
128-12	25430-25433	mit	*[19]	_	_	
128-13	25434-25437	den	*[19]	_	_	
128-14	25438-25444	insti-	*[19]	_	_	
128-15	25445-25462	tutionsgebundenen	*[19]	_	_	
128-16	25463-25471	Zugängen	*[19]	_	_	
128-17	25472-25476	auch	*[19]	_	_	
128-18	25477-25480	ein	*[19]	_	_	
128-19	25481-25494	einheitliches	*[19]	_	_	
128-20	25494-25495	,	*[19]	_	_	
128-21	25496-25505	möglichst	*[19]	_	_	
128-22	25506-25515	einfaches	*[19]	_	_	
128-23	25516-25519	und	*[19]	_	_	
128-24	25520-25538	nutzerorientiertes	*[19]	_	_	
128-25	25539-25547	Zugangs-	*[19]	_	_	
128-26	25548-25551	und	*[19]	_	_	
128-27	25552-25568	Rechtemanagement	*[19]	_	_	
128-28	25569-25578	verbunden	*[19]	_	_	
128-29	25579-25583	sein	*[19]	_	_	
128-30	25583-25584	.	*[19]	_	_	

#Text=An dieser Stelle sollte – zur Vermeidung von Missverständnissen – betont werden, dass der von uns charakterisierte strategische Ansatz sich nicht als eine “Neuerfindung” der Informationslandschaft versteht.
129-1	25584-25586	An	*[19]	_	_	
129-2	25587-25593	dieser	*[19]	_	_	
129-3	25594-25600	Stelle	*[19]	_	_	
129-4	25601-25607	sollte	*[19]	_	_	
129-5	25608-25609	–	*[19]	_	_	
129-6	25610-25613	zur	*[19]	_	_	
129-7	25614-25624	Vermeidung	*[19]	_	_	
129-8	25625-25628	von	*[19]	_	_	
129-9	25629-25647	Missverständnissen	*[19]	_	_	
129-10	25648-25649	–	*[19]	_	_	
129-11	25650-25656	betont	*[19]	_	_	
129-12	25657-25663	werden	*[19]	_	_	
129-13	25663-25664	,	*[19]	_	_	
129-14	25665-25669	dass	*[19]	_	_	
129-15	25670-25673	der	*[19]	_	_	
129-16	25674-25677	von	*[19]	_	_	
129-17	25678-25681	uns	*[19]	_	_	
129-18	25682-25698	charakterisierte	*[19]	_	_	
129-19	25699-25711	strategische	*[19]	_	_	
129-20	25712-25718	Ansatz	*[19]	_	_	
129-21	25719-25723	sich	*[19]	_	_	
129-22	25724-25729	nicht	*[19]	_	_	
129-23	25730-25733	als	*[19]	_	_	
129-24	25734-25738	eine	*[19]	_	_	
129-25	25739-25753	“Neuerfindung”	*[19]	_	_	
129-26	25754-25757	der	*[19]	_	_	
129-27	25758-25780	Informationslandschaft	*[19]	_	_	
129-28	25781-25789	versteht	*[19]	_	_	
129-29	25789-25790	.	*[19]	_	_	

#Text=Es geht hierbei darum, sich auf die veränderte Problemlage einzustellen und die Prozesse zu unterstützen, die aus der Perspektive der Nutzer wissenschaftlicher Fachinformation wünschenswert sind.
130-1	25790-25792	Es	*[19]	_	_	
130-2	25793-25797	geht	*[19]	_	_	
130-3	25798-25805	hierbei	*[19]	_	_	
130-4	25806-25811	darum	*[19]	_	_	
130-5	25811-25812	,	*[19]	_	_	
130-6	25813-25817	sich	*[19]	_	_	
130-7	25818-25821	auf	*[19]	_	_	
130-8	25822-25825	die	*[19]	_	_	
130-9	25826-25836	veränderte	*[19]	_	_	
130-10	25837-25848	Problemlage	*[19]	_	_	
130-11	25849-25861	einzustellen	*[19]	_	_	
130-12	25862-25865	und	*[19]	_	_	
130-13	25866-25869	die	*[19]	_	_	
130-14	25870-25878	Prozesse	*[19]	_	_	
130-15	25879-25881	zu	*[19]	_	_	
130-16	25882-25894	unterstützen	*[19]	_	_	
130-17	25894-25895	,	*[19]	_	_	
130-18	25896-25899	die	*[19]	_	_	
130-19	25900-25903	aus	*[19]	_	_	
130-20	25904-25907	der	*[19]	_	_	
130-21	25908-25919	Perspektive	*[19]	_	_	
130-22	25920-25923	der	*[19]	_	_	
130-23	25924-25930	Nutzer	*[19]	_	_	
130-24	25931-25949	wissenschaftlicher	*[19]	_	_	
130-25	25950-25965	Fachinformation	*[19]	_	_	
130-26	25966-25979	wünschenswert	*[19]	_	_	
130-27	25980-25984	sind	*[19]	_	_	
130-28	25984-25985	.	*[19]	_	_	

#Text=Insbesondere muss hierbei gesehen werden, dass sich eine technische Infrastruktur nicht “von oben” durchsetzen lässt.
131-1	25985-25997	Insbesondere	*[19]	_	_	
131-2	25998-26002	muss	*[19]	_	_	
131-3	26003-26010	hierbei	*[19]	_	_	
131-4	26011-26018	gesehen	*[19]	_	_	
131-5	26019-26025	werden	*[19]	_	_	
131-6	26025-26026	,	*[19]	_	_	
131-7	26027-26031	dass	*[19]	_	_	
131-8	26032-26036	sich	*[19]	_	_	
131-9	26037-26041	eine	*[19]	_	_	
131-10	26042-26052	technische	*[19]	_	_	
131-11	26053-26066	Infrastruktur	*[19]	_	_	
131-12	26067-26072	nicht	*[19]	_	_	
131-13	26073-26077	“von	*[19]	_	_	
131-14	26078-26082	oben	*[19]	_	_	
131-15	26082-26083	”	*[19]	_	_	
131-16	26084-26095	durchsetzen	*[19]	_	_	
131-17	26096-26101	lässt	*[19]	_	_	
131-18	26101-26102	.	*[19]	_	_	

#Text=Die Schaffung des Kompetenznetzwerks sollte als ein weiterführender, möglicherweise vielversprechender Ansatz gesehen werden, dieser Problemlage Rechnung zu tragen.
132-1	26102-26105	Die	*[19]	_	_	
132-2	26106-26115	Schaffung	*[19]	_	_	
132-3	26116-26119	des	*[19]	_	_	
132-4	26120-26138	Kompetenznetzwerks	*[19]	_	_	
132-5	26139-26145	sollte	*[19]	_	_	
132-6	26146-26149	als	*[19]	_	_	
132-7	26150-26153	ein	*[19]	_	_	
132-8	26154-26169	weiterführender	*[19]	_	_	
132-9	26169-26170	,	*[19]	_	_	
132-10	26171-26185	möglicherweise	*[19]	_	_	
132-11	26186-26204	vielversprechender	*[19]	_	_	
132-12	26205-26211	Ansatz	*[19]	_	_	
132-13	26212-26219	gesehen	*[19]	_	_	
132-14	26220-26226	werden	*[19]	_	_	
132-15	26226-26227	,	*[19]	_	_	
132-16	26228-26234	dieser	*[19]	_	_	
132-17	26235-26246	Problemlage	*[19]	_	_	
132-18	26247-26255	Rechnung	*[19]	_	_	
132-19	26256-26258	zu	*[19]	_	_	
132-20	26259-26265	tragen	*[19]	_	_	
132-21	26265-26266	.	*[19]	_	_	

#Text=3.
133-1	26266-26268	3.	*[20]	_	_	

#Text=Kompetenznetzwerk “Neue Dienste, Standardisierung, Metadaten” Konzept Unter einem Kompetenznetzwerk wird, wie oben schon angedeutet, eine arbeitsteilige, schlanke Form von Organisation verstanden.
134-1	26268-26285	Kompetenznetzwerk	*[20]	_	_	
134-2	26286-26291	“Neue	*[20]	_	_	
134-3	26292-26299	Dienste	*[20]	_	_	
134-4	26299-26300	,	*[20]	_	_	
134-5	26301-26317	Standardisierung	*[20]	_	_	
134-6	26317-26318	,	*[20]	_	_	
134-7	26319-26328	Metadaten	*[20]	_	_	
134-8	26328-26329	”	*[20]	_	_	
134-9	26330-26337	Konzept	*[20]	_	_	
134-10	26338-26343	Unter	*[20]	_	_	
134-11	26344-26349	einem	*[20]	_	_	
134-12	26350-26367	Kompetenznetzwerk	*[20]	_	_	
134-13	26368-26372	wird	*[20]	_	_	
134-14	26372-26373	,	*[20]	_	_	
134-15	26374-26377	wie	*[20]	_	_	
134-16	26378-26382	oben	*[20]	_	_	
134-17	26383-26388	schon	*[20]	_	_	
134-18	26389-26399	angedeutet	*[20]	_	_	
134-19	26399-26400	,	*[20]	_	_	
134-20	26401-26405	eine	*[20]	_	_	
134-21	26406-26420	arbeitsteilige	*[20]	_	_	
134-22	26420-26421	,	*[20]	_	_	
134-23	26422-26430	schlanke	*[20]	_	_	
134-24	26431-26435	Form	*[20]	_	_	
134-25	26436-26439	von	*[20]	_	_	
134-26	26440-26452	Organisation	*[20]	_	_	
134-27	26453-26463	verstanden	*[20]	_	_	
134-28	26463-26464	.	*[20]	_	_	

#Text=Die Arbeitsgegenstände des Kompetenznetz-
135-1	26464-26467	Die	*[20]	_	_	
135-2	26468-26486	Arbeitsgegenstände	*[20]	_	_	
135-3	26487-26490	des	*[20]	_	_	
135-4	26491-26505	Kompetenznetz-	*[20]	_	_	

#Text=werks werden durch Projektgruppen angegangen, die sich (über einen begrenzten Zeitraum) konkreten Gestaltungsaufgaben zuwenden.
136-1	26505-26510	werks	*[21]	_	_	
136-2	26511-26517	werden	*[21]	_	_	
136-3	26518-26523	durch	*[21]	_	_	
136-4	26524-26538	Projektgruppen	*[21]	_	_	
136-5	26539-26549	angegangen	*[21]	_	_	
136-6	26549-26550	,	*[21]	_	_	
136-7	26551-26554	die	*[21]	_	_	
136-8	26555-26559	sich	*[21]	_	_	
136-9	26560-26561	(	*[21]	_	_	
136-10	26561-26565	über	*[21]	_	_	
136-11	26566-26571	einen	*[21]	_	_	
136-12	26572-26582	begrenzten	*[21]	_	_	
136-13	26583-26591	Zeitraum	*[21]	_	_	
136-14	26591-26592	)	*[21]	_	_	
136-15	26593-26602	konkreten	*[21]	_	_	
136-16	26603-26622	Gestaltungsaufgaben	*[21]	_	_	
136-17	26623-26631	zuwenden	*[21]	_	_	
136-18	26631-26632	.	*[21]	_	_	

#Text=Hierdurch gewinnt die gewählte Organisationsform die Beweglichkeit, ihre Ziele in dem Umfeld eines durch beständige Innovation gekennzeichneten Marktes verfolgen zu können.
137-1	26632-26641	Hierdurch	*[21]	_	_	
137-2	26642-26649	gewinnt	*[21]	_	_	
137-3	26650-26653	die	*[21]	_	_	
137-4	26654-26662	gewählte	*[21]	_	_	
137-5	26663-26680	Organisationsform	*[21]	_	_	
137-6	26681-26684	die	*[21]	_	_	
137-7	26685-26698	Beweglichkeit	*[21]	_	_	
137-8	26698-26699	,	*[21]	_	_	
137-9	26700-26704	ihre	*[21]	_	_	
137-10	26705-26710	Ziele	*[21]	_	_	
137-11	26711-26713	in	*[21]	_	_	
137-12	26714-26717	dem	*[21]	_	_	
137-13	26718-26724	Umfeld	*[21]	_	_	
137-14	26725-26730	eines	*[21]	_	_	
137-15	26731-26736	durch	*[21]	_	_	
137-16	26737-26747	beständige	*[21]	_	_	
137-17	26748-26758	Innovation	*[21]	_	_	
137-18	26759-26775	gekennzeichneten	*[21]	_	_	
137-19	26776-26783	Marktes	*[21]	_	_	
137-20	26784-26793	verfolgen	*[21]	_	_	
137-21	26794-26796	zu	*[21]	_	_	
137-22	26797-26803	können	*[21]	_	_	
137-23	26803-26804	.	*[21]	_	_	

#Text=Das Kompetenznetzwerk ist in dieser Hinsicht auch als ein “Wettbewerb guter Ideen” zu verstehen, in dem die Kontinuität nicht durch die Beteiligten, sondern durch die Zielsetzungen vorgegeben ist.
138-1	26804-26807	Das	*[21]	_	_	
138-2	26808-26825	Kompetenznetzwerk	*[21]	_	_	
138-3	26826-26829	ist	*[21]	_	_	
138-4	26830-26832	in	*[21]	_	_	
138-5	26833-26839	dieser	*[21]	_	_	
138-6	26840-26848	Hinsicht	*[21]	_	_	
138-7	26849-26853	auch	*[21]	_	_	
138-8	26854-26857	als	*[21]	_	_	
138-9	26858-26861	ein	*[21]	_	_	
138-10	26862-26873	“Wettbewerb	*[21]	_	_	
138-11	26874-26879	guter	*[21]	_	_	
138-12	26880-26885	Ideen	*[21]	_	_	
138-13	26885-26886	”	*[21]	_	_	
138-14	26887-26889	zu	*[21]	_	_	
138-15	26890-26899	verstehen	*[21]	_	_	
138-16	26899-26900	,	*[21]	_	_	
138-17	26901-26903	in	*[21]	_	_	
138-18	26904-26907	dem	*[21]	_	_	
138-19	26908-26911	die	*[21]	_	_	
138-20	26912-26923	Kontinuität	*[21]	_	_	
138-21	26924-26929	nicht	*[21]	_	_	
138-22	26930-26935	durch	*[21]	_	_	
138-23	26936-26939	die	*[21]	_	_	
138-24	26940-26951	Beteiligten	*[21]	_	_	
138-25	26951-26952	,	*[21]	_	_	
138-26	26953-26960	sondern	*[21]	_	_	
138-27	26961-26966	durch	*[21]	_	_	
138-28	26967-26970	die	*[21]	_	_	
138-29	26971-26984	Zielsetzungen	*[21]	_	_	
138-30	26985-26995	vorgegeben	*[21]	_	_	
138-31	26996-26999	ist	*[21]	_	_	
138-32	26999-27000	.	*[21]	_	_	

#Text=Dieser durch Inhalte vorgegebene Rahmen wird ergänzt durch Aktivitäten, die auf die Schaffung und Erhaltung eines Forums der Fachöffentlichkeit zielen (Öffentlichkeitsarbeit, Kongresse, Einrichtung von Arbeitsgruppen usf.).
139-1	27000-27006	Dieser	*[21]	_	_	
139-2	27007-27012	durch	*[21]	_	_	
139-3	27013-27020	Inhalte	*[21]	_	_	
139-4	27021-27032	vorgegebene	*[21]	_	_	
139-5	27033-27039	Rahmen	*[21]	_	_	
139-6	27040-27044	wird	*[21]	_	_	
139-7	27045-27052	ergänzt	*[21]	_	_	
139-8	27053-27058	durch	*[21]	_	_	
139-9	27059-27070	Aktivitäten	*[21]	_	_	
139-10	27070-27071	,	*[21]	_	_	
139-11	27072-27075	die	*[21]	_	_	
139-12	27076-27079	auf	*[21]	_	_	
139-13	27080-27083	die	*[21]	_	_	
139-14	27084-27093	Schaffung	*[21]	_	_	
139-15	27094-27097	und	*[21]	_	_	
139-16	27098-27107	Erhaltung	*[21]	_	_	
139-17	27108-27113	eines	*[21]	_	_	
139-18	27114-27120	Forums	*[21]	_	_	
139-19	27121-27124	der	*[21]	_	_	
139-20	27125-27143	Fachöffentlichkeit	*[21]	_	_	
139-21	27144-27150	zielen	*[21]	_	_	
139-22	27151-27152	(	*[21]	_	_	
139-23	27152-27173	Öffentlichkeitsarbeit	*[21]	_	_	
139-24	27173-27174	,	*[21]	_	_	
139-25	27175-27184	Kongresse	*[21]	_	_	
139-26	27184-27185	,	*[21]	_	_	
139-27	27186-27197	Einrichtung	*[21]	_	_	
139-28	27198-27201	von	*[21]	_	_	
139-29	27202-27216	Arbeitsgruppen	*[21]	_	_	
139-30	27217-27220	usf	*[21]	_	_	
139-31	27220-27221	.	*[21]	_	_	
139-32	27221-27222	)	*[21]	_	_	
139-33	27222-27223	.	*[21]	_	_	

#Text=Die Kriterien für geeignete Projektaktivitäten sind nicht festgeschrieben.
140-1	27223-27226	Die	*[21]	_	_	
140-2	27227-27236	Kriterien	*[21]	_	_	
140-3	27237-27240	für	*[21]	_	_	
140-4	27241-27250	geeignete	*[21]	_	_	
140-5	27251-27269	Projektaktivitäten	*[21]	_	_	
140-6	27270-27274	sind	*[21]	_	_	
140-7	27275-27280	nicht	*[21]	_	_	
140-8	27281-27296	festgeschrieben	*[21]	_	_	
140-9	27296-27297	.	*[21]	_	_	

#Text=Beispielhaft genannt werden können - die Ausrichtung auf verbesserte und innovative Nutzungsmöglichkeiten der unterschiedlichsten Formen elektronischer Fachinformation (neue Dienste), - die Orientierung an internationalen Standards (bzw. die Beteiligung an internationalen Standardisierungsprozessen), - die Verbesserung der Interoperabilität von Informationssystemen über den Aufbau von (möglichst reichhaltigen) “Informationen über Informationen” (Metadaten, Klassifikationen, Ontologien usf) und - die Einbettung der Projektarbeit in reale Anwendungskontexte.
141-1	27297-27309	Beispielhaft	*[21]	_	_	
141-2	27310-27317	genannt	*[21]	_	_	
141-3	27318-27324	werden	*[21]	_	_	
141-4	27325-27331	können	*[21]	_	_	
141-5	27332-27333	-	*[21]	_	_	
141-6	27334-27337	die	*[21]	_	_	
141-7	27338-27349	Ausrichtung	*[21]	_	_	
141-8	27350-27353	auf	*[21]	_	_	
141-9	27354-27365	verbesserte	*[21]	_	_	
141-10	27366-27369	und	*[21]	_	_	
141-11	27370-27380	innovative	*[21]	_	_	
141-12	27381-27402	Nutzungsmöglichkeiten	*[21]	_	_	
141-13	27403-27406	der	*[21]	_	_	
141-14	27407-27426	unterschiedlichsten	*[21]	_	_	
141-15	27427-27433	Formen	*[21]	_	_	
141-16	27434-27448	elektronischer	*[21]	_	_	
141-17	27449-27464	Fachinformation	*[21]	_	_	
141-18	27465-27466	(	*[21]	_	_	
141-19	27466-27470	neue	*[21]	_	_	
141-20	27471-27478	Dienste	*[21]	_	_	
141-21	27478-27479	)	*[21]	_	_	
141-22	27479-27480	,	*[21]	_	_	
141-23	27481-27482	-	*[21]	_	_	
141-24	27483-27486	die	*[21]	_	_	
141-25	27487-27499	Orientierung	*[21]	_	_	
141-26	27500-27502	an	*[21]	_	_	
141-27	27503-27518	internationalen	*[21]	_	_	
141-28	27519-27528	Standards	*[21]	_	_	
141-29	27529-27530	(	*[21]	_	_	
141-30	27530-27534	bzw.	*[21]	_	_	
141-31	27535-27538	die	*[21]	_	_	
141-32	27539-27550	Beteiligung	*[21]	_	_	
141-33	27551-27553	an	*[21]	_	_	
141-34	27554-27569	internationalen	*[21]	_	_	
141-35	27570-27596	Standardisierungsprozessen	*[21]	_	_	
141-36	27596-27597	)	*[21]	_	_	
141-37	27597-27598	,	*[21]	_	_	
141-38	27599-27600	-	*[21]	_	_	
141-39	27601-27604	die	*[21]	_	_	
141-40	27605-27617	Verbesserung	*[21]	_	_	
141-41	27618-27621	der	*[21]	_	_	
141-42	27622-27639	Interoperabilität	*[21]	_	_	
141-43	27640-27643	von	*[21]	_	_	
141-44	27644-27664	Informationssystemen	*[21]	_	_	
141-45	27665-27669	über	*[21]	_	_	
141-46	27670-27673	den	*[21]	_	_	
141-47	27674-27680	Aufbau	*[21]	_	_	
141-48	27681-27684	von	*[21]	_	_	
141-49	27685-27686	(	*[21]	_	_	
141-50	27686-27695	möglichst	*[21]	_	_	
141-51	27696-27709	reichhaltigen	*[21]	_	_	
141-52	27709-27710	)	*[21]	_	_	
141-53	27711-27725	“Informationen	*[21]	_	_	
141-54	27726-27730	über	*[21]	_	_	
141-55	27731-27744	Informationen	*[21]	_	_	
141-56	27744-27745	”	*[21]	_	_	
141-57	27746-27747	(	*[21]	_	_	
141-58	27747-27756	Metadaten	*[21]	_	_	
141-59	27756-27757	,	*[21]	_	_	
141-60	27758-27774	Klassifikationen	*[21]	_	_	
141-61	27774-27775	,	*[21]	_	_	
141-62	27776-27786	Ontologien	*[21]	_	_	
141-63	27787-27790	usf	*[21]	_	_	
141-64	27790-27791	)	*[21]	_	_	
141-65	27792-27795	und	*[21]	_	_	
141-66	27796-27797	-	*[21]	_	_	
141-67	27798-27801	die	*[21]	_	_	
141-68	27802-27812	Einbettung	*[21]	_	_	
141-69	27813-27816	der	*[21]	_	_	
141-70	27817-27830	Projektarbeit	*[21]	_	_	
141-71	27831-27833	in	*[21]	_	_	
141-72	27834-27839	reale	*[21]	_	_	
141-73	27840-27858	Anwendungskontexte	*[21]	_	_	
141-74	27858-27859	.	*[21]	_	_	

#Text=Aktuelle Projekte Zur Zeit werden im Rahmen des Kompetenznetzwerks vom bmb+f vier Projekte gefördert.
142-1	27859-27867	Aktuelle	*[22]	_	_	
142-2	27868-27876	Projekte	*[22]	_	_	
142-3	27877-27880	Zur	*[22]	_	_	
142-4	27881-27885	Zeit	*[22]	_	_	
142-5	27886-27892	werden	*[22]	_	_	
142-6	27893-27895	im	*[22]	_	_	
142-7	27896-27902	Rahmen	*[22]	_	_	
142-8	27903-27906	des	*[22]	_	_	
142-9	27907-27925	Kompetenznetzwerks	*[22]	_	_	
142-10	27926-27929	vom	*[22]	_	_	
142-11	27930-27935	bmb+f	*[22]	_	_	
142-12	27936-27940	vier	*[22]	_	_	
142-13	27941-27949	Projekte	*[22]	_	_	
142-14	27950-27959	gefördert	*[22]	_	_	
142-15	27959-27960	.	*[22]	_	_	

#Text=Diese Projekte bieten ein breit gefächertes Spektrum an Aktivitäten, auf deren Grundlage innovative Dienste geschaffen werden können.
143-1	27960-27965	Diese	*[22]	_	_	
143-2	27966-27974	Projekte	*[22]	_	_	
143-3	27975-27981	bieten	*[22]	_	_	
143-4	27982-27985	ein	*[22]	_	_	
143-5	27986-27991	breit	*[22]	_	_	
143-6	27992-28003	gefächertes	*[22]	_	_	
143-7	28004-28012	Spektrum	*[22]	_	_	
143-8	28013-28015	an	*[22]	_	_	
143-9	28016-28027	Aktivitäten	*[22]	_	_	
143-10	28027-28028	,	*[22]	_	_	
143-11	28029-28032	auf	*[22]	_	_	
143-12	28033-28038	deren	*[22]	_	_	
143-13	28039-28048	Grundlage	*[22]	_	_	
143-14	28049-28059	innovative	*[22]	_	_	
143-15	28060-28067	Dienste	*[22]	_	_	
143-16	28068-28078	geschaffen	*[22]	_	_	
143-17	28079-28085	werden	*[22]	_	_	
143-18	28086-28092	können	*[22]	_	_	
143-19	28092-28093	.	*[22]	_	_	

#Text=Eines dieser Projekte ist selbst ein Kompetenznetzwerk.
144-1	28093-28098	Eines	*[22]	_	_	
144-2	28099-28105	dieser	*[22]	_	_	
144-3	28106-28114	Projekte	*[22]	_	_	
144-4	28115-28118	ist	*[22]	_	_	
144-5	28119-28125	selbst	*[22]	_	_	
144-6	28126-28129	ein	*[22]	_	_	
144-7	28130-28147	Kompetenznetzwerk	*[22]	_	_	
144-8	28147-28148	.	*[22]	_	_	

#Text=Der Bereich Langzeitarchivierung bedarf im besonderen Maße der Etablierung von Kommunikation und einer abgestimmten Rollenverteilung.
145-1	28148-28151	Der	*[22]	_	_	
145-2	28152-28159	Bereich	*[22]	_	_	
145-3	28160-28180	Langzeitarchivierung	*[22]	_	_	
145-4	28181-28187	bedarf	*[22]	_	_	
145-5	28188-28190	im	*[22]	_	_	
145-6	28191-28201	besonderen	*[22]	_	_	
145-7	28202-28206	Maße	*[22]	_	_	
145-8	28207-28210	der	*[22]	_	_	
145-9	28211-28222	Etablierung	*[22]	_	_	
145-10	28223-28226	von	*[22]	_	_	
145-11	28227-28240	Kommunikation	*[22]	_	_	
145-12	28241-28244	und	*[22]	_	_	
145-13	28245-28250	einer	*[22]	_	_	
145-14	28251-28263	abgestimmten	*[22]	_	_	
145-15	28264-28280	Rollenverteilung	*[22]	_	_	
145-16	28280-28281	.	*[22]	_	_	

#Text=Die Deutsche Bibliothek, die Bayerische Staatsbibliothek, die Humboldt- Universität Berlin und die Niedersächsische Staats- und Universitätsbibliothek Göttingen bauen zusammen mit dem Bayerischen Staatsarchiv und dem Institut für Museumskunde eine Kommunikationsplattform auf.
146-1	28281-28284	Die	*[22]	_	_	
146-2	28285-28293	Deutsche	*[22]	ORG[34]	oth[34]	
146-3	28294-28304	Bibliothek	*[22]	ORG[34]	oth[34]	
146-4	28304-28305	,	*[22]	_	_	
146-5	28306-28309	die	*[22]	_	_	
146-6	28310-28320	Bayerische	*[22]	ORG[35]	oth[35]	
146-7	28321-28337	Staatsbibliothek	*[22]	ORG[35]	oth[35]	
146-8	28337-28338	,	*[22]	_	_	
146-9	28339-28342	die	*[22]	_	_	
146-10	28343-28352	Humboldt-	*[22]	ORG[36]	oth[36]	
146-11	28353-28364	Universität	*[22]	ORG[36]	oth[36]	
146-12	28365-28371	Berlin	*[22]	ORG[36]|LOC[37]	oth[36]|*[37]	
146-13	28372-28375	und	*[22]	_	_	
146-14	28376-28379	die	*[22]	_	_	
146-15	28380-28396	Niedersächsische	*[22]	ORG[38]	oth[38]	
146-16	28397-28404	Staats-	*[22]	ORG[38]	oth[38]	
146-17	28405-28408	und	*[22]	ORG[38]	oth[38]	
146-18	28409-28431	Universitätsbibliothek	*[22]	ORG[38]	oth[38]	
146-19	28432-28441	Göttingen	*[22]	ORG[38]|LOC[39]	oth[38]|*[39]	
146-20	28442-28447	bauen	*[22]	_	_	
146-21	28448-28456	zusammen	*[22]	_	_	
146-22	28457-28460	mit	*[22]	_	_	
146-23	28461-28464	dem	*[22]	_	_	
146-24	28465-28476	Bayerischen	*[22]	ORG[40]	oth[40]	
146-25	28477-28489	Staatsarchiv	*[22]	ORG[40]	oth[40]	
146-26	28490-28493	und	*[22]	_	_	
146-27	28494-28497	dem	*[22]	_	_	
146-28	28498-28506	Institut	*[22]	ORG[41]	sci[41]	
146-29	28507-28510	für	*[22]	ORG[41]	sci[41]	
146-30	28511-28523	Museumskunde	*[22]	ORG[41]	sci[41]	
146-31	28524-28528	eine	*[22]	_	_	
146-32	28529-28552	Kommunikationsplattform	*[22]	_	_	
146-33	28553-28556	auf	*[22]	_	_	
146-34	28556-28557	.	*[22]	_	_	

#Text=Diese soll einerseits zu einer dauerhaften und sich selbst tragenden Infrastruktur führen, andererseits sollen auf der Grundlage einer Analyse der Ausgangssituation Projekte angestoßen werden.
147-1	28557-28562	Diese	*[22]	_	_	
147-2	28563-28567	soll	*[22]	_	_	
147-3	28568-28578	einerseits	*[22]	_	_	
147-4	28579-28581	zu	*[22]	_	_	
147-5	28582-28587	einer	*[22]	_	_	
147-6	28588-28599	dauerhaften	*[22]	_	_	
147-7	28600-28603	und	*[22]	_	_	
147-8	28604-28608	sich	*[22]	_	_	
147-9	28609-28615	selbst	*[22]	_	_	
147-10	28616-28625	tragenden	*[22]	_	_	
147-11	28626-28639	Infrastruktur	*[22]	_	_	
147-12	28640-28646	führen	*[22]	_	_	
147-13	28646-28647	,	*[22]	_	_	
147-14	28648-28660	andererseits	*[22]	_	_	
147-15	28661-28667	sollen	*[22]	_	_	
147-16	28668-28671	auf	*[22]	_	_	
147-17	28672-28675	der	*[22]	_	_	
147-18	28676-28685	Grundlage	*[22]	_	_	
147-19	28686-28691	einer	*[22]	_	_	
147-20	28692-28699	Analyse	*[22]	_	_	
147-21	28700-28703	der	*[22]	_	_	
147-22	28704-28721	Ausgangssituation	*[22]	_	_	
147-23	28722-28730	Projekte	*[22]	_	_	
147-24	28731-28741	angestoßen	*[22]	_	_	
147-25	28742-28748	werden	*[22]	_	_	
147-26	28748-28749	.	*[22]	_	_	

#Text=Das Konrad Zuse Zentrum für Informationstechnik in Berlin befasst sich in seinem Projektbei- trag mit den Problemen der Suche, des Zugriffs und der Abrechnung in einem größeren Verbund von Anbietern.
148-1	28749-28752	Das	*[22]	_	_	
148-2	28753-28759	Konrad	*[22]	ORG[42]|PER[43]	sci[42]|ind[43]	
148-3	28760-28764	Zuse	*[22]	ORG[42]|PER[43]	sci[42]|ind[43]	
148-4	28765-28772	Zentrum	*[22]	ORG[42]	sci[42]	
148-5	28773-28776	für	*[22]	ORG[42]	sci[42]	
148-6	28777-28796	Informationstechnik	*[22]	ORG[42]	sci[42]	
148-7	28797-28799	in	*[22]	_	_	
148-8	28800-28806	Berlin	*[22]	LOC	*	
148-9	28807-28814	befasst	*[22]	_	_	
148-10	28815-28819	sich	*[22]	_	_	
148-11	28820-28822	in	*[22]	_	_	
148-12	28823-28829	seinem	*[22]	_	_	
148-13	28830-28841	Projektbei-	*[22]	_	_	
148-14	28842-28846	trag	*[22]	_	_	
148-15	28847-28850	mit	*[22]	_	_	
148-16	28851-28854	den	*[22]	_	_	
148-17	28855-28864	Problemen	*[22]	_	_	
148-18	28865-28868	der	*[22]	_	_	
148-19	28869-28874	Suche	*[22]	_	_	
148-20	28874-28875	,	*[22]	_	_	
148-21	28876-28879	des	*[22]	_	_	
148-22	28880-28888	Zugriffs	*[22]	_	_	
148-23	28889-28892	und	*[22]	_	_	
148-24	28893-28896	der	*[22]	_	_	
148-25	28897-28907	Abrechnung	*[22]	_	_	
148-26	28908-28910	in	*[22]	_	_	
148-27	28911-28916	einem	*[22]	_	_	
148-28	28917-28925	größeren	*[22]	_	_	
148-29	28926-28933	Verbund	*[22]	_	_	
148-30	28934-28937	von	*[22]	_	_	
148-31	28938-28947	Anbietern	*[22]	_	_	
148-32	28947-28948	.	*[22]	_	_	

#Text=Es wird ein dezentraler Zeitschriftenserver aufgebaut, der innovative Dienste bietet, insbesondere ein auf Open Linking basierendes Referenzsystem und die Integration des „Invisible Web” sowie weiterer frei zugänglicher Dokumente vorsieht.
