#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Kurzform des The Short Version of Hagener Matrizen- the Hagen Matrices Tests (HMT-S) Test (HMT-S)
287-39	42151-42159	Inhalten	*[38]	_	_	R40[110]	bibr[110]	
287-40	42159-42160	.	*[38]	_	_	R40[110]	bibr[110]	
287-41	42161-42162	(	*[38]	_	_	R40[110]	bibr[110]	
287-42	42162-42164	Vz	*[38]	_	_	R40[110]	bibr[110]	
287-43	42164-42165	)	*[38]	_	_	R40[110]	bibr[110]	
287-44	42166-42177	Korrelation	*[38]	_	_	R40[110]	bibr[110]	
287-45	42178-42180	zu	*[38]	_	_	R40[110]	bibr[110]	
287-46	42181-42195	klassifizieren	*[38]	_	_	R40[110]	bibr[110]	
287-47	42195-42196	,	*[38]	_	_	R40[110]	bibr[110]	
287-48	42197-42206	Schneider	*[38]	_	_	_	_	
287-48.1	42197-42198	S	_	_	_	R40[110]	bibr[110]	
287-49	42207-42210	und	*[38]	_	_	_	_	
287-50	42211-42217	McGrew	*[38]	_	_	_	_	
287-51	42218-42219	(	*[38]	_	_	_	_	
287-52	42219-42223	2012	*[38]	_	_	_	_	
287-53	42223-42224	)	*[38]	_	_	_	_	
287-54	42225-42230	fällt	*[38]	_	_	_	_	
287-55	42231-42234	mit	*[38]	_	_	_	_	
287-56	42235-42236	r	*[38]	_	_	_	_	
287-57	42237-42240	dem	*[38]	_	_	_	_	
287-58	42241-42242	=	*[38]	_	_	_	_	

#Text=.22 Kernbereich relativ gering von sehen aus Gv und jedoch (Schneider/McGrew 2012: spricht Gf als gegen nicht die inhaltlich Annahme, 129): gebun- „The dass den ability Zusammenhänge an, to genauso perceive wenig auf complex oberflächlich lässt patterns sich aus betrachtet and der mentally Beschreibung gleiches simulate Aufgabenmaterial der Bereiche how they induction might – eben look (I) und figurale quantitative Matrizen reasoning – zurückzuführen (RQ) auf wären. figurale Dies Inhalte ist möglicherweise schließen (auch auf wenn Unter- dies nicht schiede ausgeschlossen in den Aufgabenprinzipien wird). Vielmehr zurückzuführen: ist auf Ebene der Im 16 breiten Gegensatz Fähigkeitsberei- zum HMT-S che werden der die Faktor in den visual Matrizen processing enthaltenen (Gv) vorgesehen, mentalen der Operationen die Fähigkeit nicht repräsentiert vollstän- „...
288-1	42242-42245	.22	*[38]	_	_	R40[111]	bibr[111]	
288-2	42246-42257	Kernbereich	*[38]	_	_	R40[111]	bibr[111]	
288-3	42258-42265	relativ	*[38]	_	_	R40[111]	bibr[111]	
288-4	42266-42272	gering	*[38]	_	_	R40[111]	bibr[111]	
288-5	42273-42276	von	*[38]	_	_	R40[111]	bibr[111]	
288-6	42277-42282	sehen	*[38]	_	_	R40[111]	bibr[111]	
288-7	42283-42286	aus	*[38]	_	_	R40[111]	bibr[111]	
288-8	42287-42289	Gv	*[38]	_	_	R40[111]	bibr[111]	
288-9	42290-42293	und	*[38]	_	_	R40[111]	bibr[111]	
288-10	42294-42300	jedoch	*[38]	_	_	R40[111]	bibr[111]	
288-11	42301-42302	(	*[38]	_	_	R40[111]	bibr[111]	
288-12	42302-42318	Schneider/McGrew	*[38]	_	_	_	_	
288-12.1	42302-42313	Schneider/M	_	_	_	R40[111]	bibr[111]	
288-13	42319-42323	2012	*[38]	_	_	_	_	
288-14	42323-42324	:	*[38]	_	_	_	_	
288-15	42325-42332	spricht	*[38]	_	_	_	_	
288-16	42333-42335	Gf	*[38]	_	_	_	_	
288-17	42336-42339	als	*[38]	_	_	_	_	
288-18	42340-42345	gegen	*[38]	_	_	_	_	
288-19	42346-42351	nicht	*[38]	_	_	_	_	
288-20	42352-42355	die	*[38]	_	_	_	_	
288-21	42356-42366	inhaltlich	*[38]	_	_	_	_	
288-22	42367-42374	Annahme	*[38]	_	_	_	_	
288-23	42374-42375	,	*[38]	_	_	_	_	
288-24	42376-42379	129	*[38]	_	_	_	_	
288-25	42379-42380	)	*[38]	_	_	_	_	
288-26	42380-42381	:	*[38]	_	_	_	_	
288-27	42382-42388	gebun-	*[38]	_	_	_	_	
288-28	42389-42393	„The	*[38]	_	_	_	_	
288-29	42394-42398	dass	*[38]	_	_	_	_	
288-30	42399-42402	den	*[38]	_	_	_	_	
288-31	42403-42410	ability	*[38]	_	_	_	_	
288-32	42411-42424	Zusammenhänge	*[38]	_	_	_	_	
288-33	42425-42427	an	*[38]	_	_	_	_	
288-34	42427-42428	,	*[38]	_	_	_	_	
288-35	42429-42431	to	*[38]	_	_	_	_	
288-36	42432-42439	genauso	*[38]	_	_	_	_	
288-37	42440-42448	perceive	*[38]	_	_	_	_	
288-38	42449-42454	wenig	*[38]	_	_	_	_	
288-39	42455-42458	auf	*[38]	_	_	_	_	
288-40	42459-42466	complex	*[38]	_	_	_	_	
288-41	42467-42480	oberflächlich	*[38]	_	_	_	_	
288-42	42481-42486	lässt	*[38]	_	_	_	_	
288-43	42487-42495	patterns	*[38]	_	_	_	_	
288-44	42496-42500	sich	*[38]	_	_	_	_	
288-45	42501-42504	aus	*[38]	_	_	_	_	
288-46	42505-42515	betrachtet	*[38]	_	_	_	_	
288-47	42516-42519	and	*[38]	_	_	_	_	
288-48	42520-42523	der	*[38]	_	_	_	_	
288-49	42524-42532	mentally	*[38]	_	_	_	_	
288-50	42533-42545	Beschreibung	*[38]	_	_	_	_	
288-51	42546-42554	gleiches	*[38]	_	_	_	_	
288-52	42555-42563	simulate	*[38]	_	_	_	_	
288-53	42564-42580	Aufgabenmaterial	*[38]	_	_	_	_	
288-54	42581-42584	der	*[38]	_	_	_	_	
288-55	42585-42593	Bereiche	*[38]	_	_	_	_	
288-56	42594-42597	how	*[38]	_	_	_	_	
288-57	42598-42602	they	*[38]	_	_	_	_	
288-58	42603-42612	induction	*[38]	_	_	_	_	
288-59	42613-42618	might	*[38]	_	_	_	_	
288-60	42619-42620	–	*[38]	_	_	_	_	
288-61	42621-42625	eben	*[38]	_	_	_	_	
288-62	42626-42630	look	*[38]	_	_	_	_	
288-63	42631-42632	(	*[38]	_	_	_	_	
288-64	42632-42633	I	*[38]	_	_	_	_	
288-65	42633-42634	)	*[38]	_	_	_	_	
288-66	42635-42638	und	*[38]	_	_	_	_	
288-67	42639-42647	figurale	*[38]	_	_	_	_	
288-68	42648-42660	quantitative	*[38]	_	_	_	_	
288-69	42661-42669	Matrizen	*[38]	_	_	_	_	
288-70	42670-42679	reasoning	*[38]	_	_	_	_	
288-71	42680-42681	–	*[38]	_	_	_	_	
288-72	42682-42696	zurückzuführen	*[38]	_	_	_	_	
288-73	42697-42698	(	*[38]	_	_	_	_	
288-74	42698-42700	RQ	*[38]	_	_	_	_	
288-75	42700-42701	)	*[38]	_	_	_	_	
288-76	42702-42705	auf	*[38]	_	_	_	_	
288-77	42706-42711	wären	*[38]	_	_	_	_	
288-78	42711-42712	.	*[38]	_	_	_	_	
288-79	42713-42721	figurale	*[38]	_	_	_	_	
288-80	42722-42726	Dies	*[38]	_	_	_	_	
288-81	42727-42734	Inhalte	*[38]	_	_	_	_	
288-82	42735-42738	ist	*[38]	_	_	_	_	
288-83	42739-42753	möglicherweise	*[38]	_	_	_	_	
288-84	42754-42763	schließen	*[38]	_	_	_	_	
288-85	42764-42765	(	*[38]	_	_	_	_	
288-86	42765-42769	auch	*[38]	_	_	_	_	
288-87	42770-42773	auf	*[38]	_	_	_	_	
288-88	42774-42778	wenn	*[38]	_	_	_	_	
288-89	42779-42785	Unter-	*[38]	_	_	_	_	
288-90	42786-42790	dies	*[38]	_	_	_	_	
288-91	42791-42796	nicht	*[38]	_	_	_	_	
288-92	42797-42804	schiede	*[38]	_	_	_	_	
288-93	42805-42819	ausgeschlossen	*[38]	_	_	_	_	
288-94	42820-42822	in	*[38]	_	_	_	_	
288-95	42823-42826	den	*[38]	_	_	_	_	
288-96	42827-42845	Aufgabenprinzipien	*[38]	_	_	_	_	
288-97	42846-42850	wird	*[38]	_	_	_	_	
288-98	42850-42851	)	*[38]	_	_	_	_	
288-99	42851-42852	.	*[38]	_	_	_	_	
288-100	42853-42861	Vielmehr	*[38]	_	_	_	_	
288-101	42862-42876	zurückzuführen	*[38]	_	_	_	_	
288-102	42876-42877	:	*[38]	_	_	_	_	
288-103	42878-42881	ist	*[38]	_	_	_	_	
288-104	42882-42885	auf	*[38]	_	_	_	_	
288-105	42886-42891	Ebene	*[38]	_	_	_	_	
288-106	42892-42895	der	*[38]	_	_	_	_	
288-107	42896-42898	Im	*[38]	_	_	_	_	
288-108	42899-42901	16	*[38]	_	_	_	_	
288-109	42902-42909	breiten	*[38]	_	_	_	_	
288-110	42910-42919	Gegensatz	*[38]	_	_	_	_	
288-111	42920-42936	Fähigkeitsberei-	*[38]	_	_	_	_	
288-112	42937-42940	zum	*[38]	_	_	_	_	
288-113	42941-42946	HMT-S	*[38]	_	_	_	_	
288-114	42947-42950	che	*[38]	_	_	_	_	
288-115	42951-42957	werden	*[38]	_	_	_	_	
288-116	42958-42961	der	*[38]	_	_	_	_	
288-117	42962-42965	die	*[38]	_	_	_	_	
288-118	42966-42972	Faktor	*[38]	_	_	_	_	
288-119	42973-42975	in	*[38]	_	_	_	_	
288-120	42976-42979	den	*[38]	_	_	_	_	
288-121	42980-42986	visual	*[38]	_	_	_	_	
288-122	42987-42995	Matrizen	*[38]	_	_	_	_	
288-123	42996-43006	processing	*[38]	_	_	_	_	
288-124	43007-43018	enthaltenen	*[38]	_	_	_	_	
288-125	43019-43020	(	*[38]	_	_	_	_	
288-126	43020-43022	Gv	*[38]	_	_	_	_	
288-127	43022-43023	)	*[38]	_	_	_	_	
288-128	43024-43034	vorgesehen	*[38]	_	_	_	_	
288-129	43034-43035	,	*[38]	_	_	_	_	
288-130	43036-43044	mentalen	*[38]	_	_	_	_	
288-131	43045-43048	der	*[38]	_	_	_	_	
288-132	43049-43060	Operationen	*[38]	_	_	_	_	
288-133	43061-43064	die	*[38]	_	_	_	_	
288-134	43065-43074	Fähigkeit	*[38]	_	_	_	_	
288-135	43075-43080	nicht	*[38]	_	_	_	_	
288-136	43081-43094	repräsentiert	*[38]	_	_	_	_	
288-137	43095-43104	vollstän-	*[38]	_	_	_	_	
288-138	43105-43109	„...	*[38]	_	_	_	_	

#Text=dig to genannt make use oder of an simulated Beispielen mental verdeutlicht. imagery Hinzu (often kommt, in conjunction dass insgesamt with currently mehr Regeln bei den I-S-T 2000 R Matrizen zur Anwendung kommen.
289-1	43109-43112	dig	*[38]	_	_	_	_	
289-2	43113-43115	to	*[38]	_	_	_	_	
289-3	43116-43123	genannt	*[38]	_	_	_	_	
289-4	43124-43128	make	*[38]	_	_	_	_	
289-5	43129-43132	use	*[38]	_	_	_	_	
289-6	43133-43137	oder	*[38]	_	_	_	_	
289-7	43138-43140	of	*[38]	_	_	_	_	
289-8	43141-43143	an	*[38]	_	_	_	_	
289-9	43144-43153	simulated	*[38]	_	_	_	_	
289-10	43154-43164	Beispielen	*[38]	_	_	_	_	
289-11	43165-43171	mental	*[38]	_	_	_	_	
289-12	43172-43184	verdeutlicht	*[38]	_	_	_	_	
289-13	43184-43185	.	*[38]	_	_	_	_	
289-14	43186-43193	imagery	*[38]	_	_	_	_	
289-15	43194-43199	Hinzu	*[38]	_	_	_	_	
289-16	43200-43201	(	*[38]	_	_	_	_	
289-17	43201-43206	often	*[38]	_	_	_	_	
289-18	43207-43212	kommt	*[38]	_	_	_	_	
289-19	43212-43213	,	*[38]	_	_	_	_	
289-20	43214-43216	in	*[38]	_	_	_	_	
289-21	43217-43228	conjunction	*[38]	_	_	_	_	
289-22	43229-43233	dass	*[38]	_	_	_	_	
289-23	43234-43243	insgesamt	*[38]	_	_	_	_	
289-24	43244-43248	with	*[38]	_	_	_	_	
289-25	43249-43258	currently	*[38]	_	_	_	_	
289-26	43259-43263	mehr	*[38]	_	_	_	_	
289-27	43264-43270	Regeln	*[38]	_	_	_	_	
289-28	43271-43274	bei	*[38]	_	_	_	_	
289-29	43275-43278	den	*[38]	_	_	_	_	
289-30	43279-43284	I-S-T	*[38]	_	_	_	_	
289-31	43285-43289	2000	*[38]	_	_	_	_	
289-32	43290-43291	R	*[38]	_	_	_	_	
289-33	43292-43300	Matrizen	*[38]	_	_	_	_	
289-34	43301-43304	zur	*[38]	_	_	_	_	
289-35	43305-43314	Anwendung	*[38]	_	_	_	_	
289-36	43315-43321	kommen	*[38]	_	_	_	_	
289-37	43321-43322	.	*[38]	_	_	_	_	

#Text=Nach unserer Auffassung werden damit weitere Intelligenzkomponenten angesprochen (divergentes Denken im Sinne von Einfallsreichtum nach Jäger 1982), die beim HMT-S irrelevant sind und daher die geringe Höhe der Korrelation erklären.
290-1	43322-43326	Nach	*[38]	_	_	R13[112]	bibr[112]	
290-2	43327-43334	unserer	*[38]	_	_	R13[112]	bibr[112]	
290-3	43335-43345	Auffassung	*[38]	_	_	R13[112]	bibr[112]	
290-4	43346-43352	werden	*[38]	_	_	R13[112]	bibr[112]	
290-5	43353-43358	damit	*[38]	_	_	R13[112]	bibr[112]	
290-6	43359-43366	weitere	*[38]	_	_	R13[112]	bibr[112]	
290-7	43367-43389	Intelligenzkomponenten	*[38]	_	_	R13[112]	bibr[112]	
290-8	43390-43402	angesprochen	*[38]	_	_	R13[112]	bibr[112]	
290-9	43403-43404	(	*[38]	_	_	R13[112]	bibr[112]	
290-10	43404-43415	divergentes	*[38]	_	_	R13[112]	bibr[112]	
290-11	43416-43422	Denken	*[38]	_	_	R13[112]	bibr[112]	
290-12	43423-43425	im	*[38]	_	_	R13[112]	bibr[112]	
290-13	43426-43431	Sinne	*[38]	_	_	R13[112]	bibr[112]	
290-14	43432-43435	von	*[38]	_	_	R13[112]	bibr[112]	
290-15	43436-43452	Einfallsreichtum	*[38]	_	_	R13[112]	bibr[112]	
290-16	43453-43457	nach	*[38]	_	_	R13[112]	bibr[112]	
290-17	43458-43463	Jäger	*[38]	_	_	_	_	
290-17.1	43458-43459	J	_	_	_	R13[112]	bibr[112]	
290-18	43464-43468	1982	*[38]	_	_	_	_	
290-19	43468-43469	)	*[38]	_	_	_	_	
290-20	43469-43470	,	*[38]	_	_	_	_	
290-21	43471-43474	die	*[38]	_	_	_	_	
290-22	43475-43479	beim	*[38]	_	_	_	_	
290-23	43480-43485	HMT-S	*[38]	_	_	_	_	
290-24	43486-43496	irrelevant	*[38]	_	_	_	_	
290-25	43497-43501	sind	*[38]	_	_	_	_	
290-26	43502-43505	und	*[38]	_	_	_	_	
290-27	43506-43511	daher	*[38]	_	_	_	_	
290-28	43512-43515	die	*[38]	_	_	_	_	
290-29	43516-43523	geringe	*[38]	_	_	_	_	
290-30	43524-43528	Höhe	*[38]	_	_	_	_	
290-31	43529-43532	der	*[38]	_	_	_	_	
290-32	43533-43544	Korrelation	*[38]	_	_	_	_	
290-33	43545-43553	erklären	*[38]	_	_	_	_	
290-34	43553-43554	.	*[38]	_	_	_	_	

#Text=Neben der Überprüfung der theoretischen Einordnung einzig durch den I-S-T 2000 R als objektiven Leistungstest sollten zukünftig im Prozess einer fortgeführten Validierung Bezüge zu anderen mehrdimensionalen Testverfahren wie dem Berliner-Intelligenzstruktur- Test (Jäger/Süß/Beauducel 1997) oder dem Wilde-Intelligenz-Test 2 (Kersting/Alt- hoff/Jäger 2008) empirisch geprüft werden.
291-1	43554-43559	Neben	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-2	43560-43563	der	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-3	43564-43575	Überprüfung	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-4	43576-43579	der	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-5	43580-43593	theoretischen	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-6	43594-43604	Einordnung	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-7	43605-43611	einzig	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-8	43612-43617	durch	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-9	43618-43621	den	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-10	43622-43627	I-S-T	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-11	43628-43632	2000	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-12	43633-43634	R	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-13	43635-43638	als	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-14	43639-43649	objektiven	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-15	43650-43663	Leistungstest	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-16	43664-43671	sollten	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-17	43672-43681	zukünftig	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-18	43682-43684	im	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-19	43685-43692	Prozess	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-20	43693-43698	einer	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-21	43699-43712	fortgeführten	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-22	43713-43724	Validierung	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-23	43725-43731	Bezüge	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-24	43732-43734	zu	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-25	43735-43742	anderen	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-26	43743-43760	mehrdimensionalen	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-27	43761-43774	Testverfahren	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-28	43775-43778	wie	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-29	43779-43782	dem	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-30	43783-43812	Berliner-Intelligenzstruktur-	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-31	43813-43817	Test	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-32	43818-43819	(	*[38]	_	_	R19[113]|R14[114]	bibr[113]|bibr[114]	
291-33	43819-43838	Jäger/Süß/Beauducel	*[38]	_	_	R19[113]	bibr[113]	
291-33.1	43819-43830	Jäger/Süß/B	_	_	_	R14[114]	bibr[114]	
291-34	43839-43843	1997	*[38]	_	_	R19[113]	bibr[113]	
291-35	43843-43844	)	*[38]	_	_	R19[113]	bibr[113]	
291-36	43845-43849	oder	*[38]	_	_	R19[113]	bibr[113]	
291-37	43850-43853	dem	*[38]	_	_	R19[113]	bibr[113]	
291-38	43854-43876	Wilde-Intelligenz-Test	*[38]	_	_	R19[113]	bibr[113]	
291-39	43877-43878	2	*[38]	_	_	R19[113]	bibr[113]	
291-40	43879-43880	(	*[38]	_	_	R19[113]	bibr[113]	
291-41	43880-43893	Kersting/Alt-	*[38]	_	_	R19[113]	bibr[113]	
291-42	43894-43904	hoff/Jäger	*[38]	_	_	_	_	
291-42.1	43894-43900	hoff/J	_	_	_	R19[113]	bibr[113]	
291-43	43905-43909	2008	*[38]	_	_	_	_	
291-44	43909-43910	)	*[38]	_	_	_	_	
291-45	43911-43920	empirisch	*[38]	_	_	_	_	
291-46	43921-43928	geprüft	*[38]	_	_	_	_	
291-47	43929-43935	werden	*[38]	_	_	_	_	
291-48	43935-43936	.	*[38]	_	_	_	_	

#Text=Auch die Resultate zu den subjektiven Intelligenzselbsteinschätzungen mittels ISI bestätigen die Einordnung des HMT-S als figural-numerischen Reasoning- Test: positive Korrelationen resultierten in den Bereichen mathematische Intelli- when transformed (e.g., rotated, changed in size, partially obscured)“ .
292-1	43936-43940	Auch	*[38]	_	_	_	_	
292-2	43941-43944	die	*[38]	_	_	_	_	
292-3	43945-43954	Resultate	*[38]	_	_	_	_	
292-4	43955-43957	zu	*[38]	_	_	_	_	
292-5	43958-43961	den	*[38]	_	_	_	_	
292-6	43962-43973	subjektiven	*[38]	_	_	_	_	
292-7	43974-44005	Intelligenzselbsteinschätzungen	*[38]	_	_	_	_	
292-8	44006-44013	mittels	*[38]	_	_	_	_	
292-9	44014-44017	ISI	*[38]	_	_	_	_	
292-10	44018-44028	bestätigen	*[38]	_	_	_	_	
292-11	44029-44032	die	*[38]	_	_	_	_	
292-12	44033-44043	Einordnung	*[38]	_	_	_	_	
292-13	44044-44047	des	*[38]	_	_	_	_	
292-14	44048-44053	HMT-S	*[38]	_	_	_	_	
292-15	44054-44057	als	*[38]	_	_	_	_	
292-16	44058-44077	figural-numerischen	*[38]	_	_	_	_	
292-17	44078-44088	Reasoning-	*[38]	_	_	_	_	
292-18	44089-44093	Test	*[38]	_	_	_	_	
292-19	44093-44094	:	*[38]	_	_	_	_	
292-20	44095-44103	positive	*[38]	_	_	_	_	
292-21	44104-44117	Korrelationen	*[38]	_	_	_	_	
292-22	44118-44130	resultierten	*[38]	_	_	_	_	
292-23	44131-44133	in	*[38]	_	_	_	_	
292-24	44134-44137	den	*[38]	_	_	_	_	
292-25	44138-44147	Bereichen	*[38]	_	_	_	_	
292-26	44148-44161	mathematische	*[38]	_	_	_	_	
292-27	44162-44170	Intelli-	*[38]	_	_	_	_	
292-28	44171-44175	when	*[38]	_	_	_	_	
292-29	44176-44187	transformed	*[38]	_	_	_	_	
292-30	44188-44189	(	*[38]	_	_	_	_	
292-31	44189-44192	e.g	*[38]	_	_	_	_	
292-32	44192-44193	.	*[38]	_	_	_	_	
292-33	44193-44194	,	*[38]	_	_	_	_	
292-34	44195-44202	rotated	*[38]	_	_	_	_	
292-35	44202-44203	,	*[38]	_	_	_	_	
292-36	44204-44211	changed	*[38]	_	_	_	_	
292-37	44212-44214	in	*[38]	_	_	_	_	
292-38	44215-44219	size	*[38]	_	_	_	_	
292-39	44219-44220	,	*[38]	_	_	_	_	
292-40	44221-44230	partially	*[38]	_	_	_	_	
292-41	44231-44239	obscured	*[38]	_	_	_	_	
292-42	44239-44240	)	*[38]	_	_	_	_	
292-43	44240-44241	“	*[38]	_	_	_	_	
292-44	44242-44243	.	*[38]	_	_	_	_	

#Text=In diesem Zusammenhang ist bemerkenswert, dass die Assoziation zwischen HMT-S und der figuralen Reasoning-Skala im Wesentlichen auf die
293-1	44243-44245	In	*[38]	_	_	_	_	
293-2	44246-44252	diesem	*[38]	_	_	_	_	
293-3	44253-44265	Zusammenhang	*[38]	_	_	_	_	
293-4	44266-44269	ist	*[38]	_	_	_	_	
293-5	44270-44283	bemerkenswert	*[38]	_	_	_	_	
293-6	44283-44284	,	*[38]	_	_	_	_	
293-7	44285-44289	dass	*[38]	_	_	_	_	
293-8	44290-44293	die	*[38]	_	_	_	_	
293-9	44294-44305	Assoziation	*[38]	_	_	_	_	
293-10	44306-44314	zwischen	*[38]	_	_	_	_	
293-11	44315-44320	HMT-S	*[38]	_	_	_	_	
293-12	44321-44324	und	*[38]	_	_	_	_	
293-13	44325-44328	der	*[38]	_	_	_	_	
293-14	44329-44338	figuralen	*[38]	_	_	_	_	
293-15	44339-44354	Reasoning-Skala	*[38]	_	_	_	_	
293-16	44355-44357	im	*[38]	_	_	_	_	
293-17	44358-44370	Wesentlichen	*[38]	_	_	_	_	
293-18	44371-44374	auf	*[38]	_	_	_	_	
293-19	44375-44378	die	*[38]	_	_	_	_	

#Text=Würfelaufgaben und nicht auf die Matrizenaufgaben des I-S-T 2000 R zurückzuführen ist.
294-1	44378-44392	Würfelaufgaben	*[38]	_	_	_	_	
294-2	44393-44396	und	*[38]	_	_	_	_	
294-3	44397-44402	nicht	*[38]	_	_	_	_	
294-4	44403-44406	auf	*[38]	_	_	_	_	
294-5	44407-44410	die	*[38]	_	_	_	_	
294-6	44411-44427	Matrizenaufgaben	*[38]	_	_	_	_	
294-7	44428-44431	des	*[38]	_	_	_	_	
294-8	44432-44437	I-S-T	*[38]	_	_	_	_	
294-9	44438-44442	2000	*[38]	_	_	_	_	
294-10	44443-44444	R	*[38]	_	_	_	_	
294-11	44445-44459	zurückzuführen	*[38]	_	_	_	_	
294-12	44460-44463	ist	*[38]	_	_	_	_	
294-13	44463-44464	.	*[38]	_	_	_	_	

#Text=Diese Korrelation fällt mit r =
295-1	44464-44469	Diese	*[38]	_	_	_	_	
295-2	44470-44481	Korrelation	*[38]	_	_	_	_	
295-3	44482-44487	fällt	*[38]	_	_	_	_	
295-4	44488-44491	mit	*[38]	_	_	_	_	
295-5	44492-44493	r	*[38]	_	_	_	_	
295-6	44494-44495	=	*[38]	_	_	_	_	

#Text=.22 relativ gering aus und spricht gegen die Annahme, dass Zusammenhänge auf oberflächlich betrachtet gleiches Aufgabenmaterial – eben figurale Matrizen – zurückzuführen wären.
296-1	44495-44498	.22	*[38]	_	_	_	_	
296-2	44499-44506	relativ	*[38]	_	_	_	_	
296-3	44507-44513	gering	*[38]	_	_	_	_	
296-4	44514-44517	aus	*[38]	_	_	_	_	
296-5	44518-44521	und	*[38]	_	_	_	_	
296-6	44522-44529	spricht	*[38]	_	_	_	_	
296-7	44530-44535	gegen	*[38]	_	_	_	_	
296-8	44536-44539	die	*[38]	_	_	_	_	
296-9	44540-44547	Annahme	*[38]	_	_	_	_	
296-10	44547-44548	,	*[38]	_	_	_	_	
296-11	44549-44553	dass	*[38]	_	_	_	_	
296-12	44554-44567	Zusammenhänge	*[38]	_	_	_	_	
296-13	44568-44571	auf	*[38]	_	_	_	_	
296-14	44572-44585	oberflächlich	*[38]	_	_	_	_	
296-15	44586-44596	betrachtet	*[38]	_	_	_	_	
296-16	44597-44605	gleiches	*[38]	_	_	_	_	
296-17	44606-44622	Aufgabenmaterial	*[38]	_	_	_	_	
296-18	44623-44624	–	*[38]	_	_	_	_	
296-19	44625-44629	eben	*[38]	_	_	_	_	
296-20	44630-44638	figurale	*[38]	_	_	_	_	
296-21	44639-44647	Matrizen	*[38]	_	_	_	_	
296-22	44648-44649	–	*[38]	_	_	_	_	
296-23	44650-44664	zurückzuführen	*[38]	_	_	_	_	
296-24	44665-44670	wären	*[38]	_	_	_	_	
296-25	44670-44671	.	*[38]	_	_	_	_	

#Text=Dies ist möglicherweise auf Unterschiede in den Aufgabenprinzipien zurückzuführen: Im Gegensatz zum HMT-S werden die in den Matrizen enthaltenen mentalen Operationen nicht vollstän-
297-1	44671-44675	Dies	*[38]	_	_	_	_	
297-2	44676-44679	ist	*[38]	_	_	_	_	
297-3	44680-44694	möglicherweise	*[38]	_	_	_	_	
297-4	44695-44698	auf	*[38]	_	_	_	_	
297-5	44699-44711	Unterschiede	*[38]	_	_	_	_	
297-6	44712-44714	in	*[38]	_	_	_	_	
297-7	44715-44718	den	*[38]	_	_	_	_	
297-8	44719-44737	Aufgabenprinzipien	*[38]	_	_	_	_	
297-9	44738-44752	zurückzuführen	*[38]	_	_	_	_	
297-10	44752-44753	:	*[38]	_	_	_	_	
297-11	44754-44756	Im	*[38]	_	_	_	_	
297-12	44757-44766	Gegensatz	*[38]	_	_	_	_	
297-13	44767-44770	zum	*[38]	_	_	_	_	
297-14	44771-44776	HMT-S	*[38]	_	_	_	_	
297-15	44777-44783	werden	*[38]	_	_	_	_	
297-16	44784-44787	die	*[38]	_	_	_	_	
297-17	44788-44790	in	*[38]	_	_	_	_	
