#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The effects of the Saakashvili era reforms on informal practices in the Republic of Georgia
164-28	39563-39568	goods	*[20]	_	_	_	_	
164-29	39569-39572	and	*[20]	_	_	_	_	
164-30	39573-39581	services	*[20]	_	_	_	_	
164-31	39582-39585	one	*[20]	_	_	_	_	
164-32	39586-39589	had	*[20]	_	_	_	_	
164-33	39590-39592	to	*[20]	_	_	_	_	
164-34	39593-39599	depend	*[20]	_	_	_	_	
164-35	39600-39602	on	*[20]	_	_	_	_	
164-36	39603-39611	personal	*[20]	_	_	_	_	
164-37	39612-39620	networks	*[20]	_	_	_	_	
164-38	39620-39621	,	*[20]	_	_	_	_	
164-39	39621-39622	”	*[20]	_	_	_	_	
164-40	39623-39628	after	*[20]	_	_	_	_	
164-41	39629-39632	the	*[20]	_	_	_	_	
164-42	39633-39640	reforms	*[20]	_	_	_	_	
164-43	39641-39645	“the	*[20]	_	_	_	_	
164-44	39646-39656	importance	*[20]	_	_	_	_	
164-45	39657-39659	of	*[20]	_	_	_	_	
164-46	39660-39668	informal	*[20]	_	_	_	_	
164-47	39669-39680	connections	*[20]	_	_	_	_	
164-48	39681-39690	decreased	*[20]	_	_	_	_	
164-49	39691-39698	because	*[20]	_	_	_	_	
164-50	39699-39705	things	*[20]	_	_	_	_	
164-51	39706-39709	are	*[20]	_	_	_	_	
164-52	39710-39712	no	*[20]	_	_	_	_	
164-53	39713-39719	longer	*[20]	_	_	_	_	
164-54	39720-39724	done	*[20]	_	_	_	_	
164-55	39725-39732	through	*[20]	_	_	_	_	
164-56	39733-39737	them	*[20]	_	_	_	_	
164-57	39737-39738	.	*[20]	_	_	_	_	
164-58	39738-39739	”	*[20]	_	_	_	_	
164-59	39740-39745	Owing	*[20]	_	_	_	_	
164-60	39746-39748	to	*[20]	_	_	_	_	
164-61	39749-39752	the	*[20]	_	_	_	_	
164-62	39753-39760	massive	*[20]	_	_	_	_	
164-63	39761-39775	crime-fighting	*[20]	_	_	_	_	
164-64	39776-39784	campaign	*[20]	_	_	_	_	
164-65	39785-39794	conducted	*[20]	_	_	_	_	
164-66	39795-39797	by	*[20]	_	_	_	_	
164-67	39798-39811	Saakashvili’s	*[20]	PER	ind	_	_	
164-68	39812-39822	government	*[20]	_	_	_	_	
164-69	39822-39823	,	*[20]	_	_	_	_	
164-70	39824-39832	informal	*[20]	_	_	_	_	
164-71	39833-39842	practices	*[20]	_	_	_	_	
164-72	39843-39847	have	*[20]	_	_	_	_	
164-73	39848-39852	also	*[20]	_	_	_	_	
164-74	39853-39857	lost	*[20]	_	_	_	_	
164-75	39858-39863	their	*[20]	_	_	_	_	
164-76	39864-39876	significance	*[20]	_	_	_	_	
164-77	39877-39879	in	*[20]	_	_	_	_	
164-78	39880-39887	problem	*[20]	_	_	_	_	
164-79	39888-39895	solving	*[20]	_	_	_	_	
164-80	39896-39899	and	*[20]	_	_	_	_	
164-81	39900-39907	dispute	*[20]	_	_	_	_	
164-82	39908-39918	resolution	*[20]	_	_	_	_	
164-83	39918-39919	.	*[20]	_	_	_	_	

#Text=According to the opinion that is predominant among the experts, informal semi-criminal mechanisms of problem solving, described by Shelley (2007) as widespread during the 1990s, have now became obsolete.
165-1	39919-39928	According	*[20]	_	_	R63[149]	bibr[149]	
165-2	39929-39931	to	*[20]	_	_	R63[149]	bibr[149]	
165-3	39932-39935	the	*[20]	_	_	R63[149]	bibr[149]	
165-4	39936-39943	opinion	*[20]	_	_	R63[149]	bibr[149]	
165-5	39944-39948	that	*[20]	_	_	R63[149]	bibr[149]	
165-6	39949-39951	is	*[20]	_	_	R63[149]	bibr[149]	
165-7	39952-39963	predominant	*[20]	_	_	R63[149]	bibr[149]	
165-8	39964-39969	among	*[20]	_	_	R63[149]	bibr[149]	
165-9	39970-39973	the	*[20]	_	_	R63[149]	bibr[149]	
165-10	39974-39981	experts	*[20]	_	_	R63[149]	bibr[149]	
165-11	39981-39982	,	*[20]	_	_	R63[149]	bibr[149]	
165-12	39983-39991	informal	*[20]	_	_	R63[149]	bibr[149]	
165-13	39992-40005	semi-criminal	*[20]	_	_	R63[149]	bibr[149]	
165-14	40006-40016	mechanisms	*[20]	_	_	R63[149]	bibr[149]	
165-15	40017-40019	of	*[20]	_	_	R63[149]	bibr[149]	
165-16	40020-40027	problem	*[20]	_	_	R63[149]	bibr[149]	
165-17	40028-40035	solving	*[20]	_	_	R63[149]	bibr[149]	
165-18	40035-40036	,	*[20]	_	_	R63[149]	bibr[149]	
165-19	40037-40046	described	*[20]	_	_	R63[149]	bibr[149]	
165-20	40047-40049	by	*[20]	_	_	R63[149]	bibr[149]	
165-21	40050-40057	Shelley	*[20]	_	_	_	_	
165-21.1	40050-40051	S	_	_	_	R63[149]	bibr[149]	
165-22	40058-40059	(	*[20]	_	_	_	_	
165-23	40059-40063	2007	*[20]	_	_	_	_	
165-24	40063-40064	)	*[20]	_	_	_	_	
165-25	40065-40067	as	*[20]	_	_	_	_	
165-26	40068-40078	widespread	*[20]	_	_	_	_	
165-27	40079-40085	during	*[20]	_	_	_	_	
165-28	40086-40089	the	*[20]	_	_	_	_	
165-29	40090-40095	1990s	*[20]	_	_	_	_	
165-30	40095-40096	,	*[20]	_	_	_	_	
165-31	40097-40101	have	*[20]	_	_	_	_	
165-32	40102-40105	now	*[20]	_	_	_	_	
165-33	40106-40112	became	*[20]	_	_	_	_	
165-34	40113-40121	obsolete	*[20]	_	_	_	_	
165-35	40121-40122	.	*[20]	_	_	_	_	

#Text=Some experts insisted that the reforms, regardless of their effectiveness in eradicating informality, succeeded in influencing the attitudes and mentality of the population, in particular of the younger generation.
166-1	40122-40126	Some	*[20]	_	_	_	_	
166-2	40127-40134	experts	*[20]	_	_	_	_	
166-3	40135-40143	insisted	*[20]	_	_	_	_	
166-4	40144-40148	that	*[20]	_	_	_	_	
166-5	40149-40152	the	*[20]	_	_	_	_	
166-6	40153-40160	reforms	*[20]	_	_	_	_	
166-7	40160-40161	,	*[20]	_	_	_	_	
166-8	40162-40172	regardless	*[20]	_	_	_	_	
166-9	40173-40175	of	*[20]	_	_	_	_	
166-10	40176-40181	their	*[20]	_	_	_	_	
166-11	40182-40195	effectiveness	*[20]	_	_	_	_	
166-12	40196-40198	in	*[20]	_	_	_	_	
166-13	40199-40210	eradicating	*[20]	_	_	_	_	
166-14	40211-40222	informality	*[20]	_	_	_	_	
166-15	40222-40223	,	*[20]	_	_	_	_	
166-16	40224-40233	succeeded	*[20]	_	_	_	_	
166-17	40234-40236	in	*[20]	_	_	_	_	
166-18	40237-40248	influencing	*[20]	_	_	_	_	
166-19	40249-40252	the	*[20]	_	_	_	_	
166-20	40253-40262	attitudes	*[20]	_	_	_	_	
166-21	40263-40266	and	*[20]	_	_	_	_	
166-22	40267-40276	mentality	*[20]	_	_	_	_	
166-23	40277-40279	of	*[20]	_	_	_	_	
166-24	40280-40283	the	*[20]	_	_	_	_	
166-25	40284-40294	population	*[20]	_	_	_	_	
166-26	40294-40295	,	*[20]	_	_	_	_	
166-27	40296-40298	in	*[20]	_	_	_	_	
166-28	40299-40309	particular	*[20]	_	_	_	_	
166-29	40310-40312	of	*[20]	_	_	_	_	
166-30	40313-40316	the	*[20]	_	_	_	_	
166-31	40317-40324	younger	*[20]	_	_	_	_	
166-32	40325-40335	generation	*[20]	_	_	_	_	
166-33	40335-40336	.	*[20]	_	_	_	_	

#Text=As pointed out by one of the interviewees, reliance on informal practices becomes more and more “socially inappropriate among younger people,” explaining that during the last ten years using informal favours and connections became ‘unacceptable’ for a significant part of the youth.
167-1	40336-40338	As	*[20]	_	_	_	_	
167-2	40339-40346	pointed	*[20]	_	_	_	_	
167-3	40347-40350	out	*[20]	_	_	_	_	
167-4	40351-40353	by	*[20]	_	_	_	_	
167-5	40354-40357	one	*[20]	_	_	_	_	
167-6	40358-40360	of	*[20]	_	_	_	_	
167-7	40361-40364	the	*[20]	_	_	_	_	
167-8	40365-40377	interviewees	*[20]	_	_	_	_	
167-9	40377-40378	,	*[20]	_	_	_	_	
167-10	40379-40387	reliance	*[20]	_	_	_	_	
167-11	40388-40390	on	*[20]	_	_	_	_	
167-12	40391-40399	informal	*[20]	_	_	_	_	
167-13	40400-40409	practices	*[20]	_	_	_	_	
167-14	40410-40417	becomes	*[20]	_	_	_	_	
167-15	40418-40422	more	*[20]	_	_	_	_	
167-16	40423-40426	and	*[20]	_	_	_	_	
167-17	40427-40431	more	*[20]	_	_	_	_	
167-18	40432-40441	“socially	*[20]	_	_	_	_	
167-19	40442-40455	inappropriate	*[20]	_	_	_	_	
167-20	40456-40461	among	*[20]	_	_	_	_	
167-21	40462-40469	younger	*[20]	_	_	_	_	
167-22	40470-40476	people	*[20]	_	_	_	_	
167-23	40476-40477	,	*[20]	_	_	_	_	
167-24	40477-40478	”	*[20]	_	_	_	_	
167-25	40479-40489	explaining	*[20]	_	_	_	_	
167-26	40490-40494	that	*[20]	_	_	_	_	
167-27	40495-40501	during	*[20]	_	_	_	_	
167-28	40502-40505	the	*[20]	_	_	_	_	
167-29	40506-40510	last	*[20]	_	_	_	_	
167-30	40511-40514	ten	*[20]	_	_	_	_	
167-31	40515-40520	years	*[20]	_	_	_	_	
167-32	40521-40526	using	*[20]	_	_	_	_	
167-33	40527-40535	informal	*[20]	_	_	_	_	
167-34	40536-40543	favours	*[20]	_	_	_	_	
167-35	40544-40547	and	*[20]	_	_	_	_	
167-36	40548-40559	connections	*[20]	_	_	_	_	
167-37	40560-40566	became	*[20]	_	_	_	_	
167-38	40567-40580	‘unacceptable	*[20]	_	_	_	_	
167-39	40580-40581	’	*[20]	_	_	_	_	
167-40	40582-40585	for	*[20]	_	_	_	_	
167-41	40586-40587	a	*[20]	_	_	_	_	
167-42	40588-40599	significant	*[20]	_	_	_	_	
167-43	40600-40604	part	*[20]	_	_	_	_	
167-44	40605-40607	of	*[20]	_	_	_	_	
167-45	40608-40611	the	*[20]	_	_	_	_	
167-46	40612-40617	youth	*[20]	_	_	_	_	
167-47	40617-40618	.	*[20]	_	_	_	_	

#Text=However, the culture of informality did not completely disappear.
168-1	40618-40625	However	*[20]	_	_	_	_	
168-2	40625-40626	,	*[20]	_	_	_	_	
168-3	40627-40630	the	*[20]	_	_	_	_	
168-4	40631-40638	culture	*[20]	_	_	_	_	
168-5	40639-40641	of	*[20]	_	_	_	_	
168-6	40642-40653	informality	*[20]	_	_	_	_	
168-7	40654-40657	did	*[20]	_	_	_	_	
168-8	40658-40661	not	*[20]	_	_	_	_	
168-9	40662-40672	completely	*[20]	_	_	_	_	
168-10	40673-40682	disappear	*[20]	_	_	_	_	
168-11	40682-40683	.	*[20]	_	_	_	_	

#Text=As noted by the majority of informants, regardless of the fact that informality has disappeared in some areas, informal practices still exist and their various functions are still needed.
169-1	40683-40685	As	*[20]	_	_	_	_	
169-2	40686-40691	noted	*[20]	_	_	_	_	
169-3	40692-40694	by	*[20]	_	_	_	_	
169-4	40695-40698	the	*[20]	_	_	_	_	
169-5	40699-40707	majority	*[20]	_	_	_	_	
169-6	40708-40710	of	*[20]	_	_	_	_	
169-7	40711-40721	informants	*[20]	_	_	_	_	
169-8	40721-40722	,	*[20]	_	_	_	_	
169-9	40723-40733	regardless	*[20]	_	_	_	_	
169-10	40734-40736	of	*[20]	_	_	_	_	
169-11	40737-40740	the	*[20]	_	_	_	_	
169-12	40741-40745	fact	*[20]	_	_	_	_	
169-13	40746-40750	that	*[20]	_	_	_	_	
169-14	40751-40762	informality	*[20]	_	_	_	_	
169-15	40763-40766	has	*[20]	_	_	_	_	
169-16	40767-40778	disappeared	*[20]	_	_	_	_	
169-17	40779-40781	in	*[20]	_	_	_	_	
169-18	40782-40786	some	*[20]	_	_	_	_	
169-19	40787-40792	areas	*[20]	_	_	_	_	
169-20	40792-40793	,	*[20]	_	_	_	_	
169-21	40794-40802	informal	*[20]	_	_	_	_	
169-22	40803-40812	practices	*[20]	_	_	_	_	
169-23	40813-40818	still	*[20]	_	_	_	_	
169-24	40819-40824	exist	*[20]	_	_	_	_	
169-25	40825-40828	and	*[20]	_	_	_	_	
169-26	40829-40834	their	*[20]	_	_	_	_	
169-27	40835-40842	various	*[20]	_	_	_	_	
169-28	40843-40852	functions	*[20]	_	_	_	_	
169-29	40853-40856	are	*[20]	_	_	_	_	
169-30	40857-40862	still	*[20]	_	_	_	_	
169-31	40863-40869	needed	*[20]	_	_	_	_	
169-32	40869-40870	.	*[20]	_	_	_	_	

#Text=For instance, “in getting jobs it is important to have personal networks, political parties depend on personal networks.” While the government’s efforts to outlaw illegal practices and eradicate the notorious Georgian criminal world “definitely managed to achieve some positive results,” its efforts to undermine the importance of informal networks in, for instance, searching for jobs, in the experts’ opinion “have not been particularly effective.” In terms of the impact of institutional reforms on informality, according to the observations of a senior policy maker in Georgia:
170-1	40870-40873	For	*[20]	_	_	_	_	
170-2	40874-40882	instance	*[20]	_	_	_	_	
170-3	40882-40883	,	*[20]	_	_	_	_	
170-4	40884-40887	“in	*[20]	_	_	_	_	
170-5	40888-40895	getting	*[20]	_	_	_	_	
170-6	40896-40900	jobs	*[20]	_	_	_	_	
170-7	40901-40903	it	*[20]	_	_	_	_	
170-8	40904-40906	is	*[20]	_	_	_	_	
170-9	40907-40916	important	*[20]	_	_	_	_	
170-10	40917-40919	to	*[20]	_	_	_	_	
170-11	40920-40924	have	*[20]	_	_	_	_	
170-12	40925-40933	personal	*[20]	_	_	_	_	
170-13	40934-40942	networks	*[20]	_	_	_	_	
170-14	40942-40943	,	*[20]	_	_	_	_	
170-15	40944-40953	political	*[20]	_	_	_	_	
170-16	40954-40961	parties	*[20]	_	_	_	_	
170-17	40962-40968	depend	*[20]	_	_	_	_	
170-18	40969-40971	on	*[20]	_	_	_	_	
170-19	40972-40980	personal	*[20]	_	_	_	_	
170-20	40981-40989	networks	*[20]	_	_	_	_	
170-21	40989-40990	.	*[20]	_	_	_	_	
170-22	40990-40991	”	*[20]	_	_	_	_	
170-23	40992-40997	While	*[20]	_	_	_	_	
170-24	40998-41001	the	*[20]	_	_	_	_	
170-25	41002-41014	government’s	*[20]	_	_	_	_	
170-26	41015-41022	efforts	*[20]	_	_	_	_	
170-27	41023-41025	to	*[20]	_	_	_	_	
170-28	41026-41032	outlaw	*[20]	_	_	_	_	
170-29	41033-41040	illegal	*[20]	_	_	_	_	
170-30	41041-41050	practices	*[20]	_	_	_	_	
170-31	41051-41054	and	*[20]	_	_	_	_	
170-32	41055-41064	eradicate	*[20]	_	_	_	_	
170-33	41065-41068	the	*[20]	_	_	_	_	
170-34	41069-41078	notorious	*[20]	_	_	_	_	
170-35	41079-41087	Georgian	*[20]	_	_	_	_	
170-36	41088-41096	criminal	*[20]	_	_	_	_	
170-37	41097-41102	world	*[20]	_	_	_	_	
170-38	41103-41114	“definitely	*[20]	_	_	_	_	
170-39	41115-41122	managed	*[20]	_	_	_	_	
170-40	41123-41125	to	*[20]	_	_	_	_	
170-41	41126-41133	achieve	*[20]	_	_	_	_	
170-42	41134-41138	some	*[20]	_	_	_	_	
170-43	41139-41147	positive	*[20]	_	_	_	_	
170-44	41148-41155	results	*[20]	_	_	_	_	
170-45	41155-41156	,	*[20]	_	_	_	_	
170-46	41156-41157	”	*[20]	_	_	_	_	
170-47	41158-41161	its	*[20]	_	_	_	_	
170-48	41162-41169	efforts	*[20]	_	_	_	_	
170-49	41170-41172	to	*[20]	_	_	_	_	
170-50	41173-41182	undermine	*[20]	_	_	_	_	
170-51	41183-41186	the	*[20]	_	_	_	_	
170-52	41187-41197	importance	*[20]	_	_	_	_	
170-53	41198-41200	of	*[20]	_	_	_	_	
170-54	41201-41209	informal	*[20]	_	_	_	_	
170-55	41210-41218	networks	*[20]	_	_	_	_	
170-56	41219-41221	in	*[20]	_	_	_	_	
170-57	41221-41222	,	*[20]	_	_	_	_	
170-58	41223-41226	for	*[20]	_	_	_	_	
170-59	41227-41235	instance	*[20]	_	_	_	_	
170-60	41235-41236	,	*[20]	_	_	_	_	
170-61	41237-41246	searching	*[20]	_	_	_	_	
170-62	41247-41250	for	*[20]	_	_	_	_	
170-63	41251-41255	jobs	*[20]	_	_	_	_	
170-64	41255-41256	,	*[20]	_	_	_	_	
170-65	41257-41259	in	*[20]	_	_	_	_	
170-66	41260-41263	the	*[20]	_	_	_	_	
170-67	41264-41271	experts	*[20]	_	_	_	_	
170-68	41271-41272	’	*[20]	_	_	_	_	
170-69	41273-41280	opinion	*[20]	_	_	_	_	
170-70	41281-41286	“have	*[20]	_	_	_	_	
170-71	41287-41290	not	*[20]	_	_	_	_	
170-72	41291-41295	been	*[20]	_	_	_	_	
170-73	41296-41308	particularly	*[20]	_	_	_	_	
170-74	41309-41318	effective	*[20]	_	_	_	_	
170-75	41318-41319	.	*[20]	_	_	_	_	
170-76	41319-41320	”	*[20]	_	_	_	_	
170-77	41321-41323	In	*[20]	_	_	_	_	
170-78	41324-41329	terms	*[20]	_	_	_	_	
170-79	41330-41332	of	*[20]	_	_	_	_	
170-80	41333-41336	the	*[20]	_	_	_	_	
170-81	41337-41343	impact	*[20]	_	_	_	_	
170-82	41344-41346	of	*[20]	_	_	_	_	
170-83	41347-41360	institutional	*[20]	_	_	_	_	
170-84	41361-41368	reforms	*[20]	_	_	_	_	
170-85	41369-41371	on	*[20]	_	_	_	_	
170-86	41372-41383	informality	*[20]	_	_	_	_	
170-87	41383-41384	,	*[20]	_	_	_	_	
170-88	41385-41394	according	*[20]	_	_	_	_	
170-89	41395-41397	to	*[20]	_	_	_	_	
170-90	41398-41401	the	*[20]	_	_	_	_	
170-91	41402-41414	observations	*[20]	_	_	_	_	
170-92	41415-41417	of	*[20]	_	_	_	_	
170-93	41418-41419	a	*[20]	_	_	_	_	
170-94	41420-41426	senior	*[20]	_	_	_	_	
170-95	41427-41433	policy	*[20]	_	_	_	_	
170-96	41434-41439	maker	*[20]	_	_	_	_	
170-97	41440-41442	in	*[20]	_	_	_	_	
170-98	41443-41450	Georgia	*[20]	LOC	*	_	_	
170-99	41450-41451	:	*[20]	_	_	_	_	

#Text=Survey analysis
171-1	41451-41457	Survey	*[21]	_	_	_	_	
171-2	41458-41466	analysis	*[21]	_	_	_	_	

#Text=Connections are important for finding a good job 2013 31% 2012 21% 2011 20% 2010 26% 2009 44% 2007 39% 0 10 20 30 40 50
172-1	41466-41477	Connections	*[22]	_	_	_	_	
172-2	41478-41481	are	*[22]	_	_	_	_	
172-3	41482-41491	important	*[22]	_	_	_	_	
172-4	41492-41495	for	*[22]	_	_	_	_	
172-5	41496-41503	finding	*[22]	_	_	_	_	
172-6	41504-41505	a	*[22]	_	_	_	_	
172-7	41506-41510	good	*[22]	_	_	_	_	
172-8	41511-41514	job	*[22]	_	_	_	_	
172-9	41515-41519	2013	*[22]	_	_	_	_	
172-10	41520-41522	31	*[22]	_	_	_	_	
172-11	41522-41523	%	*[22]	_	_	_	_	
172-12	41524-41528	2012	*[22]	_	_	_	_	
172-13	41529-41531	21	*[22]	_	_	_	_	
172-14	41531-41532	%	*[22]	_	_	_	_	
172-15	41533-41537	2011	*[22]	_	_	_	_	
172-16	41538-41540	20	*[22]	_	_	_	_	
172-17	41540-41541	%	*[22]	_	_	_	_	
172-18	41542-41546	2010	*[22]	_	_	_	_	
172-19	41547-41549	26	*[22]	_	_	_	_	
172-20	41549-41550	%	*[22]	_	_	_	_	
172-21	41551-41555	2009	*[22]	_	_	_	_	
172-22	41556-41558	44	*[22]	_	_	_	_	
172-23	41558-41559	%	*[22]	_	_	_	_	
172-24	41560-41564	2007	*[22]	_	_	_	_	
172-25	41565-41567	39	*[22]	_	_	_	_	
172-26	41567-41568	%	*[22]	_	_	_	_	
172-27	41569-41570	0	*[22]	_	_	_	_	
172-28	41571-41573	10	*[22]	_	_	_	_	
172-29	41574-41576	20	*[22]	_	_	_	_	
172-30	41577-41579	30	*[22]	_	_	_	_	
172-31	41580-41582	40	*[22]	_	_	_	_	
172-32	41583-41585	50	*[22]	_	_	_	_	

#Text=Unofficial payments, gifts or connections are usually or always needed to obtain services or receive preferential treatment 25 20 2011 15 2006 10 5 0 Official documents Public education health Public system police Road courts Civil security Social benefits Unemployment benefits
173-1	41585-41595	Unofficial	*[23]	_	_	_	_	
173-2	41596-41604	payments	*[23]	_	_	_	_	
173-3	41604-41605	,	*[23]	_	_	_	_	
173-4	41606-41611	gifts	*[23]	_	_	_	_	
173-5	41612-41614	or	*[23]	_	_	_	_	
173-6	41615-41626	connections	*[23]	_	_	_	_	
173-7	41627-41630	are	*[23]	_	_	_	_	
173-8	41631-41638	usually	*[23]	_	_	_	_	
173-9	41639-41641	or	*[23]	_	_	_	_	
173-10	41642-41648	always	*[23]	_	_	_	_	
173-11	41649-41655	needed	*[23]	_	_	_	_	
173-12	41656-41658	to	*[23]	_	_	_	_	
173-13	41659-41665	obtain	*[23]	_	_	_	_	
173-14	41666-41674	services	*[23]	_	_	_	_	
173-15	41675-41677	or	*[23]	_	_	_	_	
173-16	41678-41685	receive	*[23]	_	_	_	_	
173-17	41686-41698	preferential	*[23]	_	_	_	_	
173-18	41699-41708	treatment	*[23]	_	_	_	_	
173-19	41709-41711	25	*[23]	_	_	_	_	
173-20	41712-41714	20	*[23]	_	_	_	_	
173-21	41715-41719	2011	*[23]	_	_	_	_	
173-22	41720-41722	15	*[23]	_	_	_	_	
173-23	41723-41727	2006	*[23]	_	_	_	_	
173-24	41728-41730	10	*[23]	_	_	_	_	
173-25	41731-41732	5	*[23]	_	_	_	_	
173-26	41733-41734	0	*[23]	_	_	_	_	
173-27	41735-41743	Official	*[23]	_	_	_	_	
173-28	41744-41753	documents	*[23]	_	_	_	_	
173-29	41754-41760	Public	*[23]	_	_	_	_	
173-30	41761-41770	education	*[23]	_	_	_	_	
173-31	41771-41777	health	*[23]	_	_	_	_	
173-32	41778-41784	Public	*[23]	_	_	_	_	
173-33	41785-41791	system	*[23]	_	_	_	_	
173-34	41792-41798	police	*[23]	_	_	_	_	
173-35	41799-41803	Road	*[23]	_	_	_	_	
173-36	41804-41810	courts	*[23]	_	_	_	_	
173-37	41811-41816	Civil	*[23]	_	_	_	_	
173-38	41817-41825	security	*[23]	_	_	_	_	
173-39	41826-41832	Social	*[23]	_	_	_	_	
173-40	41833-41841	benefits	*[23]	_	_	_	_	
173-41	41842-41854	Unemployment	*[23]	_	_	_	_	
173-42	41855-41863	benefits	*[23]	_	_	_	_	

#Text=Trust towards formal institutions 100 2006-2007 2008-2009 80 2010-2011 2013 60 40 20 0 Healthcare Education Police Justice Banking sector system
174-1	41863-41868	Trust	*[24]	_	_	_	_	
174-2	41869-41876	towards	*[24]	_	_	_	_	
174-3	41877-41883	formal	*[24]	_	_	_	_	
174-4	41884-41896	institutions	*[24]	_	_	_	_	
174-5	41897-41900	100	*[24]	_	_	_	_	
174-6	41901-41910	2006-2007	*[24]	_	_	_	_	
174-7	41911-41920	2008-2009	*[24]	_	_	_	_	
174-8	41921-41923	80	*[24]	_	_	_	_	
174-9	41924-41933	2010-2011	*[24]	_	_	_	_	
174-10	41934-41938	2013	*[24]	_	_	_	_	
174-11	41939-41941	60	*[24]	_	_	_	_	
174-12	41942-41944	40	*[24]	_	_	_	_	
174-13	41945-41947	20	*[24]	_	_	_	_	
174-14	41948-41949	0	*[24]	_	_	_	_	
174-15	41950-41960	Healthcare	*[24]	_	_	_	_	
174-16	41961-41970	Education	*[24]	_	_	_	_	
174-17	41971-41977	Police	*[24]	_	_	_	_	
174-18	41978-41985	Justice	*[24]	_	_	_	_	
174-19	41986-41993	Banking	*[24]	_	_	_	_	
174-20	41994-42000	sector	*[24]	_	_	_	_	
174-21	42001-42007	system	*[24]	_	_	_	_	

#Text=Interview Data
175-1	42007-42016	Interview	*[25]	_	_	_	_	
175-2	42017-42021	Data	*[25]	_	_	_	_	

#Text=6 An alarming trend reported by the latest CRRC (2013) survey is that the levels of institutional trust began decreasing in 2013 and the reliance on contacts and connections at the employment market is growing.
176-1	42021-42022	6	*[26]	_	_	_	_	
176-2	42023-42025	An	*[26]	_	_	_	_	
176-3	42026-42034	alarming	*[26]	_	_	_	_	
176-4	42035-42040	trend	*[26]	_	_	_	_	
176-5	42041-42049	reported	*[26]	_	_	_	_	
176-6	42050-42052	by	*[26]	_	_	_	_	
176-7	42053-42056	the	*[26]	_	_	_	_	
176-8	42057-42063	latest	*[26]	_	_	_	_	
176-9	42064-42068	CRRC	*[26]	ORG	sci	_	_	
176-10	42069-42070	(	*[26]	_	_	_	_	
176-11	42070-42074	2013	*[26]	_	_	_	_	
176-12	42074-42075	)	*[26]	_	_	_	_	
176-13	42076-42082	survey	*[26]	_	_	_	_	
176-14	42083-42085	is	*[26]	_	_	_	_	
176-15	42086-42090	that	*[26]	_	_	_	_	
176-16	42091-42094	the	*[26]	_	_	_	_	
176-17	42095-42101	levels	*[26]	_	_	_	_	
176-18	42102-42104	of	*[26]	_	_	_	_	
176-19	42105-42118	institutional	*[26]	_	_	_	_	
176-20	42119-42124	trust	*[26]	_	_	_	_	
176-21	42125-42130	began	*[26]	_	_	_	_	
176-22	42131-42141	decreasing	*[26]	_	_	_	_	
176-23	42142-42144	in	*[26]	_	_	_	_	
176-24	42145-42149	2013	*[26]	_	_	_	_	
176-25	42150-42153	and	*[26]	_	_	_	_	
176-26	42154-42157	the	*[26]	_	_	_	_	
176-27	42158-42166	reliance	*[26]	_	_	_	_	
176-28	42167-42169	on	*[26]	_	_	_	_	
176-29	42170-42178	contacts	*[26]	_	_	_	_	
176-30	42179-42182	and	*[26]	_	_	_	_	
176-31	42183-42194	connections	*[26]	_	_	_	_	
176-32	42195-42197	at	*[26]	_	_	_	_	
176-33	42198-42201	the	*[26]	_	_	_	_	
176-34	42202-42212	employment	*[26]	_	_	_	_	
176-35	42213-42219	market	*[26]	_	_	_	_	
176-36	42220-42222	is	*[26]	_	_	_	_	
176-37	42223-42230	growing	*[26]	_	_	_	_	
176-38	42230-42231	.	*[26]	_	_	_	_	

#Text=Personal contacts still matter.
177-1	42231-42239	Personal	*[27]	_	_	_	_	
177-2	42240-42248	contacts	*[27]	_	_	_	_	
177-3	42249-42254	still	*[27]	_	_	_	_	
177-4	42255-42261	matter	*[27]	_	_	_	_	
177-5	42261-42262	.	*[27]	_	_	_	_	

#Text=Because in spite of the state introducing official channels for ad min is tra tive procedures, the fees are often very high and, therefore, doing things informally is still very attractive.
178-1	42262-42269	Because	*[27]	_	_	_	_	
178-2	42270-42272	in	*[27]	_	_	_	_	
178-3	42273-42278	spite	*[27]	_	_	_	_	
178-4	42279-42281	of	*[27]	_	_	_	_	
178-5	42282-42285	the	*[27]	_	_	_	_	
178-6	42286-42291	state	*[27]	_	_	_	_	
178-7	42292-42303	introducing	*[27]	_	_	_	_	
178-8	42304-42312	official	*[27]	_	_	_	_	
178-9	42313-42321	channels	*[27]	_	_	_	_	
178-10	42322-42325	for	*[27]	_	_	_	_	
178-11	42326-42328	ad	*[27]	_	_	_	_	
178-12	42329-42332	min	*[27]	_	_	_	_	
178-13	42333-42335	is	*[27]	_	_	_	_	
178-14	42336-42339	tra	*[27]	_	_	_	_	
178-15	42340-42344	tive	*[27]	_	_	_	_	
178-16	42345-42355	procedures	*[27]	_	_	_	_	
178-17	42355-42356	,	*[27]	_	_	_	_	
178-18	42357-42360	the	*[27]	_	_	_	_	
178-19	42361-42365	fees	*[27]	_	_	_	_	
178-20	42366-42369	are	*[27]	_	_	_	_	
178-21	42370-42375	often	*[27]	_	_	_	_	
178-22	42376-42380	very	*[27]	_	_	_	_	
