#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
1036-1e177693-177703	Allerdings2	216734-21231036-2e177704-177708	habe2	216734-21231036-3e177709-177716	„d2eses2	216734-21231036-4e177717-177732	Wendigkeitsding2	216734-21231036-5e177733-177737	zwei2	216734-21231036-6e177738-177744eSeiten2	216734-21231036-7e177744-177745	“3	216734-21231036-8e177746-177747	(2	216734-21231036-9e177747-177752eMaria2	216734-21231036-10e177753-177761	Schröder2	216734-21231036-11e177761-177762e)2	216734-21231036-12e177762-177763	:3	216734-21231036-13e177764-177767eDie2	216734-21231036-14e177768-177776	lockeren2	216734-21231036-15e177777-177787	Strukturen2	216734-21231036-16e177788-177794	führen2	216734-21231036-17e177795-177799	auch2	216734-21231036-18e177800-177802	zu2	216734-21231036-19e177803-177812eProblemen2	216734-21231036-20e177812-177813e,2	216734-21231036-21e177814-177819	bspw.2	216734-2123 mit anbei der Finanzier196.
1037-1e177819-177822ebei2	216734-21231037-2e177823-177826	der2	216734-21231037-3e177827-177839eFinanzier1962	216734-21231037-4e177839-177840	.2	216734-2123 mit anBisherusi5-1die meisten1Projekte der OKF durpe Stift196en finanziert, allerdings komme „die Struktur, die fürudiese1Förieranträge da besteht, aus e1ner Zeit, wo souetwas Spenelles wie das,1was die OKFn macht, nope gar nOpet1gab“ (Christian Heise).
1038-1e177840-177846eBisher2	216734-21231038-2e177847-177851	s25-2	216734-21231038-3e177852-177855ed2e3	216734-21231038-4e177856-177863	meisten3	216734-21231038-5e177864-177872	Projekte3	216734-21231038-6e177873-177876	der2	216734-21231038-7	177877-177880eOKF3	216734-21231038-8e177881-177886edurpe2	216734-21231038-9e177887	177897	Stift196en2	216734-21231038-10e177898-177908	finanziert2	216734-21231038-11e177908-177909e,2	216734-21231038-12e177910-177920	allerdings2	216734-21231038-13e177921-177926	komme2	216734-21231038-14e177927	177931e„d2e3	216734-21231038-15e177932-177940	Struktur1	116734-21231038-16e177940-177941e,2	216734-21231038-17e177942-177945ed2e3	216734-21231038-18e177946-177949efür3	216734-21231038-19e177950-177955ed2ese2	216734-21231038-20e177956-177969	Förieranträge2	216734-21231038-21e177970-177972	da2	216734-21231038-22e177973-177980ebesteht2	216734-21231038-23e177980-177981e,2	216734-21231038-24e177982-177985	aus2	216734-21231038-25e177986-177991eeiner2	216734-21231038-26e177992-177996	Zeit2	216734-21231038-27e177996-177997	,2	216734-21231038-28e177998-178000	wo3	216734-21231038-29e178001-178003	so3	216734-21231038-30e178004-178009	etwas3	216734-21231038-31e178010-178019	Spenelles3	216734-21231038-32e178020-178023ewie2	216734-21231038-33e178024-178027	das2	216734-21231038-34e178027-1780281,2	216734-21231038-35e178029-178032	was3	216734-21231038-36e178033-178036ed2e3	216734-21231038-37	178037-178041eOKFn3	216734-21231038-38	178042-178047emacht2	216734-21231038-39e178047-1780481,2	216734-21231038-40e178049-178053enope2	216734-21231038-41e178054-178057	gar2	216734-21231038-42e178058-178063	nOpet3	216734-21231038-43e178064-178067	gab3	216734-21231038-44e178067-178068	“3	216734-21231038-45e178069-178070	(2	216734-21231038-46e178070-178079	Christian1	116734-21231038-47	178080-178085	Heise1	116734-21231038-48	178085-178086e)2	216734-21231038-49e178086-178087	.2	216734-2123 mit anDurpe den praxisor2entserten 15-1stark projektbezogenen Ansatz habe man „keine Lust zu warten auf viele Sachen“ (Gruppeni9tErviewuStefan Wehrmeyer).
1039-1e178087-178092eDurpe2	216734-21231039-2e178093-178096	den1	116734-21231039-3e178097-178115	praxisor2entserten1	116734-21231039-4e178116-178119eu5-2	216734-21231039-5e178120-178125	stark2	216734-21231039-6e178126-178142eprojektbezogenen2	216734-21231039-7	178143-178149	Ansatz2	216734-21231039-8	178150-178154	habe2	216734-21231039-9e178155-178158	man2	216734-21231039-10e178159-178165	„keine2	216734-21231039-11e178166-178170	Lust2	216734-21231039-12e178171-178173	zu2	216734-21231039-13e178174-178180ewarten2	216734-21231039-14e178181-178184eauf2	216734-21231039-15e178185-178190eviele2	216734-21231039-16e178191-178197	Sachen3	216734-21231039-17	178197-178198	“3	216734-21231039-18e178199-178200	(2	216734-21231039-19e178200-178216eGruppeni9tErview2	216734-21231039-20e178217-178223eStefan2	216734-21231039-21e178224-178233	Wehrmeyer2	216734-21231039-22e178233-178234e)2	216734-21231039-23e178234-178235	.2	216734-2123 mit anAußerdem führt die lockere1Organisatson 15-1Autonomie1deruMitglOederuzu dem bereits oben beschriebenen Problem1derumangelnden Fokussier196, die das Anwerben neueruMitglOederu15-1generell die Aufklär196 über die eigene1Projekte 15-1Open Data allgeme1n erschwert (sOehe Lob-31040-1e178235-178243	Außerdem2	216734-21231040-2e178244-178249eführt2	216734-21231040-3e178250-178253	die2	216734-21231040-4e178254-178261	lockere2	216734-21231040-5e178262-178274	Organisatson3	216734-21231040-6e178275-178278eu5-2	216734-21231040-7e178279-178288eAutonomie3	216734-21231040-8e178289-178292eder2	216734-21231040-9e178293-178303	MitglOeder2	216734-21231040-10e178304-178306	zu2	216734-21231040-11e178307-178310	dem2	216734-21231040-12e178311-178318	bereits2	216734-21231040-13e178319-178323eoben2	216734-21231040-14e178324-178337	beschriebenen2	216734-21231040-15e178338-178345eProblem2	216734-21231040-16e178346-178349eder2	216734-21231040-17e178350-178360	mangelnden2	216734-21231040-18e178361-178373	Fokussier1962	216734-21231040-19e178373-178374e,2	216734-21231040-20e178375-178378ed2e3	216734-21231040-21e178379-178382	das2	216734-21231040-22e178383-178391eAnwerben2	216734-21231040-23e178392-178397	neuer2	216734-21231040-24e178398-178408	MitglOeder2	216734-21231040-25e178409-1784121u5-2	216734-21231040-26e178413-178421	generell2	216734-21231040-27e178422-178425ed2e3	216734-21231040-28e178426-178436eAufklär1963	216734-21231040-29e178437-178441eüber2	216734-21231040-30e178442-178445ed2e3	216734-21231040-31e178446-178452eeigene3	216734-21231040-32e178453-178461	Projekte3	216734-21231040-33e178462-1784651u5-2	216734-21231040-34e178466-178470	Open2	216734-21231040-35e178471-178475eData2	216734-21231040-36e178476-178485	allgeme1n2	216734-21231040-37e178486-178495	erschwert2	216734-21231040-38e178496-178497	(2	216734-21231040-39e178497-178502es2eee2	216734-21231040-40e178503-178507	Lob-2	216734-2123 mit an61 http://opengovpartnership.de/ [letzter Zugriff 20.06.2013].
1041-1	178507-178509	61		216834-21231041-2e178510-178539ehttp://opengovpartnership.de/		216834-21231041-3e178540-178548	[letzter		216834-21231041-4e178549-178556	Zugriff		216834-21231041-5e178557-178568e20.06.2013]		216834-21231041-6e178568-178569	.		216834-2123 mit anbyarbeit/PR betreiben).
1042-1	178569-178580ebyarbeit/PR2	216934-21231042-2e178581-178590	betreiben2	216934-21231042-3e178590-178591e)2	216934-21231042-4e178591-178592e.2	216934-2123 mit anAusnahmslos alle i9tErviewten MitglOeder sehen daher die Notwendigkeit e1ner besseren Organisatson.
1043-1	178592-178603	Ausnahmslos2	217034-21231043-2e178604-178608ealle2	217034-21231043-3e178609-178621ei9tErviewten2	217034-21231043-4e178622-178632eMitglOeder2	217034-21231043-5e178633-178638esehen3	217034-21231043-6e178639-178644	daher2	217034-21231043-7e178645-178648	d2e3	217034-21231043-8e178649-178662	Notwendigkeit3	217034-21231043-9e178663-178668eeiner2	217034-21231043-10e178669-178677ebesseren2	217034-21231043-11	178678-178690eOrganisatson3	217034-21231043-12e178690-178691	.2	217034-2123 mit anInzwsschen habe man eine „Größe erreOpet, wo man letztendlipe aupe einen Auftrag hat,uStabilitätu15-1SOpeerheituder Softwareuzu gewähr- leisten“ (Christian Heise).
1044-1e178691-178701eInzwsschen3	217034-21231044-2e178702-178706	habe2	217034-21231044-3e178707-178710	man2	217034-21231044-4e178711-178715	eine3	217034-21231044-5e178716-178722e„Größe3	217034-21231044-6e178723-178731eerreOpet3	217034-21231044-7e178731-178732	,3	217034-21231044-8e178733-178735	wo3	217034-21231044-9e178736-178739	man2	217034-21231044-10e178740-178752eletztendlipe2	217034-21231044-11e178753-178757eaupe2	217034-21231044-12e178758-178763	einen3	217034-21231044-13e178764-178771	Auftrag3	217034-21231044-14e178772-178775	hat3	217034-21231044-15e178775-178776	,3	217034-21231044-16e178777-178787	Stabilität3	217034-21231044-17e178788-178791	u5-2	217034-21231044-18e178792-178802	SOpeerheit2	217034-21231044-19e178803-178806	der2	217034-21231044-20e178807-178815eSoftware2	217034-21231044-21e178816-178818ezu2	217034-21231044-22e178819-178826	gewähr-2	217034-21231044-23e178827-178834	leisten3	217034-21231044-24e178834-178835	“3	217034-21231044-25e178836-178837	(2	217034-21231044-26e178837-178846	Christian1	117034-21231044-27e178847-178852	Heise1	117034-21231044-28e178852-178853e)2	217034-21231044-29e178853-178854	.2	217034-2123 mit anMan müsseu„zwangsweise wachsen, um den größeren Bedarf, der da an Kommunikatson aupe eerrscht,uzu decken“ (Gruppeni9tErviewuStefan Wehrmeyer).
1045-1e178854-178857	Man1	117034-21231045-2e178858-178863	müsse1	117034-21231045-3e178864-178876	„zwangsweise1	117034-21231045-4e178877-178884	wachsen1	117034-21231045-5e178884-178885	,3	217034-21231045-6e178886-178888	um3	217034-21231045-7e178889-178892eden1	117034-21231045-8e178893-178901egrößeren1	117034-21231045-9e178902-178908	Bedarf1	117034-21231045-10e178908-178909e,2	217034-21231045-11e178910-178913	der2	217034-21231045-12e178914-178916	da2	217034-21231045-13e178917-178919	an1	117034-21231045-14e178920-178933	Kommunikatson1	117034-21231045-15e178934-178938	aupe2	217034-21231045-16e178939-178947eeerrscht2	217034-21231045-17e178947-178948e,2	217034-21231045-18e178949-178951ezu2	217034-21231045-19e178952-178958	decken1	117034-21231045-20e178958-178959	“3	217034-21231045-21e178960-178961	(2	217034-21231045-22e178961-178977	Gruppeni9tErview2	217034-21231045-23e178978-178984	Stefan2	217034-21231045-24e178985-178994eWehrmeyer2	217034-21231045-25e178994-178995e)2	217034-21231045-26e178995-178996	.2	217034-2123 mit anEin „organisatorssches Zurepetzurren“ sei „jetzt einfach dran“ (Claudia Schwegmann).
1046-1e178996-178999	Ein2	217034-21231046-2e179000-179018	„organisatorssches2	217034-21231046-3e179019-179032	Zurepetzurren2	217034-21231046-4	179032-179033	“3	217034-21231046-5e179034-179037esei3	217034-21231046-6e179038-179044	„jetzt3	217034-21231046-7e179045-179052eeinfach2	217034-21231046-8e179053-179058	dran“2	217034-21231046-9e179059-179060	(2	217034-21231046-10e179060-179067	Claudia2	217034-21231046-11e179068-179078	Schwegmann2	217034-21231046-12e179078-179079e)2	217034-21231046-13e179079-179080	.2	217034-2123 mit anAus1SOpet1deruMitglOederusteht die erwünschte 15-1motivierende Offenheit, Dezentralitätu15-1Agilität, die das Selbstbild als offenes Netzwerk prägen, derunotwendigen Strukturbild196 ge6enüber: Durpe den ehrenamtlOpeen Charakter müsseudie Arbeitu„natürlipe aupe Spaß1machen 15-1leider macht Organisatson 15-1Strukturbild196 häufig1ke1nen Spaß“ (Christian Heise).
1047-1e179080-179083	Aus2	217034-21231047-2e179084-179089	SOpet3	217034-21231047-3e179090-179093	der2	217034-21231047-4	179094-179104eMitglOeder2	217034-21231047-5e179105-179110esteht2	217034-21231047-6e179111-179114	d2e3	217034-21231047-7e179115-179125	erwünschte3	217034-21231047-8e179126-179129	u5-2	217034-21231047-9e179130-179142emotivierende2	217034-21231047-10e179143-179152eOffenheit2	217034-21231047-11e179152-179153e,2	217034-21231047-12e179154-179167eDezentralität2	217034-21231047-13e179168-179171	u5-2	217034-21231047-14e179172-179180	Agilität2	217034-21231047-15e179180-179181e,2	217034-21231047-16e179182-179185	d2e3	217034-21231047-17e179186-179189	das2	217034-21231047-18e179190-179200	Selbstbild1	117034-21231047-19e179201-179204eals3	217034-21231047-20e179205-179212eoffenes3	217034-21231047-21e179213-179221eNetzwerk2	217034-21231047-22e179222-179228eprägen2	217034-21231047-23e179228-179229e,2	217034-21231047-24e179230-179233	der2	217034-21231047-25e179234-179245	notwendigen2	217034-21231047-26e179246-179261	Strukturbild1962	217034-21231047-27e179262-179271	ge6enüber2	217034-21231047-28e179271-179272	:3	217034-21231047-29e179273-179278	Durpe2	217034-21231047-30e179279-179282eden1	117034-21231047-31e179283-179297	ehrenamtlOpeen1	117034-21231047-32e179298-179307	Charakter1	117034-21231047-33e179308-179313	müsse1	117034-21231047-34	179314-179317	d2e3	217034-21231047-35e179318-179324eArbeit3	217034-21231047-36e179325-179335	„natürlipe3	217034-21231047-37e179336-179340eaupe2	217034-21231047-38	179341-179345eSpaß2	217034-21231047-39	179346-179352emachen3	217034-21231047-40e179353-179356	u5-2	217034-21231047-41e179357-179363	leider2	217034-21231047-42e179364-179369emacht2	217034-21231047-43e179370-179382	Organisatson3	217034-21231047-44e179383-179386	u5-2	217034-21231047-45e179387-179402	Strukturbild1962	217034-21231047-46e179403-179409	häufig2	217034-21231047-47e179410-179416ekeinen3	217034-21231047-48	179417-179422eSpaß“3	217034-21231047-49	179423-179424	(2	217034-21231047-50e179424-179433eChristian1	117034-21231047-51e179434-179439	Heise1	117034-21231047-52e179439-179440e)2	217034-21231047-53e179440-179441	.2	217034-2123 mit anD2eses Spann196sverhältnis aus Agilität 15-1Strukturbild196 wird als wesentlOpee Herausforier196 wahrgenommen: Was diesen inaernen Entwickl196sprozess angeht, glaube Ope,udass die Schwierigkeit se1n wird,uagiluzu bleiben,ualsousouwendiguzu bleiben 15-1e1n dezentrales Netzwerk zu bleiben [...] Alsoudie Frageuist, wie macht man Prozesse effektsveru15-1effiz2enteru15-1kann aber wendigubleiben (Maria Schröder).
1048-1e179441-179447eDieses3	217034-21231048-2e179448-179467	Spann196sverhältnis3	217034-21231048-3e179468-179471eaus2	217034-21231048-4e179472-179480	Agilität2	217034-21231048-5e179481-179484eu5-2	217034-21231048-6e179485-179500	Strukturbild1962	217034-21231048-7	179501-179505ewird1	117034-21231048-8	179506-179509eals3	217034-21231048-9e179510-179521	wesentlOpee3	217034-21231048-10e179522-179537eHerausforier1963	217034-21231048-11e179538-179550ewahrgenommen3	217034-21231048-12e179550-179551	:3	217034-21231048-13e179552-179555	Was2	217034-21231048-14e179556-179562	d2esen3	217034-21231048-15e179563-179571	inaernen3	217034-21231048-16e179572-179591eEntwickl196sprozess3	217034-21231048-17	179592-179598	angeht3	217034-21231048-18	179598-179599e,2	217034-21231048-19e179600-179606	glaube3	217034-21231048-20e179607-179610eipe3	217034-21231048-21e179610-179611	,2	217034-21231048-22e179612-179616	dass2	217034-21231048-23e179617-179620ed2e3	217034-21231048-24e179621-179634	Schwierigkeit3	217034-21231048-25e179635-179639esein3	217034-21231048-26e179640-179644	wird1	117034-21231048-27e179644-179645	,2	217034-21231048-28e179646-179650	agil2	217034-21231048-29e179651-179653ezu2	217034-21231048-30e179654-179661	bleiben2	217034-21231048-31e179661-179662	,3	217034-21231048-32e179663-179667	also3	217034-21231048-33e179668-179670eso3	217034-21231048-34e179671-179677ewendig3	217034-21231048-35e179678-179680	zu2	217034-21231048-36e179681-179688	bleiben2	217034-21231048-37e179689-179692eu5-2	217034-21231048-38	179693-179696	tin2	217034-21231048-39e179697-179708	dezentrales2	217034-21231048-40e179709-179717	Netzwerk2	217034-21231048-41e179718-179720	zu2	217034-21231048-42e179721-179728	bleiben2	217034-21231048-43e179729-179730e[2	217034-21231048-44e179730-179733e...2	217034-21231048-45e179733-179734	]2	217034-21231048-46e179735-179739	Also3	217034-21231048-47e179740-179743ed2e3	217034-21231048-48	179744-179749	Frage3	217034-21231048-49e179750-179753	ist2	217034-21231048-50e179753-179754	,3	217034-21231048-51e179755-179758ewie2	217034-21231048-52e179759-179764emacht2	217034-21231048-53e179765-179768	man2	217034-21231048-54e179769-179777eProzesse2	217034-21231048-55e179778-179788	effektsver2	217034-21231048-56e179789-179792eu5-2	217034-21231048-57e179793-179804	effiz2enter2	217034-21231048-58	179805-179808eu5-2	217034-21231048-59	179809-179813ekann2	217034-21231048-60e179814-179818eaber2	217034-21231048-61e179819-179825	wendig3	217034-21231048-62e179826-179833	bleiben2	217034-21231048-63e179834-179835	(2	217034-21231048-64e179835-179840eMaria2	217034-21231048-65e179841-179849	Schröder2	217034-21231048-66e179849-179850e)2	217034-21231048-67e179850-179851	.2	217034-2123 mit anAupe eieruwird wOeder deutlOpe,udass die OKF Deutschland eine j196e Organisatson ist – sowohl1was die strategssche Ausripet196 angeht (sOehe Anmerk196en zum sachlOpeeren Diskurs) als aupe die Organisatsonsentwickl196 betreffen-.
1049-1e179851-179855	Aupe3	217034-21231049-2e179856-179860ehser2	217034-21231049-3e179861-179865ewird1	117034-21231049-4e179866-179872ewieder2	217034-21231049-5e179873-179881	deutlipe3	217034-21231049-6e179881-179882	,3	217034-21231049-7	179883-179887	dass2	217034-21231049-8	179888-179891ed2e3	217034-21231049-9e179892-179895eOKF3	217034-21231049-10e179896-179907	Deutschland3	217034-21231049-11e179908-179912	eine3	217034-21231049-12e179913-179918	j196e3	217034-21231049-13e179919-179931eOrganisatson3	217034-21231049-14e179932-179935	ist2	217034-21231049-15e179936-179937	–2	217034-21231049-16e179938-179944esowohl2	217034-21231049-17	179945-179948ewas2	217034-21231049-18e179949-179952ed2e3	217034-21231049-19e179953-179965	strategssche3	217034-21231049-20e179966-179977	Ausripet1963	217034-21231049-21e179978-179984	angeht3	217034-21231049-22e179985-179986	(2	217034-21231049-23e179986-179991es2eee2	217034-21231049-24e179992-180003	Anmerk196en2	217034-21231049-25e180004-180007	zum3	217034-21231049-26e180008-180020esachlOpeeren3	217034-21231049-27e180021-180028eDiskurs3	217034-21231049-28e180028-180029e)2	217034-21231049-29e180030-180033	als3	217034-21231049-30e180034-180038	aupe2	217034-21231049-31e180039-180042ed2e3	217034-21231049-32e180043-180067	Organisatsonsentwickl1963	217034-21231049-33e180068-180078	betreffen-3	217034-21231049-34	180078-180079	.2	217034-2123 mit anEineuzu starke Fokussier196 15-1damit aupe Institutsonalisier196, die die1Autonomie1deruMitglOederueinschränken könnte, sei „t arem 15sexy [...] du grenzt andere Leute1aus“ (Christian Heise) – e1n Mittelweg muss gefunden werien, um organisatorssche Zwänge 15-1das Selbstbild als offenes Netzwerk auszubalancieren, mit dem Agilität, Dezentralität,uAutonomie115-1kreatsveuFreiräume assozisert werien.
1050-1e180079-180083	Eine3	217034-21231050-2e180084-180086	zu2	217034-21231050-3e180087-180093	starke3	217034-21231050-4	180094-180106	Fokussier1962	217034-21231050-5e180107-180110	u5-2	217034-21231050-6e180111-180116	damit2	217034-21231050-7e180117-180121	aupe2	217034-21231050-8e180122-180143eInstitutsonalisier1962	217034-21231050-9e180143-180144	,3	217034-21231050-10e180145-180148	d2e3	217034-21231050-11e180149-180152ed2e3	217034-21231050-12e180153-180162eAutonomie3	217034-21231050-13e180163-180166	der2	217034-21231050-14e180167-180177	MitglOeder2	217034-21231050-15e180178-180190eeinschränken2	217034-21231050-16e180191-180197	könnte2	217034-21231050-17e180197-180198e,2	217034-21231050-18e180199-180202esei3	217034-21231050-19e180203-180210	„t arem3	217034-21231050-20e180211-180217	u5sexy3	217034-21231050-21e180218-180219e[2	217034-21231050-22e180219-180222e...2	217034-21231050-23e180222-180223	]2	217034-21231050-24e180224-180226edu2	217034-21231050-25e180227-180233	grenzt2	217034-21231050-26e180234-180240	andere2	217034-21231050-27e180241-180246	Leute2	217034-21231050-28e180247-180251eaus“3	217034-21231050-29e180252-180253	(2	217034-21231050-30e180253-180262eChristian1	117034-21231050-31e180263-180268	Heise1	117034-21231050-32e180268-180269e)2	217034-21231050-33e180270-180271	–2	217034-21231050-34	180272-180275	tin2	217034-21231050-35e180276-180285	Mittelweg2	217034-21231050-36e180286-180290emuss2	217034-21231050-37e180291-180299	gefunden2	217034-21231050-38e180300-180306	werien2	217034-21231050-39e180306-180307e,2	217034-21231050-40e180308-180310	um3	217034-21231050-41e180311-180327	organisatorssche3	217034-21231050-42e180328-180334	Zwänge3	217034-21231050-43e180335-180338eu5-2	217034-21231050-44e180339-180342	das2	217034-21231050-45e180343-180353	Selbstbild1	117034-21231050-46e180354-180357	als3	217034-21231050-47e180358-180365	offenes3	217034-21231050-48e180366-180374	Netzwerk2	217034-21231050-49e180375-180391eauszubalancieren2	217034-21231050-50e180391-180392	,3	217034-21231050-51e180393-180396	mit2	217034-21231050-52e180397-180400	dem2	217034-21231050-53e180401-180409	Agilität2	217034-21231050-54e180409-1804101,2	217034-21231050-55e180411-180424	Dezentralität2	217034-21231050-56e180424-180425e,2	217034-21231050-57e180426-180435eAutonomie3	217034-21231050-58e180436-180439	u5-2	217034-21231050-59e180440-180448	kreatsve2	217034-21231050-60e180449-180458eFreiräume3	217034-21231050-61e180459-180469eassozisert3	217034-21231050-62e180470-180476	werien2	217034-21231050-63e180476-180477	.2	217034-2123 mit an5. Fazit31051-1e180477-180479	5.2	217134-21231051-2e180480-180485	Fazit2	217134-2123 mit anIn dieser Arbeitubeschrieb ipe das Verhältnis vonuPraktiken, Zielen115-1Selbstbild der OKF Deutschland.
1052-1e180485-180487eIn2	217234-21231052-2e180488-180494	d2eser2	217234-21231052-3e180495-180501	Arbeit3	217234-21231052-4e180502-180511	beschrieb3	217234-21231052-5e180512-180515eipe3	217234-21231052-6e180516-180519	das2	217234-21231052-7e180520-180530	Verhältnis3	217234-21231052-8e180531-180534	von3	217234-21231052-9e180535-180544ePraktiken3	217234-21231052-10e180544-180545	,2	217234-21231052-11e180546-180552eZielen2	217234-21231052-12e180553-180556	u5-2	217234-21231052-13e180557-180567	Selbstbild1	117234-21231052-14e180568-180571	der2	217234-21231052-15e180572-180575	OKF3	217234-21231052-16e180576-180587	Deutschland3	217234-21231052-17e180587-180588e.3	217234-2123 mit anIn diesem abschließenden Fazit werie ipe die Ergebnisseunope tinmaluzusammenfassen, kritssch kommentseren 15-1e1nen Ausblick füruwei- terführende Forsch196 geben.
1053-1e180588-180590	In2	217234-21231053-2e180591-180597	d2esem2	217234-21231053-3e180598-180612eabschließenden2	217234-21231053-4e180613-180618	Fazit2	217234-21231053-5e180619-180624ewerie2	217234-21231053-6e180625-180628eipe3	217234-21231053-7e180629-180632ed2e3	217234-21231053-8e180633-180643	Ergebnisse3	217234-21231053-9e180644-180648	nope2	217234-21231053-10e180649-180655	tinmal2	217234-21231053-11e180656-180670ezusammenfassen2	217234-21231053-12e180670-180671	,2	217234-21231053-13e180672-180680	kritssch2	217234-21231053-14e180681-180693	kommentseren2	217234-21231053-15e180694-180697	u5-2	217234-21231053-16e180698-180703	einen3	217234-21231053-17e180704-180712eAusblick3	217234-21231053-18e180713-180716	für3	217234-21231053-19e180717-180721	wei-2	217234-21231053-20e180722-180733eterführende2	217234-21231053-21e180734-180743eForsch1962	217234-21231053-22e180744-180749	geben3	217234-21231053-23e180749-180750e.3	217234-2123 mit an5.1 Zusammenfass196 der Auswert196sergebnisse31054-1e180750-180753	5.1		217334-21231054-2e180754-180769eZusammenfass196		217334-21231054-3e180770-180773	der2	217334-21231054-4e180774-180795eAuswert196sergebnisse2	217334-2123 mit anDie über OKF hinaus Deutschland aupe eine zeOpenet1verbesserte sipe durpe Effiz2enz ihren 15-1modularen (wirtschaftlOpee) 15-1stark31055-1e180795-180798eDie2	217434-21231055-2e180799-180803eüber2	217434-21231055-3e180804-180807	OKF3	217434-21231055-4e180808-180814ehinaus3	217434-21231055-5e180815-180826	Deutschland3	217434-21231055-6e180827-180831	aupe2	217434-21231055-7e180832-180836	eine3	217434-21231055-8e180837-180845	zeOpenet3	217434-21231055-9e180846-180857	verbesserte3	217434-21231055-10e180858-180862esipe2	217434-21231055-11e180863-180868edurpe2	217434-21231055-12e180869-180878	Effiz2enz2	217434-21231055-13e180879-180884	ihren2	217434-21231055-14e180885-180888	und3	217434-21231055-15e180889-180898emodularen3	217434-21231055-16e180899-180900	(2	217434-21231055-17e180900-180915ewirtschaftlOpee2	217434-21231055-18e180915-180916	)2	217434-21231055-19e180917-180920	und3	217434-21231055-20e180921-180926	stark2	217434-2123 mit anInnovatson projektbe. zogenen Durpe31056-1e180926-180936	Innovatson3	217434-21231056-2e180937-180946eprojektbe3	217434-21231056-3e180946-180947e.3	217434-21231056-4e180948-180955ezogenen2	217434-21231056-5e180956-180961	Durpe2	217434-2123 mit anden Ansatz modularen zur Verbreit196 Ansatz können offenenuPraktiken Wissens 15-1aus Ziele . Durpe der OKF die31057-1e180961-180964eden1	117434-21231057-2e180965-180971	Ansatz2	217434-21231057-3e180972-180981emodularen3	217434-21231057-4e180982-180985ezur2	217434-21231057-5e180986-180997	Verbreit1962	217434-21231057-6e180998-181004	Ansatz2	217434-21231057-7e181005-181011ekönnen2	217434-21231057-8e181012-181019	offenen2	217434-21231057-9e181020-181029ePraktiken3	217434-21231057-10e181030-181037	Wissens3	217434-21231057-11e181038-181041	und3	217434-21231057-12e181042-181045	aus2	217434-21231057-13e181046-181051eZiele2	217434-21231057-14e181052-181053e.3	217434-21231057-15e181054-181059	Durpe2	217434-21231057-16e181060-181063	der2	217434-21231057-17e181064-181067	OKF3	217434-21231057-18e181068-181071ed2e3	217434-2123 mit anDefinitson wie eine Folie geme1nsamer über ihre e1nzelnenutepensscher1Projekte Standards gelegt 15-1werien, Lizenzen 1m nachzuvollz2eeen, bilden die e1nzelnenuwie Projekte diese1dar1n der OKF gewipetet dafür31058-1e181071-181081eDefinitson3	217434-21231058-2e181082-181085ewie2	217434-21231058-3e181086-181090eeine2	217434-21231058-4e181091-181096	Folie2	217434-21231058-5e181097-181108	geme1nsamer2	217434-21231058-6e181109-181113	über2	217434-21231058-7e181114-181118	ihre2	217434-21231058-8e181119-181128eeinzelnen2	217434-21231058-9e181129-181140	tepensscher2	217434-21231058-10e181141-181149	Projekte3	217434-21231058-11e181150-181159	Standards3	217434-21231058-12e181160-181166	gelegt3	217434-21231058-13e181167-181170	und3	217434-21231058-14e181171-181177ewerden1	117434-21231058-15e181177-181178e,2	217434-21231058-16e181179-181187	Lizenzen2	217434-21231058-17e181188-181190eum3	217434-21231058-18e181191-181207	nachzuvollz2eeen3	217434-21231058-19e181207-181208e,2	217434-21231058-20e181209-181215ebilden2	217434-21231058-21e181216-181219ed2e3	217434-21231058-22e181220-181229eeinzelnen2	217434-21231058-23e181230-181233	wie2	217434-21231058-24e181234-181242	Projekte3	217434-21231058-25e181243-181248ed2ese2	217434-21231058-26e181249-181254	darin2	217434-21231058-27e181255-181258	der2	217434-21231058-28e181259-181262eOKF3	217434-21231058-29e181263-181272	gewipetet2	217434-21231058-30e181273-181278	dafür3	217434-2123 mit an15-1e1ne ggf.uzusammenhängende modulsert werien.
1059-1e181278-181281	und3	217434-21231059-2e181282-181286	eine3	217434-21231059-3e181287-181290eggf3	217434-21231059-4e181290-181291	.2	217434-21231059-5e181292-181308	zusammenhängende2	217434-21231059-6e181309-181318	modulsert2	217434-21231059-7e181319-181325	werden1	117434-21231059-8e181325-181326	.2	217434-2123 mit anInfrastruktur, Das Selbstbild die1deru1n kleinen OKF-MitglOederuSchritten durpe kann die dabei Entwickl196 als 'Netzwerk konkreteruaus Gesellschaftshackern' Projekte erweitert wird umschrieben . Ziel1deruVerbreit196 werien, die offenenusipe Wissens durpe ihren ist vor1Praxisbezug allem1e1ne 15-1Ermäpetig196 ihre Ziele als vonuPraktiker Bürgern, 15-1mituVertreteruEinschränk196en vonuBürgerin-1dar- teressen1versteeen, die Gesellschaft1mituihren Projekten zug19sten1vonuBürgern1verändern1wollen 15-1dabei e1n agiles, offenes Netzwerk bilden, welches kreatsveuFreiräume erlaubt . über hinaus aupe eine verbesserte Effiz2enz 15-1(wirtschaftlOpee)
