#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
910-12	156673-156677	eher	*[152]	_	_	_	_	
910-13	156678-156690	gleichgültig	*[152]	_	_	_	_	
910-14	156691-156694	bis	*[152]	_	_	_	_	
910-15	156695-156703	kritisch	*[152]	_	_	_	_	
910-16	156704-156713	gegenüber	*[152]	_	_	_	_	
910-17	156713-156714	.	*[152]	_	_	_	_	

#Text=Zwar wird in einigen Dokumenten bspw.
911-1	156714-156718	Zwar	*[152]	_	_	_	_	
911-2	156719-156723	wird	*[152]	_	_	_	_	
911-3	156724-156726	in	*[152]	_	_	_	_	
911-4	156727-156734	einigen	*[152]	_	_	_	_	
911-5	156735-156745	Dokumenten	*[152]	_	_	_	_	
911-6	156746-156751	bspw.	*[152]	_	_	_	_	

#Text=auf Studien verwiesen, die den „economic value of open data“ auf „several tens of billions of Euros annually in the EU alone“ (Open Data Handbook) schätzen.
912-1	156751-156754	auf	*[152]	_	_	_	_	
912-2	156755-156762	Studien	*[152]	_	_	_	_	
912-3	156763-156772	verwiesen	*[152]	_	_	_	_	
912-4	156772-156773	,	*[152]	_	_	_	_	
912-5	156774-156777	die	*[152]	_	_	_	_	
912-6	156778-156781	den	*[152]	_	_	_	_	
912-7	156782-156791	„economic	*[152]	_	_	_	_	
912-8	156792-156797	value	*[152]	_	_	_	_	
912-9	156798-156800	of	*[152]	_	_	_	_	
912-10	156801-156805	open	*[152]	_	_	_	_	
912-11	156806-156811	data“	*[152]	_	_	_	_	
912-12	156812-156815	auf	*[152]	_	_	_	_	
912-13	156816-156824	„several	*[152]	_	_	_	_	
912-14	156825-156829	tens	*[152]	_	_	_	_	
912-15	156830-156832	of	*[152]	_	_	_	_	
912-16	156833-156841	billions	*[152]	_	_	_	_	
912-17	156842-156844	of	*[152]	_	_	_	_	
912-18	156845-156850	Euros	*[152]	_	_	_	_	
912-19	156851-156859	annually	*[152]	_	_	_	_	
912-20	156860-156862	in	*[152]	_	_	_	_	
912-21	156863-156866	the	*[152]	_	_	_	_	
912-22	156867-156869	EU	*[152]	ORG	gov	_	_	
912-23	156870-156876	alone“	*[152]	_	_	_	_	
912-24	156877-156878	(	*[152]	_	_	_	_	
912-25	156878-156882	Open	*[152]	_	_	_	_	
912-26	156883-156887	Data	*[152]	_	_	_	_	
912-27	156888-156896	Handbook	*[152]	_	_	_	_	
912-28	156896-156897	)	*[152]	_	_	_	_	
912-29	156898-156906	schätzen	*[152]	_	_	_	_	
912-30	156906-156907	.	*[152]	_	_	_	_	

#Text=In den Interviews werden jedoch überwiegend an wirtschaftlichen Interessen orientierte Open-Data-Strategien von Regierungen kritisiert.
913-1	156907-156909	In	*[152]	_	_	_	_	
913-2	156910-156913	den	*[152]	_	_	_	_	
913-3	156914-156924	Interviews	*[152]	_	_	_	_	
913-4	156925-156931	werden	*[152]	_	_	_	_	
913-5	156932-156938	jedoch	*[152]	_	_	_	_	
913-6	156939-156950	überwiegend	*[152]	_	_	_	_	
913-7	156951-156953	an	*[152]	_	_	_	_	
913-8	156954-156970	wirtschaftlichen	*[152]	_	_	_	_	
913-9	156971-156981	Interessen	*[152]	_	_	_	_	
913-10	156982-156993	orientierte	*[152]	_	_	_	_	
913-11	156994-157014	Open-Data-Strategien	*[152]	_	_	_	_	
913-12	157015-157018	von	*[152]	_	_	_	_	
913-13	157019-157030	Regierungen	*[152]	_	_	_	_	
913-14	157031-157041	kritisiert	*[152]	_	_	_	_	
913-15	157041-157042	.	*[152]	_	_	_	_	

#Text=So ginge es in der Open-Data-Strategie des Bundes meistens nur um Daten, die für die Wirtschaft nutzbar sind und das Wirtschaftspotential herausholen und nicht darum, eine offenere und transparentere Regierung zu sein.
914-1	157042-157044	So	*[152]	_	_	_	_	
914-2	157045-157050	ginge	*[152]	_	_	_	_	
914-3	157051-157053	es	*[152]	_	_	_	_	
914-4	157054-157056	in	*[152]	_	_	_	_	
914-5	157057-157060	der	*[152]	_	_	_	_	
914-6	157061-157080	Open-Data-Strategie	*[152]	_	_	_	_	
914-7	157081-157084	des	*[152]	_	_	_	_	
914-8	157085-157091	Bundes	*[152]	_	_	_	_	
914-9	157092-157100	meistens	*[152]	_	_	_	_	
914-10	157101-157104	nur	*[152]	_	_	_	_	
914-11	157105-157107	um	*[152]	_	_	_	_	
914-12	157108-157113	Daten	*[152]	_	_	_	_	
914-13	157113-157114	,	*[152]	_	_	_	_	
914-14	157115-157118	die	*[152]	_	_	_	_	
914-15	157119-157122	für	*[152]	_	_	_	_	
914-16	157123-157126	die	*[152]	_	_	_	_	
914-17	157127-157137	Wirtschaft	*[152]	_	_	_	_	
914-18	157138-157145	nutzbar	*[152]	_	_	_	_	
914-19	157146-157150	sind	*[152]	_	_	_	_	
914-20	157151-157154	und	*[152]	_	_	_	_	
914-21	157155-157158	das	*[152]	_	_	_	_	
914-22	157159-157179	Wirtschaftspotential	*[152]	_	_	_	_	
914-23	157180-157191	herausholen	*[152]	_	_	_	_	
914-24	157192-157195	und	*[152]	_	_	_	_	
914-25	157196-157201	nicht	*[152]	_	_	_	_	
914-26	157202-157207	darum	*[152]	_	_	_	_	
914-27	157207-157208	,	*[152]	_	_	_	_	
914-28	157209-157213	eine	*[152]	_	_	_	_	
914-29	157214-157222	offenere	*[152]	_	_	_	_	
914-30	157223-157226	und	*[152]	_	_	_	_	
914-31	157227-157241	transparentere	*[152]	_	_	_	_	
914-32	157242-157251	Regierung	*[152]	_	_	_	_	
914-33	157252-157254	zu	*[152]	_	_	_	_	
914-34	157255-157259	sein	*[152]	_	_	_	_	
914-35	157259-157260	.	*[152]	_	_	_	_	

#Text=Da muss man aufpassen, dass man Open Data nicht zu einseitig denkt (Gruppeninterview Stefan Wehrmeyer).
915-1	157260-157262	Da	*[152]	_	_	_	_	
915-2	157263-157267	muss	*[152]	_	_	_	_	
915-3	157268-157271	man	*[152]	_	_	_	_	
915-4	157272-157281	aufpassen	*[152]	_	_	_	_	
915-5	157281-157282	,	*[152]	_	_	_	_	
915-6	157283-157287	dass	*[152]	_	_	_	_	
915-7	157288-157291	man	*[152]	_	_	_	_	
915-8	157292-157296	Open	*[152]	_	_	_	_	
915-9	157297-157301	Data	*[152]	_	_	_	_	
915-10	157302-157307	nicht	*[152]	_	_	_	_	
915-11	157308-157310	zu	*[152]	_	_	_	_	
915-12	157311-157320	einseitig	*[152]	_	_	_	_	
915-13	157321-157326	denkt	*[152]	_	_	_	_	
915-14	157327-157328	(	*[152]	_	_	_	_	
915-15	157328-157344	Gruppeninterview	*[152]	_	_	_	_	
915-16	157345-157351	Stefan	*[152]	_	_	_	_	
915-17	157352-157361	Wehrmeyer	*[152]	_	_	_	_	
915-18	157361-157362	)	*[152]	_	_	_	_	
915-19	157362-157363	.	*[152]	_	_	_	_	

#Text=Friedrich Lindenberg ist die „wirtschaftliche Debatte ein bisschen egal“.
916-1	157363-157372	Friedrich	*[152]	PER[283]	ind[283]	_	_	
916-2	157373-157383	Lindenberg	*[152]	PER[283]	ind[283]	_	_	
916-3	157384-157387	ist	*[152]	_	_	_	_	
916-4	157388-157391	die	*[152]	_	_	_	_	
916-5	157392-157408	„wirtschaftliche	*[152]	_	_	_	_	
916-6	157409-157416	Debatte	*[152]	_	_	_	_	
916-7	157417-157420	ein	*[152]	_	_	_	_	
916-8	157421-157429	bisschen	*[152]	_	_	_	_	
916-9	157430-157435	egal“	*[152]	_	_	_	_	
916-10	157435-157436	.	*[152]	_	_	_	_	

#Text=Er sieht die Gefahr, dass Wirtschaft „nur begrenzt zu dieser Transparenzdiskussion [führt,] die wir uns eigentlich wünschen“.
917-1	157436-157438	Er	*[152]	_	_	_	_	
917-2	157439-157444	sieht	*[152]	_	_	_	_	
917-3	157445-157448	die	*[152]	_	_	_	_	
917-4	157449-157455	Gefahr	*[152]	_	_	_	_	
917-5	157455-157456	,	*[152]	_	_	_	_	
917-6	157457-157461	dass	*[152]	_	_	_	_	
917-7	157462-157472	Wirtschaft	*[152]	_	_	_	_	
917-8	157473-157477	„nur	*[152]	_	_	_	_	
917-9	157478-157486	begrenzt	*[152]	_	_	_	_	
917-10	157487-157489	zu	*[152]	_	_	_	_	
917-11	157490-157496	dieser	*[152]	_	_	_	_	
917-12	157497-157518	Transparenzdiskussion	*[152]	_	_	_	_	
917-13	157519-157525	[führt	*[152]	_	_	_	_	
917-14	157525-157526	,	*[152]	_	_	_	_	
917-15	157526-157527	]	*[152]	_	_	_	_	
917-16	157528-157531	die	*[152]	_	_	_	_	
917-17	157532-157535	wir	*[152]	_	_	_	_	
917-18	157536-157539	uns	*[152]	_	_	_	_	
917-19	157540-157550	eigentlich	*[152]	_	_	_	_	
917-20	157551-157560	wünschen“	*[152]	_	_	_	_	
917-21	157560-157561	.	*[152]	_	_	_	_	

#Text=Man könne eine „Definition von wirtschaftlich relevanten Open Datas machen, ohne dann wirklich in Transparenzfragen reinzugehen“.
918-1	157561-157564	Man	*[152]	_	_	_	_	
918-2	157565-157570	könne	*[152]	_	_	_	_	
918-3	157571-157575	eine	*[152]	_	_	_	_	
918-4	157576-157587	„Definition	*[152]	_	_	_	_	
918-5	157588-157591	von	*[152]	_	_	_	_	
918-6	157592-157606	wirtschaftlich	*[152]	_	_	_	_	
918-7	157607-157617	relevanten	*[152]	_	_	_	_	
918-8	157618-157622	Open	*[152]	_	_	_	_	
918-9	157623-157628	Datas	*[152]	_	_	_	_	
918-10	157629-157635	machen	*[152]	_	_	_	_	
918-11	157635-157636	,	*[152]	_	_	_	_	
918-12	157637-157641	ohne	*[152]	_	_	_	_	
918-13	157642-157646	dann	*[152]	_	_	_	_	
918-14	157647-157655	wirklich	*[152]	_	_	_	_	
918-15	157656-157658	in	*[152]	_	_	_	_	
918-16	157659-157676	Transparenzfragen	*[152]	_	_	_	_	
918-17	157677-157689	reinzugehen“	*[152]	_	_	_	_	
918-18	157689-157690	.	*[152]	_	_	_	_	

#Text=Andererseits ist er aber auch gegen „wirtschaftsfeindliche Open-Data- Regelungen“.
919-1	157690-157702	Andererseits	*[152]	_	_	_	_	
919-2	157703-157706	ist	*[152]	_	_	_	_	
919-3	157707-157709	er	*[152]	_	_	_	_	
919-4	157710-157714	aber	*[152]	_	_	_	_	
919-5	157715-157719	auch	*[152]	_	_	_	_	
919-6	157720-157725	gegen	*[152]	_	_	_	_	
919-7	157726-157748	„wirtschaftsfeindliche	*[152]	_	_	_	_	
919-8	157749-157759	Open-Data-	*[152]	_	_	_	_	
919-9	157760-157771	Regelungen“	*[152]	_	_	_	_	
919-10	157771-157772	.	*[152]	_	_	_	_	

#Text=Hieran wird deutlich, dass das Spannungsverhältnis zwischen Transparenz im Sinne des FOIA/IFGs und Offenheit im Sinne von Open Data sowie die daraus resultierende Mehrdeutigkeit von Open Government (siehe Kapitel 2.1) zu einem eher gespaltenen Verhältnis der OKF zu wirtschaftlichen Interessen führt.
920-1	157772-157778	Hieran	*[152]	_	_	_	_	
920-2	157779-157783	wird	*[152]	_	_	_	_	
920-3	157784-157792	deutlich	*[152]	_	_	_	_	
920-4	157792-157793	,	*[152]	_	_	_	_	
920-5	157794-157798	dass	*[152]	_	_	_	_	
920-6	157799-157802	das	*[152]	_	_	_	_	
920-7	157803-157822	Spannungsverhältnis	*[152]	_	_	_	_	
920-8	157823-157831	zwischen	*[152]	_	_	_	_	
920-9	157832-157843	Transparenz	*[152]	_	_	_	_	
920-10	157844-157846	im	*[152]	_	_	_	_	
920-11	157847-157852	Sinne	*[152]	_	_	_	_	
920-12	157853-157856	des	*[152]	_	_	_	_	
920-13	157857-157866	FOIA/IFGs	*[152]	_	_	_	_	
920-14	157867-157870	und	*[152]	_	_	_	_	
920-15	157871-157880	Offenheit	*[152]	_	_	_	_	
920-16	157881-157883	im	*[152]	_	_	_	_	
920-17	157884-157889	Sinne	*[152]	_	_	_	_	
920-18	157890-157893	von	*[152]	_	_	_	_	
920-19	157894-157898	Open	*[152]	_	_	_	_	
920-20	157899-157903	Data	*[152]	_	_	_	_	
920-21	157904-157909	sowie	*[152]	_	_	_	_	
920-22	157910-157913	die	*[152]	_	_	_	_	
920-23	157914-157920	daraus	*[152]	_	_	_	_	
920-24	157921-157934	resultierende	*[152]	_	_	_	_	
920-25	157935-157949	Mehrdeutigkeit	*[152]	_	_	_	_	
920-26	157950-157953	von	*[152]	_	_	_	_	
920-27	157954-157958	Open	*[152]	_	_	_	_	
920-28	157959-157969	Government	*[152]	_	_	_	_	
920-29	157970-157971	(	*[152]	_	_	_	_	
920-30	157971-157976	siehe	*[152]	_	_	_	_	
920-31	157977-157984	Kapitel	*[152]	_	_	_	_	
920-32	157985-157988	2.1	*[152]	_	_	_	_	
920-33	157988-157989	)	*[152]	_	_	_	_	
920-34	157990-157992	zu	*[152]	_	_	_	_	
920-35	157993-157998	einem	*[152]	_	_	_	_	
920-36	157999-158003	eher	*[152]	_	_	_	_	
920-37	158004-158015	gespaltenen	*[152]	_	_	_	_	
920-38	158016-158026	Verhältnis	*[152]	_	_	_	_	
920-39	158027-158030	der	*[152]	_	_	_	_	
920-40	158031-158034	OKF	*[152]	ORG	oth	_	_	
920-41	158035-158037	zu	*[152]	_	_	_	_	
920-42	158038-158054	wirtschaftlichen	*[152]	_	_	_	_	
920-43	158055-158065	Interessen	*[152]	_	_	_	_	
920-44	158066-158071	führt	*[152]	_	_	_	_	
920-45	158071-158072	.	*[152]	_	_	_	_	

#Text=Wirklich positiv zu dem Aspekt der Wirtschaftsförderung äußerte sich nur Daniel Dietrich.
921-1	158072-158080	Wirklich	*[152]	_	_	_	_	
921-2	158081-158088	positiv	*[152]	_	_	_	_	
921-3	158089-158091	zu	*[152]	_	_	_	_	
921-4	158092-158095	dem	*[152]	_	_	_	_	
921-5	158096-158102	Aspekt	*[152]	_	_	_	_	
921-6	158103-158106	der	*[152]	_	_	_	_	
921-7	158107-158127	Wirtschaftsförderung	*[152]	_	_	_	_	
921-8	158128-158135	äußerte	*[152]	_	_	_	_	
921-9	158136-158140	sich	*[152]	_	_	_	_	
921-10	158141-158144	nur	*[152]	_	_	_	_	
921-11	158145-158151	Daniel	*[152]	_	_	_	_	
921-12	158152-158160	Dietrich	*[152]	_	_	_	_	
921-13	158160-158161	.	*[152]	_	_	_	_	

#Text=Zwar hält auch er es für wichtig, Kritik zu üben, „wenn Firmen irgendwelche Angebote dann für Regierungen bauen, die so tun als seien sie Open Data, aber in Wirklichkeit nicht Open Data sind“.
922-1	158161-158165	Zwar	*[152]	_	_	_	_	
922-2	158166-158170	hält	*[152]	_	_	_	_	
922-3	158171-158175	auch	*[152]	_	_	_	_	
922-4	158176-158178	er	*[152]	_	_	_	_	
922-5	158179-158181	es	*[152]	_	_	_	_	
922-6	158182-158185	für	*[152]	_	_	_	_	
922-7	158186-158193	wichtig	*[152]	_	_	_	_	
922-8	158193-158194	,	*[152]	_	_	_	_	
922-9	158195-158201	Kritik	*[152]	_	_	_	_	
922-10	158202-158204	zu	*[152]	_	_	_	_	
922-11	158205-158209	üben	*[152]	_	_	_	_	
922-12	158209-158210	,	*[152]	_	_	_	_	
922-13	158211-158216	„wenn	*[152]	_	_	_	_	
922-14	158217-158223	Firmen	*[152]	_	_	_	_	
922-15	158224-158236	irgendwelche	*[152]	_	_	_	_	
922-16	158237-158245	Angebote	*[152]	_	_	_	_	
922-17	158246-158250	dann	*[152]	_	_	_	_	
922-18	158251-158254	für	*[152]	_	_	_	_	
922-19	158255-158266	Regierungen	*[152]	_	_	_	_	
922-20	158267-158272	bauen	*[152]	_	_	_	_	
922-21	158272-158273	,	*[152]	_	_	_	_	
922-22	158274-158277	die	*[152]	_	_	_	_	
922-23	158278-158280	so	*[152]	_	_	_	_	
922-24	158281-158284	tun	*[152]	_	_	_	_	
922-25	158285-158288	als	*[152]	_	_	_	_	
922-26	158289-158294	seien	*[152]	_	_	_	_	
922-27	158295-158298	sie	*[152]	_	_	_	_	
922-28	158299-158303	Open	*[152]	_	_	_	_	
922-29	158304-158308	Data	*[152]	_	_	_	_	
922-30	158308-158309	,	*[152]	_	_	_	_	
922-31	158310-158314	aber	*[152]	_	_	_	_	
922-32	158315-158317	in	*[152]	_	_	_	_	
922-33	158318-158330	Wirklichkeit	*[152]	_	_	_	_	
922-34	158331-158336	nicht	*[152]	_	_	_	_	
922-35	158337-158341	Open	*[152]	_	_	_	_	
922-36	158342-158346	Data	*[152]	_	_	_	_	
922-37	158347-158352	sind“	*[152]	_	_	_	_	
922-38	158352-158353	.	*[152]	_	_	_	_	

#Text=Langfristig könne Open Data aber „nur ein Erfolg werden, wenn es Firmen gibt, die Geschäftsmodelle auf den Daten aufbauen“.
923-1	158353-158364	Langfristig	*[152]	_	_	_	_	
923-2	158365-158370	könne	*[152]	_	_	_	_	
923-3	158371-158375	Open	*[152]	_	_	_	_	
923-4	158376-158380	Data	*[152]	_	_	_	_	
923-5	158381-158385	aber	*[152]	_	_	_	_	
923-6	158386-158390	„nur	*[152]	_	_	_	_	
923-7	158391-158394	ein	*[152]	_	_	_	_	
923-8	158395-158401	Erfolg	*[152]	_	_	_	_	
923-9	158402-158408	werden	*[152]	_	_	_	_	
923-10	158408-158409	,	*[152]	_	_	_	_	
923-11	158410-158414	wenn	*[152]	_	_	_	_	
923-12	158415-158417	es	*[152]	_	_	_	_	
923-13	158418-158424	Firmen	*[152]	_	_	_	_	
923-14	158425-158429	gibt	*[152]	_	_	_	_	
923-15	158429-158430	,	*[152]	_	_	_	_	
923-16	158431-158434	die	*[152]	_	_	_	_	
923-17	158435-158451	Geschäftsmodelle	*[152]	_	_	_	_	
923-18	158452-158455	auf	*[152]	_	_	_	_	
923-19	158456-158459	den	*[152]	_	_	_	_	
923-20	158460-158465	Daten	*[152]	_	_	_	_	
923-21	158466-158475	aufbauen“	*[152]	_	_	_	_	
923-22	158475-158476	.	*[152]	_	_	_	_	

#Text=Die Offenheitsdefinition der OKF erlaube darüber hinaus explizit eine kommerzielle Nutzung von Daten – dass „Firmen Mehrwertdienste drauf bauen können, die sie dann auch verkaufen“, entspreche dem „Grundgedanke[n] von Open Data würde ich sagen.
924-1	158476-158479	Die	*[152]	_	_	_	_	
924-2	158480-158500	Offenheitsdefinition	*[152]	_	_	_	_	
924-3	158501-158504	der	*[152]	_	_	_	_	
924-4	158505-158508	OKF	*[152]	ORG	oth	_	_	
924-5	158509-158516	erlaube	*[152]	_	_	_	_	
924-6	158517-158524	darüber	*[152]	_	_	_	_	
924-7	158525-158531	hinaus	*[152]	_	_	_	_	
924-8	158532-158540	explizit	*[152]	_	_	_	_	
924-9	158541-158545	eine	*[152]	_	_	_	_	
924-10	158546-158558	kommerzielle	*[152]	_	_	_	_	
924-11	158559-158566	Nutzung	*[152]	_	_	_	_	
924-12	158567-158570	von	*[152]	_	_	_	_	
924-13	158571-158576	Daten	*[152]	_	_	_	_	
924-14	158577-158578	–	*[152]	_	_	_	_	
924-15	158579-158583	dass	*[152]	_	_	_	_	
924-16	158584-158591	„Firmen	*[152]	_	_	_	_	
924-17	158592-158607	Mehrwertdienste	*[152]	_	_	_	_	
924-18	158608-158613	drauf	*[152]	_	_	_	_	
924-19	158614-158619	bauen	*[152]	_	_	_	_	
924-20	158620-158626	können	*[152]	_	_	_	_	
924-21	158626-158627	,	*[152]	_	_	_	_	
924-22	158628-158631	die	*[152]	_	_	_	_	
924-23	158632-158635	sie	*[152]	_	_	_	_	
924-24	158636-158640	dann	*[152]	_	_	_	_	
924-25	158641-158645	auch	*[152]	_	_	_	_	
924-26	158646-158656	verkaufen“	*[152]	_	_	_	_	
924-27	158656-158657	,	*[152]	_	_	_	_	
924-28	158658-158668	entspreche	*[152]	_	_	_	_	
924-29	158669-158672	dem	*[152]	_	_	_	_	
924-30	158673-158688	„Grundgedanke[n	*[152]	_	_	_	_	
924-31	158688-158689	]	*[152]	_	_	_	_	
924-32	158690-158693	von	*[152]	_	_	_	_	
924-33	158694-158698	Open	*[152]	_	_	_	_	
924-34	158699-158703	Data	*[152]	_	_	_	_	
924-35	158704-158709	würde	*[152]	_	_	_	_	
924-36	158710-158713	ich	*[152]	_	_	_	_	
924-37	158714-158719	sagen	*[152]	_	_	_	_	
924-38	158719-158720	.	*[152]	_	_	_	_	

#Text=Insofern finde ich manchmal diese Reflexe gegenüber der kommerziellen Nutzung dann auch so ein bisschen merkwürdig“.
925-1	158720-158728	Insofern	*[152]	_	_	_	_	
925-2	158729-158734	finde	*[152]	_	_	_	_	
925-3	158735-158738	ich	*[152]	_	_	_	_	
925-4	158739-158747	manchmal	*[152]	_	_	_	_	
925-5	158748-158753	diese	*[152]	_	_	_	_	
925-6	158754-158761	Reflexe	*[152]	_	_	_	_	
925-7	158762-158771	gegenüber	*[152]	_	_	_	_	
925-8	158772-158775	der	*[152]	_	_	_	_	
925-9	158776-158789	kommerziellen	*[152]	_	_	_	_	
925-10	158790-158797	Nutzung	*[152]	_	_	_	_	
925-11	158798-158802	dann	*[152]	_	_	_	_	
925-12	158803-158807	auch	*[152]	_	_	_	_	
925-13	158808-158810	so	*[152]	_	_	_	_	
925-14	158811-158814	ein	*[152]	_	_	_	_	
925-15	158815-158823	bisschen	*[152]	_	_	_	_	
925-16	158824-158835	merkwürdig“	*[152]	_	_	_	_	
925-17	158835-158836	.	*[152]	_	_	_	_	

#Text=Das gespaltene Verhältnis der OKF zu wirtschaftlichen Interessen zeigt sich auch in den Ansichten zum Verhältnis von Innovation/Kreativität und Wirtschaft.
926-1	158836-158839	Das	*[153]	_	_	_	_	
926-2	158840-158850	gespaltene	*[153]	_	_	_	_	
926-3	158851-158861	Verhältnis	*[153]	_	_	_	_	
926-4	158862-158865	der	*[153]	_	_	_	_	
926-5	158866-158869	OKF	*[153]	ORG	oth	_	_	
926-6	158870-158872	zu	*[153]	_	_	_	_	
926-7	158873-158889	wirtschaftlichen	*[153]	_	_	_	_	
926-8	158890-158900	Interessen	*[153]	_	_	_	_	
926-9	158901-158906	zeigt	*[153]	_	_	_	_	
926-10	158907-158911	sich	*[153]	_	_	_	_	
926-11	158912-158916	auch	*[153]	_	_	_	_	
926-12	158917-158919	in	*[153]	_	_	_	_	
926-13	158920-158923	den	*[153]	_	_	_	_	
926-14	158924-158933	Ansichten	*[153]	_	_	_	_	
926-15	158934-158937	zum	*[153]	_	_	_	_	
926-16	158938-158948	Verhältnis	*[153]	_	_	_	_	
926-17	158949-158952	von	*[153]	_	_	_	_	
926-18	158953-158975	Innovation/Kreativität	*[153]	_	_	_	_	
926-19	158976-158979	und	*[153]	_	_	_	_	
926-20	158980-158990	Wirtschaft	*[153]	_	_	_	_	
926-21	158990-158991	.	*[153]	_	_	_	_	

#Text=Zwar wird einerseits argumentiert, dass das innovationsfördernde Potential von Open Data zu neuen „Produkte[n] und Dienstleistungen, Geschäftsmodelle[n] und Produktionsketten“ (Daniel Dietrich BPB) führe – kurz: wirtschaftsfördernd sei.
927-1	158991-158995	Zwar	*[153]	_	_	_	_	
927-2	158996-159000	wird	*[153]	_	_	_	_	
927-3	159001-159011	einerseits	*[153]	_	_	_	_	
927-4	159012-159024	argumentiert	*[153]	_	_	_	_	
927-5	159024-159025	,	*[153]	_	_	_	_	
927-6	159026-159030	dass	*[153]	_	_	_	_	
927-7	159031-159034	das	*[153]	_	_	_	_	
927-8	159035-159055	innovationsfördernde	*[153]	_	_	_	_	
927-9	159056-159065	Potential	*[153]	_	_	_	_	
927-10	159066-159069	von	*[153]	_	_	_	_	
927-11	159070-159074	Open	*[153]	_	_	_	_	
927-12	159075-159079	Data	*[153]	_	_	_	_	
927-13	159080-159082	zu	*[153]	_	_	_	_	
927-14	159083-159088	neuen	*[153]	_	_	_	_	
927-15	159089-159100	„Produkte[n	*[153]	_	_	_	_	
927-16	159100-159101	]	*[153]	_	_	_	_	
927-17	159102-159105	und	*[153]	_	_	_	_	
927-18	159106-159122	Dienstleistungen	*[153]	_	_	_	_	
927-19	159122-159123	,	*[153]	_	_	_	_	
927-20	159124-159142	Geschäftsmodelle[n	*[153]	_	_	_	_	
927-21	159142-159143	]	*[153]	_	_	_	_	
927-22	159144-159147	und	*[153]	_	_	_	_	
927-23	159148-159165	Produktionsketten	*[153]	_	_	_	_	
927-24	159165-159166	“	*[153]	_	_	_	_	
927-25	159167-159168	(	*[153]	_	_	_	_	
927-26	159168-159174	Daniel	*[153]	_	_	_	_	
927-27	159175-159183	Dietrich	*[153]	_	_	_	_	
927-28	159184-159187	BPB	*[153]	_	_	_	_	
927-29	159187-159188	)	*[153]	_	_	_	_	
927-30	159189-159194	führe	*[153]	_	_	_	_	
927-31	159195-159196	–	*[153]	_	_	_	_	
927-32	159197-159201	kurz	*[153]	_	_	_	_	
927-33	159201-159202	:	*[153]	_	_	_	_	
927-34	159203-159222	wirtschaftsfördernd	*[153]	_	_	_	_	
927-35	159223-159226	sei	*[153]	_	_	_	_	
927-36	159226-159227	.	*[153]	_	_	_	_	

#Text=Gleichzeitig werden auf Ebene des Selbstbildes wirtschaftliche Interessen bzw. Wirtschaftlichkeit von einigen Mitgliedern aber als Hindernis für Kreativität gesehen: „Business-Sachen“ seien in „erster Linie eine Dienstleistung und da sind der Kreativität einigermaßen enge Grenzen“ (Maria Schröder) gesetzt.
928-1	159227-159239	Gleichzeitig	*[153]	_	_	_	_	
928-2	159240-159246	werden	*[153]	_	_	_	_	
928-3	159247-159250	auf	*[153]	_	_	_	_	
928-4	159251-159256	Ebene	*[153]	_	_	_	_	
928-5	159257-159260	des	*[153]	_	_	_	_	
928-6	159261-159273	Selbstbildes	*[153]	_	_	_	_	
928-7	159274-159289	wirtschaftliche	*[153]	_	_	_	_	
928-8	159290-159300	Interessen	*[153]	_	_	_	_	
928-9	159301-159305	bzw.	*[153]	_	_	_	_	
928-10	159306-159324	Wirtschaftlichkeit	*[153]	_	_	_	_	
928-11	159325-159328	von	*[153]	_	_	_	_	
928-12	159329-159336	einigen	*[153]	_	_	_	_	
928-13	159337-159348	Mitgliedern	*[153]	_	_	_	_	
928-14	159349-159353	aber	*[153]	_	_	_	_	
928-15	159354-159357	als	*[153]	_	_	_	_	
928-16	159358-159367	Hindernis	*[153]	_	_	_	_	
928-17	159368-159371	für	*[153]	_	_	_	_	
928-18	159372-159383	Kreativität	*[153]	_	_	_	_	
928-19	159384-159391	gesehen	*[153]	_	_	_	_	
928-20	159391-159392	:	*[153]	_	_	_	_	
928-21	159393-159409	„Business-Sachen	*[153]	_	_	_	_	
928-22	159409-159410	“	*[153]	_	_	_	_	
928-23	159411-159416	seien	*[153]	_	_	_	_	
928-24	159417-159419	in	*[153]	_	_	_	_	
928-25	159420-159427	„erster	*[153]	_	_	_	_	
928-26	159428-159433	Linie	*[153]	_	_	_	_	
928-27	159434-159438	eine	*[153]	_	_	_	_	
928-28	159439-159453	Dienstleistung	*[153]	_	_	_	_	
928-29	159454-159457	und	*[153]	_	_	_	_	
928-30	159458-159460	da	*[153]	_	_	_	_	
928-31	159461-159465	sind	*[153]	_	_	_	_	
928-32	159466-159469	der	*[153]	_	_	_	_	
928-33	159470-159481	Kreativität	*[153]	_	_	_	_	
928-34	159482-159494	einigermaßen	*[153]	_	_	_	_	
928-35	159495-159499	enge	*[153]	_	_	_	_	
928-36	159500-159507	Grenzen	*[153]	_	_	_	_	
928-37	159507-159508	“	*[153]	_	_	_	_	
928-38	159509-159510	(	*[153]	_	_	_	_	
928-39	159510-159515	Maria	*[153]	_	_	_	_	
928-40	159516-159524	Schröder	*[153]	_	_	_	_	
