#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Economics - Bulgaria
649-1	68433-68434	2	*[20]	
649-2	68434-68435	,	*[20]	
649-3	68436-68443	331-349	*[20]	
649-4	68443-68444	;	*[20]	
649-5	68445-68454	Minassian	*[20]	
649-6	68454-68455	,	*[20]	
649-7	68456-68463	Garabed	*[20]	
649-8	68464-68465	(	*[20]	
649-9	68465-68469	1999	*[20]	
649-10	68469-68470	)	*[20]	
649-11	68470-68471	:	*[20]	
649-12	68472-68482	“Bulgarian	*[20]	
649-13	68483-68490	Economy	*[20]	
649-14	68491-68497	Facing	*[20]	
649-15	68498-68501	XXI	*[20]	
649-16	68502-68510	Century”	*[20]	
649-17	68510-68511	,	*[20]	
649-18	68512-68514	in	*[20]	
649-19	68514-68515	:	*[20]	
649-20	68516-68523	Central	*[20]	
649-21	68524-68527	and	*[20]	
649-22	68528-68535	Eastern	*[20]	
649-23	68536-68542	Europe	*[20]	
649-24	68543-68545	on	*[20]	
649-25	68546-68549	Its	*[20]	
649-26	68550-68553	Way	*[20]	
649-27	68554-68556	to	*[20]	
649-28	68557-68565	European	*[20]	
649-29	68566-68571	Union	*[20]	
649-30	68572-68573	,	*[20]	
649-31	68574-68584	Simulation	*[20]	
649-32	68585-68592	Studies	*[20]	
649-33	68593-68598	Based	*[20]	
649-34	68599-68601	on	*[20]	
649-35	68602-68613	Macromodels	*[20]	
649-36	68614-68615	,	*[20]	
649-37	68616-68622	Corbis	*[20]	
649-38	68622-68623	,	*[20]	
649-39	68624-68626	R.	*[20]	
649-40	68627-68630	and	*[20]	
649-41	68631-68636	Welfe	*[20]	
649-42	68636-68637	,	*[20]	
649-43	68638-68640	W.	*[20]	

#Text=(eds.),
650-1	68640-68644	(eds	*[20]	
650-2	68644-68645	.	*[20]	
650-3	68645-68646	)	*[20]	
650-4	68646-68647	,	*[20]	

#Text=Peter Lang; Minassian, Garabed and Totev, Stoyan (1996): “The Bulgarian Economy in Transition.
651-1	68647-68652	Peter	*[20]	
651-2	68653-68657	Lang	*[20]	
651-3	68657-68658	;	*[20]	
651-4	68659-68668	Minassian	*[20]	
651-5	68668-68669	,	*[20]	
651-6	68670-68677	Garabed	*[20]	
651-7	68678-68681	and	*[20]	
651-8	68682-68687	Totev	*[20]	
651-9	68687-68688	,	*[20]	
651-10	68689-68695	Stoyan	*[20]	
651-11	68696-68697	(	*[20]	
651-12	68697-68701	1996	*[20]	
651-13	68701-68702	)	*[20]	
651-14	68702-68703	:	*[20]	
651-15	68704-68708	“The	*[20]	
651-16	68709-68718	Bulgarian	*[20]	
651-17	68719-68726	Economy	*[20]	
651-18	68727-68729	in	*[20]	
651-19	68730-68740	Transition	*[20]	
651-20	68740-68741	.	*[20]	

#Text=Regional Aftereffects.
652-1	68741-68749	Regional	*[20]	
652-2	68750-68762	Aftereffects	*[20]	
652-3	68762-68763	.	*[20]	

#Text=Possibilities for Structural and Regional Redevelopment”, in: Eastern European Economics , 49-92; Minassian, Garabed, Nenova, Mariela and Iotsov, Viktor (1998): The Currency Board in Bulgaria , Sofia, Gorex Press; Mintchev, Vesselin (1999): “Les echanges de biens industriels entre la Bulgarie et l’Union europeene.
653-1	68763-68776	Possibilities	*[20]	
653-2	68777-68780	for	*[20]	
653-3	68781-68791	Structural	*[20]	
653-4	68792-68795	and	*[20]	
653-5	68796-68804	Regional	*[20]	
653-6	68805-68819	Redevelopment”	*[20]	
653-7	68819-68820	,	*[20]	
653-8	68821-68823	in	*[20]	
653-9	68823-68824	:	*[20]	
653-10	68825-68832	Eastern	*[20]	
653-11	68833-68841	European	*[20]	
653-12	68842-68851	Economics	*[20]	
653-13	68852-68853	,	*[20]	
653-14	68854-68859	49-92	*[20]	
653-15	68859-68860	;	*[20]	
653-16	68861-68870	Minassian	*[20]	
653-17	68870-68871	,	*[20]	
653-18	68872-68879	Garabed	*[20]	
653-19	68879-68880	,	*[20]	
653-20	68881-68887	Nenova	*[20]	
653-21	68887-68888	,	*[20]	
653-22	68889-68896	Mariela	*[20]	
653-23	68897-68900	and	*[20]	
653-24	68901-68907	Iotsov	*[20]	
653-25	68907-68908	,	*[20]	
653-26	68909-68915	Viktor	*[20]	
653-27	68916-68917	(	*[20]	
653-28	68917-68921	1998	*[20]	
653-29	68921-68922	)	*[20]	
653-30	68922-68923	:	*[20]	
653-31	68924-68927	The	*[20]	
653-32	68928-68936	Currency	*[20]	
653-33	68937-68942	Board	*[20]	
653-34	68943-68945	in	*[20]	
653-35	68946-68954	Bulgaria	*[20]	
653-36	68955-68956	,	*[20]	
653-37	68957-68962	Sofia	*[20]	
653-38	68962-68963	,	*[20]	
653-39	68964-68969	Gorex	*[20]	
653-40	68970-68975	Press	*[20]	
653-41	68975-68976	;	*[20]	
653-42	68977-68985	Mintchev	*[20]	
653-43	68985-68986	,	*[20]	
653-44	68987-68995	Vesselin	*[20]	
653-45	68996-68997	(	*[20]	
653-46	68997-69001	1999	*[20]	
653-47	69001-69002	)	*[20]	
653-48	69002-69003	:	*[20]	
653-49	69004-69008	“Les	*[20]	
653-50	69009-69017	echanges	*[20]	
653-51	69018-69020	de	*[20]	
653-52	69021-69026	biens	*[20]	
653-53	69027-69038	industriels	*[20]	
653-54	69039-69044	entre	*[20]	
653-55	69045-69047	la	*[20]	
653-56	69048-69056	Bulgarie	*[20]	
653-57	69057-69059	et	*[20]	
653-58	69060-69062	l’	*[20]	
653-59	69062-69067	Union	*[20]	
653-60	69068-69077	europeene	*[20]	
653-61	69077-69078	.	*[20]	

#Text=1990- 1995”, in: Revue d’etudes comparatives Est-Ouest , 30, No.
654-1	69078-69082	1990	*[20]	
654-2	69082-69083	-	*[20]	
654-3	69084-69089	1995”	*[20]	
654-4	69089-69090	,	*[20]	
654-5	69091-69093	in	*[20]	
654-6	69093-69094	:	*[20]	
654-7	69095-69100	Revue	*[20]	
654-8	69101-69109	d’etudes	*[20]	
654-9	69110-69122	comparatives	*[20]	
654-10	69123-69132	Est-Ouest	*[20]	
654-11	69133-69134	,	*[20]	
654-12	69135-69137	30	*[20]	
654-13	69137-69138	,	*[20]	
654-14	69139-69142	No.	*[20]	

#Text=4, 123-152; Mintchev, Vesselin (1999): “The External Migration and External Migration Policy in Bulgaria”, in: South East Europe Review , 2, No.
655-1	69142-69143	4	*[20]	
655-2	69143-69144	,	*[20]	
655-3	69145-69152	123-152	*[20]	
655-4	69152-69153	;	*[20]	
655-5	69154-69162	Mintchev	*[20]	
655-6	69162-69163	,	*[20]	
655-7	69164-69172	Vesselin	*[20]	
655-8	69173-69174	(	*[20]	
655-9	69174-69178	1999	*[20]	
655-10	69178-69179	)	*[20]	
655-11	69179-69180	:	*[20]	
655-12	69181-69185	“The	*[20]	
655-13	69186-69194	External	*[20]	
655-14	69195-69204	Migration	*[20]	
655-15	69205-69208	and	*[20]	
655-16	69209-69217	External	*[20]	
655-17	69218-69227	Migration	*[20]	
655-18	69228-69234	Policy	*[20]	
655-19	69235-69237	in	*[20]	
655-20	69238-69247	Bulgaria”	*[20]	
655-21	69247-69248	,	*[20]	
655-22	69249-69251	in	*[20]	
655-23	69251-69252	:	*[20]	
655-24	69253-69258	South	*[20]	
655-25	69259-69263	East	*[20]	
655-26	69264-69270	Europe	*[20]	
655-27	69271-69277	Review	*[20]	
655-28	69278-69279	,	*[20]	
655-29	69280-69281	2	*[20]	
655-30	69281-69282	,	*[20]	
655-31	69283-69286	No.	*[20]	

#Text=3, 123-151; Nenova, Mariela and Kanavese, Alfredo (1996): “Behavior of the State Enterprises and Inflation”, in: Economic Studies Series, Sofia , Agency for Economic Analyses and Forecasts; Nenovsky, Nikolay (1998): The Demand for Money in the Transforming Economies , Sofia, Prof. Marin Drinov Publishing House; Nikolov, Ivan (1968): Cybernetics and economics , Sofia, Nauka i Izkustvo; Peev, Evgeni (1995): “Separation of Ownership and Control in Transition: The Case of Bulgaria”, in: Europe-Asia Studies , 47, No.
656-1	69286-69287	3	*[20]	
656-2	69287-69288	,	*[20]	
656-3	69289-69296	123-151	*[20]	
656-4	69296-69297	;	*[20]	
656-5	69298-69304	Nenova	*[20]	
656-6	69304-69305	,	*[20]	
656-7	69306-69313	Mariela	*[20]	
656-8	69314-69317	and	*[20]	
656-9	69318-69326	Kanavese	*[20]	
656-10	69326-69327	,	*[20]	
656-11	69328-69335	Alfredo	*[20]	
656-12	69336-69337	(	*[20]	
656-13	69337-69341	1996	*[20]	
656-14	69341-69342	)	*[20]	
656-15	69342-69343	:	*[20]	
656-16	69344-69353	“Behavior	*[20]	
656-17	69354-69356	of	*[20]	
656-18	69357-69360	the	*[20]	
656-19	69361-69366	State	*[20]	
656-20	69367-69378	Enterprises	*[20]	
656-21	69379-69382	and	*[20]	
656-22	69383-69393	Inflation”	*[20]	
656-23	69393-69394	,	*[20]	
656-24	69395-69397	in	*[20]	
656-25	69397-69398	:	*[20]	
656-26	69399-69407	Economic	*[20]	
656-27	69408-69415	Studies	*[20]	
656-28	69416-69422	Series	*[20]	
656-29	69422-69423	,	*[20]	
656-30	69424-69429	Sofia	*[20]	
656-31	69430-69431	,	*[20]	
656-32	69432-69438	Agency	*[20]	
656-33	69439-69442	for	*[20]	
656-34	69443-69451	Economic	*[20]	
656-35	69452-69460	Analyses	*[20]	
656-36	69461-69464	and	*[20]	
656-37	69465-69474	Forecasts	*[20]	
656-38	69474-69475	;	*[20]	
656-39	69476-69484	Nenovsky	*[20]	
656-40	69484-69485	,	*[20]	
656-41	69486-69493	Nikolay	*[20]	
656-42	69494-69495	(	*[20]	
656-43	69495-69499	1998	*[20]	
656-44	69499-69500	)	*[20]	
656-45	69500-69501	:	*[20]	
656-46	69502-69505	The	*[20]	
656-47	69506-69512	Demand	*[20]	
656-48	69513-69516	for	*[20]	
656-49	69517-69522	Money	*[20]	
656-50	69523-69525	in	*[20]	
656-51	69526-69529	the	*[20]	
656-52	69530-69542	Transforming	*[20]	
656-53	69543-69552	Economies	*[20]	
656-54	69553-69554	,	*[20]	
656-55	69555-69560	Sofia	*[20]	
656-56	69560-69561	,	*[20]	
656-57	69562-69567	Prof.	*[20]	
656-58	69568-69573	Marin	*[20]	
656-59	69574-69580	Drinov	*[20]	
656-60	69581-69591	Publishing	*[20]	
656-61	69592-69597	House	*[20]	
656-62	69597-69598	;	*[20]	
656-63	69599-69606	Nikolov	*[20]	
656-64	69606-69607	,	*[20]	
656-65	69608-69612	Ivan	*[20]	
656-66	69613-69614	(	*[20]	
656-67	69614-69618	1968	*[20]	
656-68	69618-69619	)	*[20]	
656-69	69619-69620	:	*[20]	
656-70	69621-69632	Cybernetics	*[20]	
656-71	69633-69636	and	*[20]	
656-72	69637-69646	economics	*[20]	
656-73	69647-69648	,	*[20]	
656-74	69649-69654	Sofia	*[20]	
656-75	69654-69655	,	*[20]	
656-76	69656-69661	Nauka	*[20]	
656-77	69662-69663	i	*[20]	
656-78	69664-69672	Izkustvo	*[20]	
656-79	69672-69673	;	*[20]	
656-80	69674-69678	Peev	*[20]	
656-81	69678-69679	,	*[20]	
656-82	69680-69686	Evgeni	*[20]	
656-83	69687-69688	(	*[20]	
656-84	69688-69692	1995	*[20]	
656-85	69692-69693	)	*[20]	
656-86	69693-69694	:	*[20]	
656-87	69695-69706	“Separation	*[20]	
656-88	69707-69709	of	*[20]	
656-89	69710-69719	Ownership	*[20]	
656-90	69720-69723	and	*[20]	
656-91	69724-69731	Control	*[20]	
656-92	69732-69734	in	*[20]	
656-93	69735-69745	Transition	*[20]	
656-94	69745-69746	:	*[20]	
656-95	69747-69750	The	*[20]	
656-96	69751-69755	Case	*[20]	
656-97	69756-69758	of	*[20]	
656-98	69759-69768	Bulgaria”	*[20]	
656-99	69768-69769	,	*[20]	
656-100	69770-69772	in	*[20]	
656-101	69772-69773	:	*[20]	
656-102	69774-69785	Europe-Asia	*[20]	
656-103	69786-69793	Studies	*[20]	
656-104	69794-69795	,	*[20]	
656-105	69796-69798	47	*[20]	
656-106	69798-69799	,	*[20]	
656-107	69800-69803	No.	*[20]	

#Text=5, 859-875; Peev, Evgeni and Hare, Paul (1995): “Corporatization and Control in a Transition Economy”, in: Economic Systems , 19, No.
657-1	69803-69804	5	*[20]	
657-2	69804-69805	,	*[20]	
657-3	69806-69813	859-875	*[20]	
657-4	69813-69814	;	*[20]	
657-5	69815-69819	Peev	*[20]	
657-6	69819-69820	,	*[20]	
657-7	69821-69827	Evgeni	*[20]	
657-8	69828-69831	and	*[20]	
657-9	69832-69836	Hare	*[20]	
657-10	69836-69837	,	*[20]	
657-11	69838-69842	Paul	*[20]	
657-12	69843-69844	(	*[20]	
657-13	69844-69848	1995	*[20]	
657-14	69848-69849	)	*[20]	
657-15	69849-69850	:	*[20]	
657-16	69851-69867	“Corporatization	*[20]	
657-17	69868-69871	and	*[20]	
657-18	69872-69879	Control	*[20]	
657-19	69880-69882	in	*[20]	
657-20	69883-69884	a	*[20]	
657-21	69885-69895	Transition	*[20]	
657-22	69896-69904	Economy”	*[20]	
657-23	69904-69905	,	*[20]	
657-24	69906-69908	in	*[20]	
657-25	69908-69909	:	*[20]	
657-26	69910-69918	Economic	*[20]	
657-27	69919-69926	Systems	*[20]	
657-28	69927-69928	,	*[20]	
657-29	69929-69931	19	*[20]	
657-30	69931-69932	,	*[20]	
657-31	69933-69936	No.	*[20]	

#Text=4, 265-283; Petkov, Liudmil (1996): “Directions for Development of the Agricultural Economic Science”, in: Ikonomicheska misal (Economic Thought), No.
658-1	69936-69937	4	*[20]	
658-2	69937-69938	,	*[20]	
658-3	69939-69946	265-283	*[20]	
658-4	69946-69947	;	*[20]	
658-5	69948-69954	Petkov	*[20]	
658-6	69954-69955	,	*[20]	
658-7	69956-69963	Liudmil	*[20]	
658-8	69964-69965	(	*[20]	
658-9	69965-69969	1996	*[20]	
658-10	69969-69970	)	*[20]	
658-11	69970-69971	:	*[20]	
658-12	69972-69983	“Directions	*[20]	
658-13	69984-69987	for	*[20]	
658-14	69988-69999	Development	*[20]	
658-15	70000-70002	of	*[20]	
658-16	70003-70006	the	*[20]	
658-17	70007-70019	Agricultural	*[20]	
658-18	70020-70028	Economic	*[20]	
658-19	70029-70037	Science”	*[20]	
658-20	70037-70038	,	*[20]	
658-21	70039-70041	in	*[20]	
658-22	70041-70042	:	*[20]	
658-23	70043-70056	Ikonomicheska	*[20]	
658-24	70057-70062	misal	*[20]	
658-25	70063-70064	(	*[20]	
658-26	70064-70072	Economic	*[20]	
658-27	70073-70080	Thought	*[20]	
658-28	70080-70081	)	*[20]	
658-29	70081-70082	,	*[20]	
658-30	70083-70086	No.	*[20]	

#Text=4, 31-39; Petrakos, George and Totev, Stoyan (eds.)
659-1	70086-70087	4	*[20]	
659-2	70087-70088	,	*[20]	
659-3	70089-70094	31-39	*[20]	
659-4	70094-70095	;	*[20]	
659-5	70096-70104	Petrakos	*[20]	
659-6	70104-70105	,	*[20]	
659-7	70106-70112	George	*[20]	
659-8	70113-70116	and	*[20]	
659-9	70117-70122	Totev	*[20]	
659-10	70122-70123	,	*[20]	
659-11	70124-70130	Stoyan	*[20]	
659-12	70131-70135	(eds	*[20]	
659-13	70135-70136	.	*[20]	
659-14	70136-70137	)	*[20]	

#Text=(2000): The Development of the Balkan Region , London, Ashgate; Petrov, Georgi (1969): Market relations and pricing in socialism , Sofia, Nauka i Izkustvo; Popov, Nikola and Miloshevski, Angel (1979): Market relations in socialism , Sofia, Nauka i Izkustvo; Rangelova, Rossitsa (1995): “Divergent and Convergent Processes in Integrating Europe: Where Are the Balkans?” in: Integration and Disintegration in European Economies , Dallago, B. and Pegoretti, G.
660-1	70137-70138	(	*[20]	
660-2	70138-70142	2000	*[20]	
660-3	70142-70143	)	*[20]	
660-4	70143-70144	:	*[20]	
660-5	70145-70148	The	*[20]	
660-6	70149-70160	Development	*[20]	
660-7	70161-70163	of	*[20]	
660-8	70164-70167	the	*[20]	
660-9	70168-70174	Balkan	*[20]	
660-10	70175-70181	Region	*[20]	
660-11	70182-70183	,	*[20]	
660-12	70184-70190	London	*[20]	
660-13	70190-70191	,	*[20]	
660-14	70192-70199	Ashgate	*[20]	
660-15	70199-70200	;	*[20]	
660-16	70201-70207	Petrov	*[20]	
660-17	70207-70208	,	*[20]	
660-18	70209-70215	Georgi	*[20]	
660-19	70216-70217	(	*[20]	
660-20	70217-70221	1969	*[20]	
660-21	70221-70222	)	*[20]	
660-22	70222-70223	:	*[20]	
660-23	70224-70230	Market	*[20]	
660-24	70231-70240	relations	*[20]	
660-25	70241-70244	and	*[20]	
660-26	70245-70252	pricing	*[20]	
660-27	70253-70255	in	*[20]	
660-28	70256-70265	socialism	*[20]	
660-29	70266-70267	,	*[20]	
660-30	70268-70273	Sofia	*[20]	
660-31	70273-70274	,	*[20]	
660-32	70275-70280	Nauka	*[20]	
660-33	70281-70282	i	*[20]	
660-34	70283-70291	Izkustvo	*[20]	
660-35	70291-70292	;	*[20]	
660-36	70293-70298	Popov	*[20]	
660-37	70298-70299	,	*[20]	
660-38	70300-70306	Nikola	*[20]	
660-39	70307-70310	and	*[20]	
660-40	70311-70322	Miloshevski	*[20]	
660-41	70322-70323	,	*[20]	
660-42	70324-70329	Angel	*[20]	
660-43	70330-70331	(	*[20]	
660-44	70331-70335	1979	*[20]	
660-45	70335-70336	)	*[20]	
660-46	70336-70337	:	*[20]	
660-47	70338-70344	Market	*[20]	
660-48	70345-70354	relations	*[20]	
660-49	70355-70357	in	*[20]	
660-50	70358-70367	socialism	*[20]	
660-51	70368-70369	,	*[20]	
660-52	70370-70375	Sofia	*[20]	
660-53	70375-70376	,	*[20]	
660-54	70377-70382	Nauka	*[20]	
660-55	70383-70384	i	*[20]	
660-56	70385-70393	Izkustvo	*[20]	
660-57	70393-70394	;	*[20]	
660-58	70395-70404	Rangelova	*[20]	
660-59	70404-70405	,	*[20]	
660-60	70406-70414	Rossitsa	*[20]	
660-61	70415-70416	(	*[20]	
660-62	70416-70420	1995	*[20]	
660-63	70420-70421	)	*[20]	
660-64	70421-70422	:	*[20]	
660-65	70423-70433	“Divergent	*[20]	
660-66	70434-70437	and	*[20]	
660-67	70438-70448	Convergent	*[20]	
660-68	70449-70458	Processes	*[20]	
660-69	70459-70461	in	*[20]	
660-70	70462-70473	Integrating	*[20]	
660-71	70474-70480	Europe	*[20]	
660-72	70480-70481	:	*[20]	
660-73	70482-70487	Where	*[20]	
660-74	70488-70491	Are	*[20]	
660-75	70492-70495	the	*[20]	
660-76	70496-70503	Balkans	*[20]	
660-77	70503-70504	?	*[20]	
660-78	70504-70505	”	*[20]	
660-79	70506-70508	in	*[20]	
660-80	70508-70509	:	*[20]	
660-81	70510-70521	Integration	*[20]	
660-82	70522-70525	and	*[20]	
660-83	70526-70540	Disintegration	*[20]	
660-84	70541-70543	in	*[20]	
660-85	70544-70552	European	*[20]	
660-86	70553-70562	Economies	*[20]	
660-87	70563-70564	,	*[20]	
660-88	70565-70572	Dallago	*[20]	
660-89	70572-70573	,	*[20]	
660-90	70574-70576	B.	*[20]	
660-91	70577-70580	and	*[20]	
660-92	70581-70590	Pegoretti	*[20]	
660-93	70590-70591	,	*[20]	
660-94	70592-70594	G.	*[20]	

#Text=(eds.),
661-1	70594-70598	(eds	*[20]	
661-2	70598-70599	.	*[20]	
661-3	70599-70600	)	*[20]	
661-4	70600-70601	,	*[20]	

#Text=Dartmouth, 63-180; Rangelova, Rossitsa (1996): “Small Firms and New Technologies: The Case of Bulgaria”, in: New Technology-Based Firms in the 1990s , Oakey, Ray (ed.),
662-1	70601-70610	Dartmouth	*[20]	
662-2	70610-70611	,	*[20]	
662-3	70612-70618	63-180	*[20]	
662-4	70618-70619	;	*[20]	
662-5	70620-70629	Rangelova	*[20]	
662-6	70629-70630	,	*[20]	
662-7	70631-70639	Rossitsa	*[20]	
662-8	70640-70641	(	*[20]	
662-9	70641-70645	1996	*[20]	
662-10	70645-70646	)	*[20]	
662-11	70646-70647	:	*[20]	
662-12	70648-70654	“Small	*[20]	
662-13	70655-70660	Firms	*[20]	
662-14	70661-70664	and	*[20]	
662-15	70665-70668	New	*[20]	
662-16	70669-70681	Technologies	*[20]	
662-17	70681-70682	:	*[20]	
662-18	70683-70686	The	*[20]	
662-19	70687-70691	Case	*[20]	
662-20	70692-70694	of	*[20]	
662-21	70695-70704	Bulgaria”	*[20]	
662-22	70704-70705	,	*[20]	
662-23	70706-70708	in	*[20]	
662-24	70708-70709	:	*[20]	
662-25	70710-70713	New	*[20]	
662-26	70714-70730	Technology-Based	*[20]	
662-27	70731-70736	Firms	*[20]	
662-28	70737-70739	in	*[20]	
662-29	70740-70743	the	*[20]	
662-30	70744-70749	1990s	*[20]	
662-31	70750-70751	,	*[20]	
662-32	70752-70757	Oakey	*[20]	
662-33	70757-70758	,	*[20]	
662-34	70759-70762	Ray	*[20]	
662-35	70763-70766	(ed	*[20]	
662-36	70766-70767	.	*[20]	
662-37	70767-70768	)	*[20]	
662-38	70768-70769	,	*[20]	

#Text=London, Paul Chapman Publishing; Rangelova, Rossitsa and Bartlett, Will (1997): “Small Firms and Economic Transformation in Bulgaria”, in: Small Business Economics , Vol.
663-1	70769-70775	London	*[20]	
663-2	70775-70776	,	*[20]	
663-3	70777-70781	Paul	*[20]	
663-4	70782-70789	Chapman	*[20]	
663-5	70790-70800	Publishing	*[20]	
663-6	70800-70801	;	*[20]	
663-7	70802-70811	Rangelova	*[20]	
663-8	70811-70812	,	*[20]	
663-9	70813-70821	Rossitsa	*[20]	
663-10	70822-70825	and	*[20]	
663-11	70826-70834	Bartlett	*[20]	
663-12	70834-70835	,	*[20]	
663-13	70836-70840	Will	*[20]	
663-14	70841-70842	(	*[20]	
663-15	70842-70846	1997	*[20]	
663-16	70846-70847	)	*[20]	
663-17	70847-70848	:	*[20]	
663-18	70849-70855	“Small	*[20]	
663-19	70856-70861	Firms	*[20]	
663-20	70862-70865	and	*[20]	
663-21	70866-70874	Economic	*[20]	
663-22	70875-70889	Transformation	*[20]	
663-23	70890-70892	in	*[20]	
663-24	70893-70902	Bulgaria”	*[20]	
663-25	70902-70903	,	*[20]	
663-26	70904-70906	in	*[20]	
663-27	70906-70907	:	*[20]	
663-28	70908-70913	Small	*[20]	
663-29	70914-70922	Business	*[20]	
663-30	70923-70932	Economics	*[20]	
663-31	70933-70934	,	*[20]	
663-32	70935-70938	Vol	*[20]	
663-33	70938-70939	.	*[20]	

#Text=9, 319-333; Shapkarev, Petar et al.
664-1	70939-70940	9	*[20]	
664-2	70940-70941	,	*[20]	
664-3	70942-70949	319-333	*[20]	
664-4	70949-70950	;	*[20]	
664-5	70951-70960	Shapkarev	*[20]	
664-6	70960-70961	,	*[20]	
664-7	70962-70967	Petar	*[20]	
664-8	70968-70970	et	*[20]	
664-9	70971-70973	al	*[20]	
664-10	70973-70974	.	*[20]	

#Text=(1999): “One hundred years from the birth of academician Ivan Stefanov (1899- 1999)”, Sofia, Prof. Marin Drinov Publishing House; Smatrakalev, George (1996): “Investment Policy and the Privatization in Bulgaria”, in: Privatization and Foreign Investments in Eastern Europe , Westport, Praeger Publishers; Smatrakalev, George (1998): “Tax Avoidance and Tax – Walking on the Edge”, in: The Ethics of Tax Evasion , McGee, Robert (ed.),
665-1	70974-70975	(	*[20]	
665-2	70975-70979	1999	*[20]	
665-3	70979-70980	)	*[20]	
665-4	70980-70981	:	*[20]	
665-5	70982-70986	“One	*[20]	
665-6	70987-70994	hundred	*[20]	
665-7	70995-71000	years	*[20]	
665-8	71001-71005	from	*[20]	
665-9	71006-71009	the	*[20]	
665-10	71010-71015	birth	*[20]	
665-11	71016-71018	of	*[20]	
665-12	71019-71030	academician	*[20]	
665-13	71031-71035	Ivan	*[20]	
665-14	71036-71044	Stefanov	*[20]	
665-15	71045-71046	(	*[20]	
665-16	71046-71051	1899-	*[20]	
665-17	71052-71056	1999	*[20]	
665-18	71056-71058	)”	*[20]	
665-19	71058-71059	,	*[20]	
665-20	71060-71065	Sofia	*[20]	
665-21	71065-71066	,	*[20]	
665-22	71067-71072	Prof.	*[20]	
665-23	71073-71078	Marin	*[20]	
665-24	71079-71085	Drinov	*[20]	
665-25	71086-71096	Publishing	*[20]	
665-26	71097-71102	House	*[20]	
665-27	71102-71103	;	*[20]	
665-28	71104-71115	Smatrakalev	*[20]	
665-29	71115-71116	,	*[20]	
665-30	71117-71123	George	*[20]	
665-31	71124-71125	(	*[20]	
665-32	71125-71129	1996	*[20]	
665-33	71129-71130	)	*[20]	
665-34	71130-71131	:	*[20]	
665-35	71132-71143	“Investment	*[20]	
665-36	71144-71150	Policy	*[20]	
665-37	71151-71154	and	*[20]	
665-38	71155-71158	the	*[20]	
665-39	71159-71172	Privatization	*[20]	
665-40	71173-71175	in	*[20]	
665-41	71176-71185	Bulgaria”	*[20]	
665-42	71185-71186	,	*[20]	
665-43	71187-71189	in	*[20]	
665-44	71189-71190	:	*[20]	
665-45	71191-71204	Privatization	*[20]	
665-46	71205-71208	and	*[20]	
665-47	71209-71216	Foreign	*[20]	
665-48	71217-71228	Investments	*[20]	
665-49	71229-71231	in	*[20]	
665-50	71232-71239	Eastern	*[20]	
665-51	71240-71246	Europe	*[20]	
665-52	71247-71248	,	*[20]	
665-53	71249-71257	Westport	*[20]	
665-54	71257-71258	,	*[20]	
665-55	71259-71266	Praeger	*[20]	
665-56	71267-71277	Publishers	*[20]	
665-57	71277-71278	;	*[20]	
665-58	71279-71290	Smatrakalev	*[20]	
665-59	71290-71291	,	*[20]	
665-60	71292-71298	George	*[20]	
665-61	71299-71300	(	*[20]	
665-62	71300-71304	1998	*[20]	
665-63	71304-71305	)	*[20]	
665-64	71305-71306	:	*[20]	
665-65	71307-71308	“	*[20]	
665-66	71308-71311	Tax	*[20]	
665-67	71312-71321	Avoidance	*[20]	
665-68	71322-71325	and	*[20]	
665-69	71326-71329	Tax	*[20]	
665-70	71330-71331	–	*[20]	
665-71	71332-71339	Walking	*[20]	
665-72	71340-71342	on	*[20]	
665-73	71343-71346	the	*[20]	
665-74	71347-71352	Edge”	*[20]	
665-75	71352-71353	,	*[20]	
665-76	71354-71356	in	*[20]	
665-77	71356-71357	:	*[20]	
665-78	71358-71361	The	*[20]	
665-79	71362-71368	Ethics	*[20]	
665-80	71369-71371	of	*[20]	
665-81	71372-71375	Tax	*[20]	
665-82	71376-71383	Evasion	*[20]	
665-83	71384-71385	,	*[20]	
665-84	71386-71391	McGee	*[20]	
665-85	71391-71392	,	*[20]	
665-86	71393-71399	Robert	*[20]	
665-87	71400-71403	(ed	*[20]	
665-88	71403-71404	.	*[20]	
665-89	71404-71405	)	*[20]	
665-90	71405-71406	,	*[20]	

#Text=New York, Dumont Institute; SMEs and competitiveness (2001): Sofia, CED; Stanchev, Krassen (2000): Creating Competitive Clusters , IME-OSF, OSF Publishing House; Tchipev, Plamen, Backhaus, Jürgen and Stephen, Frank H. (1998): Mass Privatization Schemes in Central and Eastern European Countries.
666-1	71406-71409	New	*[20]	
666-2	71410-71414	York	*[20]	
666-3	71414-71415	,	*[20]	
666-4	71416-71422	Dumont	*[20]	
666-5	71423-71432	Institute	*[20]	
666-6	71432-71433	;	*[20]	
666-7	71434-71438	SMEs	*[20]	
666-8	71439-71442	and	*[20]	
666-9	71443-71458	competitiveness	*[20]	
666-10	71459-71460	(	*[20]	
666-11	71460-71464	2001	*[20]	
666-12	71464-71465	)	*[20]	
666-13	71465-71466	:	*[20]	
666-14	71467-71472	Sofia	*[20]	
666-15	71472-71473	,	*[20]	
666-16	71474-71477	CED	*[20]	
666-17	71477-71478	;	*[20]	
666-18	71479-71487	Stanchev	*[20]	
666-19	71487-71488	,	*[20]	
