#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik : historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik
56-35	10624-10645	mittelstandspolitisch	*[17]	_	_	
56-36	10646-10649	und	*[17]	_	_	
56-37	10650-10667	antisozialistisch	*[17]	_	_	
56-38	10668-10678	motivierte	*[17]	_	_	
56-39	10679-10693	Reorganisation	*[17]	_	_	
56-40	10694-10697	und	*[17]	_	_	
56-41	10698-10707	Ergänzung	*[17]	_	_	
56-42	10708-10713	durch	*[17]	_	_	
56-43	10714-10717	die	*[17]	_	_	
56-44	10718-10736	Fortbildungsschule	*[17]	_	_	
56-45	10737-10739	in	*[17]	_	_	
56-46	10740-10743	der	*[17]	_	_	
56-47	10744-10748	„Ent	*[17]	_	_	
56-48	10749-10758	stehungs-	*[17]	_	_	
56-49	10759-10763	bzw.	*[17]	_	_	
56-50	10764-10775	Protophase“	*[17]	_	_	
56-51	10776-10779	des	*[17]	_	_	
56-52	10780-10786	dualen	*[17]	_	_	
56-53	10787-10794	Systems	*[17]	_	_	
56-54	10795-10796	(	*[17]	_	_	
56-55	10796-10805	1870-1920	*[17]	_	_	
56-56	10805-10806	;	*[17]	_	_	
56-57	10807-10809	S.	*[17]	_	_	
56-58	10810-10815	37-69	*[17]	_	_	
56-59	10815-10816	)	*[17]	_	_	
56-60	10816-10817	,	*[17]	_	_	
56-61	10818-10819	3	*[17]	_	_	
56-62	10820-10826	Dieser	*[17]	_	_	
56-63	10827-10831	Name	*[17]	_	_	
56-64	10832-10838	seines	*[17]	_	_	
56-65	10839-10863	Untersuchungsgegenstands	*[17]	_	_	
56-66	10864-10873	erscheint	*[17]	_	_	
56-67	10874-10882	insofern	*[17]	_	_	
56-68	10883-10893	zweckmäßig	*[17]	_	_	
56-69	10894-10901	gewählt	*[17]	_	_	
56-70	10901-10902	,	*[17]	_	_	
56-71	10903-10906	als	*[17]	_	_	
56-72	10907-10909	er	*[17]	_	_	
56-73	10910-10914	jene	*[17]	_	_	
56-74	10915-10922	petitio	*[17]	_	_	
56-75	10923-10932	principii	*[17]	_	_	
56-76	10933-10936	von	*[17]	_	_	
56-77	10937-10947	vornherein	*[17]	_	_	
56-78	10948-10959	ausschließt	*[17]	_	_	
56-79	10959-10960	,	*[17]	_	_	
56-80	10961-10963	zu	*[17]	_	_	
56-81	10964-10967	der	*[17]	_	_	
56-82	10968-10971	die	*[17]	_	_	
56-83	10972-10983	hierzulande	*[17]	_	_	
56-84	10984-10992	beliebte	*[17]	_	_	
56-85	10993-11004	alternative	*[17]	_	_	
56-86	11005-11015	Verwendung	*[17]	_	_	
56-87	11016-11019	des	*[17]	_	_	
56-88	11020-11028	Terminus	*[17]	_	_	
56-89	11029-11044	„Berufsbildung“	*[17]	_	_	
56-90	11045-11050	allzu	*[17]	_	_	
56-91	11051-11057	leicht	*[17]	_	_	
56-92	11058-11067	verleitet	*[17]	_	_	
56-93	11067-11068	,	*[17]	_	_	
56-94	11069-11075	dessen	*[17]	_	_	
56-95	11076-11078	Vo	*[17]	_	_	
56-96	11079-11094	rzugswürdigkeit	*[17]	_	_	
56-97	11095-11098	als	*[17]	_	_	
56-98	11099-11110	Bezeichnung	*[17]	_	_	
56-99	11111-11114	für	*[17]	_	_	
56-100	11115-11119	eine	*[17]	_	_	
56-101	11120-11131	spezifische	*[17]	_	_	
56-102	11132-11142	Ausprägung	*[17]	_	_	
56-103	11143-11146	des	*[17]	_	_	
56-104	11147-11158	zugehörigen	*[17]	_	_	
56-105	11159-11164	genus	*[17]	_	_	
56-106	11165-11173	proximum	*[17]	_	_	
56-107	11174-11176	in	*[17]	_	_	
56-108	11177-11187	derartigen	*[17]	_	_	
56-109	11188-11195	Studien	*[17]	_	_	
56-110	11196-11198	ja	*[17]	_	_	
56-111	11199-11202	oft	*[17]	_	_	
56-112	11203-11209	gerade	*[17]	_	_	
56-113	11210-11214	erst	*[17]	_	_	
56-114	11215-11218	ge-	*[17]	_	_	
56-115	11219-11224	prüft	*[17]	_	_	
56-116	11225-11231	werden	*[17]	_	_	
56-117	11232-11236	soll	*[17]	_	_	
56-118	11236-11237	.	*[17]	_	_	

#Text=Vgl. Kraus, K.: Vom Beruf zur Employability.
57-1	11237-11240	Vgl	*[17]	_	_	
57-2	11240-11241	.	*[17]	_	_	
57-3	11242-11247	Kraus	*[17]	_	_	
57-4	11247-11248	,	*[17]	_	_	
57-5	11249-11251	K.	*[17]	_	_	
57-6	11251-11252	:	*[17]	_	_	
57-7	11253-11256	Vom	*[17]	_	_	
57-8	11257-11262	Beruf	*[17]	_	_	
57-9	11263-11266	zur	*[17]	_	_	
57-10	11267-11280	Employability	*[17]	_	_	
57-11	11280-11281	.	*[17]	_	_	

#Text=Zur Theorie einer Pädagogik des Erwerbs.
58-1	11281-11284	Zur	*[17]	_	_	
58-2	11285-11292	Theorie	*[17]	_	_	
58-3	11293-11298	einer	*[17]	_	_	
58-4	11299-11308	Pädagogik	*[17]	_	_	
58-5	11309-11312	des	*[17]	_	_	
58-6	11313-11320	Erwerbs	*[17]	_	_	
58-7	11320-11321	.	*[17]	_	_	

#Text=Wiesbaden: VS Verlag für Sozialwissenschaften 2006.
59-1	11321-11330	Wiesbaden	*[17]	LOC	*	
59-2	11330-11331	:	*[17]	_	_	
59-3	11332-11334	VS	*[17]	ORG[47]	oth[47]	
59-4	11335-11341	Verlag	*[17]	ORG[47]	oth[47]	
59-5	11342-11345	für	*[17]	ORG[47]	oth[47]	
59-6	11346-11366	Sozialwissenschaften	*[17]	ORG[47]	oth[47]	
59-7	11367-11372	2006.	*[17]	_	_	

#Text=Siehe auch die Rezension im Heft 1/2008 dieser Zeitschrift.
60-1	11372-11377	Siehe	*[17]	_	_	
60-2	11378-11382	auch	*[17]	_	_	
60-3	11383-11386	die	*[17]	_	_	
60-4	11387-11396	Rezension	*[17]	_	_	
60-5	11397-11399	im	*[17]	_	_	
60-6	11400-11404	Heft	*[17]	_	_	
60-7	11405-11411	1/2008	*[17]	_	_	
60-8	11412-11418	dieser	*[17]	_	_	
60-9	11419-11430	Zeitschrift	*[17]	_	_	
60-10	11430-11431	.	*[17]	_	_	

#Text=- die Etablierung einer ebenfalls noch teils handwerklich, teils im tayloristischen und fordistischen Sinne zweckrational strukturierten industriellen Ausbildung sowie der Berufsschule als entpolitisierter, „verfachlichter“ Institution und den gleichzeitigen „Kampf um ein Berufsbildungsgesetz“ in der darauf folgenden „ Konsolidierungsphase “ dieses Systems (1920-1970; S. 71-121), endlich auch noch - dessen weitere Reform und Rationalisierung in den nächsten beiden Jahrzehnten (S. 123-158).
61-1	11431-11432	-	*[18]	_	_	
61-2	11433-11436	die	*[18]	_	_	
61-3	11437-11448	Etablierung	*[18]	_	_	
61-4	11449-11454	einer	*[18]	_	_	
61-5	11455-11464	ebenfalls	*[18]	_	_	
61-6	11465-11469	noch	*[18]	_	_	
61-7	11470-11475	teils	*[18]	_	_	
61-8	11476-11488	handwerklich	*[18]	_	_	
61-9	11488-11489	,	*[18]	_	_	
61-10	11490-11495	teils	*[18]	_	_	
61-11	11496-11498	im	*[18]	_	_	
61-12	11499-11514	tayloristischen	*[18]	_	_	
61-13	11515-11518	und	*[18]	_	_	
61-14	11519-11532	fordistischen	*[18]	_	_	
61-15	11533-11538	Sinne	*[18]	_	_	
61-16	11539-11552	zweckrational	*[18]	_	_	
61-17	11553-11567	strukturierten	*[18]	_	_	
61-18	11568-11581	industriellen	*[18]	_	_	
61-19	11582-11592	Ausbildung	*[18]	_	_	
61-20	11593-11598	sowie	*[18]	_	_	
61-21	11599-11602	der	*[18]	_	_	
61-22	11603-11615	Berufsschule	*[18]	_	_	
61-23	11616-11619	als	*[18]	_	_	
61-24	11620-11636	entpolitisierter	*[18]	_	_	
61-25	11636-11637	,	*[18]	_	_	
61-26	11638-11654	„verfachlichter“	*[18]	_	_	
61-27	11655-11666	Institution	*[18]	_	_	
61-28	11667-11670	und	*[18]	_	_	
61-29	11671-11674	den	*[18]	_	_	
61-30	11675-11689	gleichzeitigen	*[18]	_	_	
61-31	11690-11696	„Kampf	*[18]	_	_	
61-32	11697-11699	um	*[18]	_	_	
61-33	11700-11703	ein	*[18]	_	_	
61-34	11704-11725	Berufsbildungsgesetz“	*[18]	_	_	
61-35	11726-11728	in	*[18]	_	_	
61-36	11729-11732	der	*[18]	_	_	
61-37	11733-11739	darauf	*[18]	_	_	
61-38	11740-11749	folgenden	*[18]	_	_	
61-39	11750-11751	„	*[18]	_	_	
61-40	11752-11772	Konsolidierungsphase	*[18]	_	_	
61-41	11773-11774	“	*[18]	_	_	
61-42	11775-11781	dieses	*[18]	_	_	
61-43	11782-11789	Systems	*[18]	_	_	
61-44	11790-11791	(	*[18]	_	_	
61-45	11791-11800	1920-1970	*[18]	_	_	
61-46	11800-11801	;	*[18]	_	_	
61-47	11802-11804	S.	*[18]	_	_	
61-48	11805-11811	71-121	*[18]	_	_	
61-49	11811-11812	)	*[18]	_	_	
61-50	11812-11813	,	*[18]	_	_	
61-51	11814-11821	endlich	*[18]	_	_	
61-52	11822-11826	auch	*[18]	_	_	
61-53	11827-11831	noch	*[18]	_	_	
61-54	11832-11833	-	*[18]	_	_	
61-55	11834-11840	dessen	*[18]	_	_	
61-56	11841-11848	weitere	*[18]	_	_	
61-57	11849-11855	Reform	*[18]	_	_	
61-58	11856-11859	und	*[18]	_	_	
61-59	11860-11876	Rationalisierung	*[18]	_	_	
61-60	11877-11879	in	*[18]	_	_	
61-61	11880-11883	den	*[18]	_	_	
61-62	11884-11892	nächsten	*[18]	_	_	
61-63	11893-11899	beiden	*[18]	_	_	
61-64	11900-11911	Jahrzehnten	*[18]	_	_	
61-65	11912-11913	(	*[18]	_	_	
61-66	11913-11915	S.	*[18]	_	_	
61-67	11916-11923	123-158	*[18]	_	_	
61-68	11923-11924	)	*[18]	_	_	
61-69	11924-11925	.	*[18]	_	_	

#Text=Im zweiten Teil werden unter dem Obertitel „Qualifikationskrise und Transformation des Ausbildungssystems“
62-1	11925-11927	Im	*[19]	_	_	
62-2	11928-11935	zweiten	*[19]	_	_	
62-3	11936-11940	Teil	*[19]	_	_	
62-4	11941-11947	werden	*[19]	_	_	
62-5	11948-11953	unter	*[19]	_	_	
62-6	11954-11957	dem	*[19]	_	_	
62-7	11958-11967	Obertitel	*[19]	_	_	
62-8	11968-11988	„Qualifikationskrise	*[19]	_	_	
62-9	11989-11992	und	*[19]	_	_	
62-10	11993-12007	Transformation	*[19]	_	_	
62-11	12008-12011	des	*[19]	_	_	
62-12	12012-12031	Ausbildungssystems“	*[19]	_	_	

#Text=- zunächst gegenwärtige Verfallserscheinungen des Dualen Systems angesichts vergeblicher Stabilisierungsversuche als Symptome einer nachhaltigen Strukturkrise diagnostiziert (S. 161-190) sowie - sich verändernde Qualifikations anforderungen (Tendenz zur „Wissensgesel l- schaft“), Marktverhältnisse („Globalisierung“) und Formen der Erwe rbstätigkeit und Erwerbsverläufe (Erosion der Facharbeit und Flexibilisierung der Arbeitsbiographien) einerseits (S. 191-208), - reformhemmende spezifisch deutsche Traditionen wie der erodierende „Ko r- poratismus der Systemsteuerung“, der „Bildungsföderalismus“ und die soziale Diskriminierung der beruflichen Bildung andererseits (S. 209-232) als Krisenursachen identifiziert; hieran anschließend wird dann - der Grundriss einer demokratischen Reform vorgelegt, die unsere nationale Tradition ebenso berücksichtigt wie aktuelle Erfordernisse, allerdings eine energische politische Initiative voraussetzt, deren erstrebenswertes Resultat Greinert abschließend in dezidierter Distanzierung von derzeitigen Tendenzen der gesamteuropäischen Berufsbildungspolitik und unter Verweis auf unsere südlichen Nachbarstaaten durch die Angabe der essentials eines innovativen deutschen Gesetzes schon ein Stückweit operationalisiert (S. 233-263).
63-1	12031-12032	-	*[20]	_	_	
63-2	12033-12041	zunächst	*[20]	_	_	
63-3	12042-12054	gegenwärtige	*[20]	_	_	
63-4	12055-12076	Verfallserscheinungen	*[20]	_	_	
63-5	12077-12080	des	*[20]	_	_	
63-6	12081-12087	Dualen	*[20]	_	_	
63-7	12088-12095	Systems	*[20]	_	_	
63-8	12096-12106	angesichts	*[20]	_	_	
63-9	12107-12119	vergeblicher	*[20]	_	_	
63-10	12120-12143	Stabilisierungsversuche	*[20]	_	_	
63-11	12144-12147	als	*[20]	_	_	
63-12	12148-12156	Symptome	*[20]	_	_	
63-13	12157-12162	einer	*[20]	_	_	
63-14	12163-12175	nachhaltigen	*[20]	_	_	
63-15	12176-12189	Strukturkrise	*[20]	_	_	
63-16	12190-12204	diagnostiziert	*[20]	_	_	
63-17	12205-12206	(	*[20]	_	_	
63-18	12206-12208	S.	*[20]	_	_	
63-19	12209-12216	161-190	*[20]	_	_	
63-20	12216-12217	)	*[20]	_	_	
63-21	12218-12223	sowie	*[20]	_	_	
63-22	12224-12225	-	*[20]	_	_	
63-23	12226-12230	sich	*[20]	_	_	
63-24	12231-12242	verändernde	*[20]	_	_	
63-25	12243-12257	Qualifikations	*[20]	_	_	
63-26	12258-12271	anforderungen	*[20]	_	_	
63-27	12272-12273	(	*[20]	_	_	
63-28	12273-12280	Tendenz	*[20]	_	_	
63-29	12281-12284	zur	*[20]	_	_	
63-30	12285-12298	„Wissensgesel	*[20]	_	_	
63-31	12299-12301	l-	*[20]	_	_	
63-32	12302-12309	schaft“	*[20]	_	_	
63-33	12309-12310	)	*[20]	_	_	
63-34	12310-12311	,	*[20]	_	_	
63-35	12312-12329	Marktverhältnisse	*[20]	_	_	
63-36	12330-12331	(	*[20]	_	_	
63-37	12331-12347	„Globalisierung“	*[20]	_	_	
63-38	12347-12348	)	*[20]	_	_	
63-39	12349-12352	und	*[20]	_	_	
63-40	12353-12359	Formen	*[20]	_	_	
63-41	12360-12363	der	*[20]	_	_	
63-42	12364-12368	Erwe	*[20]	_	_	
63-43	12369-12381	rbstätigkeit	*[20]	_	_	
63-44	12382-12385	und	*[20]	_	_	
63-45	12386-12401	Erwerbsverläufe	*[20]	_	_	
63-46	12402-12403	(	*[20]	_	_	
63-47	12403-12410	Erosion	*[20]	_	_	
63-48	12411-12414	der	*[20]	_	_	
63-49	12415-12425	Facharbeit	*[20]	_	_	
63-50	12426-12429	und	*[20]	_	_	
63-51	12430-12446	Flexibilisierung	*[20]	_	_	
63-52	12447-12450	der	*[20]	_	_	
63-53	12451-12469	Arbeitsbiographien	*[20]	_	_	
63-54	12469-12470	)	*[20]	_	_	
63-55	12471-12481	einerseits	*[20]	_	_	
63-56	12482-12483	(	*[20]	_	_	
63-57	12483-12485	S.	*[20]	_	_	
63-58	12486-12493	191-208	*[20]	_	_	
63-59	12493-12494	)	*[20]	_	_	
63-60	12494-12495	,	*[20]	_	_	
63-61	12496-12497	-	*[20]	_	_	
63-62	12498-12512	reformhemmende	*[20]	_	_	
63-63	12513-12523	spezifisch	*[20]	_	_	
63-64	12524-12532	deutsche	*[20]	_	_	
63-65	12533-12544	Traditionen	*[20]	_	_	
63-66	12545-12548	wie	*[20]	_	_	
63-67	12549-12552	der	*[20]	_	_	
63-68	12553-12564	erodierende	*[20]	_	_	
63-69	12565-12568	„Ko	*[20]	_	_	
63-70	12569-12571	r-	*[20]	_	_	
63-71	12572-12582	poratismus	*[20]	_	_	
63-72	12583-12586	der	*[20]	_	_	
63-73	12587-12603	Systemsteuerung“	*[20]	_	_	
63-74	12603-12604	,	*[20]	_	_	
63-75	12605-12608	der	*[20]	_	_	
63-76	12609-12631	„Bildungsföderalismus“	*[20]	_	_	
63-77	12632-12635	und	*[20]	_	_	
63-78	12636-12639	die	*[20]	_	_	
63-79	12640-12647	soziale	*[20]	_	_	
63-80	12648-12663	Diskriminierung	*[20]	_	_	
63-81	12664-12667	der	*[20]	_	_	
63-82	12668-12679	beruflichen	*[20]	_	_	
63-83	12680-12687	Bildung	*[20]	_	_	
63-84	12688-12700	andererseits	*[20]	_	_	
63-85	12701-12702	(	*[20]	_	_	
63-86	12702-12704	S.	*[20]	_	_	
63-87	12705-12712	209-232	*[20]	_	_	
63-88	12712-12713	)	*[20]	_	_	
63-89	12714-12717	als	*[20]	_	_	
63-90	12718-12732	Krisenursachen	*[20]	_	_	
63-91	12733-12746	identifiziert	*[20]	_	_	
63-92	12746-12747	;	*[20]	_	_	
63-93	12748-12754	hieran	*[20]	_	_	
63-94	12755-12767	anschließend	*[20]	_	_	
63-95	12768-12772	wird	*[20]	_	_	
63-96	12773-12777	dann	*[20]	_	_	
63-97	12778-12779	-	*[20]	_	_	
63-98	12780-12783	der	*[20]	_	_	
63-99	12784-12793	Grundriss	*[20]	_	_	
63-100	12794-12799	einer	*[20]	_	_	
63-101	12800-12814	demokratischen	*[20]	_	_	
63-102	12815-12821	Reform	*[20]	_	_	
63-103	12822-12831	vorgelegt	*[20]	_	_	
63-104	12831-12832	,	*[20]	_	_	
63-105	12833-12836	die	*[20]	_	_	
63-106	12837-12843	unsere	*[20]	_	_	
63-107	12844-12853	nationale	*[20]	_	_	
63-108	12854-12863	Tradition	*[20]	_	_	
63-109	12864-12870	ebenso	*[20]	_	_	
63-110	12871-12885	berücksichtigt	*[20]	_	_	
63-111	12886-12889	wie	*[20]	_	_	
63-112	12890-12898	aktuelle	*[20]	_	_	
63-113	12899-12912	Erfordernisse	*[20]	_	_	
63-114	12912-12913	,	*[20]	_	_	
63-115	12914-12924	allerdings	*[20]	_	_	
63-116	12925-12929	eine	*[20]	_	_	
63-117	12930-12940	energische	*[20]	_	_	
63-118	12941-12951	politische	*[20]	_	_	
63-119	12952-12962	Initiative	*[20]	_	_	
63-120	12963-12974	voraussetzt	*[20]	_	_	
63-121	12974-12975	,	*[20]	_	_	
63-122	12976-12981	deren	*[20]	_	_	
63-123	12982-12998	erstrebenswertes	*[20]	_	_	
63-124	12999-13007	Resultat	*[20]	_	_	
63-125	13008-13016	Greinert	*[20]	_	_	
63-126	13017-13029	abschließend	*[20]	_	_	
63-127	13030-13032	in	*[20]	_	_	
63-128	13033-13044	dezidierter	*[20]	_	_	
63-129	13045-13058	Distanzierung	*[20]	_	_	
63-130	13059-13062	von	*[20]	_	_	
63-131	13063-13074	derzeitigen	*[20]	_	_	
63-132	13075-13084	Tendenzen	*[20]	_	_	
63-133	13085-13088	der	*[20]	_	_	
63-134	13089-13107	gesamteuropäischen	*[20]	_	_	
63-135	13108-13129	Berufsbildungspolitik	*[20]	_	_	
63-136	13130-13133	und	*[20]	_	_	
63-137	13134-13139	unter	*[20]	_	_	
63-138	13140-13147	Verweis	*[20]	_	_	
63-139	13148-13151	auf	*[20]	_	_	
63-140	13152-13158	unsere	*[20]	_	_	
63-141	13159-13168	südlichen	*[20]	_	_	
63-142	13169-13183	Nachbarstaaten	*[20]	_	_	
63-143	13184-13189	durch	*[20]	_	_	
63-144	13190-13193	die	*[20]	_	_	
63-145	13194-13200	Angabe	*[20]	_	_	
63-146	13201-13204	der	*[20]	_	_	
63-147	13205-13215	essentials	*[20]	_	_	
63-148	13216-13221	eines	*[20]	_	_	
63-149	13222-13233	innovativen	*[20]	_	_	
63-150	13234-13243	deutschen	*[20]	_	_	
63-151	13244-13252	Gesetzes	*[20]	_	_	
63-152	13253-13258	schon	*[20]	_	_	
63-153	13259-13262	ein	*[20]	_	_	
63-154	13263-13272	Stückweit	*[20]	_	_	
63-155	13273-13290	operationalisiert	*[20]	_	_	
63-156	13291-13292	(	*[20]	_	_	
63-157	13292-13294	S.	*[20]	_	_	
63-158	13295-13302	233-263	*[20]	_	_	
63-159	13302-13303	)	*[20]	_	_	
63-160	13303-13304	.	*[20]	_	_	

#Text=Alle Punkte und Unterpunkte der hier nur grob gekennzeichneten Gliederung des Buches sind mit aufschließender Präzision formuliert, die der Text selbst freilich noch bei weitem übertrifft.
64-1	13304-13308	Alle	*[21]	_	_	
64-2	13309-13315	Punkte	*[21]	_	_	
64-3	13316-13319	und	*[21]	_	_	
64-4	13320-13331	Unterpunkte	*[21]	_	_	
64-5	13332-13335	der	*[21]	_	_	
64-6	13336-13340	hier	*[21]	_	_	
64-7	13341-13344	nur	*[21]	_	_	
64-8	13345-13349	grob	*[21]	_	_	
64-9	13350-13366	gekennzeichneten	*[21]	_	_	
64-10	13367-13377	Gliederung	*[21]	_	_	
64-11	13378-13381	des	*[21]	_	_	
64-12	13382-13388	Buches	*[21]	_	_	
64-13	13389-13393	sind	*[21]	_	_	
64-14	13394-13397	mit	*[21]	_	_	
64-15	13398-13413	aufschließender	*[21]	_	_	
64-16	13414-13423	Präzision	*[21]	_	_	
64-17	13424-13434	formuliert	*[21]	_	_	
64-18	13434-13435	,	*[21]	_	_	
64-19	13436-13439	die	*[21]	_	_	
64-20	13440-13443	der	*[21]	_	_	
64-21	13444-13448	Text	*[21]	_	_	
64-22	13449-13455	selbst	*[21]	_	_	
64-23	13456-13464	freilich	*[21]	_	_	
64-24	13465-13469	noch	*[21]	_	_	
64-25	13470-13473	bei	*[21]	_	_	
64-26	13474-13480	weitem	*[21]	_	_	
64-27	13481-13491	übertrifft	*[21]	_	_	
64-28	13491-13492	.	*[21]	_	_	

#Text=Quintessenz.
65-1	13492-13503	Quintessenz	*[22]	_	_	
65-2	13503-13504	.	*[22]	_	_	

#Text=Erst im Schlusskapitel also wird die Katze aus dem Sack gelassen, deren Umrisse nur die Einleitung bereits ahnen ließ; erst hier schlägt Greinert die Brücke von der historisch-systematischen Analyse zum reformpolitischen Programm, dessen Konstruktionsweise er dort schon vorgezeichnet hat, fragt er bilanzierend nach überholten historisch gewachsenen Strukturen, nach wie vor erstrebenswerten Zielen und notwendigen Transformationen des deutschen Bildungssystems, die die Verwirklichung dieser Ziele auch unter veränderten Umweltbedingungen am ehesten zu ermöglichen versprechen, und setzt die Antworten unter Berücksichtigung realer Tendenzen der gesamteuropäischen Berufsbildungspolitik einerseits und ihrer schweizer Alternative einer zeitgemäßen Reform des Bildungssystems beziehungsweise der österreichischen Variante, die den sich wandelnden Verhältnissen von vornherein besser gewachsen war, andererseits zu einer stimmigen Veränderungs- konzeption zusammen.
66-1	13504-13508	Erst	*[22]	_	_	
66-2	13509-13511	im	*[22]	_	_	
66-3	13512-13526	Schlusskapitel	*[22]	_	_	
66-4	13527-13531	also	*[22]	_	_	
66-5	13532-13536	wird	*[22]	_	_	
66-6	13537-13540	die	*[22]	_	_	
66-7	13541-13546	Katze	*[22]	_	_	
66-8	13547-13550	aus	*[22]	_	_	
66-9	13551-13554	dem	*[22]	_	_	
66-10	13555-13559	Sack	*[22]	_	_	
66-11	13560-13568	gelassen	*[22]	_	_	
66-12	13568-13569	,	*[22]	_	_	
66-13	13570-13575	deren	*[22]	_	_	
66-14	13576-13583	Umrisse	*[22]	_	_	
66-15	13584-13587	nur	*[22]	_	_	
66-16	13588-13591	die	*[22]	_	_	
66-17	13592-13602	Einleitung	*[22]	_	_	
66-18	13603-13610	bereits	*[22]	_	_	
66-19	13611-13616	ahnen	*[22]	_	_	
66-20	13617-13621	ließ	*[22]	_	_	
66-21	13621-13622	;	*[22]	_	_	
66-22	13623-13627	erst	*[22]	_	_	
66-23	13628-13632	hier	*[22]	_	_	
66-24	13633-13640	schlägt	*[22]	_	_	
66-25	13641-13649	Greinert	*[22]	_	_	
66-26	13650-13653	die	*[22]	_	_	
66-27	13654-13660	Brücke	*[22]	_	_	
66-28	13661-13664	von	*[22]	_	_	
66-29	13665-13668	der	*[22]	_	_	
66-30	13669-13694	historisch-systematischen	*[22]	_	_	
66-31	13695-13702	Analyse	*[22]	_	_	
66-32	13703-13706	zum	*[22]	_	_	
66-33	13707-13724	reformpolitischen	*[22]	_	_	
66-34	13725-13733	Programm	*[22]	_	_	
66-35	13733-13734	,	*[22]	_	_	
66-36	13735-13741	dessen	*[22]	_	_	
66-37	13742-13760	Konstruktionsweise	*[22]	_	_	
66-38	13761-13763	er	*[22]	_	_	
66-39	13764-13768	dort	*[22]	_	_	
66-40	13769-13774	schon	*[22]	_	_	
66-41	13775-13788	vorgezeichnet	*[22]	_	_	
66-42	13789-13792	hat	*[22]	_	_	
66-43	13792-13793	,	*[22]	_	_	
66-44	13794-13799	fragt	*[22]	_	_	
66-45	13800-13802	er	*[22]	_	_	
66-46	13803-13815	bilanzierend	*[22]	_	_	
66-47	13816-13820	nach	*[22]	_	_	
66-48	13821-13831	überholten	*[22]	_	_	
66-49	13832-13842	historisch	*[22]	_	_	
66-50	13843-13854	gewachsenen	*[22]	_	_	
66-51	13855-13865	Strukturen	*[22]	_	_	
66-52	13865-13866	,	*[22]	_	_	
66-53	13867-13871	nach	*[22]	_	_	
66-54	13872-13875	wie	*[22]	_	_	
66-55	13876-13879	vor	*[22]	_	_	
66-56	13880-13896	erstrebenswerten	*[22]	_	_	
66-57	13897-13903	Zielen	*[22]	_	_	
66-58	13904-13907	und	*[22]	_	_	
66-59	13908-13919	notwendigen	*[22]	_	_	
66-60	13920-13936	Transformationen	*[22]	_	_	
66-61	13937-13940	des	*[22]	_	_	
66-62	13941-13950	deutschen	*[22]	_	_	
66-63	13951-13966	Bildungssystems	*[22]	_	_	
66-64	13966-13967	,	*[22]	_	_	
66-65	13968-13971	die	*[22]	_	_	
66-66	13972-13975	die	*[22]	_	_	
66-67	13976-13990	Verwirklichung	*[22]	_	_	
66-68	13991-13997	dieser	*[22]	_	_	
66-69	13998-14003	Ziele	*[22]	_	_	
66-70	14004-14008	auch	*[22]	_	_	
66-71	14009-14014	unter	*[22]	_	_	
66-72	14015-14026	veränderten	*[22]	_	_	
66-73	14027-14044	Umweltbedingungen	*[22]	_	_	
66-74	14045-14047	am	*[22]	_	_	
66-75	14048-14055	ehesten	*[22]	_	_	
66-76	14056-14058	zu	*[22]	_	_	
66-77	14059-14070	ermöglichen	*[22]	_	_	
66-78	14071-14082	versprechen	*[22]	_	_	
66-79	14082-14083	,	*[22]	_	_	
66-80	14084-14087	und	*[22]	_	_	
66-81	14088-14093	setzt	*[22]	_	_	
66-82	14094-14097	die	*[22]	_	_	
66-83	14098-14107	Antworten	*[22]	_	_	
66-84	14108-14113	unter	*[22]	_	_	
66-85	14114-14130	Berücksichtigung	*[22]	_	_	
66-86	14131-14137	realer	*[22]	_	_	
66-87	14138-14147	Tendenzen	*[22]	_	_	
66-88	14148-14151	der	*[22]	_	_	
66-89	14152-14170	gesamteuropäischen	*[22]	_	_	
66-90	14171-14192	Berufsbildungspolitik	*[22]	_	_	
66-91	14193-14203	einerseits	*[22]	_	_	
66-92	14204-14207	und	*[22]	_	_	
66-93	14208-14213	ihrer	*[22]	_	_	
66-94	14214-14223	schweizer	*[22]	_	_	
66-95	14224-14235	Alternative	*[22]	_	_	
66-96	14236-14241	einer	*[22]	_	_	
66-97	14242-14253	zeitgemäßen	*[22]	_	_	
66-98	14254-14260	Reform	*[22]	_	_	
66-99	14261-14264	des	*[22]	_	_	
66-100	14265-14280	Bildungssystems	*[22]	_	_	
66-101	14281-14296	beziehungsweise	*[22]	_	_	
66-102	14297-14300	der	*[22]	_	_	
66-103	14301-14317	österreichischen	*[22]	_	_	
66-104	14318-14326	Variante	*[22]	_	_	
66-105	14326-14327	,	*[22]	_	_	
66-106	14328-14331	die	*[22]	_	_	
66-107	14332-14335	den	*[22]	_	_	
66-108	14336-14340	sich	*[22]	_	_	
66-109	14341-14351	wandelnden	*[22]	_	_	
66-110	14352-14365	Verhältnissen	*[22]	_	_	
66-111	14366-14369	von	*[22]	_	_	
66-112	14370-14380	vornherein	*[22]	_	_	
66-113	14381-14387	besser	*[22]	_	_	
