#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
101-16	11873-11875	an	*[18]	
101-17	11876-11879	und	*[18]	
101-18	11880-11891	akzeptieren	*[18]	
101-19	11892-11904	vorbehaltlos	*[18]	
101-20	11905-11908	die	*[18]	
101-21	11909-11922	Zugehörigkeit	*[18]	
101-22	11923-11928	ihres	*[18]	
101-23	11929-11935	Landes	*[18]	
101-24	11936-11939	zur	*[18]	
101-25	11940-11942	EU	*[18]	
101-26	11942-11943	.	*[18]	

#Text=Aufgrund ihres Bildungs- und Informationsniveaus fürchten sie sich weder vor dem stärkeren Wettbewerb in der EU noch vor den Folgen der Globalisierung.
102-1	11943-11951	Aufgrund	*[18]	
102-2	11952-11957	ihres	*[18]	
102-3	11958-11967	Bildungs-	*[18]	
102-4	11968-11971	und	*[18]	
102-5	11972-11991	Informationsniveaus	*[18]	
102-6	11992-12000	fürchten	*[18]	
102-7	12001-12004	sie	*[18]	
102-8	12005-12009	sich	*[18]	
102-9	12010-12015	weder	*[18]	
102-10	12016-12019	vor	*[18]	
102-11	12020-12023	dem	*[18]	
102-12	12024-12033	stärkeren	*[18]	
102-13	12034-12044	Wettbewerb	*[18]	
102-14	12045-12047	in	*[18]	
102-15	12048-12051	der	*[18]	
102-16	12052-12054	EU	*[18]	
102-17	12055-12059	noch	*[18]	
102-18	12060-12063	vor	*[18]	
102-19	12064-12067	den	*[18]	
102-20	12068-12074	Folgen	*[18]	
102-21	12075-12078	der	*[18]	
102-22	12079-12093	Globalisierung	*[18]	
102-23	12093-12094	.	*[18]	

#Text=Zu den Verlierern gehören neben Armen und Arbeitslosen diejenigen, für die ein festes Einkommen, der möglichst lange Verbleib an einem bestimmten Arbeitsplatz sowie ein weitgehender Verzicht auf berufliche Konkurrenz maßgeblich sind.
103-1	12094-12096	Zu	*[18]	
103-2	12097-12100	den	*[18]	
103-3	12101-12111	Verlierern	*[18]	
103-4	12112-12119	gehören	*[18]	
103-5	12120-12125	neben	*[18]	
103-6	12126-12131	Armen	*[18]	
103-7	12132-12135	und	*[18]	
103-8	12136-12148	Arbeitslosen	*[18]	
103-9	12149-12159	diejenigen	*[18]	
103-10	12159-12160	,	*[18]	
103-11	12161-12164	für	*[18]	
103-12	12165-12168	die	*[18]	
103-13	12169-12172	ein	*[18]	
103-14	12173-12179	festes	*[18]	
103-15	12180-12189	Einkommen	*[18]	
103-16	12189-12190	,	*[18]	
103-17	12191-12194	der	*[18]	
103-18	12195-12204	möglichst	*[18]	
103-19	12205-12210	lange	*[18]	
103-20	12211-12219	Verbleib	*[18]	
103-21	12220-12222	an	*[18]	
103-22	12223-12228	einem	*[18]	
103-23	12229-12239	bestimmten	*[18]	
103-24	12240-12252	Arbeitsplatz	*[18]	
103-25	12253-12258	sowie	*[18]	
103-26	12259-12262	ein	*[18]	
103-27	12263-12275	weitgehender	*[18]	
103-28	12276-12284	Verzicht	*[18]	
103-29	12285-12288	auf	*[18]	
103-30	12289-12299	berufliche	*[18]	
103-31	12300-12310	Konkurrenz	*[18]	
103-32	12311-12321	maßgeblich	*[18]	
103-33	12322-12326	sind	*[18]	
103-34	12326-12327	.	*[18]	

#Text=Diese auf Polen gemünzte Charakteristik hat tendenziell sicherlich auch für die übrigen ostmitteleuropäischen EU-Länder ihre Gültigkeit.
104-1	12327-12332	Diese	*[18]	
104-2	12333-12336	auf	*[18]	
104-3	12337-12342	Polen	*[18]	
104-4	12343-12351	gemünzte	*[18]	
104-5	12352-12366	Charakteristik	*[18]	
104-6	12367-12370	hat	*[18]	
104-7	12371-12382	tendenziell	*[18]	
104-8	12383-12393	sicherlich	*[18]	
104-9	12394-12398	auch	*[18]	
104-10	12399-12402	für	*[18]	
104-11	12403-12406	die	*[18]	
104-12	12407-12414	übrigen	*[18]	
104-13	12415-12436	ostmitteleuropäischen	*[18]	
104-14	12437-12446	EU-Länder	*[18]	
104-15	12447-12451	ihre	*[18]	
104-16	12452-12462	Gültigkeit	*[18]	
104-17	12462-12463	.	*[18]	

#Text=Subjektiv fühlt sich nur eine Minderheit als Gewinner der neuen Marktwirtschaft.
105-1	12463-12472	Subjektiv	*[18]	
105-2	12473-12478	fühlt	*[18]	
105-3	12479-12483	sich	*[18]	
105-4	12484-12487	nur	*[18]	
105-5	12488-12492	eine	*[18]	
105-6	12493-12503	Minderheit	*[18]	
105-7	12504-12507	als	*[18]	
105-8	12508-12516	Gewinner	*[18]	
105-9	12517-12520	der	*[18]	
105-10	12521-12526	neuen	*[18]	
105-11	12527-12542	Marktwirtschaft	*[18]	
105-12	12542-12543	.	*[18]	

#Text=Etwa ein Viertel der Gesellschaft versteht sich als ausgesprochener Verlierer, während sich die große Mehrheit protestfrei arrangiert hat.
106-1	12543-12547	Etwa	*[18]	
106-2	12548-12551	ein	*[18]	
106-3	12552-12559	Viertel	*[18]	
106-4	12560-12563	der	*[18]	
106-5	12564-12576	Gesellschaft	*[18]	
106-6	12577-12585	versteht	*[18]	
106-7	12586-12590	sich	*[18]	
106-8	12591-12594	als	*[18]	
106-9	12595-12610	ausgesprochener	*[18]	
106-10	12611-12620	Verlierer	*[18]	
106-11	12620-12621	,	*[18]	
106-12	12622-12629	während	*[18]	
106-13	12630-12634	sich	*[18]	
106-14	12635-12638	die	*[18]	
106-15	12639-12644	große	*[18]	
106-16	12645-12653	Mehrheit	*[18]	
106-17	12654-12665	protestfrei	*[18]	
106-18	12666-12676	arrangiert	*[18]	
106-19	12677-12680	hat	*[18]	
106-20	12680-12681	.	*[18]	

#Text=12 Auch diese Tendenz ließe sich über Polen hinaus verallgemeinern, wobei klar ist, dass es bei ähnlich gearteten Umfragen zur Beurteilung der eigenen wirtschaftlichen und sozialen Lage zum Beispiel zwischen Rumänien und Slowenien, aber auch schon zwischen Estland und Lettland relativ große Unterschiede geben dürfte.
107-1	12681-12683	12	*[18]	
107-2	12684-12688	Auch	*[18]	
107-3	12689-12694	diese	*[18]	
107-4	12695-12702	Tendenz	*[18]	
107-5	12703-12708	ließe	*[18]	
107-6	12709-12713	sich	*[18]	
107-7	12714-12718	über	*[18]	
107-8	12719-12724	Polen	*[18]	
107-9	12725-12731	hinaus	*[18]	
107-10	12732-12747	verallgemeinern	*[18]	
107-11	12747-12748	,	*[18]	
107-12	12749-12754	wobei	*[18]	
107-13	12755-12759	klar	*[18]	
107-14	12760-12763	ist	*[18]	
107-15	12763-12764	,	*[18]	
107-16	12765-12769	dass	*[18]	
107-17	12770-12772	es	*[18]	
107-18	12773-12776	bei	*[18]	
107-19	12777-12784	ähnlich	*[18]	
107-20	12785-12794	gearteten	*[18]	
107-21	12795-12803	Umfragen	*[18]	
107-22	12804-12807	zur	*[18]	
107-23	12808-12819	Beurteilung	*[18]	
107-24	12820-12823	der	*[18]	
107-25	12824-12831	eigenen	*[18]	
107-26	12832-12848	wirtschaftlichen	*[18]	
107-27	12849-12852	und	*[18]	
107-28	12853-12861	sozialen	*[18]	
107-29	12862-12866	Lage	*[18]	
107-30	12867-12870	zum	*[18]	
107-31	12871-12879	Beispiel	*[18]	
107-32	12880-12888	zwischen	*[18]	
107-33	12889-12897	Rumänien	*[18]	
107-34	12898-12901	und	*[18]	
107-35	12902-12911	Slowenien	*[18]	
107-36	12911-12912	,	*[18]	
107-37	12913-12917	aber	*[18]	
107-38	12918-12922	auch	*[18]	
107-39	12923-12928	schon	*[18]	
107-40	12929-12937	zwischen	*[18]	
107-41	12938-12945	Estland	*[18]	
107-42	12946-12949	und	*[18]	
107-43	12950-12958	Lettland	*[18]	
107-44	12959-12966	relativ	*[18]	
107-45	12967-12972	große	*[18]	
107-46	12973-12985	Unterschiede	*[18]	
107-47	12986-12991	geben	*[18]	
107-48	12992-12998	dürfte	*[18]	
107-49	12998-12999	.	*[18]	

#Text=Schichtenspezifisch betrachtet lässt sich in Polen folgender Allgemeintrend festhalten: • Die Zahl der Industriearbeiter stagniert • Die Zahl der Beschäftigten bei den Dienstleistungen steigt an • Die Zahl der Selbstständigen nimmt ab, was nicht zuletzt daran liegt, dass viele Landwirte ihre Höfe aufgeben • Zahlreiche kleine Landwirte leben nur noch von sozialen Zuwendungen oder Geldüberweisungen emigrierter Verwandter Hinsichtlich der Landwirtschaft und der Landwirte haben wir es in Polen sicherlich mit einer Besonderheit zu tun, die in ostmitteleuropäischen EU-Staaten mit einem weniger starken Agrarsektor keine so große Rolle spielt.
108-1	12999-13018	Schichtenspezifisch	*[18]	
108-2	13019-13029	betrachtet	*[18]	
108-3	13030-13035	lässt	*[18]	
108-4	13036-13040	sich	*[18]	
108-5	13041-13043	in	*[18]	
108-6	13044-13049	Polen	*[18]	
108-7	13050-13059	folgender	*[18]	
108-8	13060-13074	Allgemeintrend	*[18]	
108-9	13075-13085	festhalten	*[18]	
108-10	13085-13086	:	*[18]	
108-11	13087-13088	•	*[18]	
108-12	13089-13092	Die	*[18]	
108-13	13093-13097	Zahl	*[18]	
108-14	13098-13101	der	*[18]	
108-15	13102-13119	Industriearbeiter	*[18]	
108-16	13120-13129	stagniert	*[18]	
108-17	13130-13131	•	*[18]	
108-18	13132-13135	Die	*[18]	
108-19	13136-13140	Zahl	*[18]	
108-20	13141-13144	der	*[18]	
108-21	13145-13158	Beschäftigten	*[18]	
108-22	13159-13162	bei	*[18]	
108-23	13163-13166	den	*[18]	
108-24	13167-13183	Dienstleistungen	*[18]	
108-25	13184-13190	steigt	*[18]	
108-26	13191-13193	an	*[18]	
108-27	13194-13195	•	*[18]	
108-28	13196-13199	Die	*[18]	
108-29	13200-13204	Zahl	*[18]	
108-30	13205-13208	der	*[18]	
108-31	13209-13224	Selbstständigen	*[18]	
108-32	13225-13230	nimmt	*[18]	
108-33	13231-13233	ab	*[18]	
108-34	13233-13234	,	*[18]	
108-35	13235-13238	was	*[18]	
108-36	13239-13244	nicht	*[18]	
108-37	13245-13252	zuletzt	*[18]	
108-38	13253-13258	daran	*[18]	
108-39	13259-13264	liegt	*[18]	
108-40	13264-13265	,	*[18]	
108-41	13266-13270	dass	*[18]	
108-42	13271-13276	viele	*[18]	
108-43	13277-13286	Landwirte	*[18]	
108-44	13287-13291	ihre	*[18]	
108-45	13292-13296	Höfe	*[18]	
108-46	13297-13305	aufgeben	*[18]	
108-47	13306-13307	•	*[18]	
108-48	13308-13318	Zahlreiche	*[18]	
108-49	13319-13325	kleine	*[18]	
108-50	13326-13335	Landwirte	*[18]	
108-51	13336-13341	leben	*[18]	
108-52	13342-13345	nur	*[18]	
108-53	13346-13350	noch	*[18]	
108-54	13351-13354	von	*[18]	
108-55	13355-13363	sozialen	*[18]	
108-56	13364-13375	Zuwendungen	*[18]	
108-57	13376-13380	oder	*[18]	
108-58	13381-13398	Geldüberweisungen	*[18]	
108-59	13399-13410	emigrierter	*[18]	
108-60	13411-13421	Verwandter	*[18]	
108-61	13422-13434	Hinsichtlich	*[18]	
108-62	13435-13438	der	*[18]	
108-63	13439-13453	Landwirtschaft	*[18]	
108-64	13454-13457	und	*[18]	
108-65	13458-13461	der	*[18]	
108-66	13462-13471	Landwirte	*[18]	
108-67	13472-13477	haben	*[18]	
108-68	13478-13481	wir	*[18]	
108-69	13482-13484	es	*[18]	
108-70	13485-13487	in	*[18]	
108-71	13488-13493	Polen	*[18]	
108-72	13494-13504	sicherlich	*[18]	
108-73	13505-13508	mit	*[18]	
108-74	13509-13514	einer	*[18]	
108-75	13515-13527	Besonderheit	*[18]	
108-76	13528-13530	zu	*[18]	
108-77	13531-13534	tun	*[18]	
108-78	13534-13535	,	*[18]	
108-79	13536-13539	die	*[18]	
108-80	13540-13542	in	*[18]	
108-81	13543-13564	ostmitteleuropäischen	*[18]	
108-82	13565-13575	EU-Staaten	*[18]	
108-83	13576-13579	mit	*[18]	
108-84	13580-13585	einem	*[18]	
108-85	13586-13593	weniger	*[18]	
108-86	13594-13601	starken	*[18]	
108-87	13602-13613	Agrarsektor	*[18]	
108-88	13614-13619	keine	*[18]	
108-89	13620-13622	so	*[18]	
108-90	13623-13628	große	*[18]	
108-91	13629-13634	Rolle	*[18]	
108-92	13635-13641	spielt	*[18]	
108-93	13641-13642	.	*[18]	

#Text=Die Einkommensunterschiede, die Spreizung der Gehälter von Managern und Mitarbeitern im gleichen Unternehmen, haben in Polen allerdings fast amerikanische Dimensionen angenommen.
109-1	13642-13645	Die	*[18]	
109-2	13646-13668	Einkommensunterschiede	*[18]	
109-3	13668-13669	,	*[18]	
109-4	13670-13673	die	*[18]	
109-5	13674-13683	Spreizung	*[18]	
109-6	13684-13687	der	*[18]	
109-7	13688-13696	Gehälter	*[18]	
109-8	13697-13700	von	*[18]	
109-9	13701-13709	Managern	*[18]	
109-10	13710-13713	und	*[18]	
109-11	13714-13726	Mitarbeitern	*[18]	
109-12	13727-13729	im	*[18]	
109-13	13730-13738	gleichen	*[18]	
109-14	13739-13750	Unternehmen	*[18]	
109-15	13750-13751	,	*[18]	
109-16	13752-13757	haben	*[18]	
109-17	13758-13760	in	*[18]	
109-18	13761-13766	Polen	*[18]	
109-19	13767-13777	allerdings	*[18]	
109-20	13778-13782	fast	*[18]	
109-21	13783-13796	amerikanische	*[18]	
109-22	13797-13808	Dimensionen	*[18]	
109-23	13809-13819	angenommen	*[18]	
109-24	13819-13820	.	*[18]	

#Text=Andererseits erhalten viele Langzeitarbeitslose inzwischen weder Arbeitslosengeld noch Sozialhilfe.
110-1	13820-13832	Andererseits	*[18]	
110-2	13833-13841	erhalten	*[18]	
110-3	13842-13847	viele	*[18]	
110-4	13848-13867	Langzeitarbeitslose	*[18]	
110-5	13868-13878	inzwischen	*[18]	
110-6	13879-13884	weder	*[18]	
110-7	13885-13901	Arbeitslosengeld	*[18]	
110-8	13902-13906	noch	*[18]	
110-9	13907-13918	Sozialhilfe	*[18]	
110-10	13918-13919	.	*[18]	

#Text=Sie arbeiten entweder schwarz oder mit oder ohne Arbeitsgenehmigung im europäischen Ausland.
111-1	13919-13922	Sie	*[18]	
111-2	13923-13931	arbeiten	*[18]	
111-3	13932-13940	entweder	*[18]	
111-4	13941-13948	schwarz	*[18]	
111-5	13949-13953	oder	*[18]	
111-6	13954-13957	mit	*[18]	
111-7	13958-13962	oder	*[18]	
111-8	13963-13967	ohne	*[18]	
111-9	13968-13986	Arbeitsgenehmigung	*[18]	
111-10	13987-13989	im	*[18]	
111-11	13990-14002	europäischen	*[18]	
111-12	14003-14010	Ausland	*[18]	
111-13	14010-14011	.	*[18]	

#Text=Erschwert wird die Situation auf dem polnischen Arbeitsmarkt durch die großen Unterschiede zwischen den einzelnen Regionen, die sehr hohe Arbeitslosigkeit bei jungen und älteren Menschen, durch das Anwachsen instabiler (prekärer) Arbeitsverhältnisse sowie die Schwäche der staatlichen und privaten Arbeitsmarktinstitutionen.
112-1	14011-14020	Erschwert	*[18]	
112-2	14021-14025	wird	*[18]	
112-3	14026-14029	die	*[18]	
112-4	14030-14039	Situation	*[18]	
112-5	14040-14043	auf	*[18]	
112-6	14044-14047	dem	*[18]	
112-7	14048-14058	polnischen	*[18]	
112-8	14059-14071	Arbeitsmarkt	*[18]	
112-9	14072-14077	durch	*[18]	
112-10	14078-14081	die	*[18]	
112-11	14082-14088	großen	*[18]	
112-12	14089-14101	Unterschiede	*[18]	
112-13	14102-14110	zwischen	*[18]	
112-14	14111-14114	den	*[18]	
112-15	14115-14124	einzelnen	*[18]	
112-16	14125-14133	Regionen	*[18]	
112-17	14133-14134	,	*[18]	
112-18	14135-14138	die	*[18]	
112-19	14139-14143	sehr	*[18]	
112-20	14144-14148	hohe	*[18]	
112-21	14149-14165	Arbeitslosigkeit	*[18]	
112-22	14166-14169	bei	*[18]	
112-23	14170-14176	jungen	*[18]	
112-24	14177-14180	und	*[18]	
112-25	14181-14188	älteren	*[18]	
112-26	14189-14197	Menschen	*[18]	
112-27	14197-14198	,	*[18]	
112-28	14199-14204	durch	*[18]	
112-29	14205-14208	das	*[18]	
112-30	14209-14218	Anwachsen	*[18]	
112-31	14219-14229	instabiler	*[18]	
112-32	14230-14231	(	*[18]	
112-33	14231-14239	prekärer	*[18]	
112-34	14239-14240	)	*[18]	
112-35	14241-14260	Arbeitsverhältnisse	*[18]	
112-36	14261-14266	sowie	*[18]	
112-37	14267-14270	die	*[18]	
112-38	14271-14279	Schwäche	*[18]	
112-39	14280-14283	der	*[18]	
112-40	14284-14295	staatlichen	*[18]	
112-41	14296-14299	und	*[18]	
112-42	14300-14308	privaten	*[18]	
112-43	14309-14334	Arbeitsmarktinstitutionen	*[18]	
112-44	14334-14335	.	*[18]	

#Text=13 Der immer wieder geforderte Aufbau eines modernen Sozialsystems, wie er in Ansätzen von der Mitte-Rechts-Regierung unter Ministerpräsident Buzek begonnen wurde (Verwaltungs-, Gesundheits-, Renten- und Bildungsreform), erweist sich unter diesen Bedingungen als besonders schwierig.
113-1	14335-14337	13	*[18]	
113-2	14338-14341	Der	*[18]	
113-3	14342-14347	immer	*[18]	
113-4	14348-14354	wieder	*[18]	
113-5	14355-14365	geforderte	*[18]	
113-6	14366-14372	Aufbau	*[18]	
113-7	14373-14378	eines	*[18]	
113-8	14379-14387	modernen	*[18]	
113-9	14388-14401	Sozialsystems	*[18]	
113-10	14401-14402	,	*[18]	
113-11	14403-14406	wie	*[18]	
113-12	14407-14409	er	*[18]	
113-13	14410-14412	in	*[18]	
113-14	14413-14421	Ansätzen	*[18]	
113-15	14422-14425	von	*[18]	
113-16	14426-14429	der	*[18]	
113-17	14430-14452	Mitte-Rechts-Regierung	*[18]	
113-18	14453-14458	unter	*[18]	
113-19	14459-14476	Ministerpräsident	*[18]	
113-20	14477-14482	Buzek	*[18]	
113-21	14483-14491	begonnen	*[18]	
113-22	14492-14497	wurde	*[18]	
113-23	14498-14499	(	*[18]	
113-24	14499-14511	Verwaltungs-	*[18]	
113-25	14511-14512	,	*[18]	
113-26	14513-14525	Gesundheits-	*[18]	
113-27	14525-14526	,	*[18]	
113-28	14527-14534	Renten-	*[18]	
113-29	14535-14538	und	*[18]	
113-30	14539-14553	Bildungsreform	*[18]	
113-31	14553-14554	)	*[18]	
113-32	14554-14555	,	*[18]	
113-33	14556-14563	erweist	*[18]	
113-34	14564-14568	sich	*[18]	
113-35	14569-14574	unter	*[18]	
113-36	14575-14581	diesen	*[18]	
113-37	14582-14593	Bedingungen	*[18]	
113-38	14594-14597	als	*[18]	
113-39	14598-14607	besonders	*[18]	
113-40	14608-14617	schwierig	*[18]	
113-41	14617-14618	.	*[18]	

#Text=Auch unternahm die kürzlich abgewählte polnische Regierung, die mit der tonangebenden Partei PiS „Recht und Gerechtigkeit“ zu ihrer Losung gemacht hat, in dieser Hinsicht ausgesprochen wenig.
114-1	14618-14622	Auch	*[18]	
114-2	14623-14632	unternahm	*[18]	
114-3	14633-14636	die	*[18]	
114-4	14637-14645	kürzlich	*[18]	
114-5	14646-14656	abgewählte	*[18]	
114-6	14657-14666	polnische	*[18]	
114-7	14667-14676	Regierung	*[18]	
114-8	14676-14677	,	*[18]	
114-9	14678-14681	die	*[18]	
114-10	14682-14685	mit	*[18]	
114-11	14686-14689	der	*[18]	
114-12	14690-14703	tonangebenden	*[18]	
114-13	14704-14710	Partei	*[18]	
114-14	14711-14714	PiS	*[18]	
114-15	14715-14721	„Recht	*[18]	
114-16	14722-14725	und	*[18]	
114-17	14726-14740	Gerechtigkeit“	*[18]	
114-18	14741-14743	zu	*[18]	
114-19	14744-14749	ihrer	*[18]	
114-20	14750-14756	Losung	*[18]	
114-21	14757-14764	gemacht	*[18]	
114-22	14765-14768	hat	*[18]	
114-23	14768-14769	,	*[18]	
114-24	14770-14772	in	*[18]	
114-25	14773-14779	dieser	*[18]	
114-26	14780-14788	Hinsicht	*[18]	
114-27	14789-14802	ausgesprochen	*[18]	
114-28	14803-14808	wenig	*[18]	
114-29	14808-14809	.	*[18]	

#Text=14 Hieraus lassen sich exemplarisch – und nicht nur für die Transformationsverlierer in Polen - folgende Befindlichkeiten und Haltungen ableiten.
115-1	14809-14811	14	*[18]	
115-2	14812-14819	Hieraus	*[18]	
115-3	14820-14826	lassen	*[18]	
115-4	14827-14831	sich	*[18]	
115-5	14832-14844	exemplarisch	*[18]	
115-6	14845-14846	–	*[18]	
115-7	14847-14850	und	*[18]	
115-8	14851-14856	nicht	*[18]	
115-9	14857-14860	nur	*[18]	
115-10	14861-14864	für	*[18]	
115-11	14865-14868	die	*[18]	
115-12	14869-14893	Transformationsverlierer	*[18]	
115-13	14894-14896	in	*[18]	
115-14	14897-14902	Polen	*[18]	
115-15	14903-14904	-	*[18]	
115-16	14905-14913	folgende	*[18]	
115-17	14914-14930	Befindlichkeiten	*[18]	
115-18	14931-14934	und	*[18]	
115-19	14935-14944	Haltungen	*[18]	
115-20	14945-14953	ableiten	*[18]	
115-21	14953-14954	.	*[18]	

#Text=9 D. D ETTLING : Soziale Gerechtigkeit in Europa – Wie erfolgreich sind die Mitgliedsstaaten? Studie über die Gerechtigkeitsbilanz in der EU. Vor dem Gipfel am 27. und 28. Oktober in England. In:
116-1	14954-14955	9	*[19]	
116-2	14956-14958	D.	*[19]	
116-3	14959-14960	D	*[19]	
116-4	14961-14968	ETTLING	*[19]	
116-5	14969-14970	:	*[19]	
116-6	14971-14978	Soziale	*[19]	
116-7	14979-14992	Gerechtigkeit	*[19]	
116-8	14993-14995	in	*[19]	
116-9	14996-15002	Europa	*[19]	
116-10	15003-15004	–	*[19]	
116-11	15005-15008	Wie	*[19]	
116-12	15009-15020	erfolgreich	*[19]	
116-13	15021-15025	sind	*[19]	
116-14	15026-15029	die	*[19]	
116-15	15030-15046	Mitgliedsstaaten	*[19]	
116-16	15046-15047	?	*[19]	
116-17	15048-15054	Studie	*[19]	
116-18	15055-15059	über	*[19]	
116-19	15060-15063	die	*[19]	
116-20	15064-15084	Gerechtigkeitsbilanz	*[19]	
116-21	15085-15087	in	*[19]	
116-22	15088-15091	der	*[19]	
116-23	15092-15094	EU	*[19]	
116-24	15094-15095	.	*[19]	
116-25	15096-15099	Vor	*[19]	
116-26	15100-15103	dem	*[19]	
116-27	15104-15110	Gipfel	*[19]	
116-28	15111-15113	am	*[19]	
116-29	15114-15117	27.	*[19]	
116-30	15118-15121	und	*[19]	
116-31	15122-15125	28.	*[19]	
116-32	15126-15133	Oktober	*[19]	
116-33	15134-15136	in	*[19]	
116-34	15137-15144	England	*[19]	
116-35	15144-15145	.	*[19]	
116-36	15146-15148	In	*[19]	
116-37	15148-15149	:	*[19]	

#Text=6. Befindlichkeiten und Haltungen bei Transformationsverlierern
117-1	15149-15151	6.	*[20]	
117-2	15152-15168	Befindlichkeiten	*[20]	
117-3	15169-15172	und	*[20]	
117-4	15173-15182	Haltungen	*[20]	
117-5	15183-15186	bei	*[20]	
117-6	15187-15212	Transformationsverlierern	*[20]	

#Text=Es existiert immer noch eine stark entwickelte passive Nehmer-Mentalität, die auf die Erfahrungen im real existierenden Sozialismus zurückzuführen ist, vergleichbar mit der DDR-Nostalgie in Ostdeutschland.
118-1	15212-15214	Es	*[21]	
118-2	15215-15224	existiert	*[21]	
118-3	15225-15230	immer	*[21]	
118-4	15231-15235	noch	*[21]	
118-5	15236-15240	eine	*[21]	
118-6	15241-15246	stark	*[21]	
118-7	15247-15258	entwickelte	*[21]	
118-8	15259-15266	passive	*[21]	
118-9	15267-15284	Nehmer-Mentalität	*[21]	
118-10	15284-15285	,	*[21]	
118-11	15286-15289	die	*[21]	
118-12	15290-15293	auf	*[21]	
118-13	15294-15297	die	*[21]	
118-14	15298-15309	Erfahrungen	*[21]	
118-15	15310-15312	im	*[21]	
118-16	15313-15317	real	*[21]	
118-17	15318-15331	existierenden	*[21]	
118-18	15332-15343	Sozialismus	*[21]	
118-19	15344-15358	zurückzuführen	*[21]	
118-20	15359-15362	ist	*[21]	
118-21	15362-15363	,	*[21]	
118-22	15364-15376	vergleichbar	*[21]	
118-23	15377-15380	mit	*[21]	
118-24	15381-15384	der	*[21]	
118-25	15385-15398	DDR-Nostalgie	*[21]	
118-26	15399-15401	in	*[21]	
118-27	15402-15416	Ostdeutschland	*[21]	
118-28	15416-15417	.	*[21]	

#Text=Die wirtschaftliche Aktivierung von Teilen der Gesellschaft (grassroots privatisation) direkt nach dem Zusammenbruch der Planwirtschaften ergab sich aufgrund des Fehlens sozialstaatlichen Schutzes aus reiner Not.
119-1	15417-15420	Die	*[21]	
119-2	15421-15436	wirtschaftliche	*[21]	
119-3	15437-15448	Aktivierung	*[21]	
119-4	15449-15452	von	*[21]	
119-5	15453-15459	Teilen	*[21]	
119-6	15460-15463	der	*[21]	
119-7	15464-15476	Gesellschaft	*[21]	
119-8	15477-15478	(	*[21]	
119-9	15478-15488	grassroots	*[21]	
119-10	15489-15502	privatisation	*[21]	
119-11	15502-15503	)	*[21]	
119-12	15504-15510	direkt	*[21]	
119-13	15511-15515	nach	*[21]	
119-14	15516-15519	dem	*[21]	
119-15	15520-15533	Zusammenbruch	*[21]	
119-16	15534-15537	der	*[21]	
119-17	15538-15554	Planwirtschaften	*[21]	
119-18	15555-15560	ergab	*[21]	
119-19	15561-15565	sich	*[21]	
119-20	15566-15574	aufgrund	*[21]	
119-21	15575-15578	des	*[21]	
119-22	15579-15586	Fehlens	*[21]	
119-23	15587-15604	sozialstaatlichen	*[21]	
119-24	15605-15613	Schutzes	*[21]	
119-25	15614-15617	aus	*[21]	
119-26	15618-15624	reiner	*[21]	
119-27	15625-15628	Not	*[21]	
119-28	15628-15629	.	*[21]	

#Text=Der für das Selbstverständnis moderner Sozialstaaten und die Funktionsweise der EU zentrale Begriff der Subsidiarität sowie ein daraus abgeleitetes staatliches oder staatsbürgerliches Handeln ist weiterhin wenig verbreitet.
120-1	15629-15632	Der	*[22]	
120-2	15633-15636	für	*[22]	
120-3	15637-15640	das	*[22]	
120-4	15641-15658	Selbstverständnis	*[22]	
120-5	15659-15667	moderner	*[22]	
120-6	15668-15681	Sozialstaaten	*[22]	
120-7	15682-15685	und	*[22]	
120-8	15686-15689	die	*[22]	
120-9	15690-15704	Funktionsweise	*[22]	
120-10	15705-15708	der	*[22]	
120-11	15709-15711	EU	*[22]	
120-12	15712-15720	zentrale	*[22]	
120-13	15721-15728	Begriff	*[22]	
120-14	15729-15732	der	*[22]	
120-15	15733-15746	Subsidiarität	*[22]	
120-16	15747-15752	sowie	*[22]	
120-17	15753-15756	ein	*[22]	
120-18	15757-15763	daraus	*[22]	
120-19	15764-15776	abgeleitetes	*[22]	
120-20	15777-15788	staatliches	*[22]	
120-21	15789-15793	oder	*[22]	
120-22	15794-15812	staatsbürgerliches	*[22]	
120-23	15813-15820	Handeln	*[22]	
120-24	15821-15824	ist	*[22]	
120-25	15825-15834	weiterhin	*[22]	
120-26	15835-15840	wenig	*[22]	
120-27	15841-15851	verbreitet	*[22]	
120-28	15851-15852	.	*[22]	

#Text=Immerhin gibt es kirchliche Initiativen und die Aktivitäten von Nichtregierungsorganisationen, die diesem Trend entgegenwirken.
121-1	15852-15860	Immerhin	*[22]	
121-2	15861-15865	gibt	*[22]	
121-3	15866-15868	es	*[22]	
121-4	15869-15879	kirchliche	*[22]	
121-5	15880-15891	Initiativen	*[22]	
121-6	15892-15895	und	*[22]	
121-7	15896-15899	die	*[22]	
121-8	15900-15911	Aktivitäten	*[22]	
121-9	15912-15915	von	*[22]	
121-10	15916-15945	Nichtregierungsorganisationen	*[22]	
121-11	15945-15946	,	*[22]	
121-12	15947-15950	die	*[22]	
121-13	15951-15957	diesem	*[22]	
121-14	15958-15963	Trend	*[22]	
