#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
88-33	10083-10092	weiterhin	*[16]	_	_	
88-34	10093-10103	verheerend	*[16]	_	_	
88-35	10103-10104	.	*[16]	_	_	

#Text=Die aktuellen Verbesserungen bei den Arbeitslosenquoten sind dabei unter anderem dem Umstand geschuldet, dass es nach dem EU-Beitritt zu einer verstärkten Arbeitsmigration gekommen ist.
89-1	10104-10107	Die	*[16]	_	_	
89-2	10108-10117	aktuellen	*[16]	_	_	
89-3	10118-10132	Verbesserungen	*[16]	_	_	
89-4	10133-10136	bei	*[16]	_	_	
89-5	10137-10140	den	*[16]	_	_	
89-6	10141-10159	Arbeitslosenquoten	*[16]	_	_	
89-7	10160-10164	sind	*[16]	_	_	
89-8	10165-10170	dabei	*[16]	_	_	
89-9	10171-10176	unter	*[16]	_	_	
89-10	10177-10184	anderem	*[16]	_	_	
89-11	10185-10188	dem	*[16]	_	_	
89-12	10189-10196	Umstand	*[16]	_	_	
89-13	10197-10207	geschuldet	*[16]	_	_	
89-14	10207-10208	,	*[16]	_	_	
89-15	10209-10213	dass	*[16]	_	_	
89-16	10214-10216	es	*[16]	_	_	
89-17	10217-10221	nach	*[16]	_	_	
89-18	10222-10225	dem	*[16]	_	_	
89-19	10226-10237	EU-Beitritt	*[16]	_	_	
89-20	10238-10240	zu	*[16]	_	_	
89-21	10241-10246	einer	*[16]	_	_	
89-22	10247-10258	verstärkten	*[16]	_	_	
89-23	10259-10275	Arbeitsmigration	*[16]	_	_	
89-24	10276-10284	gekommen	*[16]	_	_	
89-25	10285-10288	ist	*[16]	_	_	
89-26	10288-10289	.	*[16]	_	_	

#Text=So schätzt man, dass bis zu zwei Mio. Rumänen und zwei Mio. Polen im Ausland arbeiten, wobei es sich sowohl um saisonale als auch längerfristige Beschäftigungen handelt.
90-1	10289-10291	So	*[16]	_	_	
90-2	10292-10299	schätzt	*[16]	_	_	
90-3	10300-10303	man	*[16]	_	_	
90-4	10303-10304	,	*[16]	_	_	
90-5	10305-10309	dass	*[16]	_	_	
90-6	10310-10313	bis	*[16]	_	_	
90-7	10314-10316	zu	*[16]	_	_	
90-8	10317-10321	zwei	*[16]	_	_	
90-9	10322-10325	Mio	*[16]	_	_	
90-10	10325-10326	.	*[16]	_	_	
90-11	10327-10334	Rumänen	*[16]	PER	grp	
90-12	10335-10338	und	*[16]	_	_	
90-13	10339-10343	zwei	*[16]	_	_	
90-14	10344-10347	Mio	*[16]	_	_	
90-15	10347-10348	.	*[16]	_	_	
90-16	10349-10354	Polen	*[16]	PER	grp	
90-17	10355-10357	im	*[16]	_	_	
90-18	10358-10365	Ausland	*[16]	_	_	
90-19	10366-10374	arbeiten	*[16]	_	_	
90-20	10374-10375	,	*[16]	_	_	
90-21	10376-10381	wobei	*[16]	_	_	
90-22	10382-10384	es	*[16]	_	_	
90-23	10385-10389	sich	*[16]	_	_	
90-24	10390-10396	sowohl	*[16]	_	_	
90-25	10397-10399	um	*[16]	_	_	
90-26	10400-10409	saisonale	*[16]	_	_	
90-27	10410-10413	als	*[16]	_	_	
90-28	10414-10418	auch	*[16]	_	_	
90-29	10419-10433	längerfristige	*[16]	_	_	
90-30	10434-10449	Beschäftigungen	*[16]	_	_	
90-31	10450-10457	handelt	*[16]	_	_	
90-32	10457-10458	.	*[16]	_	_	

#Text=Dadurch werden die Arbeitsmärkte dieser Länder zwar erheblich entlastet, andererseits erleben wir einen enormen brain drain, dem lediglich ein geringer brain change gegenübersteht.
91-1	10458-10465	Dadurch	*[16]	_	_	
91-2	10466-10472	werden	*[16]	_	_	
91-3	10473-10476	die	*[16]	_	_	
91-4	10477-10490	Arbeitsmärkte	*[16]	_	_	
91-5	10491-10497	dieser	*[16]	_	_	
91-6	10498-10504	Länder	*[16]	_	_	
91-7	10505-10509	zwar	*[16]	_	_	
91-8	10510-10519	erheblich	*[16]	_	_	
91-9	10520-10529	entlastet	*[16]	_	_	
91-10	10529-10530	,	*[16]	_	_	
91-11	10531-10543	andererseits	*[16]	_	_	
91-12	10544-10551	erleben	*[16]	_	_	
91-13	10552-10555	wir	*[16]	_	_	
91-14	10556-10561	einen	*[16]	_	_	
91-15	10562-10569	enormen	*[16]	_	_	
91-16	10570-10575	brain	*[16]	_	_	
91-17	10576-10581	drain	*[16]	_	_	
91-18	10581-10582	,	*[16]	_	_	
91-19	10583-10586	dem	*[16]	_	_	
91-20	10587-10596	lediglich	*[16]	_	_	
91-21	10597-10600	ein	*[16]	_	_	
91-22	10601-10609	geringer	*[16]	_	_	
91-23	10610-10615	brain	*[16]	_	_	
91-24	10616-10622	change	*[16]	_	_	
91-25	10623-10637	gegenübersteht	*[16]	_	_	
91-26	10637-10638	.	*[16]	_	_	

#Text=Überdies sind die individuellen Belastungen für die Arbeitsmigranten sowie für ihre Familien enorm.
92-1	10638-10646	Überdies	*[16]	_	_	
92-2	10647-10651	sind	*[16]	_	_	
92-3	10652-10655	die	*[16]	_	_	
92-4	10656-10669	individuellen	*[16]	_	_	
92-5	10670-10681	Belastungen	*[16]	_	_	
92-6	10682-10685	für	*[16]	_	_	
92-7	10686-10689	die	*[16]	_	_	
92-8	10690-10706	Arbeitsmigranten	*[16]	_	_	
92-9	10707-10712	sowie	*[16]	_	_	
92-10	10713-10716	für	*[16]	_	_	
92-11	10717-10721	ihre	*[16]	_	_	
92-12	10722-10730	Familien	*[16]	_	_	
92-13	10731-10736	enorm	*[16]	_	_	
92-14	10736-10737	.	*[16]	_	_	

#Text=Ihre Mobilität sorgt zwar für die Verbesserung ihrer ökonomischen Lage, dafür zahlen sie aber sozial und familial betrachtet einen sehr hohen Preis.
93-1	10737-10741	Ihre	*[16]	_	_	
93-2	10742-10751	Mobilität	*[16]	_	_	
93-3	10752-10757	sorgt	*[16]	_	_	
93-4	10758-10762	zwar	*[16]	_	_	
93-5	10763-10766	für	*[16]	_	_	
93-6	10767-10770	die	*[16]	_	_	
93-7	10771-10783	Verbesserung	*[16]	_	_	
93-8	10784-10789	ihrer	*[16]	_	_	
93-9	10790-10802	ökonomischen	*[16]	_	_	
93-10	10803-10807	Lage	*[16]	_	_	
93-11	10807-10808	,	*[16]	_	_	
93-12	10809-10814	dafür	*[16]	_	_	
93-13	10815-10821	zahlen	*[16]	_	_	
93-14	10822-10825	sie	*[16]	_	_	
93-15	10826-10830	aber	*[16]	_	_	
93-16	10831-10837	sozial	*[16]	_	_	
93-17	10838-10841	und	*[16]	_	_	
93-18	10842-10850	familial	*[16]	_	_	
93-19	10851-10861	betrachtet	*[16]	_	_	
93-20	10862-10867	einen	*[16]	_	_	
93-21	10868-10872	sehr	*[16]	_	_	
93-22	10873-10878	hohen	*[16]	_	_	
93-23	10879-10884	Preis	*[16]	_	_	
93-24	10884-10885	.	*[16]	_	_	

#Text=10 Insofern wird gerade in Polen mit Nachdruck eine staatlich koordinierte Migrationspolitik gefordert sowie größere Investitionen in Wissenschaft, Forschung und Entwicklung.
94-1	10885-10887	10	*[16]	_	_	
94-2	10888-10896	Insofern	*[16]	_	_	
94-3	10897-10901	wird	*[16]	_	_	
94-4	10902-10908	gerade	*[16]	_	_	
94-5	10909-10911	in	*[16]	_	_	
94-6	10912-10917	Polen	*[16]	LOC	*	
94-7	10918-10921	mit	*[16]	_	_	
94-8	10922-10931	Nachdruck	*[16]	_	_	
94-9	10932-10936	eine	*[16]	_	_	
94-10	10937-10946	staatlich	*[16]	_	_	
94-11	10947-10959	koordinierte	*[16]	_	_	
94-12	10960-10977	Migrationspolitik	*[16]	_	_	
94-13	10978-10987	gefordert	*[16]	_	_	
94-14	10988-10993	sowie	*[16]	_	_	
94-15	10994-11001	größere	*[16]	_	_	
94-16	11002-11015	Investitionen	*[16]	_	_	
94-17	11016-11018	in	*[16]	_	_	
94-18	11019-11031	Wissenschaft	*[16]	_	_	
94-19	11031-11032	,	*[16]	_	_	
94-20	11033-11042	Forschung	*[16]	_	_	
94-21	11043-11046	und	*[16]	_	_	
94-22	11047-11058	Entwicklung	*[16]	_	_	
94-23	11058-11059	.	*[16]	_	_	

#Text=11
95-1	11059-11061	11	*[16]	_	_	

#Text=5. Gewinner und Verlierer der Transformation am Beispiel Polens
96-1	11061-11063	5.	*[17]	_	_	
96-2	11064-11072	Gewinner	*[17]	_	_	
96-3	11073-11076	und	*[17]	_	_	
96-4	11077-11086	Verlierer	*[17]	_	_	
96-5	11087-11090	der	*[17]	_	_	
96-6	11091-11105	Transformation	*[17]	_	_	
96-7	11106-11108	am	*[17]	_	_	
96-8	11109-11117	Beispiel	*[17]	_	_	
96-9	11118-11124	Polens	*[17]	LOC	*	

#Text=Der Lebensstandard ist in Polen seit den 1990er Jahren gestiegen: dies gilt für die Lebenserwartung, das Bildungsniveaus und die Mobilität im Lande und im Ausland, aber auch für die Verbesserung des Gesundheitszustands der Gesellschaft.
97-1	11124-11127	Der	*[18]	_	_	
97-2	11128-11142	Lebensstandard	*[18]	_	_	
97-3	11143-11146	ist	*[18]	_	_	
97-4	11147-11149	in	*[18]	_	_	
97-5	11150-11155	Polen	*[18]	LOC	*	
97-6	11156-11160	seit	*[18]	_	_	
97-7	11161-11164	den	*[18]	_	_	
97-8	11165-11171	1990er	*[18]	_	_	
97-9	11172-11178	Jahren	*[18]	_	_	
97-10	11179-11188	gestiegen	*[18]	_	_	
97-11	11188-11189	:	*[18]	_	_	
97-12	11190-11194	dies	*[18]	_	_	
97-13	11195-11199	gilt	*[18]	_	_	
97-14	11200-11203	für	*[18]	_	_	
97-15	11204-11207	die	*[18]	_	_	
97-16	11208-11223	Lebenserwartung	*[18]	_	_	
97-17	11223-11224	,	*[18]	_	_	
97-18	11225-11228	das	*[18]	_	_	
97-19	11229-11244	Bildungsniveaus	*[18]	_	_	
97-20	11245-11248	und	*[18]	_	_	
97-21	11249-11252	die	*[18]	_	_	
97-22	11253-11262	Mobilität	*[18]	_	_	
97-23	11263-11265	im	*[18]	_	_	
97-24	11266-11271	Lande	*[18]	_	_	
97-25	11272-11275	und	*[18]	_	_	
97-26	11276-11278	im	*[18]	_	_	
97-27	11279-11286	Ausland	*[18]	_	_	
97-28	11286-11287	,	*[18]	_	_	
97-29	11288-11292	aber	*[18]	_	_	
97-30	11293-11297	auch	*[18]	_	_	
97-31	11298-11301	für	*[18]	_	_	
97-32	11302-11305	die	*[18]	_	_	
97-33	11306-11318	Verbesserung	*[18]	_	_	
97-34	11319-11322	des	*[18]	_	_	
97-35	11323-11342	Gesundheitszustands	*[18]	_	_	
97-36	11343-11346	der	*[18]	_	_	
97-37	11347-11359	Gesellschaft	*[18]	_	_	
97-38	11359-11360	.	*[18]	_	_	

#Text=Dies gilt auch in hohem Maße für die Ausstattung der Haushalte mit technischen Geräten, mit Computern und Autos.
98-1	11360-11364	Dies	*[18]	_	_	
98-2	11365-11369	gilt	*[18]	_	_	
98-3	11370-11374	auch	*[18]	_	_	
98-4	11375-11377	in	*[18]	_	_	
98-5	11378-11383	hohem	*[18]	_	_	
98-6	11384-11388	Maße	*[18]	_	_	
98-7	11389-11392	für	*[18]	_	_	
98-8	11393-11396	die	*[18]	_	_	
98-9	11397-11408	Ausstattung	*[18]	_	_	
98-10	11409-11412	der	*[18]	_	_	
98-11	11413-11422	Haushalte	*[18]	_	_	
98-12	11423-11426	mit	*[18]	_	_	
98-13	11427-11438	technischen	*[18]	_	_	
98-14	11439-11446	Geräten	*[18]	_	_	
98-15	11446-11447	,	*[18]	_	_	
98-16	11448-11451	mit	*[18]	_	_	
98-17	11452-11461	Computern	*[18]	_	_	
98-18	11462-11465	und	*[18]	_	_	
98-19	11466-11471	Autos	*[18]	_	_	
98-20	11471-11472	.	*[18]	_	_	

#Text=Gleichzeitig sind aber auch die Einkommensunterschiede erheblich gewachsen, so dass man füglich von Gewinnern und Verlierern der Transformation sprechen kann.
99-1	11472-11484	Gleichzeitig	*[18]	_	_	
99-2	11485-11489	sind	*[18]	_	_	
99-3	11490-11494	aber	*[18]	_	_	
99-4	11495-11499	auch	*[18]	_	_	
99-5	11500-11503	die	*[18]	_	_	
99-6	11504-11526	Einkommensunterschiede	*[18]	_	_	
99-7	11527-11536	erheblich	*[18]	_	_	
99-8	11537-11546	gewachsen	*[18]	_	_	
99-9	11546-11547	,	*[18]	_	_	
99-10	11548-11550	so	*[18]	_	_	
99-11	11551-11555	dass	*[18]	_	_	
99-12	11556-11559	man	*[18]	_	_	
99-13	11560-11567	füglich	*[18]	_	_	
99-14	11568-11571	von	*[18]	_	_	
99-15	11572-11581	Gewinnern	*[18]	_	_	
99-16	11582-11585	und	*[18]	_	_	
99-17	11586-11596	Verlierern	*[18]	_	_	
99-18	11597-11600	der	*[18]	_	_	
99-19	11601-11615	Transformation	*[18]	_	_	
99-20	11616-11624	sprechen	*[18]	_	_	
99-21	11625-11629	kann	*[18]	_	_	
99-22	11629-11630	.	*[18]	_	_	

#Text=Zu den Gewinnern gehören diejenigen, die auf Konkurrenzdenken, Risikobereitschaft, Erfolgswillen und berufliche Mobilität setzen.
100-1	11630-11632	Zu	*[18]	_	_	
100-2	11633-11636	den	*[18]	_	_	
100-3	11637-11646	Gewinnern	*[18]	_	_	
100-4	11647-11654	gehören	*[18]	_	_	
100-5	11655-11665	diejenigen	*[18]	_	_	
100-6	11665-11666	,	*[18]	_	_	
100-7	11667-11670	die	*[18]	_	_	
100-8	11671-11674	auf	*[18]	_	_	
100-9	11675-11691	Konkurrenzdenken	*[18]	_	_	
100-10	11691-11692	,	*[18]	_	_	
100-11	11693-11711	Risikobereitschaft	*[18]	_	_	
100-12	11711-11712	,	*[18]	_	_	
100-13	11713-11726	Erfolgswillen	*[18]	_	_	
100-14	11727-11730	und	*[18]	_	_	
100-15	11731-11741	berufliche	*[18]	_	_	
100-16	11742-11751	Mobilität	*[18]	_	_	
100-17	11752-11758	setzen	*[18]	_	_	
100-18	11758-11759	.	*[18]	_	_	

#Text=Sie haben die Transformation im Großen und Ganzen gemeistert, hängen eher dem angelsächsischen Sozialstaatsmodell an und akzeptieren vorbehaltlos die Zugehörigkeit ihres Landes zur EU.
101-1	11759-11762	Sie	*[18]	_	_	
101-2	11763-11768	haben	*[18]	_	_	
101-3	11769-11772	die	*[18]	_	_	
101-4	11773-11787	Transformation	*[18]	_	_	
101-5	11788-11790	im	*[18]	_	_	
101-6	11791-11797	Großen	*[18]	_	_	
101-7	11798-11801	und	*[18]	_	_	
101-8	11802-11808	Ganzen	*[18]	_	_	
101-9	11809-11819	gemeistert	*[18]	_	_	
101-10	11819-11820	,	*[18]	_	_	
101-11	11821-11827	hängen	*[18]	_	_	
101-12	11828-11832	eher	*[18]	_	_	
101-13	11833-11836	dem	*[18]	_	_	
101-14	11837-11853	angelsächsischen	*[18]	_	_	
101-15	11854-11872	Sozialstaatsmodell	*[18]	_	_	
101-16	11873-11875	an	*[18]	_	_	
101-17	11876-11879	und	*[18]	_	_	
101-18	11880-11891	akzeptieren	*[18]	_	_	
101-19	11892-11904	vorbehaltlos	*[18]	_	_	
101-20	11905-11908	die	*[18]	_	_	
101-21	11909-11922	Zugehörigkeit	*[18]	_	_	
101-22	11923-11928	ihres	*[18]	_	_	
101-23	11929-11935	Landes	*[18]	_	_	
101-24	11936-11939	zur	*[18]	_	_	
101-25	11940-11942	EU	*[18]	ORG	gov	
101-26	11942-11943	.	*[18]	_	_	

#Text=Aufgrund ihres Bildungs- und Informationsniveaus fürchten sie sich weder vor dem stärkeren Wettbewerb in der EU noch vor den Folgen der Globalisierung.
102-1	11943-11951	Aufgrund	*[18]	_	_	
102-2	11952-11957	ihres	*[18]	_	_	
102-3	11958-11967	Bildungs-	*[18]	_	_	
102-4	11968-11971	und	*[18]	_	_	
102-5	11972-11991	Informationsniveaus	*[18]	_	_	
102-6	11992-12000	fürchten	*[18]	_	_	
102-7	12001-12004	sie	*[18]	_	_	
102-8	12005-12009	sich	*[18]	_	_	
102-9	12010-12015	weder	*[18]	_	_	
102-10	12016-12019	vor	*[18]	_	_	
102-11	12020-12023	dem	*[18]	_	_	
102-12	12024-12033	stärkeren	*[18]	_	_	
102-13	12034-12044	Wettbewerb	*[18]	_	_	
102-14	12045-12047	in	*[18]	_	_	
102-15	12048-12051	der	*[18]	_	_	
102-16	12052-12054	EU	*[18]	ORG	gov	
102-17	12055-12059	noch	*[18]	_	_	
102-18	12060-12063	vor	*[18]	_	_	
102-19	12064-12067	den	*[18]	_	_	
102-20	12068-12074	Folgen	*[18]	_	_	
102-21	12075-12078	der	*[18]	_	_	
102-22	12079-12093	Globalisierung	*[18]	_	_	
102-23	12093-12094	.	*[18]	_	_	

#Text=Zu den Verlierern gehören neben Armen und Arbeitslosen diejenigen, für die ein festes Einkommen, der möglichst lange Verbleib an einem bestimmten Arbeitsplatz sowie ein weitgehender Verzicht auf berufliche Konkurrenz maßgeblich sind.
103-1	12094-12096	Zu	*[18]	_	_	
103-2	12097-12100	den	*[18]	_	_	
103-3	12101-12111	Verlierern	*[18]	_	_	
103-4	12112-12119	gehören	*[18]	_	_	
103-5	12120-12125	neben	*[18]	_	_	
103-6	12126-12131	Armen	*[18]	_	_	
103-7	12132-12135	und	*[18]	_	_	
103-8	12136-12148	Arbeitslosen	*[18]	_	_	
103-9	12149-12159	diejenigen	*[18]	_	_	
103-10	12159-12160	,	*[18]	_	_	
103-11	12161-12164	für	*[18]	_	_	
103-12	12165-12168	die	*[18]	_	_	
103-13	12169-12172	ein	*[18]	_	_	
103-14	12173-12179	festes	*[18]	_	_	
103-15	12180-12189	Einkommen	*[18]	_	_	
103-16	12189-12190	,	*[18]	_	_	
103-17	12191-12194	der	*[18]	_	_	
103-18	12195-12204	möglichst	*[18]	_	_	
103-19	12205-12210	lange	*[18]	_	_	
103-20	12211-12219	Verbleib	*[18]	_	_	
103-21	12220-12222	an	*[18]	_	_	
103-22	12223-12228	einem	*[18]	_	_	
103-23	12229-12239	bestimmten	*[18]	_	_	
103-24	12240-12252	Arbeitsplatz	*[18]	_	_	
103-25	12253-12258	sowie	*[18]	_	_	
103-26	12259-12262	ein	*[18]	_	_	
103-27	12263-12275	weitgehender	*[18]	_	_	
103-28	12276-12284	Verzicht	*[18]	_	_	
103-29	12285-12288	auf	*[18]	_	_	
103-30	12289-12299	berufliche	*[18]	_	_	
103-31	12300-12310	Konkurrenz	*[18]	_	_	
103-32	12311-12321	maßgeblich	*[18]	_	_	
103-33	12322-12326	sind	*[18]	_	_	
103-34	12326-12327	.	*[18]	_	_	

#Text=Diese auf Polen gemünzte Charakteristik hat tendenziell sicherlich auch für die übrigen ostmitteleuropäischen EU-Länder ihre Gültigkeit.
104-1	12327-12332	Diese	*[18]	_	_	
104-2	12333-12336	auf	*[18]	_	_	
104-3	12337-12342	Polen	*[18]	LOC	*	
104-4	12343-12351	gemünzte	*[18]	_	_	
104-5	12352-12366	Charakteristik	*[18]	_	_	
104-6	12367-12370	hat	*[18]	_	_	
104-7	12371-12382	tendenziell	*[18]	_	_	
104-8	12383-12393	sicherlich	*[18]	_	_	
104-9	12394-12398	auch	*[18]	_	_	
104-10	12399-12402	für	*[18]	_	_	
104-11	12403-12406	die	*[18]	_	_	
104-12	12407-12414	übrigen	*[18]	_	_	
104-13	12415-12436	ostmitteleuropäischen	*[18]	_	_	
104-14	12437-12446	EU-Länder	*[18]	_	_	
104-15	12447-12451	ihre	*[18]	_	_	
104-16	12452-12462	Gültigkeit	*[18]	_	_	
104-17	12462-12463	.	*[18]	_	_	

#Text=Subjektiv fühlt sich nur eine Minderheit als Gewinner der neuen Marktwirtschaft.
105-1	12463-12472	Subjektiv	*[18]	_	_	
105-2	12473-12478	fühlt	*[18]	_	_	
105-3	12479-12483	sich	*[18]	_	_	
105-4	12484-12487	nur	*[18]	_	_	
105-5	12488-12492	eine	*[18]	_	_	
105-6	12493-12503	Minderheit	*[18]	_	_	
105-7	12504-12507	als	*[18]	_	_	
105-8	12508-12516	Gewinner	*[18]	_	_	
105-9	12517-12520	der	*[18]	_	_	
105-10	12521-12526	neuen	*[18]	_	_	
105-11	12527-12542	Marktwirtschaft	*[18]	_	_	
105-12	12542-12543	.	*[18]	_	_	

#Text=Etwa ein Viertel der Gesellschaft versteht sich als ausgesprochener Verlierer, während sich die große Mehrheit protestfrei arrangiert hat.
106-1	12543-12547	Etwa	*[18]	_	_	
106-2	12548-12551	ein	*[18]	_	_	
106-3	12552-12559	Viertel	*[18]	_	_	
106-4	12560-12563	der	*[18]	_	_	
106-5	12564-12576	Gesellschaft	*[18]	_	_	
106-6	12577-12585	versteht	*[18]	_	_	
106-7	12586-12590	sich	*[18]	_	_	
106-8	12591-12594	als	*[18]	_	_	
106-9	12595-12610	ausgesprochener	*[18]	_	_	
106-10	12611-12620	Verlierer	*[18]	_	_	
106-11	12620-12621	,	*[18]	_	_	
106-12	12622-12629	während	*[18]	_	_	
106-13	12630-12634	sich	*[18]	_	_	
106-14	12635-12638	die	*[18]	_	_	
106-15	12639-12644	große	*[18]	_	_	
106-16	12645-12653	Mehrheit	*[18]	_	_	
106-17	12654-12665	protestfrei	*[18]	_	_	
106-18	12666-12676	arrangiert	*[18]	_	_	
106-19	12677-12680	hat	*[18]	_	_	
106-20	12680-12681	.	*[18]	_	_	

#Text=12 Auch diese Tendenz ließe sich über Polen hinaus verallgemeinern, wobei klar ist, dass es bei ähnlich gearteten Umfragen zur Beurteilung der eigenen wirtschaftlichen und sozialen Lage zum Beispiel zwischen Rumänien und Slowenien, aber auch schon zwischen Estland und Lettland relativ große Unterschiede geben dürfte.
107-1	12681-12683	12	*[18]	_	_	
107-2	12684-12688	Auch	*[18]	_	_	
107-3	12689-12694	diese	*[18]	_	_	
107-4	12695-12702	Tendenz	*[18]	_	_	
107-5	12703-12708	ließe	*[18]	_	_	
107-6	12709-12713	sich	*[18]	_	_	
107-7	12714-12718	über	*[18]	_	_	
107-8	12719-12724	Polen	*[18]	LOC	*	
107-9	12725-12731	hinaus	*[18]	_	_	
107-10	12732-12747	verallgemeinern	*[18]	_	_	
107-11	12747-12748	,	*[18]	_	_	
107-12	12749-12754	wobei	*[18]	_	_	
107-13	12755-12759	klar	*[18]	_	_	
107-14	12760-12763	ist	*[18]	_	_	
107-15	12763-12764	,	*[18]	_	_	
107-16	12765-12769	dass	*[18]	_	_	
107-17	12770-12772	es	*[18]	_	_	
107-18	12773-12776	bei	*[18]	_	_	
107-19	12777-12784	ähnlich	*[18]	_	_	
107-20	12785-12794	gearteten	*[18]	_	_	
107-21	12795-12803	Umfragen	*[18]	_	_	
107-22	12804-12807	zur	*[18]	_	_	
107-23	12808-12819	Beurteilung	*[18]	_	_	
107-24	12820-12823	der	*[18]	_	_	
107-25	12824-12831	eigenen	*[18]	_	_	
107-26	12832-12848	wirtschaftlichen	*[18]	_	_	
107-27	12849-12852	und	*[18]	_	_	
107-28	12853-12861	sozialen	*[18]	_	_	
107-29	12862-12866	Lage	*[18]	_	_	
107-30	12867-12870	zum	*[18]	_	_	
107-31	12871-12879	Beispiel	*[18]	_	_	
107-32	12880-12888	zwischen	*[18]	_	_	
107-33	12889-12897	Rumänien	*[18]	LOC	*	
107-34	12898-12901	und	*[18]	_	_	
107-35	12902-12911	Slowenien	*[18]	LOC	*	
107-36	12911-12912	,	*[18]	_	_	
107-37	12913-12917	aber	*[18]	_	_	
107-38	12918-12922	auch	*[18]	_	_	
107-39	12923-12928	schon	*[18]	_	_	
107-40	12929-12937	zwischen	*[18]	_	_	
107-41	12938-12945	Estland	*[18]	LOC	*	
107-42	12946-12949	und	*[18]	_	_	
107-43	12950-12958	Lettland	*[18]	LOC	*	
107-44	12959-12966	relativ	*[18]	_	_	
107-45	12967-12972	große	*[18]	_	_	
107-46	12973-12985	Unterschiede	*[18]	_	_	
107-47	12986-12991	geben	*[18]	_	_	
107-48	12992-12998	dürfte	*[18]	_	_	
107-49	12998-12999	.	*[18]	_	_	

#Text=Schichtenspezifisch betrachtet lässt sich in Polen folgender Allgemeintrend festhalten: • Die Zahl der Industriearbeiter stagniert • Die Zahl der Beschäftigten bei den Dienstleistungen steigt an • Die Zahl der Selbstständigen nimmt ab, was nicht zuletzt daran liegt, dass viele Landwirte ihre Höfe aufgeben • Zahlreiche kleine Landwirte leben nur noch von sozialen Zuwendungen oder Geldüberweisungen emigrierter Verwandter Hinsichtlich der Landwirtschaft und der Landwirte haben wir es in Polen sicherlich mit einer Besonderheit zu tun, die in ostmitteleuropäischen EU-Staaten mit einem weniger starken Agrarsektor keine so große Rolle spielt.
108-1	12999-13018	Schichtenspezifisch	*[18]	_	_	
108-2	13019-13029	betrachtet	*[18]	_	_	
108-3	13030-13035	lässt	*[18]	_	_	
108-4	13036-13040	sich	*[18]	_	_	
108-5	13041-13043	in	*[18]	_	_	
108-6	13044-13049	Polen	*[18]	LOC	*	
108-7	13050-13059	folgender	*[18]	_	_	
108-8	13060-13074	Allgemeintrend	*[18]	_	_	
108-9	13075-13085	festhalten	*[18]	_	_	
108-10	13085-13086	:	*[18]	_	_	
108-11	13087-13088	•	*[18]	_	_	
108-12	13089-13092	Die	*[18]	_	_	
108-13	13093-13097	Zahl	*[18]	_	_	
108-14	13098-13101	der	*[18]	_	_	
108-15	13102-13119	Industriearbeiter	*[18]	_	_	
108-16	13120-13129	stagniert	*[18]	_	_	
108-17	13130-13131	•	*[18]	_	_	
108-18	13132-13135	Die	*[18]	_	_	
108-19	13136-13140	Zahl	*[18]	_	_	
108-20	13141-13144	der	*[18]	_	_	
108-21	13145-13158	Beschäftigten	*[18]	_	_	
108-22	13159-13162	bei	*[18]	_	_	
108-23	13163-13166	den	*[18]	_	_	
108-24	13167-13183	Dienstleistungen	*[18]	_	_	
108-25	13184-13190	steigt	*[18]	_	_	
108-26	13191-13193	an	*[18]	_	_	
108-27	13194-13195	•	*[18]	_	_	
108-28	13196-13199	Die	*[18]	_	_	
108-29	13200-13204	Zahl	*[18]	_	_	
108-30	13205-13208	der	*[18]	_	_	
108-31	13209-13224	Selbstständigen	*[18]	_	_	
108-32	13225-13230	nimmt	*[18]	_	_	
108-33	13231-13233	ab	*[18]	_	_	
108-34	13233-13234	,	*[18]	_	_	
108-35	13235-13238	was	*[18]	_	_	
108-36	13239-13244	nicht	*[18]	_	_	
108-37	13245-13252	zuletzt	*[18]	_	_	
108-38	13253-13258	daran	*[18]	_	_	
108-39	13259-13264	liegt	*[18]	_	_	
108-40	13264-13265	,	*[18]	_	_	
108-41	13266-13270	dass	*[18]	_	_	
108-42	13271-13276	viele	*[18]	_	_	
108-43	13277-13286	Landwirte	*[18]	_	_	
108-44	13287-13291	ihre	*[18]	_	_	
108-45	13292-13296	Höfe	*[18]	_	_	
108-46	13297-13305	aufgeben	*[18]	_	_	
108-47	13306-13307	•	*[18]	_	_	
108-48	13308-13318	Zahlreiche	*[18]	_	_	
108-49	13319-13325	kleine	*[18]	_	_	
108-50	13326-13335	Landwirte	*[18]	_	_	
108-51	13336-13341	leben	*[18]	_	_	
108-52	13342-13345	nur	*[18]	_	_	
108-53	13346-13350	noch	*[18]	_	_	
108-54	13351-13354	von	*[18]	_	_	
108-55	13355-13363	sozialen	*[18]	_	_	
108-56	13364-13375	Zuwendungen	*[18]	_	_	
108-57	13376-13380	oder	*[18]	_	_	
108-58	13381-13398	Geldüberweisungen	*[18]	_	_	
108-59	13399-13410	emigrierter	*[18]	_	_	
108-60	13411-13421	Verwandter	*[18]	_	_	
108-61	13422-13434	Hinsichtlich	*[18]	_	_	
108-62	13435-13438	der	*[18]	_	_	
