#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century)
295-4	39594-39603	fastening	*[30]	_	_	
295-5	39604-39611	periods	*[30]	_	_	
295-6	39612-39615	was	*[30]	_	_	
295-7	39616-39620	more	*[30]	_	_	
295-8	39621-39623	or	*[30]	_	_	
295-9	39624-39628	less	*[30]	_	_	
295-10	39629-39638	respected	*[30]	_	_	
295-11	39638-39639	.	*[30]	_	_	

#Text=From this point of view, we could say that at least 15 births in December (corresponding to conception in March) could have originated in deep religious feelings.
296-1	39639-39643	From	*[30]	_	_	
296-2	39644-39648	this	*[30]	_	_	
296-3	39649-39654	point	*[30]	_	_	
296-4	39655-39657	of	*[30]	_	_	
296-5	39658-39662	view	*[30]	_	_	
296-6	39662-39663	,	*[30]	_	_	
296-7	39664-39666	we	*[30]	_	_	
296-8	39667-39672	could	*[30]	_	_	
296-9	39673-39676	say	*[30]	_	_	
296-10	39677-39681	that	*[30]	_	_	
296-11	39682-39684	at	*[30]	_	_	
296-12	39685-39690	least	*[30]	_	_	
296-13	39691-39693	15	*[30]	_	_	
296-14	39694-39700	births	*[30]	_	_	
296-15	39701-39703	in	*[30]	_	_	
296-16	39704-39712	December	*[30]	_	_	
296-17	39713-39714	(	*[30]	_	_	
296-18	39714-39727	corresponding	*[30]	_	_	
296-19	39728-39730	to	*[30]	_	_	
296-20	39731-39741	conception	*[30]	_	_	
296-21	39742-39744	in	*[30]	_	_	
296-22	39745-39750	March	*[30]	_	_	
296-23	39750-39751	)	*[30]	_	_	
296-24	39752-39757	could	*[30]	_	_	
296-25	39758-39762	have	*[30]	_	_	
296-26	39763-39773	originated	*[30]	_	_	
296-27	39774-39776	in	*[30]	_	_	
296-28	39777-39781	deep	*[30]	_	_	
296-29	39782-39791	religious	*[30]	_	_	
296-30	39792-39800	feelings	*[30]	_	_	
296-31	39800-39801	.	*[30]	_	_	

#Text=The expected minimum for Easter fast is no longer obvious, so there is no solid support for our hypothesis.
297-1	39801-39804	The	*[30]	_	_	
297-2	39805-39813	expected	*[30]	_	_	
297-3	39814-39821	minimum	*[30]	_	_	
297-4	39822-39825	for	*[30]	_	_	
297-5	39826-39832	Easter	*[30]	_	_	
297-6	39833-39837	fast	*[30]	_	_	
297-7	39838-39840	is	*[30]	_	_	
297-8	39841-39843	no	*[30]	_	_	
297-9	39844-39850	longer	*[30]	_	_	
297-10	39851-39858	obvious	*[30]	_	_	
297-11	39858-39859	,	*[30]	_	_	
297-12	39860-39862	so	*[30]	_	_	
297-13	39863-39868	there	*[30]	_	_	
297-14	39869-39871	is	*[30]	_	_	
297-15	39872-39874	no	*[30]	_	_	
297-16	39875-39880	solid	*[30]	_	_	
297-17	39881-39888	support	*[30]	_	_	
297-18	39889-39892	for	*[30]	_	_	
297-19	39893-39896	our	*[30]	_	_	
297-20	39897-39907	hypothesis	*[30]	_	_	
297-21	39907-39908	.	*[30]	_	_	

#Text=We think that sex life and conception were mostly influenced by agriculture and specific of season works.
298-1	39908-39910	We	*[31]	_	_	
298-2	39911-39916	think	*[31]	_	_	
298-3	39917-39921	that	*[31]	_	_	
298-4	39922-39925	sex	*[31]	_	_	
298-5	39926-39930	life	*[31]	_	_	
298-6	39931-39934	and	*[31]	_	_	
298-7	39935-39945	conception	*[31]	_	_	
298-8	39946-39950	were	*[31]	_	_	
298-9	39951-39957	mostly	*[31]	_	_	
298-10	39958-39968	influenced	*[31]	_	_	
298-11	39969-39971	by	*[31]	_	_	
298-12	39972-39983	agriculture	*[31]	_	_	
298-13	39984-39987	and	*[31]	_	_	
298-14	39988-39996	specific	*[31]	_	_	
298-15	39997-39999	of	*[31]	_	_	
298-16	40000-40006	season	*[31]	_	_	
298-17	40007-40012	works	*[31]	_	_	
298-18	40012-40013	.	*[31]	_	_	

#Text=The months with agricultural activities were months with a low rate of conception (March, April and May – corresponding to spring agricultural activities; July and August – summer season; October and part of November – autumn agricultural season).
299-1	40013-40016	The	*[31]	_	_	
299-2	40017-40023	months	*[31]	_	_	
299-3	40024-40028	with	*[31]	_	_	
299-4	40029-40041	agricultural	*[31]	_	_	
299-5	40042-40052	activities	*[31]	_	_	
299-6	40053-40057	were	*[31]	_	_	
299-7	40058-40064	months	*[31]	_	_	
299-8	40065-40069	with	*[31]	_	_	
299-9	40070-40071	a	*[31]	_	_	
299-10	40072-40075	low	*[31]	_	_	
299-11	40076-40080	rate	*[31]	_	_	
299-12	40081-40083	of	*[31]	_	_	
299-13	40084-40094	conception	*[31]	_	_	
299-14	40095-40096	(	*[31]	_	_	
299-15	40096-40101	March	*[31]	_	_	
299-16	40101-40102	,	*[31]	_	_	
299-17	40103-40108	April	*[31]	_	_	
299-18	40109-40112	and	*[31]	_	_	
299-19	40113-40116	May	*[31]	_	_	
299-20	40117-40118	–	*[31]	_	_	
299-21	40119-40132	corresponding	*[31]	_	_	
299-22	40133-40135	to	*[31]	_	_	
299-23	40136-40142	spring	*[31]	_	_	
299-24	40143-40155	agricultural	*[31]	_	_	
299-25	40156-40166	activities	*[31]	_	_	
299-26	40166-40167	;	*[31]	_	_	
299-27	40168-40172	July	*[31]	_	_	
299-28	40173-40176	and	*[31]	_	_	
299-29	40177-40183	August	*[31]	_	_	
299-30	40184-40185	–	*[31]	_	_	
299-31	40186-40192	summer	*[31]	_	_	
299-32	40193-40199	season	*[31]	_	_	
299-33	40199-40200	;	*[31]	_	_	
299-34	40201-40208	October	*[31]	_	_	
299-35	40209-40212	and	*[31]	_	_	
299-36	40213-40217	part	*[31]	_	_	
299-37	40218-40220	of	*[31]	_	_	
299-38	40221-40229	November	*[31]	_	_	
299-39	40230-40231	–	*[31]	_	_	
299-40	40232-40238	autumn	*[31]	_	_	
299-41	40239-40251	agricultural	*[31]	_	_	
299-42	40252-40258	season	*[31]	_	_	
299-43	40258-40259	)	*[31]	_	_	
299-44	40259-40260	.	*[31]	_	_	

#Text=Between the three important agricultural periods there were significant periods of conception.
300-1	40260-40267	Between	*[31]	_	_	
300-2	40268-40271	the	*[31]	_	_	
300-3	40272-40277	three	*[31]	_	_	
300-4	40278-40287	important	*[31]	_	_	
300-5	40288-40300	agricultural	*[31]	_	_	
300-6	40301-40308	periods	*[31]	_	_	
300-7	40309-40314	there	*[31]	_	_	
300-8	40315-40319	were	*[31]	_	_	
300-9	40320-40331	significant	*[31]	_	_	
300-10	40332-40339	periods	*[31]	_	_	
300-11	40340-40342	of	*[31]	_	_	
300-12	40343-40353	conception	*[31]	_	_	
300-13	40353-40354	.	*[31]	_	_	

#Text=An example in point is the month of June, a month with little agricultural work, when 53 conceptions are recorded (more than the triple of March).
301-1	40354-40356	An	*[31]	_	_	
301-2	40357-40364	example	*[31]	_	_	
301-3	40365-40367	in	*[31]	_	_	
301-4	40368-40373	point	*[31]	_	_	
301-5	40374-40376	is	*[31]	_	_	
301-6	40377-40380	the	*[31]	_	_	
301-7	40381-40386	month	*[31]	_	_	
301-8	40387-40389	of	*[31]	_	_	
301-9	40390-40394	June	*[31]	_	_	
301-10	40394-40395	,	*[31]	_	_	
301-11	40396-40397	a	*[31]	_	_	
301-12	40398-40403	month	*[31]	_	_	
301-13	40404-40408	with	*[31]	_	_	
301-14	40409-40415	little	*[31]	_	_	
301-15	40416-40428	agricultural	*[31]	_	_	
301-16	40429-40433	work	*[31]	_	_	
301-17	40433-40434	,	*[31]	_	_	
301-18	40435-40439	when	*[31]	_	_	
301-19	40440-40442	53	*[31]	_	_	
301-20	40443-40454	conceptions	*[31]	_	_	
301-21	40455-40458	are	*[31]	_	_	
301-22	40459-40467	recorded	*[31]	_	_	
301-23	40468-40469	(	*[31]	_	_	
301-24	40469-40473	more	*[31]	_	_	
301-25	40474-40478	than	*[31]	_	_	
301-26	40479-40482	the	*[31]	_	_	
301-27	40483-40489	triple	*[31]	_	_	
301-28	40490-40492	of	*[31]	_	_	
301-29	40493-40498	March	*[31]	_	_	
301-30	40498-40499	)	*[31]	_	_	
301-31	40499-40500	.	*[31]	_	_	

#Text=The age of mother at birth is another important element in our survey.
302-1	40500-40503	The	*[31]	_	_	
302-2	40504-40507	age	*[31]	_	_	
302-3	40508-40510	of	*[31]	_	_	
302-4	40511-40517	mother	*[31]	_	_	
302-5	40518-40520	at	*[31]	_	_	
302-6	40521-40526	birth	*[31]	_	_	
302-7	40527-40529	is	*[31]	_	_	
302-8	40530-40537	another	*[31]	_	_	
302-9	40538-40547	important	*[31]	_	_	
302-10	40548-40555	element	*[31]	_	_	
302-11	40556-40558	in	*[31]	_	_	
302-12	40559-40562	our	*[31]	_	_	
302-13	40563-40569	survey	*[31]	_	_	
302-14	40569-40570	.	*[31]	_	_	

#Text=As expected, most mothers gave birth (see below the table on span of time between marriage and birth) during the first years after marriage.
303-1	40570-40572	As	*[31]	_	_	
303-2	40573-40581	expected	*[31]	_	_	
303-3	40581-40582	,	*[31]	_	_	
303-4	40583-40587	most	*[31]	_	_	
303-5	40588-40595	mothers	*[31]	_	_	
303-6	40596-40600	gave	*[31]	_	_	
303-7	40601-40606	birth	*[31]	_	_	
303-8	40607-40608	(	*[31]	_	_	
303-9	40608-40611	see	*[31]	_	_	
303-10	40612-40617	below	*[31]	_	_	
303-11	40618-40621	the	*[31]	_	_	
303-12	40622-40627	table	*[31]	_	_	
303-13	40628-40630	on	*[31]	_	_	
303-14	40631-40635	span	*[31]	_	_	
303-15	40636-40638	of	*[31]	_	_	
303-16	40639-40643	time	*[31]	_	_	
303-17	40644-40651	between	*[31]	_	_	
303-18	40652-40660	marriage	*[31]	_	_	
303-19	40661-40664	and	*[31]	_	_	
303-20	40665-40670	birth	*[31]	_	_	
303-21	40670-40671	)	*[31]	_	_	
303-22	40672-40678	during	*[31]	_	_	
303-23	40679-40682	the	*[31]	_	_	
303-24	40683-40688	first	*[31]	_	_	
303-25	40689-40694	years	*[31]	_	_	
303-26	40695-40700	after	*[31]	_	_	
303-27	40701-40709	marriage	*[31]	_	_	
303-28	40709-40710	.	*[31]	_	_	

#Text=Mother’s age at birth, mainly first child, largely depended on average age at marriage.
304-1	40710-40718	Mother’s	*[31]	_	_	
304-2	40719-40722	age	*[31]	_	_	
304-3	40723-40725	at	*[31]	_	_	
304-4	40726-40731	birth	*[31]	_	_	
304-5	40731-40732	,	*[31]	_	_	
304-6	40733-40739	mainly	*[31]	_	_	
304-7	40740-40745	first	*[31]	_	_	
304-8	40746-40751	child	*[31]	_	_	
304-9	40751-40752	,	*[31]	_	_	
304-10	40753-40760	largely	*[31]	_	_	
304-11	40761-40769	depended	*[31]	_	_	
304-12	40770-40772	on	*[31]	_	_	
304-13	40773-40780	average	*[31]	_	_	
304-14	40781-40784	age	*[31]	_	_	
304-15	40785-40787	at	*[31]	_	_	
304-16	40788-40796	marriage	*[31]	_	_	
304-17	40796-40797	.	*[31]	_	_	

#Text=As the average age at marriage in the parish was 21- 22 years old, the following years in women’s life were rich in births (over half of mothers had a child within 2 years after marriage – 51 children were born during that interval).
305-1	40797-40799	As	*[31]	_	_	
305-2	40800-40803	the	*[31]	_	_	
305-3	40804-40811	average	*[31]	_	_	
305-4	40812-40815	age	*[31]	_	_	
305-5	40816-40818	at	*[31]	_	_	
305-6	40819-40827	marriage	*[31]	_	_	
305-7	40828-40830	in	*[31]	_	_	
305-8	40831-40834	the	*[31]	_	_	
305-9	40835-40841	parish	*[31]	_	_	
305-10	40842-40845	was	*[31]	_	_	
305-11	40846-40849	21-	*[31]	_	_	
305-12	40850-40852	22	*[31]	_	_	
305-13	40853-40858	years	*[31]	_	_	
305-14	40859-40862	old	*[31]	_	_	
305-15	40862-40863	,	*[31]	_	_	
305-16	40864-40867	the	*[31]	_	_	
305-17	40868-40877	following	*[31]	_	_	
305-18	40878-40883	years	*[31]	_	_	
305-19	40884-40886	in	*[31]	_	_	
305-20	40887-40894	women’s	*[31]	_	_	
305-21	40895-40899	life	*[31]	_	_	
305-22	40900-40904	were	*[31]	_	_	
305-23	40905-40909	rich	*[31]	_	_	
305-24	40910-40912	in	*[31]	_	_	
305-25	40913-40919	births	*[31]	_	_	
305-26	40920-40921	(	*[31]	_	_	
305-27	40921-40925	over	*[31]	_	_	
305-28	40926-40930	half	*[31]	_	_	
305-29	40931-40933	of	*[31]	_	_	
305-30	40934-40941	mothers	*[31]	_	_	
305-31	40942-40945	had	*[31]	_	_	
305-32	40946-40947	a	*[31]	_	_	
305-33	40948-40953	child	*[31]	_	_	
305-34	40954-40960	within	*[31]	_	_	
305-35	40961-40962	2	*[31]	_	_	
305-36	40963-40968	years	*[31]	_	_	
305-37	40969-40974	after	*[31]	_	_	
305-38	40975-40983	marriage	*[31]	_	_	
305-39	40984-40985	–	*[31]	_	_	
305-40	40986-40988	51	*[31]	_	_	
305-41	40989-40997	children	*[31]	_	_	
305-42	40998-41002	were	*[31]	_	_	
305-43	41003-41007	born	*[31]	_	_	
305-44	41008-41014	during	*[31]	_	_	
305-45	41015-41019	that	*[31]	_	_	
305-46	41020-41028	interval	*[31]	_	_	
305-47	41028-41029	)	*[31]	_	_	
305-48	41029-41030	.	*[31]	_	_	

#Text=Returning to mother’s age at birth, we can notice, after links with age group from marriage to births, that most births belonged to the mother group age of 21-25 years old (105 cases) and 26-30 years old (108 cases) making up 51.2% out of the total number of living newborns.
306-1	41030-41039	Returning	*[31]	_	_	
306-2	41040-41042	to	*[31]	_	_	
306-3	41043-41051	mother’s	*[31]	_	_	
306-4	41052-41055	age	*[31]	_	_	
306-5	41056-41058	at	*[31]	_	_	
306-6	41059-41064	birth	*[31]	_	_	
306-7	41064-41065	,	*[31]	_	_	
306-8	41066-41068	we	*[31]	_	_	
306-9	41069-41072	can	*[31]	_	_	
306-10	41073-41079	notice	*[31]	_	_	
306-11	41079-41080	,	*[31]	_	_	
306-12	41081-41086	after	*[31]	_	_	
306-13	41087-41092	links	*[31]	_	_	
306-14	41093-41097	with	*[31]	_	_	
306-15	41098-41101	age	*[31]	_	_	
306-16	41102-41107	group	*[31]	_	_	
306-17	41108-41112	from	*[31]	_	_	
306-18	41113-41121	marriage	*[31]	_	_	
306-19	41122-41124	to	*[31]	_	_	
306-20	41125-41131	births	*[31]	_	_	
306-21	41131-41132	,	*[31]	_	_	
306-22	41133-41137	that	*[31]	_	_	
306-23	41138-41142	most	*[31]	_	_	
306-24	41143-41149	births	*[31]	_	_	
306-25	41150-41158	belonged	*[31]	_	_	
306-26	41159-41161	to	*[31]	_	_	
306-27	41162-41165	the	*[31]	_	_	
306-28	41166-41172	mother	*[31]	_	_	
306-29	41173-41178	group	*[31]	_	_	
306-30	41179-41182	age	*[31]	_	_	
306-31	41183-41185	of	*[31]	_	_	
306-32	41186-41191	21-25	*[31]	_	_	
306-33	41192-41197	years	*[31]	_	_	
306-34	41198-41201	old	*[31]	_	_	
306-35	41202-41203	(	*[31]	_	_	
306-36	41203-41206	105	*[31]	_	_	
306-37	41207-41212	cases	*[31]	_	_	
306-38	41212-41213	)	*[31]	_	_	
306-39	41214-41217	and	*[31]	_	_	
306-40	41218-41223	26-30	*[31]	_	_	
306-41	41224-41229	years	*[31]	_	_	
306-42	41230-41233	old	*[31]	_	_	
306-43	41234-41235	(	*[31]	_	_	
306-44	41235-41238	108	*[31]	_	_	
306-45	41239-41244	cases	*[31]	_	_	
306-46	41244-41245	)	*[31]	_	_	
306-47	41246-41252	making	*[31]	_	_	
306-48	41253-41255	up	*[31]	_	_	
306-49	41256-41260	51.2	*[31]	_	_	
306-50	41260-41261	%	*[31]	_	_	
306-51	41262-41265	out	*[31]	_	_	
306-52	41266-41268	of	*[31]	_	_	
306-53	41269-41272	the	*[31]	_	_	
306-54	41273-41278	total	*[31]	_	_	
306-55	41279-41285	number	*[31]	_	_	
306-56	41286-41288	of	*[31]	_	_	
306-57	41289-41295	living	*[31]	_	_	
306-58	41296-41304	newborns	*[31]	_	_	
306-59	41304-41305	.	*[31]	_	_	

#Text=A number of 36 children were born by mothers aged less than 20 (30 of them being firstborns).
307-1	41305-41306	A	*[31]	_	_	
307-2	41307-41313	number	*[31]	_	_	
307-3	41314-41316	of	*[31]	_	_	
307-4	41317-41319	36	*[31]	_	_	
307-5	41320-41328	children	*[31]	_	_	
307-6	41329-41333	were	*[31]	_	_	
307-7	41334-41338	born	*[31]	_	_	
307-8	41339-41341	by	*[31]	_	_	
307-9	41342-41349	mothers	*[31]	_	_	
307-10	41350-41354	aged	*[31]	_	_	
307-11	41355-41359	less	*[31]	_	_	
307-12	41360-41364	than	*[31]	_	_	
307-13	41365-41367	20	*[31]	_	_	
307-14	41368-41369	(	*[31]	_	_	
307-15	41369-41371	30	*[31]	_	_	
307-16	41372-41374	of	*[31]	_	_	
307-17	41375-41379	them	*[31]	_	_	
307-18	41380-41385	being	*[31]	_	_	
307-19	41386-41396	firstborns	*[31]	_	_	
307-20	41396-41397	)	*[31]	_	_	
307-21	41397-41398	.	*[31]	_	_	

#Text=Out of the 36 children, 2 were the last born (both being single child to their mothers – one aged 17, the other aged 19).
308-1	41398-41401	Out	*[31]	_	_	
308-2	41402-41404	of	*[31]	_	_	
308-3	41405-41408	the	*[31]	_	_	
308-4	41409-41411	36	*[31]	_	_	
308-5	41412-41420	children	*[31]	_	_	
308-6	41420-41421	,	*[31]	_	_	
308-7	41422-41423	2	*[31]	_	_	
308-8	41424-41428	were	*[31]	_	_	
308-9	41429-41432	the	*[31]	_	_	
308-10	41433-41437	last	*[31]	_	_	
308-11	41438-41442	born	*[31]	_	_	
308-12	41443-41444	(	*[31]	_	_	
308-13	41444-41448	both	*[31]	_	_	
308-14	41449-41454	being	*[31]	_	_	
308-15	41455-41461	single	*[31]	_	_	
308-16	41462-41467	child	*[31]	_	_	
308-17	41468-41470	to	*[31]	_	_	
308-18	41471-41476	their	*[31]	_	_	
308-19	41477-41484	mothers	*[31]	_	_	
308-20	41485-41486	–	*[31]	_	_	
308-21	41487-41490	one	*[31]	_	_	
308-22	41491-41495	aged	*[31]	_	_	
308-23	41496-41498	17	*[31]	_	_	
308-24	41498-41499	,	*[31]	_	_	
308-25	41500-41503	the	*[31]	_	_	
308-26	41504-41509	other	*[31]	_	_	
308-27	41510-41514	aged	*[31]	_	_	
308-28	41515-41517	19	*[31]	_	_	
308-29	41517-41518	)	*[31]	_	_	
308-30	41518-41519	.	*[31]	_	_	

#Text=We can also see that 5 children (all second range children, none being last child to their family) were born by women who were not at their first birth.
309-1	41519-41521	We	*[31]	_	_	
309-2	41522-41525	can	*[31]	_	_	
309-3	41526-41530	also	*[31]	_	_	
309-4	41531-41534	see	*[31]	_	_	
309-5	41535-41539	that	*[31]	_	_	
309-6	41540-41541	5	*[31]	_	_	
309-7	41542-41550	children	*[31]	_	_	
309-8	41551-41552	(	*[31]	_	_	
309-9	41552-41555	all	*[31]	_	_	
309-10	41556-41562	second	*[31]	_	_	
309-11	41563-41568	range	*[31]	_	_	
309-12	41569-41577	children	*[31]	_	_	
309-13	41577-41578	,	*[31]	_	_	
309-14	41579-41583	none	*[31]	_	_	
309-15	41584-41589	being	*[31]	_	_	
309-16	41590-41594	last	*[31]	_	_	
309-17	41595-41600	child	*[31]	_	_	
309-18	41601-41603	to	*[31]	_	_	
309-19	41604-41609	their	*[31]	_	_	
309-20	41610-41616	family	*[31]	_	_	
309-21	41616-41617	)	*[31]	_	_	
309-22	41618-41622	were	*[31]	_	_	
309-23	41623-41627	born	*[31]	_	_	
309-24	41628-41630	by	*[31]	_	_	
309-25	41631-41636	women	*[31]	_	_	
309-26	41637-41640	who	*[31]	_	_	
309-27	41641-41645	were	*[31]	_	_	
309-28	41646-41649	not	*[31]	_	_	
309-29	41650-41652	at	*[31]	_	_	
309-30	41653-41658	their	*[31]	_	_	
309-31	41659-41664	first	*[31]	_	_	
309-32	41665-41670	birth	*[31]	_	_	
309-33	41670-41671	.	*[31]	_	_	

#Text=Papp Ilusca (18) had a boy in June 1868, only 4 months after marriage; he died a month later.
310-1	41671-41675	Papp	*[31]	_	_	
310-2	41676-41682	Ilusca	*[31]	_	_	
310-3	41683-41684	(	*[31]	_	_	
310-4	41684-41686	18	*[31]	_	_	
310-5	41686-41687	)	*[31]	_	_	
310-6	41688-41691	had	*[31]	_	_	
310-7	41692-41693	a	*[31]	_	_	
310-8	41694-41697	boy	*[31]	_	_	
310-9	41698-41700	in	*[31]	_	_	
310-10	41701-41705	June	*[31]	_	_	
310-11	41706-41710	1868	*[31]	_	_	
310-12	41710-41711	,	*[31]	_	_	
310-13	41712-41716	only	*[31]	_	_	
310-14	41717-41718	4	*[31]	_	_	
310-15	41719-41725	months	*[31]	_	_	
310-16	41726-41731	after	*[31]	_	_	
310-17	41732-41740	marriage	*[31]	_	_	
310-18	41740-41741	;	*[31]	_	_	
310-19	41742-41744	he	*[31]	_	_	
310-20	41745-41749	died	*[31]	_	_	
310-21	41750-41751	a	*[31]	_	_	
310-22	41752-41757	month	*[31]	_	_	
310-23	41758-41763	later	*[31]	_	_	
310-24	41763-41764	.	*[31]	_	_	

#Text=Only one 47 year later, she gave birth to a girl .
311-1	41764-41768	Only	*[31]	_	_	
311-2	41769-41772	one	*[31]	_	_	
311-3	41773-41775	47	*[31]	_	_	
311-4	41776-41780	year	*[31]	_	_	
311-5	41781-41786	later	*[31]	_	_	
311-6	41786-41787	,	*[31]	_	_	
311-7	41788-41791	she	*[31]	_	_	
311-8	41792-41796	gave	*[31]	_	_	
311-9	41797-41802	birth	*[31]	_	_	
311-10	41803-41805	to	*[31]	_	_	
311-11	41806-41807	a	*[31]	_	_	
311-12	41808-41812	girl	*[31]	_	_	
311-13	41813-41814	.	*[31]	_	_	

#Text=Mothe rs’ average age at first birth was tightly related to women’s age at marriage.
312-1	41815-41820	Mothe	*[31]	_	_	
312-2	41821-41823	rs	*[31]	_	_	
312-3	41823-41824	’	*[31]	_	_	
312-4	41825-41832	average	*[31]	_	_	
312-5	41833-41836	age	*[31]	_	_	
312-6	41837-41839	at	*[31]	_	_	
312-7	41840-41845	first	*[31]	_	_	
312-8	41846-41851	birth	*[31]	_	_	
312-9	41852-41855	was	*[31]	_	_	
312-10	41856-41863	tightly	*[31]	_	_	
312-11	41864-41871	related	*[31]	_	_	
312-12	41872-41874	to	*[31]	_	_	
312-13	41875-41882	women’s	*[31]	_	_	
312-14	41883-41886	age	*[31]	_	_	
312-15	41887-41889	at	*[31]	_	_	
312-16	41890-41898	marriage	*[31]	_	_	
312-17	41898-41899	.	*[31]	_	_	

#Text=If the average age at marriage was 21-22, the first child was born at an average age of 23.54 years, a figure showing once again that the first child was usually born within two years after the parents married.
313-1	41899-41901	If	*[31]	_	_	
313-2	41902-41905	the	*[31]	_	_	
313-3	41906-41913	average	*[31]	_	_	
313-4	41914-41917	age	*[31]	_	_	
313-5	41918-41920	at	*[31]	_	_	
313-6	41921-41929	marriage	*[31]	_	_	
313-7	41930-41933	was	*[31]	_	_	
313-8	41934-41939	21-22	*[31]	_	_	
313-9	41939-41940	,	*[31]	_	_	
313-10	41941-41944	the	*[31]	_	_	
313-11	41945-41950	first	*[31]	_	_	
313-12	41951-41956	child	*[31]	_	_	
313-13	41957-41960	was	*[31]	_	_	
313-14	41961-41965	born	*[31]	_	_	
313-15	41966-41968	at	*[31]	_	_	
313-16	41969-41971	an	*[31]	_	_	
313-17	41972-41979	average	*[31]	_	_	
313-18	41980-41983	age	*[31]	_	_	
313-19	41984-41986	of	*[31]	_	_	
313-20	41987-41992	23.54	*[31]	_	_	
313-21	41993-41998	years	*[31]	_	_	
313-22	41998-41999	,	*[31]	_	_	
313-23	42000-42001	a	*[31]	_	_	
313-24	42002-42008	figure	*[31]	_	_	
313-25	42009-42016	showing	*[31]	_	_	
313-26	42017-42021	once	*[31]	_	_	
313-27	42022-42027	again	*[31]	_	_	
313-28	42028-42032	that	*[31]	_	_	
313-29	42033-42036	the	*[31]	_	_	
313-30	42037-42042	first	*[31]	_	_	
313-31	42043-42048	child	*[31]	_	_	
313-32	42049-42052	was	*[31]	_	_	
313-33	42053-42060	usually	*[31]	_	_	
313-34	42061-42065	born	*[31]	_	_	
313-35	42066-42072	within	*[31]	_	_	
313-36	42073-42076	two	*[31]	_	_	
313-37	42077-42082	years	*[31]	_	_	
313-38	42083-42088	after	*[31]	_	_	
313-39	42089-42092	the	*[31]	_	_	
313-40	42093-42100	parents	*[31]	_	_	
313-41	42101-42108	married	*[31]	_	_	
313-42	42108-42109	.	*[31]	_	_	

#Text=Mother’s average age at last birth shows a behaviour specific to traditional rural world.
314-1	42109-42117	Mother’s	*[31]	_	_	
314-2	42118-42125	average	*[31]	_	_	
314-3	42126-42129	age	*[31]	_	_	
314-4	42130-42132	at	*[31]	_	_	
314-5	42133-42137	last	*[31]	_	_	
314-6	42138-42143	birth	*[31]	_	_	
314-7	42144-42149	shows	*[31]	_	_	
314-8	42150-42151	a	*[31]	_	_	
314-9	42152-42161	behaviour	*[31]	_	_	
314-10	42162-42170	specific	*[31]	_	_	
314-11	42171-42173	to	*[31]	_	_	
314-12	42174-42185	traditional	*[31]	_	_	
314-13	42186-42191	rural	*[31]	_	_	
314-14	42192-42197	world	*[31]	_	_	
314-15	42197-42198	.	*[31]	_	_	

#Text=On the one hand, woman gave birth to children until it was possible from a biological point of view without attempting to limit births.
315-1	42198-42200	On	*[31]	_	_	
315-2	42201-42204	the	*[31]	_	_	
315-3	42205-42208	one	*[31]	_	_	
315-4	42209-42213	hand	*[31]	_	_	
315-5	42213-42214	,	*[31]	_	_	
315-6	42215-42220	woman	*[31]	_	_	
315-7	42221-42225	gave	*[31]	_	_	
315-8	42226-42231	birth	*[31]	_	_	
315-9	42232-42234	to	*[31]	_	_	
315-10	42235-42243	children	*[31]	_	_	
315-11	42244-42249	until	*[31]	_	_	
315-12	42250-42252	it	*[31]	_	_	
315-13	42253-42256	was	*[31]	_	_	
315-14	42257-42265	possible	*[31]	_	_	
315-15	42266-42270	from	*[31]	_	_	
315-16	42271-42272	a	*[31]	_	_	
315-17	42273-42283	biological	*[31]	_	_	
315-18	42284-42289	point	*[31]	_	_	
315-19	42290-42292	of	*[31]	_	_	
315-20	42293-42297	view	*[31]	_	_	
315-21	42298-42305	without	*[31]	_	_	
315-22	42306-42316	attempting	*[31]	_	_	
315-23	42317-42319	to	*[31]	_	_	
315-24	42320-42325	limit	*[31]	_	_	
315-25	42326-42332	births	*[31]	_	_	
315-26	42332-42333	.	*[31]	_	_	

#Text=This reality found in Ghenetea is proved by the very high number of children born by mothers belonging to the 36-40 age group (26 cases representing 31.7% were last born children) and the 41-45 age group (16 cases representing 19.5% out of the total number of last born children).
316-1	42333-42337	This	*[31]	_	_	
316-2	42338-42345	reality	*[31]	_	_	
316-3	42346-42351	found	*[31]	_	_	
316-4	42352-42354	in	*[31]	_	_	
316-5	42355-42363	Ghenetea	*[31]	_	_	
316-6	42364-42366	is	*[31]	_	_	
316-7	42367-42373	proved	*[31]	_	_	
316-8	42374-42376	by	*[31]	_	_	
316-9	42377-42380	the	*[31]	_	_	
316-10	42381-42385	very	*[31]	_	_	
316-11	42386-42390	high	*[31]	_	_	
316-12	42391-42397	number	*[31]	_	_	
316-13	42398-42400	of	*[31]	_	_	
316-14	42401-42409	children	*[31]	_	_	
316-15	42410-42414	born	*[31]	_	_	
316-16	42415-42417	by	*[31]	_	_	
316-17	42418-42425	mothers	*[31]	_	_	
316-18	42426-42435	belonging	*[31]	_	_	
316-19	42436-42438	to	*[31]	_	_	
316-20	42439-42442	the	*[31]	_	_	
316-21	42443-42448	36-40	*[31]	_	_	
316-22	42449-42452	age	*[31]	_	_	
