#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Fiktionale Texte: evasiv-affirmative Textangebote und ihre Gratifikationseffekte
13-104	2752-2764	vorliegenden	*[7]	_	_	_	_	
13-105	2765-2783	Explorationsstudie	*[7]	SUB	res	_	_	
13-106	2784-2792	versucht	*[7]	_	_	_	_	
13-107	2792-2793	,	*[7]	_	_	_	_	
13-108	2794-2800	solche	*[7]	_	_	_	_	
13-109	2801-2826	Gratifikationserwartungen	*[7]	_	_	_	_	
13-110	2827-2830	und	*[7]	_	_	_	_	
13-111	2831-2843	-erfahrungen	*[7]	_	_	_	_	
13-112	2844-2853	empirisch	*[7]	_	_	_	_	
13-113	2854-2856	zu	*[7]	_	_	_	_	
13-114	2857-2864	erheben	*[7]	_	_	_	_	
13-115	2864-2865	,	*[7]	_	_	_	_	
13-116	2866-2869	die	*[7]	_	_	_	_	
13-117	2870-2874	sich	*[7]	_	_	_	_	
13-118	2875-2878	auf	*[7]	_	_	_	_	
13-119	2879-2882	ein	*[7]	_	_	_	_	
13-120	2883-2902	evasiv-affirmatives	*[7]	_	_	_	_	
13-121	2903-2914	Textangebot	*[7]	_	_	_	_	
13-122	2915-2923	beziehen	*[7]	_	_	_	_	
13-123	2923-2924	,	*[7]	_	_	_	_	
13-124	2925-2927	um	*[7]	_	_	_	_	
13-125	2928-2933	diese	*[7]	_	_	_	_	
13-126	2934-2937	mit	*[7]	_	_	_	_	
13-127	2938-2941	dem	*[7]	_	_	_	_	
13-128	2942-2956	entsprechenden	*[7]	_	_	_	_	
13-129	2957-2961	Text	*[7]	_	_	_	_	
13-130	2962-2964	in	*[7]	_	_	_	_	
13-131	2965-2974	Beziehung	*[7]	_	_	_	_	
13-132	2975-2977	zu	*[7]	_	_	_	_	
13-133	2978-2984	setzen	*[7]	_	_	_	_	
13-134	2984-2985	.	*[7]	_	_	_	_	

#Text=Dabei sind wir davon ausgegangen, daß der hier mit Hilfe von Inhalts- (gleich content-)analytischen Kategorien als evasiv-affirmativ klassifizierte Text bestimmten Erwartungen seitens der Rezipienten entspricht; diese Annahme haben wir empirisch ebenso überprüft wie die durch die Textrezeption erfahrenen Gratifikationen, die aufgrund der contentanalytischen Textbeschreibung zu erwarten waren.
14-1	2985-2990	Dabei	*[7]	_	_	_	_	
14-2	2991-2995	sind	*[7]	_	_	_	_	
14-3	2996-2999	wir	*[7]	_	_	_	_	
14-4	3000-3005	davon	*[7]	_	_	_	_	
14-5	3006-3017	ausgegangen	*[7]	_	_	_	_	
14-6	3017-3018	,	*[7]	_	_	_	_	
14-7	3019-3022	daß	*[7]	_	_	_	_	
14-8	3023-3026	der	*[7]	_	_	_	_	
14-9	3027-3031	hier	*[7]	_	_	_	_	
14-10	3032-3035	mit	*[7]	_	_	_	_	
14-11	3036-3041	Hilfe	*[7]	_	_	_	_	
14-12	3042-3045	von	*[7]	_	_	_	_	
14-13	3046-3054	Inhalts-	*[7]	_	_	_	_	
14-14	3055-3056	(	*[7]	_	_	_	_	
14-15	3056-3062	gleich	*[7]	_	_	_	_	
14-16	3063-3071	content-	*[7]	_	_	_	_	
14-17	3071-3084	)analytischen	*[7]	_	_	_	_	
14-18	3085-3095	Kategorien	*[7]	_	_	_	_	
14-19	3096-3099	als	*[7]	_	_	_	_	
14-20	3100-3117	evasiv-affirmativ	*[7]	_	_	_	_	
14-21	3118-3132	klassifizierte	*[7]	_	_	_	_	
14-22	3133-3137	Text	*[7]	_	_	_	_	
14-23	3138-3148	bestimmten	*[7]	_	_	_	_	
14-24	3149-3160	Erwartungen	*[7]	_	_	_	_	
14-25	3161-3168	seitens	*[7]	_	_	_	_	
14-26	3169-3172	der	*[7]	_	_	_	_	
14-27	3173-3184	Rezipienten	*[7]	_	_	_	_	
14-28	3185-3195	entspricht	*[7]	_	_	_	_	
14-29	3195-3196	;	*[7]	_	_	_	_	
14-30	3197-3202	diese	*[7]	_	_	_	_	
14-31	3203-3210	Annahme	*[7]	_	_	_	_	
14-32	3211-3216	haben	*[7]	_	_	_	_	
14-33	3217-3220	wir	*[7]	_	_	_	_	
14-34	3221-3230	empirisch	*[7]	_	_	_	_	
14-35	3231-3237	ebenso	*[7]	_	_	_	_	
14-36	3238-3247	überprüft	*[7]	_	_	_	_	
14-37	3248-3251	wie	*[7]	_	_	_	_	
14-38	3252-3255	die	*[7]	_	_	_	_	
14-39	3256-3261	durch	*[7]	_	_	_	_	
14-40	3262-3265	die	*[7]	_	_	_	_	
14-41	3266-3279	Textrezeption	*[7]	_	_	_	_	
14-42	3280-3290	erfahrenen	*[7]	_	_	_	_	
14-43	3291-3306	Gratifikationen	*[7]	_	_	_	_	
14-44	3306-3307	,	*[7]	_	_	_	_	
14-45	3308-3311	die	*[7]	_	_	_	_	
14-46	3312-3320	aufgrund	*[7]	_	_	_	_	
14-47	3321-3324	der	*[7]	_	_	_	_	
14-48	3325-3344	contentanalytischen	*[7]	_	_	_	_	
14-49	3345-3361	Textbeschreibung	*[7]	_	_	_	_	
14-50	3362-3364	zu	*[7]	_	_	_	_	
14-51	3365-3373	erwarten	*[7]	_	_	_	_	
14-52	3374-3379	waren	*[7]	_	_	_	_	
14-53	3379-3380	.	*[7]	_	_	_	_	

#Text=Damit ergibt sich für eine derartige Inhaltsanalyse inklusive der empirischen Prüfung der aus ihr abgeleiteten Hypothesen folgendes Vorgehen: I. Beschreibung eines literarischen Textes mittels inhaltsanalytischer Kategorien; hier: Untersuchung der Ideologiehaftigkeit und Trivialität des Textes.
15-1	3380-3385	Damit	*[7]	_	_	_	_	
15-2	3386-3392	ergibt	*[7]	_	_	_	_	
15-3	3393-3397	sich	*[7]	_	_	_	_	
15-4	3398-3401	für	*[7]	_	_	_	_	
15-5	3402-3406	eine	*[7]	_	_	_	_	
15-6	3407-3416	derartige	*[7]	_	_	_	_	
15-7	3417-3431	Inhaltsanalyse	*[7]	SUB	res	_	_	
15-8	3432-3441	inklusive	*[7]	_	_	_	_	
15-9	3442-3445	der	*[7]	_	_	_	_	
15-10	3446-3457	empirischen	*[7]	_	_	_	_	
15-11	3458-3465	Prüfung	*[7]	_	_	_	_	
15-12	3466-3469	der	*[7]	_	_	_	_	
15-13	3470-3473	aus	*[7]	_	_	_	_	
15-14	3474-3477	ihr	*[7]	_	_	_	_	
15-15	3478-3490	abgeleiteten	*[7]	_	_	_	_	
15-16	3491-3501	Hypothesen	*[7]	_	_	_	_	
15-17	3502-3511	folgendes	*[7]	_	_	_	_	
15-18	3512-3520	Vorgehen	*[7]	_	_	_	_	
15-19	3520-3521	:	*[7]	_	_	_	_	
15-20	3522-3524	I.	*[7]	_	_	_	_	
15-21	3525-3537	Beschreibung	*[7]	_	_	_	_	
15-22	3538-3543	eines	*[7]	_	_	_	_	
15-23	3544-3557	literarischen	*[7]	_	_	_	_	
15-24	3558-3564	Textes	*[7]	_	_	_	_	
15-25	3565-3572	mittels	*[7]	_	_	_	_	
15-26	3573-3592	inhaltsanalytischer	*[7]	_	_	_	_	
15-27	3593-3603	Kategorien	*[7]	_	_	_	_	
15-28	3603-3604	;	*[7]	_	_	_	_	
15-29	3605-3609	hier	*[7]	_	_	_	_	
15-30	3609-3610	:	*[7]	_	_	_	_	
15-31	3611-3623	Untersuchung	*[7]	_	_	_	_	
15-32	3624-3627	der	*[7]	_	_	_	_	
15-33	3628-3647	Ideologiehaftigkeit	*[7]	_	_	_	_	
15-34	3648-3651	und	*[7]	_	_	_	_	
15-35	3652-3663	Trivialität	*[7]	_	_	_	_	
15-36	3664-3667	des	*[7]	_	_	_	_	
15-37	3668-3674	Textes	*[7]	_	_	_	_	
15-38	3674-3675	.	*[7]	_	_	_	_	

#Text=2.
16-1	3675-3677	2.	*[7]	_	_	_	_	

#Text=Von den inhaltsanalytischen Ergebnissen ausgehende Generierung von Hypothesen über Merkmale außerhalb des Textes: Produzent, Rezipient oder Situation; hier: Hypothesen über Merkmale der Rezipienten.
17-1	3677-3680	Von	*[7]	_	_	_	_	
17-2	3681-3684	den	*[7]	_	_	_	_	
17-3	3685-3704	inhaltsanalytischen	*[7]	_	_	_	_	
17-4	3705-3716	Ergebnissen	*[7]	_	_	_	_	
17-5	3717-3727	ausgehende	*[7]	_	_	_	_	
17-6	3728-3739	Generierung	*[7]	_	_	_	_	
17-7	3740-3743	von	*[7]	_	_	_	_	
17-8	3744-3754	Hypothesen	*[7]	_	_	_	_	
17-9	3755-3759	über	*[7]	_	_	_	_	
17-10	3760-3768	Merkmale	*[7]	_	_	_	_	
17-11	3769-3778	außerhalb	*[7]	_	_	_	_	
17-12	3779-3782	des	*[7]	_	_	_	_	
17-13	3783-3789	Textes	*[7]	_	_	_	_	
17-14	3789-3790	:	*[7]	_	_	_	_	
17-15	3791-3800	Produzent	*[7]	_	_	_	_	
17-16	3800-3801	,	*[7]	_	_	_	_	
17-17	3802-3811	Rezipient	*[7]	_	_	_	_	
17-18	3812-3816	oder	*[7]	_	_	_	_	
17-19	3817-3826	Situation	*[7]	_	_	_	_	
17-20	3826-3827	;	*[7]	_	_	_	_	
17-21	3828-3832	hier	*[7]	_	_	_	_	
17-22	3832-3833	:	*[7]	_	_	_	_	
17-23	3834-3844	Hypothesen	*[7]	_	_	_	_	
17-24	3845-3849	über	*[7]	_	_	_	_	
17-25	3850-3858	Merkmale	*[7]	_	_	_	_	
17-26	3859-3862	der	*[7]	_	_	_	_	
17-27	3863-3874	Rezipienten	*[7]	_	_	_	_	
17-28	3874-3875	.	*[7]	_	_	_	_	

#Text=3.
18-1	3875-3877	3.	*[7]	_	_	_	_	

#Text=Empirische Überprüfung der Hypothesen; hier: 3.1.
19-1	3877-3887	Empirische	*[7]	_	_	_	_	
19-2	3888-3899	Überprüfung	*[7]	_	_	_	_	
19-3	3900-3903	der	*[7]	_	_	_	_	
19-4	3904-3914	Hypothesen	*[7]	_	_	_	_	
19-5	3914-3915	;	*[7]	_	_	_	_	
19-6	3916-3920	hier	*[7]	_	_	_	_	
19-7	3920-3921	:	*[7]	_	_	_	_	
19-8	3922-3926	3.1.	*[7]	_	_	_	_	

#Text=Empirische Erhebung der Gratifikationserwartungen und 3.2.
20-1	3926-3936	Empirische	*[7]	_	_	_	_	
20-2	3937-3945	Erhebung	*[7]	_	_	_	_	
20-3	3946-3949	der	*[7]	_	_	_	_	
20-4	3950-3975	Gratifikationserwartungen	*[7]	_	_	_	_	
20-5	3976-3979	und	*[7]	_	_	_	_	
20-6	3980-3984	3.2.	*[7]	_	_	_	_	

#Text=Empirische Erhebung der Gratifikationserfahrungen.
21-1	3984-3994	Empirische	*[7]	_	_	_	_	
21-2	3995-4003	Erhebung	*[7]	_	_	_	_	
21-3	4004-4007	der	*[7]	_	_	_	_	
21-4	4008-4033	Gratifikationserfahrungen	*[7]	_	_	_	_	
21-5	4033-4034	.	*[7]	_	_	_	_	

#Text=4.
22-1	4034-4036	4.	*[7]	_	_	_	_	

#Text=Diskussion der Ergebnisse im Hinblick auf die Inhaltsanalyse sowie auf die generelle Fragestellung.
23-1	4036-4046	Diskussion	*[7]	_	_	_	_	
23-2	4047-4050	der	*[7]	_	_	_	_	
23-3	4051-4061	Ergebnisse	*[7]	_	_	_	_	
23-4	4062-4064	im	*[7]	_	_	_	_	
23-5	4065-4073	Hinblick	*[7]	_	_	_	_	
23-6	4074-4077	auf	*[7]	_	_	_	_	
23-7	4078-4081	die	*[7]	_	_	_	_	
23-8	4082-4096	Inhaltsanalyse	*[7]	SUB	res	_	_	
23-9	4097-4102	sowie	*[7]	_	_	_	_	
23-10	4103-4106	auf	*[7]	_	_	_	_	
23-11	4107-4110	die	*[7]	_	_	_	_	
23-12	4111-4120	generelle	*[7]	_	_	_	_	
23-13	4121-4134	Fragestellung	*[7]	_	_	_	_	
23-14	4134-4135	.	*[7]	_	_	_	_	

#Text=Als zu analysierender und mit seinen Gratifikationseffekten in Beziehung zu setzender Text haben wir die Erzählung "Mowgli, der Waldgott" von Rudyard Kipling (in deutscher Fassung: 1947) ausgewählt.
24-1	4135-4138	Als	*[8]	_	_	_	_	
24-2	4139-4141	zu	*[8]	_	_	_	_	
24-3	4142-4156	analysierender	*[8]	_	_	_	_	
24-4	4157-4160	und	*[8]	_	_	_	_	
24-5	4161-4164	mit	*[8]	_	_	_	_	
24-6	4165-4171	seinen	*[8]	_	_	_	_	
24-7	4172-4194	Gratifikationseffekten	*[8]	_	_	_	_	
24-8	4195-4197	in	*[8]	_	_	_	_	
24-9	4198-4207	Beziehung	*[8]	_	_	_	_	
24-10	4208-4210	zu	*[8]	_	_	_	_	
24-11	4211-4220	setzender	*[8]	_	_	_	_	
24-12	4221-4225	Text	*[8]	_	_	_	_	
24-13	4226-4231	haben	*[8]	_	_	_	_	
24-14	4232-4235	wir	*[8]	_	_	_	_	
24-15	4236-4239	die	*[8]	_	_	_	_	
24-16	4240-4249	Erzählung	*[8]	_	_	_	_	
24-17	4250-4257	"Mowgli	*[8]	OTH[230]	med[230]	_	_	
24-18	4257-4258	,	*[8]	OTH[230]	med[230]	_	_	
24-19	4259-4262	der	*[8]	OTH[230]	med[230]	_	_	
24-20	4263-4272	Waldgott"	*[8]	OTH[230]	med[230]	_	_	
24-21	4273-4276	von	*[8]	_	_	_	_	
24-22	4277-4284	Rudyard	*[8]	PER[231]	ind[231]	_	_	
24-23	4285-4292	Kipling	*[8]	PER[231]	ind[231]	_	_	
24-24	4293-4294	(	*[8]	_	_	_	_	
24-25	4294-4296	in	*[8]	_	_	_	_	
24-26	4297-4306	deutscher	*[8]	_	_	_	_	
24-27	4307-4314	Fassung	*[8]	_	_	_	_	
24-28	4314-4315	:	*[8]	_	_	_	_	
24-29	4316-4320	1947	*[8]	_	_	_	_	
24-30	4320-4321	)	*[8]	_	_	_	_	
24-31	4322-4332	ausgewählt	*[8]	_	_	_	_	
24-32	4332-4333	.	*[8]	_	_	_	_	

#Text=Die Entscheidung für diese im Indien der englischen Kolonialherrschaft spielende Geschichte war sowohl formal als auch inhaltlich motiviert: Unter forschungs ökonomischen Gesichtspunkten bestand der größte Vorteil dieses I...ektürestoffs darin, daß er von den Versuchspersonen einfach zu beschaffen und unter relativ geringem
25-1	4333-4336	Die	*[8]	_	_	_	_	
25-2	4337-4349	Entscheidung	*[8]	_	_	_	_	
25-3	4350-4353	für	*[8]	_	_	_	_	
25-4	4354-4359	diese	*[8]	_	_	_	_	
25-5	4360-4362	im	*[8]	_	_	_	_	
25-6	4363-4369	Indien	*[8]	_	_	_	_	
25-7	4370-4373	der	*[8]	_	_	_	_	
25-8	4374-4384	englischen	*[8]	_	_	_	_	
25-9	4385-4403	Kolonialherrschaft	*[8]	_	_	_	_	
25-10	4404-4413	spielende	*[8]	_	_	_	_	
25-11	4414-4424	Geschichte	*[8]	_	_	_	_	
25-12	4425-4428	war	*[8]	_	_	_	_	
25-13	4429-4435	sowohl	*[8]	_	_	_	_	
25-14	4436-4442	formal	*[8]	_	_	_	_	
25-15	4443-4446	als	*[8]	_	_	_	_	
25-16	4447-4451	auch	*[8]	_	_	_	_	
25-17	4452-4462	inhaltlich	*[8]	_	_	_	_	
25-18	4463-4472	motiviert	*[8]	_	_	_	_	
25-19	4472-4473	:	*[8]	_	_	_	_	
25-20	4474-4479	Unter	*[8]	_	_	_	_	
25-21	4480-4490	forschungs	*[8]	_	_	_	_	
25-22	4491-4503	ökonomischen	*[8]	_	_	_	_	
25-23	4504-4519	Gesichtspunkten	*[8]	_	_	_	_	
25-24	4520-4527	bestand	*[8]	_	_	_	_	
25-25	4528-4531	der	*[8]	_	_	_	_	
25-26	4532-4538	größte	*[8]	_	_	_	_	
25-27	4539-4546	Vorteil	*[8]	_	_	_	_	
25-28	4547-4553	dieses	*[8]	_	_	_	_	
25-29	4554-4570	I...ektürestoffs	*[8]	_	_	_	_	
25-30	4571-4576	darin	*[8]	_	_	_	_	
25-31	4576-4577	,	*[8]	_	_	_	_	
25-32	4578-4581	daß	*[8]	_	_	_	_	
25-33	4582-4584	er	*[8]	_	_	_	_	
25-34	4585-4588	von	*[8]	_	_	_	_	
25-35	4589-4592	den	*[8]	_	_	_	_	
25-36	4593-4609	Versuchspersonen	*[8]	_	_	_	_	
25-37	4610-4617	einfach	*[8]	_	_	_	_	
25-38	4618-4620	zu	*[8]	_	_	_	_	
25-39	4621-4631	beschaffen	*[8]	_	_	_	_	
25-40	4632-4635	und	*[8]	_	_	_	_	
25-41	4636-4641	unter	*[8]	_	_	_	_	
25-42	4642-4649	relativ	*[8]	_	_	_	_	
25-43	4650-4658	geringem	*[8]	_	_	_	_	

#Text=1. Inhaltsanalytische Textbeschreibung
26-1	4658-4660	1.	*[9]	_	_	_	_	
26-2	4661-4679	Inhaltsanalytische	*[9]	_	_	_	_	
26-3	4680-4696	Textbeschreibung	*[9]	_	_	_	_	

#Text=1.1. Zur Textauswahl
27-1	4696-4700	1.1.	*[10]	_	_	_	_	
27-2	4701-4704	Zur	*[10]	_	_	_	_	
27-3	4705-4716	Textauswahl	*[10]	_	_	_	_	

#Text=Zeitaufwand zu lesen war.
28-1	4716-4727	Zeitaufwand	*[11]	_	_	_	_	
28-2	4728-4730	zu	*[11]	_	_	_	_	
28-3	4731-4736	lesen	*[11]	_	_	_	_	
28-4	4737-4740	war	*[11]	_	_	_	_	
28-5	4740-4741	.	*[11]	_	_	_	_	

#Text=Inhaltlich schien das Werk aufgrund seiner zeitlichen wie räumlichen Bestimmtheit ein gewisses Maß an ,Lebensferne' zum Alltag der als Versuchspersonen mitarbeitenden Schüler zu gewährleisten, so daß wir davon ausgehen konnten, daß es sich zur Befriedigung eventuell vorhandener Bedürfnisse nach Entspannung, Anregung und Eskapismus eignen würde.
29-1	4741-4751	Inhaltlich	*[11]	_	_	_	_	
29-2	4752-4758	schien	*[11]	_	_	_	_	
29-3	4759-4762	das	*[11]	_	_	_	_	
29-4	4763-4767	Werk	*[11]	_	_	_	_	
29-5	4768-4776	aufgrund	*[11]	_	_	_	_	
29-6	4777-4783	seiner	*[11]	_	_	_	_	
29-7	4784-4794	zeitlichen	*[11]	_	_	_	_	
29-8	4795-4798	wie	*[11]	_	_	_	_	
29-9	4799-4809	räumlichen	*[11]	_	_	_	_	
29-10	4810-4822	Bestimmtheit	*[11]	_	_	_	_	
29-11	4823-4826	ein	*[11]	_	_	_	_	
29-12	4827-4835	gewisses	*[11]	_	_	_	_	
29-13	4836-4839	Maß	*[11]	_	_	_	_	
29-14	4840-4842	an	*[11]	_	_	_	_	
29-15	4843-4855	,Lebensferne	*[11]	_	_	_	_	
29-16	4855-4856	'	*[11]	_	_	_	_	
29-17	4857-4860	zum	*[11]	_	_	_	_	
29-18	4861-4867	Alltag	*[11]	_	_	_	_	
29-19	4868-4871	der	*[11]	_	_	_	_	
29-20	4872-4875	als	*[11]	_	_	_	_	
29-21	4876-4892	Versuchspersonen	*[11]	_	_	_	_	
29-22	4893-4907	mitarbeitenden	*[11]	_	_	_	_	
29-23	4908-4915	Schüler	*[11]	_	_	_	_	
29-24	4916-4918	zu	*[11]	_	_	_	_	
29-25	4919-4932	gewährleisten	*[11]	_	_	_	_	
29-26	4932-4933	,	*[11]	_	_	_	_	
29-27	4934-4936	so	*[11]	_	_	_	_	
29-28	4937-4940	daß	*[11]	_	_	_	_	
29-29	4941-4944	wir	*[11]	_	_	_	_	
29-30	4945-4950	davon	*[11]	_	_	_	_	
29-31	4951-4959	ausgehen	*[11]	_	_	_	_	
29-32	4960-4967	konnten	*[11]	_	_	_	_	
29-33	4967-4968	,	*[11]	_	_	_	_	
29-34	4969-4972	daß	*[11]	_	_	_	_	
29-35	4973-4975	es	*[11]	_	_	_	_	
29-36	4976-4980	sich	*[11]	_	_	_	_	
29-37	4981-4984	zur	*[11]	_	_	_	_	
29-38	4985-4997	Befriedigung	*[11]	_	_	_	_	
29-39	4998-5007	eventuell	*[11]	_	_	_	_	
29-40	5008-5019	vorhandener	*[11]	_	_	_	_	
29-41	5020-5031	Bedürfnisse	*[11]	_	_	_	_	
29-42	5032-5036	nach	*[11]	_	_	_	_	
29-43	5037-5048	Entspannung	*[11]	_	_	_	_	
29-44	5048-5049	,	*[11]	_	_	_	_	
29-45	5050-5058	Anregung	*[11]	_	_	_	_	
29-46	5059-5062	und	*[11]	_	_	_	_	
29-47	5063-5073	Eskapismus	*[11]	_	_	_	_	
29-48	5074-5080	eignen	*[11]	_	_	_	_	
29-49	5081-5086	würde	*[11]	_	_	_	_	
29-50	5086-5087	.	*[11]	_	_	_	_	

#Text=ScWießlich war die literaturwissenschaftliche Bewertung des Kipling'schen Werks ein weiteres Argument, sich diesem mit empirischen Methoden zu nähern: Kipling gilt bis heute als einer der umstrittensten ErzäWer Englands; seine Rezeption war und ist nach wie vor bestimmt durch eine tiefreichende Fraktionierung seiner Leser in Bewunderer und Kritiker (vgl. Mertner 1983).
30-1	5087-5097	ScWießlich	*[11]	_	_	R25[242]	bibr[242]	
30-2	5098-5101	war	*[11]	_	_	R25[242]	bibr[242]	
30-3	5102-5105	die	*[11]	_	_	R25[242]	bibr[242]	
30-4	5106-5132	literaturwissenschaftliche	*[11]	_	_	R25[242]	bibr[242]	
30-5	5133-5142	Bewertung	*[11]	_	_	R25[242]	bibr[242]	
30-6	5143-5146	des	*[11]	_	_	R25[242]	bibr[242]	
30-7	5147-5160	Kipling'schen	*[11]	PER	ind	R25[242]	bibr[242]	
30-7.1	5147-5154	Kipling	_	PER	ind	_	_	
30-8	5161-5166	Werks	*[11]	_	_	R25[242]	bibr[242]	
30-9	5167-5170	ein	*[11]	_	_	R25[242]	bibr[242]	
30-10	5171-5179	weiteres	*[11]	_	_	R25[242]	bibr[242]	
30-11	5180-5188	Argument	*[11]	_	_	R25[242]	bibr[242]	
30-12	5188-5189	,	*[11]	_	_	R25[242]	bibr[242]	
30-13	5190-5194	sich	*[11]	_	_	R25[242]	bibr[242]	
30-14	5195-5201	diesem	*[11]	_	_	R25[242]	bibr[242]	
30-15	5202-5205	mit	*[11]	_	_	R25[242]	bibr[242]	
30-16	5206-5217	empirischen	*[11]	_	_	R25[242]	bibr[242]	
30-17	5218-5226	Methoden	*[11]	_	_	R25[242]	bibr[242]	
30-18	5227-5229	zu	*[11]	_	_	R25[242]	bibr[242]	
30-19	5230-5236	nähern	*[11]	_	_	R25[242]	bibr[242]	
30-20	5236-5237	:	*[11]	_	_	R25[242]	bibr[242]	
30-21	5238-5245	Kipling	*[11]	PER	ind	R25[242]	bibr[242]	
30-22	5246-5250	gilt	*[11]	_	_	R25[242]	bibr[242]	
30-23	5251-5254	bis	*[11]	_	_	R25[242]	bibr[242]	
30-24	5255-5260	heute	*[11]	_	_	R25[242]	bibr[242]	
30-25	5261-5264	als	*[11]	_	_	R25[242]	bibr[242]	
30-26	5265-5270	einer	*[11]	_	_	R25[242]	bibr[242]	
30-27	5271-5274	der	*[11]	_	_	R25[242]	bibr[242]	
30-28	5275-5289	umstrittensten	*[11]	_	_	R25[242]	bibr[242]	
30-29	5290-5297	ErzäWer	*[11]	_	_	R25[242]	bibr[242]	
30-30	5298-5306	Englands	*[11]	LOC	*	R25[242]	bibr[242]	
30-31	5306-5307	;	*[11]	_	_	R25[242]	bibr[242]	
30-32	5308-5313	seine	*[11]	_	_	R25[242]	bibr[242]	
30-33	5314-5323	Rezeption	*[11]	_	_	R25[242]	bibr[242]	
30-34	5324-5327	war	*[11]	_	_	R25[242]	bibr[242]	
30-35	5328-5331	und	*[11]	_	_	R25[242]	bibr[242]	
30-36	5332-5335	ist	*[11]	_	_	R25[242]	bibr[242]	
30-37	5336-5340	nach	*[11]	_	_	R25[242]	bibr[242]	
30-38	5341-5344	wie	*[11]	_	_	R25[242]	bibr[242]	
30-39	5345-5348	vor	*[11]	_	_	R25[242]	bibr[242]	
30-40	5349-5357	bestimmt	*[11]	_	_	R25[242]	bibr[242]	
30-41	5358-5363	durch	*[11]	_	_	R25[242]	bibr[242]	
30-42	5364-5368	eine	*[11]	_	_	R25[242]	bibr[242]	
30-43	5369-5382	tiefreichende	*[11]	_	_	R25[242]	bibr[242]	
30-44	5383-5397	Fraktionierung	*[11]	_	_	R25[242]	bibr[242]	
30-45	5398-5404	seiner	*[11]	_	_	R25[242]	bibr[242]	
30-46	5405-5410	Leser	*[11]	_	_	R25[242]	bibr[242]	
30-47	5411-5413	in	*[11]	_	_	R25[242]	bibr[242]	
30-48	5414-5424	Bewunderer	*[11]	_	_	R25[242]	bibr[242]	
30-49	5425-5428	und	*[11]	_	_	R25[242]	bibr[242]	
30-50	5429-5437	Kritiker	*[11]	_	_	R25[242]	bibr[242]	
30-51	5438-5439	(	*[11]	_	_	R25[242]	bibr[242]	
30-52	5439-5442	vgl	*[11]	_	_	R25[242]	bibr[242]	
30-53	5442-5443	.	*[11]	_	_	R25[242]	bibr[242]	
30-54	5444-5451	Mertner	*[11]	_	_	_	_	
30-54.1	5444-5445	M	_	_	_	R25[242]	bibr[242]	
30-55	5452-5456	1983	*[11]	_	_	_	_	
30-56	5456-5457	)	*[11]	_	_	_	_	
30-57	5457-5458	.	*[11]	_	_	_	_	

#Text=Diese Bewertungsdiskrepanz ist vor allem auf unterschiedliche Bewertungskriterien zurückzuführen.
31-1	5458-5463	Diese	*[11]	_	_	_	_	
31-2	5464-5484	Bewertungsdiskrepanz	*[11]	_	_	_	_	
31-3	5485-5488	ist	*[11]	_	_	_	_	
31-4	5489-5492	vor	*[11]	_	_	_	_	
31-5	5493-5498	allem	*[11]	_	_	_	_	
31-6	5499-5502	auf	*[11]	_	_	_	_	
31-7	5503-5519	unterschiedliche	*[11]	_	_	_	_	
31-8	5520-5539	Bewertungskriterien	*[11]	_	_	_	_	
31-9	5540-5554	zurückzuführen	*[11]	_	_	_	_	
31-10	5554-5555	.	*[11]	_	_	_	_	

#Text=Während die Beftirworter vor allem Kiplings handwerklich-schriftstellerisches Können loben, berufen sich seine Kritiker in erster linie auf seine koloniale, kritiklose Akzeptanz des englischen Imperialismus, die sich auch in seinem literarischen Schaffen manifestiere.
32-1	5555-5562	Während	*[11]	_	_	_	_	
32-2	5563-5566	die	*[11]	_	_	_	_	
32-3	5567-5579	Beftirworter	*[11]	_	_	_	_	
32-4	5580-5583	vor	*[11]	_	_	_	_	
32-5	5584-5589	allem	*[11]	_	_	_	_	
32-6	5590-5598	Kiplings	*[11]	PER	ind	_	_	
32-7	5599-5632	handwerklich-schriftstellerisches	*[11]	_	_	_	_	
32-8	5633-5639	Können	*[11]	_	_	_	_	
32-9	5640-5645	loben	*[11]	_	_	_	_	
32-10	5645-5646	,	*[11]	_	_	_	_	
32-11	5647-5654	berufen	*[11]	_	_	_	_	
32-12	5655-5659	sich	*[11]	_	_	_	_	
32-13	5660-5665	seine	*[11]	_	_	_	_	
32-14	5666-5674	Kritiker	*[11]	_	_	_	_	
32-15	5675-5677	in	*[11]	_	_	_	_	
32-16	5678-5684	erster	*[11]	_	_	_	_	
32-17	5685-5690	linie	*[11]	_	_	_	_	
32-18	5691-5694	auf	*[11]	_	_	_	_	
32-19	5695-5700	seine	*[11]	_	_	_	_	
32-20	5701-5710	koloniale	*[11]	_	_	_	_	
32-21	5710-5711	,	*[11]	_	_	_	_	
32-22	5712-5722	kritiklose	*[11]	_	_	_	_	
32-23	5723-5732	Akzeptanz	*[11]	_	_	_	_	
32-24	5733-5736	des	*[11]	_	_	_	_	
32-25	5737-5747	englischen	*[11]	_	_	_	_	
32-26	5748-5761	Imperialismus	*[11]	_	_	_	_	
32-27	5761-5762	,	*[11]	_	_	_	_	
32-28	5763-5766	die	*[11]	_	_	_	_	
