#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Pathways to sustainable grassland development in China: findings of three case studies
268-23	46517-46525	products	*[30]	_	_	_	_	
268-24	46525-46526	.	*[30]	_	_	_	_	

#Text=Various models on modern livestock industry development were also explored, such as modern agricultural and livestock industry demonstration bases, analysis on the influence of leading enterprises, and the development of entrepreneur associations on the industrialization of agriculture and livestock.
269-1	46526-46533	Various	*[30]	_	_	_	_	
269-2	46534-46540	models	*[30]	_	_	_	_	
269-3	46541-46543	on	*[30]	_	_	_	_	
269-4	46544-46550	modern	*[30]	_	_	_	_	
269-5	46551-46560	livestock	*[30]	_	_	_	_	
269-6	46561-46569	industry	*[30]	_	_	_	_	
269-7	46570-46581	development	*[30]	_	_	_	_	
269-8	46582-46586	were	*[30]	_	_	_	_	
269-9	46587-46591	also	*[30]	_	_	_	_	
269-10	46592-46600	explored	*[30]	_	_	_	_	
269-11	46600-46601	,	*[30]	_	_	_	_	
269-12	46602-46606	such	*[30]	_	_	_	_	
269-13	46607-46609	as	*[30]	_	_	_	_	
269-14	46610-46616	modern	*[30]	_	_	_	_	
269-15	46617-46629	agricultural	*[30]	_	_	_	_	
269-16	46630-46633	and	*[30]	_	_	_	_	
269-17	46634-46643	livestock	*[30]	_	_	_	_	
269-18	46644-46652	industry	*[30]	_	_	_	_	
269-19	46653-46666	demonstration	*[30]	_	_	_	_	
269-20	46667-46672	bases	*[30]	_	_	_	_	
269-21	46672-46673	,	*[30]	_	_	_	_	
269-22	46674-46682	analysis	*[30]	_	_	_	_	
269-23	46683-46685	on	*[30]	_	_	_	_	
269-24	46686-46689	the	*[30]	_	_	_	_	
269-25	46690-46699	influence	*[30]	_	_	_	_	
269-26	46700-46702	of	*[30]	_	_	_	_	
269-27	46703-46710	leading	*[30]	_	_	_	_	
269-28	46711-46722	enterprises	*[30]	_	_	_	_	
269-29	46722-46723	,	*[30]	_	_	_	_	
269-30	46724-46727	and	*[30]	_	_	_	_	
269-31	46728-46731	the	*[30]	_	_	_	_	
269-32	46732-46743	development	*[30]	_	_	_	_	
269-33	46744-46746	of	*[30]	_	_	_	_	
269-34	46747-46759	entrepreneur	*[30]	_	_	_	_	
269-35	46760-46772	associations	*[30]	_	_	_	_	
269-36	46773-46775	on	*[30]	_	_	_	_	
269-37	46776-46779	the	*[30]	_	_	_	_	
269-38	46780-46797	industrialization	*[30]	_	_	_	_	
269-39	46798-46800	of	*[30]	_	_	_	_	
269-40	46801-46812	agriculture	*[30]	_	_	_	_	
269-41	46813-46816	and	*[30]	_	_	_	_	
269-42	46817-46826	livestock	*[30]	_	_	_	_	
269-43	46826-46827	.	*[30]	_	_	_	_	

#Text=Nevertheless, Wushen County is also confronted by many challenges: product quality and brand awareness of the agricultural and livestock companies need to be improved; insufficient funding is a major constraint on the development of agricultural and livestock product processing companies; and a sound mechanism for coordinating various interests along the industry chain has yet to be established.
270-1	46827-46839	Nevertheless	*[30]	_	_	_	_	
270-2	46839-46840	,	*[30]	_	_	_	_	
270-3	46841-46847	Wushen	*[30]	LOC[119]	*[119]	_	_	
270-4	46848-46854	County	*[30]	LOC[119]	*[119]	_	_	
270-5	46855-46857	is	*[30]	_	_	_	_	
270-6	46858-46862	also	*[30]	_	_	_	_	
270-7	46863-46873	confronted	*[30]	_	_	_	_	
270-8	46874-46876	by	*[30]	_	_	_	_	
270-9	46877-46881	many	*[30]	_	_	_	_	
270-10	46882-46892	challenges	*[30]	_	_	_	_	
270-11	46892-46893	:	*[30]	_	_	_	_	
270-12	46894-46901	product	*[30]	_	_	_	_	
270-13	46902-46909	quality	*[30]	_	_	_	_	
270-14	46910-46913	and	*[30]	_	_	_	_	
270-15	46914-46919	brand	*[30]	_	_	_	_	
270-16	46920-46929	awareness	*[30]	_	_	_	_	
270-17	46930-46932	of	*[30]	_	_	_	_	
270-18	46933-46936	the	*[30]	_	_	_	_	
270-19	46937-46949	agricultural	*[30]	_	_	_	_	
270-20	46950-46953	and	*[30]	_	_	_	_	
270-21	46954-46963	livestock	*[30]	_	_	_	_	
270-22	46964-46973	companies	*[30]	_	_	_	_	
270-23	46974-46978	need	*[30]	_	_	_	_	
270-24	46979-46981	to	*[30]	_	_	_	_	
270-25	46982-46984	be	*[30]	_	_	_	_	
270-26	46985-46993	improved	*[30]	_	_	_	_	
270-27	46993-46994	;	*[30]	_	_	_	_	
270-28	46995-47007	insufficient	*[30]	_	_	_	_	
270-29	47008-47015	funding	*[30]	_	_	_	_	
270-30	47016-47018	is	*[30]	_	_	_	_	
270-31	47019-47020	a	*[30]	_	_	_	_	
270-32	47021-47026	major	*[30]	_	_	_	_	
270-33	47027-47037	constraint	*[30]	_	_	_	_	
270-34	47038-47040	on	*[30]	_	_	_	_	
270-35	47041-47044	the	*[30]	_	_	_	_	
270-36	47045-47056	development	*[30]	_	_	_	_	
270-37	47057-47059	of	*[30]	_	_	_	_	
270-38	47060-47072	agricultural	*[30]	_	_	_	_	
270-39	47073-47076	and	*[30]	_	_	_	_	
270-40	47077-47086	livestock	*[30]	_	_	_	_	
270-41	47087-47094	product	*[30]	_	_	_	_	
270-42	47095-47105	processing	*[30]	_	_	_	_	
270-43	47106-47115	companies	*[30]	_	_	_	_	
270-44	47115-47116	;	*[30]	_	_	_	_	
270-45	47117-47120	and	*[30]	_	_	_	_	
270-46	47121-47122	a	*[30]	_	_	_	_	
270-47	47123-47128	sound	*[30]	_	_	_	_	
270-48	47129-47138	mechanism	*[30]	_	_	_	_	
270-49	47139-47142	for	*[30]	_	_	_	_	
270-50	47143-47155	coordinating	*[30]	_	_	_	_	
270-51	47156-47163	various	*[30]	_	_	_	_	
270-52	47164-47173	interests	*[30]	_	_	_	_	
270-53	47174-47179	along	*[30]	_	_	_	_	
270-54	47180-47183	the	*[30]	_	_	_	_	
270-55	47184-47192	industry	*[30]	_	_	_	_	
270-56	47193-47198	chain	*[30]	_	_	_	_	
270-57	47199-47202	has	*[30]	_	_	_	_	
270-58	47203-47206	yet	*[30]	_	_	_	_	
270-59	47207-47209	to	*[30]	_	_	_	_	
270-60	47210-47212	be	*[30]	_	_	_	_	
270-61	47213-47224	established	*[30]	_	_	_	_	
270-62	47224-47225	.	*[30]	_	_	_	_	

#Text=4.
271-1	47225-47226	4	*[31]	_	_	_	_	
271-2	47226-47227	.	*[31]	_	_	_	_	

#Text=Key tasks and pathway for the sustainable grassland development in China On the basis of the above-mentioned research findings, we propose the pathway and key tasks for sustainable grassland development in China in two stages with three focus areas (i.e., ecological protection, economic development and herders’ well-being), which is shown in Fig.5.
272-1	47227-47230	Key	*[31]	_	_	_	_	
272-2	47231-47236	tasks	*[31]	_	_	_	_	
272-3	47237-47240	and	*[31]	_	_	_	_	
272-4	47241-47248	pathway	*[31]	_	_	_	_	
272-5	47249-47252	for	*[31]	_	_	_	_	
272-6	47253-47256	the	*[31]	_	_	_	_	
272-7	47257-47268	sustainable	*[31]	_	_	_	_	
272-8	47269-47278	grassland	*[31]	_	_	_	_	
272-9	47279-47290	development	*[31]	_	_	_	_	
272-10	47291-47293	in	*[31]	_	_	_	_	
272-11	47294-47299	China	*[31]	LOC	*	_	_	
272-12	47300-47302	On	*[31]	_	_	_	_	
272-13	47303-47306	the	*[31]	_	_	_	_	
272-14	47307-47312	basis	*[31]	_	_	_	_	
272-15	47313-47315	of	*[31]	_	_	_	_	
272-16	47316-47319	the	*[31]	_	_	_	_	
272-17	47320-47335	above-mentioned	*[31]	_	_	_	_	
272-18	47336-47344	research	*[31]	_	_	_	_	
272-19	47345-47353	findings	*[31]	_	_	_	_	
272-20	47353-47354	,	*[31]	_	_	_	_	
272-21	47355-47357	we	*[31]	_	_	_	_	
272-22	47358-47365	propose	*[31]	_	_	_	_	
272-23	47366-47369	the	*[31]	_	_	_	_	
272-24	47370-47377	pathway	*[31]	_	_	_	_	
272-25	47378-47381	and	*[31]	_	_	_	_	
272-26	47382-47385	key	*[31]	_	_	_	_	
272-27	47386-47391	tasks	*[31]	_	_	_	_	
272-28	47392-47395	for	*[31]	_	_	_	_	
272-29	47396-47407	sustainable	*[31]	_	_	_	_	
272-30	47408-47417	grassland	*[31]	_	_	_	_	
272-31	47418-47429	development	*[31]	_	_	_	_	
272-32	47430-47432	in	*[31]	_	_	_	_	
272-33	47433-47438	China	*[31]	LOC	*	_	_	
272-34	47439-47441	in	*[31]	_	_	_	_	
272-35	47442-47445	two	*[31]	_	_	_	_	
272-36	47446-47452	stages	*[31]	_	_	_	_	
272-37	47453-47457	with	*[31]	_	_	_	_	
272-38	47458-47463	three	*[31]	_	_	_	_	
272-39	47464-47469	focus	*[31]	_	_	_	_	
272-40	47470-47475	areas	*[31]	_	_	_	_	
272-41	47476-47477	(	*[31]	_	_	_	_	
272-42	47477-47478	i	*[31]	_	_	_	_	
272-43	47478-47480	.e	*[31]	_	_	_	_	
272-44	47480-47481	.	*[31]	_	_	_	_	
272-45	47481-47482	,	*[31]	_	_	_	_	
272-46	47483-47493	ecological	*[31]	_	_	_	_	
272-47	47494-47504	protection	*[31]	_	_	_	_	
272-48	47504-47505	,	*[31]	_	_	_	_	
272-49	47506-47514	economic	*[31]	_	_	_	_	
272-50	47515-47526	development	*[31]	_	_	_	_	
272-51	47527-47530	and	*[31]	_	_	_	_	
272-52	47531-47538	herders	*[31]	_	_	_	_	
272-53	47538-47539	’	*[31]	_	_	_	_	
272-54	47540-47550	well-being	*[31]	_	_	_	_	
272-55	47550-47551	)	*[31]	_	_	_	_	
272-56	47551-47552	,	*[31]	_	_	_	_	
272-57	47553-47558	which	*[31]	_	_	_	_	
272-58	47559-47561	is	*[31]	_	_	_	_	
272-59	47562-47567	shown	*[31]	_	_	_	_	
272-60	47568-47570	in	*[31]	_	_	_	_	
272-61	47571-47576	Fig.5	*[31]	_	_	_	_	
272-62	47576-47577	.	*[31]	_	_	_	_	

#Text=4.1 To reduce the grassland stocking capacity and optimize the grassland ecosystem The over-stocking of grassland still poses a major challenge to sustainable grassland development in China in the areas of restoration of overall grassland ecological conditions and grassland protection in the ecologically fragile areas.
273-1	47578-47581	4.1	*[31]	_	_	_	_	
273-2	47582-47584	To	*[31]	_	_	_	_	
273-3	47585-47591	reduce	*[31]	_	_	_	_	
273-4	47592-47595	the	*[31]	_	_	_	_	
273-5	47596-47605	grassland	*[31]	_	_	_	_	
273-6	47606-47614	stocking	*[31]	_	_	_	_	
273-7	47615-47623	capacity	*[31]	_	_	_	_	
273-8	47624-47627	and	*[31]	_	_	_	_	
273-9	47628-47636	optimize	*[31]	_	_	_	_	
273-10	47637-47640	the	*[31]	_	_	_	_	
273-11	47641-47650	grassland	*[31]	_	_	_	_	
273-12	47651-47660	ecosystem	*[31]	_	_	_	_	
273-13	47661-47664	The	*[31]	_	_	_	_	
273-14	47665-47678	over-stocking	*[31]	_	_	_	_	
273-15	47679-47681	of	*[31]	_	_	_	_	
273-16	47682-47691	grassland	*[31]	_	_	_	_	
273-17	47692-47697	still	*[31]	_	_	_	_	
273-18	47698-47703	poses	*[31]	_	_	_	_	
273-19	47704-47705	a	*[31]	_	_	_	_	
273-20	47706-47711	major	*[31]	_	_	_	_	
273-21	47712-47721	challenge	*[31]	_	_	_	_	
273-22	47722-47724	to	*[31]	_	_	_	_	
273-23	47725-47736	sustainable	*[31]	_	_	_	_	
273-24	47737-47746	grassland	*[31]	_	_	_	_	
273-25	47747-47758	development	*[31]	_	_	_	_	
273-26	47759-47761	in	*[31]	_	_	_	_	
273-27	47762-47767	China	*[31]	LOC	*	_	_	
273-28	47768-47770	in	*[31]	_	_	_	_	
273-29	47771-47774	the	*[31]	_	_	_	_	
273-30	47775-47780	areas	*[31]	_	_	_	_	
273-31	47781-47783	of	*[31]	_	_	_	_	
273-32	47784-47795	restoration	*[31]	_	_	_	_	
273-33	47796-47798	of	*[31]	_	_	_	_	
273-34	47799-47806	overall	*[31]	_	_	_	_	
273-35	47807-47816	grassland	*[31]	_	_	_	_	
273-36	47817-47827	ecological	*[31]	_	_	_	_	
273-37	47828-47838	conditions	*[31]	_	_	_	_	
273-38	47839-47842	and	*[31]	_	_	_	_	
273-39	47843-47852	grassland	*[31]	_	_	_	_	
273-40	47853-47863	protection	*[31]	_	_	_	_	
273-41	47864-47866	in	*[31]	_	_	_	_	
273-42	47867-47870	the	*[31]	_	_	_	_	
273-43	47871-47883	ecologically	*[31]	_	_	_	_	
273-44	47884-47891	fragile	*[31]	_	_	_	_	
273-45	47892-47897	areas	*[31]	_	_	_	_	
273-46	47897-47898	.	*[31]	_	_	_	_	

#Text=Therefore, efforts to constantly improve the program of restoring grazing land to grassland, effective implementation of policies on grazing prohibition, rest gazing, and rotational grazing, reduce the quantity of livestock and adjust the livestock structure.
274-1	47898-47907	Therefore	*[31]	_	_	_	_	
274-2	47907-47908	,	*[31]	_	_	_	_	
274-3	47909-47916	efforts	*[31]	_	_	_	_	
274-4	47917-47919	to	*[31]	_	_	_	_	
274-5	47920-47930	constantly	*[31]	_	_	_	_	
274-6	47931-47938	improve	*[31]	_	_	_	_	
274-7	47939-47942	the	*[31]	_	_	_	_	
274-8	47943-47950	program	*[31]	_	_	_	_	
274-9	47951-47953	of	*[31]	_	_	_	_	
274-10	47954-47963	restoring	*[31]	_	_	_	_	
274-11	47964-47971	grazing	*[31]	_	_	_	_	
274-12	47972-47976	land	*[31]	_	_	_	_	
274-13	47977-47979	to	*[31]	_	_	_	_	
274-14	47980-47989	grassland	*[31]	_	_	_	_	
274-15	47989-47990	,	*[31]	_	_	_	_	
274-16	47991-48000	effective	*[31]	_	_	_	_	
274-17	48001-48015	implementation	*[31]	_	_	_	_	
274-18	48016-48018	of	*[31]	_	_	_	_	
274-19	48019-48027	policies	*[31]	_	_	_	_	
274-20	48028-48030	on	*[31]	_	_	_	_	
274-21	48031-48038	grazing	*[31]	_	_	_	_	
274-22	48039-48050	prohibition	*[31]	_	_	_	_	
274-23	48050-48051	,	*[31]	_	_	_	_	
274-24	48052-48056	rest	*[31]	_	_	_	_	
274-25	48057-48063	gazing	*[31]	_	_	_	_	
274-26	48063-48064	,	*[31]	_	_	_	_	
274-27	48065-48068	and	*[31]	_	_	_	_	
274-28	48069-48079	rotational	*[31]	_	_	_	_	
274-29	48080-48087	grazing	*[31]	_	_	_	_	
274-30	48087-48088	,	*[31]	_	_	_	_	
274-31	48089-48095	reduce	*[31]	_	_	_	_	
274-32	48096-48099	the	*[31]	_	_	_	_	
274-33	48100-48108	quantity	*[31]	_	_	_	_	
274-34	48109-48111	of	*[31]	_	_	_	_	
274-35	48112-48121	livestock	*[31]	_	_	_	_	
274-36	48122-48125	and	*[31]	_	_	_	_	
274-37	48126-48132	adjust	*[31]	_	_	_	_	
274-38	48133-48136	the	*[31]	_	_	_	_	
274-39	48137-48146	livestock	*[31]	_	_	_	_	
274-40	48147-48156	structure	*[31]	_	_	_	_	
274-41	48156-48157	.	*[31]	_	_	_	_	

#Text=Apart from reducing the stocking capacity of the grassland and developing a reasonable livestock structure, optimizing the grassland ecosystem will become a key task in grassland ecological restoration, such as selecting the right animal species and establishing an appropriate food chain.
275-1	48157-48162	Apart	*[31]	_	_	_	_	
275-2	48163-48167	from	*[31]	_	_	_	_	
275-3	48168-48176	reducing	*[31]	_	_	_	_	
275-4	48177-48180	the	*[31]	_	_	_	_	
275-5	48181-48189	stocking	*[31]	_	_	_	_	
275-6	48190-48198	capacity	*[31]	_	_	_	_	
275-7	48199-48201	of	*[31]	_	_	_	_	
275-8	48202-48205	the	*[31]	_	_	_	_	
275-9	48206-48215	grassland	*[31]	_	_	_	_	
275-10	48216-48219	and	*[31]	_	_	_	_	
275-11	48220-48230	developing	*[31]	_	_	_	_	
275-12	48231-48232	a	*[31]	_	_	_	_	
275-13	48233-48243	reasonable	*[31]	_	_	_	_	
275-14	48244-48253	livestock	*[31]	_	_	_	_	
275-15	48254-48263	structure	*[31]	_	_	_	_	
275-16	48263-48264	,	*[31]	_	_	_	_	
275-17	48265-48275	optimizing	*[31]	_	_	_	_	
275-18	48276-48279	the	*[31]	_	_	_	_	
275-19	48280-48289	grassland	*[31]	_	_	_	_	
275-20	48290-48299	ecosystem	*[31]	_	_	_	_	
275-21	48300-48304	will	*[31]	_	_	_	_	
275-22	48305-48311	become	*[31]	_	_	_	_	
275-23	48312-48313	a	*[31]	_	_	_	_	
275-24	48314-48317	key	*[31]	_	_	_	_	
275-25	48318-48322	task	*[31]	_	_	_	_	
275-26	48323-48325	in	*[31]	_	_	_	_	
275-27	48326-48335	grassland	*[31]	_	_	_	_	
275-28	48336-48346	ecological	*[31]	_	_	_	_	
275-29	48347-48358	restoration	*[31]	_	_	_	_	
275-30	48358-48359	,	*[31]	_	_	_	_	
275-31	48360-48364	such	*[31]	_	_	_	_	
275-32	48365-48367	as	*[31]	_	_	_	_	
275-33	48368-48377	selecting	*[31]	_	_	_	_	
275-34	48378-48381	the	*[31]	_	_	_	_	
275-35	48382-48387	right	*[31]	_	_	_	_	
275-36	48388-48394	animal	*[31]	_	_	_	_	
275-37	48395-48402	species	*[31]	_	_	_	_	
275-38	48403-48406	and	*[31]	_	_	_	_	
275-39	48407-48419	establishing	*[31]	_	_	_	_	
275-40	48420-48422	an	*[31]	_	_	_	_	
275-41	48423-48434	appropriate	*[31]	_	_	_	_	
275-42	48435-48439	food	*[31]	_	_	_	_	
275-43	48440-48445	chain	*[31]	_	_	_	_	
275-44	48445-48446	.	*[31]	_	_	_	_	

#Text=In addition, it is crucial to disseminate the experiences learned in pilot ecological projects to wider areas, and enhance studies on the basic theories of grassland, including the stocking capacity, the best practices for livestock industry production and science-based management approaches and technologies.
276-1	48446-48448	In	*[31]	_	_	_	_	
276-2	48449-48457	addition	*[31]	_	_	_	_	
276-3	48457-48458	,	*[31]	_	_	_	_	
276-4	48459-48461	it	*[31]	_	_	_	_	
276-5	48462-48464	is	*[31]	_	_	_	_	
276-6	48465-48472	crucial	*[31]	_	_	_	_	
276-7	48473-48475	to	*[31]	_	_	_	_	
276-8	48476-48487	disseminate	*[31]	_	_	_	_	
276-9	48488-48491	the	*[31]	_	_	_	_	
276-10	48492-48503	experiences	*[31]	_	_	_	_	
276-11	48504-48511	learned	*[31]	_	_	_	_	
276-12	48512-48514	in	*[31]	_	_	_	_	
276-13	48515-48520	pilot	*[31]	_	_	_	_	
276-14	48521-48531	ecological	*[31]	_	_	_	_	
276-15	48532-48540	projects	*[31]	_	_	_	_	
276-16	48541-48543	to	*[31]	_	_	_	_	
276-17	48544-48549	wider	*[31]	_	_	_	_	
276-18	48550-48555	areas	*[31]	_	_	_	_	
276-19	48555-48556	,	*[31]	_	_	_	_	
276-20	48557-48560	and	*[31]	_	_	_	_	
276-21	48561-48568	enhance	*[31]	_	_	_	_	
276-22	48569-48576	studies	*[31]	_	_	_	_	
276-23	48577-48579	on	*[31]	_	_	_	_	
276-24	48580-48583	the	*[31]	_	_	_	_	
276-25	48584-48589	basic	*[31]	_	_	_	_	
276-26	48590-48598	theories	*[31]	_	_	_	_	
276-27	48599-48601	of	*[31]	_	_	_	_	
276-28	48602-48611	grassland	*[31]	_	_	_	_	
276-29	48611-48612	,	*[31]	_	_	_	_	
276-30	48613-48622	including	*[31]	_	_	_	_	
276-31	48623-48626	the	*[31]	_	_	_	_	
276-32	48627-48635	stocking	*[31]	_	_	_	_	
276-33	48636-48644	capacity	*[31]	_	_	_	_	
276-34	48644-48645	,	*[31]	_	_	_	_	
276-35	48646-48649	the	*[31]	_	_	_	_	
276-36	48650-48654	best	*[31]	_	_	_	_	
276-37	48655-48664	practices	*[31]	_	_	_	_	
276-38	48665-48668	for	*[31]	_	_	_	_	
276-39	48669-48678	livestock	*[31]	_	_	_	_	
276-40	48679-48687	industry	*[31]	_	_	_	_	
276-41	48688-48698	production	*[31]	_	_	_	_	
276-42	48699-48702	and	*[31]	_	_	_	_	
276-43	48703-48716	science-based	*[31]	_	_	_	_	
276-44	48717-48727	management	*[31]	_	_	_	_	
276-45	48728-48738	approaches	*[31]	_	_	_	_	
276-46	48739-48742	and	*[31]	_	_	_	_	
276-47	48743-48755	technologies	*[31]	_	_	_	_	
276-48	48755-48756	.	*[31]	_	_	_	_	

#Text=4.2 To upgrade the traditional industries and promote economic restructuring At present, the herders have not yet developed the skills needed in modern enterprises and new industries production.
277-1	48756-48759	4.2	*[32]	_	_	_	_	
277-2	48760-48762	To	*[32]	_	_	_	_	
277-3	48763-48770	upgrade	*[32]	_	_	_	_	
277-4	48771-48774	the	*[32]	_	_	_	_	
277-5	48775-48786	traditional	*[32]	_	_	_	_	
277-6	48787-48797	industries	*[32]	_	_	_	_	
277-7	48798-48801	and	*[32]	_	_	_	_	
277-8	48802-48809	promote	*[32]	_	_	_	_	
277-9	48810-48818	economic	*[32]	_	_	_	_	
277-10	48819-48832	restructuring	*[32]	_	_	_	_	
277-11	48833-48835	At	*[32]	_	_	_	_	
277-12	48836-48843	present	*[32]	_	_	_	_	
277-13	48843-48844	,	*[32]	_	_	_	_	
277-14	48845-48848	the	*[32]	_	_	_	_	
277-15	48849-48856	herders	*[32]	_	_	_	_	
277-16	48857-48861	have	*[32]	_	_	_	_	
277-17	48862-48865	not	*[32]	_	_	_	_	
277-18	48866-48869	yet	*[32]	_	_	_	_	
277-19	48870-48879	developed	*[32]	_	_	_	_	
277-20	48880-48883	the	*[32]	_	_	_	_	
277-21	48884-48890	skills	*[32]	_	_	_	_	
277-22	48891-48897	needed	*[32]	_	_	_	_	
277-23	48898-48900	in	*[32]	_	_	_	_	
277-24	48901-48907	modern	*[32]	_	_	_	_	
277-25	48908-48919	enterprises	*[32]	_	_	_	_	
277-26	48920-48923	and	*[32]	_	_	_	_	
277-27	48924-48927	new	*[32]	_	_	_	_	
277-28	48928-48938	industries	*[32]	_	_	_	_	
277-29	48939-48949	production	*[32]	_	_	_	_	
277-30	48949-48950	.	*[32]	_	_	_	_	

#Text=To promote the economic development in the pasture areas, measures are needed to transform the traditional production practice, upgrade the traditional industries, shift the livestock industry production from the traditional model to the modern development model, and explore the potential of traditional industries.
278-1	48950-48952	To	*[32]	_	_	_	_	
278-2	48953-48960	promote	*[32]	_	_	_	_	
278-3	48961-48964	the	*[32]	_	_	_	_	
278-4	48965-48973	economic	*[32]	_	_	_	_	
278-5	48974-48985	development	*[32]	_	_	_	_	
278-6	48986-48988	in	*[32]	_	_	_	_	
278-7	48989-48992	the	*[32]	_	_	_	_	
278-8	48993-49000	pasture	*[32]	_	_	_	_	
278-9	49001-49006	areas	*[32]	_	_	_	_	
278-10	49006-49007	,	*[32]	_	_	_	_	
278-11	49008-49016	measures	*[32]	_	_	_	_	
278-12	49017-49020	are	*[32]	_	_	_	_	
278-13	49021-49027	needed	*[32]	_	_	_	_	
278-14	49028-49030	to	*[32]	_	_	_	_	
278-15	49031-49040	transform	*[32]	_	_	_	_	
278-16	49041-49044	the	*[32]	_	_	_	_	
278-17	49045-49056	traditional	*[32]	_	_	_	_	
278-18	49057-49067	production	*[32]	_	_	_	_	
278-19	49068-49076	practice	*[32]	_	_	_	_	
278-20	49076-49077	,	*[32]	_	_	_	_	
278-21	49078-49085	upgrade	*[32]	_	_	_	_	
278-22	49086-49089	the	*[32]	_	_	_	_	
278-23	49090-49101	traditional	*[32]	_	_	_	_	
278-24	49102-49112	industries	*[32]	_	_	_	_	
278-25	49112-49113	,	*[32]	_	_	_	_	
278-26	49114-49119	shift	*[32]	_	_	_	_	
278-27	49120-49123	the	*[32]	_	_	_	_	
278-28	49124-49133	livestock	*[32]	_	_	_	_	
278-29	49134-49142	industry	*[32]	_	_	_	_	
278-30	49143-49153	production	*[32]	_	_	_	_	
278-31	49154-49158	from	*[32]	_	_	_	_	
278-32	49159-49162	the	*[32]	_	_	_	_	
278-33	49163-49174	traditional	*[32]	_	_	_	_	
278-34	49175-49180	model	*[32]	_	_	_	_	
278-35	49181-49183	to	*[32]	_	_	_	_	
278-36	49184-49187	the	*[32]	_	_	_	_	
278-37	49188-49194	modern	*[32]	_	_	_	_	
278-38	49195-49206	development	*[32]	_	_	_	_	
278-39	49207-49212	model	*[32]	_	_	_	_	
278-40	49212-49213	,	*[32]	_	_	_	_	
278-41	49214-49217	and	*[32]	_	_	_	_	
278-42	49218-49225	explore	*[32]	_	_	_	_	
278-43	49226-49229	the	*[32]	_	_	_	_	
278-44	49230-49239	potential	*[32]	_	_	_	_	
278-45	49240-49242	of	*[32]	_	_	_	_	
278-46	49243-49254	traditional	*[32]	_	_	_	_	
278-47	49255-49265	industries	*[32]	_	_	_	_	
278-48	49265-49266	.	*[32]	_	_	_	_	

#Text=These steps are vital in pasture areas that focus on livestock industry production for the long-term capacity building of the herders.
279-1	49266-49271	These	*[32]	_	_	_	_	
279-2	49272-49277	steps	*[32]	_	_	_	_	
279-3	49278-49281	are	*[32]	_	_	_	_	
279-4	49282-49287	vital	*[32]	_	_	_	_	
279-5	49288-49290	in	*[32]	_	_	_	_	
279-6	49291-49298	pasture	*[32]	_	_	_	_	
279-7	49299-49304	areas	*[32]	_	_	_	_	
279-8	49305-49309	that	*[32]	_	_	_	_	
279-9	49310-49315	focus	*[32]	_	_	_	_	
279-10	49316-49318	on	*[32]	_	_	_	_	
279-11	49319-49328	livestock	*[32]	_	_	_	_	
279-12	49329-49337	industry	*[32]	_	_	_	_	
279-13	49338-49348	production	*[32]	_	_	_	_	
279-14	49349-49352	for	*[32]	_	_	_	_	
279-15	49353-49356	the	*[32]	_	_	_	_	
279-16	49357-49366	long-term	*[32]	_	_	_	_	
279-17	49367-49375	capacity	*[32]	_	_	_	_	
279-18	49376-49384	building	*[32]	_	_	_	_	
279-19	49385-49387	of	*[32]	_	_	_	_	
279-20	49388-49391	the	*[32]	_	_	_	_	
279-21	49392-49399	herders	*[32]	_	_	_	_	
279-22	49399-49400	.	*[32]	_	_	_	_	

#Text=While transforming the traditional agricultural and livestock industries and the economic growth in the pasture areas of Western China, the challenge of promoting a combination of traditional and emerging industries will also need to be addressed.
280-1	49400-49405	While	*[32]	_	_	_	_	
280-2	49406-49418	transforming	*[32]	_	_	_	_	
280-3	49419-49422	the	*[32]	_	_	_	_	
280-4	49423-49434	traditional	*[32]	_	_	_	_	
280-5	49435-49447	agricultural	*[32]	_	_	_	_	
280-6	49448-49451	and	*[32]	_	_	_	_	
280-7	49452-49461	livestock	*[32]	_	_	_	_	
280-8	49462-49472	industries	*[32]	_	_	_	_	
280-9	49473-49476	and	*[32]	_	_	_	_	
280-10	49477-49480	the	*[32]	_	_	_	_	
280-11	49481-49489	economic	*[32]	_	_	_	_	
280-12	49490-49496	growth	*[32]	_	_	_	_	
280-13	49497-49499	in	*[32]	_	_	_	_	
280-14	49500-49503	the	*[32]	_	_	_	_	
280-15	49504-49511	pasture	*[32]	_	_	_	_	
280-16	49512-49517	areas	*[32]	_	_	_	_	
280-17	49518-49520	of	*[32]	_	_	_	_	
280-18	49521-49528	Western	*[32]	_	_	_	_	
280-19	49529-49534	China	*[32]	_	_	_	_	
280-20	49534-49535	,	*[32]	_	_	_	_	
280-21	49536-49539	the	*[32]	_	_	_	_	
280-22	49540-49549	challenge	*[32]	_	_	_	_	
280-23	49550-49552	of	*[32]	_	_	_	_	
280-24	49553-49562	promoting	*[32]	_	_	_	_	
280-25	49563-49564	a	*[32]	_	_	_	_	
280-26	49565-49576	combination	*[32]	_	_	_	_	
280-27	49577-49579	of	*[32]	_	_	_	_	
280-28	49580-49591	traditional	*[32]	_	_	_	_	
280-29	49592-49595	and	*[32]	_	_	_	_	
280-30	49596-49604	emerging	*[32]	_	_	_	_	
