#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text="Traditionen im Transit": Deutung der lokalen Geschichte und Kategorisierungsprozesse am Beispiel von kulturpolitischen Institutionen im serbischen Sandžak
285-17	43930-43935	Mešić	*[35]	PER[132]	ind[132]	_	_	
285-18	43935-43936	,	*[35]	_	_	_	_	
285-19	43937-43940	was	*[35]	_	_	_	_	
285-20	43941-43953	insbesondere	*[35]	_	_	_	_	
285-21	43954-43957	für	*[35]	_	_	_	_	
285-22	43958-43961	das	*[35]	_	_	_	_	
285-23	43962-43966	Fach	*[35]	_	_	_	_	
285-24	43967-43980	Orientalistik	*[35]	_	_	_	_	
285-25	43981-43989	zutreffe	*[35]	_	_	_	_	
285-26	43989-43990	,	*[35]	_	_	_	_	
285-27	43991-43993	in	*[35]	_	_	_	_	
285-28	43994-43997	dem	*[35]	_	_	_	_	
285-29	43998-44001	nur	*[35]	_	_	_	_	
285-30	44002-44005	die	*[35]	_	_	_	_	
285-31	44006-44013	moderne	*[35]	_	_	_	_	
285-32	44014-44023	türkische	*[35]	_	_	_	_	
285-33	44024-44031	Sprache	*[35]	_	_	_	_	
285-34	44032-44035	und	*[35]	_	_	_	_	
285-35	44036-44042	Kultur	*[35]	_	_	_	_	
285-36	44043-44055	unterrichtet	*[35]	_	_	_	_	
285-37	44056-44062	würden	*[35]	_	_	_	_	
285-38	44062-44063	.	*[35]	_	_	_	_	

#Text=73 Interessant ist die Tatsache, dass die Hochschule „selbstfinanziert“ ist und zwar durch Studiengebühren und vor allem die Spenden der Islamska Zajednica bzw. von Mäzenen aus der Diaspora.
286-1	44063-44065	73	*[35]	_	_	_	_	
286-2	44066-44077	Interessant	*[35]	_	_	_	_	
286-3	44078-44081	ist	*[35]	_	_	_	_	
286-4	44082-44085	die	*[35]	_	_	_	_	
286-5	44086-44094	Tatsache	*[35]	_	_	_	_	
286-6	44094-44095	,	*[35]	_	_	_	_	
286-7	44096-44100	dass	*[35]	_	_	_	_	
286-8	44101-44104	die	*[35]	_	_	_	_	
286-9	44105-44115	Hochschule	*[35]	_	_	_	_	
286-10	44116-44134	„selbstfinanziert“	*[35]	_	_	_	_	
286-11	44135-44138	ist	*[35]	_	_	_	_	
286-12	44139-44142	und	*[35]	_	_	_	_	
286-13	44143-44147	zwar	*[35]	_	_	_	_	
286-14	44148-44153	durch	*[35]	_	_	_	_	
286-15	44154-44169	Studiengebühren	*[35]	_	_	_	_	
286-16	44170-44173	und	*[35]	_	_	_	_	
286-17	44174-44177	vor	*[35]	_	_	_	_	
286-18	44178-44183	allem	*[35]	_	_	_	_	
286-19	44184-44187	die	*[35]	_	_	_	_	
286-20	44188-44195	Spenden	*[35]	_	_	_	_	
286-21	44196-44199	der	*[35]	_	_	_	_	
286-22	44200-44208	Islamska	*[35]	ORG[133]	oth[133]	_	_	
286-23	44209-44218	Zajednica	*[35]	ORG[133]	oth[133]	_	_	
286-24	44219-44223	bzw.	*[35]	_	_	_	_	
286-25	44224-44227	von	*[35]	_	_	_	_	
286-26	44228-44235	Mäzenen	*[35]	_	_	_	_	
286-27	44236-44239	aus	*[35]	_	_	_	_	
286-28	44240-44243	der	*[35]	_	_	_	_	
286-29	44244-44252	Diaspora	*[35]	_	_	_	_	
286-30	44252-44253	.	*[35]	_	_	_	_	

#Text=74 Dabei zeigt der Einfluss der Dekane der Fakultät, insbesondere des allgegenwärtigen Muftis Muamer Zukorlić seine Wirkung.
287-1	44253-44255	74	*[35]	_	_	_	_	
287-2	44256-44261	Dabei	*[35]	_	_	_	_	
287-3	44262-44267	zeigt	*[35]	_	_	_	_	
287-4	44268-44271	der	*[35]	_	_	_	_	
287-5	44272-44280	Einfluss	*[35]	_	_	_	_	
287-6	44281-44284	der	*[35]	_	_	_	_	
287-7	44285-44291	Dekane	*[35]	_	_	_	_	
287-8	44292-44295	der	*[35]	_	_	_	_	
287-9	44296-44304	Fakultät	*[35]	_	_	_	_	
287-10	44304-44305	,	*[35]	_	_	_	_	
287-11	44306-44318	insbesondere	*[35]	_	_	_	_	
287-12	44319-44322	des	*[35]	_	_	_	_	
287-13	44323-44339	allgegenwärtigen	*[35]	_	_	_	_	
287-14	44340-44346	Muftis	*[35]	PER[134]	ind[134]	_	_	
287-15	44347-44353	Muamer	*[35]	PER[134]	ind[134]	_	_	
287-16	44354-44362	Zukorlić	*[35]	PER[134]	ind[134]	_	_	
287-17	44363-44368	seine	*[35]	_	_	_	_	
287-18	44369-44376	Wirkung	*[35]	_	_	_	_	
287-19	44376-44377	.	*[35]	_	_	_	_	

#Text=Der Fokus auf die arabische Welt – im Vergleich zur weniger vertretenen Türkei – lässt sich hauptsächlich auf die Biografie Zukorlićs und anderer Dekane beziehen, die in Nordafrika studiert haben.
288-1	44377-44380	Der	*[35]	_	_	_	_	
288-2	44381-44386	Fokus	*[35]	_	_	_	_	
288-3	44387-44390	auf	*[35]	_	_	_	_	
288-4	44391-44394	die	*[35]	_	_	_	_	
288-5	44395-44404	arabische	*[35]	_	_	_	_	
288-6	44405-44409	Welt	*[35]	_	_	_	_	
288-7	44410-44411	–	*[35]	_	_	_	_	
288-8	44412-44414	im	*[35]	_	_	_	_	
288-9	44415-44424	Vergleich	*[35]	_	_	_	_	
288-10	44425-44428	zur	*[35]	_	_	_	_	
288-11	44429-44436	weniger	*[35]	_	_	_	_	
288-12	44437-44448	vertretenen	*[35]	_	_	_	_	
288-13	44449-44455	Türkei	*[35]	_	_	_	_	
288-14	44456-44457	–	*[35]	_	_	_	_	
288-15	44458-44463	lässt	*[35]	_	_	_	_	
288-16	44464-44468	sich	*[35]	_	_	_	_	
288-17	44469-44482	hauptsächlich	*[35]	_	_	_	_	
288-18	44483-44486	auf	*[35]	_	_	_	_	
288-19	44487-44490	die	*[35]	_	_	_	_	
288-20	44491-44500	Biografie	*[35]	_	_	_	_	
288-21	44501-44510	Zukorlićs	*[35]	PER	ind	_	_	
288-22	44511-44514	und	*[35]	_	_	_	_	
288-23	44515-44522	anderer	*[35]	_	_	_	_	
288-24	44523-44529	Dekane	*[35]	_	_	_	_	
288-25	44530-44538	beziehen	*[35]	_	_	_	_	
288-26	44538-44539	,	*[35]	_	_	_	_	
288-27	44540-44543	die	*[35]	_	_	_	_	
288-28	44544-44546	in	*[35]	_	_	_	_	
288-29	44547-44557	Nordafrika	*[35]	LOC	*	_	_	
288-30	44558-44566	studiert	*[35]	_	_	_	_	
288-31	44567-44572	haben	*[35]	_	_	_	_	
288-32	44572-44573	.	*[35]	_	_	_	_	

#Text=75 Das symbolische Kapital des Muftis ist also keineswegs zu unterschätzen, da das Ziel der oben erwähnten Hochschulen – ähnlich wie bei Gajret in der Zwischenkriegszeit – darin besteht, die künftige Elite im Sandžak auszubilden und eine Alternative zur Auswanderung anzubieten.
289-1	44573-44575	75	*[35]	_	_	_	_	
289-2	44576-44579	Das	*[35]	_	_	_	_	
289-3	44580-44591	symbolische	*[35]	_	_	_	_	
289-4	44592-44599	Kapital	*[35]	_	_	_	_	
289-5	44600-44603	des	*[35]	_	_	_	_	
289-6	44604-44610	Muftis	*[35]	PER	ind	_	_	
289-7	44611-44614	ist	*[35]	_	_	_	_	
289-8	44615-44619	also	*[35]	_	_	_	_	
289-9	44620-44630	keineswegs	*[35]	_	_	_	_	
289-10	44631-44633	zu	*[35]	_	_	_	_	
289-11	44634-44647	unterschätzen	*[35]	_	_	_	_	
289-12	44647-44648	,	*[35]	_	_	_	_	
289-13	44649-44651	da	*[35]	_	_	_	_	
289-14	44652-44655	das	*[35]	_	_	_	_	
289-15	44656-44660	Ziel	*[35]	_	_	_	_	
289-16	44661-44664	der	*[35]	_	_	_	_	
289-17	44665-44669	oben	*[35]	_	_	_	_	
289-18	44670-44679	erwähnten	*[35]	_	_	_	_	
289-19	44680-44691	Hochschulen	*[35]	_	_	_	_	
289-20	44692-44693	–	*[35]	_	_	_	_	
289-21	44694-44701	ähnlich	*[35]	_	_	_	_	
289-22	44702-44705	wie	*[35]	_	_	_	_	
289-23	44706-44709	bei	*[35]	_	_	_	_	
289-24	44710-44716	Gajret	*[35]	ORG	oth	_	_	
289-25	44717-44719	in	*[35]	_	_	_	_	
289-26	44720-44723	der	*[35]	_	_	_	_	
289-27	44724-44742	Zwischenkriegszeit	*[35]	_	_	_	_	
289-28	44743-44744	–	*[35]	_	_	_	_	
289-29	44745-44750	darin	*[35]	_	_	_	_	
289-30	44751-44758	besteht	*[35]	_	_	_	_	
289-31	44758-44759	,	*[35]	_	_	_	_	
289-32	44760-44763	die	*[35]	_	_	_	_	
289-33	44764-44772	künftige	*[35]	_	_	_	_	
289-34	44773-44778	Elite	*[35]	_	_	_	_	
289-35	44779-44781	im	*[35]	_	_	_	_	
289-36	44782-44789	Sandžak	*[35]	LOC	*	_	_	
289-37	44790-44801	auszubilden	*[35]	_	_	_	_	
289-38	44802-44805	und	*[35]	_	_	_	_	
289-39	44806-44810	eine	*[35]	_	_	_	_	
289-40	44811-44822	Alternative	*[35]	_	_	_	_	
289-41	44823-44826	zur	*[35]	_	_	_	_	
289-42	44827-44839	Auswanderung	*[35]	_	_	_	_	
289-43	44840-44850	anzubieten	*[35]	_	_	_	_	
289-44	44850-44851	.	*[35]	_	_	_	_	

#Text=76 Dies hat einerseits unmittelbare finanzielle Vorteile für viele Studierende, die sich das Studium woanders nicht leisten könnten.
290-1	44851-44853	76	*[35]	_	_	_	_	
290-2	44854-44858	Dies	*[35]	_	_	_	_	
290-3	44859-44862	hat	*[35]	_	_	_	_	
290-4	44863-44873	einerseits	*[35]	_	_	_	_	
290-5	44874-44886	unmittelbare	*[35]	_	_	_	_	
290-6	44887-44898	finanzielle	*[35]	_	_	_	_	
290-7	44899-44907	Vorteile	*[35]	_	_	_	_	
290-8	44908-44911	für	*[35]	_	_	_	_	
290-9	44912-44917	viele	*[35]	_	_	_	_	
290-10	44918-44929	Studierende	*[35]	_	_	_	_	
290-11	44929-44930	,	*[35]	_	_	_	_	
290-12	44931-44934	die	*[35]	_	_	_	_	
290-13	44935-44939	sich	*[35]	_	_	_	_	
290-14	44940-44943	das	*[35]	_	_	_	_	
290-15	44944-44951	Studium	*[35]	_	_	_	_	
290-16	44952-44960	woanders	*[35]	_	_	_	_	
290-17	44961-44966	nicht	*[35]	_	_	_	_	
290-18	44967-44974	leisten	*[35]	_	_	_	_	
290-19	44975-44982	könnten	*[35]	_	_	_	_	
290-20	44982-44983	.	*[35]	_	_	_	_	

#Text=Andererseits ließe sich einwenden, dass die in Novi Pazar bleibenden Studierenden geringere Chancen bekommen, andere Lebensperspektiven zu erleben und größere inhaltliche Vielfalt in den Kursen zu finden.
291-1	44983-44995	Andererseits	*[35]	_	_	_	_	
291-2	44996-45001	ließe	*[35]	_	_	_	_	
291-3	45002-45006	sich	*[35]	_	_	_	_	
291-4	45007-45016	einwenden	*[35]	_	_	_	_	
291-5	45016-45017	,	*[35]	_	_	_	_	
291-6	45018-45022	dass	*[35]	_	_	_	_	
291-7	45023-45026	die	*[35]	_	_	_	_	
291-8	45027-45029	in	*[35]	_	_	_	_	
291-9	45030-45034	Novi	*[35]	LOC[135]	*[135]	_	_	
291-10	45035-45040	Pazar	*[35]	LOC[135]	*[135]	_	_	
291-11	45041-45051	bleibenden	*[35]	_	_	_	_	
291-12	45052-45064	Studierenden	*[35]	_	_	_	_	
291-13	45065-45074	geringere	*[35]	_	_	_	_	
291-14	45075-45082	Chancen	*[35]	_	_	_	_	
291-15	45083-45091	bekommen	*[35]	_	_	_	_	
291-16	45091-45092	,	*[35]	_	_	_	_	
291-17	45093-45099	andere	*[35]	_	_	_	_	
291-18	45100-45118	Lebensperspektiven	*[35]	_	_	_	_	
291-19	45119-45121	zu	*[35]	_	_	_	_	
291-20	45122-45129	erleben	*[35]	_	_	_	_	
291-21	45130-45133	und	*[35]	_	_	_	_	
291-22	45134-45141	größere	*[35]	_	_	_	_	
291-23	45142-45153	inhaltliche	*[35]	_	_	_	_	
291-24	45154-45162	Vielfalt	*[35]	_	_	_	_	
291-25	45163-45165	in	*[35]	_	_	_	_	
291-26	45166-45169	den	*[35]	_	_	_	_	
291-27	45170-45176	Kursen	*[35]	_	_	_	_	
291-28	45177-45179	zu	*[35]	_	_	_	_	
291-29	45180-45186	finden	*[35]	_	_	_	_	
291-30	45186-45187	.	*[35]	_	_	_	_	

#Text=Die lokalen privaten „Mufti - Fakultäten“ könnten somit zur kulturellen Isolation beitragen und jüngere
292-1	45187-45190	Die	*[35]	_	_	_	_	
292-2	45191-45198	lokalen	*[35]	_	_	_	_	
292-3	45199-45207	privaten	*[35]	_	_	_	_	
292-4	45208-45214	„Mufti	*[35]	_	_	_	_	
292-5	45215-45216	-	*[35]	_	_	_	_	
292-6	45217-45227	Fakultäten	*[35]	_	_	_	_	
292-7	45227-45228	“	*[35]	_	_	_	_	
292-8	45229-45236	könnten	*[35]	_	_	_	_	
292-9	45237-45242	somit	*[35]	_	_	_	_	
292-10	45243-45246	zur	*[35]	_	_	_	_	
292-11	45247-45258	kulturellen	*[35]	_	_	_	_	
292-12	45259-45268	Isolation	*[35]	_	_	_	_	
292-13	45269-45278	beitragen	*[35]	_	_	_	_	
292-14	45279-45282	und	*[35]	_	_	_	_	
292-15	45283-45290	jüngere	*[35]	_	_	_	_	

#Text=70 Međunarodna krizna grupa: Srpski Sandžak i dalje zaboravljen.
293-1	45290-45292	70	*[36]	_	_	_	_	
293-2	45293-45304	Međunarodna	*[36]	_	_	_	_	
293-3	45305-45311	krizna	*[36]	_	_	_	_	
293-4	45312-45317	grupa	*[36]	_	_	_	_	
293-5	45317-45318	:	*[36]	_	_	_	_	
293-6	45319-45325	Srpski	*[36]	_	_	_	_	
293-7	45326-45333	Sandžak	*[36]	_	_	_	_	
293-8	45334-45335	i	*[36]	_	_	_	_	
293-9	45336-45341	dalje	*[36]	_	_	_	_	
293-10	45342-45353	zaboravljen	*[36]	_	_	_	_	
293-11	45353-45354	.	*[36]	_	_	_	_	

#Text=[Der serbische Sandžak immer noch vergessen].
294-1	45354-45358	[Der	*[36]	_	_	_	_	
294-2	45359-45368	serbische	*[36]	_	_	_	_	
294-3	45369-45376	Sandžak	*[36]	_	_	_	_	
294-4	45377-45382	immer	*[36]	_	_	_	_	
294-5	45383-45387	noch	*[36]	_	_	_	_	
294-6	45388-45397	vergessen	*[36]	_	_	_	_	
294-7	45397-45398	]	*[36]	_	_	_	_	
294-8	45398-45399	.	*[36]	_	_	_	_	

#Text=In: Biserko, Sonja (Hg.) (2008): Sandžak.
295-1	45399-45401	In	*[36]	_	_	_	_	
295-2	45401-45402	:	*[36]	_	_	_	_	
295-3	45403-45410	Biserko	*[36]	_	_	_	_	
295-4	45410-45411	,	*[36]	_	_	_	_	
295-5	45412-45417	Sonja	*[36]	_	_	_	_	
295-6	45418-45419	(	*[36]	_	_	_	_	
295-7	45419-45421	Hg	*[36]	_	_	_	_	
295-8	45421-45422	.	*[36]	_	_	_	_	
295-9	45422-45423	)	*[36]	_	_	_	_	
295-10	45424-45425	(	*[36]	_	_	_	_	
295-11	45425-45429	2008	*[36]	_	_	_	_	
295-12	45429-45430	)	*[36]	_	_	_	_	
295-13	45430-45431	:	*[36]	_	_	_	_	
295-14	45432-45439	Sandžak	*[36]	_	_	_	_	
295-15	45439-45440	.	*[36]	_	_	_	_	

#Text=Identitet u procepu starog i novog.
296-1	45440-45449	Identitet	*[36]	_	_	_	_	
296-2	45450-45451	u	*[36]	_	_	_	_	
296-3	45452-45459	procepu	*[36]	_	_	_	_	
296-4	45460-45466	starog	*[36]	_	_	_	_	
296-5	45467-45468	i	*[36]	_	_	_	_	
296-6	45469-45474	novog	*[36]	_	_	_	_	
296-7	45474-45475	.	*[36]	_	_	_	_	

#Text=Beograd: Helsinški odbor za ljudska prava, S. 66 – 267.
297-1	45475-45482	Beograd	*[36]	_	_	_	_	
297-2	45482-45483	:	*[36]	_	_	_	_	
297-3	45484-45493	Helsinški	*[36]	_	_	_	_	
297-4	45494-45499	odbor	*[36]	_	_	_	_	
297-5	45500-45502	za	*[36]	_	_	_	_	
297-6	45503-45510	ljudska	*[36]	_	_	_	_	
297-7	45511-45516	prava	*[36]	_	_	_	_	
297-8	45516-45517	,	*[36]	_	_	_	_	
297-9	45518-45520	S.	*[36]	_	_	_	_	
297-10	45521-45523	66	*[36]	_	_	_	_	
297-11	45524-45525	–	*[36]	_	_	_	_	
297-12	45526-45529	267	*[36]	_	_	_	_	
297-13	45529-45530	.	*[36]	_	_	_	_	

#Text=71 Siehe die Beschreibung auf der offiziellen Homepage: [Univerzitet u Novom Pazaru] (2012): Kratka historija.
298-1	45530-45532	71	*[36]	_	_	_	_	
298-2	45533-45538	Siehe	*[36]	_	_	_	_	
298-3	45539-45542	die	*[36]	_	_	_	_	
298-4	45543-45555	Beschreibung	*[36]	_	_	_	_	
298-5	45556-45559	auf	*[36]	_	_	_	_	
298-6	45560-45563	der	*[36]	_	_	_	_	
298-7	45564-45575	offiziellen	*[36]	_	_	_	_	
298-8	45576-45584	Homepage	*[36]	_	_	_	_	
298-9	45584-45585	:	*[36]	_	_	_	_	
298-10	45586-45598	[Univerzitet	*[36]	_	_	_	_	
298-11	45599-45600	u	*[36]	_	_	_	_	
298-12	45601-45606	Novom	*[36]	_	_	_	_	
298-13	45607-45613	Pazaru	*[36]	_	_	_	_	
298-14	45613-45614	]	*[36]	_	_	_	_	
298-15	45615-45616	(	*[36]	_	_	_	_	
298-16	45616-45620	2012	*[36]	_	_	_	_	
298-17	45620-45621	)	*[36]	_	_	_	_	
298-18	45621-45622	:	*[36]	_	_	_	_	
298-19	45623-45629	Kratka	*[36]	_	_	_	_	
298-20	45630-45639	historija	*[36]	_	_	_	_	
298-21	45639-45640	.	*[36]	_	_	_	_	

#Text=Historija Internacionalog Univerziteta u Novom Pazaru.
299-1	45640-45649	Historija	*[36]	_	_	_	_	
299-2	45650-45665	Internacionalog	*[36]	_	_	_	_	
299-3	45666-45678	Univerziteta	*[36]	_	_	_	_	
299-4	45679-45680	u	*[36]	_	_	_	_	
299-5	45681-45686	Novom	*[36]	_	_	_	_	
299-6	45687-45693	Pazaru	*[36]	_	_	_	_	
299-7	45693-45694	.	*[36]	_	_	_	_	

#Text=In: Univerzitet u Novom Pazaru (Homepage).
300-1	45694-45696	In	*[36]	_	_	_	_	
300-2	45696-45697	:	*[36]	_	_	_	_	
300-3	45698-45709	Univerzitet	*[36]	_	_	_	_	
300-4	45710-45711	u	*[36]	_	_	_	_	
300-5	45712-45717	Novom	*[36]	_	_	_	_	
300-6	45718-45724	Pazaru	*[36]	_	_	_	_	
300-7	45725-45726	(	*[36]	_	_	_	_	
300-8	45726-45734	Homepage	*[36]	_	_	_	_	
300-9	45734-45735	)	*[36]	_	_	_	_	
300-10	45735-45736	.	*[36]	_	_	_	_	

#Text=Online verfügbar unter http://www.uninp.edu.rs/sr - latn/o - univerzitetu/upoznavanje -sa- univerzitetom/kratka - historija/ , zuletzt geprüft am 20.05.2012.
301-1	45736-45742	Online	*[36]	_	_	_	_	
301-2	45743-45752	verfügbar	*[36]	_	_	_	_	
301-3	45753-45758	unter	*[36]	_	_	_	_	
301-4	45759-45779	http://www.uninp.edu	*[36]	_	_	_	_	
301-5	45779-45785	.rs/sr	*[36]	_	_	_	_	
301-6	45786-45787	-	*[36]	_	_	_	_	
301-7	45788-45794	latn/o	*[36]	_	_	_	_	
301-8	45795-45796	-	*[36]	_	_	_	_	
301-9	45797-45821	univerzitetu/upoznavanje	*[36]	_	_	_	_	
301-10	45822-45826	-sa-	*[36]	_	_	_	_	
301-11	45827-45847	univerzitetom/kratka	*[36]	_	_	_	_	
301-12	45848-45849	-	*[36]	_	_	_	_	
301-13	45850-45860	historija/	*[36]	_	_	_	_	
301-14	45861-45862	,	*[36]	_	_	_	_	
301-15	45863-45870	zuletzt	*[36]	_	_	_	_	
301-16	45871-45878	geprüft	*[36]	_	_	_	_	
301-17	45879-45881	am	*[36]	_	_	_	_	
301-18	45882-45893	20.05.2012.	*[36]	_	_	_	_	

#Text=Generationen in der Linie mit besonderen „Kategorisierungen“ und „invented traditions“ prägen.
302-1	45893-45905	Generationen	*[37]	_	_	_	_	
302-2	45906-45908	in	*[37]	_	_	_	_	
302-3	45909-45912	der	*[37]	_	_	_	_	
302-4	45913-45918	Linie	*[37]	_	_	_	_	
302-5	45919-45922	mit	*[37]	_	_	_	_	
302-6	45923-45933	besonderen	*[37]	_	_	_	_	
302-7	45934-45952	„Kategorisierungen	*[37]	_	_	_	_	
302-8	45952-45953	“	*[37]	_	_	_	_	
302-9	45954-45957	und	*[37]	_	_	_	_	
302-10	45958-45967	„invented	*[37]	_	_	_	_	
302-11	45968-45979	traditions“	*[37]	_	_	_	_	
302-12	45980-45986	prägen	*[37]	_	_	_	_	
302-13	45986-45987	.	*[37]	_	_	_	_	

#Text=Eine weitere Kultureinrichtung ist das 2010 vom türkischen Premier Recep Tayyip Erdoğan und dem serbischen Präsidenten Boris Tadić eröffnete Turski Kulturni Centar .
303-1	45987-45991	Eine	*[37]	_	_	_	_	
303-2	45992-45999	weitere	*[37]	_	_	_	_	
303-3	46000-46017	Kultureinrichtung	*[37]	_	_	_	_	
303-4	46018-46021	ist	*[37]	_	_	_	_	
303-5	46022-46025	das	*[37]	_	_	_	_	
303-6	46026-46030	2010	*[37]	_	_	_	_	
303-7	46031-46034	vom	*[37]	_	_	_	_	
303-8	46035-46045	türkischen	*[37]	_	_	_	_	
303-9	46046-46053	Premier	*[37]	PER[136]	ind[136]	_	_	
303-10	46054-46059	Recep	*[37]	PER[136]	ind[136]	_	_	
303-11	46060-46066	Tayyip	*[37]	PER[136]	ind[136]	_	_	
303-12	46067-46074	Erdoğan	*[37]	PER[136]	ind[136]	_	_	
303-13	46075-46078	und	*[37]	_	_	_	_	
303-14	46079-46082	dem	*[37]	_	_	_	_	
303-15	46083-46093	serbischen	*[37]	_	_	_	_	
303-16	46094-46105	Präsidenten	*[37]	PER[137]	ind[137]	_	_	
303-17	46106-46111	Boris	*[37]	PER[137]	ind[137]	_	_	
303-18	46112-46117	Tadić	*[37]	PER[137]	ind[137]	_	_	
303-19	46118-46127	eröffnete	*[37]	_	_	_	_	
303-20	46128-46134	Turski	*[37]	ORG[138]	oth[138]	_	_	
303-21	46135-46143	Kulturni	*[37]	ORG[138]	oth[138]	_	_	
303-22	46144-46150	Centar	*[37]	ORG[138]	oth[138]	_	_	
303-23	46151-46152	.	*[37]	_	_	_	_	

#Text=77 Der offizielle Charakter dieses Ereignisses muss im Rahmen der türkischen Strategie für den Balkanraum erörtert werden, in welchem Ankara bereits seit den 1980er Jahren ein Territorium für seine politischen und wirtschaftlichen Interessen sieht.
304-1	46152-46154	77	*[37]	_	_	_	_	
304-2	46155-46158	Der	*[37]	_	_	_	_	
304-3	46159-46169	offizielle	*[37]	_	_	_	_	
304-4	46170-46179	Charakter	*[37]	_	_	_	_	
304-5	46180-46186	dieses	*[37]	_	_	_	_	
304-6	46187-46198	Ereignisses	*[37]	_	_	_	_	
304-7	46199-46203	muss	*[37]	_	_	_	_	
304-8	46204-46206	im	*[37]	_	_	_	_	
304-9	46207-46213	Rahmen	*[37]	_	_	_	_	
304-10	46214-46217	der	*[37]	_	_	_	_	
304-11	46218-46228	türkischen	*[37]	_	_	_	_	
304-12	46229-46238	Strategie	*[37]	_	_	_	_	
304-13	46239-46242	für	*[37]	_	_	_	_	
304-14	46243-46246	den	*[37]	_	_	_	_	
304-15	46247-46257	Balkanraum	*[37]	_	_	_	_	
304-16	46258-46266	erörtert	*[37]	_	_	_	_	
304-17	46267-46273	werden	*[37]	_	_	_	_	
304-18	46273-46274	,	*[37]	_	_	_	_	
304-19	46275-46277	in	*[37]	_	_	_	_	
304-20	46278-46285	welchem	*[37]	_	_	_	_	
304-21	46286-46292	Ankara	*[37]	ORG	gov	_	_	
304-22	46293-46300	bereits	*[37]	_	_	_	_	
304-23	46301-46305	seit	*[37]	_	_	_	_	
304-24	46306-46309	den	*[37]	_	_	_	_	
304-25	46310-46316	1980er	*[37]	_	_	_	_	
304-26	46317-46323	Jahren	*[37]	_	_	_	_	
304-27	46324-46327	ein	*[37]	_	_	_	_	
304-28	46328-46339	Territorium	*[37]	_	_	_	_	
304-29	46340-46343	für	*[37]	_	_	_	_	
304-30	46344-46349	seine	*[37]	_	_	_	_	
304-31	46350-46361	politischen	*[37]	_	_	_	_	
304-32	46362-46365	und	*[37]	_	_	_	_	
304-33	46366-46382	wirtschaftlichen	*[37]	_	_	_	_	
304-34	46383-46393	Interessen	*[37]	_	_	_	_	
304-35	46394-46399	sieht	*[37]	_	_	_	_	
304-36	46399-46400	.	*[37]	_	_	_	_	

#Text=78 Die idealisierte Verbindung und Verwandtschaft mit der Türkei blieb selbst in Zeiten geringer Mobilität erhalten.
305-1	46400-46402	78	*[37]	_	_	_	_	
305-2	46403-46406	Die	*[37]	_	_	_	_	
305-3	46407-46419	idealisierte	*[37]	_	_	_	_	
305-4	46420-46430	Verbindung	*[37]	_	_	_	_	
305-5	46431-46434	und	*[37]	_	_	_	_	
305-6	46435-46449	Verwandtschaft	*[37]	_	_	_	_	
305-7	46450-46453	mit	*[37]	_	_	_	_	
305-8	46454-46457	der	*[37]	_	_	_	_	
305-9	46458-46464	Türkei	*[37]	LOC	*	_	_	
305-10	46465-46470	blieb	*[37]	_	_	_	_	
305-11	46471-46477	selbst	*[37]	_	_	_	_	
305-12	46478-46480	in	*[37]	_	_	_	_	
305-13	46481-46487	Zeiten	*[37]	_	_	_	_	
305-14	46488-46496	geringer	*[37]	_	_	_	_	
305-15	46497-46506	Mobilität	*[37]	_	_	_	_	
305-16	46507-46515	erhalten	*[37]	_	_	_	_	
305-17	46515-46516	.	*[37]	_	_	_	_	

#Text=79 Dabei spielt auch die Identifikation mit dem Begriff Turčin eine Rolle, der bis Ende des 19. Jahrhunderts im Serbokroatischen die Muslime bezeichnete.
306-1	46516-46518	79	*[37]	_	_	_	_	
306-2	46519-46524	Dabei	*[37]	_	_	_	_	
306-3	46525-46531	spielt	*[37]	_	_	_	_	
306-4	46532-46536	auch	*[37]	_	_	_	_	
306-5	46537-46540	die	*[37]	_	_	_	_	
306-6	46541-46555	Identifikation	*[37]	_	_	_	_	
306-7	46556-46559	mit	*[37]	_	_	_	_	
306-8	46560-46563	dem	*[37]	_	_	_	_	
306-9	46564-46571	Begriff	*[37]	_	_	_	_	
306-10	46572-46578	Turčin	*[37]	_	_	_	_	
306-11	46579-46583	eine	*[37]	_	_	_	_	
306-12	46584-46589	Rolle	*[37]	_	_	_	_	
306-13	46589-46590	,	*[37]	_	_	_	_	
306-14	46591-46594	der	*[37]	_	_	_	_	
306-15	46595-46598	bis	*[37]	_	_	_	_	
306-16	46599-46603	Ende	*[37]	_	_	_	_	
306-17	46604-46607	des	*[37]	_	_	_	_	
306-18	46608-46611	19.	*[37]	_	_	_	_	
306-19	46612-46624	Jahrhunderts	*[37]	_	_	_	_	
306-20	46625-46627	im	*[37]	_	_	_	_	
306-21	46628-46644	Serbokroatischen	*[37]	_	_	_	_	
306-22	46645-46648	die	*[37]	_	_	_	_	
306-23	46649-46656	Muslime	*[37]	PER	grp	_	_	
306-24	46657-46668	bezeichnete	*[37]	_	_	_	_	
306-25	46668-46669	.	*[37]	_	_	_	_	

#Text=80 Diese Fremdbezeichnung wäre zudem Anreiz für das Gefühl der kulturellen Nähe mit dem türkischen Staat seitens der Bošnjaken, 81 wie die Direktorin des Zentrums Almira Sulijević ausführt.
