#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=The Impact of Method Bias on the Cross- Cultural Comparability in Face-to-Face Surveys Among Ethnic Minorities
303-1	54255-54258	For	*[53]	_	_	
303-2	54259-54263	this	*[53]	_	_	
303-3	54264-54265	a	*[53]	_	_	
303-4	54266-54271	multi	*[53]	_	_	
303-5	54272-54277	group	*[53]	_	_	
303-6	54278-54283	MIMIC	*[53]	_	_	
303-7	54284-54285	(	*[53]	_	_	
303-8	54285-54293	Multiple	*[53]	_	_	
303-9	54294-54304	Indicators	*[53]	_	_	
303-10	54305-54313	MultIple	*[53]	_	_	
303-11	54314-54320	Causes	*[53]	_	_	
303-12	54320-54321	)	*[53]	_	_	
303-13	54322-54327	model	*[53]	_	_	
303-14	54328-54331	was	*[53]	_	_	
303-15	54332-54336	used	*[53]	_	_	
303-16	54336-54337	.	*[53]	_	_	

#Text=The inclusion of the socio-demographic variables on the respondents was done to correct as much as possible for the inherent confoundedness of these sources of method bias with respondent characteristics.
304-1	54337-54340	The	*[53]	_	_	
304-2	54341-54350	inclusion	*[53]	_	_	
304-3	54351-54353	of	*[53]	_	_	
304-4	54354-54357	the	*[53]	_	_	
304-5	54358-54375	socio-demographic	*[53]	_	_	
304-6	54376-54385	variables	*[53]	_	_	
304-7	54386-54388	on	*[53]	_	_	
304-8	54389-54392	the	*[53]	_	_	
304-9	54393-54404	respondents	*[53]	_	_	
304-10	54405-54408	was	*[53]	_	_	
304-11	54409-54413	done	*[53]	_	_	
304-12	54414-54416	to	*[53]	_	_	
304-13	54417-54424	correct	*[53]	_	_	
304-14	54425-54427	as	*[53]	_	_	
304-15	54428-54432	much	*[53]	_	_	
304-16	54433-54435	as	*[53]	_	_	
304-17	54436-54444	possible	*[53]	_	_	
304-18	54445-54448	for	*[53]	_	_	
304-19	54449-54452	the	*[53]	_	_	
304-20	54453-54461	inherent	*[53]	_	_	
304-21	54462-54476	confoundedness	*[53]	_	_	
304-22	54477-54479	of	*[53]	_	_	
304-23	54480-54485	these	*[53]	_	_	
304-24	54486-54493	sources	*[53]	_	_	
304-25	54494-54496	of	*[53]	_	_	
304-26	54497-54503	method	*[53]	_	_	
304-27	54504-54508	bias	*[53]	_	_	
304-28	54509-54513	with	*[53]	_	_	
304-29	54514-54524	respondent	*[53]	_	_	
304-30	54525-54540	characteristics	*[53]	_	_	
304-31	54540-54541	.	*[53]	_	_	

#Text=Interview language had an effect on attitudes towards Familiy Ties among Turkish, Moroccans and Antilleans.
305-1	54541-54550	Interview	*[53]	_	_	
305-2	54551-54559	language	*[53]	_	_	
305-3	54560-54563	had	*[53]	_	_	
305-4	54564-54566	an	*[53]	_	_	
305-5	54567-54573	effect	*[53]	_	_	
305-6	54574-54576	on	*[53]	_	_	
305-7	54577-54586	attitudes	*[53]	_	_	
305-8	54587-54594	towards	*[53]	_	_	
305-9	54595-54602	Familiy	*[53]	_	_	
305-10	54603-54607	Ties	*[53]	_	_	
305-11	54608-54613	among	*[53]	_	_	
305-12	54614-54621	Turkish	*[53]	_	_	
305-13	54621-54622	,	*[53]	_	_	
305-14	54623-54632	Moroccans	*[53]	_	_	
305-15	54633-54636	and	*[53]	_	_	
305-16	54637-54647	Antilleans	*[53]	_	_	
305-17	54647-54648	.	*[53]	_	_	

#Text=When interviewed in their native language, they all give (significantly) more traditional opinions.
306-1	54648-54652	When	*[53]	_	_	
306-2	54653-54664	interviewed	*[53]	_	_	
306-3	54665-54667	in	*[53]	_	_	
306-4	54668-54673	their	*[53]	_	_	
306-5	54674-54680	native	*[53]	_	_	
306-6	54681-54689	language	*[53]	_	_	
306-7	54689-54690	,	*[53]	_	_	
306-8	54691-54695	they	*[53]	_	_	
306-9	54696-54699	all	*[53]	_	_	
306-10	54700-54704	give	*[53]	_	_	
306-11	54705-54706	(	*[53]	_	_	
306-12	54706-54719	significantly	*[53]	_	_	
306-13	54719-54720	)	*[53]	_	_	
306-14	54721-54725	more	*[53]	_	_	
306-15	54726-54737	traditional	*[53]	_	_	
306-16	54738-54746	opinions	*[53]	_	_	
306-17	54746-54747	.	*[53]	_	_	

#Text=As for Surinamese, no significant effect of interview language was found for either factor.
307-1	54747-54749	As	*[53]	_	_	
307-2	54750-54753	for	*[53]	_	_	
307-3	54754-54764	Surinamese	*[53]	_	_	
307-4	54764-54765	,	*[53]	_	_	
307-5	54766-54768	no	*[53]	_	_	
307-6	54769-54780	significant	*[53]	_	_	
307-7	54781-54787	effect	*[53]	_	_	
307-8	54788-54790	of	*[53]	_	_	
307-9	54791-54800	interview	*[53]	_	_	
307-10	54801-54809	language	*[53]	_	_	
307-11	54810-54813	was	*[53]	_	_	
307-12	54814-54819	found	*[53]	_	_	
307-13	54820-54823	for	*[53]	_	_	
307-14	54824-54830	either	*[53]	_	_	
307-15	54831-54837	factor	*[53]	_	_	
307-16	54837-54838	.	*[53]	_	_	

#Text=This is not surprising, since only a handful of respondents completed the interview in another language.
308-1	54838-54842	This	*[53]	_	_	
308-2	54843-54845	is	*[53]	_	_	
308-3	54846-54849	not	*[53]	_	_	
308-4	54850-54860	surprising	*[53]	_	_	
308-5	54860-54861	,	*[53]	_	_	
308-6	54862-54867	since	*[53]	_	_	
308-7	54868-54872	only	*[53]	_	_	
308-8	54873-54874	a	*[53]	_	_	
308-9	54875-54882	handful	*[53]	_	_	
308-10	54883-54885	of	*[53]	_	_	
308-11	54886-54897	respondents	*[53]	_	_	
308-12	54898-54907	completed	*[53]	_	_	
308-13	54908-54911	the	*[53]	_	_	
308-14	54912-54921	interview	*[53]	_	_	
308-15	54922-54924	in	*[53]	_	_	
308-16	54925-54932	another	*[53]	_	_	
308-17	54933-54941	language	*[53]	_	_	
308-18	54941-54942	.	*[53]	_	_	

#Text=Also in this instance the hypothesis is confirmed.
309-1	54942-54946	Also	*[53]	_	_	
309-2	54947-54949	in	*[53]	_	_	
309-3	54950-54954	this	*[53]	_	_	
309-4	54955-54963	instance	*[53]	_	_	
309-5	54964-54967	the	*[53]	_	_	
309-6	54968-54978	hypothesis	*[53]	_	_	
309-7	54979-54981	is	*[53]	_	_	
309-8	54982-54991	confirmed	*[53]	_	_	
309-9	54991-54992	.	*[53]	_	_	

#Text=Interview language has a systematic effect on the measurement of Gender Roles and Familiy Ties and being interviewed in Dutch leads to less traditional views towards Gender Roles and Familiy Ties.
310-1	54992-55001	Interview	*[53]	_	_	
310-2	55002-55010	language	*[53]	_	_	
310-3	55011-55014	has	*[53]	_	_	
310-4	55015-55016	a	*[53]	_	_	
310-5	55017-55027	systematic	*[53]	_	_	
310-6	55028-55034	effect	*[53]	_	_	
310-7	55035-55037	on	*[53]	_	_	
310-8	55038-55041	the	*[53]	_	_	
310-9	55042-55053	measurement	*[53]	_	_	
310-10	55054-55056	of	*[53]	_	_	
310-11	55057-55063	Gender	*[53]	_	_	
310-12	55064-55069	Roles	*[53]	_	_	
310-13	55070-55073	and	*[53]	_	_	
310-14	55074-55081	Familiy	*[53]	_	_	
310-15	55082-55086	Ties	*[53]	_	_	
310-16	55087-55090	and	*[53]	_	_	
310-17	55091-55096	being	*[53]	_	_	
310-18	55097-55108	interviewed	*[53]	_	_	
310-19	55109-55111	in	*[53]	_	_	
310-20	55112-55117	Dutch	*[53]	_	_	
310-21	55118-55123	leads	*[53]	_	_	
310-22	55124-55126	to	*[53]	_	_	
310-23	55127-55131	less	*[53]	_	_	
310-24	55132-55143	traditional	*[53]	_	_	
310-25	55144-55149	views	*[53]	_	_	
310-26	55150-55157	towards	*[53]	_	_	
310-27	55158-55164	Gender	*[53]	_	_	
310-28	55165-55170	Roles	*[53]	_	_	
310-29	55171-55174	and	*[53]	_	_	
310-30	55175-55182	Familiy	*[53]	_	_	
310-31	55183-55187	Ties	*[53]	_	_	
310-32	55187-55188	.	*[53]	_	_	

#Text=There are several remarks that need to be made in order to place this result of interview language in the right context.
311-1	55188-55193	There	*[53]	_	_	
311-2	55194-55197	are	*[53]	_	_	
311-3	55198-55205	several	*[53]	_	_	
311-4	55206-55213	remarks	*[53]	_	_	
311-5	55214-55218	that	*[53]	_	_	
311-6	55219-55223	need	*[53]	_	_	
311-7	55224-55226	to	*[53]	_	_	
311-8	55227-55229	be	*[53]	_	_	
311-9	55230-55234	made	*[53]	_	_	
311-10	55235-55237	in	*[53]	_	_	
311-11	55238-55243	order	*[53]	_	_	
311-12	55244-55246	to	*[53]	_	_	
311-13	55247-55252	place	*[53]	_	_	
311-14	55253-55257	this	*[53]	_	_	
311-15	55258-55264	result	*[53]	_	_	
311-16	55265-55267	of	*[53]	_	_	
311-17	55268-55277	interview	*[53]	_	_	
311-18	55278-55286	language	*[53]	_	_	
311-19	55287-55289	in	*[53]	_	_	
311-20	55290-55293	the	*[53]	_	_	
311-21	55294-55299	right	*[53]	_	_	
311-22	55300-55307	context	*[53]	_	_	
311-23	55307-55308	.	*[53]	_	_	

#Text=First of all, the effect of interview language is confounded with the effect of interviewer ethnicity.
312-1	55308-55313	First	*[53]	_	_	
312-2	55314-55316	of	*[53]	_	_	
312-3	55317-55320	all	*[53]	_	_	
312-4	55320-55321	,	*[53]	_	_	
312-5	55322-55325	the	*[53]	_	_	
312-6	55326-55332	effect	*[53]	_	_	
312-7	55333-55335	of	*[53]	_	_	
312-8	55336-55345	interview	*[53]	_	_	
312-9	55346-55354	language	*[53]	_	_	
312-10	55355-55357	is	*[53]	_	_	
312-11	55358-55368	confounded	*[53]	_	_	
312-12	55369-55373	with	*[53]	_	_	
312-13	55374-55377	the	*[53]	_	_	
312-14	55378-55384	effect	*[53]	_	_	
312-15	55385-55387	of	*[53]	_	_	
312-16	55388-55399	interviewer	*[53]	_	_	
312-17	55400-55409	ethnicity	*[53]	_	_	
312-18	55409-55410	.	*[53]	_	_	

#Text=However, all Turkish and Moroccan respondents were interviewed by bilingual interviewers with a shared ethnic background, therefore no further disentanglement was possible.
313-1	55410-55417	However	*[53]	_	_	
313-2	55417-55418	,	*[53]	_	_	
313-3	55419-55422	all	*[53]	_	_	
313-4	55423-55430	Turkish	*[53]	_	_	
313-5	55431-55434	and	*[53]	_	_	
313-6	55435-55443	Moroccan	*[53]	_	_	
313-7	55444-55455	respondents	*[53]	_	_	
313-8	55456-55460	were	*[53]	_	_	
313-9	55461-55472	interviewed	*[53]	_	_	
313-10	55473-55475	by	*[53]	_	_	
313-11	55476-55485	bilingual	*[53]	_	_	
313-12	55486-55498	interviewers	*[53]	_	_	
313-13	55499-55503	with	*[53]	_	_	
313-14	55504-55505	a	*[53]	_	_	
313-15	55506-55512	shared	*[53]	_	_	
313-16	55513-55519	ethnic	*[53]	_	_	
313-17	55520-55530	background	*[53]	_	_	
313-18	55530-55531	,	*[53]	_	_	
313-19	55532-55541	therefore	*[53]	_	_	
313-20	55542-55544	no	*[53]	_	_	
313-21	55545-55552	further	*[53]	_	_	
313-22	55553-55568	disentanglement	*[53]	_	_	
313-23	55569-55572	was	*[53]	_	_	
313-24	55573-55581	possible	*[53]	_	_	
313-25	55581-55582	.	*[53]	_	_	

#Text=On the other hand, some of the interviewer ethnicity effect might already be captured by the modeling of interviewer effects.
314-1	55582-55584	On	*[53]	_	_	
314-2	55585-55588	the	*[53]	_	_	
314-3	55589-55594	other	*[53]	_	_	
314-4	55595-55599	hand	*[53]	_	_	
314-5	55599-55600	,	*[53]	_	_	
314-6	55601-55605	some	*[53]	_	_	
314-7	55606-55608	of	*[53]	_	_	
314-8	55609-55612	the	*[53]	_	_	
314-9	55613-55624	interviewer	*[53]	_	_	
314-10	55625-55634	ethnicity	*[53]	_	_	
314-11	55635-55641	effect	*[53]	_	_	
314-12	55642-55647	might	*[53]	_	_	
314-13	55648-55655	already	*[53]	_	_	
314-14	55656-55658	be	*[53]	_	_	
314-15	55659-55667	captured	*[53]	_	_	
314-16	55668-55670	by	*[53]	_	_	
314-17	55671-55674	the	*[53]	_	_	
314-18	55675-55683	modeling	*[53]	_	_	
314-19	55684-55686	of	*[53]	_	_	
314-20	55687-55698	interviewer	*[53]	_	_	
314-21	55699-55706	effects	*[53]	_	_	
314-22	55706-55707	.	*[53]	_	_	

#Text=Secondly, this effect might also partially be the result of systematic differences introduced by translation.
315-1	55707-55715	Secondly	*[53]	_	_	
315-2	55715-55716	,	*[53]	_	_	
315-3	55717-55721	this	*[53]	_	_	
315-4	55722-55728	effect	*[53]	_	_	
315-5	55729-55734	might	*[53]	_	_	
315-6	55735-55739	also	*[53]	_	_	
315-7	55740-55749	partially	*[53]	_	_	
315-8	55750-55752	be	*[53]	_	_	
315-9	55753-55756	the	*[53]	_	_	
315-10	55757-55763	result	*[53]	_	_	
315-11	55764-55766	of	*[53]	_	_	
315-12	55767-55777	systematic	*[53]	_	_	
315-13	55778-55789	differences	*[53]	_	_	
315-14	55790-55800	introduced	*[53]	_	_	
315-15	55801-55803	by	*[53]	_	_	
315-16	55804-55815	translation	*[53]	_	_	
315-17	55815-55816	.	*[53]	_	_	

#Text=However, the latter is unlikely, since the effect was not detected for just one ethnic group, but for three, one of which never benefitted from a translated questionnaire at all.
316-1	55816-55823	However	*[53]	_	_	
316-2	55823-55824	,	*[53]	_	_	
316-3	55825-55828	the	*[53]	_	_	
316-4	55829-55835	latter	*[53]	_	_	
316-5	55836-55838	is	*[53]	_	_	
316-6	55839-55847	unlikely	*[53]	_	_	
316-7	55847-55848	,	*[53]	_	_	
316-8	55849-55854	since	*[53]	_	_	
316-9	55855-55858	the	*[53]	_	_	
316-10	55859-55865	effect	*[53]	_	_	
316-11	55866-55869	was	*[53]	_	_	
316-12	55870-55873	not	*[53]	_	_	
316-13	55874-55882	detected	*[53]	_	_	
316-14	55883-55886	for	*[53]	_	_	
316-15	55887-55891	just	*[53]	_	_	
316-16	55892-55895	one	*[53]	_	_	
316-17	55896-55902	ethnic	*[53]	_	_	
316-18	55903-55908	group	*[53]	_	_	
316-19	55908-55909	,	*[53]	_	_	
316-20	55910-55913	but	*[53]	_	_	
316-21	55914-55917	for	*[53]	_	_	
316-22	55918-55923	three	*[53]	_	_	
316-23	55923-55924	,	*[53]	_	_	
316-24	55925-55928	one	*[53]	_	_	
316-25	55929-55931	of	*[53]	_	_	
316-26	55932-55937	which	*[53]	_	_	
316-27	55938-55943	never	*[53]	_	_	
316-28	55944-55954	benefitted	*[53]	_	_	
316-29	55955-55959	from	*[53]	_	_	
316-30	55960-55961	a	*[53]	_	_	
316-31	55962-55972	translated	*[53]	_	_	
316-32	55973-55986	questionnaire	*[53]	_	_	
316-33	55987-55989	at	*[53]	_	_	
316-34	55990-55993	all	*[53]	_	_	
316-35	55993-55994	.	*[53]	_	_	

#Text=In addition, the effect was measured on the factor, not on the indicators.
317-1	55994-55996	In	*[53]	_	_	
317-2	55997-56005	addition	*[53]	_	_	
317-3	56005-56006	,	*[53]	_	_	
317-4	56007-56010	the	*[53]	_	_	
317-5	56011-56017	effect	*[53]	_	_	
317-6	56018-56021	was	*[53]	_	_	
317-7	56022-56030	measured	*[53]	_	_	
317-8	56031-56033	on	*[53]	_	_	
317-9	56034-56037	the	*[53]	_	_	
317-10	56038-56044	factor	*[53]	_	_	
317-11	56044-56045	,	*[53]	_	_	
317-12	56046-56049	not	*[53]	_	_	
317-13	56050-56052	on	*[53]	_	_	
317-14	56053-56056	the	*[53]	_	_	
317-15	56057-56067	indicators	*[53]	_	_	
317-16	56067-56068	.	*[53]	_	_	

#Text=Thirdly, it is clear that the measured effect is confounded with potential non- response bias.
318-1	56069-56076	Thirdly	*[53]	_	_	
318-2	56076-56077	,	*[53]	_	_	
318-3	56078-56080	it	*[53]	_	_	
318-4	56081-56083	is	*[53]	_	_	
318-5	56084-56089	clear	*[53]	_	_	
318-6	56090-56094	that	*[53]	_	_	
318-7	56095-56098	the	*[53]	_	_	
318-8	56099-56107	measured	*[53]	_	_	
318-9	56108-56114	effect	*[53]	_	_	
318-10	56115-56117	is	*[53]	_	_	
318-11	56118-56128	confounded	*[53]	_	_	
318-12	56129-56133	with	*[53]	_	_	
318-13	56134-56143	potential	*[53]	_	_	
318-14	56144-56147	non	*[53]	_	_	
318-15	56147-56148	-	*[53]	_	_	
318-16	56149-56157	response	*[53]	_	_	
318-17	56158-56162	bias	*[53]	_	_	
318-18	56162-56163	.	*[53]	_	_	

#Text=The respondents that could not have participated if the possibility to have the survey in their native language did not exist did show a more traditional attitude.
319-1	56163-56166	The	*[53]	_	_	
319-2	56167-56178	respondents	*[53]	_	_	
319-3	56179-56183	that	*[53]	_	_	
319-4	56184-56189	could	*[53]	_	_	
319-5	56190-56193	not	*[53]	_	_	
319-6	56194-56198	have	*[53]	_	_	
319-7	56199-56211	participated	*[53]	_	_	
319-8	56212-56214	if	*[53]	_	_	
319-9	56215-56218	the	*[53]	_	_	
319-10	56219-56230	possibility	*[53]	_	_	
319-11	56231-56233	to	*[53]	_	_	
319-12	56234-56238	have	*[53]	_	_	
319-13	56239-56242	the	*[53]	_	_	
319-14	56243-56249	survey	*[53]	_	_	
319-15	56250-56252	in	*[53]	_	_	
319-16	56253-56258	their	*[53]	_	_	
319-17	56259-56265	native	*[53]	_	_	
319-18	56266-56274	language	*[53]	_	_	
319-19	56275-56278	did	*[53]	_	_	
319-20	56279-56282	not	*[53]	_	_	
319-21	56283-56288	exist	*[53]	_	_	
319-22	56289-56292	did	*[53]	_	_	
319-23	56293-56297	show	*[53]	_	_	
319-24	56298-56299	a	*[53]	_	_	
319-25	56300-56304	more	*[53]	_	_	
319-26	56305-56316	traditional	*[53]	_	_	
319-27	56317-56325	attitude	*[53]	_	_	
319-28	56325-56326	.	*[53]	_	_	

#Text=Despite the alternative explanations for the effect of interview language, the fact remains that it had a systematic effect.
320-1	56326-56333	Despite	*[53]	_	_	
320-2	56334-56337	the	*[53]	_	_	
320-3	56338-56349	alternative	*[53]	_	_	
320-4	56350-56362	explanations	*[53]	_	_	
320-5	56363-56366	for	*[53]	_	_	
320-6	56367-56370	the	*[53]	_	_	
320-7	56371-56377	effect	*[53]	_	_	
320-8	56378-56380	of	*[53]	_	_	
320-9	56381-56390	interview	*[53]	_	_	
320-10	56391-56399	language	*[53]	_	_	
320-11	56399-56400	,	*[53]	_	_	
320-12	56401-56404	the	*[53]	_	_	
320-13	56405-56409	fact	*[53]	_	_	
320-14	56410-56417	remains	*[53]	_	_	
320-15	56418-56422	that	*[53]	_	_	
320-16	56423-56425	it	*[53]	_	_	
320-17	56426-56429	had	*[53]	_	_	
320-18	56430-56431	a	*[53]	_	_	
320-19	56432-56442	systematic	*[53]	_	_	
320-20	56443-56449	effect	*[53]	_	_	
320-21	56449-56450	.	*[53]	_	_	

#Text=This means there is a real trade-off between cross-cultural comparability and reducing nonresponse among some ethnic groups.
321-1	56450-56454	This	*[53]	_	_	
321-2	56455-56460	means	*[53]	_	_	
321-3	56461-56466	there	*[53]	_	_	
321-4	56467-56469	is	*[53]	_	_	
321-5	56470-56471	a	*[53]	_	_	
321-6	56472-56476	real	*[53]	_	_	
321-7	56477-56486	trade-off	*[53]	_	_	
321-8	56487-56494	between	*[53]	_	_	
321-9	56495-56509	cross-cultural	*[53]	_	_	
321-10	56510-56523	comparability	*[53]	_	_	
321-11	56524-56527	and	*[53]	_	_	
321-12	56528-56536	reducing	*[53]	_	_	
321-13	56537-56548	nonresponse	*[53]	_	_	
321-14	56549-56554	among	*[53]	_	_	
321-15	56555-56559	some	*[53]	_	_	
321-16	56560-56566	ethnic	*[53]	_	_	
321-17	56567-56573	groups	*[53]	_	_	
321-18	56573-56574	.	*[53]	_	_	

#Text=As for the fourth research question – “How does interviewer gender and gender match affect the cross-cultural comparison?” – the results showed a significant effect for interviewer gender among Turkish and gender match among Moroccans when it came to attitudes towards Gender Roles.
322-1	56574-56576	As	*[53]	_	_	
322-2	56577-56580	for	*[53]	_	_	
322-3	56581-56584	the	*[53]	_	_	
322-4	56585-56591	fourth	*[53]	_	_	
322-5	56592-56600	research	*[53]	_	_	
322-6	56601-56609	question	*[53]	_	_	
322-7	56610-56611	–	*[53]	_	_	
322-8	56612-56616	“How	*[53]	_	_	
322-9	56617-56621	does	*[53]	_	_	
322-10	56622-56633	interviewer	*[53]	_	_	
322-11	56634-56640	gender	*[53]	_	_	
322-12	56641-56644	and	*[53]	_	_	
322-13	56645-56651	gender	*[53]	_	_	
322-14	56652-56657	match	*[53]	_	_	
322-15	56658-56664	affect	*[53]	_	_	
322-16	56665-56668	the	*[53]	_	_	
322-17	56669-56683	cross-cultural	*[53]	_	_	
322-18	56684-56694	comparison	*[53]	_	_	
322-19	56694-56695	?	*[53]	_	_	
322-20	56695-56696	”	*[53]	_	_	
322-21	56697-56698	–	*[53]	_	_	
322-22	56699-56702	the	*[53]	_	_	
322-23	56703-56710	results	*[53]	_	_	
322-24	56711-56717	showed	*[53]	_	_	
322-25	56718-56719	a	*[53]	_	_	
322-26	56720-56731	significant	*[53]	_	_	
322-27	56732-56738	effect	*[53]	_	_	
322-28	56739-56742	for	*[53]	_	_	
322-29	56743-56754	interviewer	*[53]	_	_	
322-30	56755-56761	gender	*[53]	_	_	
322-31	56762-56767	among	*[53]	_	_	
322-32	56768-56775	Turkish	*[53]	_	_	
322-33	56776-56779	and	*[53]	_	_	
322-34	56780-56786	gender	*[53]	_	_	
322-35	56787-56792	match	*[53]	_	_	
322-36	56793-56798	among	*[53]	_	_	
322-37	56799-56808	Moroccans	*[53]	_	_	
322-38	56809-56813	when	*[53]	_	_	
322-39	56814-56816	it	*[53]	_	_	
322-40	56817-56821	came	*[53]	_	_	
322-41	56822-56824	to	*[53]	_	_	
322-42	56825-56834	attitudes	*[53]	_	_	
322-43	56835-56842	towards	*[53]	_	_	
322-44	56843-56849	Gender	*[53]	_	_	
322-45	56850-56855	Roles	*[53]	_	_	
322-46	56855-56856	.	*[53]	_	_	

#Text=Perhaps not surprisingly, female interviewers cause systematically less traditional attitudes towards Gender Roles than male interviewers among the Turkish.
323-1	56856-56863	Perhaps	*[53]	_	_	
323-2	56864-56867	not	*[53]	_	_	
323-3	56868-56880	surprisingly	*[53]	_	_	
323-4	56880-56881	,	*[53]	_	_	
323-5	56882-56888	female	*[53]	_	_	
323-6	56889-56901	interviewers	*[53]	_	_	
323-7	56902-56907	cause	*[53]	_	_	
323-8	56908-56922	systematically	*[53]	_	_	
323-9	56923-56927	less	*[53]	_	_	
323-10	56928-56939	traditional	*[53]	_	_	
323-11	56940-56949	attitudes	*[53]	_	_	
323-12	56950-56957	towards	*[53]	_	_	
323-13	56958-56964	Gender	*[53]	_	_	
323-14	56965-56970	Roles	*[53]	_	_	
323-15	56971-56975	than	*[53]	_	_	
323-16	56976-56980	male	*[53]	_	_	
323-17	56981-56993	interviewers	*[53]	_	_	
323-18	56994-56999	among	*[53]	_	_	
323-19	57000-57003	the	*[53]	_	_	
323-20	57004-57011	Turkish	*[53]	_	_	
323-21	57011-57012	.	*[53]	_	_	

#Text=Also, Moroccan men have more traditional attitudes towards Gender Roles when they are interviewed by a male interviewer compared to the Moroccan men that were interviewed by a female interviewer.
324-1	57012-57016	Also	*[53]	_	_	
324-2	57016-57017	,	*[53]	_	_	
324-3	57018-57026	Moroccan	*[53]	_	_	
324-4	57027-57030	men	*[53]	_	_	
324-5	57031-57035	have	*[53]	_	_	
324-6	57036-57040	more	*[53]	_	_	
324-7	57041-57052	traditional	*[53]	_	_	
324-8	57053-57062	attitudes	*[53]	_	_	
324-9	57063-57070	towards	*[53]	_	_	
324-10	57071-57077	Gender	*[53]	_	_	
324-11	57078-57083	Roles	*[53]	_	_	
324-12	57084-57088	when	*[53]	_	_	
324-13	57089-57093	they	*[53]	_	_	
324-14	57094-57097	are	*[53]	_	_	
324-15	57098-57109	interviewed	*[53]	_	_	
324-16	57110-57112	by	*[53]	_	_	
324-17	57113-57114	a	*[53]	_	_	
324-18	57115-57119	male	*[53]	_	_	
324-19	57120-57131	interviewer	*[53]	_	_	
324-20	57132-57140	compared	*[53]	_	_	
324-21	57141-57143	to	*[53]	_	_	
324-22	57144-57147	the	*[53]	_	_	
324-23	57148-57156	Moroccan	*[53]	_	_	
324-24	57157-57160	men	*[53]	_	_	
324-25	57161-57165	that	*[53]	_	_	
324-26	57166-57170	were	*[53]	_	_	
324-27	57171-57182	interviewed	*[53]	_	_	
324-28	57183-57185	by	*[53]	_	_	
324-29	57186-57187	a	*[53]	_	_	
324-30	57188-57194	female	*[53]	_	_	
324-31	57195-57206	interviewer	*[53]	_	_	
324-32	57206-57207	.	*[53]	_	_	

#Text=Moroccan women are not systematically affected in their attitudes by the gender of the interviewer.
325-1	57207-57215	Moroccan	*[53]	_	_	
325-2	57216-57221	women	*[53]	_	_	
325-3	57222-57225	are	*[53]	_	_	
325-4	57226-57229	not	*[53]	_	_	
325-5	57230-57244	systematically	*[53]	_	_	
325-6	57245-57253	affected	*[53]	_	_	
325-7	57254-57256	in	*[53]	_	_	
325-8	57257-57262	their	*[53]	_	_	
325-9	57263-57272	attitudes	*[53]	_	_	
325-10	57273-57275	by	*[53]	_	_	
325-11	57276-57279	the	*[53]	_	_	
325-12	57280-57286	gender	*[53]	_	_	
325-13	57287-57289	of	*[53]	_	_	
325-14	57290-57293	the	*[53]	_	_	
325-15	57294-57305	interviewer	*[53]	_	_	
325-16	57305-57306	.	*[53]	_	_	

#Text=In this case the hypothesis is partly confirmed.
326-1	57306-57308	In	*[53]	_	_	
326-2	57309-57313	this	*[53]	_	_	
326-3	57314-57318	case	*[53]	_	_	
326-4	57319-57322	the	*[53]	_	_	
326-5	57323-57333	hypothesis	*[53]	_	_	
326-6	57334-57336	is	*[53]	_	_	
326-7	57337-57343	partly	*[53]	_	_	
326-8	57344-57353	confirmed	*[53]	_	_	
326-9	57353-57354	.	*[53]	_	_	

#Text=Inter- viewer gender and gender matching did effect the cross-cultural comparability, but the effect of interviewer gender was only discernible among Turkish respondents and the effect of gender match was only present among Moroccan male respondents.
327-1	57354-57360	Inter-	*[53]	_	_	
327-2	57361-57367	viewer	*[53]	_	_	
327-3	57368-57374	gender	*[53]	_	_	
327-4	57375-57378	and	*[53]	_	_	
327-5	57379-57385	gender	*[53]	_	_	
327-6	57386-57394	matching	*[53]	_	_	
327-7	57395-57398	did	*[53]	_	_	
327-8	57399-57405	effect	*[53]	_	_	
327-9	57406-57409	the	*[53]	_	_	
327-10	57410-57424	cross-cultural	*[53]	_	_	
327-11	57425-57438	comparability	*[53]	_	_	
327-12	57438-57439	,	*[53]	_	_	
327-13	57440-57443	but	*[53]	_	_	
327-14	57444-57447	the	*[53]	_	_	
327-15	57448-57454	effect	*[53]	_	_	
327-16	57455-57457	of	*[53]	_	_	
327-17	57458-57469	interviewer	*[53]	_	_	
327-18	57470-57476	gender	*[53]	_	_	
327-19	57477-57480	was	*[53]	_	_	
327-20	57481-57485	only	*[53]	_	_	
327-21	57486-57497	discernible	*[53]	_	_	
327-22	57498-57503	among	*[53]	_	_	
327-23	57504-57511	Turkish	*[53]	_	_	
327-24	57512-57523	respondents	*[53]	_	_	
327-25	57524-57527	and	*[53]	_	_	
327-26	57528-57531	the	*[53]	_	_	
327-27	57532-57538	effect	*[53]	_	_	
327-28	57539-57541	of	*[53]	_	_	
327-29	57542-57548	gender	*[53]	_	_	
327-30	57549-57554	match	*[53]	_	_	
327-31	57555-57558	was	*[53]	_	_	
327-32	57559-57563	only	*[53]	_	_	
327-33	57564-57571	present	*[53]	_	_	
327-34	57572-57577	among	*[53]	_	_	
327-35	57578-57586	Moroccan	*[53]	_	_	
327-36	57587-57591	male	*[53]	_	_	
327-37	57592-57603	respondents	*[53]	_	_	
327-38	57603-57604	.	*[53]	_	_	

