#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Contemporary ecumenism between theologians’ discourse and the reality of inter-confessional dialogue - case study: Bihor
317-1	48144-48145	•	*[42]	_	_	
317-2	48146-48152	People	*[42]	_	_	
317-3	48153-48155	in	*[42]	_	_	
317-4	48156-48161	Bihor	*[42]	_	_	
317-5	48162-48165	are	*[42]	_	_	
317-6	48166-48175	primarily	*[42]	_	_	
317-7	48176-48183	against	*[42]	_	_	
317-8	48184-48187	the	*[42]	_	_	
317-9	48188-48196	presence	*[42]	_	_	
317-10	48197-48199	of	*[42]	_	_	
317-11	48200-48203	the	*[42]	_	_	
317-12	48204-48210	Church	*[42]	_	_	
317-13	48211-48213	in	*[42]	_	_	
317-14	48214-48222	politics	*[42]	_	_	
317-15	48222-48223	,	*[42]	_	_	
317-16	48224-48227	yet	*[42]	_	_	
317-17	48228-48232	they	*[42]	_	_	
317-18	48233-48241	manifest	*[42]	_	_	
317-19	48242-48244	an	*[42]	_	_	
317-20	48245-48252	overall	*[42]	_	_	
317-21	48253-48261	approval	*[42]	_	_	
317-22	48262-48264	of	*[42]	_	_	
317-23	48265-48268	the	*[42]	_	_	
317-24	48269-48274	State	*[42]	_	_	
317-25	48275-48282	funding	*[42]	_	_	
317-26	48283-48286	the	*[42]	_	_	
317-27	48287-48295	activity	*[42]	_	_	
317-28	48296-48298	of	*[42]	_	_	
317-29	48299-48302	the	*[42]	_	_	
317-30	48303-48312	religious	*[42]	_	_	
317-31	48313-48318	cults	*[42]	_	_	
317-32	48318-48319	.	*[42]	_	_	

#Text=• Respondents in the rural area are clearly against women being ordained in the church, while inhabitants of the urban area are more open to such an option.
318-1	48319-48320	•	*[42]	_	_	
318-2	48321-48332	Respondents	*[42]	_	_	
318-3	48333-48335	in	*[42]	_	_	
318-4	48336-48339	the	*[42]	_	_	
318-5	48340-48345	rural	*[42]	_	_	
318-6	48346-48350	area	*[42]	_	_	
318-7	48351-48354	are	*[42]	_	_	
318-8	48355-48362	clearly	*[42]	_	_	
318-9	48363-48370	against	*[42]	_	_	
318-10	48371-48376	women	*[42]	_	_	
318-11	48377-48382	being	*[42]	_	_	
318-12	48383-48391	ordained	*[42]	_	_	
318-13	48392-48394	in	*[42]	_	_	
318-14	48395-48398	the	*[42]	_	_	
318-15	48399-48405	church	*[42]	_	_	
318-16	48405-48406	,	*[42]	_	_	
318-17	48407-48412	while	*[42]	_	_	
318-18	48413-48424	inhabitants	*[42]	_	_	
318-19	48425-48427	of	*[42]	_	_	
318-20	48428-48431	the	*[42]	_	_	
318-21	48432-48437	urban	*[42]	_	_	
318-22	48438-48442	area	*[42]	_	_	
318-23	48443-48446	are	*[42]	_	_	
318-24	48447-48451	more	*[42]	_	_	
318-25	48452-48456	open	*[42]	_	_	
318-26	48457-48459	to	*[42]	_	_	
318-27	48460-48464	such	*[42]	_	_	
318-28	48465-48467	an	*[42]	_	_	
318-29	48468-48474	option	*[42]	_	_	
318-30	48474-48475	.	*[42]	_	_	

#Text=• People in Bihor know next to nothing about ecumenism, but they and their children are willing to find out more.
319-1	48475-48476	•	*[42]	_	_	
319-2	48477-48483	People	*[42]	_	_	
319-3	48484-48486	in	*[42]	_	_	
319-4	48487-48492	Bihor	*[42]	_	_	
319-5	48493-48497	know	*[42]	_	_	
319-6	48498-48502	next	*[42]	_	_	
319-7	48503-48505	to	*[42]	_	_	
319-8	48506-48513	nothing	*[42]	_	_	
319-9	48514-48519	about	*[42]	_	_	
319-10	48520-48529	ecumenism	*[42]	_	_	
319-11	48529-48530	,	*[42]	_	_	
319-12	48531-48534	but	*[42]	_	_	
319-13	48535-48539	they	*[42]	_	_	
319-14	48540-48543	and	*[42]	_	_	
319-15	48544-48549	their	*[42]	_	_	
319-16	48550-48558	children	*[42]	_	_	
319-17	48559-48562	are	*[42]	_	_	
319-18	48563-48570	willing	*[42]	_	_	
319-19	48571-48573	to	*[42]	_	_	
319-20	48574-48578	find	*[42]	_	_	
319-21	48579-48582	out	*[42]	_	_	
319-22	48583-48587	more	*[42]	_	_	
319-23	48587-48588	.	*[42]	_	_	

#Text=Conclusions
320-1	48588-48599	Conclusions	*	_	_	

#Text=There are three fundamental dimensions in the exigencies imposed on the ecumenical movement: the theological ecumenism, the secular ecumenism and the spiritual ecumenism.
321-1	48599-48604	There	*[43]	_	_	
321-2	48605-48608	are	*[43]	_	_	
321-3	48609-48614	three	*[43]	_	_	
321-4	48615-48626	fundamental	*[43]	_	_	
321-5	48627-48637	dimensions	*[43]	_	_	
321-6	48638-48640	in	*[43]	_	_	
321-7	48641-48644	the	*[43]	_	_	
321-8	48645-48655	exigencies	*[43]	_	_	
321-9	48656-48663	imposed	*[43]	_	_	
321-10	48664-48666	on	*[43]	_	_	
321-11	48667-48670	the	*[43]	_	_	
321-12	48671-48681	ecumenical	*[43]	_	_	
321-13	48682-48690	movement	*[43]	_	_	
321-14	48690-48691	:	*[43]	_	_	
321-15	48692-48695	the	*[43]	_	_	
321-16	48696-48707	theological	*[43]	_	_	
321-17	48708-48717	ecumenism	*[43]	_	_	
321-18	48717-48718	,	*[43]	_	_	
321-19	48719-48722	the	*[43]	_	_	
321-20	48723-48730	secular	*[43]	_	_	
321-21	48731-48740	ecumenism	*[43]	_	_	
321-22	48741-48744	and	*[43]	_	_	
321-23	48745-48748	the	*[43]	_	_	
321-24	48749-48758	spiritual	*[43]	_	_	
321-25	48759-48768	ecumenism	*[43]	_	_	
321-26	48768-48769	.	*[43]	_	_	

#Text=In addition to these three, at the European level, we can also notice another dimension of ecumenism: cultural ecumenism, with social practices and behaviours converging towards globalization.
322-1	48769-48771	In	*[43]	_	_	
322-2	48772-48780	addition	*[43]	_	_	
322-3	48781-48783	to	*[43]	_	_	
322-4	48784-48789	these	*[43]	_	_	
322-5	48790-48795	three	*[43]	_	_	
322-6	48795-48796	,	*[43]	_	_	
322-7	48797-48799	at	*[43]	_	_	
322-8	48800-48803	the	*[43]	_	_	
322-9	48804-48812	European	*[43]	_	_	
322-10	48813-48818	level	*[43]	_	_	
322-11	48818-48819	,	*[43]	_	_	
322-12	48820-48822	we	*[43]	_	_	
322-13	48823-48826	can	*[43]	_	_	
322-14	48827-48831	also	*[43]	_	_	
322-15	48832-48838	notice	*[43]	_	_	
322-16	48839-48846	another	*[43]	_	_	
322-17	48847-48856	dimension	*[43]	_	_	
322-18	48857-48859	of	*[43]	_	_	
322-19	48860-48869	ecumenism	*[43]	_	_	
322-20	48869-48870	:	*[43]	_	_	
322-21	48871-48879	cultural	*[43]	_	_	
322-22	48880-48889	ecumenism	*[43]	_	_	
322-23	48889-48890	,	*[43]	_	_	
322-24	48891-48895	with	*[43]	_	_	
322-25	48896-48902	social	*[43]	_	_	
322-26	48903-48912	practices	*[43]	_	_	
322-27	48913-48916	and	*[43]	_	_	
322-28	48917-48927	behaviours	*[43]	_	_	
322-29	48928-48938	converging	*[43]	_	_	
322-30	48939-48946	towards	*[43]	_	_	
322-31	48947-48960	globalization	*[43]	_	_	
322-32	48960-48961	.	*[43]	_	_	

#Text=The ecumenical movement is led today, at different levels, by churches which act through synodic organisms (such as the Ecumenical Council of the Churches, regional ecumenical organisations, sub-regional associations, and the National Committees of the churches), global Christian communities, ecumenical communities, missionary organizations, faculties and theological associations, ecumenical institutions and training centres for the secular, as well as organisms or specialised ministries, international and many other ecumenical organisations.
323-1	48961-48964	The	*[43]	_	_	
323-2	48965-48975	ecumenical	*[43]	_	_	
323-3	48976-48984	movement	*[43]	_	_	
323-4	48985-48987	is	*[43]	_	_	
323-5	48988-48991	led	*[43]	_	_	
323-6	48992-48997	today	*[43]	_	_	
323-7	48997-48998	,	*[43]	_	_	
323-8	48999-49001	at	*[43]	_	_	
323-9	49002-49011	different	*[43]	_	_	
323-10	49012-49018	levels	*[43]	_	_	
323-11	49018-49019	,	*[43]	_	_	
323-12	49020-49022	by	*[43]	_	_	
323-13	49023-49031	churches	*[43]	_	_	
323-14	49032-49037	which	*[43]	_	_	
323-15	49038-49041	act	*[43]	_	_	
323-16	49042-49049	through	*[43]	_	_	
323-17	49050-49057	synodic	*[43]	_	_	
323-18	49058-49067	organisms	*[43]	_	_	
323-19	49068-49069	(	*[43]	_	_	
323-20	49069-49073	such	*[43]	_	_	
323-21	49074-49076	as	*[43]	_	_	
323-22	49077-49080	the	*[43]	_	_	
323-23	49081-49091	Ecumenical	*[43]	_	_	
323-24	49092-49099	Council	*[43]	_	_	
323-25	49100-49102	of	*[43]	_	_	
323-26	49103-49106	the	*[43]	_	_	
323-27	49107-49115	Churches	*[43]	_	_	
323-28	49115-49116	,	*[43]	_	_	
323-29	49117-49125	regional	*[43]	_	_	
323-30	49126-49136	ecumenical	*[43]	_	_	
323-31	49137-49150	organisations	*[43]	_	_	
323-32	49150-49151	,	*[43]	_	_	
323-33	49152-49164	sub-regional	*[43]	_	_	
323-34	49165-49177	associations	*[43]	_	_	
323-35	49177-49178	,	*[43]	_	_	
323-36	49179-49182	and	*[43]	_	_	
323-37	49183-49186	the	*[43]	_	_	
323-38	49187-49195	National	*[43]	_	_	
323-39	49196-49206	Committees	*[43]	_	_	
323-40	49207-49209	of	*[43]	_	_	
323-41	49210-49213	the	*[43]	_	_	
323-42	49214-49222	churches	*[43]	_	_	
323-43	49222-49223	)	*[43]	_	_	
323-44	49223-49224	,	*[43]	_	_	
323-45	49225-49231	global	*[43]	_	_	
323-46	49232-49241	Christian	*[43]	_	_	
323-47	49242-49253	communities	*[43]	_	_	
323-48	49253-49254	,	*[43]	_	_	
323-49	49255-49265	ecumenical	*[43]	_	_	
323-50	49266-49277	communities	*[43]	_	_	
323-51	49277-49278	,	*[43]	_	_	
323-52	49279-49289	missionary	*[43]	_	_	
323-53	49290-49303	organizations	*[43]	_	_	
323-54	49303-49304	,	*[43]	_	_	
323-55	49305-49314	faculties	*[43]	_	_	
323-56	49315-49318	and	*[43]	_	_	
323-57	49319-49330	theological	*[43]	_	_	
323-58	49331-49343	associations	*[43]	_	_	
323-59	49343-49344	,	*[43]	_	_	
323-60	49345-49355	ecumenical	*[43]	_	_	
323-61	49356-49368	institutions	*[43]	_	_	
323-62	49369-49372	and	*[43]	_	_	
323-63	49373-49381	training	*[43]	_	_	
323-64	49382-49389	centres	*[43]	_	_	
323-65	49390-49393	for	*[43]	_	_	
323-66	49394-49397	the	*[43]	_	_	
323-67	49398-49405	secular	*[43]	_	_	
323-68	49405-49406	,	*[43]	_	_	
323-69	49407-49409	as	*[43]	_	_	
323-70	49410-49414	well	*[43]	_	_	
323-71	49415-49417	as	*[43]	_	_	
323-72	49418-49427	organisms	*[43]	_	_	
323-73	49428-49430	or	*[43]	_	_	
323-74	49431-49442	specialised	*[43]	_	_	
323-75	49443-49453	ministries	*[43]	_	_	
323-76	49453-49454	,	*[43]	_	_	
323-77	49455-49468	international	*[43]	_	_	
323-78	49469-49472	and	*[43]	_	_	
323-79	49473-49477	many	*[43]	_	_	
323-80	49478-49483	other	*[43]	_	_	
323-81	49484-49494	ecumenical	*[43]	_	_	
323-82	49495-49508	organisations	*[43]	_	_	
323-83	49508-49509	.	*[43]	_	_	

#Text=It is obvious that the ecumenical movement goes beyond any institution and includes all those who aspire to unity and dream of hearing a common Christian voice uttering the present important issues.
324-1	49509-49511	It	*[43]	_	_	
324-2	49512-49514	is	*[43]	_	_	
324-3	49515-49522	obvious	*[43]	_	_	
324-4	49523-49527	that	*[43]	_	_	
324-5	49528-49531	the	*[43]	_	_	
324-6	49532-49542	ecumenical	*[43]	_	_	
324-7	49543-49551	movement	*[43]	_	_	
324-8	49552-49556	goes	*[43]	_	_	
324-9	49557-49563	beyond	*[43]	_	_	
324-10	49564-49567	any	*[43]	_	_	
324-11	49568-49579	institution	*[43]	_	_	
324-12	49580-49583	and	*[43]	_	_	
324-13	49584-49592	includes	*[43]	_	_	
324-14	49593-49596	all	*[43]	_	_	
324-15	49597-49602	those	*[43]	_	_	
324-16	49603-49606	who	*[43]	_	_	
324-17	49607-49613	aspire	*[43]	_	_	
324-18	49614-49616	to	*[43]	_	_	
324-19	49617-49622	unity	*[43]	_	_	
324-20	49623-49626	and	*[43]	_	_	
324-21	49627-49632	dream	*[43]	_	_	
324-22	49633-49635	of	*[43]	_	_	
324-23	49636-49643	hearing	*[43]	_	_	
324-24	49644-49645	a	*[43]	_	_	
324-25	49646-49652	common	*[43]	_	_	
324-26	49653-49662	Christian	*[43]	_	_	
324-27	49663-49668	voice	*[43]	_	_	
324-28	49669-49677	uttering	*[43]	_	_	
324-29	49678-49681	the	*[43]	_	_	
324-30	49682-49689	present	*[43]	_	_	
324-31	49690-49699	important	*[43]	_	_	
324-32	49700-49706	issues	*[43]	_	_	
324-33	49706-49707	.	*[43]	_	_	

#Text=At a more local level, the legitimate religious pluralism of a particular cultural space drives the Roman-Catholics and the Protestants who live and work together, who belong to the same cultural environment, closer to one another than to the Catholic believers belonging to a different rite, or to the Orthodox, although from a theological perspective the situation is precisely the other way round.
325-1	49707-49709	At	*[43]	_	_	
325-2	49710-49711	a	*[43]	_	_	
325-3	49712-49716	more	*[43]	_	_	
325-4	49717-49722	local	*[43]	_	_	
325-5	49723-49728	level	*[43]	_	_	
325-6	49728-49729	,	*[43]	_	_	
325-7	49730-49733	the	*[43]	_	_	
325-8	49734-49744	legitimate	*[43]	_	_	
325-9	49745-49754	religious	*[43]	_	_	
325-10	49755-49764	pluralism	*[43]	_	_	
325-11	49765-49767	of	*[43]	_	_	
325-12	49768-49769	a	*[43]	_	_	
325-13	49770-49780	particular	*[43]	_	_	
325-14	49781-49789	cultural	*[43]	_	_	
325-15	49790-49795	space	*[43]	_	_	
325-16	49796-49802	drives	*[43]	_	_	
325-17	49803-49806	the	*[43]	_	_	
325-18	49807-49822	Roman-Catholics	*[43]	_	_	
325-19	49823-49826	and	*[43]	_	_	
325-20	49827-49830	the	*[43]	_	_	
325-21	49831-49842	Protestants	*[43]	_	_	
325-22	49843-49846	who	*[43]	_	_	
325-23	49847-49851	live	*[43]	_	_	
325-24	49852-49855	and	*[43]	_	_	
325-25	49856-49860	work	*[43]	_	_	
325-26	49861-49869	together	*[43]	_	_	
325-27	49869-49870	,	*[43]	_	_	
325-28	49871-49874	who	*[43]	_	_	
325-29	49875-49881	belong	*[43]	_	_	
325-30	49882-49884	to	*[43]	_	_	
325-31	49885-49888	the	*[43]	_	_	
325-32	49889-49893	same	*[43]	_	_	
325-33	49894-49902	cultural	*[43]	_	_	
325-34	49903-49914	environment	*[43]	_	_	
325-35	49914-49915	,	*[43]	_	_	
325-36	49916-49922	closer	*[43]	_	_	
325-37	49923-49925	to	*[43]	_	_	
325-38	49926-49929	one	*[43]	_	_	
325-39	49930-49937	another	*[43]	_	_	
325-40	49938-49942	than	*[43]	_	_	
325-41	49943-49945	to	*[43]	_	_	
325-42	49946-49949	the	*[43]	_	_	
325-43	49950-49958	Catholic	*[43]	_	_	
325-44	49959-49968	believers	*[43]	_	_	
325-45	49969-49978	belonging	*[43]	_	_	
325-46	49979-49981	to	*[43]	_	_	
325-47	49982-49983	a	*[43]	_	_	
325-48	49984-49993	different	*[43]	_	_	
325-49	49994-49998	rite	*[43]	_	_	
325-50	49998-49999	,	*[43]	_	_	
325-51	50000-50002	or	*[43]	_	_	
325-52	50003-50005	to	*[43]	_	_	
325-53	50006-50009	the	*[43]	_	_	
325-54	50010-50018	Orthodox	*[43]	_	_	
325-55	50018-50019	,	*[43]	_	_	
325-56	50020-50028	although	*[43]	_	_	
325-57	50029-50033	from	*[43]	_	_	
325-58	50034-50035	a	*[43]	_	_	
325-59	50036-50047	theological	*[43]	_	_	
325-60	50048-50059	perspective	*[43]	_	_	
325-61	50060-50063	the	*[43]	_	_	
325-62	50064-50073	situation	*[43]	_	_	
325-63	50074-50076	is	*[43]	_	_	
325-64	50077-50086	precisely	*[43]	_	_	
325-65	50087-50090	the	*[43]	_	_	
325-66	50091-50096	other	*[43]	_	_	
325-67	50097-50100	way	*[43]	_	_	
325-68	50101-50106	round	*[43]	_	_	
325-69	50106-50107	.	*[43]	_	_	

#Text=The new evolutions promise an improvement in the dialogue between the churches and the European institutions, but the secular modesty regarding the Christian subject will linger on the same way the temptation of the Church to demonize postmodernism will persevere in its manipulative vigour.
326-1	50107-50110	The	*[43]	_	_	
326-2	50111-50114	new	*[43]	_	_	
326-3	50115-50125	evolutions	*[43]	_	_	
326-4	50126-50133	promise	*[43]	_	_	
326-5	50134-50136	an	*[43]	_	_	
326-6	50137-50148	improvement	*[43]	_	_	
326-7	50149-50151	in	*[43]	_	_	
326-8	50152-50155	the	*[43]	_	_	
326-9	50156-50164	dialogue	*[43]	_	_	
326-10	50165-50172	between	*[43]	_	_	
326-11	50173-50176	the	*[43]	_	_	
326-12	50177-50185	churches	*[43]	_	_	
326-13	50186-50189	and	*[43]	_	_	
326-14	50190-50193	the	*[43]	_	_	
326-15	50194-50202	European	*[43]	_	_	
326-16	50203-50215	institutions	*[43]	_	_	
326-17	50215-50216	,	*[43]	_	_	
326-18	50217-50220	but	*[43]	_	_	
326-19	50221-50224	the	*[43]	_	_	
326-20	50225-50232	secular	*[43]	_	_	
326-21	50233-50240	modesty	*[43]	_	_	
326-22	50241-50250	regarding	*[43]	_	_	
326-23	50251-50254	the	*[43]	_	_	
326-24	50255-50264	Christian	*[43]	_	_	
326-25	50265-50272	subject	*[43]	_	_	
326-26	50273-50277	will	*[43]	_	_	
326-27	50278-50284	linger	*[43]	_	_	
326-28	50285-50287	on	*[43]	_	_	
326-29	50288-50291	the	*[43]	_	_	
326-30	50292-50296	same	*[43]	_	_	
326-31	50297-50300	way	*[43]	_	_	
326-32	50301-50304	the	*[43]	_	_	
326-33	50305-50315	temptation	*[43]	_	_	
326-34	50316-50318	of	*[43]	_	_	
326-35	50319-50322	the	*[43]	_	_	
326-36	50323-50329	Church	*[43]	_	_	
326-37	50330-50332	to	*[43]	_	_	
326-38	50333-50341	demonize	*[43]	_	_	
326-39	50342-50355	postmodernism	*[43]	_	_	
326-40	50356-50360	will	*[43]	_	_	
326-41	50361-50370	persevere	*[43]	_	_	
326-42	50371-50373	in	*[43]	_	_	
326-43	50374-50377	its	*[43]	_	_	
326-44	50378-50390	manipulative	*[43]	_	_	
326-45	50391-50397	vigour	*[43]	_	_	
326-46	50397-50398	.	*[43]	_	_	

#Text=The ecumenical movement has been the horizon on which many Christians with their hopes and wishes have set their sights on.
327-1	50398-50401	The	*[43]	_	_	
327-2	50402-50412	ecumenical	*[43]	_	_	
327-3	50413-50421	movement	*[43]	_	_	
327-4	50422-50425	has	*[43]	_	_	
327-5	50426-50430	been	*[43]	_	_	
327-6	50431-50434	the	*[43]	_	_	
327-7	50435-50442	horizon	*[43]	_	_	
327-8	50443-50445	on	*[43]	_	_	
327-9	50446-50451	which	*[43]	_	_	
327-10	50452-50456	many	*[43]	_	_	
327-11	50457-50467	Christians	*[43]	_	_	
327-12	50468-50472	with	*[43]	_	_	
327-13	50473-50478	their	*[43]	_	_	
327-14	50479-50484	hopes	*[43]	_	_	
327-15	50485-50488	and	*[43]	_	_	
327-16	50489-50495	wishes	*[43]	_	_	
327-17	50496-50500	have	*[43]	_	_	
327-18	50501-50504	set	*[43]	_	_	
327-19	50505-50510	their	*[43]	_	_	
327-20	50511-50517	sights	*[43]	_	_	
327-21	50518-50520	on	*[43]	_	_	
327-22	50520-50521	.	*[43]	_	_	

#Text=Some have talked about manipulations, others have considered it devilish.
328-1	50521-50525	Some	*[43]	_	_	
328-2	50526-50530	have	*[43]	_	_	
328-3	50531-50537	talked	*[43]	_	_	
328-4	50538-50543	about	*[43]	_	_	
328-5	50544-50557	manipulations	*[43]	_	_	
328-6	50557-50558	,	*[43]	_	_	
328-7	50559-50565	others	*[43]	_	_	
328-8	50566-50570	have	*[43]	_	_	
328-9	50571-50581	considered	*[43]	_	_	
328-10	50582-50584	it	*[43]	_	_	
328-11	50585-50593	devilish	*[43]	_	_	
328-12	50593-50594	.	*[43]	_	_	

#Text=The noble, generous aspects of the ecumenical movement and the Christian, spiritual dimensions have been all too often forgotten.
329-1	50594-50597	The	*[43]	_	_	
329-2	50598-50603	noble	*[43]	_	_	
329-3	50603-50604	,	*[43]	_	_	
329-4	50605-50613	generous	*[43]	_	_	
329-5	50614-50621	aspects	*[43]	_	_	
329-6	50622-50624	of	*[43]	_	_	
329-7	50625-50628	the	*[43]	_	_	
329-8	50629-50639	ecumenical	*[43]	_	_	
329-9	50640-50648	movement	*[43]	_	_	
329-10	50649-50652	and	*[43]	_	_	
329-11	50653-50656	the	*[43]	_	_	
329-12	50657-50666	Christian	*[43]	_	_	
329-13	50666-50667	,	*[43]	_	_	
329-14	50668-50677	spiritual	*[43]	_	_	
329-15	50678-50688	dimensions	*[43]	_	_	
329-16	50689-50693	have	*[43]	_	_	
329-17	50694-50698	been	*[43]	_	_	
329-18	50699-50702	all	*[43]	_	_	
329-19	50703-50706	too	*[43]	_	_	
329-20	50707-50712	often	*[43]	_	_	
329-21	50713-50722	forgotten	*[43]	_	_	
329-22	50722-50723	.	*[43]	_	_	

#Text=Moreover, at the third European Ecumenical Assembly, we noticed the presence of representatives belonging to other religions (Islam, Judaism), so that we may now speak of a door open to what we call “extended ecumenism.”
330-1	50723-50731	Moreover	*[43]	_	_	
330-2	50731-50732	,	*[43]	_	_	
330-3	50733-50735	at	*[43]	_	_	
330-4	50736-50739	the	*[43]	_	_	
330-5	50740-50745	third	*[43]	_	_	
330-6	50746-50754	European	*[43]	_	_	
330-7	50755-50765	Ecumenical	*[43]	_	_	
330-8	50766-50774	Assembly	*[43]	_	_	
330-9	50774-50775	,	*[43]	_	_	
330-10	50776-50778	we	*[43]	_	_	
330-11	50779-50786	noticed	*[43]	_	_	
330-12	50787-50790	the	*[43]	_	_	
330-13	50791-50799	presence	*[43]	_	_	
330-14	50800-50802	of	*[43]	_	_	
330-15	50803-50818	representatives	*[43]	_	_	
330-16	50819-50828	belonging	*[43]	_	_	
330-17	50829-50831	to	*[43]	_	_	
330-18	50832-50837	other	*[43]	_	_	
330-19	50838-50847	religions	*[43]	_	_	
330-20	50848-50849	(	*[43]	_	_	
330-21	50849-50854	Islam	*[43]	_	_	
330-22	50854-50855	,	*[43]	_	_	
330-23	50856-50863	Judaism	*[43]	_	_	
330-24	50863-50864	)	*[43]	_	_	
330-25	50864-50865	,	*[43]	_	_	
330-26	50866-50868	so	*[43]	_	_	
330-27	50869-50873	that	*[43]	_	_	
330-28	50874-50876	we	*[43]	_	_	
330-29	50877-50880	may	*[43]	_	_	
330-30	50881-50884	now	*[43]	_	_	
330-31	50885-50890	speak	*[43]	_	_	
330-32	50891-50893	of	*[43]	_	_	
330-33	50894-50895	a	*[43]	_	_	
330-34	50896-50900	door	*[43]	_	_	
330-35	50901-50905	open	*[43]	_	_	
330-36	50906-50908	to	*[43]	_	_	
330-37	50909-50913	what	*[43]	_	_	
330-38	50914-50916	we	*[43]	_	_	
330-39	50917-50921	call	*[43]	_	_	
330-40	50922-50931	“extended	*[43]	_	_	
330-41	50932-50941	ecumenism	*[43]	_	_	
330-42	50941-50942	.	*[43]	_	_	
330-43	50942-50943	”	*[43]	_	_	

#Text=Bibliography
331-1	50943-50955	Bibliography	*	_	_	

#Text=Notes
332-1	50955-50960	Notes	*	_	_	

#Text=1 Laura Gal, “Episcopul Tokes Laszlo va boicota Conferin ţ a Ecumenic ă European ă ”, in Adev ă rul , 2007.08.30, http://www.adevarul.ro/articole/2007/episcopul-tokes- laszlo-va-boicota-conferinta-ecumenica-europeana.html (accessed February 27, 2009).
333-1	50960-50961	1	*[44]	_	_	
333-2	50962-50967	Laura	*[44]	_	_	
333-3	50968-50971	Gal	*[44]	_	_	
333-4	50971-50972	,	*[44]	_	_	
333-5	50973-50983	“Episcopul	*[44]	_	_	
333-6	50984-50989	Tokes	*[44]	_	_	
333-7	50990-50996	Laszlo	*[44]	_	_	
333-8	50997-50999	va	*[44]	_	_	
333-9	51000-51007	boicota	*[44]	_	_	
333-10	51008-51016	Conferin	*[44]	_	_	
333-11	51017-51018	ţ	*[44]	_	_	
333-12	51019-51020	a	*[44]	_	_	
333-13	51021-51029	Ecumenic	*[44]	_	_	
333-14	51030-51031	ă	*[44]	_	_	
333-15	51032-51040	European	*[44]	_	_	
333-16	51041-51042	ă	*[44]	_	_	
333-17	51043-51044	”	*[44]	_	_	
333-18	51044-51045	,	*[44]	_	_	
333-19	51046-51048	in	*[44]	_	_	
333-20	51049-51053	Adev	*[44]	R5[48]	bibr[48]	
333-21	51054-51055	ă	*[44]	R5[48]	bibr[48]	
333-22	51056-51059	rul	*[44]	R5[48]	bibr[48]	
333-23	51060-51061	,	*[44]	R5[48]	bibr[48]	
333-24	51062-51072	2007.08.30	*[44]	_	_	
333-24.1	51062-51066	2007	_	R5[48]	bibr[48]	
333-25	51072-51073	,	*[44]	_	_	
333-26	51074-51078	http	*[44]	_	_	
333-27	51078-51093	://www.adevarul	*[44]	_	_	
333-28	51093-51126	.ro/articole/2007/episcopul-tokes	*[44]	_	_	
333-29	51126-51127	-	*[44]	_	_	
333-30	51128-51176	laszlo-va-boicota-conferinta-ecumenica-europeana	*[44]	_	_	
333-31	51176-51181	.html	*[44]	_	_	
333-32	51182-51183	(	*[44]	_	_	
333-33	51183-51191	accessed	*[44]	_	_	
333-34	51192-51200	February	*[44]	R6[49]	bibr[49]	
333-35	51201-51203	27	*[44]	R6[49]	bibr[49]	
333-36	51203-51204	,	*[44]	R6[49]	bibr[49]	
333-37	51205-51209	2009	*[44]	R6[49]	bibr[49]	
333-38	51209-51210	)	*[44]	_	_	
333-39	51210-51211	.	*[44]	_	_	

#Text=2 Tatar Zoltan, “Veninul lui Tokes Laszlo îi contamineaz ă ş i pe al ţ ii”, in Cri ş ana , 2007.07.04, http://www.crisana.ro/stiri/controverse-23/veninul-lui-tokes-laszlo- icirc-i-contamineaza-si-pe-altii-21387.html (accessed March 12, 2009).
334-1	51211-51212	2	*[44]	_	_	
334-2	51213-51218	Tatar	*[44]	_	_	
334-3	51219-51225	Zoltan	*[44]	_	_	
334-4	51225-51226	,	*[44]	_	_	
334-5	51227-51235	“Veninul	*[44]	_	_	
334-6	51236-51239	lui	*[44]	_	_	
334-7	51240-51245	Tokes	*[44]	_	_	
334-8	51246-51252	Laszlo	*[44]	_	_	
334-9	51253-51255	îi	*[44]	_	_	
334-10	51256-51267	contamineaz	*[44]	_	_	
334-11	51268-51269	ă	*[44]	_	_	
334-12	51270-51271	ş	*[44]	_	_	
334-13	51272-51273	i	*[44]	_	_	
334-14	51274-51276	pe	*[44]	_	_	
334-15	51277-51279	al	*[44]	_	_	
334-16	51280-51281	ţ	*[44]	_	_	
334-17	51282-51285	ii”	*[44]	_	_	
334-18	51285-51286	,	*[44]	_	_	
334-19	51287-51289	in	*[44]	_	_	
334-20	51290-51293	Cri	*[44]	_	_	
334-20.1	51291-51291		_	R18	bibr	
334-21	51294-51295	ş	*[44]	_	_	
334-22	51296-51299	ana	*[44]	_	_	
334-23	51300-51301	,	*[44]	_	_	
334-24	51302-51312	2007.07.04	*[44]	_	_	
334-25	51312-51313	,	*[44]	_	_	
334-26	51314-51318	http	*[44]	_	_	
334-27	51318-51332	://www.crisana	*[44]	_	_	
334-28	51332-51382	.ro/stiri/controverse-23/veninul-lui-tokes-laszlo-	*[44]	_	_	
334-29	51383-51426	icirc-i-contamineaza-si-pe-altii-21387.html	*[44]	_	_	
334-30	51427-51428	(	*[44]	_	_	
334-31	51428-51436	accessed	*[44]	_	_	
334-32	51437-51442	March	*[44]	_	_	
334-32.1	51438-51438		_	R20	bibr	
