#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Kurzskala zur Short Scale for Erfassung allgemeiner Measuring General Selbstwirksamkeits- Self-efficacy Beliefs erwartungen (ASKU) (ASKU)
276-14	41608-41618	physischen	*[38]	_	_	
276-15	41619-41629	Gesundheit	*[38]	_	_	
276-16	41630-41636	lassen	*[38]	_	_	
276-17	41637-41641	sich	*[38]	_	_	
276-18	41642-41646	auch	*[38]	_	_	
276-19	41647-41649	in	*[38]	_	_	
276-20	41650-41653	den	*[38]	_	_	
276-21	41654-41666	vorliegenden	*[38]	_	_	
276-22	41667-41672	Daten	*[38]	_	_	
276-23	41673-41683	nachweisen	*[38]	_	_	
276-24	41683-41684	.	*[38]	_	_	

#Text=Höhere Selbstwirksamkeitserwartungen gehen mit weniger Beschwerden einher.
277-1	41684-41690	Höhere	*[38]	_	_	
277-2	41691-41720	Selbstwirksamkeitserwartungen	*[38]	_	_	
277-3	41721-41726	gehen	*[38]	_	_	
277-4	41727-41730	mit	*[38]	_	_	
277-5	41731-41738	weniger	*[38]	_	_	
277-6	41739-41750	Beschwerden	*[38]	_	_	
277-7	41751-41757	einher	*[38]	_	_	
277-8	41757-41758	.	*[38]	_	_	

#Text=5 Diskussion
278-1	41758-41759	5	*[39]	_	_	
278-2	41760-41770	Diskussion	*[39]	_	_	

#Text=Im Rahmen von drei aufeinander aufbauenden empirischen Studien wurde eine Kurzskala zur Erfassung individueller Kompetenzerwartungen konstruiert und validiert.
279-1	41770-41772	Im	*[40]	_	_	
279-2	41773-41779	Rahmen	*[40]	_	_	
279-3	41780-41783	von	*[40]	_	_	
279-4	41784-41788	drei	*[40]	_	_	
279-5	41789-41800	aufeinander	*[40]	_	_	
279-6	41801-41812	aufbauenden	*[40]	_	_	
279-7	41813-41824	empirischen	*[40]	_	_	
279-8	41825-41832	Studien	*[40]	_	_	
279-9	41833-41838	wurde	*[40]	_	_	
279-10	41839-41843	eine	*[40]	_	_	
279-11	41844-41853	Kurzskala	*[40]	_	_	
279-12	41854-41857	zur	*[40]	_	_	
279-13	41858-41867	Erfassung	*[40]	_	_	
279-14	41868-41881	individueller	*[40]	_	_	
279-15	41882-41902	Kompetenzerwartungen	*[40]	_	_	
279-16	41903-41914	konstruiert	*[40]	_	_	
279-17	41915-41918	und	*[40]	_	_	
279-18	41919-41928	validiert	*[40]	_	_	
279-19	41928-41929	.	*[40]	_	_	

#Text=Die „Allgemeine Selbstwirksamkeit Kurzskala“ (ASKU) wurde entwickelt, um eine ökonomische Messung des psychologischen Merkmals allgemeine Selbstwirksamkeitserwartung in sozialwissenschaftlichen Untersuchungen zu ermöglichen, ohne dabei auf eine reliable und valide Erfassung verzichten zu müssen.
280-1	41929-41932	Die	*[40]	_	_	
280-2	41933-41944	„Allgemeine	*[40]	_	_	
280-3	41945-41962	Selbstwirksamkeit	*[40]	_	_	
280-4	41963-41973	Kurzskala“	*[40]	_	_	
280-5	41974-41975	(	*[40]	_	_	
280-6	41975-41979	ASKU	*[40]	_	_	
280-7	41979-41980	)	*[40]	_	_	
280-8	41981-41986	wurde	*[40]	_	_	
280-9	41987-41997	entwickelt	*[40]	_	_	
280-10	41997-41998	,	*[40]	_	_	
280-11	41999-42001	um	*[40]	_	_	
280-12	42002-42006	eine	*[40]	_	_	
280-13	42007-42018	ökonomische	*[40]	_	_	
280-14	42019-42026	Messung	*[40]	_	_	
280-15	42027-42030	des	*[40]	_	_	
280-16	42031-42046	psychologischen	*[40]	_	_	
280-17	42047-42055	Merkmals	*[40]	_	_	
280-18	42056-42066	allgemeine	*[40]	_	_	
280-19	42067-42094	Selbstwirksamkeitserwartung	*[40]	_	_	
280-20	42095-42097	in	*[40]	_	_	
280-21	42098-42122	sozialwissenschaftlichen	*[40]	_	_	
280-22	42123-42137	Untersuchungen	*[40]	_	_	
280-23	42138-42140	zu	*[40]	_	_	
280-24	42141-42152	ermöglichen	*[40]	_	_	
280-25	42152-42153	,	*[40]	_	_	
280-26	42154-42158	ohne	*[40]	_	_	
280-27	42159-42164	dabei	*[40]	_	_	
280-28	42165-42168	auf	*[40]	_	_	
280-29	42169-42173	eine	*[40]	_	_	
280-30	42174-42182	reliable	*[40]	_	_	
280-31	42183-42186	und	*[40]	_	_	
280-32	42187-42193	valide	*[40]	_	_	
280-33	42194-42203	Erfassung	*[40]	_	_	
280-34	42204-42214	verzichten	*[40]	_	_	
280-35	42215-42217	zu	*[40]	_	_	
280-36	42218-42224	müssen	*[40]	_	_	
280-37	42224-42225	.	*[40]	_	_	

#Text=Im Gegensatz zu der in Deutschland weit verbreiteten 10-Item-Skala von Schwarzer und Jerusalem (1999) misst die ASKU das Konstrukt Allgemeine Selbstwirksamkeit mit nur 3 Items.
281-1	42225-42227	Im	*[40]	R50[131]	bibr[131]	
281-2	42228-42237	Gegensatz	*[40]	R50[131]	bibr[131]	
281-3	42238-42240	zu	*[40]	R50[131]	bibr[131]	
281-4	42241-42244	der	*[40]	R50[131]	bibr[131]	
281-5	42245-42247	in	*[40]	R50[131]	bibr[131]	
281-6	42248-42259	Deutschland	*[40]	R50[131]	bibr[131]	
281-7	42260-42264	weit	*[40]	R50[131]	bibr[131]	
281-8	42265-42277	verbreiteten	*[40]	R50[131]	bibr[131]	
281-9	42278-42291	10-Item-Skala	*[40]	R50[131]	bibr[131]	
281-10	42292-42295	von	*[40]	R50[131]	bibr[131]	
281-11	42296-42305	Schwarzer	*[40]	_	_	
281-11.1	42296-42297	S	_	R50[131]	bibr[131]	
281-12	42306-42309	und	*[40]	_	_	
281-13	42310-42319	Jerusalem	*[40]	_	_	
281-14	42320-42321	(	*[40]	_	_	
281-15	42321-42325	1999	*[40]	_	_	
281-16	42325-42326	)	*[40]	_	_	
281-17	42327-42332	misst	*[40]	_	_	
281-18	42333-42336	die	*[40]	_	_	
281-19	42337-42341	ASKU	*[40]	_	_	
281-20	42342-42345	das	*[40]	_	_	
281-21	42346-42355	Konstrukt	*[40]	_	_	
281-22	42356-42366	Allgemeine	*[40]	_	_	
281-23	42367-42384	Selbstwirksamkeit	*[40]	_	_	
281-24	42385-42388	mit	*[40]	_	_	
281-25	42389-42392	nur	*[40]	_	_	
281-26	42393-42394	3	*[40]	_	_	
281-27	42395-42400	Items	*[40]	_	_	
281-28	42400-42401	.	*[40]	_	_	

#Text=Die Items wurden auf der Grundlage der SWE-Skala von Jersualem und Schwarzer (1999) ausgewählt und in einem kognitiven Pretest für die anvisierte Zielgruppe, deutschsprachige, volljährige Befragte, optimiert.
282-1	42401-42404	Die	*[40]	R50[132]	bibr[132]	
282-2	42405-42410	Items	*[40]	R50[132]	bibr[132]	
282-3	42411-42417	wurden	*[40]	R50[132]	bibr[132]	
282-4	42418-42421	auf	*[40]	R50[132]	bibr[132]	
282-5	42422-42425	der	*[40]	R50[132]	bibr[132]	
282-6	42426-42435	Grundlage	*[40]	R50[132]	bibr[132]	
282-7	42436-42439	der	*[40]	R50[132]	bibr[132]	
282-8	42440-42449	SWE-Skala	*[40]	R50[132]	bibr[132]	
282-9	42450-42453	von	*[40]	R50[132]	bibr[132]	
282-10	42454-42463	Jersualem	*[40]	R50[132]	bibr[132]	
282-11	42464-42467	und	*[40]	R50[132]	bibr[132]	
282-12	42468-42477	Schwarzer	*[40]	_	_	
282-12.1	42468-42469	S	_	R50[132]	bibr[132]	
282-13	42478-42479	(	*[40]	_	_	
282-14	42479-42483	1999	*[40]	_	_	
282-15	42483-42484	)	*[40]	_	_	
282-16	42485-42495	ausgewählt	*[40]	_	_	
282-17	42496-42499	und	*[40]	_	_	
282-18	42500-42502	in	*[40]	_	_	
282-19	42503-42508	einem	*[40]	_	_	
282-20	42509-42519	kognitiven	*[40]	_	_	
282-21	42520-42527	Pretest	*[40]	_	_	
282-22	42528-42531	für	*[40]	_	_	
282-23	42532-42535	die	*[40]	_	_	
282-24	42536-42546	anvisierte	*[40]	_	_	
282-25	42547-42557	Zielgruppe	*[40]	_	_	
282-26	42557-42558	,	*[40]	_	_	
282-27	42559-42575	deutschsprachige	*[40]	_	_	
282-28	42575-42576	,	*[40]	_	_	
282-29	42577-42588	volljährige	*[40]	_	_	
282-30	42589-42597	Befragte	*[40]	_	_	
282-31	42597-42598	,	*[40]	_	_	
282-32	42599-42608	optimiert	*[40]	_	_	
282-33	42608-42609	.	*[40]	_	_	

#Text=Die Ergebnisse der empirischen Studien belegen, dass die ASKU trotz der erheblichen Kürzung gegenüber der etablierten SWE-Skala gute psychometri- sche Eigenschaften aufweist und eine reliable und valide Messung des Konstrukts erlaubt.
283-1	42609-42612	Die	*[40]	_	_	
283-2	42613-42623	Ergebnisse	*[40]	_	_	
283-3	42624-42627	der	*[40]	_	_	
283-4	42628-42639	empirischen	*[40]	_	_	
283-5	42640-42647	Studien	*[40]	_	_	
283-6	42648-42655	belegen	*[40]	_	_	
283-7	42655-42656	,	*[40]	_	_	
283-8	42657-42661	dass	*[40]	_	_	
283-9	42662-42665	die	*[40]	_	_	
283-10	42666-42670	ASKU	*[40]	_	_	
283-11	42671-42676	trotz	*[40]	_	_	
283-12	42677-42680	der	*[40]	_	_	
283-13	42681-42692	erheblichen	*[40]	_	_	
283-14	42693-42700	Kürzung	*[40]	_	_	
283-15	42701-42710	gegenüber	*[40]	_	_	
283-16	42711-42714	der	*[40]	_	_	
283-17	42715-42726	etablierten	*[40]	_	_	
283-18	42727-42736	SWE-Skala	*[40]	_	_	
283-19	42737-42741	gute	*[40]	_	_	
283-20	42742-42754	psychometri-	*[40]	_	_	
283-21	42755-42759	sche	*[40]	_	_	
283-22	42760-42773	Eigenschaften	*[40]	_	_	
283-23	42774-42782	aufweist	*[40]	_	_	
283-24	42783-42786	und	*[40]	_	_	
283-25	42787-42791	eine	*[40]	_	_	
283-26	42792-42800	reliable	*[40]	_	_	
283-27	42801-42804	und	*[40]	_	_	
283-28	42805-42811	valide	*[40]	_	_	
283-29	42812-42819	Messung	*[40]	_	_	
283-30	42820-42823	des	*[40]	_	_	
283-31	42824-42834	Konstrukts	*[40]	_	_	
283-32	42835-42842	erlaubt	*[40]	_	_	
283-33	42842-42843	.	*[40]	_	_	

#Text=Die Retestreliabilität der ASKU weist auf einen mittelstarken Zusammenhang zwischen zwei Messungen im 6-Wochen-Intervall hin.
284-1	42843-42846	Die	*[40]	_	_	
284-2	42847-42865	Retestreliabilität	*[40]	_	_	
284-3	42866-42869	der	*[40]	_	_	
284-4	42870-42874	ASKU	*[40]	_	_	
284-5	42875-42880	weist	*[40]	_	_	
284-6	42881-42884	auf	*[40]	_	_	
284-7	42885-42890	einen	*[40]	_	_	
284-8	42891-42904	mittelstarken	*[40]	_	_	
284-9	42905-42917	Zusammenhang	*[40]	_	_	
284-10	42918-42926	zwischen	*[40]	_	_	
284-11	42927-42931	zwei	*[40]	_	_	
284-12	42932-42941	Messungen	*[40]	_	_	
284-13	42942-42944	im	*[40]	_	_	
284-14	42945-42963	6-Wochen-Intervall	*[40]	_	_	
284-15	42964-42967	hin	*[40]	_	_	
284-16	42967-42968	.	*[40]	_	_	

#Text=Dies deutet darauf hin, dass die mittels der ASKU gemessenen allgemeinen Selbstwirksamkeitserwartungen durch kontextuelle bzw. zeitliche Unterschiede beeinflusst werden können.
285-1	42968-42972	Dies	*[40]	_	_	
285-2	42973-42979	deutet	*[40]	_	_	
285-3	42980-42986	darauf	*[40]	_	_	
285-4	42987-42990	hin	*[40]	_	_	
285-5	42990-42991	,	*[40]	_	_	
285-6	42992-42996	dass	*[40]	_	_	
285-7	42997-43000	die	*[40]	_	_	
285-8	43001-43008	mittels	*[40]	_	_	
285-9	43009-43012	der	*[40]	_	_	
285-10	43013-43017	ASKU	*[40]	_	_	
285-11	43018-43028	gemessenen	*[40]	_	_	
285-12	43029-43040	allgemeinen	*[40]	_	_	
285-13	43041-43070	Selbstwirksamkeitserwartungen	*[40]	_	_	
285-14	43071-43076	durch	*[40]	_	_	
285-15	43077-43089	kontextuelle	*[40]	_	_	
285-16	43090-43094	bzw.	*[40]	_	_	
285-17	43095-43104	zeitliche	*[40]	_	_	
285-18	43105-43117	Unterschiede	*[40]	_	_	
285-19	43118-43129	beeinflusst	*[40]	_	_	
285-20	43130-43136	werden	*[40]	_	_	
285-21	43137-43143	können	*[40]	_	_	
285-22	43143-43144	.	*[40]	_	_	

#Text=Der situative und zeitliche Kontext der Selbstwirksamkeitserwartungen wird in den ASKU-Items nicht berücksichtigt.
286-1	43144-43147	Der	*[40]	_	_	
286-2	43148-43157	situative	*[40]	_	_	
286-3	43158-43161	und	*[40]	_	_	
286-4	43162-43171	zeitliche	*[40]	_	_	
286-5	43172-43179	Kontext	*[40]	_	_	
286-6	43180-43183	der	*[40]	_	_	
286-7	43184-43213	Selbstwirksamkeitserwartungen	*[40]	_	_	
286-8	43214-43218	wird	*[40]	_	_	
286-9	43219-43221	in	*[40]	_	_	
286-10	43222-43225	den	*[40]	_	_	
286-11	43226-43236	ASKU-Items	*[40]	_	_	
286-12	43237-43242	nicht	*[40]	_	_	
286-13	43243-43257	berücksichtigt	*[40]	_	_	
286-14	43257-43258	.	*[40]	_	_	

#Text=Die interne Konsistenz erreichte eine für Gruppenuntersuchungen zufriedenstellende Höhe.
287-1	43258-43261	Die	*[40]	_	_	
287-2	43262-43269	interne	*[40]	_	_	
287-3	43270-43280	Konsistenz	*[40]	_	_	
287-4	43281-43290	erreichte	*[40]	_	_	
287-5	43291-43295	eine	*[40]	_	_	
287-6	43296-43299	für	*[40]	_	_	
287-7	43300-43321	Gruppenuntersuchungen	*[40]	_	_	
287-8	43322-43340	zufriedenstellende	*[40]	_	_	
287-9	43341-43345	Höhe	*[40]	_	_	
287-10	43345-43346	.	*[40]	_	_	

#Text=Gegenüber der SWE zeigten sich nur geringe Reliabilitätseinbußen.
288-1	43346-43355	Gegenüber	*[40]	_	_	
288-2	43356-43359	der	*[40]	_	_	
288-3	43360-43363	SWE	*[40]	_	_	
288-4	43364-43371	zeigten	*[40]	_	_	
288-5	43372-43376	sich	*[40]	_	_	
288-6	43377-43380	nur	*[40]	_	_	
288-7	43381-43388	geringe	*[40]	_	_	
288-8	43389-43410	Reliabilitätseinbußen	*[40]	_	_	
288-9	43410-43411	.	*[40]	_	_	

#Text=Die faktorielle Validität der Skala wurde mittels konfirmatorischer Faktorenanalyse überprüft.
289-1	43411-43414	Die	*[40]	_	_	
289-2	43415-43426	faktorielle	*[40]	_	_	
289-3	43427-43436	Validität	*[40]	_	_	
289-4	43437-43440	der	*[40]	_	_	
289-5	43441-43446	Skala	*[40]	_	_	
289-6	43447-43452	wurde	*[40]	_	_	
289-7	43453-43460	mittels	*[40]	_	_	
289-8	43461-43478	konfirmatorischer	*[40]	_	_	
289-9	43479-43494	Faktorenanalyse	*[40]	_	_	
289-10	43495-43504	überprüft	*[40]	_	_	
289-11	43504-43505	.	*[40]	_	_	

#Text=Die Überprüfung ergab in allen getesteten Stichproben einen sehr guten Modellfit.
290-1	43505-43508	Die	*[40]	_	_	
290-2	43509-43520	Überprüfung	*[40]	_	_	
290-3	43521-43526	ergab	*[40]	_	_	
290-4	43527-43529	in	*[40]	_	_	
290-5	43530-43535	allen	*[40]	_	_	
290-6	43536-43546	getesteten	*[40]	_	_	
290-7	43547-43558	Stichproben	*[40]	_	_	
290-8	43559-43564	einen	*[40]	_	_	
290-9	43565-43569	sehr	*[40]	_	_	
290-10	43570-43575	guten	*[40]	_	_	
290-11	43576-43585	Modellfit	*[40]	_	_	
290-12	43585-43586	.	*[40]	_	_	

#Text=Zudem konnte die Eindimensionalität der ASKU empirisch belegt werden (vgl. auch Hinz/Schumacher/Albani et al.
291-1	43586-43591	Zudem	*[40]	_	_	
291-2	43592-43598	konnte	*[40]	_	_	
291-3	43599-43602	die	*[40]	_	_	
291-4	43603-43621	Eindimensionalität	*[40]	_	_	
291-5	43622-43625	der	*[40]	_	_	
291-6	43626-43630	ASKU	*[40]	_	_	
291-7	43631-43640	empirisch	*[40]	_	_	
291-8	43641-43647	belegt	*[40]	_	_	
291-9	43648-43654	werden	*[40]	_	_	
291-10	43655-43656	(	*[40]	_	_	
291-11	43656-43659	vgl	*[40]	_	_	
291-12	43659-43660	.	*[40]	_	_	
291-13	43661-43665	auch	*[40]	_	_	
291-14	43666-43688	Hinz/Schumacher/Albani	*[40]	_	_	
291-15	43689-43691	et	*[40]	_	_	
291-16	43692-43694	al	*[40]	_	_	
291-17	43694-43695	.	*[40]	_	_	

#Text=2005).
292-1	43695-43699	2005	*[40]	_	_	
292-2	43699-43700	)	*[40]	_	_	
292-3	43700-43701	.	*[40]	_	_	

#Text=Der Vergleich der Messqualität über die drei Erhebungsmodi hinweg ergab, dass die Skala in den Erhebungsmodi CAPI und Papier-und-Bleistift auf dem höchsten getesteten Niveau (skalare Invarianz) messinvariant ist.
293-1	43701-43704	Der	*[40]	_	_	
293-2	43705-43714	Vergleich	*[40]	_	_	
293-3	43715-43718	der	*[40]	_	_	
293-4	43719-43731	Messqualität	*[40]	_	_	
293-5	43732-43736	über	*[40]	_	_	
293-6	43737-43740	die	*[40]	_	_	
293-7	43741-43745	drei	*[40]	_	_	
293-8	43746-43759	Erhebungsmodi	*[40]	_	_	
293-9	43760-43766	hinweg	*[40]	_	_	
293-10	43767-43772	ergab	*[40]	_	_	
293-11	43772-43773	,	*[40]	_	_	
293-12	43774-43778	dass	*[40]	_	_	
293-13	43779-43782	die	*[40]	_	_	
293-14	43783-43788	Skala	*[40]	_	_	
293-15	43789-43791	in	*[40]	_	_	
293-16	43792-43795	den	*[40]	_	_	
293-17	43796-43809	Erhebungsmodi	*[40]	_	_	
293-18	43810-43814	CAPI	*[40]	_	_	
293-19	43815-43818	und	*[40]	_	_	
293-20	43819-43839	Papier-und-Bleistift	*[40]	_	_	
293-21	43840-43843	auf	*[40]	_	_	
293-22	43844-43847	dem	*[40]	_	_	
293-23	43848-43856	höchsten	*[40]	_	_	
293-24	43857-43867	getesteten	*[40]	_	_	
293-25	43868-43874	Niveau	*[40]	_	_	
293-26	43875-43876	(	*[40]	_	_	
293-27	43876-43883	skalare	*[40]	_	_	
293-28	43884-43893	Invarianz	*[40]	_	_	
293-29	43893-43894	)	*[40]	_	_	
293-30	43895-43908	messinvariant	*[40]	_	_	
293-31	43909-43912	ist	*[40]	_	_	
293-32	43912-43913	.	*[40]	_	_	

#Text=Unterschiede zeigten sich jedoch, wenn auch die Online- Version der Skala mitberücksichtigt wurde.
294-1	43913-43925	Unterschiede	*[40]	_	_	
294-2	43926-43933	zeigten	*[40]	_	_	
294-3	43934-43938	sich	*[40]	_	_	
294-4	43939-43945	jedoch	*[40]	_	_	
294-5	43945-43946	,	*[40]	_	_	
294-6	43947-43951	wenn	*[40]	_	_	
294-7	43952-43956	auch	*[40]	_	_	
294-8	43957-43960	die	*[40]	_	_	
294-9	43961-43968	Online-	*[40]	_	_	
294-10	43969-43976	Version	*[40]	_	_	
294-11	43977-43980	der	*[40]	_	_	
294-12	43981-43986	Skala	*[40]	_	_	
294-13	43987-44004	mitberücksichtigt	*[40]	_	_	
294-14	44005-44010	wurde	*[40]	_	_	
294-15	44010-44011	.	*[40]	_	_	

#Text=Unterschiedliche Ursachen können dieses Ergebnis beeinflusst haben.
295-1	44011-44027	Unterschiedliche	*[40]	_	_	
295-2	44028-44036	Ursachen	*[40]	_	_	
295-3	44037-44043	können	*[40]	_	_	
295-4	44044-44050	dieses	*[40]	_	_	
295-5	44051-44059	Ergebnis	*[40]	_	_	
295-6	44060-44071	beeinflusst	*[40]	_	_	
295-7	44072-44077	haben	*[40]	_	_	
295-8	44077-44078	.	*[40]	_	_	

#Text=Die Befragungssituation im CAPI- und dem Papier-und-Bleistift-Modus ähnelte sich insofern, als dass die Befragung in Anwesenheit eines Interviewers vorgenommen wurde.
296-1	44078-44081	Die	*[40]	_	_	
296-2	44082-44101	Befragungssituation	*[40]	_	_	
296-3	44102-44104	im	*[40]	_	_	
296-4	44105-44110	CAPI-	*[40]	_	_	
296-5	44111-44114	und	*[40]	_	_	
296-6	44115-44118	dem	*[40]	_	_	
296-7	44119-44145	Papier-und-Bleistift-Modus	*[40]	_	_	
296-8	44146-44153	ähnelte	*[40]	_	_	
296-9	44154-44158	sich	*[40]	_	_	
296-10	44159-44167	insofern	*[40]	_	_	
296-11	44167-44168	,	*[40]	_	_	
296-12	44169-44172	als	*[40]	_	_	
296-13	44173-44177	dass	*[40]	_	_	
296-14	44178-44181	die	*[40]	_	_	
296-15	44182-44191	Befragung	*[40]	_	_	
296-16	44192-44194	in	*[40]	_	_	
296-17	44195-44206	Anwesenheit	*[40]	_	_	
296-18	44207-44212	eines	*[40]	_	_	
296-19	44213-44225	Interviewers	*[40]	_	_	
296-20	44226-44237	vorgenommen	*[40]	_	_	
296-21	44238-44243	wurde	*[40]	_	_	
296-22	44243-44244	.	*[40]	_	_	

#Text=Es handelt sich folglich um eine soziale Interaktionssituation.
297-1	44244-44246	Es	*[40]	_	_	
297-2	44247-44254	handelt	*[40]	_	_	
297-3	44255-44259	sich	*[40]	_	_	
297-4	44260-44268	folglich	*[40]	_	_	
297-5	44269-44271	um	*[40]	_	_	
297-6	44272-44276	eine	*[40]	_	_	
297-7	44277-44284	soziale	*[40]	_	_	
297-8	44285-44306	Interaktionssituation	*[40]	_	_	
297-9	44306-44307	.	*[40]	_	_	

#Text=Dies war bei der Onlinebefragung nicht der Fall: Hier beantworteten die Befragten die Items selbständig vor dem Computer.
298-1	44307-44311	Dies	*[40]	_	_	
298-2	44312-44315	war	*[40]	_	_	
298-3	44316-44319	bei	*[40]	_	_	
298-4	44320-44323	der	*[40]	_	_	
298-5	44324-44339	Onlinebefragung	*[40]	_	_	
298-6	44340-44345	nicht	*[40]	_	_	
298-7	44346-44349	der	*[40]	_	_	
298-8	44350-44354	Fall	*[40]	_	_	
298-9	44354-44355	:	*[40]	_	_	
298-10	44356-44360	Hier	*[40]	_	_	
298-11	44361-44374	beantworteten	*[40]	_	_	
298-12	44375-44378	die	*[40]	_	_	
298-13	44379-44388	Befragten	*[40]	_	_	
298-14	44389-44392	die	*[40]	_	_	
298-15	44393-44398	Items	*[40]	_	_	
298-16	44399-44410	selbständig	*[40]	_	_	
298-17	44411-44414	vor	*[40]	_	_	
298-18	44415-44418	dem	*[40]	_	_	
298-19	44419-44427	Computer	*[40]	_	_	
298-20	44427-44428	.	*[40]	_	_	

#Text=Die größere Distanz zu den Untersuchungsleitern könnte die Effekte sozialer Erwünschtheit (vgl. Gravdal/Sandal 2006) reduziert haben.
299-1	44428-44431	Die	*[40]	R36[133]	bibr[133]	
299-2	44432-44439	größere	*[40]	R36[133]	bibr[133]	
299-3	44440-44447	Distanz	*[40]	R36[133]	bibr[133]	
299-4	44448-44450	zu	*[40]	R36[133]	bibr[133]	
299-5	44451-44454	den	*[40]	R36[133]	bibr[133]	
299-6	44455-44475	Untersuchungsleitern	*[40]	R36[133]	bibr[133]	
299-7	44476-44482	könnte	*[40]	R36[133]	bibr[133]	
299-8	44483-44486	die	*[40]	R36[133]	bibr[133]	
299-9	44487-44494	Effekte	*[40]	R36[133]	bibr[133]	
299-10	44495-44503	sozialer	*[40]	R36[133]	bibr[133]	
299-11	44504-44517	Erwünschtheit	*[40]	R36[133]	bibr[133]	
299-12	44518-44519	(	*[40]	R36[133]	bibr[133]	
299-13	44519-44522	vgl	*[40]	R36[133]	bibr[133]	
299-14	44522-44523	.	*[40]	R36[133]	bibr[133]	
299-15	44524-44538	Gravdal/Sandal	*[40]	_	_	
299-15.1	44524-44533	Gravdal/S	_	R36[133]	bibr[133]	
299-16	44539-44543	2006	*[40]	_	_	
299-17	44543-44544	)	*[40]	_	_	
299-18	44545-44554	reduziert	*[40]	_	_	
299-19	44555-44560	haben	*[40]	_	_	
299-20	44560-44561	.	*[40]	_	_	

#Text=Ein Hinweis darauf sind die niedrigeren Mittelwerte, die in der CAWI-Bedingung im Vergleich zur CAPI-Bedingung gemessen wurde.
300-1	44561-44564	Ein	*[40]	_	_	
300-2	44565-44572	Hinweis	*[40]	_	_	
300-3	44573-44579	darauf	*[40]	_	_	
300-4	44580-44584	sind	*[40]	_	_	
300-5	44585-44588	die	*[40]	_	_	
300-6	44589-44600	niedrigeren	*[40]	_	_	
300-7	44601-44612	Mittelwerte	*[40]	_	_	
300-8	44612-44613	,	*[40]	_	_	
300-9	44614-44617	die	*[40]	_	_	
300-10	44618-44620	in	*[40]	_	_	
300-11	44621-44624	der	*[40]	_	_	
300-12	44625-44639	CAWI-Bedingung	*[40]	_	_	
300-13	44640-44642	im	*[40]	_	_	
300-14	44643-44652	Vergleich	*[40]	_	_	
300-15	44653-44656	zur	*[40]	_	_	
300-16	44657-44671	CAPI-Bedingung	*[40]	_	_	
300-17	44672-44680	gemessen	*[40]	_	_	
300-18	44681-44686	wurde	*[40]	_	_	
300-19	44686-44687	.	*[40]	_	_	

#Text=Unterstützt wird diese Annahme zudem durch die positive Korrelation der ASKU mit dem Ausmaß sozial erwünschten Antwortverhaltens.
301-1	44687-44698	Unterstützt	*[40]	_	_	
301-2	44699-44703	wird	*[40]	_	_	
301-3	44704-44709	diese	*[40]	_	_	
301-4	44710-44717	Annahme	*[40]	_	_	
301-5	44718-44723	zudem	*[40]	_	_	
301-6	44724-44729	durch	*[40]	_	_	
301-7	44730-44733	die	*[40]	_	_	
301-8	44734-44742	positive	*[40]	_	_	
301-9	44743-44754	Korrelation	*[40]	_	_	
301-10	44755-44758	der	*[40]	_	_	
301-11	44759-44763	ASKU	*[40]	_	_	
301-12	44764-44767	mit	*[40]	_	_	
301-13	44768-44771	dem	*[40]	_	_	
301-14	44772-44778	Ausmaß	*[40]	_	_	
301-15	44779-44785	sozial	*[40]	_	_	
301-16	44786-44797	erwünschten	*[40]	_	_	
301-17	44798-44815	Antwortverhaltens	*[40]	_	_	
301-18	44815-44816	.	*[40]	_	_	

#Text=Darüber hinaus kann die leichte Modifizierung der Itemformulierungen einen Einfluss auf die Messäquivalenz in den drei Erhebungsmodi gehabt haben.
302-1	44816-44823	Darüber	*[40]	_	_	
302-2	44824-44830	hinaus	*[40]	_	_	
302-3	44831-44835	kann	*[40]	_	_	
302-4	44836-44839	die	*[40]	_	_	
302-5	44840-44847	leichte	*[40]	_	_	
302-6	44848-44861	Modifizierung	*[40]	_	_	
302-7	44862-44865	der	*[40]	_	_	
302-8	44866-44884	Itemformulierungen	*[40]	_	_	
302-9	44885-44890	einen	*[40]	_	_	
302-10	44891-44899	Einfluss	*[40]	_	_	
302-11	44900-44903	auf	*[40]	_	_	
302-12	44904-44907	die	*[40]	_	_	
302-13	44908-44922	Messäquivalenz	*[40]	_	_	
302-14	44923-44925	in	*[40]	_	_	
302-15	44926-44929	den	*[40]	_	_	
302-16	44930-44934	drei	*[40]	_	_	
302-17	44935-44948	Erhebungsmodi	*[40]	_	_	
302-18	44949-44955	gehabt	*[40]	_	_	
302-19	44956-44961	haben	*[40]	_	_	
302-20	44961-44962	.	*[40]	_	_	

#Text=Die Analysen der CAPI- sowie der Papier-und-Bleistift-Versionen basieren dabei auf den exakt gleichen Itemformulierungen.
303-1	44962-44965	Die	*[40]	_	_	
303-2	44966-44974	Analysen	*[40]	_	_	
303-3	44975-44978	der	*[40]	_	_	
303-4	44979-44984	CAPI-	*[40]	_	_	
303-5	44985-44990	sowie	*[40]	_	_	
303-6	44991-44994	der	*[40]	_	_	
303-7	44995-45025	Papier-und-Bleistift-Versionen	*[40]	_	_	
303-8	45026-45034	basieren	*[40]	_	_	
303-9	45035-45040	dabei	*[40]	_	_	
