skull	3.34908316877959
department	2.3948406593402654
9,196.55	3.34908316877959
lane	3.048053173115609
garlic	2.34908316877959
burn	2.871961914059928
chief	2.048053173115609
plc	3.34908316877959
bijan	3.34908316877959
accord	1.9511431601075526
compensatory	2.3948406593402654
automatic	3.34908316877959
italian	2.747023177451628
vigour	3.34908316877959
despite	2.747023177451628
consecutive	3.34908316877959
realnetworks	3.34908316877959
merchandise	3.34908316877959
conduct	2.172991909723909
bury	3.048053173115609
277,000	3.34908316877959
machines	3.34908316877959
abulance	3.34908316877959
wall	2.34908316877959
walk	1.886685170880634
vessels	3.34908316877959
cullen	3.34908316877959
discussion	2.2029551331013524
advertising	3.048053173115609
consumer-confidence	3.34908316877959
dallager	3.34908316877959
fracture	3.34908316877959
wasn't	3.34908316877959
password	3.34908316877959
oversight	3.34908316877959
liberty	3.048053173115609
w3c's	3.34908316877959
championship	3.34908316877959
meeting	2.026863874045671
welcome	1.8176042517373352
marsh	3.048053173115609
$19.25	3.34908316877959
a.m	2.747023177451628
bible	3.048053173115609
chaos	3.048053173115609
pnc	3.34908316877959
abundant	3.34908316877959
want	1.705630492293403
1,630.08	3.34908316877959
swimmer	3.048053173115609
forecast	2.445993181787647
deteriorate	3.34908316877959
uncover	3.048053173115609
recognize	2.747023177451628
warehouse	3.34908316877959
processor	2.871961914059928
kong	3.048053173115609
critically	3.048053173115609
input	2.5039851287653336
kennedy	2.871961914059928
stanford	2.747023177451628
inning	3.34908316877959
$5,100	3.34908316877959
difference	2.34908316877959
reality	2.5709319183959467
must	1.4248038827177085
creditor	3.048053173115609
thinly	3.048053173115609
rover	3.34908316877959
circle	3.34908316877959
resign	3.048053173115609
dries	3.34908316877959
powell	2.6501131644435714
safeguard	3.34908316877959
penn	3.048053173115609
seasoning	3.34908316877959
sophisticated	3.34908316877959
sunrise	3.34908316877959
dateline	3.34908316877959
tech-heavy	3.048053173115609
ward	3.34908316877959
chase	3.048053173115609
accident	2.871961914059928
schroeder	3.34908316877959
mcentee	3.34908316877959
pot	2.1186342474013165
excuse	3.34908316877959
defense	2.5709319183959467
knight	3.048053173115609
hispanic	3.34908316877959
currency	2.871961914059928
escape	3.048053173115609
convict	2.871961914059928
funny	3.048053173115609
colombia	2.5039851287653336
tuberous	3.34908316877959
latest	2.34908316877959
receive	2.2351398164727536
canyonlands	3.34908316877959
consulting	3.34908316877959
deflation	3.34908316877959
manhattan	3.34908316877959
simplification	2.5039851287653336
modernised	2.5039851287653336
theft	3.34908316877959
entirely	2.2699019227319654
declaration	2.2351398164727536
disclose	3.34908316877959
religion	3.048053173115609
standing	3.048053173115609
long-ago	3.34908316877959
tragedy	3.34908316877959
chart	3.048053173115609
wendy's	3.34908316877959
réconfortants	3.34908316877959
country'	3.34908316877959
fridge	3.34908316877959
attend	2.2351398164727536
then-husband	3.34908316877959
smith	3.34908316877959
polypill	3.34908316877959
wednesday's	2.747023177451628
goods	2.3948406593402654
accounting	3.048053173115609
portrayal	3.34908316877959
lynch	3.048053173115609
secure	3.34908316877959
society's	3.34908316877959
roush's	3.34908316877959
budgetary	2.307690483621365
late	2.048053173115609
incite	2.747023177451628
school	2.5709319183959467
continue	1.886685170880634
esrx.o	3.34908316877959
interpose	3.34908316877959
basically	2.3948406593402654
tile	3.34908316877959
hat	2.871961914059928
one-day	3.34908316877959
realize	3.34908316877959
cautiously	3.34908316877959
brush	2.5039851287653336
hay	3.34908316877959
qasim	3.34908316877959
last	1.6087204792853464
trapped	3.34908316877959
bryant	2.871961914059928
wash	2.6501131644435714
weight	2.2699019227319654
pro	3.34908316877959
boeing	3.048053173115609
allegedly	3.048053173115609
sunnis	3.34908316877959
reyna	3.34908316877959
$3.85	3.34908316877959
warn	2.5039851287653336
second-quarter	3.048053173115609
warm	2.5039851287653336
guilty	2.5709319183959467
measure	1.886685170880634
mediaq	3.34908316877959
median	3.34908316877959
monkeypox	3.048053173115609
chalk	3.34908316877959
maritime	2.5039851287653336
swim	2.5709319183959467
basement	3.048053173115609
pse	2.747023177451628
barbini	3.048053173115609
impossible	2.445993181787647
effort	2.445993181787647
video	2.747023177451628
anaheim	3.34908316877959
$3.99	3.34908316877959
dried	3.34908316877959
impoverished	3.34908316877959
wave	2.6501131644435714
ozone	3.048053173115609
1,183.50	3.34908316877959
yesterday	1.917719404620603
agriculture	2.747023177451628
pst	3.34908316877959
kawasme	3.34908316877959
weapon	2.6501131644435714
chipmaker	3.34908316877959
stronger	3.048053173115609
demining	3.34908316877959
yee	3.34908316877959
$32.26	3.34908316877959
steady	3.34908316877959
vote	1.7258338783816898
early	2.2699019227319654
enclose	3.34908316877959
commissioners	2.5039851287653336
lowe's	3.34908316877959
yen	2.871961914059928
disease	2.747023177451628
zimbabwe	3.34908316877959
yes	3.34908316877959
airfield	3.34908316877959
yet	2.026863874045671
buell	3.34908316877959
technician	3.34908316877959
volatile	3.34908316877959
windows	3.048053173115609
endorse	2.34908316877959
clarity	3.34908316877959
half-pipe	3.34908316877959
falco	3.34908316877959
typical	3.34908316877959
initially	2.871961914059928
prostate	3.048053173115609
time	1.6588870887510765
medicare	2.871961914059928
pricing	3.048053173115609
gateway	3.34908316877959
applications	3.34908316877959
tray	3.34908316877959
shadow	3.048053173115609
free-trade	3.34908316877959
sickness	2.747023177451628
aimlessly	3.34908316877959
program	2.747023177451628
hydrogen	3.34908316877959
put	1.3759553151798916
mo.n	3.34908316877959
-lrb-	1.6087204792853464
jodie	3.34908316877959
trap	3.34908316877959
struggle	3.048053173115609
long-standing	3.34908316877959
reassuring	2.871961914059928
russian	3.34908316877959
armoured	3.34908316877959
pre-open	3.34908316877959
iran	3.048053173115609
dossier	2.445993181787647
iraq	2.1449631861236655
lesson	2.5039851287653336
double-elimination	3.34908316877959
sargus	3.34908316877959
supreme	2.5709319183959467
1,912.36	3.34908316877959
ambulance	3.34908316877959
philosophy	3.34908316877959
kansas	3.34908316877959
baptist	3.34908316877959
passenger	2.34908316877959
light	3.048053173115609
tiny	3.34908316877959
unfounded	3.34908316877959
lawn	3.048053173115609
co-founder	3.34908316877959
infection	3.34908316877959
make-up	3.34908316877959
rowland's	3.34908316877959
flumist	3.34908316877959
formulate	2.5039851287653336
indictment	3.048053173115609
airways	3.048053173115609
layer	3.34908316877959
campaign's	3.34908316877959
rebound	3.048053173115609
$56.30	3.34908316877959
smash	3.34908316877959
appropriation	3.34908316877959
entice	3.34908316877959
semifinal	3.34908316877959
deficient	3.34908316877959
henceforth	3.34908316877959
chain	2.6501131644435714
iran's	3.34908316877959
unfortunately	2.5039851287653336
disgrace	2.6501131644435714
reverse	3.048053173115609
rookie	3.34908316877959
tennis	2.871961914059928
siebel	3.34908316877959
sword	2.6501131644435714
earnings	2.6501131644435714
thirty-four	3.34908316877959
january	2.2029551331013524
garden	3.048053173115609
choice	2.445993181787647
travel	2.747023177451628
incidence	2.6501131644435714
facility	2.6501131644435714
small	2.307690483621365
michigan's	3.34908316877959
beak	3.34908316877959
before	2.1449631861236655
cucumber	2.6501131644435714
carry-on	3.34908316877959
tito	3.34908316877959
1,649	3.34908316877959
aviation	3.34908316877959
appointment	2.871961914059928
7.42	3.34908316877959
listen	2.5709319183959467
hip	3.048053173115609
flatten	3.048053173115609
hit	2.172991909723909
squash	3.34908316877959
airtran	3.34908316877959
major	2.307690483621365
playwright	3.34908316877959
beat	2.871961914059928
worldwide	3.048053173115609
bear	2.747023177451628
consider	1.8050151244293147
potential	1.9511431601075526
bean	3.34908316877959
group	1.5295392332377216
accomodate	3.048053173115609
repeatedly	3.34908316877959
tack	3.34908316877959
gross	3.34908316877959
it's	2.3948406593402654
resist	3.34908316877959
tree	2.34908316877959
discriminatory	2.5039851287653336
straighten	3.34908316877959
inappropriately	3.34908316877959
history	2.307690483621365
7.50	3.34908316877959
square	3.048053173115609
twice	2.747023177451628
absolutely	2.5709319183959467
sleepless	3.34908316877959
hilsenrath	3.34908316877959
sustain	3.048053173115609
arbitrarily	2.5039851287653336
$1.1486	3.34908316877959
request	2.1449631861236655
7.60	3.34908316877959
howard	3.048053173115609
duplicating	3.34908316877959
percent	1.380600220225655
fuller	3.34908316877959
point	1.4352693163958736
banking	3.34908316877959
debut	3.048053173115609
general	2.048053173115609
september	2.307690483621365
attachment	3.34908316877959
portuguese	3.34908316877959
gartner	3.34908316877959
hospital	2.307690483621365
meat-and-bone	2.5039851287653336
j.d	3.34908316877959
ceiling	2.0703295678267613
process	1.886685170880634
clear	1.6863253370980162
chef	2.747023177451628
alternative	2.6501131644435714
banner	3.34908316877959
clean	2.5709319183959467
7.75	3.34908316877959
morally	3.34908316877959
decrypted	3.34908316877959
prairie	3.048053173115609
rehire	3.34908316877959
meal	2.445993181787647
governing	3.34908316877959
approve	2.5039851287653336
mean	3.048053173115609
neither	2.747023177451628
meat	1.9341098208087724
chew	2.871961914059928
1,645	3.34908316877959
ferret	3.048053173115609
account	2.5709319183959467
telemarketing	3.34908316877959
industry's	3.34908316877959
mostly	3.34908316877959
radioactive	3.34908316877959
innocent	3.048053173115609
barry	3.34908316877959
beef	2.3948406593402654
advance	2.5709319183959467
evaluation	2.3948406593402654
trio	3.34908316877959
killer	3.34908316877959
strict	3.34908316877959
you	1.6958706550042466
rally	2.747023177451628
jump	2.2029551331013524
knowledge	2.6501131644435714
prime	2.871961914059928
happen	2.3948406593402654
festival	3.34908316877959
preference	3.34908316877959
opportunity	1.917719404620603
active	2.445993181787647
july	2.5709319183959467
court	1.7362993120598547
mirant	3.34908316877959
christine	3.34908316877959
yugoslavia	2.5039851287653336
misuse	3.34908316877959
subsidiary	3.34908316877959
population	2.747023177451628
route	3.34908316877959
flexible	3.34908316877959
islands	3.34908316877959
millions	3.34908316877959
trans	3.34908316877959
baylor	3.34908316877959
mega	3.34908316877959
7.9	3.34908316877959
sustainable	2.445993181787647
hop	3.048053173115609
reloaded	3.34908316877959
bottle	2.871961914059928
hot	2.747023177451628
solidify	3.34908316877959
honourable	3.34908316877959
characteristic	2.5039851287653336
interior	3.048053173115609
originating	3.34908316877959
how	2.093810663676284
involvement	2.172991909723909
peter	2.747023177451628
assembly	2.34908316877959
hammersmith	3.34908316877959
hearing	2.3948406593402654
studabaker	3.34908316877959
vanderbilt	3.34908316877959
lucent	3.34908316877959
one-man	2.5039851287653336
tallahassee	3.34908316877959
chip	2.871961914059928
takeoff	3.34908316877959
chin	3.34908316877959
democrats	2.871961914059928
first-degree	3.34908316877959
tail	3.34908316877959
day's	3.34908316877959
thursday	1.9688719270679842
pistol	3.34908316877959
affirmation	2.5039851287653336
marce	3.34908316877959
march	2.2029551331013524
blast	3.048053173115609
appeals	3.34908316877959
ewan	3.34908316877959
june	2.1186342474013165
meet	2.172991909723909
answer	2.747023177451628
gammerman	3.34908316877959
series	2.2351398164727536
saints	3.34908316877959
wizard	3.34908316877959
co-operate	3.34908316877959
purse	3.34908316877959
represent	2.34908316877959
compete	3.048053173115609
sometimes	3.34908316877959
recreational	2.5039851287653336
promise	3.34908316877959
enmesh	3.34908316877959
robbery	3.34908316877959
clobber	3.34908316877959
hold	1.917719404620603
chinese	2.747023177451628
trail	3.34908316877959
prior	3.34908316877959
directorate	3.34908316877959
rubber	3.34908316877959
talk	1.917719404620603
reply	2.747023177451628
landmark	3.34908316877959
train	3.048053173115609
richard	2.5709319183959467
mares	3.34908316877959
hatter	3.34908316877959
2001	2.048053173115609
count	2.3948406593402654
prerequisite	3.34908316877959
140.90	3.34908316877959
2000	2.093810663676284
hrt	3.34908316877959
$8.98	3.34908316877959
imclone	3.34908316877959
take	1.2998651461094086
accompany	2.2029551331013524
$43,057	3.34908316877959
blame	2.747023177451628
battle-hardened	3.34908316877959
abet	3.34908316877959
confusion	3.34908316877959
brendsel	3.34908316877959
some	1.6588870887510765
beginning	3.34908316877959
session	2.2351398164727536
additional	3.34908316877959
calif	3.34908316877959
malaysia	3.34908316877959
telecommunications	3.34908316877959
relique	3.34908316877959
2006	3.34908316877959
2005	3.34908316877959
2004	2.747023177451628
trot	3.34908316877959
2003	2.5039851287653336
2002	2.2699019227319654
diego	2.871961914059928
reception	2.445993181787647
just	1.6588870887510765
shameful	2.5039851287653336
potter	2.871961914059928
notice	2.871961914059928
midnight	3.34908316877959
mesdames	3.34908316877959
jury	2.5709319183959467
asia	3.34908316877959
spank	3.34908316877959
monitor	3.048053173115609
home	2.026863874045671
michael	2.747023177451628
hole	2.871961914059928
watered-down	2.871961914059928
material	2.34908316877959
although	3.34908316877959
approximately	3.34908316877959
26.26	3.34908316877959
tuber	3.34908316877959
zhaoxing	3.34908316877959
hug	3.048053173115609
downhill	3.34908316877959
hypertension	3.34908316877959
president	1.5039851287653334
explain	2.445993181787647
wal-mart	3.048053173115609
potter's	3.34908316877959
denomination'	3.048053173115609
memo	3.34908316877959
theoctober	3.34908316877959
hope	2.0703295678267613
ricky	3.34908316877959
soon	2.6501131644435714
america	2.747023177451628
executive	2.1186342474013165
tablet	3.048053173115609
sony	2.747023177451628
kitten	2.5039851287653336
erbitux	3.048053173115609
demolition	3.34908316877959
action	1.6769853108438728
stadium	3.048053173115609
gauge	3.34908316877959
song	3.34908316877959
underwent	3.34908316877959
men'	3.048053173115609
suspected	3.34908316877959
blowtorch	3.34908316877959
ijaw	3.048053173115609
chop	1.9873553327619975
al-qaida-linked	3.34908316877959
mario	3.34908316877959
classified	3.34908316877959
cream	3.34908316877959
undercut	3.34908316877959
protest	2.747023177451628
antigen	3.34908316877959
sensitive	3.34908316877959
hood	3.048053173115609
bell	2.747023177451628
heavy	2.6501131644435714
disbelief	3.34908316877959
hong	2.871961914059928
solenodon	3.048053173115609
biological	3.34908316877959
machinery	3.34908316877959
okra	3.34908316877959
britain	2.871961914059928
longest	3.34908316877959
first-round	3.34908316877959
deliver	2.2351398164727536
tase	3.34908316877959
dealings	3.34908316877959
phenomenon	2.5039851287653336
8,699	3.34908316877959
quarterly	3.34908316877959
summer	2.6501131644435714
robert	2.747023177451628
abbey	3.34908316877959
barbecue	3.34908316877959
file	2.5039851287653336
bobby	3.34908316877959
creek	3.34908316877959
blair	3.34908316877959
member	1.4196642430652975
136.03	3.34908316877959
steve	3.34908316877959
elimination	2.5709319183959467
creed	3.34908316877959
together	1.8050151244293147
klein	3.048053173115609
faucet	3.34908316877959
mid-september	3.34908316877959
nigeria	2.5039851287653336
within	1.8719619140599277
could	1.7258338783816898
strike	2.3948406593402654
allege	2.871961914059928
health	2.2029551331013524
amber	3.34908316877959
positive	2.172991909723909
trigger	3.048053173115609
lastings	3.34908316877959
defining	2.5039851287653336
playfully	3.34908316877959
culmination	3.34908316877959
amd's	3.34908316877959
nyse	3.34908316877959
mediterranean	3.34908316877959
$65.05	3.34908316877959
official's	3.34908316877959
ariel	3.048053173115609
harvey	3.34908316877959
tiburtina	3.34908316877959
machine	2.5709319183959467
refugee	3.34908316877959
able	2.0703295678267613
evening	3.048053173115609
passersby	3.34908316877959
return	2.34908316877959
jetski	3.34908316877959
cheaper	3.34908316877959
instance	2.172991909723909
backlash	3.34908316877959
british	2.1449631861236655
serve	2.747023177451628
iraqi	2.871961914059928
cassette	3.34908316877959
cough	3.34908316877959
radio	2.871961914059928
blade	3.34908316877959
geographic	3.34908316877959
solution	2.3948406593402654
fine	2.747023177451628
downloading	3.34908316877959
find	1.6958706550042466
magazine'	3.34908316877959
opponent	2.3948406593402654
host	2.871961914059928
derby	3.34908316877959
supplementary	2.5039851287653336
accelerate	3.34908316877959
dramatically	3.34908316877959
international	2.445993181787647
spate	3.34908316877959
citizen	2.1186342474013165
fujitsu	3.048053173115609
confiscate	2.445993181787647
turtle	3.048053173115609
seifert	3.34908316877959
illustrate	2.5039851287653336
occur	2.747023177451628
pull-up	3.34908316877959
9,175.47	3.34908316877959
difficult	2.0703295678267613
sort	3.34908316877959
film	3.048053173115609
fill	2.5039851287653336
compound's	3.34908316877959
heart	2.5039851287653336
trash	3.34908316877959
codec	3.34908316877959
professor	3.34908316877959
task	2.2699019227319654
forger	3.34908316877959
specialist	3.34908316877959
true	1.9873553327619975
tardily	3.34908316877959
handcuff	3.34908316877959
sore	3.34908316877959
position	1.9341098208087724
present	1.9511431601075526
harvard	3.34908316877959
since	1.6958706550042466
unipersonal	3.34908316877959
patent	3.048053173115609
belong	3.048053173115609
dangerous	2.445993181787647
best	2.2029551331013524
mess	2.871961914059928
third-rate	2.5039851287653336
meagre	3.048053173115609
hour	2.5709319183959467
advise	3.34908316877959
abbas	3.34908316877959
troubled	3.34908316877959
genuine	2.5039851287653336
agitate	3.34908316877959
certainly	3.048053173115609
gorilla	3.34908316877959
rhapsody	3.34908316877959
rooster	3.048053173115609
spokesman	2.2699019227319654
immune	3.34908316877959
stern	3.34908316877959
brandish	3.34908316877959
compound	3.34908316877959
extraordinary	2.747023177451628
regulation	2.2029551331013524
tougher	3.048053173115609
complicate	3.34908316877959
$41.19	3.34908316877959
online	3.048053173115609
opteron	3.34908316877959
fast-growing	3.34908316877959
novellus	3.34908316877959
fence	2.747023177451628
$400,000	3.34908316877959
1,729	3.34908316877959
$41.81	3.34908316877959
antivirus	3.34908316877959
4.16	3.34908316877959
mid-january	3.34908316877959
scream	3.048053173115609
cover	2.747023177451628
firm	2.445993181787647
reflect	2.445993181787647
ongoing	2.445993181787647
contribution	2.5039851287653336
cordless	3.34908316877959
caprice's	3.34908316877959
nvidia's	3.34908316877959
fire	2.0703295678267613
covet	3.34908316877959
pentagon	2.871961914059928
czech	2.6501131644435714
setback	3.34908316877959
4.20	3.34908316877959
4.22	3.34908316877959
spray	2.6501131644435714
mets	3.34908316877959
taxi	3.34908316877959
savvy	3.34908316877959
tiger	2.6501131644435714
something	2.5039851287653336
pointed	3.34908316877959
symptom	2.871961914059928
funeral	3.34908316877959
4.18	3.34908316877959
4.19	3.34908316877959
foreigner	3.34908316877959
$863	3.34908316877959
governor's	3.34908316877959
religious	3.048053173115609
nevertheless	2.5039851287653336
saturday	2.3948406593402654
fact	1.8176042517373352
prominent	3.34908316877959
comics	3.34908316877959
illinois	2.747023177451628
respectable	2.5039851287653336
$3,600	3.34908316877959
shipyard	3.34908316877959
fundamental	2.2029551331013524
$41.64	3.34908316877959
global	3.34908316877959
entitle	3.34908316877959
outline	2.445993181787647
christian	3.048053173115609
29.6	3.34908316877959
perspective	2.0703295678267613
company-sponsored	3.34908316877959
operating	3.048053173115609
free	2.5039851287653336
equality	2.048053173115609
reaction	3.34908316877959
accordance	2.5039851287653336
restrictive	2.5039851287653336
soxx	3.34908316877959
third-quarter	3.34908316877959
$28.95	3.34908316877959
adhesion	3.048053173115609
berlusconi	3.34908316877959
people	1.5039851287653334
democracy	2.2029551331013524
4.40	3.34908316877959
mccartney	3.34908316877959
actually	2.3948406593402654
face	1.8719619140599277
abandon	2.5709319183959467
congratulation	3.34908316877959
ibm	3.048053173115609
fish	2.2351398164727536
geraldine	3.34908316877959
undecide	3.34908316877959
household	2.747023177451628
gartner's	3.34908316877959
invite	2.5709319183959467
operation	2.3948406593402654
bulletin	3.34908316877959
ratio	2.871961914059928
circumvent	2.5039851287653336
weeklong	3.34908316877959
fletcher	3.34908316877959
heatwave	3.34908316877959
consign	2.5039851287653336
ice	3.34908316877959
inside	2.5039851287653336
coordination	2.5039851287653336
motorcycle	2.307690483621365
secretaries	3.34908316877959
demonstrator	2.5039851287653336
doggy	3.34908316877959
five	2.445993181787647
post-doctoral	3.34908316877959
celebrate	2.871961914059928
cradle	3.34908316877959
alienated	2.747023177451628
please	2.5709319183959467
collection	3.34908316877959
finding	2.871961914059928
idj	3.34908316877959
counterterrorism	3.048053173115609
squad	3.048053173115609
rim's	3.34908316877959
bosque	3.34908316877959
campaign	2.871961914059928
vital	2.747023177451628
conflict	3.34908316877959
4.77	3.34908316877959
lawsuit	2.871961914059928
father	3.34908316877959
broccoli	2.5039851287653336
rule	1.9873553327619975
update	3.048053173115609
detect	3.34908316877959
condemn	2.5709319183959467
commerce	2.5039851287653336
assistance	3.048053173115609
motors	3.34908316877959
prescription-drug	3.34908316877959
five-member	3.34908316877959
gaithersburg	3.34908316877959
linux	2.871961914059928
gulf	3.34908316877959
definition	2.34908316877959
wonder	2.5039851287653336
every	2.3948406593402654
staging	3.34908316877959
colgate	3.34908316877959
about-face	3.34908316877959
strasbourg	3.34908316877959
propaganda	3.34908316877959
again	2.445993181787647
meningitis	3.34908316877959
taxpayer	3.34908316877959
indeed	2.026863874045671
100th	3.34908316877959
4.83	3.34908316877959
one-person	3.34908316877959
guitar	1.4917506723483218
mosquito	3.34908316877959
olaf	3.34908316877959
removal	2.871961914059928
comment	2.3948406593402654
indiana	2.6501131644435714
muhammad	3.34908316877959
employ	3.34908316877959
igc	2.5039851287653336
hitchhike	3.34908316877959
masked	3.34908316877959
negotiator	3.34908316877959
binding	2.445993181787647
us10yt	2.747023177451628
jeff	3.34908316877959
during	1.8439331904596843
fair	2.5709319183959467
consist	3.34908316877959
preparation	3.34908316877959
venezuela	3.34908316877959
charitable	3.34908316877959
critic	3.34908316877959
scallop	3.34908316877959
enable	2.5039851287653336
price	2.048053173115609
safety	2.3948406593402654
bath-tub	3.34908316877959
jeep	3.34908316877959
albuquerque	3.048053173115609
hernandez	3.34908316877959
dependent	2.445993181787647
eggplant	3.34908316877959
provisional	2.5039851287653336
d'impact	2.747023177451628
competing	3.34908316877959
briefly	3.34908316877959
passionately	3.34908316877959
arise	3.34908316877959
reduced	3.34908316877959
agree	2.1186342474013165
saunders	3.34908316877959
factually	3.34908316877959
wyden	3.34908316877959
month-old	3.34908316877959
fail	2.747023177451628
1,744.91	3.34908316877959
solomon	3.34908316877959
filing	3.34908316877959
itself	2.0703295678267613
ambassador-at-large	3.34908316877959
anyone	3.34908316877959
boarding	3.34908316877959
remnant	3.34908316877959
spain	2.5039851287653336
steel	3.34908316877959
diner	3.34908316877959
steep	3.34908316877959
seize	2.2351398164727536
damages	2.871961914059928
church	2.6501131644435714
audubon	3.34908316877959
iii	3.34908316877959
isolated	3.34908316877959
cide	3.34908316877959
410,000	3.34908316877959
preakness	3.34908316877959
foreign	2.093810663676284
nick	3.34908316877959
fall	1.886685170880634
cadet	3.34908316877959
blaze	3.34908316877959
moreover	3.048053173115609
morse	3.34908316877959
violate	2.871961914059928
1523.71	3.34908316877959
event	2.34908316877959
undergo	2.747023177451628
dotson	3.34908316877959
finger	3.048053173115609
erase	2.747023177451628
agency	2.2699019227319654
gratify	2.5709319183959467
incremental	3.34908316877959
agenda	2.2029551331013524
nice	2.026863874045671
liquid	2.747023177451628
culture	2.5039851287653336
damaged	3.34908316877959
cannot	1.9019251374373711
fake	3.34908316877959
spar	3.34908316877959
spam	3.34908316877959
first	1.7258338783816898
fewer	2.445993181787647
clearly	2.093810663676284
poll	2.747023177451628
minority	2.445993181787647
forensic	3.34908316877959
shimmy	3.34908316877959
space	2.6501131644435714
exhausting	3.34908316877959
reference	3.34908316877959
conspiracy	2.871961914059928
frog	3.048053173115609
tricot	3.34908316877959
arrange	3.34908316877959
47.9	3.34908316877959
kaichen	3.34908316877959
kernan	3.34908316877959
from	1.048053173115609
publicity	3.34908316877959
jimenez	3.34908316877959
spree	3.048053173115609
cavender	3.34908316877959
ukulele	3.34908316877959
rapporteur	2.0703295678267613
ill	3.34908316877959
commitment	2.445993181787647
workstation	3.34908316877959
fossil	3.34908316877959
diarrhea	3.34908316877959
rejection	3.34908316877959
state-established	3.34908316877959
164p	3.34908316877959
catwalk	3.34908316877959
speaker	3.34908316877959
spitz	3.34908316877959
intervention	2.747023177451628
replacement	2.747023177451628
slogan	3.34908316877959
arthur	3.34908316877959
pond	3.34908316877959
repair	3.34908316877959
bribery	3.048053173115609
death	2.5709319183959467
steak	3.048053173115609
steal	3.34908316877959
advice	2.871961914059928
manuel	3.34908316877959
membership	2.5039851287653336
powder	3.34908316877959
error	3.34908316877959
tracy	3.34908316877959
network	2.2351398164727536
aggregate	3.34908316877959
terrorist	3.34908316877959
trace	2.2351398164727536
attendant	2.3948406593402654
public	1.792780668012303
paper	2.093810663676284
ishtar	3.34908316877959
terrorism	2.871961914059928
russ	3.34908316877959
trish	3.34908316877959
colored	3.048053173115609
track	2.5039851287653336
value	3.048053173115609
inc	2.172991909723909
modernization	3.34908316877959
sophia	3.34908316877959
quantity	3.34908316877959
x-ray	3.34908316877959
nevada	3.34908316877959
netherlander	3.34908316877959
inn	3.34908316877959
connecticut	3.048053173115609
trades	3.34908316877959
runny	3.34908316877959
rush	3.34908316877959
int	3.34908316877959
expensive	3.34908316877959
trade	2.2699019227319654
performance	3.048053173115609
round	2.1449631861236655
currently	2.1449631861236655
bluetooth	3.34908316877959
shortness	3.34908316877959
rmbs	3.34908316877959
unwanted	3.34908316877959
growth	3.048053173115609
8.3	3.34908316877959
stevens	3.34908316877959
normally	3.34908316877959
carrot	2.2029551331013524
gust	3.34908316877959
vague	2.3948406593402654
8.6	3.34908316877959
8.9	3.34908316877959
microsoft's	3.048053173115609
130,000	3.34908316877959
bicycle	2.747023177451628
kangaroo	3.34908316877959
texas	2.445993181787647
resolution	1.7156147132000037
building	2.871961914059928
$1,219	3.34908316877959
week'	3.048053173115609
setting	3.34908316877959
properly	2.5039851287653336
nationalist	2.5039851287653336
score	3.048053173115609
quote	3.34908316877959
pregame	3.34908316877959
poor	2.445993181787647
graduate	2.871961914059928
alaska	3.34908316877959
farm	3.34908316877959
blair's	3.34908316877959
unlikely	2.5039851287653336
bergin	3.34908316877959
sundance	3.34908316877959
rat	3.048053173115609
excellent	2.5039851287653336
pool	2.5709319183959467
raw	3.34908316877959
ray	3.34908316877959
year-round	3.34908316877959
authorities	3.34908316877959
sprinkle	3.34908316877959
jennie	3.34908316877959
promenade	3.34908316877959
hardware-based	3.34908316877959
topple	3.34908316877959
poster	3.34908316877959
shortly	3.34908316877959
plofsky	3.34908316877959
southern	2.871961914059928
throat	3.34908316877959
990.51	3.34908316877959
nile	3.048053173115609
cartel'	3.34908316877959
manual	2.747023177451628
uncertainty	2.5039851287653336
tech-laden	3.34908316877959
pork	3.048053173115609
jawan	3.34908316877959
dollar	2.445993181787647
founding	3.34908316877959
slime	3.34908316877959
belmont	3.34908316877959
dual	3.34908316877959
retire	3.048053173115609
aggressive	3.34908316877959
scott	3.34908316877959
close	1.9019251374373711
16,298	3.34908316877959
saint	3.048053173115609
michigan	3.048053173115609
crochet	3.34908316877959
sheraton	3.34908316877959
intending	3.34908316877959
reconciliation	2.5039851287653336
oblige	3.34908316877959
jesuit	2.5039851287653336
swing	2.445993181787647
grating	3.048053173115609
workout	3.34908316877959
abu	3.048053173115609
comptroller	3.34908316877959
desperation	2.5039851287653336
spin	2.34908316877959
calling	2.5039851287653336
grocery	2.871961914059928
spit	3.048053173115609
congestion	3.34908316877959
citizens	2.445993181787647
scour	3.34908316877959
shallot	3.34908316877959
acc	3.34908316877959
unborn	3.34908316877959
nine	2.6501131644435714
couple	2.307690483621365
university's	3.34908316877959
ism	3.34908316877959
communicate	3.34908316877959
saddle	3.34908316877959
foreman	3.34908316877959
tatar	3.34908316877959
fava	2.5039851287653336
acid	3.34908316877959
red	2.747023177451628
act	2.0703295678267613
transmission	3.34908316877959
norfolk	3.34908316877959
agricultural	3.048053173115609
post	2.871961914059928
duck	3.34908316877959
rep	3.048053173115609
gagne	3.34908316877959
add	1.8719619140599277
health-care	3.048053173115609
mideast	3.34908316877959
adc	3.34908316877959
uvre	3.048053173115609
rev	3.34908316877959
pose	2.871961914059928
nbc's	3.34908316877959
erupt	3.34908316877959
its	1.231811873123826
remedy	2.871961914059928
tantrum	3.34908316877959
interservice	2.871961914059928
counter-terrorism	3.34908316877959
respect	1.7808814447125954
article	2.2699019227319654
darvish	3.34908316877959
shelf	3.048053173115609
retreat	3.34908316877959
ache	3.34908316877959
