#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=A planet-wide citizen's income: an espousal
63-34	11261-11264	few	*[12]	
63-35	11265-11272	decades	*[12]	
63-36	11273-11276	ago	*[12]	
63-37	11277-11279	in	*[12]	
63-38	11280-11283	the	*[12]	
63-39	11284-11290	global	*[12]	
63-40	11291-11296	North	*[12]	
63-41	11296-11297	,	*[12]	
63-42	11298-11300	to	*[12]	
63-43	11301-11307	secure	*[12]	
63-44	11308-11314	global	*[12]	
63-45	11315-11324	agreement	*[12]	
63-46	11325-11327	to	*[12]	
63-47	11328-11335	abandon	*[12]	
63-48	11336-11339	tax	*[12]	
63-49	11340-11351	competition	*[12]	
63-50	11352-11355	and	*[12]	
63-51	11356-11358	to	*[12]	
63-52	11359-11362	end	*[12]	
63-53	11363-11366	the	*[12]	
63-54	11367-11374	special	*[12]	
63-55	11375-11381	regime	*[12]	
63-56	11382-11384	of	*[12]	
63-57	11385-11388	tax	*[12]	
63-58	11389-11393	have	*[12]	
63-59	11393-11395	ns	*[12]	
63-60	11395-11396	.	*[12]	

#Text=Returning income and profit taxes to marginal rates that existed in several countries (including the United States) in the 1960s could help finance an expansion of expenditures for public purposes at home and abroad (including a Planet-Wide Citizen’s Income).
64-1	11397-11406	Returning	*[12]	
64-2	11407-11413	income	*[12]	
64-3	11414-11417	and	*[12]	
64-4	11418-11424	profit	*[12]	
64-5	11425-11430	taxes	*[12]	
64-6	11431-11433	to	*[12]	
64-7	11434-11442	marginal	*[12]	
64-8	11443-11448	rates	*[12]	
64-9	11449-11453	that	*[12]	
64-10	11454-11461	existed	*[12]	
64-11	11462-11464	in	*[12]	
64-12	11465-11472	several	*[12]	
64-13	11473-11482	countries	*[12]	
64-14	11483-11484	(	*[12]	
64-15	11484-11493	including	*[12]	
64-16	11494-11497	the	*[12]	
64-17	11498-11504	United	*[12]	
64-18	11505-11511	States	*[12]	
64-19	11511-11512	)	*[12]	
64-20	11513-11515	in	*[12]	
64-21	11516-11519	the	*[12]	
64-22	11520-11525	1960s	*[12]	
64-23	11526-11531	could	*[12]	
64-24	11532-11536	help	*[12]	
64-25	11537-11544	finance	*[12]	
64-26	11545-11547	an	*[12]	
64-27	11548-11557	expansion	*[12]	
64-28	11558-11560	of	*[12]	
64-29	11561-11573	expenditures	*[12]	
64-30	11574-11577	for	*[12]	
64-31	11578-11584	public	*[12]	
64-32	11585-11593	purposes	*[12]	
64-33	11594-11596	at	*[12]	
64-34	11597-11601	home	*[12]	
64-35	11602-11605	and	*[12]	
64-36	11606-11612	abroad	*[12]	
64-37	11613-11614	(	*[12]	
64-38	11614-11623	including	*[12]	
64-39	11624-11625	a	*[12]	
64-40	11626-11637	Planet-Wide	*[12]	
64-41	11638-11647	Citizen’s	*[12]	
64-42	11648-11654	Income	*[12]	
64-43	11654-11655	)	*[12]	
64-44	11655-11656	.	*[12]	

#Text=When Keynesian economics held sway during the first post-World War II decades, there was commitment to policy frameworks which were broadly supportive of mitigating social exclusion and the narrowing of gaps between the haves and have-nots within major industrial societies.
65-1	11656-11660	When	*[12]	
65-2	11661-11670	Keynesian	*[12]	
65-3	11671-11680	economics	*[12]	
65-4	11681-11685	held	*[12]	
65-5	11686-11690	sway	*[12]	
65-6	11691-11697	during	*[12]	
65-7	11698-11701	the	*[12]	
65-8	11702-11707	first	*[12]	
65-9	11708-11718	post-World	*[12]	
65-10	11719-11722	War	*[12]	
65-11	11723-11725	II	*[12]	
65-12	11726-11733	decades	*[12]	
65-13	11733-11734	,	*[12]	
65-14	11735-11740	there	*[12]	
65-15	11741-11744	was	*[12]	
65-16	11745-11755	commitment	*[12]	
65-17	11756-11758	to	*[12]	
65-18	11759-11765	policy	*[12]	
65-19	11766-11776	frameworks	*[12]	
65-20	11777-11782	which	*[12]	
65-21	11783-11787	were	*[12]	
65-22	11788-11795	broadly	*[12]	
65-23	11796-11806	supportive	*[12]	
65-24	11807-11809	of	*[12]	
65-25	11810-11820	mitigating	*[12]	
65-26	11821-11827	social	*[12]	
65-27	11828-11837	exclusion	*[12]	
65-28	11838-11841	and	*[12]	
65-29	11842-11845	the	*[12]	
65-30	11846-11855	narrowing	*[12]	
65-31	11856-11858	of	*[12]	
65-32	11859-11863	gaps	*[12]	
65-33	11864-11871	between	*[12]	
65-34	11872-11875	the	*[12]	
65-35	11876-11881	haves	*[12]	
65-36	11882-11885	and	*[12]	
65-37	11886-11895	have-nots	*[12]	
65-38	11896-11902	within	*[12]	
65-39	11903-11908	major	*[12]	
65-40	11909-11919	industrial	*[12]	
65-41	11920-11929	societies	*[12]	
65-42	11929-11930	.	*[12]	

#Text=The shift in recent years has been extreme.
66-1	11930-11933	The	*[12]	
66-2	11934-11939	shift	*[12]	
66-3	11940-11942	in	*[12]	
66-4	11943-11949	recent	*[12]	
66-5	11950-11955	years	*[12]	
66-6	11956-11959	has	*[12]	
66-7	11960-11964	been	*[12]	
66-8	11965-11972	extreme	*[12]	
66-9	11972-11973	.	*[12]	

#Text=Blaming the victim is again in fashion and some, in apparent paraphrase of Proudhon, insist “taxation is theft”.
67-1	11973-11980	Blaming	*[12]	
67-2	11981-11984	the	*[12]	
67-3	11985-11991	victim	*[12]	
67-4	11992-11994	is	*[12]	
67-5	11995-12000	again	*[12]	
67-6	12001-12003	in	*[12]	
67-7	12004-12011	fashion	*[12]	
67-8	12012-12015	and	*[12]	
67-9	12016-12020	some	*[12]	
67-10	12020-12021	,	*[12]	
67-11	12022-12024	in	*[12]	
67-12	12025-12033	apparent	*[12]	
67-13	12034-12044	paraphrase	*[12]	
67-14	12045-12047	of	*[12]	
67-15	12048-12056	Proudhon	*[12]	
67-16	12056-12057	,	*[12]	
67-17	12058-12064	insist	*[12]	
67-18	12065-12074	“taxation	*[12]	
67-19	12075-12077	is	*[12]	
67-20	12078-12084	theft”	*[12]	
67-21	12084-12085	.	*[12]	

#Text=In consequence, income may be sheltered, legally or illegally, thanks to the able advice of specialists.
68-1	12085-12087	In	*[12]	
68-2	12088-12099	consequence	*[12]	
68-3	12099-12100	,	*[12]	
68-4	12101-12107	income	*[12]	
68-5	12108-12111	may	*[12]	
68-6	12112-12114	be	*[12]	
68-7	12115-12124	sheltered	*[12]	
68-8	12124-12125	,	*[12]	
68-9	12126-12133	legally	*[12]	
68-10	12134-12136	or	*[12]	
68-11	12137-12146	illegally	*[12]	
68-12	12146-12147	,	*[12]	
68-13	12148-12154	thanks	*[12]	
68-14	12155-12157	to	*[12]	
68-15	12158-12161	the	*[12]	
68-16	12162-12166	able	*[12]	
68-17	12167-12173	advice	*[12]	
68-18	12174-12176	of	*[12]	
68-19	12177-12188	specialists	*[12]	
68-20	12188-12189	.	*[12]	

#Text=11 Kevin Phillips reminds us, for example, that the United States during the 1950s had six different tax brackets for people in the top 2% of the income distribution.
69-1	12189-12191	11	*[12]	
69-2	12192-12197	Kevin	*[12]	
69-3	12198-12206	Phillips	*[12]	
69-4	12207-12214	reminds	*[12]	
69-5	12215-12217	us	*[12]	
69-6	12217-12218	,	*[12]	
69-7	12219-12222	for	*[12]	
69-8	12223-12230	example	*[12]	
69-9	12230-12231	,	*[12]	
69-10	12232-12236	that	*[12]	
69-11	12237-12240	the	*[12]	
69-12	12241-12247	United	*[12]	
69-13	12248-12254	States	*[12]	
69-14	12255-12261	during	*[12]	
69-15	12262-12265	the	*[12]	
69-16	12266-12271	1950s	*[12]	
69-17	12272-12275	had	*[12]	
69-18	12276-12279	six	*[12]	
69-19	12280-12289	different	*[12]	
69-20	12290-12293	tax	*[12]	
69-21	12294-12302	brackets	*[12]	
69-22	12303-12306	for	*[12]	
69-23	12307-12313	people	*[12]	
69-24	12314-12316	in	*[12]	
69-25	12317-12320	the	*[12]	
69-26	12321-12324	top	*[12]	
69-27	12325-12326	2	*[12]	
69-28	12326-12327	%	*[12]	
69-29	12328-12330	of	*[12]	
69-30	12331-12334	the	*[12]	
69-31	12335-12341	income	*[12]	
69-32	12342-12354	distribution	*[12]	
69-33	12354-12355	.	*[12]	

#Text=12 At that time the maximum marginal rate in the US was 91%.
70-1	12355-12357	12	*[12]	
70-2	12358-12360	At	*[12]	
70-3	12361-12365	that	*[12]	
70-4	12366-12370	time	*[12]	
70-5	12371-12374	the	*[12]	
70-6	12375-12382	maximum	*[12]	
70-7	12383-12391	marginal	*[12]	
70-8	12392-12396	rate	*[12]	
70-9	12397-12399	in	*[12]	
70-10	12400-12403	the	*[12]	
70-11	12404-12406	US	*[12]	
70-12	12407-12410	was	*[12]	
70-13	12411-12413	91	*[12]	
70-14	12413-12414	%	*[12]	
70-15	12414-12415	.	*[12]	

#Text=A reduction to 70% was reversed during the Vietnam War in the 1960s, the maximum marginal rate reaching 77%.
71-1	12415-12416	A	*[12]	
71-2	12417-12426	reduction	*[12]	
71-3	12427-12429	to	*[12]	
71-4	12430-12432	70	*[12]	
71-5	12432-12433	%	*[12]	
71-6	12434-12437	was	*[12]	
71-7	12438-12446	reversed	*[12]	
71-8	12447-12453	during	*[12]	
71-9	12454-12457	the	*[12]	
71-10	12458-12465	Vietnam	*[12]	
71-11	12466-12469	War	*[12]	
71-12	12470-12472	in	*[12]	
71-13	12473-12476	the	*[12]	
71-14	12477-12482	1960s	*[12]	
71-15	12482-12483	,	*[12]	
71-16	12484-12487	the	*[12]	
71-17	12488-12495	maximum	*[12]	
71-18	12496-12504	marginal	*[12]	
71-19	12505-12509	rate	*[12]	
71-20	12510-12518	reaching	*[12]	
71-21	12519-12521	77	*[12]	
71-22	12521-12522	%	*[12]	
71-23	12522-12523	.	*[12]	

#Text=Today the maximum is 38.6% for any taxable income above $307,050.
72-1	12523-12528	Today	*[12]	
72-2	12529-12532	the	*[12]	
72-3	12533-12540	maximum	*[12]	
72-4	12541-12543	is	*[12]	
72-5	12544-12548	38.6	*[12]	
72-6	12548-12549	%	*[12]	
72-7	12550-12553	for	*[12]	
72-8	12554-12557	any	*[12]	
72-9	12558-12565	taxable	*[12]	
72-10	12566-12572	income	*[12]	
72-11	12573-12578	above	*[12]	
72-12	12579-12580	$	*[12]	
72-13	12580-12587	307,050	*[12]	
72-14	12587-12588	.	*[12]	

#Text=Substantial tax rate reductions have been common throughout the OECD during the past quarter century.
73-1	12588-12599	Substantial	*[12]	
73-2	12600-12603	tax	*[12]	
73-3	12604-12608	rate	*[12]	
73-4	12609-12619	reductions	*[12]	
73-5	12620-12624	have	*[12]	
73-6	12625-12629	been	*[12]	
73-7	12630-12636	common	*[12]	
73-8	12637-12647	throughout	*[12]	
73-9	12648-12651	the	*[12]	
73-10	12652-12656	OECD	*[12]	
73-11	12657-12663	during	*[12]	
73-12	12664-12667	the	*[12]	
73-13	12668-12672	past	*[12]	
73-14	12673-12680	quarter	*[12]	
73-15	12681-12688	century	*[12]	
73-16	12688-12689	.	*[12]	

#Text=13 A similar picture of concentration emerges when we consider wealth and corporate profits.
74-1	12689-12691	13	*[12]	
74-2	12692-12693	A	*[12]	
74-3	12694-12701	similar	*[12]	
74-4	12702-12709	picture	*[12]	
74-5	12710-12712	of	*[12]	
74-6	12713-12726	concentration	*[12]	
74-7	12727-12734	emerges	*[12]	
74-8	12735-12739	when	*[12]	
74-9	12740-12742	we	*[12]	
74-10	12743-12751	consider	*[12]	
74-11	12752-12758	wealth	*[12]	
74-12	12759-12762	and	*[12]	
74-13	12763-12772	corporate	*[12]	
74-14	12773-12780	profits	*[12]	
74-15	12780-12781	.	*[12]	

#Text=Matching Forbes Magazine’s 2002 list of billionaires with the UNDP’s figures for GDP of the world’s 64 low-income countries for 2002, we find that the wealth of the richest 191 individuals was just slightly greater than the total income of the low-income countries, which according to the UNDP’s figures accounted for 40% of the world’s population.
75-1	12781-12789	Matching	*[12]	
75-2	12790-12796	Forbes	*[12]	
75-3	12797-12807	Magazine’s	*[12]	
75-4	12808-12812	2002	*[12]	
75-5	12813-12817	list	*[12]	
75-6	12818-12820	of	*[12]	
75-7	12821-12833	billionaires	*[12]	
75-8	12834-12838	with	*[12]	
75-9	12839-12842	the	*[12]	
75-10	12843-12849	UNDP’s	*[12]	
75-11	12850-12857	figures	*[12]	
75-12	12858-12861	for	*[12]	
75-13	12862-12865	GDP	*[12]	
75-14	12866-12868	of	*[12]	
75-15	12869-12872	the	*[12]	
75-16	12873-12880	world’s	*[12]	
75-17	12881-12883	64	*[12]	
75-18	12884-12894	low-income	*[12]	
75-19	12895-12904	countries	*[12]	
75-20	12905-12908	for	*[12]	
75-21	12909-12913	2002	*[12]	
75-22	12913-12914	,	*[12]	
75-23	12915-12917	we	*[12]	
75-24	12918-12922	find	*[12]	
75-25	12923-12927	that	*[12]	
75-26	12928-12931	the	*[12]	
75-27	12932-12938	wealth	*[12]	
75-28	12939-12941	of	*[12]	
75-29	12942-12945	the	*[12]	
75-30	12946-12953	richest	*[12]	
75-31	12954-12957	191	*[12]	
75-32	12958-12969	individuals	*[12]	
75-33	12970-12973	was	*[12]	
75-34	12974-12978	just	*[12]	
75-35	12979-12987	slightly	*[12]	
75-36	12988-12995	greater	*[12]	
75-37	12996-13000	than	*[12]	
75-38	13001-13004	the	*[12]	
75-39	13005-13010	total	*[12]	
75-40	13011-13017	income	*[12]	
75-41	13018-13020	of	*[12]	
75-42	13021-13024	the	*[12]	
75-43	13025-13035	low-income	*[12]	
75-44	13036-13045	countries	*[12]	
75-45	13045-13046	,	*[12]	
75-46	13047-13052	which	*[12]	
75-47	13053-13062	according	*[12]	
75-48	13063-13065	to	*[12]	
75-49	13066-13069	the	*[12]	
75-50	13070-13076	UNDP’s	*[12]	
75-51	13077-13084	figures	*[12]	
75-52	13085-13094	accounted	*[12]	
75-53	13095-13098	for	*[12]	
75-54	13099-13101	40	*[12]	
75-55	13101-13102	%	*[12]	
75-56	13103-13105	of	*[12]	
75-57	13106-13109	the	*[12]	
75-58	13110-13117	world’s	*[12]	
75-59	13118-13128	population	*[12]	
75-60	13128-13129	.	*[12]	

#Text=14 A combination of coordinated national wealth taxes and a system of world public finance in which the role of havens as a refuge from taxation is brought under control also offers the prospect of tapping some of the world’s extreme wealth to support a Planet-Wide Citizen’s Income.
76-1	13129-13131	14	*[12]	
76-2	13132-13133	A	*[12]	
76-3	13134-13145	combination	*[12]	
76-4	13146-13148	of	*[12]	
76-5	13149-13160	coordinated	*[12]	
76-6	13161-13169	national	*[12]	
76-7	13170-13176	wealth	*[12]	
76-8	13177-13182	taxes	*[12]	
76-9	13183-13186	and	*[12]	
76-10	13187-13188	a	*[12]	
76-11	13189-13195	system	*[12]	
76-12	13196-13198	of	*[12]	
76-13	13199-13204	world	*[12]	
76-14	13205-13211	public	*[12]	
76-15	13212-13219	finance	*[12]	
76-16	13220-13222	in	*[12]	
76-17	13223-13228	which	*[12]	
76-18	13229-13232	the	*[12]	
76-19	13233-13237	role	*[12]	
76-20	13238-13240	of	*[12]	
76-21	13241-13247	havens	*[12]	
76-22	13248-13250	as	*[12]	
76-23	13251-13252	a	*[12]	
76-24	13253-13259	refuge	*[12]	
76-25	13260-13264	from	*[12]	
76-26	13265-13273	taxation	*[12]	
76-27	13274-13276	is	*[12]	
76-28	13277-13284	brought	*[12]	
76-29	13285-13290	under	*[12]	
76-30	13291-13298	control	*[12]	
76-31	13299-13303	also	*[12]	
76-32	13304-13310	offers	*[12]	
76-33	13311-13314	the	*[12]	
76-34	13315-13323	prospect	*[12]	
76-35	13324-13326	of	*[12]	
76-36	13327-13334	tapping	*[12]	
76-37	13335-13339	some	*[12]	
76-38	13340-13342	of	*[12]	
76-39	13343-13346	the	*[12]	
76-40	13347-13354	world’s	*[12]	
76-41	13355-13362	extreme	*[12]	
76-42	13363-13369	wealth	*[12]	
76-43	13370-13372	to	*[12]	
76-44	13373-13380	support	*[12]	
76-45	13381-13382	a	*[12]	
76-46	13383-13394	Planet-Wide	*[12]	
76-47	13395-13404	Citizen’s	*[12]	
76-48	13405-13411	Income	*[12]	
76-49	13411-13412	.	*[12]	

#Text=15 To continue with a comparison using the cohort of low-income countries: in the Fortune magazine 2004 ranking of the world largest corporations, the combined annual revenues of the top 6 exceed the combined GDP of the low-income group of 64 countries.
77-1	13412-13414	15	*[12]	
77-2	13415-13417	To	*[12]	
77-3	13418-13426	continue	*[12]	
77-4	13427-13431	with	*[12]	
77-5	13432-13433	a	*[12]	
77-6	13434-13444	comparison	*[12]	
77-7	13445-13450	using	*[12]	
77-8	13451-13454	the	*[12]	
77-9	13455-13461	cohort	*[12]	
77-10	13462-13464	of	*[12]	
77-11	13465-13475	low-income	*[12]	
77-12	13476-13485	countries	*[12]	
77-13	13485-13486	:	*[12]	
77-14	13487-13489	in	*[12]	
77-15	13490-13493	the	*[12]	
77-16	13494-13501	Fortune	*[12]	
77-17	13502-13510	magazine	*[12]	
77-18	13511-13515	2004	*[12]	
77-19	13516-13523	ranking	*[12]	
77-20	13524-13526	of	*[12]	
77-21	13527-13530	the	*[12]	
77-22	13531-13536	world	*[12]	
77-23	13537-13544	largest	*[12]	
77-24	13545-13557	corporations	*[12]	
77-25	13557-13558	,	*[12]	
77-26	13559-13562	the	*[12]	
77-27	13563-13571	combined	*[12]	
77-28	13572-13578	annual	*[12]	
77-29	13579-13587	revenues	*[12]	
77-30	13588-13590	of	*[12]	
77-31	13591-13594	the	*[12]	
77-32	13595-13598	top	*[12]	
77-33	13599-13600	6	*[12]	
77-34	13601-13607	exceed	*[12]	
77-35	13608-13611	the	*[12]	
77-36	13612-13620	combined	*[12]	
77-37	13621-13624	GDP	*[12]	
77-38	13625-13627	of	*[12]	
77-39	13628-13631	the	*[12]	
77-40	13632-13642	low-income	*[12]	
77-41	13643-13648	group	*[12]	
77-42	13649-13651	of	*[12]	
77-43	13652-13654	64	*[12]	
77-44	13655-13664	countries	*[12]	
77-45	13664-13665	.	*[12]	

#Text=More to the point is that the profits of the companies on this list also represent a potential tax base for financing a Planet- Wide Citizen’s Income, were we to have a system of world public finance.
78-1	13665-13669	More	*[12]	
78-2	13670-13672	to	*[12]	
78-3	13673-13676	the	*[12]	
78-4	13677-13682	point	*[12]	
78-5	13683-13685	is	*[12]	
78-6	13686-13690	that	*[12]	
78-7	13691-13694	the	*[12]	
78-8	13695-13702	profits	*[12]	
78-9	13703-13705	of	*[12]	
78-10	13706-13709	the	*[12]	
78-11	13710-13719	companies	*[12]	
78-12	13720-13722	on	*[12]	
78-13	13723-13727	this	*[12]	
78-14	13728-13732	list	*[12]	
78-15	13733-13737	also	*[12]	
78-16	13738-13747	represent	*[12]	
78-17	13748-13749	a	*[12]	
78-18	13750-13759	potential	*[12]	
78-19	13760-13763	tax	*[12]	
78-20	13764-13768	base	*[12]	
78-21	13769-13772	for	*[12]	
78-22	13773-13782	financing	*[12]	
78-23	13783-13784	a	*[12]	
78-24	13785-13792	Planet-	*[12]	
78-25	13793-13797	Wide	*[12]	
78-26	13798-13807	Citizen’s	*[12]	
78-27	13808-13814	Income	*[12]	
78-28	13814-13815	,	*[12]	
78-29	13816-13820	were	*[12]	
78-30	13821-13823	we	*[12]	
78-31	13824-13826	to	*[12]	
78-32	13827-13831	have	*[12]	
78-33	13832-13833	a	*[12]	
78-34	13834-13840	system	*[12]	
78-35	13841-13843	of	*[12]	
78-36	13844-13849	world	*[12]	
78-37	13850-13856	public	*[12]	
78-38	13857-13864	finance	*[12]	
78-39	13864-13865	.	*[12]	

#Text=The combined profits of the Global 500 companies easily exceed the roughly $1.1 trillion GDP of the cohort of low-income countries.
79-1	13865-13868	The	*[12]	
79-2	13869-13877	combined	*[12]	
79-3	13878-13885	profits	*[12]	
79-4	13886-13888	of	*[12]	
79-5	13889-13892	the	*[12]	
79-6	13893-13899	Global	*[12]	
79-7	13900-13903	500	*[12]	
79-8	13904-13913	companies	*[12]	
79-9	13914-13920	easily	*[12]	
79-10	13921-13927	exceed	*[12]	
79-11	13928-13931	the	*[12]	
79-12	13932-13939	roughly	*[12]	
79-13	13940-13941	$	*[12]	
79-14	13941-13944	1.1	*[12]	
79-15	13945-13953	trillion	*[12]	
79-16	13954-13957	GDP	*[12]	
79-17	13958-13960	of	*[12]	
79-18	13961-13964	the	*[12]	
79-19	13965-13971	cohort	*[12]	
79-20	13972-13974	of	*[12]	
79-21	13975-13985	low-income	*[12]	
79-22	13986-13995	countries	*[12]	
79-23	13995-13996	.	*[12]	

#Text=Once again official figures are likely to understate the total profits, especially of firms which operate globally and can take full advantage of inconsistencies in the tax treatment of diverse jurisdictions as well as resorting to the use of tax havens.
80-1	13996-14000	Once	*[12]	
80-2	14001-14006	again	*[12]	
80-3	14007-14015	official	*[12]	
80-4	14016-14023	figures	*[12]	
80-5	14024-14027	are	*[12]	
80-6	14028-14034	likely	*[12]	
80-7	14035-14037	to	*[12]	
80-8	14038-14048	understate	*[12]	
80-9	14049-14052	the	*[12]	
80-10	14053-14058	total	*[12]	
80-11	14059-14066	profits	*[12]	
80-12	14066-14067	,	*[12]	
80-13	14068-14078	especially	*[12]	
80-14	14079-14081	of	*[12]	
80-15	14082-14087	firms	*[12]	
80-16	14088-14093	which	*[12]	
80-17	14094-14101	operate	*[12]	
80-18	14102-14110	globally	*[12]	
80-19	14111-14114	and	*[12]	
80-20	14115-14118	can	*[12]	
80-21	14119-14123	take	*[12]	
80-22	14124-14128	full	*[12]	
80-23	14129-14138	advantage	*[12]	
80-24	14139-14141	of	*[12]	
80-25	14142-14157	inconsistencies	*[12]	
80-26	14158-14160	in	*[12]	
80-27	14161-14164	the	*[12]	
80-28	14165-14168	tax	*[12]	
80-29	14169-14178	treatment	*[12]	
80-30	14179-14181	of	*[12]	
80-31	14182-14189	diverse	*[12]	
80-32	14190-14203	jurisdictions	*[12]	
80-33	14204-14206	as	*[12]	
80-34	14207-14211	well	*[12]	
80-35	14212-14214	as	*[12]	
80-36	14215-14224	resorting	*[12]	
80-37	14225-14227	to	*[12]	
80-38	14228-14231	the	*[12]	
80-39	14232-14235	use	*[12]	
80-40	14236-14238	of	*[12]	
80-41	14239-14242	tax	*[12]	
80-42	14243-14247	have	*[12]	
80-43	14247-14249	ns	*[12]	
80-44	14249-14250	.	*[12]	

#Text=Profit levels are only in part a reflection of the market successes of corporations; they also reflect the revenue-raising idiosyncrasies of multiple jurisdictions, including the complex interrelations between the corporate profit tax and the personal income tax, and decisions by corporate executives and/or boards as to how revenues are to be allocated.
81-1	14250-14256	Profit	*[12]	
81-2	14257-14263	levels	*[12]	
81-3	14264-14267	are	*[12]	
81-4	14268-14272	only	*[12]	
81-5	14273-14275	in	*[12]	
81-6	14276-14280	part	*[12]	
81-7	14281-14282	a	*[12]	
81-8	14283-14293	reflection	*[12]	
81-9	14294-14296	of	*[12]	
81-10	14297-14300	the	*[12]	
81-11	14301-14307	market	*[12]	
81-12	14308-14317	successes	*[12]	
81-13	14318-14320	of	*[12]	
81-14	14321-14333	corporations	*[12]	
81-15	14333-14334	;	*[12]	
81-16	14335-14339	they	*[12]	
81-17	14340-14344	also	*[12]	
81-18	14345-14352	reflect	*[12]	
81-19	14353-14356	the	*[12]	
81-20	14357-14372	revenue-raising	*[12]	
81-21	14373-14387	idiosyncrasies	*[12]	
81-22	14388-14390	of	*[12]	
81-23	14391-14399	multiple	*[12]	
81-24	14400-14413	jurisdictions	*[12]	
81-25	14413-14414	,	*[12]	
81-26	14415-14424	including	*[12]	
81-27	14425-14428	the	*[12]	
81-28	14429-14436	complex	*[12]	
81-29	14437-14451	interrelations	*[12]	
81-30	14452-14459	between	*[12]	
81-31	14460-14463	the	*[12]	
81-32	14464-14473	corporate	*[12]	
81-33	14474-14480	profit	*[12]	
81-34	14481-14484	tax	*[12]	
81-35	14485-14488	and	*[12]	
81-36	14489-14492	the	*[12]	
81-37	14493-14501	personal	*[12]	
81-38	14502-14508	income	*[12]	
81-39	14509-14512	tax	*[12]	
81-40	14512-14513	,	*[12]	
81-41	14514-14517	and	*[12]	
81-42	14518-14527	decisions	*[12]	
81-43	14528-14530	by	*[12]	
81-44	14531-14540	corporate	*[12]	
81-45	14541-14551	executives	*[12]	
81-46	14552-14558	and/or	*[12]	
81-47	14559-14565	boards	*[12]	
81-48	14566-14568	as	*[12]	
81-49	14569-14571	to	*[12]	
81-50	14572-14575	how	*[12]	
81-51	14576-14584	revenues	*[12]	
81-52	14585-14588	are	*[12]	
81-53	14589-14591	to	*[12]	
81-54	14592-14594	be	*[12]	
81-55	14595-14604	allocated	*[12]	
81-56	14604-14605	.	*[12]	

#Text=Suffice it say, that the profits of global corporations in particular should not be overlooked as one of the potential sources for funding a part of a Planet-Wide Citizen’s Income.
82-1	14605-14612	Suffice	*[12]	
82-2	14613-14615	it	*[12]	
82-3	14616-14619	say	*[12]	
82-4	14619-14620	,	*[12]	
82-5	14621-14625	that	*[12]	
82-6	14626-14629	the	*[12]	
82-7	14630-14637	profits	*[12]	
82-8	14638-14640	of	*[12]	
82-9	14641-14647	global	*[12]	
82-10	14648-14660	corporations	*[12]	
82-11	14661-14663	in	*[12]	
82-12	14664-14674	particular	*[12]	
82-13	14675-14681	should	*[12]	
82-14	14682-14685	not	*[12]	
82-15	14686-14688	be	*[12]	
82-16	14689-14699	overlooked	*[12]	
82-17	14700-14702	as	*[12]	
82-18	14703-14706	one	*[12]	
82-19	14707-14709	of	*[12]	
82-20	14710-14713	the	*[12]	
82-21	14714-14723	potential	*[12]	
82-22	14724-14731	sources	*[12]	
82-23	14732-14735	for	*[12]	
82-24	14736-14743	funding	*[12]	
82-25	14744-14745	a	*[12]	
82-26	14746-14750	part	*[12]	
82-27	14751-14753	of	*[12]	
82-28	14754-14755	a	*[12]	
82-29	14756-14767	Planet-Wide	*[12]	
82-30	14768-14777	Citizen’s	*[12]	
82-31	14778-14784	Income	*[12]	
82-32	14784-14785	.	*[12]	

#Text=A Pilot Project
83-1	14785-14786	A	*[13]	
83-2	14787-14792	Pilot	*[13]	
83-3	14793-14800	Project	*[13]	

#Text=Is there anything that can be done immediately while we are engaged in the arduous work of changing societal perception?
84-1	14800-14802	Is	*[14]	
84-2	14803-14808	there	*[14]	
84-3	14809-14817	anything	*[14]	
84-4	14818-14822	that	*[14]	
84-5	14823-14826	can	*[14]	
84-6	14827-14829	be	*[14]	
84-7	14830-14834	done	*[14]	
84-8	14835-14846	immediately	*[14]	
84-9	14847-14852	while	*[14]	
84-10	14853-14855	we	*[14]	
84-11	14856-14859	are	*[14]	
84-12	14860-14867	engaged	*[14]	
84-13	14868-14870	in	*[14]	
84-14	14871-14874	the	*[14]	
84-15	14875-14882	arduous	*[14]	
84-16	14883-14887	work	*[14]	
84-17	14888-14890	of	*[14]	
84-18	14891-14899	changing	*[14]	
84-19	14900-14908	societal	*[14]	
84-20	14909-14919	perception	*[14]	
84-21	14919-14920	?	*[14]	

#Text=Is there an initiative that might convince doubters and reinforce our own spirits?
85-1	14920-14922	Is	*[14]	
85-2	14923-14928	there	*[14]	
85-3	14929-14931	an	*[14]	
85-4	14932-14942	initiative	*[14]	
85-5	14943-14947	that	*[14]	
85-6	14948-14953	might	*[14]	
85-7	14954-14962	convince	*[14]	
85-8	14963-14971	doubters	*[14]	
85-9	14972-14975	and	*[14]	
85-10	14976-14985	reinforce	*[14]	
85-11	14986-14989	our	*[14]	
85-12	14990-14993	own	*[14]	
85-13	14994-15001	spirits	*[14]	
85-14	15001-15002	?	*[14]	

#Text=Perhaps.
86-1	15002-15009	Perhaps	*[14]	
86-2	15009-15010	.	*[14]	

#Text=In the 1970s a number of income guarantee experiments were conducted in the United States and Canada.
87-1	15010-15012	In	*[14]	
87-2	15013-15016	the	*[14]	
87-3	15017-15022	1970s	*[14]	
87-4	15023-15024	a	*[14]	
87-5	15025-15031	number	*[14]	
87-6	15032-15034	of	*[14]	
