#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=A planet-wide citizen's income: an espousal
54-12	9327-9330	per	*[12]	_	_	
54-13	9331-9335	year	*[12]	_	_	
54-14	9335-9336	,	*[12]	_	_	
54-15	9337-9342	while	*[12]	_	_	
54-16	9342-9343	,	*[12]	_	_	
54-17	9344-9346	in	*[12]	_	_	
54-18	9347-9355	contrast	*[12]	_	_	
54-19	9355-9356	,	*[12]	_	_	
54-20	9357-9360	the	*[12]	_	_	
54-21	9361-9365	cost	*[12]	_	_	
54-22	9366-9368	of	*[12]	_	_	
54-23	9369-9370	a	*[12]	_	_	
54-24	9371-9382	Planet-Wide	*[12]	_	_	
54-25	9383-9392	Citizen’s	*[12]	_	_	
54-26	9393-9399	Income	*[12]	_	_	
54-27	9399-9400	,	*[12]	_	_	
54-28	9401-9406	which	*[12]	_	_	
54-29	9407-9412	would	*[12]	_	_	
54-30	9413-9415	be	*[12]	_	_	
54-31	9416-9417	a	*[12]	_	_	
54-32	9418-9425	central	*[12]	_	_	
54-33	9426-9433	element	*[12]	_	_	
54-34	9434-9436	in	*[12]	_	_	
54-35	9437-9438	a	*[12]	_	_	
54-36	9439-9445	system	*[12]	_	_	
54-37	9446-9448	of	*[12]	_	_	
54-38	9449-9455	global	*[12]	_	_	
54-39	9456-9462	public	*[12]	_	_	
54-40	9463-9470	finance	*[12]	_	_	
54-41	9470-9471	,	*[12]	_	_	
54-42	9472-9477	would	*[12]	_	_	
54-43	9478-9480	be	*[12]	_	_	
54-44	9481-9483	at	*[12]	_	_	
54-45	9484-9489	least	*[12]	_	_	
54-46	9490-9492	30	*[12]	_	_	
54-47	9493-9498	times	*[12]	_	_	
54-48	9499-9505	larger	*[12]	_	_	
54-49	9505-9506	.	*[12]	_	_	

#Text=The International Monetary Fund’s Annual Report bears the motto “Making the Global Economy Work for All”.
55-1	9506-9509	The	*[12]	_	_	
55-2	9510-9523	International	*[12]	ORG[33]	oth[33]	
55-3	9524-9532	Monetary	*[12]	ORG[33]	oth[33]	
55-4	9533-9537	Fund	*[12]	ORG[33]	oth[33]	
55-5	9537-9539	’s	*[12]	_	_	
55-6	9540-9546	Annual	*[12]	_	_	
55-7	9547-9553	Report	*[12]	_	_	
55-8	9554-9559	bears	*[12]	_	_	
55-9	9560-9563	the	*[12]	_	_	
55-10	9564-9569	motto	*[12]	_	_	
55-11	9570-9577	“Making	*[12]	_	_	
55-12	9578-9581	the	*[12]	_	_	
55-13	9582-9588	Global	*[12]	_	_	
55-14	9589-9596	Economy	*[12]	_	_	
55-15	9597-9601	Work	*[12]	_	_	
55-16	9602-9605	for	*[12]	_	_	
55-17	9606-9610	All”	*[12]	_	_	
55-18	9610-9611	.	*[12]	_	_	

#Text=If the global economy is truly to work for all, we must begin to think of the mobilization of trillions of dollars of financial resources and no longer merely billions.
56-1	9611-9613	If	*[12]	_	_	
56-2	9614-9617	the	*[12]	_	_	
56-3	9618-9624	global	*[12]	_	_	
56-4	9625-9632	economy	*[12]	_	_	
56-5	9633-9635	is	*[12]	_	_	
56-6	9636-9641	truly	*[12]	_	_	
56-7	9642-9644	to	*[12]	_	_	
56-8	9645-9649	work	*[12]	_	_	
56-9	9650-9653	for	*[12]	_	_	
56-10	9654-9657	all	*[12]	_	_	
56-11	9657-9658	,	*[12]	_	_	
56-12	9659-9661	we	*[12]	_	_	
56-13	9662-9666	must	*[12]	_	_	
56-14	9667-9672	begin	*[12]	_	_	
56-15	9673-9675	to	*[12]	_	_	
56-16	9676-9681	think	*[12]	_	_	
56-17	9682-9684	of	*[12]	_	_	
56-18	9685-9688	the	*[12]	_	_	
56-19	9689-9701	mobilization	*[12]	_	_	
56-20	9702-9704	of	*[12]	_	_	
56-21	9705-9714	trillions	*[12]	_	_	
56-22	9715-9717	of	*[12]	_	_	
56-23	9718-9725	dollars	*[12]	_	_	
56-24	9726-9728	of	*[12]	_	_	
56-25	9729-9738	financial	*[12]	_	_	
56-26	9739-9748	resources	*[12]	_	_	
56-27	9749-9752	and	*[12]	_	_	
56-28	9753-9755	no	*[12]	_	_	
56-29	9756-9762	longer	*[12]	_	_	
56-30	9763-9769	merely	*[12]	_	_	
56-31	9770-9778	billions	*[12]	_	_	
56-32	9778-9779	.	*[12]	_	_	

#Text=And as has proven to be the case with the largely unmet 0.7% ODA target first enunciated in 1969, voluntarism must be replaced by enforceable obligations to pay taxes for global public purposes.
57-1	9779-9782	And	*[12]	_	_	
57-2	9783-9785	as	*[12]	_	_	
57-3	9786-9789	has	*[12]	_	_	
57-4	9790-9796	proven	*[12]	_	_	
57-5	9797-9799	to	*[12]	_	_	
57-6	9800-9802	be	*[12]	_	_	
57-7	9803-9806	the	*[12]	_	_	
57-8	9807-9811	case	*[12]	_	_	
57-9	9812-9816	with	*[12]	_	_	
57-10	9817-9820	the	*[12]	_	_	
57-11	9821-9828	largely	*[12]	_	_	
57-12	9829-9834	unmet	*[12]	_	_	
57-13	9835-9838	0.7	*[12]	_	_	
57-14	9838-9839	%	*[12]	_	_	
57-15	9840-9843	ODA	*[12]	_	_	
57-16	9844-9850	target	*[12]	_	_	
57-17	9851-9856	first	*[12]	_	_	
57-18	9857-9867	enunciated	*[12]	_	_	
57-19	9868-9870	in	*[12]	_	_	
57-20	9871-9875	1969	*[12]	_	_	
57-21	9875-9876	,	*[12]	_	_	
57-22	9877-9888	voluntarism	*[12]	_	_	
57-23	9889-9893	must	*[12]	_	_	
57-24	9894-9896	be	*[12]	_	_	
57-25	9897-9905	replaced	*[12]	_	_	
57-26	9906-9908	by	*[12]	_	_	
57-27	9909-9920	enforceable	*[12]	_	_	
57-28	9921-9932	obligations	*[12]	_	_	
57-29	9933-9935	to	*[12]	_	_	
57-30	9936-9939	pay	*[12]	_	_	
57-31	9940-9945	taxes	*[12]	_	_	
57-32	9946-9949	for	*[12]	_	_	
57-33	9950-9956	global	*[12]	_	_	
57-34	9957-9963	public	*[12]	_	_	
57-35	9964-9972	purposes	*[12]	_	_	
57-36	9972-9973	.	*[12]	_	_	

#Text=As Dudley Seers observed in 1964, “internationally, we are still in the age of charity – with all it implies, in particular the power of the donor over the receiver”.
58-1	9973-9975	As	*[12]	_	_	
58-2	9976-9982	Dudley	*[12]	PER[34]	ind[34]	
58-3	9983-9988	Seers	*[12]	PER[34]	ind[34]	
58-4	9989-9997	observed	*[12]	_	_	
58-5	9998-10000	in	*[12]	_	_	
58-6	10001-10005	1964	*[12]	_	_	
58-7	10005-10006	,	*[12]	_	_	
58-8	10007-10023	“internationally	*[12]	_	_	
58-9	10023-10024	,	*[12]	_	_	
58-10	10025-10027	we	*[12]	_	_	
58-11	10028-10031	are	*[12]	_	_	
58-12	10032-10037	still	*[12]	_	_	
58-13	10038-10040	in	*[12]	_	_	
58-14	10041-10044	the	*[12]	_	_	
58-15	10045-10048	age	*[12]	_	_	
58-16	10049-10051	of	*[12]	_	_	
58-17	10052-10059	charity	*[12]	_	_	
58-18	10060-10061	–	*[12]	_	_	
58-19	10062-10066	with	*[12]	_	_	
58-20	10067-10070	all	*[12]	_	_	
58-21	10071-10073	it	*[12]	_	_	
58-22	10074-10081	implies	*[12]	_	_	
58-23	10081-10082	,	*[12]	_	_	
58-24	10083-10085	in	*[12]	_	_	
58-25	10086-10096	particular	*[12]	_	_	
58-26	10097-10100	the	*[12]	_	_	
58-27	10101-10106	power	*[12]	_	_	
58-28	10107-10109	of	*[12]	_	_	
58-29	10110-10113	the	*[12]	_	_	
58-30	10114-10119	donor	*[12]	_	_	
58-31	10120-10124	over	*[12]	_	_	
58-32	10125-10128	the	*[12]	_	_	
58-33	10129-10138	receiver”	*[12]	_	_	
58-34	10138-10139	.	*[12]	_	_	

#Text=10 The façade of global solidarity is maintained by proclaiming that ending poverty is the goal to which we are all committed.
59-1	10139-10141	10	*[12]	_	_	
59-2	10142-10145	The	*[12]	_	_	
59-3	10146-10152	façade	*[12]	_	_	
59-4	10153-10155	of	*[12]	_	_	
59-5	10156-10162	global	*[12]	_	_	
59-6	10163-10173	solidarity	*[12]	_	_	
59-7	10174-10176	is	*[12]	_	_	
59-8	10177-10187	maintained	*[12]	_	_	
59-9	10188-10190	by	*[12]	_	_	
59-10	10191-10202	proclaiming	*[12]	_	_	
59-11	10203-10207	that	*[12]	_	_	
59-12	10208-10214	ending	*[12]	_	_	
59-13	10215-10222	poverty	*[12]	_	_	
59-14	10223-10225	is	*[12]	_	_	
59-15	10226-10229	the	*[12]	_	_	
59-16	10230-10234	goal	*[12]	_	_	
59-17	10235-10237	to	*[12]	_	_	
59-18	10238-10243	which	*[12]	_	_	
59-19	10244-10246	we	*[12]	_	_	
59-20	10247-10250	are	*[12]	_	_	
59-21	10251-10254	all	*[12]	_	_	
59-22	10255-10264	committed	*[12]	_	_	
59-23	10264-10265	.	*[12]	_	_	

#Text=However, even a cursory examination of the rhetoric and reality of programs of poverty elimination, quickly reveals that income poor people and countries are expected to essentially pull themselves up by their own bootstraps, in a way that was not expected in post Second World War Europe, Japan, Korea and Taiwan which were all beneficiaries of massive financial grants for their reconstruction during either the Marshall Plan years or the 1950s.
60-1	10265-10272	However	*[12]	_	_	
60-2	10272-10273	,	*[12]	_	_	
60-3	10274-10278	even	*[12]	_	_	
60-4	10279-10280	a	*[12]	_	_	
60-5	10281-10288	cursory	*[12]	_	_	
60-6	10289-10300	examination	*[12]	_	_	
60-7	10301-10303	of	*[12]	_	_	
60-8	10304-10307	the	*[12]	_	_	
60-9	10308-10316	rhetoric	*[12]	_	_	
60-10	10317-10320	and	*[12]	_	_	
60-11	10321-10328	reality	*[12]	_	_	
60-12	10329-10331	of	*[12]	_	_	
60-13	10332-10340	programs	*[12]	_	_	
60-14	10341-10343	of	*[12]	_	_	
60-15	10344-10351	poverty	*[12]	_	_	
60-16	10352-10363	elimination	*[12]	_	_	
60-17	10363-10364	,	*[12]	_	_	
60-18	10365-10372	quickly	*[12]	_	_	
60-19	10373-10380	reveals	*[12]	_	_	
60-20	10381-10385	that	*[12]	_	_	
60-21	10386-10392	income	*[12]	_	_	
60-22	10393-10397	poor	*[12]	_	_	
60-23	10398-10404	people	*[12]	_	_	
60-24	10405-10408	and	*[12]	_	_	
60-25	10409-10418	countries	*[12]	_	_	
60-26	10419-10422	are	*[12]	_	_	
60-27	10423-10431	expected	*[12]	_	_	
60-28	10432-10434	to	*[12]	_	_	
60-29	10435-10446	essentially	*[12]	_	_	
60-30	10447-10451	pull	*[12]	_	_	
60-31	10452-10462	themselves	*[12]	_	_	
60-32	10463-10465	up	*[12]	_	_	
60-33	10466-10468	by	*[12]	_	_	
60-34	10469-10474	their	*[12]	_	_	
60-35	10475-10478	own	*[12]	_	_	
60-36	10479-10489	bootstraps	*[12]	_	_	
60-37	10489-10490	,	*[12]	_	_	
60-38	10491-10493	in	*[12]	_	_	
60-39	10494-10495	a	*[12]	_	_	
60-40	10496-10499	way	*[12]	_	_	
60-41	10500-10504	that	*[12]	_	_	
60-42	10505-10508	was	*[12]	_	_	
60-43	10509-10512	not	*[12]	_	_	
60-44	10513-10521	expected	*[12]	_	_	
60-45	10522-10524	in	*[12]	_	_	
60-46	10525-10529	post	*[12]	_	_	
60-47	10530-10536	Second	*[12]	OTH[35]	evt[35]	
60-48	10537-10542	World	*[12]	OTH[35]	evt[35]	
60-49	10543-10546	War	*[12]	OTH[35]	evt[35]	
60-50	10547-10553	Europe	*[12]	LOC	*	
60-51	10553-10554	,	*[12]	_	_	
60-52	10555-10560	Japan	*[12]	LOC	*	
60-53	10560-10561	,	*[12]	_	_	
60-54	10562-10567	Korea	*[12]	LOC	*	
60-55	10568-10571	and	*[12]	_	_	
60-56	10572-10578	Taiwan	*[12]	LOC	*	
60-57	10579-10584	which	*[12]	_	_	
60-58	10585-10589	were	*[12]	_	_	
60-59	10590-10593	all	*[12]	_	_	
60-60	10594-10607	beneficiaries	*[12]	_	_	
60-61	10608-10610	of	*[12]	_	_	
60-62	10611-10618	massive	*[12]	_	_	
60-63	10619-10628	financial	*[12]	_	_	
60-64	10629-10635	grants	*[12]	_	_	
60-65	10636-10639	for	*[12]	_	_	
60-66	10640-10645	their	*[12]	_	_	
60-67	10646-10660	reconstruction	*[12]	_	_	
60-68	10661-10667	during	*[12]	_	_	
60-69	10668-10674	either	*[12]	_	_	
60-70	10675-10678	the	*[12]	_	_	
60-71	10679-10687	Marshall	*[12]	OTH[36]	evt[36]	
60-72	10688-10692	Plan	*[12]	OTH[36]	evt[36]	
60-73	10693-10698	years	*[12]	_	_	
60-74	10699-10701	or	*[12]	_	_	
60-75	10702-10705	the	*[12]	_	_	
60-76	10706-10711	1950s	*[12]	_	_	
60-77	10711-10712	.	*[12]	_	_	

#Text=Income and wealth is so concentrated within countries and world-wide in the hands of individuals and corporations, that one doesn’t have to search far for a suitable tax base for a Citizen’s Income, either on a national or world scale.
61-1	10712-10718	Income	*[12]	_	_	
61-2	10719-10722	and	*[12]	_	_	
61-3	10723-10729	wealth	*[12]	_	_	
61-4	10730-10732	is	*[12]	_	_	
61-5	10733-10735	so	*[12]	_	_	
61-6	10736-10748	concentrated	*[12]	_	_	
61-7	10749-10755	within	*[12]	_	_	
61-8	10756-10765	countries	*[12]	_	_	
61-9	10766-10769	and	*[12]	_	_	
61-10	10770-10780	world-wide	*[12]	_	_	
61-11	10781-10783	in	*[12]	_	_	
61-12	10784-10787	the	*[12]	_	_	
61-13	10788-10793	hands	*[12]	_	_	
61-14	10794-10796	of	*[12]	_	_	
61-15	10797-10808	individuals	*[12]	_	_	
61-16	10809-10812	and	*[12]	_	_	
61-17	10813-10825	corporations	*[12]	_	_	
61-18	10825-10826	,	*[12]	_	_	
61-19	10827-10831	that	*[12]	_	_	
61-20	10832-10835	one	*[12]	_	_	
61-21	10836-10840	does	*[12]	_	_	
61-22	10840-10843	n’t	*[12]	_	_	
61-23	10844-10848	have	*[12]	_	_	
61-24	10849-10851	to	*[12]	_	_	
61-25	10852-10858	search	*[12]	_	_	
61-26	10859-10862	far	*[12]	_	_	
61-27	10863-10866	for	*[12]	_	_	
61-28	10867-10868	a	*[12]	_	_	
61-29	10869-10877	suitable	*[12]	_	_	
61-30	10878-10881	tax	*[12]	_	_	
61-31	10882-10886	base	*[12]	_	_	
61-32	10887-10890	for	*[12]	_	_	
61-33	10891-10892	a	*[12]	_	_	
61-34	10893-10902	Citizen’s	*[12]	_	_	
61-35	10903-10909	Income	*[12]	_	_	
61-36	10909-10910	,	*[12]	_	_	
61-37	10911-10917	either	*[12]	_	_	
61-38	10918-10920	on	*[12]	_	_	
61-39	10921-10922	a	*[12]	_	_	
61-40	10923-10931	national	*[12]	_	_	
61-41	10932-10934	or	*[12]	_	_	
61-42	10935-10940	world	*[12]	_	_	
61-43	10941-10946	scale	*[12]	_	_	
61-44	10946-10947	.	*[12]	_	_	

#Text=The solution is the tried and true one of progressive income and profit taxation, possibly supplemented by wealth taxes.
62-1	10947-10950	The	*[12]	_	_	
62-2	10951-10959	solution	*[12]	_	_	
62-3	10960-10962	is	*[12]	_	_	
62-4	10963-10966	the	*[12]	_	_	
62-5	10967-10972	tried	*[12]	_	_	
62-6	10973-10976	and	*[12]	_	_	
62-7	10977-10981	true	*[12]	_	_	
62-8	10982-10985	one	*[12]	_	_	
62-9	10986-10988	of	*[12]	_	_	
62-10	10989-11000	progressive	*[12]	_	_	
62-11	11001-11007	income	*[12]	_	_	
62-12	11008-11011	and	*[12]	_	_	
62-13	11012-11018	profit	*[12]	_	_	
62-14	11019-11027	taxation	*[12]	_	_	
62-15	11027-11028	,	*[12]	_	_	
62-16	11029-11037	possibly	*[12]	_	_	
62-17	11038-11050	supplemented	*[12]	_	_	
62-18	11051-11053	by	*[12]	_	_	
62-19	11054-11060	wealth	*[12]	_	_	
62-20	11061-11066	taxes	*[12]	_	_	
62-21	11066-11067	.	*[12]	_	_	

#Text=The challenge is to change the societal discourse to privilege once again the centrality of the public good and to embark on a multi-faceted campaign to restore taxes to levels that prevailed a few decades ago in the global North, to secure global agreement to abandon tax competition and to end the special regime of tax havens.
63-1	11067-11070	The	*[12]	_	_	
63-2	11071-11080	challenge	*[12]	_	_	
63-3	11081-11083	is	*[12]	_	_	
63-4	11084-11086	to	*[12]	_	_	
63-5	11087-11093	change	*[12]	_	_	
63-6	11094-11097	the	*[12]	_	_	
63-7	11098-11106	societal	*[12]	_	_	
63-8	11107-11116	discourse	*[12]	_	_	
63-9	11117-11119	to	*[12]	_	_	
63-10	11120-11129	privilege	*[12]	_	_	
63-11	11130-11134	once	*[12]	_	_	
63-12	11135-11140	again	*[12]	_	_	
63-13	11141-11144	the	*[12]	_	_	
63-14	11145-11155	centrality	*[12]	_	_	
63-15	11156-11158	of	*[12]	_	_	
63-16	11159-11162	the	*[12]	_	_	
63-17	11163-11169	public	*[12]	_	_	
63-18	11170-11174	good	*[12]	_	_	
63-19	11175-11178	and	*[12]	_	_	
63-20	11179-11181	to	*[12]	_	_	
63-21	11182-11188	embark	*[12]	_	_	
63-22	11189-11191	on	*[12]	_	_	
63-23	11192-11193	a	*[12]	_	_	
63-24	11194-11207	multi-faceted	*[12]	_	_	
63-25	11208-11216	campaign	*[12]	_	_	
63-26	11217-11219	to	*[12]	_	_	
63-27	11220-11227	restore	*[12]	_	_	
63-28	11228-11233	taxes	*[12]	_	_	
63-29	11234-11236	to	*[12]	_	_	
63-30	11237-11243	levels	*[12]	_	_	
63-31	11244-11248	that	*[12]	_	_	
63-32	11249-11258	prevailed	*[12]	_	_	
63-33	11259-11260	a	*[12]	_	_	
63-34	11261-11264	few	*[12]	_	_	
63-35	11265-11272	decades	*[12]	_	_	
63-36	11273-11276	ago	*[12]	_	_	
63-37	11277-11279	in	*[12]	_	_	
63-38	11280-11283	the	*[12]	_	_	
63-39	11284-11290	global	*[12]	_	_	
63-40	11291-11296	North	*[12]	_	_	
63-41	11296-11297	,	*[12]	_	_	
63-42	11298-11300	to	*[12]	_	_	
63-43	11301-11307	secure	*[12]	_	_	
63-44	11308-11314	global	*[12]	_	_	
63-45	11315-11324	agreement	*[12]	_	_	
63-46	11325-11327	to	*[12]	_	_	
63-47	11328-11335	abandon	*[12]	_	_	
63-48	11336-11339	tax	*[12]	_	_	
63-49	11340-11351	competition	*[12]	_	_	
63-50	11352-11355	and	*[12]	_	_	
63-51	11356-11358	to	*[12]	_	_	
63-52	11359-11362	end	*[12]	_	_	
63-53	11363-11366	the	*[12]	_	_	
63-54	11367-11374	special	*[12]	_	_	
63-55	11375-11381	regime	*[12]	_	_	
63-56	11382-11384	of	*[12]	_	_	
63-57	11385-11388	tax	*[12]	_	_	
63-58	11389-11393	have	*[12]	_	_	
63-59	11393-11395	ns	*[12]	_	_	
63-60	11395-11396	.	*[12]	_	_	

#Text=Returning income and profit taxes to marginal rates that existed in several countries (including the United States) in the 1960s could help finance an expansion of expenditures for public purposes at home and abroad (including a Planet-Wide Citizen’s Income).
64-1	11397-11406	Returning	*[12]	_	_	
64-2	11407-11413	income	*[12]	_	_	
64-3	11414-11417	and	*[12]	_	_	
64-4	11418-11424	profit	*[12]	_	_	
64-5	11425-11430	taxes	*[12]	_	_	
64-6	11431-11433	to	*[12]	_	_	
64-7	11434-11442	marginal	*[12]	_	_	
64-8	11443-11448	rates	*[12]	_	_	
64-9	11449-11453	that	*[12]	_	_	
64-10	11454-11461	existed	*[12]	_	_	
64-11	11462-11464	in	*[12]	_	_	
64-12	11465-11472	several	*[12]	_	_	
64-13	11473-11482	countries	*[12]	_	_	
64-14	11483-11484	(	*[12]	_	_	
64-15	11484-11493	including	*[12]	_	_	
64-16	11494-11497	the	*[12]	_	_	
64-17	11498-11504	United	*[12]	LOC[37]	*[37]	
64-18	11505-11511	States	*[12]	LOC[37]	*[37]	
64-19	11511-11512	)	*[12]	_	_	
64-20	11513-11515	in	*[12]	_	_	
64-21	11516-11519	the	*[12]	_	_	
64-22	11520-11525	1960s	*[12]	_	_	
64-23	11526-11531	could	*[12]	_	_	
64-24	11532-11536	help	*[12]	_	_	
64-25	11537-11544	finance	*[12]	_	_	
64-26	11545-11547	an	*[12]	_	_	
64-27	11548-11557	expansion	*[12]	_	_	
64-28	11558-11560	of	*[12]	_	_	
64-29	11561-11573	expenditures	*[12]	_	_	
64-30	11574-11577	for	*[12]	_	_	
64-31	11578-11584	public	*[12]	_	_	
64-32	11585-11593	purposes	*[12]	_	_	
64-33	11594-11596	at	*[12]	_	_	
64-34	11597-11601	home	*[12]	_	_	
64-35	11602-11605	and	*[12]	_	_	
64-36	11606-11612	abroad	*[12]	_	_	
64-37	11613-11614	(	*[12]	_	_	
64-38	11614-11623	including	*[12]	_	_	
64-39	11624-11625	a	*[12]	_	_	
64-40	11626-11637	Planet-Wide	*[12]	_	_	
64-41	11638-11647	Citizen’s	*[12]	_	_	
64-42	11648-11654	Income	*[12]	_	_	
64-43	11654-11655	)	*[12]	_	_	
64-44	11655-11656	.	*[12]	_	_	

#Text=When Keynesian economics held sway during the first post-World War II decades, there was commitment to policy frameworks which were broadly supportive of mitigating social exclusion and the narrowing of gaps between the haves and have-nots within major industrial societies.
65-1	11656-11660	When	*[12]	_	_	
65-2	11661-11670	Keynesian	*[12]	_	_	
65-3	11671-11680	economics	*[12]	_	_	
65-4	11681-11685	held	*[12]	_	_	
65-5	11686-11690	sway	*[12]	_	_	
65-6	11691-11697	during	*[12]	_	_	
65-7	11698-11701	the	*[12]	_	_	
65-8	11702-11707	first	*[12]	_	_	
65-9	11708-11718	post-World	*[12]	_	_	
65-9.1	11713-11718	World	_	OTH[38]	evt[38]	
65-10	11719-11722	War	*[12]	OTH[38]	evt[38]	
65-11	11723-11725	II	*[12]	OTH[38]	evt[38]	
65-12	11726-11733	decades	*[12]	_	_	
65-13	11733-11734	,	*[12]	_	_	
65-14	11735-11740	there	*[12]	_	_	
65-15	11741-11744	was	*[12]	_	_	
65-16	11745-11755	commitment	*[12]	_	_	
65-17	11756-11758	to	*[12]	_	_	
65-18	11759-11765	policy	*[12]	_	_	
65-19	11766-11776	frameworks	*[12]	_	_	
65-20	11777-11782	which	*[12]	_	_	
65-21	11783-11787	were	*[12]	_	_	
65-22	11788-11795	broadly	*[12]	_	_	
65-23	11796-11806	supportive	*[12]	_	_	
65-24	11807-11809	of	*[12]	_	_	
65-25	11810-11820	mitigating	*[12]	_	_	
65-26	11821-11827	social	*[12]	_	_	
65-27	11828-11837	exclusion	*[12]	_	_	
65-28	11838-11841	and	*[12]	_	_	
65-29	11842-11845	the	*[12]	_	_	
65-30	11846-11855	narrowing	*[12]	_	_	
65-31	11856-11858	of	*[12]	_	_	
65-32	11859-11863	gaps	*[12]	_	_	
65-33	11864-11871	between	*[12]	_	_	
65-34	11872-11875	the	*[12]	_	_	
65-35	11876-11881	haves	*[12]	_	_	
65-36	11882-11885	and	*[12]	_	_	
65-37	11886-11895	have-nots	*[12]	_	_	
65-38	11896-11902	within	*[12]	_	_	
65-39	11903-11908	major	*[12]	_	_	
65-40	11909-11919	industrial	*[12]	_	_	
65-41	11920-11929	societies	*[12]	_	_	
65-42	11929-11930	.	*[12]	_	_	

#Text=The shift in recent years has been extreme.
66-1	11930-11933	The	*[12]	_	_	
66-2	11934-11939	shift	*[12]	_	_	
66-3	11940-11942	in	*[12]	_	_	
66-4	11943-11949	recent	*[12]	_	_	
66-5	11950-11955	years	*[12]	_	_	
66-6	11956-11959	has	*[12]	_	_	
66-7	11960-11964	been	*[12]	_	_	
66-8	11965-11972	extreme	*[12]	_	_	
66-9	11972-11973	.	*[12]	_	_	

#Text=Blaming the victim is again in fashion and some, in apparent paraphrase of Proudhon, insist “taxation is theft”.
67-1	11973-11980	Blaming	*[12]	_	_	
67-2	11981-11984	the	*[12]	_	_	
67-3	11985-11991	victim	*[12]	_	_	
67-4	11992-11994	is	*[12]	_	_	
67-5	11995-12000	again	*[12]	_	_	
67-6	12001-12003	in	*[12]	_	_	
67-7	12004-12011	fashion	*[12]	_	_	
67-8	12012-12015	and	*[12]	_	_	
67-9	12016-12020	some	*[12]	_	_	
67-10	12020-12021	,	*[12]	_	_	
67-11	12022-12024	in	*[12]	_	_	
67-12	12025-12033	apparent	*[12]	_	_	
67-13	12034-12044	paraphrase	*[12]	_	_	
67-14	12045-12047	of	*[12]	_	_	
67-15	12048-12056	Proudhon	*[12]	PER	ind	
67-16	12056-12057	,	*[12]	_	_	
67-17	12058-12064	insist	*[12]	_	_	
67-18	12065-12074	“taxation	*[12]	_	_	
67-19	12075-12077	is	*[12]	_	_	
67-20	12078-12084	theft”	*[12]	_	_	
67-21	12084-12085	.	*[12]	_	_	

#Text=In consequence, income may be sheltered, legally or illegally, thanks to the able advice of specialists.
68-1	12085-12087	In	*[12]	_	_	
68-2	12088-12099	consequence	*[12]	_	_	
68-3	12099-12100	,	*[12]	_	_	
68-4	12101-12107	income	*[12]	_	_	
68-5	12108-12111	may	*[12]	_	_	
68-6	12112-12114	be	*[12]	_	_	
68-7	12115-12124	sheltered	*[12]	_	_	
68-8	12124-12125	,	*[12]	_	_	
68-9	12126-12133	legally	*[12]	_	_	
68-10	12134-12136	or	*[12]	_	_	
68-11	12137-12146	illegally	*[12]	_	_	
68-12	12146-12147	,	*[12]	_	_	
68-13	12148-12154	thanks	*[12]	_	_	
68-14	12155-12157	to	*[12]	_	_	
68-15	12158-12161	the	*[12]	_	_	
68-16	12162-12166	able	*[12]	_	_	
68-17	12167-12173	advice	*[12]	_	_	
68-18	12174-12176	of	*[12]	_	_	
68-19	12177-12188	specialists	*[12]	_	_	
68-20	12188-12189	.	*[12]	_	_	

#Text=11 Kevin Phillips reminds us, for example, that the United States during the 1950s had six different tax brackets for people in the top 2% of the income distribution.
69-1	12189-12191	11	*[12]	_	_	
69-2	12192-12197	Kevin	*[12]	_	_	
69-3	12198-12206	Phillips	*[12]	_	_	
69-4	12207-12214	reminds	*[12]	_	_	
69-5	12215-12217	us	*[12]	_	_	
69-6	12217-12218	,	*[12]	_	_	
69-7	12219-12222	for	*[12]	_	_	
69-8	12223-12230	example	*[12]	_	_	
69-9	12230-12231	,	*[12]	_	_	
69-10	12232-12236	that	*[12]	_	_	
69-11	12237-12240	the	*[12]	_	_	
69-12	12241-12247	United	*[12]	LOC[39]	*[39]	
69-13	12248-12254	States	*[12]	LOC[39]	*[39]	
69-14	12255-12261	during	*[12]	_	_	
69-15	12262-12265	the	*[12]	_	_	
69-16	12266-12271	1950s	*[12]	_	_	
69-17	12272-12275	had	*[12]	_	_	
69-18	12276-12279	six	*[12]	_	_	
69-19	12280-12289	different	*[12]	_	_	
69-20	12290-12293	tax	*[12]	_	_	
69-21	12294-12302	brackets	*[12]	_	_	
69-22	12303-12306	for	*[12]	_	_	
69-23	12307-12313	people	*[12]	_	_	
69-24	12314-12316	in	*[12]	_	_	
69-25	12317-12320	the	*[12]	_	_	
69-26	12321-12324	top	*[12]	_	_	
69-27	12325-12326	2	*[12]	_	_	
69-28	12326-12327	%	*[12]	_	_	
69-29	12328-12330	of	*[12]	_	_	
69-30	12331-12334	the	*[12]	_	_	
69-31	12335-12341	income	*[12]	_	_	
69-32	12342-12354	distribution	*[12]	_	_	
69-33	12354-12355	.	*[12]	_	_	

#Text=12 At that time the maximum marginal rate in the US was 91%.
70-1	12355-12357	12	*[12]	_	_	
70-2	12358-12360	At	*[12]	_	_	
70-3	12361-12365	that	*[12]	_	_	
70-4	12366-12370	time	*[12]	_	_	
70-5	12371-12374	the	*[12]	_	_	
70-6	12375-12382	maximum	*[12]	_	_	
70-7	12383-12391	marginal	*[12]	_	_	
70-8	12392-12396	rate	*[12]	_	_	
