#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Assessment of groundwater contamination from land-use/cover change in rural-urban fringe of national capital territory of Delhi (India)
252-4	27007-27020	concentration	*[21]	_	_	T3[111]	table[111]	
252-5	27021-27023	in	*[21]	_	_	T3[111]	table[111]	
252-6	27024-27029	rainy	*[21]	_	_	T3[111]	table[111]	
252-7	27030-27036	season	*[21]	_	_	T3[111]	table[111]	
252-8	27037-27043	varies	*[21]	_	_	T3[111]	table[111]	
252-9	27044-27048	from	*[21]	_	_	T3[111]	table[111]	
252-10	27049-27053	0.98	*[21]	_	_	T3[111]	table[111]	
252-11	27054-27058	mg/l	*[21]	_	_	T3[111]	table[111]	
252-12	27059-27061	to	*[21]	_	_	T3[111]	table[111]	
252-13	27062-27066	2.34	*[21]	_	_	T3[111]	table[111]	
252-14	27067-27071	mg/l	*[21]	_	_	T3[111]	table[111]	
252-15	27072-27073	(	*[21]	_	_	T3[111]	table[111]	
252-16	27073-27078	Table	*[21]	_	_	_	_	
252-16.1	27073-27074	T	_	_	_	T3[111]	table[111]	
252-17	27079-27080	3	*[21]	_	_	_	_	
252-18	27080-27081	)	*[21]	_	_	_	_	
252-19	27081-27082	.	*[21]	_	_	_	_	

#Text=Thus, it is quite clear from the above analysis that some chemical components of water do have impact of seasons while others not.
253-1	27082-27086	Thus	*[21]	_	_	_	_	
253-2	27086-27087	,	*[21]	_	_	_	_	
253-3	27088-27090	it	*[21]	_	_	_	_	
253-4	27091-27093	is	*[21]	_	_	_	_	
253-5	27094-27099	quite	*[21]	_	_	_	_	
253-6	27100-27105	clear	*[21]	_	_	_	_	
253-7	27106-27110	from	*[21]	_	_	_	_	
253-8	27111-27114	the	*[21]	_	_	_	_	
253-9	27115-27120	above	*[21]	_	_	_	_	
253-10	27121-27129	analysis	*[21]	_	_	_	_	
253-11	27130-27134	that	*[21]	_	_	_	_	
253-12	27135-27139	some	*[21]	_	_	_	_	
253-13	27140-27148	chemical	*[21]	_	_	_	_	
253-14	27149-27159	components	*[21]	_	_	_	_	
253-15	27160-27162	of	*[21]	_	_	_	_	
253-16	27163-27168	water	*[21]	_	_	_	_	
253-17	27169-27171	do	*[21]	_	_	_	_	
253-18	27172-27176	have	*[21]	_	_	_	_	
253-19	27177-27183	impact	*[21]	_	_	_	_	
253-20	27184-27186	of	*[21]	_	_	_	_	
253-21	27187-27194	seasons	*[21]	_	_	_	_	
253-22	27195-27200	while	*[21]	_	_	_	_	
253-23	27201-27207	others	*[21]	_	_	_	_	
253-24	27208-27211	not	*[21]	_	_	_	_	
253-25	27211-27212	.	*[21]	_	_	_	_	

#Text=Calcium and magnesium provides the best example for that group, which has great bearing of seasons.
254-1	27212-27219	Calcium	*[21]	_	_	_	_	
254-2	27220-27223	and	*[21]	_	_	_	_	
254-3	27224-27233	magnesium	*[21]	_	_	_	_	
254-4	27234-27242	provides	*[21]	_	_	_	_	
254-5	27243-27246	the	*[21]	_	_	_	_	
254-6	27247-27251	best	*[21]	_	_	_	_	
254-7	27252-27259	example	*[21]	_	_	_	_	
254-8	27260-27263	for	*[21]	_	_	_	_	
254-9	27264-27268	that	*[21]	_	_	_	_	
254-10	27269-27274	group	*[21]	_	_	_	_	
254-11	27274-27275	,	*[21]	_	_	_	_	
254-12	27276-27281	which	*[21]	_	_	_	_	
254-13	27282-27285	has	*[21]	_	_	_	_	
254-14	27286-27291	great	*[21]	_	_	_	_	
254-15	27292-27299	bearing	*[21]	_	_	_	_	
254-16	27300-27302	of	*[21]	_	_	_	_	
254-17	27303-27310	seasons	*[21]	_	_	_	_	
254-18	27310-27311	.	*[21]	_	_	_	_	

#Text=Along with their seasonal impact, the chemical components also have strong relationship among themselves.
255-1	27311-27316	Along	*[21]	_	_	_	_	
255-2	27317-27321	with	*[21]	_	_	_	_	
255-3	27322-27327	their	*[21]	_	_	_	_	
255-4	27328-27336	seasonal	*[21]	_	_	_	_	
255-5	27337-27343	impact	*[21]	_	_	_	_	
255-6	27343-27344	,	*[21]	_	_	_	_	
255-7	27345-27348	the	*[21]	_	_	_	_	
255-8	27349-27357	chemical	*[21]	_	_	_	_	
255-9	27358-27368	components	*[21]	_	_	_	_	
255-10	27369-27373	also	*[21]	_	_	_	_	
255-11	27374-27378	have	*[21]	_	_	_	_	
255-12	27379-27385	strong	*[21]	_	_	_	_	
255-13	27386-27398	relationship	*[21]	_	_	_	_	
255-14	27399-27404	among	*[21]	_	_	_	_	
255-15	27405-27415	themselves	*[21]	_	_	_	_	
255-16	27415-27416	.	*[21]	_	_	_	_	

#Text=In other words, the changing values of one component do affect the reading of other components.
256-1	27416-27418	In	*[21]	_	_	_	_	
256-2	27419-27424	other	*[21]	_	_	_	_	
256-3	27425-27430	words	*[21]	_	_	_	_	
256-4	27430-27431	,	*[21]	_	_	_	_	
256-5	27432-27435	the	*[21]	_	_	_	_	
256-6	27436-27444	changing	*[21]	_	_	_	_	
256-7	27445-27451	values	*[21]	_	_	_	_	
256-8	27452-27454	of	*[21]	_	_	_	_	
256-9	27455-27458	one	*[21]	_	_	_	_	
256-10	27459-27468	component	*[21]	_	_	_	_	
256-11	27469-27471	do	*[21]	_	_	_	_	
256-12	27472-27478	affect	*[21]	_	_	_	_	
256-13	27479-27482	the	*[21]	_	_	_	_	
256-14	27483-27490	reading	*[21]	_	_	_	_	
256-15	27491-27493	of	*[21]	_	_	_	_	
256-16	27494-27499	other	*[21]	_	_	_	_	
256-17	27500-27510	components	*[21]	_	_	_	_	
256-18	27510-27511	.	*[21]	_	_	_	_	

#Text=IV.3. Correlation analysis
257-1	27511-27515	IV.3	*[22]	_	_	_	_	
257-2	27515-27516	.	*[22]	_	_	_	_	
257-3	27517-27528	Correlation	*[22]	_	_	_	_	
257-4	27529-27537	analysis	*[22]	_	_	_	_	

#Text=To find the relationship among the selected parameters, Pearson Correlation method has been used.
258-1	27537-27539	To	*[23]	_	_	_	_	
258-2	27540-27544	find	*[23]	_	_	_	_	
258-3	27545-27548	the	*[23]	_	_	_	_	
258-4	27549-27561	relationship	*[23]	_	_	_	_	
258-5	27562-27567	among	*[23]	_	_	_	_	
258-6	27568-27571	the	*[23]	_	_	_	_	
258-7	27572-27580	selected	*[23]	_	_	_	_	
258-8	27581-27591	parameters	*[23]	_	_	_	_	
258-9	27591-27592	,	*[23]	_	_	_	_	
258-10	27593-27600	Pearson	*[23]	PER	ind	_	_	
258-11	27601-27612	Correlation	*[23]	_	_	_	_	
258-12	27613-27619	method	*[23]	_	_	_	_	
258-13	27620-27623	has	*[23]	_	_	_	_	
258-14	27624-27628	been	*[23]	_	_	_	_	
258-15	27629-27633	used	*[23]	_	_	_	_	
258-16	27633-27634	.	*[23]	_	_	_	_	

#Text=There are five observations and eleven variables have been used to calculate the correlation.
259-1	27634-27639	There	*[23]	_	_	_	_	
259-2	27640-27643	are	*[23]	_	_	_	_	
259-3	27644-27648	five	*[23]	_	_	_	_	
259-4	27649-27661	observations	*[23]	_	_	_	_	
259-5	27662-27665	and	*[23]	_	_	_	_	
259-6	27666-27672	eleven	*[23]	_	_	_	_	
259-7	27673-27682	variables	*[23]	_	_	_	_	
259-8	27683-27687	have	*[23]	_	_	_	_	
259-9	27688-27692	been	*[23]	_	_	_	_	
259-10	27693-27697	used	*[23]	_	_	_	_	
259-11	27698-27700	to	*[23]	_	_	_	_	
259-12	27701-27710	calculate	*[23]	_	_	_	_	
259-13	27711-27714	the	*[23]	_	_	_	_	
259-14	27715-27726	correlation	*[23]	_	_	_	_	
259-15	27726-27727	.	*[23]	_	_	_	_	

#Text=The variables used are mean values of all three seasons and give a generalised yearly picture.
260-1	27727-27730	The	*[23]	_	_	_	_	
260-2	27731-27740	variables	*[23]	_	_	_	_	
260-3	27741-27745	used	*[23]	_	_	_	_	
260-4	27746-27749	are	*[23]	_	_	_	_	
260-5	27750-27754	mean	*[23]	_	_	_	_	
260-6	27755-27761	values	*[23]	_	_	_	_	
260-7	27762-27764	of	*[23]	_	_	_	_	
260-8	27765-27768	all	*[23]	_	_	_	_	
260-9	27769-27774	three	*[23]	_	_	_	_	
260-10	27775-27782	seasons	*[23]	_	_	_	_	
260-11	27783-27786	and	*[23]	_	_	_	_	
260-12	27787-27791	give	*[23]	_	_	_	_	
260-13	27792-27793	a	*[23]	_	_	_	_	
260-14	27794-27805	generalised	*[23]	_	_	_	_	
260-15	27806-27812	yearly	*[23]	_	_	_	_	
260-16	27813-27820	picture	*[23]	_	_	_	_	
260-17	27820-27821	.	*[23]	_	_	_	_	

#Text=The correlation matrix describes the interrelationship among selected variables (Table 5).
261-1	27821-27824	The	*[23]	_	_	T5[112]	table[112]	
261-2	27825-27836	correlation	*[23]	_	_	T5[112]	table[112]	
261-3	27837-27843	matrix	*[23]	_	_	T5[112]	table[112]	
261-4	27844-27853	describes	*[23]	_	_	T5[112]	table[112]	
261-5	27854-27857	the	*[23]	_	_	T5[112]	table[112]	
261-6	27858-27875	interrelationship	*[23]	_	_	T5[112]	table[112]	
261-7	27876-27881	among	*[23]	_	_	T5[112]	table[112]	
261-8	27882-27890	selected	*[23]	_	_	T5[112]	table[112]	
261-9	27891-27900	variables	*[23]	_	_	T5[112]	table[112]	
261-10	27901-27902	(	*[23]	_	_	T5[112]	table[112]	
261-11	27902-27907	Table	*[23]	_	_	_	_	
261-11.1	27902-27903	T	_	_	_	T5[112]	table[112]	
261-12	27908-27909	5	*[23]	_	_	_	_	
261-13	27909-27910	)	*[23]	_	_	_	_	
261-14	27910-27911	.	*[23]	_	_	_	_	

#Text=pH was found to be negatively correlated with EC (r = -0.630), Ca (r = -0.680), HCO 3 (r = -0.595), Cl (r = -0.123) and NO 3 (r = -0.118).
262-1	27911-27913	pH	*[23]	_	_	_	_	
262-2	27914-27917	was	*[23]	_	_	_	_	
262-3	27918-27923	found	*[23]	_	_	_	_	
262-4	27924-27926	to	*[23]	_	_	_	_	
262-5	27927-27929	be	*[23]	_	_	_	_	
262-6	27930-27940	negatively	*[23]	_	_	_	_	
262-7	27941-27951	correlated	*[23]	_	_	_	_	
262-8	27952-27956	with	*[23]	_	_	_	_	
262-9	27957-27959	EC	*[23]	_	_	_	_	
262-10	27960-27961	(	*[23]	_	_	_	_	
262-11	27961-27962	r	*[23]	_	_	_	_	
262-12	27963-27964	=	*[23]	_	_	_	_	
262-13	27965-27971	-0.630	*[23]	_	_	_	_	
262-14	27971-27972	)	*[23]	_	_	_	_	
262-15	27972-27973	,	*[23]	_	_	_	_	
262-16	27974-27976	Ca	*[23]	_	_	_	_	
262-17	27977-27978	(	*[23]	_	_	_	_	
262-18	27978-27979	r	*[23]	_	_	_	_	
262-19	27980-27981	=	*[23]	_	_	_	_	
262-20	27982-27988	-0.680	*[23]	_	_	_	_	
262-21	27988-27989	)	*[23]	_	_	_	_	
262-22	27989-27990	,	*[23]	_	_	_	_	
262-23	27991-27994	HCO	*[23]	_	_	_	_	
262-24	27995-27996	3	*[23]	_	_	_	_	
262-25	27997-27998	(	*[23]	_	_	_	_	
262-26	27998-27999	r	*[23]	_	_	_	_	
262-27	28000-28001	=	*[23]	_	_	_	_	
262-28	28002-28008	-0.595	*[23]	_	_	_	_	
262-29	28008-28009	)	*[23]	_	_	_	_	
262-30	28009-28010	,	*[23]	_	_	_	_	
262-31	28011-28013	Cl	*[23]	_	_	_	_	
262-32	28014-28015	(	*[23]	_	_	_	_	
262-33	28015-28016	r	*[23]	_	_	_	_	
262-34	28017-28018	=	*[23]	_	_	_	_	
262-35	28019-28025	-0.123	*[23]	_	_	_	_	
262-36	28025-28026	)	*[23]	_	_	_	_	
262-37	28027-28030	and	*[23]	_	_	_	_	
262-38	28031-28033	NO	*[23]	_	_	_	_	
262-39	28034-28035	3	*[23]	_	_	_	_	
262-40	28036-28037	(	*[23]	_	_	_	_	
262-41	28037-28038	r	*[23]	_	_	_	_	
262-42	28039-28040	=	*[23]	_	_	_	_	
262-43	28041-28047	-0.118	*[23]	_	_	_	_	
262-44	28047-28048	)	*[23]	_	_	_	_	
262-45	28048-28049	.	*[23]	_	_	_	_	

#Text=It shows a moderate degree of positive correlation with Mg, Na, K SO 4 and F (Table 5).
263-1	28049-28051	It	*[23]	_	_	T5[113]	table[113]	
263-2	28052-28057	shows	*[23]	_	_	T5[113]	table[113]	
263-3	28058-28059	a	*[23]	_	_	T5[113]	table[113]	
263-4	28060-28068	moderate	*[23]	_	_	T5[113]	table[113]	
263-5	28069-28075	degree	*[23]	_	_	T5[113]	table[113]	
263-6	28076-28078	of	*[23]	_	_	T5[113]	table[113]	
263-7	28079-28087	positive	*[23]	_	_	T5[113]	table[113]	
263-8	28088-28099	correlation	*[23]	_	_	T5[113]	table[113]	
263-9	28100-28104	with	*[23]	_	_	T5[113]	table[113]	
263-10	28105-28107	Mg	*[23]	_	_	T5[113]	table[113]	
263-11	28107-28108	,	*[23]	_	_	T5[113]	table[113]	
263-12	28109-28111	Na	*[23]	_	_	T5[113]	table[113]	
263-13	28111-28112	,	*[23]	_	_	T5[113]	table[113]	
263-14	28113-28114	K	*[23]	_	_	T5[113]	table[113]	
263-15	28115-28117	SO	*[23]	_	_	T5[113]	table[113]	
263-16	28118-28119	4	*[23]	_	_	T5[113]	table[113]	
263-17	28120-28123	and	*[23]	_	_	T5[113]	table[113]	
263-18	28124-28125	F	*[23]	_	_	T5[113]	table[113]	
263-19	28126-28127	(	*[23]	_	_	T5[113]	table[113]	
263-20	28127-28132	Table	*[23]	_	_	_	_	
263-20.1	28127-28128	T	_	_	_	T5[113]	table[113]	
263-21	28133-28134	5	*[23]	_	_	_	_	
263-22	28134-28135	)	*[23]	_	_	_	_	
263-23	28135-28136	.	*[23]	_	_	_	_	

#Text=Correlation is significant at 0.05 levels.
264-1	28136-28147	Correlation	*[24]	_	_	_	_	
264-2	28148-28150	is	*[24]	_	_	_	_	
264-3	28151-28162	significant	*[24]	_	_	_	_	
264-4	28163-28165	at	*[24]	_	_	_	_	
264-5	28166-28170	0.05	*[24]	_	_	_	_	
264-6	28171-28177	levels	*[24]	_	_	_	_	
264-7	28177-28178	.	*[24]	_	_	_	_	

#Text=EC is mainly contributed by salts of Na, K, SO 4 , and Cl.
265-1	28178-28180	EC	*[24]	_	_	_	_	
265-2	28181-28183	is	*[24]	_	_	_	_	
265-3	28184-28190	mainly	*[24]	_	_	_	_	
265-4	28191-28202	contributed	*[24]	_	_	_	_	
265-5	28203-28205	by	*[24]	_	_	_	_	
265-6	28206-28211	salts	*[24]	_	_	_	_	
265-7	28212-28214	of	*[24]	_	_	_	_	
265-8	28215-28217	Na	*[24]	_	_	_	_	
265-9	28217-28218	,	*[24]	_	_	_	_	
265-10	28219-28220	K	*[24]	_	_	_	_	
265-11	28220-28221	,	*[24]	_	_	_	_	
265-12	28222-28224	SO	*[24]	_	_	_	_	
265-13	28225-28226	4	*[24]	_	_	_	_	
265-14	28227-28228	,	*[24]	_	_	_	_	
265-15	28229-28232	and	*[24]	_	_	_	_	
265-16	28233-28235	Cl	*[24]	_	_	_	_	
265-17	28235-28236	.	*[24]	_	_	_	_	

#Text=It is clear from the Table 5 that these components have moderate degree of positive correlation with EC.
266-1	28236-28238	It	*[24]	_	_	T5[114]	table[114]	
266-2	28239-28241	is	*[24]	_	_	T5[114]	table[114]	
266-3	28242-28247	clear	*[24]	_	_	T5[114]	table[114]	
266-4	28248-28252	from	*[24]	_	_	T5[114]	table[114]	
266-5	28253-28256	the	*[24]	_	_	T5[114]	table[114]	
266-6	28257-28262	Table	*[24]	_	_	_	_	
266-6.1	28257-28258	T	_	_	_	T5[114]	table[114]	
266-7	28263-28264	5	*[24]	_	_	_	_	
266-8	28265-28269	that	*[24]	_	_	_	_	
266-9	28270-28275	these	*[24]	_	_	_	_	
266-10	28276-28286	components	*[24]	_	_	_	_	
266-11	28287-28291	have	*[24]	_	_	_	_	
266-12	28292-28300	moderate	*[24]	_	_	_	_	
266-13	28301-28307	degree	*[24]	_	_	_	_	
266-14	28308-28310	of	*[24]	_	_	_	_	
266-15	28311-28319	positive	*[24]	_	_	_	_	
266-16	28320-28331	correlation	*[24]	_	_	_	_	
266-17	28332-28336	with	*[24]	_	_	_	_	
266-18	28337-28339	EC	*[24]	_	_	_	_	
266-19	28339-28340	.	*[24]	_	_	_	_	

#Text=Ca has high degree of positive correlation with HCO 3 (r = 0.764) and a moderate degree of positive correlation with Mg, NO 3 and F. It has high degree of negative correlation with SO 4 (r = - 0.703).
267-1	28340-28342	Ca	*[24]	_	_	_	_	
267-2	28343-28346	has	*[24]	_	_	_	_	
267-3	28347-28351	high	*[24]	_	_	_	_	
267-4	28352-28358	degree	*[24]	_	_	_	_	
267-5	28359-28361	of	*[24]	_	_	_	_	
267-6	28362-28370	positive	*[24]	_	_	_	_	
267-7	28371-28382	correlation	*[24]	_	_	_	_	
267-8	28383-28387	with	*[24]	_	_	_	_	
267-9	28388-28391	HCO	*[24]	_	_	_	_	
267-10	28392-28393	3	*[24]	_	_	_	_	
267-11	28394-28395	(	*[24]	_	_	_	_	
267-12	28395-28396	r	*[24]	_	_	_	_	
267-13	28397-28398	=	*[24]	_	_	_	_	
267-14	28399-28404	0.764	*[24]	_	_	_	_	
267-15	28404-28405	)	*[24]	_	_	_	_	
267-16	28406-28409	and	*[24]	_	_	_	_	
267-17	28410-28411	a	*[24]	_	_	_	_	
267-18	28412-28420	moderate	*[24]	_	_	_	_	
267-19	28421-28427	degree	*[24]	_	_	_	_	
267-20	28428-28430	of	*[24]	_	_	_	_	
267-21	28431-28439	positive	*[24]	_	_	_	_	
267-22	28440-28451	correlation	*[24]	_	_	_	_	
267-23	28452-28456	with	*[24]	_	_	_	_	
267-24	28457-28459	Mg	*[24]	_	_	_	_	
267-25	28459-28460	,	*[24]	_	_	_	_	
267-26	28461-28463	NO	*[24]	_	_	_	_	
267-27	28464-28465	3	*[24]	_	_	_	_	
267-28	28466-28469	and	*[24]	_	_	_	_	
267-29	28470-28472	F.	*[24]	_	_	_	_	
267-30	28473-28475	It	*[24]	_	_	_	_	
267-31	28476-28479	has	*[24]	_	_	_	_	
267-32	28480-28484	high	*[24]	_	_	_	_	
267-33	28485-28491	degree	*[24]	_	_	_	_	
267-34	28492-28494	of	*[24]	_	_	_	_	
267-35	28495-28503	negative	*[24]	_	_	_	_	
267-36	28504-28515	correlation	*[24]	_	_	_	_	
267-37	28516-28520	with	*[24]	_	_	_	_	
267-38	28521-28523	SO	*[24]	_	_	_	_	
267-39	28524-28525	4	*[24]	_	_	_	_	
267-40	28526-28527	(	*[24]	_	_	_	_	
267-41	28527-28528	r	*[24]	_	_	_	_	
267-42	28529-28530	=	*[24]	_	_	_	_	
267-43	28531-28532	-	*[24]	_	_	_	_	
267-44	28533-28538	0.703	*[24]	_	_	_	_	
267-45	28538-28539	)	*[24]	_	_	_	_	
267-46	28539-28540	.	*[24]	_	_	_	_	

#Text=Mg has a very high positive degree of correlation with NO 3 (r = 0.826) and F (r = 0.921).
268-1	28540-28542	Mg	*[24]	_	_	_	_	
268-2	28543-28546	has	*[24]	_	_	_	_	
268-3	28547-28548	a	*[24]	_	_	_	_	
268-4	28549-28553	very	*[24]	_	_	_	_	
268-5	28554-28558	high	*[24]	_	_	_	_	
268-6	28559-28567	positive	*[24]	_	_	_	_	
268-7	28568-28574	degree	*[24]	_	_	_	_	
268-8	28575-28577	of	*[24]	_	_	_	_	
268-9	28578-28589	correlation	*[24]	_	_	_	_	
268-10	28590-28594	with	*[24]	_	_	_	_	
268-11	28595-28597	NO	*[24]	_	_	_	_	
268-12	28598-28599	3	*[24]	_	_	_	_	
268-13	28600-28601	(	*[24]	_	_	_	_	
268-14	28601-28602	r	*[24]	_	_	_	_	
268-15	28603-28604	=	*[24]	_	_	_	_	
268-16	28605-28610	0.826	*[24]	_	_	_	_	
268-17	28610-28611	)	*[24]	_	_	_	_	
268-18	28612-28615	and	*[24]	_	_	_	_	
268-19	28616-28617	F	*[24]	_	_	_	_	
268-20	28618-28619	(	*[24]	_	_	_	_	
268-21	28619-28620	r	*[24]	_	_	_	_	
268-22	28621-28622	=	*[24]	_	_	_	_	
268-23	28623-28628	0.921	*[24]	_	_	_	_	
268-24	28628-28629	)	*[24]	_	_	_	_	
268-25	28629-28630	.	*[24]	_	_	_	_	

#Text=HCO 3 has low degree of positive correlation with Na (r = 0.173) and high to moderate degree of negative correlation with K, Cl, SO 4 , NO 3 and F (Table 5).
269-1	28630-28633	HCO	*[24]	_	_	T5[115]	table[115]	
269-2	28634-28635	3	*[24]	_	_	T5[115]	table[115]	
269-3	28636-28639	has	*[24]	_	_	T5[115]	table[115]	
269-4	28640-28643	low	*[24]	_	_	T5[115]	table[115]	
269-5	28644-28650	degree	*[24]	_	_	T5[115]	table[115]	
269-6	28651-28653	of	*[24]	_	_	T5[115]	table[115]	
269-7	28654-28662	positive	*[24]	_	_	T5[115]	table[115]	
269-8	28663-28674	correlation	*[24]	_	_	T5[115]	table[115]	
269-9	28675-28679	with	*[24]	_	_	T5[115]	table[115]	
269-10	28680-28682	Na	*[24]	_	_	T5[115]	table[115]	
269-11	28683-28684	(	*[24]	_	_	T5[115]	table[115]	
269-12	28684-28685	r	*[24]	_	_	T5[115]	table[115]	
269-13	28686-28687	=	*[24]	_	_	T5[115]	table[115]	
269-14	28688-28693	0.173	*[24]	_	_	T5[115]	table[115]	
269-15	28693-28694	)	*[24]	_	_	T5[115]	table[115]	
269-16	28695-28698	and	*[24]	_	_	T5[115]	table[115]	
269-17	28699-28703	high	*[24]	_	_	T5[115]	table[115]	
269-18	28704-28706	to	*[24]	_	_	T5[115]	table[115]	
269-19	28707-28715	moderate	*[24]	_	_	T5[115]	table[115]	
269-20	28716-28722	degree	*[24]	_	_	T5[115]	table[115]	
269-21	28723-28725	of	*[24]	_	_	T5[115]	table[115]	
269-22	28726-28734	negative	*[24]	_	_	T5[115]	table[115]	
269-23	28735-28746	correlation	*[24]	_	_	T5[115]	table[115]	
269-24	28747-28751	with	*[24]	_	_	T5[115]	table[115]	
269-25	28752-28753	K	*[24]	_	_	T5[115]	table[115]	
269-26	28753-28754	,	*[24]	_	_	T5[115]	table[115]	
269-27	28755-28757	Cl	*[24]	_	_	T5[115]	table[115]	
269-28	28757-28758	,	*[24]	_	_	T5[115]	table[115]	
269-29	28759-28761	SO	*[24]	_	_	T5[115]	table[115]	
269-30	28762-28763	4	*[24]	_	_	T5[115]	table[115]	
269-31	28764-28765	,	*[24]	_	_	T5[115]	table[115]	
269-32	28766-28768	NO	*[24]	_	_	T5[115]	table[115]	
269-33	28769-28770	3	*[24]	_	_	T5[115]	table[115]	
269-34	28771-28774	and	*[24]	_	_	T5[115]	table[115]	
269-35	28775-28776	F	*[24]	_	_	T5[115]	table[115]	
269-36	28777-28778	(	*[24]	_	_	T5[115]	table[115]	
269-37	28778-28783	Table	*[24]	_	_	_	_	
269-37.1	28778-28779	T	_	_	_	T5[115]	table[115]	
269-38	28784-28785	5	*[24]	_	_	_	_	
269-39	28785-28786	)	*[24]	_	_	_	_	
269-40	28786-28787	.	*[24]	_	_	_	_	

#Text=Na and K has high degree of positive correlation with SO 4 (r = 0.763 and 0.625, respectively).
270-1	28787-28789	Na	*[24]	_	_	_	_	
270-2	28790-28793	and	*[24]	_	_	_	_	
270-3	28794-28795	K	*[24]	_	_	_	_	
270-4	28796-28799	has	*[24]	_	_	_	_	
270-5	28800-28804	high	*[24]	_	_	_	_	
270-6	28805-28811	degree	*[24]	_	_	_	_	
270-7	28812-28814	of	*[24]	_	_	_	_	
270-8	28815-28823	positive	*[24]	_	_	_	_	
270-9	28824-28835	correlation	*[24]	_	_	_	_	
270-10	28836-28840	with	*[24]	_	_	_	_	
270-11	28841-28843	SO	*[24]	_	_	_	_	
270-12	28844-28845	4	*[24]	_	_	_	_	
270-13	28846-28847	(	*[24]	_	_	_	_	
270-14	28847-28848	r	*[24]	_	_	_	_	
270-15	28849-28850	=	*[24]	_	_	_	_	
270-16	28851-28856	0.763	*[24]	_	_	_	_	
270-17	28857-28860	and	*[24]	_	_	_	_	
270-18	28861-28866	0.625	*[24]	_	_	_	_	
270-19	28866-28867	,	*[24]	_	_	_	_	
270-20	28868-28880	respectively	*[24]	_	_	_	_	
270-21	28880-28881	)	*[24]	_	_	_	_	
270-22	28881-28882	.	*[24]	_	_	_	_	

#Text=Cl has negative correlation with NO 3 and F and a very insignificant positive relation with SO 4 .
271-1	28882-28884	Cl	*[24]	_	_	_	_	
271-2	28885-28888	has	*[24]	_	_	_	_	
271-3	28889-28897	negative	*[24]	_	_	_	_	
271-4	28898-28909	correlation	*[24]	_	_	_	_	
271-5	28910-28914	with	*[24]	_	_	_	_	
271-6	28915-28917	NO	*[24]	_	_	_	_	
271-7	28918-28919	3	*[24]	_	_	_	_	
271-8	28920-28923	and	*[24]	_	_	_	_	
271-9	28924-28925	F	*[24]	_	_	_	_	
271-10	28926-28929	and	*[24]	_	_	_	_	
271-11	28930-28931	a	*[24]	_	_	_	_	
271-12	28932-28936	very	*[24]	_	_	_	_	
271-13	28937-28950	insignificant	*[24]	_	_	_	_	
271-14	28951-28959	positive	*[24]	_	_	_	_	
271-15	28960-28968	relation	*[24]	_	_	_	_	
271-16	28969-28973	with	*[24]	_	_	_	_	
271-17	28974-28976	SO	*[24]	_	_	_	_	
271-18	28977-28978	4	*[24]	_	_	_	_	
271-19	28979-28980	.	*[24]	_	_	_	_	

#Text=SO 4 has very high negative correlations with NO 3 (r = - 0.802) and F. NO 3 has a high positive correlation with F (r = 668).
272-1	28980-28982	SO	*[24]	_	_	_	_	
272-2	28983-28984	4	*[24]	_	_	_	_	
272-3	28985-28988	has	*[24]	_	_	_	_	
272-4	28989-28993	very	*[24]	_	_	_	_	
272-5	28994-28998	high	*[24]	_	_	_	_	
272-6	28999-29007	negative	*[24]	_	_	_	_	
272-7	29008-29020	correlations	*[24]	_	_	_	_	
272-8	29021-29025	with	*[24]	_	_	_	_	
272-9	29026-29028	NO	*[24]	_	_	_	_	
272-10	29029-29030	3	*[24]	_	_	_	_	
272-11	29031-29032	(	*[24]	_	_	_	_	
272-12	29032-29033	r	*[24]	_	_	_	_	
272-13	29034-29035	=	*[24]	_	_	_	_	
272-14	29036-29037	-	*[24]	_	_	_	_	
272-15	29038-29043	0.802	*[24]	_	_	_	_	
272-16	29043-29044	)	*[24]	_	_	_	_	
272-17	29045-29048	and	*[24]	_	_	_	_	
272-18	29049-29051	F.	*[24]	_	_	_	_	
272-19	29052-29054	NO	*[24]	_	_	_	_	
272-20	29055-29056	3	*[24]	_	_	_	_	
272-21	29057-29060	has	*[24]	_	_	_	_	
272-22	29061-29062	a	*[24]	_	_	_	_	
272-23	29063-29067	high	*[24]	_	_	_	_	
272-24	29068-29076	positive	*[24]	_	_	_	_	
272-25	29077-29088	correlation	*[24]	_	_	_	_	
272-26	29089-29093	with	*[24]	_	_	_	_	
272-27	29094-29095	F	*[24]	_	_	_	_	
272-28	29096-29097	(	*[24]	_	_	_	_	
272-29	29097-29098	r	*[24]	_	_	_	_	
272-30	29099-29100	=	*[24]	_	_	_	_	
272-31	29101-29104	668	*[24]	_	_	_	_	
272-32	29104-29105	)	*[24]	_	_	_	_	
272-33	29105-29106	.	*[24]	_	_	_	_	

#Text=IV.4. Groundwater and health
273-1	29106-29110	IV.4	*[25]	_	_	_	_	
273-2	29110-29111	.	*[25]	_	_	_	_	
273-3	29112-29123	Groundwater	*[25]	_	_	_	_	
273-4	29124-29127	and	*[25]	_	_	_	_	
273-5	29128-29134	health	*[25]	_	_	_	_	

