#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Book Review: From guns to government: the IRA in context
54-37	8126-8132	United	*[10]	_	_	
54-38	8133-8140	Kingdom	*[10]	_	_	
54-39	8141-8145	they	*[10]	_	_	
54-40	8146-8149	had	*[10]	_	_	
54-41	8150-8153	won	*[10]	_	_	
54-42	8154-8157	the	*[10]	_	_	
54-43	8158-8165	winning	*[10]	_	_	
54-44	8166-8172	ticket	*[10]	_	_	
54-45	8173-8175	in	*[10]	_	_	
54-46	8176-8179	the	*[10]	_	_	
54-47	8180-8187	lottery	*[10]	_	_	
54-48	8188-8190	of	*[10]	_	_	
54-49	8191-8195	life	*[10]	_	_	
54-50	8195-8196	.	*[10]	_	_	

#Text=Dingley writes of “an Irish nationalism that is acutely Catholic in identity and emphasises centuries of persecution and suffering for which there is often little empirical evidence.
55-1	8196-8203	Dingley	*[10]	_	_	
55-2	8204-8210	writes	*[10]	_	_	
55-3	8211-8213	of	*[10]	_	_	
55-4	8214-8217	“an	*[10]	_	_	
55-5	8218-8223	Irish	*[10]	_	_	
55-6	8224-8235	nationalism	*[10]	_	_	
55-7	8236-8240	that	*[10]	_	_	
55-8	8241-8243	is	*[10]	_	_	
55-9	8244-8251	acutely	*[10]	_	_	
55-10	8252-8260	Catholic	*[10]	_	_	
55-11	8261-8263	in	*[10]	_	_	
55-12	8264-8272	identity	*[10]	_	_	
55-13	8273-8276	and	*[10]	_	_	
55-14	8277-8287	emphasises	*[10]	_	_	
55-15	8288-8297	centuries	*[10]	_	_	
55-16	8298-8300	of	*[10]	_	_	
55-17	8301-8312	persecution	*[10]	_	_	
55-18	8313-8316	and	*[10]	_	_	
55-19	8317-8326	suffering	*[10]	_	_	
55-20	8327-8330	for	*[10]	_	_	
55-21	8331-8336	which	*[10]	_	_	
55-22	8337-8342	there	*[10]	_	_	
55-23	8343-8345	is	*[10]	_	_	
55-24	8346-8351	often	*[10]	_	_	
55-25	8352-8358	little	*[10]	_	_	
55-26	8359-8368	empirical	*[10]	_	_	
55-27	8369-8377	evidence	*[10]	_	_	
55-28	8377-8378	.	*[10]	_	_	

#Text=As often happens when there is little empirical substance, emotions fill the void and lead to grossly distorted views” [p. 83].
56-1	8378-8380	As	*[10]	_	_	
56-2	8381-8386	often	*[10]	_	_	
56-3	8387-8394	happens	*[10]	_	_	
56-4	8395-8399	when	*[10]	_	_	
56-5	8400-8405	there	*[10]	_	_	
56-6	8406-8408	is	*[10]	_	_	
56-7	8409-8415	little	*[10]	_	_	
56-8	8416-8425	empirical	*[10]	_	_	
56-9	8426-8435	substance	*[10]	_	_	
56-10	8435-8436	,	*[10]	_	_	
56-11	8437-8445	emotions	*[10]	_	_	
56-12	8446-8450	fill	*[10]	_	_	
56-13	8451-8454	the	*[10]	_	_	
56-14	8455-8459	void	*[10]	_	_	
56-15	8460-8463	and	*[10]	_	_	
56-16	8464-8468	lead	*[10]	_	_	
56-17	8469-8471	to	*[10]	_	_	
56-18	8472-8479	grossly	*[10]	_	_	
56-19	8480-8489	distorted	*[10]	_	_	
56-20	8490-8495	views	*[10]	_	_	
56-21	8495-8496	”	*[10]	_	_	
56-22	8497-8499	[p	*[10]	_	_	
56-23	8499-8500	.	*[10]	_	_	
56-24	8501-8504	83]	*[10]	_	_	
56-25	8504-8505	.	*[10]	_	_	

#Text=We are told that Catholics “felt like second-class citizens in a Protestant state” [p. 90] as opposed to the fact that they were treated that way.
57-1	8505-8507	We	*[10]	_	_	
57-2	8508-8511	are	*[10]	_	_	
57-3	8512-8516	told	*[10]	_	_	
57-4	8517-8521	that	*[10]	_	_	
57-5	8522-8531	Catholics	*[10]	_	_	
57-6	8532-8537	“felt	*[10]	_	_	
57-7	8538-8542	like	*[10]	_	_	
57-8	8543-8555	second-class	*[10]	_	_	
57-9	8556-8564	citizens	*[10]	_	_	
57-10	8565-8567	in	*[10]	_	_	
57-11	8568-8569	a	*[10]	_	_	
57-12	8570-8580	Protestant	*[10]	_	_	
57-13	8581-8587	state”	*[10]	_	_	
57-14	8588-8590	[p	*[10]	_	_	
57-15	8590-8591	.	*[10]	_	_	
57-16	8592-8594	90	*[10]	_	_	
57-17	8594-8595	]	*[10]	_	_	
57-18	8596-8598	as	*[10]	_	_	
57-19	8599-8606	opposed	*[10]	_	_	
57-20	8607-8609	to	*[10]	_	_	
57-21	8610-8613	the	*[10]	_	_	
57-22	8614-8618	fact	*[10]	_	_	
57-23	8619-8623	that	*[10]	_	_	
57-24	8624-8628	they	*[10]	_	_	
57-25	8629-8633	were	*[10]	_	_	
57-26	8634-8641	treated	*[10]	_	_	
57-27	8642-8646	that	*[10]	_	_	
57-28	8647-8650	way	*[10]	_	_	
57-29	8650-8651	.	*[10]	_	_	

#Text=The famine of the 19 th century “became another symbol of British ‘oppression’, of starving Irishmen forced to leave their homes for foreign lands” [p. 43].
58-1	8651-8654	The	*[10]	_	_	
58-2	8655-8661	famine	*[10]	_	_	
58-3	8662-8664	of	*[10]	_	_	
58-4	8665-8668	the	*[10]	_	_	
58-5	8669-8671	19	*[10]	_	_	
58-6	8672-8674	th	*[10]	_	_	
58-7	8675-8682	century	*[10]	_	_	
58-8	8683-8690	“became	*[10]	_	_	
58-9	8691-8698	another	*[10]	_	_	
58-10	8699-8705	symbol	*[10]	_	_	
58-11	8706-8708	of	*[10]	_	_	
58-12	8709-8716	British	*[10]	_	_	
58-13	8717-8729	‘oppression’	*[10]	_	_	
58-14	8729-8730	,	*[10]	_	_	
58-15	8731-8733	of	*[10]	_	_	
58-16	8734-8742	starving	*[10]	_	_	
58-17	8743-8751	Irishmen	*[10]	_	_	
58-18	8752-8758	forced	*[10]	_	_	
58-19	8759-8761	to	*[10]	_	_	
58-20	8762-8767	leave	*[10]	_	_	
58-21	8768-8773	their	*[10]	_	_	
58-22	8774-8779	homes	*[10]	_	_	
58-23	8780-8783	for	*[10]	_	_	
58-24	8784-8791	foreign	*[10]	_	_	
58-25	8792-8797	lands	*[10]	_	_	
58-26	8797-8798	”	*[10]	_	_	
58-27	8799-8801	[p	*[10]	_	_	
58-28	8801-8802	.	*[10]	_	_	
58-29	8803-8806	43]	*[10]	_	_	
58-30	8806-8807	.	*[10]	_	_	

#Text=For some reason, ‘oppression’ is in inverted commas.
59-1	8807-8810	For	*[10]	_	_	
59-2	8811-8815	some	*[10]	_	_	
59-3	8816-8822	reason	*[10]	_	_	
59-4	8822-8823	,	*[10]	_	_	
59-5	8824-8835	‘oppression	*[10]	_	_	
59-6	8835-8836	’	*[10]	_	_	
59-7	8837-8839	is	*[10]	_	_	
59-8	8840-8842	in	*[10]	_	_	
59-9	8843-8851	inverted	*[10]	_	_	
59-10	8852-8858	commas	*[10]	_	_	
59-11	8858-8859	.	*[10]	_	_	

#Text=Derry’s Bloody Sunday in 1972 is explained away by reiterating the now discredited view that emphasises the illegality of the civil rights march and the perception of the British paratroopers that they were fired on first, so that the marchers were killed “in disputed circumstances” [p. 98].
60-1	8859-8866	Derry’s	*[10]	_	_	
60-2	8867-8873	Bloody	*[10]	_	_	
60-3	8874-8880	Sunday	*[10]	_	_	
60-4	8881-8883	in	*[10]	_	_	
60-5	8884-8888	1972	*[10]	_	_	
60-6	8889-8891	is	*[10]	_	_	
60-7	8892-8901	explained	*[10]	_	_	
60-8	8902-8906	away	*[10]	_	_	
60-9	8907-8909	by	*[10]	_	_	
60-10	8910-8921	reiterating	*[10]	_	_	
60-11	8922-8925	the	*[10]	_	_	
60-12	8926-8929	now	*[10]	_	_	
60-13	8930-8941	discredited	*[10]	_	_	
60-14	8942-8946	view	*[10]	_	_	
60-15	8947-8951	that	*[10]	_	_	
60-16	8952-8962	emphasises	*[10]	_	_	
60-17	8963-8966	the	*[10]	_	_	
60-18	8967-8977	illegality	*[10]	_	_	
60-19	8978-8980	of	*[10]	_	_	
60-20	8981-8984	the	*[10]	_	_	
60-21	8985-8990	civil	*[10]	_	_	
60-22	8991-8997	rights	*[10]	_	_	
60-23	8998-9003	march	*[10]	_	_	
60-24	9004-9007	and	*[10]	_	_	
60-25	9008-9011	the	*[10]	_	_	
60-26	9012-9022	perception	*[10]	_	_	
60-27	9023-9025	of	*[10]	_	_	
60-28	9026-9029	the	*[10]	_	_	
60-29	9030-9037	British	*[10]	_	_	
60-30	9038-9050	paratroopers	*[10]	_	_	
60-31	9051-9055	that	*[10]	_	_	
60-32	9056-9060	they	*[10]	_	_	
60-33	9061-9065	were	*[10]	_	_	
60-34	9066-9071	fired	*[10]	_	_	
60-35	9072-9074	on	*[10]	_	_	
60-36	9075-9080	first	*[10]	_	_	
60-37	9080-9081	,	*[10]	_	_	
60-38	9082-9084	so	*[10]	_	_	
60-39	9085-9089	that	*[10]	_	_	
60-40	9090-9093	the	*[10]	_	_	
60-41	9094-9102	marchers	*[10]	_	_	
60-42	9103-9107	were	*[10]	_	_	
60-43	9108-9114	killed	*[10]	_	_	
60-44	9115-9118	“in	*[10]	_	_	
60-45	9119-9127	disputed	*[10]	_	_	
60-46	9128-9141	circumstances	*[10]	_	_	
60-47	9141-9142	”	*[10]	_	_	
60-48	9143-9145	[p	*[10]	_	_	
60-49	9145-9146	.	*[10]	_	_	
60-50	9147-9150	98]	*[10]	_	_	
60-51	9150-9151	.	*[10]	_	_	

#Text=Anti-Catholic discrimination is described in the book as “an article of faith among Nationalists”, implying it was a belief rather than a state-sponsored reality.
61-1	9151-9164	Anti-Catholic	*[10]	_	_	
61-2	9165-9179	discrimination	*[10]	_	_	
61-3	9180-9182	is	*[10]	_	_	
61-4	9183-9192	described	*[10]	_	_	
61-5	9193-9195	in	*[10]	_	_	
61-6	9196-9199	the	*[10]	_	_	
61-7	9200-9204	book	*[10]	_	_	
61-8	9205-9207	as	*[10]	_	_	
61-9	9208-9211	“an	*[10]	_	_	
61-10	9212-9219	article	*[10]	_	_	
61-11	9220-9222	of	*[10]	_	_	
61-12	9223-9228	faith	*[10]	_	_	
61-13	9229-9234	among	*[10]	_	_	
61-14	9235-9248	Nationalists”	*[10]	_	_	
61-15	9248-9249	,	*[10]	_	_	
61-16	9250-9258	implying	*[10]	_	_	
61-17	9259-9261	it	*[10]	_	_	
61-18	9262-9265	was	*[10]	_	_	
61-19	9266-9267	a	*[10]	_	_	
61-20	9268-9274	belief	*[10]	_	_	
61-21	9275-9281	rather	*[10]	_	_	
61-22	9282-9286	than	*[10]	_	_	
61-23	9287-9288	a	*[10]	_	_	
61-24	9289-9304	state-sponsored	*[10]	_	_	
61-25	9305-9312	reality	*[10]	_	_	
61-26	9312-9313	.	*[10]	_	_	

#Text=Furthermore, Dingley argues that “Catholics were equally adept at discriminating” [p. 91].
62-1	9313-9324	Furthermore	*[10]	_	_	
62-2	9324-9325	,	*[10]	_	_	
62-3	9326-9333	Dingley	*[10]	_	_	
62-4	9334-9340	argues	*[10]	_	_	
62-5	9341-9345	that	*[10]	_	_	
62-6	9346-9356	“Catholics	*[10]	_	_	
62-7	9357-9361	were	*[10]	_	_	
62-8	9362-9369	equally	*[10]	_	_	
62-9	9370-9375	adept	*[10]	_	_	
62-10	9376-9378	at	*[10]	_	_	
62-11	9379-9393	discriminating	*[10]	_	_	
62-12	9393-9394	”	*[10]	_	_	
62-13	9395-9397	[p	*[10]	_	_	
62-14	9397-9398	.	*[10]	_	_	
62-15	9399-9402	91]	*[10]	_	_	
62-16	9402-9403	.	*[10]	_	_	

#Text=To sustain this claim, he writes that the Nationalist Party leader Eddie McAteer employed 60 people at his business during the 1960s, all of whom were Catholic.
63-1	9403-9405	To	*[10]	_	_	
63-2	9406-9413	sustain	*[10]	_	_	
63-3	9414-9418	this	*[10]	_	_	
63-4	9419-9424	claim	*[10]	_	_	
63-5	9424-9425	,	*[10]	_	_	
63-6	9426-9428	he	*[10]	_	_	
63-7	9429-9435	writes	*[10]	_	_	
63-8	9436-9440	that	*[10]	_	_	
63-9	9441-9444	the	*[10]	_	_	
63-10	9445-9456	Nationalist	*[10]	_	_	
63-11	9457-9462	Party	*[10]	_	_	
63-12	9463-9469	leader	*[10]	_	_	
63-13	9470-9475	Eddie	*[10]	_	_	
63-14	9476-9483	McAteer	*[10]	_	_	
63-15	9484-9492	employed	*[10]	_	_	
63-16	9493-9495	60	*[10]	_	_	
63-17	9496-9502	people	*[10]	_	_	
63-18	9503-9505	at	*[10]	_	_	
63-19	9506-9509	his	*[10]	_	_	
63-20	9510-9518	business	*[10]	_	_	
63-21	9519-9525	during	*[10]	_	_	
63-22	9526-9529	the	*[10]	_	_	
63-23	9530-9535	1960s	*[10]	_	_	
63-24	9535-9536	,	*[10]	_	_	
63-25	9537-9540	all	*[10]	_	_	
63-26	9541-9543	of	*[10]	_	_	
63-27	9544-9548	whom	*[10]	_	_	
63-28	9549-9553	were	*[10]	_	_	
63-29	9554-9562	Catholic	*[10]	_	_	
63-30	9562-9563	.	*[10]	_	_	

#Text=But to maintain that this in some way implies parity of injustice is absurd.
64-1	9563-9566	But	*[10]	_	_	
64-2	9567-9569	to	*[10]	_	_	
64-3	9570-9578	maintain	*[10]	_	_	
64-4	9579-9583	that	*[10]	_	_	
64-5	9584-9588	this	*[10]	_	_	
64-6	9589-9591	in	*[10]	_	_	
64-7	9592-9596	some	*[10]	_	_	
64-8	9597-9600	way	*[10]	_	_	
64-9	9601-9608	implies	*[10]	_	_	
64-10	9609-9615	parity	*[10]	_	_	
64-11	9616-9618	of	*[10]	_	_	
64-12	9619-9628	injustice	*[10]	_	_	
64-13	9629-9631	is	*[10]	_	_	
64-14	9632-9638	absurd	*[10]	_	_	
64-15	9638-9639	.	*[10]	_	_	

#Text=If the state was not employing Catholics as a matter of policy and was encouraging Protestants to do likewise, it would be ridiculous for Catholics not to use the very few opportunities they had to employ fellow Catholics.
65-1	9639-9641	If	*[10]	_	_	
65-2	9642-9645	the	*[10]	_	_	
65-3	9646-9651	state	*[10]	_	_	
65-4	9652-9655	was	*[10]	_	_	
65-5	9656-9659	not	*[10]	_	_	
65-6	9660-9669	employing	*[10]	_	_	
65-7	9670-9679	Catholics	*[10]	_	_	
65-8	9680-9682	as	*[10]	_	_	
65-9	9683-9684	a	*[10]	_	_	
65-10	9685-9691	matter	*[10]	_	_	
65-11	9692-9694	of	*[10]	_	_	
65-12	9695-9701	policy	*[10]	_	_	
65-13	9702-9705	and	*[10]	_	_	
65-14	9706-9709	was	*[10]	_	_	
65-15	9710-9721	encouraging	*[10]	_	_	
65-16	9722-9733	Protestants	*[10]	_	_	
65-17	9734-9736	to	*[10]	_	_	
65-18	9737-9739	do	*[10]	_	_	
65-19	9740-9748	likewise	*[10]	_	_	
65-20	9748-9749	,	*[10]	_	_	
65-21	9750-9752	it	*[10]	_	_	
65-22	9753-9758	would	*[10]	_	_	
65-23	9759-9761	be	*[10]	_	_	
65-24	9762-9772	ridiculous	*[10]	_	_	
65-25	9773-9776	for	*[10]	_	_	
65-26	9777-9786	Catholics	*[10]	_	_	
65-27	9787-9790	not	*[10]	_	_	
65-28	9791-9793	to	*[10]	_	_	
65-29	9794-9797	use	*[10]	_	_	
65-30	9798-9801	the	*[10]	_	_	
65-31	9802-9806	very	*[10]	_	_	
65-32	9807-9810	few	*[10]	_	_	
65-33	9811-9824	opportunities	*[10]	_	_	
65-34	9825-9829	they	*[10]	_	_	
65-35	9830-9833	had	*[10]	_	_	
65-36	9834-9836	to	*[10]	_	_	
65-37	9837-9843	employ	*[10]	_	_	
65-38	9844-9850	fellow	*[10]	_	_	
65-39	9851-9860	Catholics	*[10]	_	_	
65-40	9860-9861	.	*[10]	_	_	

#Text=Otherwise Catholic unemployment would have been even greater.
66-1	9861-9870	Otherwise	*[10]	_	_	
66-2	9871-9879	Catholic	*[10]	_	_	
66-3	9880-9892	unemployment	*[10]	_	_	
66-4	9893-9898	would	*[10]	_	_	
66-5	9899-9903	have	*[10]	_	_	
66-6	9904-9908	been	*[10]	_	_	
66-7	9909-9913	even	*[10]	_	_	
66-8	9914-9921	greater	*[10]	_	_	
66-9	9921-9922	.	*[10]	_	_	

#Text=The reality of economic discrimination pervaded every aspect of Catholic life in Northern Ireland.
67-1	9922-9925	The	*[10]	_	_	
67-2	9926-9933	reality	*[10]	_	_	
67-3	9934-9936	of	*[10]	_	_	
67-4	9937-9945	economic	*[10]	_	_	
67-5	9946-9960	discrimination	*[10]	_	_	
67-6	9961-9969	pervaded	*[10]	_	_	
67-7	9970-9975	every	*[10]	_	_	
67-8	9976-9982	aspect	*[10]	_	_	
67-9	9983-9985	of	*[10]	_	_	
67-10	9986-9994	Catholic	*[10]	_	_	
67-11	9995-9999	life	*[10]	_	_	
67-12	10000-10002	in	*[10]	_	_	
67-13	10003-10011	Northern	*[10]	_	_	
67-14	10012-10019	Ireland	*[10]	_	_	
67-15	10019-10020	.	*[10]	_	_	

#Text=The Catholic unemployment rate was 2.5 times that of Protestants, 4 while the rate of emigration was 2.4 times higher.
68-1	10020-10023	The	*[10]	_	_	
68-2	10024-10032	Catholic	*[10]	_	_	
68-3	10033-10045	unemployment	*[10]	_	_	
68-4	10046-10050	rate	*[10]	_	_	
68-5	10051-10054	was	*[10]	_	_	
68-6	10055-10058	2.5	*[10]	_	_	
68-7	10059-10064	times	*[10]	_	_	
68-8	10065-10069	that	*[10]	_	_	
68-9	10070-10072	of	*[10]	_	_	
68-10	10073-10084	Protestants	*[10]	_	_	
68-11	10084-10085	,	*[10]	_	_	
68-12	10086-10087	4	*[10]	_	_	
68-13	10088-10093	while	*[10]	_	_	
68-14	10094-10097	the	*[10]	_	_	
68-15	10098-10102	rate	*[10]	_	_	
68-16	10103-10105	of	*[10]	_	_	
68-17	10106-10116	emigration	*[10]	_	_	
68-18	10117-10120	was	*[10]	_	_	
68-19	10121-10124	2.4	*[10]	_	_	
68-20	10125-10130	times	*[10]	_	_	
68-21	10131-10137	higher	*[10]	_	_	
68-22	10137-10138	.	*[10]	_	_	

#Text=5 While extolling the privileges bestowed by the British welfare state, Dingley makes no mention of the fact that the Unionist government at Stormont tried to prevent its extension to Northern Ireland, as they knew that the chief beneficiaries would be Catholic nationalists.
69-1	10138-10139	5	*[10]	_	_	
69-2	10140-10145	While	*[10]	_	_	
69-3	10146-10155	extolling	*[10]	_	_	
69-4	10156-10159	the	*[10]	_	_	
69-5	10160-10170	privileges	*[10]	_	_	
69-6	10171-10179	bestowed	*[10]	_	_	
69-7	10180-10182	by	*[10]	_	_	
69-8	10183-10186	the	*[10]	_	_	
69-9	10187-10194	British	*[10]	_	_	
69-10	10195-10202	welfare	*[10]	_	_	
69-11	10203-10208	state	*[10]	_	_	
69-12	10208-10209	,	*[10]	_	_	
69-13	10210-10217	Dingley	*[10]	_	_	
69-14	10218-10223	makes	*[10]	_	_	
69-15	10224-10226	no	*[10]	_	_	
69-16	10227-10234	mention	*[10]	_	_	
69-17	10235-10237	of	*[10]	_	_	
69-18	10238-10241	the	*[10]	_	_	
69-19	10242-10246	fact	*[10]	_	_	
69-20	10247-10251	that	*[10]	_	_	
69-21	10252-10255	the	*[10]	_	_	
69-22	10256-10264	Unionist	*[10]	_	_	
69-23	10265-10275	government	*[10]	_	_	
69-24	10276-10278	at	*[10]	_	_	
69-25	10279-10287	Stormont	*[10]	_	_	
69-26	10288-10293	tried	*[10]	_	_	
69-27	10294-10296	to	*[10]	_	_	
69-28	10297-10304	prevent	*[10]	_	_	
69-29	10305-10308	its	*[10]	_	_	
69-30	10309-10318	extension	*[10]	_	_	
69-31	10319-10321	to	*[10]	_	_	
69-32	10322-10330	Northern	*[10]	_	_	
69-33	10331-10338	Ireland	*[10]	_	_	
69-34	10338-10339	,	*[10]	_	_	
69-35	10340-10342	as	*[10]	_	_	
69-36	10343-10347	they	*[10]	_	_	
69-37	10348-10352	knew	*[10]	_	_	
69-38	10353-10357	that	*[10]	_	_	
69-39	10358-10361	the	*[10]	_	_	
69-40	10362-10367	chief	*[10]	_	_	
69-41	10368-10381	beneficiaries	*[10]	_	_	
69-42	10382-10387	would	*[10]	_	_	
69-43	10388-10390	be	*[10]	_	_	
69-44	10391-10399	Catholic	*[10]	_	_	
69-45	10400-10412	nationalists	*[10]	_	_	
69-46	10412-10413	.	*[10]	_	_	

#Text=Dingley writes that “Catholics in Northern Ireland were actually denied very few rights, having the same rights as anywhere in the United Kingdom” [p. 91].
70-1	10413-10420	Dingley	*[11]	_	_	
70-2	10421-10427	writes	*[11]	_	_	
70-3	10428-10432	that	*[11]	_	_	
70-4	10433-10443	“Catholics	*[11]	_	_	
70-5	10444-10446	in	*[11]	_	_	
70-6	10447-10455	Northern	*[11]	_	_	
70-7	10456-10463	Ireland	*[11]	_	_	
70-8	10464-10468	were	*[11]	_	_	
70-9	10469-10477	actually	*[11]	_	_	
70-10	10478-10484	denied	*[11]	_	_	
70-11	10485-10489	very	*[11]	_	_	
70-12	10490-10493	few	*[11]	_	_	
70-13	10494-10500	rights	*[11]	_	_	
70-14	10500-10501	,	*[11]	_	_	
70-15	10502-10508	having	*[11]	_	_	
70-16	10509-10512	the	*[11]	_	_	
70-17	10513-10517	same	*[11]	_	_	
70-18	10518-10524	rights	*[11]	_	_	
70-19	10525-10527	as	*[11]	_	_	
70-20	10528-10536	anywhere	*[11]	_	_	
70-21	10537-10539	in	*[11]	_	_	
70-22	10540-10543	the	*[11]	_	_	
70-23	10544-10550	United	*[11]	_	_	
70-24	10551-10559	Kingdom”	*[11]	_	_	
70-25	10560-10562	[p	*[11]	_	_	
70-26	10562-10563	.	*[11]	_	_	
70-27	10564-10567	91]	*[11]	_	_	
70-28	10567-10568	.	*[11]	_	_	

#Text=It is difficult to reconcile such a bold statement with the reality that Unionist control in Northern Ireland was consolidated by the arbitrary distribution of employment at state and local level to their co-religionists and by the allocation of public consumption benefits, particularly in the area of housing.
71-1	10568-10570	It	*[11]	_	_	
71-2	10571-10573	is	*[11]	_	_	
71-3	10574-10583	difficult	*[11]	_	_	
71-4	10584-10586	to	*[11]	_	_	
71-5	10587-10596	reconcile	*[11]	_	_	
71-6	10597-10601	such	*[11]	_	_	
71-7	10602-10603	a	*[11]	_	_	
71-8	10604-10608	bold	*[11]	_	_	
71-9	10609-10618	statement	*[11]	_	_	
71-10	10619-10623	with	*[11]	_	_	
71-11	10624-10627	the	*[11]	_	_	
71-12	10628-10635	reality	*[11]	_	_	
71-13	10636-10640	that	*[11]	_	_	
71-14	10641-10649	Unionist	*[11]	_	_	
71-15	10650-10657	control	*[11]	_	_	
71-16	10658-10660	in	*[11]	_	_	
71-17	10661-10669	Northern	*[11]	_	_	
71-18	10670-10677	Ireland	*[11]	_	_	
71-19	10678-10681	was	*[11]	_	_	
71-20	10682-10694	consolidated	*[11]	_	_	
71-21	10695-10697	by	*[11]	_	_	
71-22	10698-10701	the	*[11]	_	_	
71-23	10702-10711	arbitrary	*[11]	_	_	
71-24	10712-10724	distribution	*[11]	_	_	
71-25	10725-10727	of	*[11]	_	_	
71-26	10728-10738	employment	*[11]	_	_	
71-27	10739-10741	at	*[11]	_	_	
71-28	10742-10747	state	*[11]	_	_	
71-29	10748-10751	and	*[11]	_	_	
71-30	10752-10757	local	*[11]	_	_	
71-31	10758-10763	level	*[11]	_	_	
71-32	10764-10766	to	*[11]	_	_	
71-33	10767-10772	their	*[11]	_	_	
71-34	10773-10788	co-religionists	*[11]	_	_	
71-35	10789-10792	and	*[11]	_	_	
71-36	10793-10795	by	*[11]	_	_	
71-37	10796-10799	the	*[11]	_	_	
71-38	10800-10810	allocation	*[11]	_	_	
71-39	10811-10813	of	*[11]	_	_	
71-40	10814-10820	public	*[11]	_	_	
71-41	10821-10832	consumption	*[11]	_	_	
71-42	10833-10841	benefits	*[11]	_	_	
71-43	10841-10842	,	*[11]	_	_	
71-44	10843-10855	particularly	*[11]	_	_	
71-45	10856-10858	in	*[11]	_	_	
71-46	10859-10862	the	*[11]	_	_	
71-47	10863-10867	area	*[11]	_	_	
71-48	10868-10870	of	*[11]	_	_	
71-49	10871-10878	housing	*[11]	_	_	
71-50	10878-10879	.	*[11]	_	_	

#Text=At state level, the bureaucracy was almost entirely Protestant in composition with Protestants holding 91.6% of all civil service positions in 1927, a figure that had increased to 95.4% in 1959 (Barrett & Carter, 1962, p. 96).
72-1	10879-10881	At	*[11]	_	_	
72-2	10882-10887	state	*[11]	_	_	
72-3	10888-10893	level	*[11]	_	_	
72-4	10893-10894	,	*[11]	_	_	
72-5	10895-10898	the	*[11]	_	_	
72-6	10899-10910	bureaucracy	*[11]	_	_	
72-7	10911-10914	was	*[11]	_	_	
72-8	10915-10921	almost	*[11]	_	_	
72-9	10922-10930	entirely	*[11]	_	_	
72-10	10931-10941	Protestant	*[11]	_	_	
72-11	10942-10944	in	*[11]	_	_	
72-12	10945-10956	composition	*[11]	_	_	
72-13	10957-10961	with	*[11]	_	_	
72-14	10962-10973	Protestants	*[11]	_	_	
72-15	10974-10981	holding	*[11]	_	_	
72-16	10982-10986	91.6	*[11]	_	_	
72-17	10986-10987	%	*[11]	_	_	
72-18	10988-10990	of	*[11]	_	_	
72-19	10991-10994	all	*[11]	_	_	
72-20	10995-11000	civil	*[11]	_	_	
72-21	11001-11008	service	*[11]	_	_	
72-22	11009-11018	positions	*[11]	_	_	
72-23	11019-11021	in	*[11]	_	_	
72-24	11022-11026	1927	*[11]	_	_	
72-25	11026-11027	,	*[11]	_	_	
72-26	11028-11029	a	*[11]	_	_	
72-27	11030-11036	figure	*[11]	_	_	
72-28	11037-11041	that	*[11]	_	_	
72-29	11042-11045	had	*[11]	_	_	
72-30	11046-11055	increased	*[11]	_	_	
72-31	11056-11058	to	*[11]	_	_	
72-32	11059-11063	95.4	*[11]	_	_	
72-33	11063-11064	%	*[11]	_	_	
72-34	11065-11067	in	*[11]	_	_	
72-35	11068-11072	1959	*[11]	_	_	
72-36	11073-11074	(	*[11]	_	_	
72-37	11074-11081	Barrett	*[11]	_	_	
72-38	11082-11083	&	*[11]	_	_	
72-39	11084-11090	Carter	*[11]	_	_	
72-40	11090-11091	,	*[11]	_	_	
72-41	11092-11096	1962	*[11]	_	_	
72-42	11096-11097	,	*[11]	_	_	
72-43	11098-11099	p	*[11]	_	_	
72-44	11099-11100	.	*[11]	_	_	
72-45	11101-11103	96	*[11]	_	_	
72-46	11103-11104	)	*[11]	_	_	
72-47	11104-11105	.	*[11]	_	_	

#Text=Successive Stormont Prime Ministers and Unionist leaders exhorted their followers to emulate the example that the Government had set.
73-1	11105-11115	Successive	*[11]	_	_	
73-2	11116-11124	Stormont	*[11]	_	_	
73-3	11125-11130	Prime	*[11]	_	_	
73-4	11131-11140	Ministers	*[11]	_	_	
73-5	11141-11144	and	*[11]	_	_	
73-6	11145-11153	Unionist	*[11]	_	_	
73-7	11154-11161	leaders	*[11]	_	_	
73-8	11162-11170	exhorted	*[11]	_	_	
73-9	11171-11176	their	*[11]	_	_	
73-10	11177-11186	followers	*[11]	_	_	
73-11	11187-11189	to	*[11]	_	_	
73-12	11190-11197	emulate	*[11]	_	_	
73-13	11198-11201	the	*[11]	_	_	
73-14	11202-11209	example	*[11]	_	_	
73-15	11210-11214	that	*[11]	_	_	
73-16	11215-11218	the	*[11]	_	_	
73-17	11219-11229	Government	*[11]	_	_	
73-18	11230-11233	had	*[11]	_	_	
73-19	11234-11237	set	*[11]	_	_	
73-20	11237-11238	.	*[11]	_	_	

#Text=Sir Basil Brooke, who was Prime Minister from 1943-63, was reported by his own newspaper the Fermanagh Times as stating that:
74-1	11238-11241	Sir	*[11]	_	_	
74-2	11242-11247	Basil	*[11]	_	_	
74-3	11248-11254	Brooke	*[11]	_	_	
74-4	11254-11255	,	*[11]	_	_	
